Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
02/01/2021	10	5		3	10	6	14	53			2,5	262	9,4	45		0	15
02/01/2021	11	4		3	3	4	7	59			1,6	254	11,5	38		0	4
02/01/2021	12	4		2	1	4	3	64			3,8	334	12,9	35		0	3
02/01/2021	13	3		2	1	4	2	66			5,6	334	12,9	36		0	3
02/01/2021	14	4		1	1	4	2	68			7,6	332	12,3	37		0	3
02/01/2021	15	2		1	1	2	2	68			7,9	331	12,9	37		0	3
02/01/2021	16	3		2	1	4	3	69			6,8	329	12	36		0	3
02/01/2021	17	4		1	1	4	2	69			3,3	302	10,3	39		0	3
02/01/2021	18	4		2	2	4	4	66			4,3	279	9,4	38		0	3
02/01/2021	19	5		1	8	5	10	62			5,2	246	9,1	38		0	3
02/01/2021	20	6		1	6	6	8	60			4,2	234	8,8	37		0	3
02/01/2021	21	5		1	3	5	5	64			3,5	241	8,8	34		0	3
02/01/2021	22	4		1	1	4	2	72			5,5	259	9	33		0	3
02/01/2021	23	4		1	1	5	2	76			5,1	262	9,1	33		0	3
03/01/2021	00	4		2	1	4	2	75			4,4	247	9	34		0	3
03/01/2021	01	4		1	1	4	2	73			3,8	250	8,9	34		0	3
03/01/2021	02	3		1	1	3	2	74			1,9	268	8,5	35		0	3
03/01/2021	03	3		1	1	3	2	72			1,9	255	8,1	35		0	3
03/01/2021	04	2		1	1	2	2	67			1,8	252	8,1	33		0	3
03/01/2021	05	2		1	1	2	2	62			2,3	217	6,7	39		0	3
03/01/2021	06	3		1	1	3	3	57			2,3	207	5,3	46		0	4
03/01/2021	07	4		1	5	5	7	52			2,6	238	5,3	45		0	6
03/01/2021	08	6		1	6	7	8	55			1,8	238	5,4	44		0	8
03/01/2021	09	7		2	9	8	12	53			1,2	254	7,5	41		0	9
03/01/2021	10	6		2	6	8	9	53			2	283	10,4	37		0	8
03/01/2021	11	4		3	6	5	10	54			3,1	255	12,3	32		0	3
03/01/2021	12	4		3	2	7	7	59			3	247	13,2	31		0	3
03/01/2021	13	4		1	1	4	3	59			1,7	257	14,2	28		0	3
03/01/2021	14	4		2	2	5	5	62			5,2	143	13,5	33		0	3
03/01/2021	15	4		3	5	5	9	60			3,4	151	13,8	33		0	3
03/01/2021	16	4		2	10	6	14	57			1	193	14,1	35		0	3
03/01/2021	17	12		2	10	14	13	48			0,1	302	13,8	36		0	3
03/01/2021	18	27		8	29	33	42	28			0,4	268	9,9	48		0	3
03/01/2021	19	20		5	35	23	43	16			0,4	273	8,7	49		0	3
03/01/2021	20	22		7	54	26	65	4			0,2	206	7,2	55		0	3
03/01/2021	21	18		3	32	19	36	13			1,3	219	7,1	57		0	3
03/01/2021	22	11		1	13	11	15	29			2,7	227	7,3	55		0	3
03/01/2021	23	20		2	22	21	24	20			0,3	10	6	60		0	3
04/01/2021	00	21		1	20	23	22	20			0,3	332	5,5	62		0	3
04/01/2021	01	15		1	10	16	12	28			0,4	232	5,6	62		0	5
04/01/2021	02	11		1	10	12	11	29			0,5	218	5,1	64		0	7
04/01/2021	03	11		1	11	12	13	22			0,2	228	4,2	68		0	8
04/01/2021	04	11		2	16	12	18	10			0,2	205	2,2	78		0	10
04/01/2021	05	8		3	19	9	23	6			0,2	206	1,7	80		0	11
04/01/2021	06	8		14	20	10	43	6			0,2	284	1,8	82		0	12
04/01/2021	07	10		42	53	16	117	3			0,3	221	4,2	70		0	14
04/01/2021	08	21		80	62	38	185	3			0,6	231	5,2	64		0	14
04/01/2021	09	5		4	28	7	35	27			1,5	272	8,2	54		0	8
04/01/2021	10	7		5	19	10	25	37			1,1	280	11,4	45		0	5
04/01/2021	11	7		4	12	9	17	49			1,9	280	13,2	40		0	3
04/01/2021	12	6		2	4	7	6	58			0,8	74	14,1	41		0	3
04/01/2021	13	4		2	3	8	7	59			2,9	95	13,1	47		0	3
04/01/2021	14	6		3	8	13	13	56			4,4	105	12,8	50		0	3
04/01/2021	15	6		3	12	11	17	54			5,4	126	12,8	49		0	3
04/01/2021	16	6		3	12	11	17	54			3,1	117	13,8	39		0	3
04/01/2021	17	10		2	8	11	10	61			1,9	354	12,4	47		0	3
04/01/2021	18	26		2	13	29	16	47			0,3	314	9,4	53		0	3
04/01/2021	19	22		3	22	28	26	33			0,4	295	7,6	49		0	3
04/01/2021	20	31		25	69	40	107	3			0,2	238	6,4	54		0	3
04/01/2021	21	39		42	61	47	125	3			0,1	297	4,2	65		0	3
04/01/2021	22	35		42	63	41	127	3			0,1	277	4,5	62		0	3
04/01/2021	23	16		4	27	17	32	25			0,9	271	6	52		0	6
05/01/2021	00	6		1	8	7	10	45			1,6	294	6,2	53		0	11
05/01/2021	01	5		1	3	5	5	51			1,1	268	6	54		0	12
05/01/2021	02	6		1	7	6	8	42			0,4	256	4,9	58		0	12
05/01/2021	03	6		1	7	7	8	35			0,2	261	3,9	62		0	13
05/01/2021	04	8		1	18	12	19	24			0,3	199	3,3	65		0	17
05/01/2021	05	8		7	34	13	44	9			0,2	173	2,2	70		0	20
05/01/2021	06	10		14	46	15	67	3			0,1	260	1,4	74		0	20
05/01/2021	07	16		62	49	26	143	4			0,1	281	-,2	85		0	23
05/01/2021	08	18		117	60	30	240	3			0,2	262	1,1	78		0	25
05/01/2021	09	59		61	55	72	149	12			0,8	238	5,2	59		0	24
05/01/2021	10	10		12	35	17	53	26			2,4	254	8,5	45		0	23
05/01/2021	11	9		5	17	13	25	43			3,1	257	10,7	39		0	4
05/01/2021	12	6		5	12	8	19	53			2,7	225	12,1	34		0	3
05/01/2021	13	4		3	5	6	9	63			3,7	198	12,4	34		0	3
05/01/2021	14	3		3	5	5	9	63			5,2	140	11,9	43		0	3
05/01/2021	15	3		2	5	4	8	64			4,3	140	12	46		0	3
05/01/2021	16	5		2	12	7	16	61			1,8	154	11,4	47		0	3
05/01/2021	17	10		3	28	16	33	43			0,4	199	11,2	47		0	3
05/01/2021	18	31		6	51	41	60	9			0,2	298	7,5	62		0	3
05/01/2021	19	40		5	45	49	52	4			0,1	328	4,7	75		0	3
05/01/2021	20	36		5	41	42	48	5			0,1	326	3,6	78		0	3
05/01/2021	21	43		26	52	51	91	4			0,1	330	3,5	80		0	3
05/01/2021	22	42		65	58	48	158	3			0,1	208	2,9	83		0	3
05/01/2021	23	28		24	52	33	88	3			0,2	192	2,1	84		0	3
06/01/2021	00	19		1	37	25	38	3			0,2	191	2,4	80		0	5
06/01/2021	01	17		1	32	26	33	3			0,1	197	2,6	76		0	9
06/01/2021	02	15		1	30	23	32	5			0,1	210	2,8	73		0	10
06/01/2021	03	15		1	31	22	32	5			0,1	216	2,6	73		0	11
06/01/2021	04	15		1	38	27	39	5			0,1	214	2,8	70		0	12
06/01/2021	05	14		2	43	26	46	3			0,2	195	2,5	70		0	14
06/01/2021	06	10		2	41	16	43	4			0,3	214	2,6	70		0	13
06/01/2021	07	9		2	37	11	41	4			0,1	197	2	72		0	11
06/01/2021	08	10		3	35	13	39	3			0,2	195	1,8	75		0	13
06/01/2021	09	15		8	31	19	42	12			0,2	236	5,3	65		0	14
06/01/2021	10	9		4	11	11	16	38			0,6	252	9,8	51		0	11
06/01/2021	11	11		5	14	16	21	39			1	129	11,1	46		0	4
06/01/2021	12	11		8	18	12	30	42			1,8	110	11,6	47		0	3
06/01/2021	13	9		4	8	11	14	52			2,9	107	11,6	52		0	3
06/01/2021	14	6		2	4	6	7	59			3,3	126	11,5	51		0	3
06/01/2021	15	5		2	2	6	4	63			2,7	119	11,8	51		0	3
06/01/2021	16	5		1	2	5	3	64			1,3	139	11,6	52		0	3
06/01/2021	17	16		1	6	16	8	55			0,1	112	10,2	58		0	3
06/01/2021	18	37		2	19	42	22	28				47	7,2	72		0	3
06/01/2021	19	89		8	44	97	57	11			0,1	338	4,9	81		0	3
06/01/2021	20	48		3	34	51	39	8			0,1	310	4	86		0	3
06/01/2021	21	48		7	35	51	45	4			0,1	310	3,9	85		0	3
06/01/2021	22	42		5	37	44	44	5			0,1	323	4,6	84		0	3
06/01/2021	23	41		11	41	43	59	4			0,1	322	5,6	81		0	3
07/01/2021	00	37		1	19	38	21	15			0,1	4	6,4	80		0	3
07/01/2021	01	13		1	3	13	4	44			0,8	9	8,1	75		0	3
07/01/2021	02	11		1	1	11	3	48			0,5	357	8,3	72		0	3
07/01/2021	03	12		1	1	12	2	49			0,7	351	8,4	71		0	3
07/01/2021	04	12		1	1	12	2	50			0,6	352	8,3	71		0	3
07/01/2021	05	10		1	1	11	2	52			1	17	8,4	68		0	3
07/01/2021	06	10		2	3	11	5	51			1	38	8,5	67		0	3
07/01/2021	07	10		1	1	10	3	49			0,7	25	8,1	61		0	3
07/01/2021	08	9		1	2	10	3	47			0,6	16	8	57		0	3
07/01/2021	09	9		1	2	10	4	48			0,7	13	8,5	53		0	3
07/01/2021	10	11		1	3	12	5	50			0,8	356	9,7	49		0	3
07/01/2021	11	14		1	1	14	3	57			2,3	352	10,2	44		0	3
07/01/2021	12	12		1	1	12	3	57			2,1	346	10,6	43		0	3
07/01/2021	13	12		1	1	13	3	62			2,8	13	10,8	44		0	3
07/01/2021	14	20		2	4	22	7	59			1,6	30	9	70		0,4	3
07/01/2021	15	12		1	2	13	4	53			2,5	342	6,9	87		1,4	3
07/01/2021	16	13		1	5	13	7	48			0,9	324	6,4	90		0,8	3
07/01/2021	17	25		1	6	25	7	43			0,2	320	6,3	92		1	3
07/01/2021	18	10		1	5	10	7	42			0,4	308	5,8	94		2	3
07/01/2021	19	14		2	8	15	11	37			0,2	307	5,7	95		1,6	3
07/01/2021	20	16		1	9	16	10	36			0,3	319	5,8	95		0,8	3
07/01/2021	21	17		1	11	17	13	36			0,2	334	5,7	94		0,8	3
07/01/2021	22	15		1	5	15	6	46			0,3	343	5,7	93		0,6	3
07/01/2021	23	6		1	1	6	2	62			1,4	350	6	89		0,4	3
08/01/2021	00	7		1	1	7	2	63			1,7	331	6,2	85		0	3
08/01/2021	01	7		1	4	7	5	48			0,7	322	6,2	84		0	3
08/01/2021	02	4		1	3	5	5	45			0,4	324	6,6	79		0	3
08/01/2021	03	5		1	5	5	6	42			0,4	316	6,7	79		0	3
08/01/2021	04	4		1	3	4	4	49			0,9	322	7,1	73		0	3
08/01/2021	05	3		1	2	3	3	47			0,5	321	6,8	74		0	3
08/01/2021	06	4		1	1	4	2	53			0,8	314	6,8	73		0	3
08/01/2021	07	6		1	1	6	2	47			0,3	312	6,7	72		0	3
08/01/2021	08	10		3	5	10	8	39			0,2	321	6,8	72		0	3
08/01/2021	09	12		2	9	13	11	32			0,1	326	7,2	71		0	3
08/01/2021	10	12		2	17	12	19	29			0,2	323	7,6	76		0	3
08/01/2021	11	16		2	16	17	18	33			0,3	310	7,6	81		0,2	3
08/01/2021	12	17		2	11	18	14	41			0,7	341	7,7	84		0	3
08/01/2021	13	17		1	4	18	5	52			1,6	14	7,8	80		0	3
08/01/2021	14	20		1	3	24	6	53			1,8	31	8,9	71		0	3
08/01/2021	15	19		1	2	20	4	53			2,4	21	9,2	65		0	3
08/01/2021	16	20		1	4	23	6	58			2,6	35	9,2	64		0	3
08/01/2021	17	18		1	5	20	6	55			2,8	14	8,5	66		0	3
08/01/2021	18	19		1	5	19	6	53			3,7	9	7,9	64		0	3
08/01/2021	19	16		1	3	17	4	56			5,3	345	6,4	75		0,8	3
08/01/2021	20	13		1	1	13	2	62			4,7	6	5,4	87		0,4	3
08/01/2021	21	9		1	1	9	2	66			4	358	5,7	83		0	5
08/01/2021	22	9		1	1	9	2	65			3,6	9	6	83		0,4	5
08/01/2021	23	8		1	1	8	2	62			3,5	347	5,5	88		0,8	3
09/01/2021	00	6		1	1	6	2	60			5	5	5,6	87		0	3
09/01/2021	01	4		1	1	4	2	58			4,4	3	6,1	83		0	3
09/01/2021	02	5		1	1	5	2	59			5,8	7	5,9	85		0	3
09/01/2021	03	9		1	1	9	2	60			8	353	5,5	85		0,4	3
09/01/2021	04	9		1	1	9	3	66			5,9	344	4,8	88		1,2	3
09/01/2021	05	6		1	1	6	2	71			3,6	345	4,9	89		0,4	4
09/01/2021	06	3		1	1	3	2	75			2,9	4	5,3	88		0,4	4
09/01/2021	07	2		1	1	2	2	73			1,7	350	5,9	86		0	4
09/01/2021	08	2		1	1	2	2	75			3,7	2	6,5	82		0	3
09/01/2021	09	4		1	1	4	2	72			1,9	343	6,3	86		1	3
09/01/2021	10	5		1	2	5	3	64			1,4	326	6	91		0,8	3
09/01/2021	11	4		1	1	4	3	64			2	348	6,9	91		1,2	3
09/01/2021	12	4		1	1	4	2	67			4	348	7,8	88		0,4	3
09/01/2021	13	7		1	1	7	2	66			2,6	334	8	87		0,2	3
09/01/2021	14	6		1	1	6	3	66			3,7	319	8,3	85		0,8	3
09/01/2021	15	6		1	2	6	3	61			1,8	312	7,6	90		2,6	3
09/01/2021	16	6		1	3	6	4	59			1,7	303	7,8	91		0	3
09/01/2021	17	6		1	3	6	5	58			1,8	323	7,8	90		1	3
09/01/2021	18	9		1	5	9	6	58			2,1	322	7,6	89		0,4	3
09/01/2021	19	6		1	4	6	5	60			3,8	336	8,3	82		0	3
09/01/2021	20	5		1	2	5	3	61			3,3	306	8,3	82		0	3
09/01/2021	21	7		1	1	7	2	65			5,3	319	8,5	80		0	3
09/01/2021	22	5		1	1	5	2	65			4,4	318	7,6	88		5,4	3
09/01/2021	23	3		1	1	3	2	66			3,7	315	6,6	93		7	3
10/01/2021	00	3		1	1	3	2	67			0,6	266	7	94		2	3
10/01/2021	01	4		1	2	4	4	53			0,3	303	7	93		0	3
10/01/2021	02	6		1	6	6	8	42			0,5	290	6,7	92		0	3
10/01/2021	03	2		1	1	2	2	56			2,4	314	7,4	85		0	3
10/01/2021	04	2		1	1	2	2	58			0,9	310	7,6	81		0	3
10/01/2021	05	3		1	4	3	6	34			0,3	195	6,4	87		0	3
10/01/2021	06	4		1	10	4	11	21			0,2	205	6,4	90		0,4	3
10/01/2021	07	6		1	21	7	22	8				233	6,4	93		0,8	3
10/01/2021	08	4		1	8	4	10	28			0,6	307	6,6	94		0	3
10/01/2021	09	3		1	1	3	2	44			0,3	318	7,4	89		0	3
10/01/2021	10	4		1	2	4	3	44			0,9	309	8,6	80		0	3
10/01/2021	11	4		1	1	4	2	46			1,7	321	9,3	73		0	3
10/01/2021	12	6		1	1	6	3	46			0,6	326	9,9	70		0	3
10/01/2021	13	6		1	3	6	5	48			0,4	300	10,2	75		0,4	3
10/01/2021	14			1	1		2	52			1,6	316	9,7	76		0	3
10/01/2021	15	12		1	1	14	3	56			1,4	327	9,9	71		0	3
10/01/2021	16	10		1	3	10	5	47			0,3	302	9,3	83		0,4	3
10/01/2021	17	12		1	5	12	7	43			0,3	312	9,2	78		0	3
10/01/2021	18	15		1	7	15	8	40			0,6	310	8,7	75		0	3
10/01/2021	19	13		1	5	13	7	49			1,1	325	8,6	69		0	3
10/01/2021	20	17		1	3	17	4	58			1,3	322	8,1	68		0	3
10/01/2021	21	13		1	1	13	2	61			1	321	8	65		0	3
10/01/2021	22	13		1	1	13	2	59			0,4	330	8,1	65		0	3
10/01/2021	23	11		1	1	11	2	59			1,6	310	8	63		0	3
11/01/2021	00	9		1	1	9	2	55			1,9	338	8,1	60		0	3
11/01/2021	01	9		1	1	9	2	53			0,9	311	7,8	61		0	3
11/01/2021	02	9		1	1	9	2	51			0,9	275	7,2	62		0	3
11/01/2021	03	15		1	4	15	5	38			0,5	253	5,9	69		0	3
11/01/2021	04	9		1	7	9	8	32			0,6	275	5,8	71		0	4
11/01/2021	05	8		1	1	8	2	50			0,5	293	6,9	63		0	5
11/01/2021	06	8		1	1	8	2	50			0,6	295	6,8	63		0	7
11/01/2021	07	14		24	47	16	83	11			0,4	241	5,5	72		0	7
11/01/2021	08	17		58	65	22	154	3			0,3	234	5	75		0	9
11/01/2021	09	21		98	69	32	219	3			0,2	238	5,7	74		0	12
11/01/2021	10	8		3	12	9	16	43			0,8	301	8,8	53		0	6
11/01/2021	11	8		1	1	9	3	58			0,2	296	10,3	46		0	3
11/01/2021	12	11		3	7	22	10	58			0,7	108	11,5	45		0	3
11/01/2021	13	14		10	27	39	43	39			1,5	132	11,7	48		0	3
11/01/2021	14	9		6	19	13	28	49			3,4	131	11,2	54		0	3
11/01/2021	15	10		6	23	16	33	43			3,7	132	10,9	56		0	3
11/01/2021	16	11		5	22	20	29	43			1,4	131	10,9	57		0	3
11/01/2021	17	13		2	19	28	22	41			0,2	81	10,9	58		0	3
11/01/2021	18	32		4	24	40	30	34			0,2	300	7,6	66		0	3
11/01/2021	19	23		14	67	31	88	5			0,1	286	5,7	69		0	3
11/01/2021	20	20		5	32	23	40	29			0,3	280	5,3	67		0	3
11/01/2021	21	32		10	68	39	84	4			0,3	255	4,3	74		0	3
11/01/2021	22	26		3	56	31	60	6			0,8	243	4,1	72		0	4
11/01/2021	23	14		1	30	17	31	27			2	261	4,7	65		0	3
12/01/2021	00	16		1	48	22	49	13			1,3	257	4,3	65		0	8
12/01/2021	01	14		2	55	19	57	10			1,2	253	4	64		0	14
12/01/2021	02	13		1	28	16	29	33			2,1	258	4,3	56		0	17
12/01/2021	03	15		1	45	22	46	18			0,6	246	3,8	58		0	22
12/01/2021	04	12		1	63	20	64	6			0,3	246	3,2	60		0	25
12/01/2021	05	11		3	70	18	75	3			0,2	221	2,9	60		0	26
12/01/2021	06	12		6	60	18	70	4			0,2	218	1,6	68		0	18
12/01/2021	07															0	
12/01/2021	08	35		140	82	55	297	3				205	1,3	70		0	24
12/01/2021	09	38		152	81	81	314	3				193	3,8	62		0	30
12/01/2021	10	17		45	70	32	139	11			0,1	232	8,4	45		0	30
12/01/2021	11	11		11	36	18	52	40			0,5	214	10,7	44		0	8
12/01/2021	12	13		11	35	34	52	46			1	94	12,5	37		0	12
12/01/2021	13	20		16	45	78	69	39			2,8	113	12	46		0	5
12/01/2021	14	20		6	27	31	37	59			3,8	138	11,5	57		0	3
12/01/2021	15	13		7	29	22	40	53			2,3	139	11,7	53		0	3
12/01/2021	16	11		4	28	24	34	53			0,9	154	12,1	50		0	3
12/01/2021	17	19		5	50	32	58	32			0,2	182	11,7	49		0	3
12/01/2021	18	53		24	79	84	115	4			0,1	212	8,1	64		0	3
12/01/2021	19	49		16	61	63	86	3				324	5,3	79		0	3
12/01/2021	20	64		36	55	80	111	3				305	4,1	84		0	3
12/01/2021	21	70		114	60	84	235	3			0,1	199	3,4	88		0	3
12/01/2021	22	77		160	49	88	294	4				219	2,2	92		0	3
12/01/2021	23	64		120	48	72	233	3			0,1	212	2	91		0	5
13/01/2021	00	45		40	45	51	105	3				203	1,7	90		0	6
13/01/2021	01	44		25	33	49	71	3				155	1,2	92		0	6
13/01/2021	02	38		18	34	45	62	3			0,1	215	1,1	93		0	6
13/01/2021	03	40		16	34	45	59	3				210	0,9	93		0	7
13/01/2021	04	36		14	34	40	55	3				311	1	92		0	7
13/01/2021	05	29		21	31	32	63	3				191	1,2	92		0	7
13/01/2021	06	24		38	38	30	97	3			0,1	191	1,3	90		0	9
13/01/2021	07	22		93	54	31	197	3				182	2,1	84		0	12
13/01/2021	08	28		119	45	40	226	3				253	1,8	85		0	12
13/01/2021	09										0,3	226	4,4	77		0	
13/01/2021	10										1	238	11	52		0	
13/01/2021	11	8		12	32	13	49	36			3,1	239	13,9	40		0,2	7
13/01/2021	12	8		6	17	12	26	53			5	235	15,2	36		0	3
13/01/2021	13	9		6	19	13	28	53			4,1	212	15,7	35		0	3
13/01/2021	14	10		4	18	15	24	56			5,6	179	15,7	37		0	3
13/01/2021	15	8		4	19	17	25	62			4,4	161	15	39		0	3
13/01/2021	16	9		4	20	22	25	63			2,6	162	14,2	44		0	3
13/01/2021	17	10		3	35	29	38	48				168	13,8	50		0	3
13/01/2021	18	32		1	31	52	32	31			0,1	7	10,3	66		0	3
13/01/2021	19	43		5	54	59	62	6			0,1	309	7,4	77		0	3
13/01/2021	20	35		13	64	48	84	3			0,1	338	6,4	76		0	3
13/01/2021	21	50		79	66	63	187	3			0,1	281	5,5	81		0	3
13/01/2021	22	32		58	62	42	152	3			0,2	198	4,4	85		0	3
13/01/2021	23	30		40	63	39	124	3			0,2	203	4,5	86		0	6
14/01/2021	00	33		36	48	42	103	3				200	3,7	88		0	10
14/01/2021	01	37		36	32	44	87	3				203	2,7	92		0	12
14/01/2021	02	30		26	38	35	77	3			0,1	195	2,6	92		0	15
14/01/2021	03	41		37	20	46	77	3				326	1,7	94		0	17
14/01/2021	04	41		35	18	45	70	3				251	1,5	95		0	19
14/01/2021	05	29		27	27	34	68	3				181	1,6	95		0	20
14/01/2021	06	36		42	19	40	82	3			0,1	210	1,1	95		0	20
14/01/2021	07	32		98	27	40	178	3				248	1,1	95		0	23
14/01/2021	08	25		193	46	35	342	3				200	1,4	94		0	26
14/01/2021	09	39		251	66	55	451	3				200	4,1	88		0	29
14/01/2021	10	52		174	81	76	348	5				221	10,3	70		0	28
14/01/2021	11	24		45	61	57	128	12			0,4	139	13,7	55		0	7
14/01/2021	12	17		11	32	67	48	37			0,8	94	14,5	55		0	3
14/01/2021	13	13		5	17	46	24	49			1,6	99	14,5	57		0	3
14/01/2021	14	14		12	34	30	51	35			1,4	119	14,3	58		0	3
14/01/2021	15	14		9	33	31	47	37			1,6	124	14,1	59		0	3
14/01/2021	16	13		8	38	19	50	33			1,5	139	13,8	63		0	3
14/01/2021	17	23		13	64	42	84	8			0,3	165	12,2	71		0	3
14/01/2021	18	64		4	55	80	60	8				281	9,9	79		0	3
14/01/2021	19	82		14	50	95	71	3			0,2	314	7,6	87		0	3
14/01/2021	20	58		49	54	73	128	3			0,1	253	6,3	90		0	3
14/01/2021	21	70		97	54	83	203	3			0,3	240	5,4	91		0	3
14/01/2021	22	41		77	73	49	192	3			2	223	6,6	82		0	3
14/01/2021	23	34		22	74	43	107	3			0,6	216	7,3	76		0	6
15/01/2021	00	40		15	60	47	83	3			0,1	191	5,5	83		0	6
15/01/2021	01	33		14	59	40	80	3			0,5	191	5,5	83		0	10
15/01/2021	02	34		15	52	41	75	3			0,2	227	4,7	86		0	12
15/01/2021	03	30		6	36	34	45	3			0,2	265	3,3	91		0	11
15/01/2021	04	19		3	31	22	35	4			0,6	242	4,2	89		0	11
15/01/2021	05	12		4	35	13	41	5			0,5	14	4,6	84		0	13
15/01/2021	06	7		1	20	9	21	24			0,6	298	6,6	71		0	13
15/01/2021	07	6		5	40	11	47	25			2,8	273	9,3	57		0	17
15/01/2021	08	6		2	43	9	46	28			7,2	281	10,3	54		0	15
15/01/2021	09	6		5	36	12	43	34			6	253	12,5	47		0	12
15/01/2021	10	9		5	27	16	34	43			5,5	251	13,4	46		0	6
15/01/2021	11	10		8	39	21	52	31			1,6	235	13,5	47		0	3
15/01/2021	12	8		6	32	15	42	37			2,3	247	14,6	43		0	3
15/01/2021	13	7		6	34	15	43	36			1,7	249	15,3	42		0	3
15/01/2021	14	11		4	31	20	37	34			0,5	344	15,1	44		0	3
15/01/2021	15	6		3	20	14	24	47			2,1	282	15,3	41		0	3
15/01/2021	16	13		6	35	31	45	34			0,4	271	15,5	40		0	3
15/01/2021	17	22		14	63	55	84	9			0,5	233	14	44		0	3
15/01/2021	18	13		5	58	27	66	15			1,4	216	12,7	44		0	3
15/01/2021	19	17		4	57	28	62	15			0,7	226	11,1	51		0	3
15/01/2021	20	26		12	84	42	101	4			0,6	201	10,2	54		0	3
15/01/2021	21	36		3	51	43	56	21			1,7	319	9,3	55		0	3
15/01/2021	22	22		1	34	26	35	27			0,2	266	8,9	54		0	3
15/01/2021	23	22		1	24	24	26	31			0,6	227	7,8	58		0	3
16/01/2021	00	14		1	13	15	14	44			1,1	219	8,1	57		0	6
16/01/2021	01	8		1	11	9	12	48			0,8	261	8,4	55		0	8
16/01/2021	02	8		1	10	9	11	48			1	244	7,7	56		0	8
16/01/2021	03	7		1	13	10	15	46			0,8	223	8,1	52		0	11
16/01/2021	04	8		1	11	9	12	40			0,2	305	6,4	60		0	10
16/01/2021	05	8		1	14	9	16	32			0,3	220	5,3	66		0	11
16/01/2021	06	8		3	25	10	28	15			0,1	265	3,6	75		0	13
16/01/2021	07	10		2	31	12	34	4			0,1	328	3,1	78		0	14
16/01/2021	08	12		23	48	16	84	3			0,1	206	3,4	78		0	16
16/01/2021	09	23		34	64	32	115	8			0,5	227	7,3	62		0	24
16/01/2021	10	15		12	45	22	63	34			1,5	240	11,8	44		0	29
16/01/2021	11	7		4	17	10	22	55			2,8	246	14,3	37		0	4
16/01/2021	12	6		3	9	9	14	64			6	226	15,4	32		0	3
16/01/2021	13	10		3	13	21	18	66			5,4	180	15,7	36		0	3
