Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2025	17	0,2	55	11,6	65	28	0
02/01/2025	18	0,3	356	9,5	77	0	0
02/01/2025	19	0,1	261	8,4	82	0	0
02/01/2025	20	0,1	171	6,8	87	0	0
02/01/2025	21	0,1	178	6	88	0	0
02/01/2025	22	0,1	159	5,7	85	0	0
02/01/2025	23	0,1	136	4,6	87	0	0
03/01/2025	00	0,1	159	4,3	85	0	0
03/01/2025	01	0,1	60	3,8	87	0	0
03/01/2025	02	0,1	123	3,3	86	0	0
03/01/2025	03	0,1	27	3,1	90	0	0
03/01/2025	04	0,1	93	2,5	87	0	0,2
03/01/2025	05	0,1	322	2,6	85	0	0
03/01/2025	06	0,1	349	1,9	87	0	0
03/01/2025	07	0,1	186	1,4	89	0	0
03/01/2025	08	0,1	184	1,3	87	12	0
03/01/2025	09	0,1	107	4,1	76	110	0
03/01/2025	10	0,1	181	8,7	62	263	0
03/01/2025	11	0,2	202	13,5	43	373	0
03/01/2025	12	0,1	153	16,2	36	413	0
03/01/2025	13	0,3	107	15,9	37	281	0
03/01/2025	14	0,1	130	17,5	32	305	0
03/01/2025	15	0,1	142	18,1	32	266	0
03/01/2025	16	0,1	78	15,9	41	72	0
03/01/2025	17	0,1	342	14,3	48	20	0
03/01/2025	18	0,1	319	12,9	49	0	0
03/01/2025	19	0,3	348	12,2	53	0	0
03/01/2025	20	0,1	251	11,4	58	0	0
03/01/2025	21	0,1	263	11,1	63	0	0
03/01/2025	22	0,1	306	10,3	68	0	0
03/01/2025	23	0,2	347	9,6	72	0	0
04/01/2025	00	0,1	47	9	73	0	0
04/01/2025	01	0,1	265	8,6	78	0	0
04/01/2025	02	0,2	338	8,2	79	0	0
04/01/2025	03	0,1	232	8	78	0	0
04/01/2025	04	0,2	34	8	77	0	0
04/01/2025	05	0,1	324	7,7	79	0	0
04/01/2025	06	0,1	230	7,4	78	0	0
04/01/2025	07	0,1	255	6,6	80	0	0
04/01/2025	08	0,1	20	5,8	87	11	0
04/01/2025	09	0,1	174	7,2	83	75	0
04/01/2025	10	0,1	152	11,1	69	216	0
04/01/2025	11	0,1	154	14,8	57	358	0
04/01/2025	12	0,1	137	17,1	51	418	0
04/01/2025	13	0,1	125	18	44	436	0
04/01/2025	14	0,2	81	18,2	44	364	0
04/01/2025	15	0,8	90	17,2	51	256	0
04/01/2025	16	0,8	75	14,5	69	128	0
04/01/2025	17	0,6	39	12,3	81	19	0
04/01/2025	18	0,2	7	10,1	87	0	0
04/01/2025	19	0,2	299	9,7	89	0	0
04/01/2025	20	0,1	140	9	90	0	0
04/01/2025	21	0,1	61	7,3	94	0	0
04/01/2025	22	0,1	34	6,2	93	0	0
04/01/2025	23	0,1	249	6,6	88	0	0
05/01/2025	00	0,1	22	5,4	94	0	0
05/01/2025	01	0,1	81	4,9	94	0	0
05/01/2025	02	0,1	159	4,7	94	0	0
05/01/2025	03	0,1	86	3,6	95	0	0
05/01/2025	04	0,1	172	4,1	92	0	0
05/01/2025	05	0,1	267	2,9	93	0	0
05/01/2025	06	0,1	87	2,6	95	0	0
05/01/2025	07	0,1	106	2,7	95	0	0,4
05/01/2025	08	0,1	98	3,2	94	23	0
05/01/2025	09	0,1	261	6,1	84	107	0
05/01/2025	10	0,1	164	7,1	82	209	0
05/01/2025	11	0,1	100	10	72	246	0
05/01/2025	12	0,1	144	12,4	65	343	0
05/01/2025	13	0,1	128	14,2	58	379	0
05/01/2025	14	0,1	126	15,3	56	330	0
05/01/2025	15	0,1	85	15,5	55	241	0
05/01/2025	16	0,3	86	13,5	59	93	0
05/01/2025	17	0,2	33	12	69	13	0
05/01/2025	18	0,1	293	10,4	80	0	0
05/01/2025	19	0,1	259	9,6	80	0	0
05/01/2025	20	0,1	246	9,2	81	0	0
05/01/2025	21	0,1	203	8,1	84	0	0
05/01/2025	22	0,1	359	7,4	88	0	0
05/01/2025	23	0,3	246	9,2	77	0	0
06/01/2025	00	0,4	238	9,7	67	0	0
06/01/2025	01	0,1	230	8,8	70	0	0
06/01/2025	02	0,2	277	9,1	66	0	0
06/01/2025	03	0,1	236	9,8	59	0	0
06/01/2025	04	0,1	257	8,6	65	0	0
06/01/2025	05	0,2	107	6,6	75	0	0
06/01/2025	06	0,1	238	6,8	75	0	0
06/01/2025	07	0,6	258	8,9	68	0	0
06/01/2025	08	1,3	252	9,6	67	8	0
06/01/2025	09	1,7	235	11	65	115	0
06/01/2025	10	1	233	12,7	64	193	0
06/01/2025	11	1,1	236	14,1	60	243	0
06/01/2025	12	1,2	224	15	56	248	0
06/01/2025	13	0,7	203	16,1	52	250	0
06/01/2025	14	0,3	200	16,3	49	182	0
06/01/2025	15	0,2	244	16,1	49	121	0
06/01/2025	16	0,3	336	15,5	49	68	0
06/01/2025	17	2,3	303	14,6	47	7	0
06/01/2025	18	0,9	277	13,3	49	0	0
06/01/2025	19	2,3	321	12,2	54	0	0
06/01/2025	20	2,4	301	11,3	55	0	0
06/01/2025	21	2,2	288	10,8	53	0	0
06/01/2025	22	0,5	262	9,6	56	0	0
06/01/2025	23	1	282	9,6	54	0	0
07/01/2025	00	0,9	269	9,3	57	0	0
07/01/2025	01	1,4	230	8,6	57	0	0
07/01/2025	02	0,7	225	7,4	58	0	0
07/01/2025	03	0,6	202	7,7	54	0	0
07/01/2025	04	0,5	218	7,3	53	0	0
07/01/2025	05	0,4	230	7,2	53	0	0
07/01/2025	06	0,6	198	7,9	48	0	0
07/01/2025	07	0,4	250	8	46	0	0
07/01/2025	08	0,4	264	8,4	45	15	0
07/01/2025	09	0,2	201	11,5	40	177	0
07/01/2025	10	0,3	204	12	38	207	0
07/01/2025	11	0,3	187	14,3	33	390	0
07/01/2025	12	0,4	184	15,1	30	424	0
07/01/2025	13	0,6	158	16	28	494	0
07/01/2025	14	0,7	185	16,5	28	439	0
07/01/2025	15	0,5	188	17,2	29	335	0
07/01/2025	16	0,5	123	15	36	113	0
07/01/2025	17	0,6	37	12,4	43	19	0
07/01/2025	18	0,6	20	11,4	48	0	0
07/01/2025	19	0,3	335	10,7	50	0	0
07/01/2025	20	0,1	237	8,9	56	0	0
07/01/2025	21	0,3	226	9	54	0	0
07/01/2025	22	0,1	224	7,4	60	0	0
07/01/2025	23	0,2	298	6,9	60	0	0
08/01/2025	00	0,5	220	7,2	59	0	0
08/01/2025	01	0,5	256	7,8	56	0	0
08/01/2025	02	0,1	139	6,1	65	0	0
08/01/2025	03	0,1	198	6,8	64	0	0
08/01/2025	04	0,2	217	6,4	68	0	0
08/01/2025	05	0,1	187	5,9	71	0	0
08/01/2025	06	0,2	102	5	77	0	0
08/01/2025	07	0,1	156	4,7	79	0	0
08/01/2025	08	0,1	103	6,2	76	10	0
08/01/2025	09	0,1	170	8,5	68	113	0
08/01/2025	10	0,1	140	12,3	57	262	0
08/01/2025	11	0,1	145	14,4	54	314	0
08/01/2025	12	0,2	63	16,9	48	424	0
08/01/2025	13	0,5	169	20,2	40	414	0
08/01/2025	14	2,2	219	20,3	35	294	0
08/01/2025	15	2	226	19,6	33	139	0
08/01/2025	16	0,9	251	18,7	32	50	0
08/01/2025	17	0,5	231	17	37	10	0
08/01/2025	18	1,4	233	15,9	35	0	0
08/01/2025	19	1,2	223	15,1	30	0	0
08/01/2025	20	1,2	226	14,6	26	0	0
08/01/2025	21	0,2	176	14,1	30	0	0
08/01/2025	22	0,1	52	13,3	38	0	0
08/01/2025	23	0,3	243	13	47	0	0
09/01/2025	00	0,6	250	12,6	51	0	0
09/01/2025	01	0,6	248	11,8	53	0	0
09/01/2025	02	0,3	356	10,3	55	0	0
09/01/2025	03	0,1	240	10,4	57	0	0
09/01/2025	04	0,7	258	11,2	57	0	0
09/01/2025	05	0,8	260	11,3	58	0	0
09/01/2025	06	0,3	354	10,7	61	0	0
09/01/2025	07	0,5	334	10,8	61	0	0
09/01/2025	08	0,6	270	11,6	57	7	0
09/01/2025	09	0,2	222	12,6	56	95	0
09/01/2025	10	0,4	187	15,3	49	266	0
09/01/2025	11	0,4	91	17,4	44	389	0
09/01/2025	12	0,1	115	20,4	37	469	0
09/01/2025	13	1,6	279	21	34	531	0
09/01/2025	14	4,2	271	20,6	32	460	0
09/01/2025	15	3,7	271	20	33	351	0
09/01/2025	16	1,4	277	20,2	34	197	0
09/01/2025	17	0,7	268	18,3	39	35	0
09/01/2025	18	0,5	258	16,6	43	0	0
09/01/2025	19	0,6	268	15,9	46	0	0
09/01/2025	20	0,2	237	14,1	51	0	0
09/01/2025	21	0,3	258	13,5	53	0	0
09/01/2025	22	0,7	251	13,4	56	0	0
09/01/2025	23	0,3	336	11,7	61	0	0
10/01/2025	00	0,3	277	10,6	67	0	0
10/01/2025	01	0,1	269	9,7	70	0	0
10/01/2025	02	0,5	192	9,1	72	0	0
10/01/2025	03	0,1	251	8,2	75	0	0
10/01/2025	04	0,1	327	7,8	77	0	0
10/01/2025	05	0,1	216	7,3	79	0	0
10/01/2025	06	0,2	261	7,2	79	0	0
10/01/2025	07	0,2	276	5,3	86	0	0
10/01/2025	08	0,2	309	6,8	83	12	0
10/01/2025	09	0,1	172	11	67	101	0
10/01/2025	10	0,1	102	13,4	61	262	0
10/01/2025	11	0,1	151	17,5	53	382	0
10/01/2025	12	0,3	110	20,1	44	459	0
10/01/2025	13	0,7	115	20,3	41	477	0
10/01/2025	14	1,1	103	19,9	42	436	0
10/01/2025	15	0,8	92	20	42	338	0
10/01/2025	16	0,7	88	19,2	45	192	0
10/01/2025	17	0,4	31	16,8	51	35	0
10/01/2025	18	0,3	349	14,3	58	0	0
10/01/2025	19	0,2	315	13,4	62	0	0
10/01/2025	20	0,2	251	11,8	68	0	0
10/01/2025	21	0,5	244	11	69	0	0
10/01/2025	22	1,1	282	14,2	54	0	0
10/01/2025	23	0,5	259	12	63	0	0
11/01/2025	00	0,2	224	10,2	72	0	0
11/01/2025	01	0,1	270	11,6	65	0	0
11/01/2025	02	0,1	184	11	67	0	0
11/01/2025	03	0,9	260	12,6	62	0	0
11/01/2025	04	1,3	253	15,6	51	0	0
11/01/2025	05	0,3	5	12,9	61	0	0
11/01/2025	06	0,2	204	14,3	57	0	0
11/01/2025	07	0,2	204	15,3	57	0	0
11/01/2025	08	0,9	221	16,5	55	2	0
11/01/2025	09	1,3	230	16,3	56	28	0
11/01/2025	10	1,4	265	17,8	48	142	0
11/01/2025	11	1,5	284	18,7	41	195	0
11/01/2025	12	4,1	291	19,8	39	472	0
11/01/2025	13	5,7	286	19,8	38	493	0
11/01/2025	14	9,3	291	19,4	37	460	
11/01/2025	15	9,7	300	18,6	37	363	
11/01/2025	16	8	300	17,4	41	211	
11/01/2025	17	7,3	303	16,2	44	39	
11/01/2025	18	4,6	302	15,5	41	0	
11/01/2025	19	4,7	301	15,3	35	0	
11/01/2025	20	5,8	296	14,1	37	0	
11/01/2025	21	7,4	291	13	42	0	
11/01/2025	22	6	300	12,7	43	0	
11/01/2025	23	5	301	12,6	43	0	
12/01/2025	00	8,5	292	12,7	43	0	
12/01/2025	01	9	300	12,8	41	0	
12/01/2025	02	9,1	296	12,5	42	0	
12/01/2025	03	8,3	296	12,3	43	0	
12/01/2025	04	6,9	295	12,3	42	0	
12/01/2025	05	5,6	290	12,2	41	0	
12/01/2025	06	6,2	292	11,8	43	0	
12/01/2025	07	7	297	11,5	45	0	
12/01/2025	08	9	297	11	47	10	
12/01/2025	09	7,8	297	11,4	46	108	
12/01/2025	10	7,4	298	12	42	280	
12/01/2025	11	6,2	300	12,6	39	408	0
12/01/2025	12	6,6	301	13,3	35	490	0
12/01/2025	13	4,9	303	14,1	31	515	0
12/01/2025	14	3,9	305	14,7	27	477	0
12/01/2025	15	4,2	305	14,5	26	378	0
12/01/2025	16	3,3	301	14,1	26	225	0
12/01/2025	17	3,5	306	12,5	24	47	0
12/01/2025	18	2,5	310	11,1	20	0	0
12/01/2025	19	3,2	302	10,1	19	0	0
12/01/2025	20	1,7	10	9,1	20	0	0
12/01/2025	21	0,6	19	7,6	49	0	0
12/01/2025	22	0,1	278	6,2	56	0	0
12/01/2025	23	0,2	264	5,2	55	0	0
13/01/2025	00	0,2	224	4,1	61	0	0
13/01/2025	01	0,1	261	3,4	60	0	0
13/01/2025	02	0,2	221	2,7	59	0	0
13/01/2025	03	0,1	212	1,6	62	0	0
13/01/2025	04	0,2	216	1,2	65	0	0
13/01/2025	05	0,1	143	0,3	69	0	0
13/01/2025	06	0,1	136	-,4	72	0	0
13/01/2025	07	0,1	217	-,1	63	0	0
13/01/2025	08	0,6	229	1,1	46	10	0
13/01/2025	09	0,1	122	2,4	51	114	0
13/01/2025	10	0,1	106	5,1	46	289	0
13/01/2025	11	0,1	159	9,3	32	419	0
13/01/2025	12	0,4	140	11,7	18	501	0
13/01/2025	13	0,6	115	12,4	17	520	0
13/01/2025	14	2,1	101	11,6	26	475	0
13/01/2025	15	2,8	88	10,3	36	372	0
13/01/2025	16	1,9	89	9,6	44	219	0
13/01/2025	17	1,1	71	7,8	50	44	0
13/01/2025	18	0,5	25	5,9	56	0	0
13/01/2025	19	0,4	329	5	57	0	0
13/01/2025	20	0,1	27	3,6	62	0	0
13/01/2025	21	0,1	312	2,5	65	0	0
13/01/2025	22	0,1	253	1,6	68	0	0
13/01/2025	23	0,4	210	1,1	67	0	0
14/01/2025	00	0,5	248	1,4	55	0	0
14/01/2025	01	0,1	196	-,2	59	0	0
14/01/2025	02	0,2	72	-,6	59	0	0
14/01/2025	03	0,1	31	-,9	61	0	0
14/01/2025	04	0,1	141	-1,4	58	0	0
14/01/2025	05	0,3	356	-1,1	52	0	0
14/01/2025	06	0,1	199	-1,9	55	0	0
14/01/2025	07	0,1	128	-2,3	55	0	0
14/01/2025	08	0,3	26	-2,1	55	10	0
14/01/2025	09	0,1	202	3,3	40	113	0
14/01/2025	10	0,1	119	5,6	37	289	0
14/01/2025	11	0,1	107	8,5	30	419	0
14/01/2025	12	0,1	155	11,6	24	500	0
14/01/2025	13	0,3	133	12,8	20	520	0
14/01/2025	14	1,5	98	12,3	26	477	0
14/01/2025	15	2,5	83	10,1	35	374	0
14/01/2025	16	1,7	95	9,3	41	222	0
14/01/2025	17	0,2	112	8,1	47	47	0
14/01/2025	18	0,2	248	5,7	52	0	0
14/01/2025	19	0,1	331	4	56	0	0
14/01/2025	20	0,1	312	3,4	59	0	0
14/01/2025	21	0,1	232	2,6	61	0	0
14/01/2025	22	0,1	206	1	67	0	0
14/01/2025	23	0,2	233	1,6	61	0	0
15/01/2025	00	0,7	276	2,3	55	0	0
15/01/2025	01	0,3	237	1	58	0	0
15/01/2025	02	0,1	81	-1,5	68	0	0
15/01/2025	03	0,1	148	-1,6	68	0	0
15/01/2025	04	0,1	243	-1,8	70	0	0
15/01/2025	05	0,1	55	-1,8	69	0	0
15/01/2025	06	0,1	220	-2,1	67	0	0
15/01/2025	07	0,1	72	-3,3	72	0	0
15/01/2025	08	0,1	34	-2,4	69	10	0
15/01/2025	09	0,1	134	2,4	51	113	0
15/01/2025	10	0,1	87	5	43	287	0
15/01/2025	11	0,1	124	8,9	36	415	0
15/01/2025	12	0,1	171	11,9	27	495	0
15/01/2025	13	0,2	185	13,6	25	519	0
15/01/2025	14	0,4	214	14,7	23	491	0
15/01/2025	15	0,3	194	14,9	18	319	0
15/01/2025	16	0,2	177	14,1	24	177	0
15/01/2025	17	0,3	252	10,6	35	39	0
15/01/2025	18	0,2	258	8,3	41	1	0
15/01/2025	19	0,4	262	7,4	45	0	0
15/01/2025	20	0,3	247	6,3	48	0	0
15/01/2025	21	0,2	0	3,9	54	0	0
15/01/2025	22	0,1	357	3,3	54	0	0
15/01/2025	23	0,3	318	3,2	54	0	0
16/01/2025	00	0,2	293	3,1	52	0	0
16/01/2025	01	0,1	11	1,5	58	0	0
16/01/2025	02	0,1	277	2	57	0	0
16/01/2025	03	0,1	219	0,9	60	0	0
16/01/2025	04	0,1	213	1,2	57	0	0
16/01/2025	05	0,1	3	1	56	0	0
16/01/2025	06	0,1	54	0,3	57	0	0
16/01/2025	07	0,1	358	0,5	58	0	0
16/01/2025	08	0,1	231	1,7	55	10	0
16/01/2025	09						0,6
16/01/2025	10	1,8	30	6,8	62	226	0
16/01/2025	11	3,8	39	9,6	60	396	0
16/01/2025	12	3,3	40	10,3	53	391	0
16/01/2025	13	3,8	37	10,9	47	422	0
16/01/2025	14	4,6	38	10,3	52	308	0
16/01/2025	15	4,3	37	9,3	60	142	0
16/01/2025	16	4,1	38	9,1	65	127	2,2
16/01/2025	17	2	19	6,5	86	5	0,8
16/01/2025	18	2,9	35	7,2	82	0	0
16/01/2025	19	2,5	34	7	85	0	0
16/01/2025	20	3,3	33	7	80	0	0
16/01/2025	21	3,8	37	6,5	75	0	0
16/01/2025	22	3,4	39	6,8	69	0	0
16/01/2025	23	3,4	35	6,7	68	0	0
17/01/2025	00	4,1	43	6,4	75	0	0
17/01/2025	01	3,7	44	6	79	0	0,4
17/01/2025	02	4,7	34	4,9	89	0	2,4
17/01/2025	03	4,1	39	5,3	86	0	0,4
17/01/2025	04	3,8	41	6,2	80	0	0
17/01/2025	05	2,8	37	5,5	90	0	5,8
17/01/2025	06	3,1	36	5,9	90	0	0,8
17/01/2025	07	4,2	39	6,6	84	0	0
17/01/2025	08	4,8	39	7	80	8	0,4
17/01/2025	09	3,9	39	6,5	85	15	1,4
17/01/2025	10	4	37	6,6	88	31	1,6
17/01/2025	11	5	42	8,2	76	195	0
17/01/2025	12	4,8	38	9	71	231	0
17/01/2025	13	4,5	39	9	69	164	0
17/01/2025	14	3,9	42	9,2	65	125	0
17/01/2025	15	3,2	37	9,5	62	113	0
17/01/2025	16	2,1	14	9,6	61	88	0
17/01/2025	17	1,2	314	9	62	48	0
17/01/2025	18	2,4	309	7,5	67	0	0
17/01/2025	19	2	309	7,2	67	0	0
17/01/2025	20	1,1	309	6,8	67	0	0
17/01/2025	21	0,1	209	4,8	77	0	0
17/01/2025	22	0,1	334	4,4	79	0	0
17/01/2025	23	0,4	297	4,4	79	0	0
18/01/2025	00	1,5	285	5	71	0	0
18/01/2025	01	0,8	275	5,4	65	0	0
18/01/2025	02	0,2	104	4,7	66	0	0
18/01/2025	03	0,1	144	3,9	68	0	0
18/01/2025	04	0,1	199	4,1	67	0	0
18/01/2025	05	0,1	275	3,8	67	0	0
18/01/2025	06	0,1	200	3,4	69	0	0
18/01/2025	07	0,1	184	3,3	69	0	0
18/01/2025	08	1,1	273	4,4	64	12	0
18/01/2025	09	0,3	152	7,3	56	117	0
18/01/2025	10	0,1	94	10,3	52	286	0
18/01/2025	11	0,5	224	13,1	41	406	0
18/01/2025	12	0,5	82	14	38	432	0
18/01/2025	13	0,5	94	14,7	35	420	0
18/01/2025	14	1	112	14,9	42	463	0
18/01/2025	15	1	103	14,7	42	368	0
18/01/2025	16	1	90	13,6	54	235	0
18/01/2025	17	0,3	31	11	67	41	0
18/01/2025	18	0,3	256	8,9	76	0	0
18/01/2025	19	0,1	27	7	82	0	0
18/01/2025	20	0,3	271	6,8	86	0	0
18/01/2025	21	0,1	176	4,9	90	0	0
18/01/2025	22	0,1	150	4,4	86	0	0
18/01/2025	23	0,1	228	3,5	87	0	0
19/01/2025	00	0,2	196	3,2	78	0	0
19/01/2025	01	1	271	4,3	61	0	0
19/01/2025	02	0,7	46	2,4	71	0	0
19/01/2025	03	0,1	239	0,8	86	0	0
19/01/2025	04	0,1	215	0,7	85	0	0
19/01/2025	05	0,1	194	0,2	86	0	0
19/01/2025	06	0,1	174	0,2	82	0	0
19/01/2025	07	0,2	103	0,6	77	0	0
19/01/2025	08	0,1	109	1,3	75	12	0
19/01/2025	09	0,1	163	3,4	68	107	0
19/01/2025	10	0,1	145	6,7	59	297	0
19/01/2025	11	0,1	140	9,6	54	354	0
19/01/2025	12	0,1	125	12,2	46	467	0
19/01/2025	13	0,6	155	13,6	41	520	0
19/01/2025	14	1,2	149	13,6	45	479	0
19/01/2025	15	1,5	152	13	46	386	0
19/01/2025	16	1,4	154	12,1	48	237	0
19/01/2025	17	0,4	148	10,2	55	56	0
19/01/2025	18	0,1	250	7,6	64	0	0
19/01/2025	19	0,1	271	6,7	68	0	0
19/01/2025	20	0,1	260	6	73	0	0
19/01/2025	21	0,1	209	4,9	77	0	0
19/01/2025	22	0,1	198	4	81	0	0
19/01/2025	23	0,1	192	3,3	84	0	0
20/01/2025	00	0,1	160	2,5	85	0	0
20/01/2025	01	0,1	136	2,4	87	0	0
20/01/2025	02	0,1	219	2,7	85	0	0
20/01/2025	03	0,1	196	2	86	0	0
20/01/2025	04	0,1	200	2	83	0	0
20/01/2025	05	0,1	132	2	83	0	0
20/01/2025	06	0,1	113	1,8	85	0	0
20/01/2025	07	0,1	337	2	87	0	0
20/01/2025	08	0,1	272	2,9	83	16	0
20/01/2025	09	0,1	178	3,5	84	46	0
20/01/2025	10	0,1	236	4,7	84	75	0,8
20/01/2025	11	0,1	157	8,4	78	358	0
20/01/2025	12	0,1	215	8,9	76	120	0
20/01/2025	13	0,1	60	9,6	77	273	0,4
20/01/2025	14	0,2	188	10,4	69	98	0
20/01/2025	15	0,1	179	9,4	82	74	0,4
20/01/2025	16	0,1	178	9,4	82	57	0,4
20/01/2025	17	0,1	16	8,5	84	17	0
20/01/2025	18	0,1	262	7,3	86	0	0
20/01/2025	19	0,1	230	6,8	87	0	0
20/01/2025	20	0,2	209	6,3	93	0	0
20/01/2025	21	0,1	129	5,5	95	0	0
20/01/2025	22	0,1	314	6	95	0	0
20/01/2025	23	0,1	207	6,2	94	0	0
21/01/2025	00	0,3	34	5,5	95	0	0
21/01/2025	01	0,1	333	5,9	95	0	0
21/01/2025	02	0,1	267	5,6	95	0	0
21/01/2025	03	0,1	306	5,4	95	0	0
21/01/2025	04	0,1	238	5,4	95	0	0
21/01/2025	05	0,1	127	5,4	95	0	0
21/01/2025	06	0,2	1	5,8	95	0	0
21/01/2025	07	0,1	230	5,4	95	0	0
21/01/2025	08	0,1	331	5,6	95	19	0
21/01/2025	09	0,1	29	6,4	95	63	0
21/01/2025	10	0,1	111	9,3	91	195	0
21/01/2025	11	0,1	91	11,7	77	247	0
21/01/2025	12	0,1	154	12,2	75	174	0
21/01/2025	13	0,1	135	13,5	73	282	0
21/01/2025	14	0,1	142	14,7	71	235	0
21/01/2025	15	0,2	252	12,7	80	92	0
21/01/2025	16	0,2	247	11,9	86	56	0
21/01/2025	17	0,2	261	11,1	90	10	0
21/01/2025	18	0,1	230	10,4	93	0	0
21/01/2025	19	0,1	295	9,5	95	0	0
21/01/2025	20	0,2	273	9,1	95	0	0
21/01/2025	21	0,1	272	8,3	95	0	0
21/01/2025	22	0,1	268	7,8	95	0	0
21/01/2025	23	0,1	229	7,4	95	0	0
22/01/2025	00	0,1	261	7,3	95	0	0
22/01/2025	01	0,1	170	6,9	95	0	0
22/01/2025	02	0,1	334	6,7	95	0	0
22/01/2025	03	0,1	268	7	95	0	0
22/01/2025	04	0,1	209	6,3	95	0	0
22/01/2025	05	0,1	242	5,3	95	0	0
22/01/2025	06	0,1	212	5,7	95	0	0
22/01/2025	07	0,1	233	6,2	95	0	0
22/01/2025	08	0,1	339	5,4	95	15	0
22/01/2025	09	0,1	26	10,1	91	138	0
22/01/2025	10	0,1	123	14	73	303	0
22/01/2025	11	0,2	131	17,4	56	415	0
22/01/2025	12	1,4	197	18,6	49	519	0
22/01/2025	13	1,8	176	19,6	44	560	0
22/01/2025	14	2,3	197	20,6	42	521	0
22/01/2025	15	3	222	20,3	38	359	0
22/01/2025	16	3	243	19,3	41	178	0
22/01/2025	17	1,8	249	18	44	58	0
22/01/2025	18	1,6	248	16,7	47	0	0
22/01/2025	19	1,7	243	15,8	49	0	0
22/01/2025	20	1,3	250	15,3	51	0	0
22/01/2025	21	0,8	253	14,4	53	0	0
22/01/2025	22	0,7	236	13,6	56	0	0
22/01/2025	23	1,4	252	14,6	54	0	0
23/01/2025	00	1,7	251	15,1	54	0	0
23/01/2025	01	1,2	234	14,6	56	0	0
23/01/2025	02	1,5	226	14,2	59	0	0
23/01/2025	03	0,5	224	13,9	60	0	0
23/01/2025	04	0,2	323	13,2	63	0	0
23/01/2025	05	0,5	236	13,4	63	0	0
23/01/2025	06	1	252	13,5	64	0	0
23/01/2025	07	0,3	274	13	65	0	0
23/01/2025	08	0,2	299	12,6	69	15	0
23/01/2025	09	0,2	320	13,5	74	124	0
23/01/2025	10	0,1	223	17,3	59	265	0
23/01/2025	11	0,1	129	19,4	51	429	0
23/01/2025	12	0,2	102	20,3	46	505	0
23/01/2025	13	0,3	103	21,3	42	480	0
23/01/2025	14	0,7	109	20,7	43	326	0
23/01/2025	15	1,1	103	20	46	310	0
23/01/2025	16	1,6	80	18,3	50	127	0
23/01/2025	17	1,4	60	16,9	53	80	0
23/01/2025	18	0,8	31	14,7	61	1	0
23/01/2025	19	0,3	330	13,4	64	0	0
23/01/2025	20	0,2	349	12	71	0	0
23/01/2025	21	0,2	323	11,5	72	0	0
23/01/2025	22	0,1	236	10,4	77	0	0
23/01/2025	23	0,2	19	9,4	83	0	0
24/01/2025	00	0,3	7	8,8	85	0	0
24/01/2025	01	0,1	32	8,4	85	0	0
24/01/2025	02	0,4	42	6,9	91	0	0
24/01/2025	03	0,1	292	6,7	91	0	0
24/01/2025	04	0,1	191	6,7	89	0	0
