EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Politècnic	CODIGO:46250046
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		
03/01/2011 01:00	4	V	34	V	59	V	9	V	16	V	7	V	111	V	9	V	
03/01/2011 02:00	4	V	22	V	59	V	8	V	12	V	6	V	93	V	11	V	
03/01/2011 03:00	3	V	7	V	35	V	6	V	8	V	5	V	45	V	26	V	
03/01/2011 04:00	3	V	2	V	16	V	4	V	5	V	4	V	17	V	37	V	
03/01/2011 05:00	3	V	2	V	18	V	3	V	4	V	3	V	19	V	37	V	
03/01/2011 06:00	3	V	2	V	26	V	3	V	4	V	2	V	27	V	29	V	
03/01/2011 07:00	3	V	5	V	49	V	4	V	9	V	3	V	56	V	18	V	
03/01/2011 08:00	4	V	52	V	71	V	6	V	17	V	4	V	151	V	10	V	
03/01/2011 09:00	 		 		 		 		 		 		 		 		
03/01/2011 10:00	 		 		 		 		 		 		 		 		
03/01/2011 11:00	4	V	36	V	42	V	10	V	19	V	8	V	97	V	11	V	
03/01/2011 12:00	3	V	20	V	23	V	6	V	11	V	5	V	53	V	28	V	
03/01/2011 13:00	3	V	18	V	19	V	5	V	8	V	4	V	46	V	39	V	
03/01/2011 14:00	4	V	17	V	14	V	5	V	6	V	4	V	40	V	42	V	
03/01/2011 15:00	3	V	17	V	15	V	5	V	6	V	4	V	40	V	45	V	
03/01/2011 16:00	3	V	16	V	13	V	4	V	6	V	3	V	37	V	50	V	
03/01/2011 17:00	3	V	16	V	18	V	4	V	8	V	3	V	42	V	45	V	
03/01/2011 18:00	3	V	12	V	21	V	6	V	12	V	4	V	40	V	45	V	
03/01/2011 19:00	3	V	11	V	14	V	4	V	10	V	2	V	31	V	54	V	
03/01/2011 20:00	3	V	13	V	19	V	4	V	9	V	2	V	39	V	49	V	
03/01/2011 21:00	3	V	47	V	66	V	15	V	24	V	13	V	138	V	3	V	
03/01/2011 22:00	4	V	38	V	67	V	17	V	25	V	15	V	125	V	2	V	
03/01/2011 23:00	4	V	47	V	72	V	18	V	25	V	14	V	144	V	2	V	
04/01/2011 00:00	3	V	30	V	58	V	16	V	21	V	14	V	104	V	2	V	
04/01/2011 01:00	3	V	10	V	38	V	15	V	19	V	13	V	54	V	6	V	
04/01/2011 02:00	3	V	8	V	34	V	15	V	18	V	14	V	47	V	5	V	
04/01/2011 03:00	3	V	7	V	28	V	16	V	18	V	14	V	38	V	8	V	
04/01/2011 04:00	3	V	5	V	24	V	16	V	18	V	14	V	32	V	9	V	
04/01/2011 05:00	3	V	4	V	25	V	14	V	17	V	13	V	32	V	6	V	
04/01/2011 06:00	3	V	5	V	30	V	12	V	14	V	11	V	38	V	2	V	
04/01/2011 07:00	3	V	22	V	40	V	12	V	17	V	10	V	73	V	2	V	
04/01/2011 08:00	5	V	78	V	55	V	14	V	29	V	11	V	175	V	2	V	
04/01/2011 09:00	6	V	124	V	64	V	24	V	37	V	19	V	255	V	2	V	
04/01/2011 10:00	7	V	108	V	65	V	23	V	47	V	18	V	231	V	2	V	
04/01/2011 11:00	6	V	73	V	59	V	18	V	35	V	15	V	170	V	3	V	
04/01/2011 12:00	5	V	53	V	50	V	14	V	24	V	12	V	131	V	9	V	
04/01/2011 13:00	3	V	35	V	41	V	16	V	26	V	14	V	95	V	16	V	
04/01/2011 14:00	4	V	27	V	39	V	13	V	21	V	12	V	81	V	21	V	
04/01/2011 15:00	3	V	19	V	30	V	7	V	11	V	6	V	58	V	24	V	
04/01/2011 16:00	3	V	19	V	31	V	9	V	13	V	8	V	59	V	21	V	
04/01/2011 17:00	3	V	18	V	33	V	9	V	12	V	8	V	61	V	15	V	
04/01/2011 18:00	3	V	23	V	45	V	10	V	15	V	9	V	80	V	5	V	
04/01/2011 19:00	3	V	50	V	60	V	15	V	30	V	12	V	136	V	2	V	
04/01/2011 20:00	4	V	93	V	74	V	24	V	37	V	20	V	216	V	2	V	
04/01/2011 21:00	4	V	100	V	77	V	25	V	37	V	20	V	230	V	2	V	
04/01/2011 22:00	3	V	53	V	56	V	15	V	21	V	13	V	138	V	3	V	
04/01/2011 23:00	3	V	17	V	28	V	10	V	12	V	9	V	54	V	14	V	
05/01/2011 00:00	3	V	11	V	16	V	11	V	12	V	10	V	34	V	22	V	
05/01/2011 01:00	3	V	6	V	13	V	10	V	11	V	9	V	22	V	27	V	
05/01/2011 02:00	3	V	5	V	8	V	5	V	6	V	5	V	16	V	32	V	
05/01/2011 03:00	3	V	4	V	9	V	3	V	4	V	3	V	14	V	34	V	
05/01/2011 04:00	3	V	4	V	8	V	2	V	4	V	2	V	13	V	37	V	
05/01/2011 05:00	3	V	4	V	13	V	2	V	4	V	2	V	19	V	32	V	
05/01/2011 06:00	3	V	5	V	28	V	3	V	5	V	2	V	35	V	16	V	
05/01/2011 07:00	3	V	34	V	51	V	7	V	10	V	5	V	102	V	2	V	
05/01/2011 08:00	4	V	60	V	55	V	11	V	16	V	7	V	147	V	2	V	
05/01/2011 09:00	6	V	107	V	68	V	17	V	28	V	12	V	232	V	2	V	
05/01/2011 10:00	5	V	67	V	58	V	19	V	32	V	16	V	161	V	2	V	
05/01/2011 11:00	4	V	27	V	34	V	10	V	16	V	9	V	75	V	15	V	
05/01/2011 12:00	3	V	21	V	31	V	7	V	12	V	6	V	63	V	20	V	
05/01/2011 13:00	3	V	22	V	33	V	7	V	11	V	6	V	66	V	20	V	
05/01/2011 14:00	3	V	20	V	30	V	7	V	10	V	7	V	60	V	22	V	
05/01/2011 15:00	3	V	20	V	29	V	8	V	10	V	8	V	59	V	22	V	
05/01/2011 16:00	3	V	17	V	28	V	10	V	14	V	9	V	54	V	25	V	
05/01/2011 17:00	3	V	18	V	36	V	11	V	15	V	10	V	62	V	18	V	
05/01/2011 18:00	3	V	20	V	50	V	12	V	16	V	10	V	81	V	6	V	
05/01/2011 19:00	3	V	32	V	60	V	12	V	15	V	11	V	109	V	2	V	
05/01/2011 20:00	3	V	52	V	65	V	15	V	22	V	13	V	144	V	2	V	
05/01/2011 21:00	3	V	54	V	65	V	15	V	21	V	14	V	147	V	2	V	
05/01/2011 22:00	3	V	35	V	54	V	15	V	19	V	14	V	108	V	2	V	
05/01/2011 23:00	3	V	20	V	37	V	10	V	12	V	9	V	67	V	14	V	
06/01/2011 00:00	3	V	20	V	34	V	12	V	14	V	11	V	64	V	17	V	
06/01/2011 01:00	3	V	23	V	53	V	15	V	18	V	14	V	87	V	4	V	
06/01/2011 02:00	3	V	25	V	39	V	18	V	23	V	16	V	76	V	15	V	
06/01/2011 03:00	3	V	22	V	28	V	18	V	22	V	16	V	62	V	26	V	
06/01/2011 04:00	3	V	22	V	29	V	16	V	20	V	15	V	63	V	26	V	
06/01/2011 05:00	3	V	21	V	16	V	14	V	15	V	13	V	48	V	36	V	
06/01/2011 06:00	3	V	19	V	15	V	12	V	13	V	12	V	44	V	36	V	
06/01/2011 07:00	3	V	19	V	19	V	10	V	11	V	10	V	47	V	33	V	
06/01/2011 08:00	3	V	18	V	14	V	9	V	9	V	8	V	41	V	36	V	
06/01/2011 09:00	3	V	17	V	14	V	7	V	8	V	6	V	40	V	38	V	
06/01/2011 10:00	3	V	16	V	13	V	7	V	8	V	6	V	38	V	40	V	
06/01/2011 11:00	3	V	18	V	23	V	9	V	11	V	8	V	51	V	29	V	
06/01/2011 12:00	3	V	21	V	33	V	9	V	11	V	8	V	65	V	24	V	
06/01/2011 13:00	4	V	16	V	23	V	6	V	9	V	5	V	47	V	34	V	
06/01/2011 14:00	3	V	11	V	10	V	4	V	9	V	3	V	27	V	45	V	
06/01/2011 15:00	3	V	12	V	6	V	4	V	7	V	3	V	24	V	49	V	
06/01/2011 16:00	3	V	13	V	9	V	4	V	5	V	3	V	28	V	46	V	
06/01/2011 17:00	3	V	12	V	20	V	4	V	5	V	3	V	38	V	34	V	
06/01/2011 18:00	3	V	12	V	50	V	5	V	7	V	4	V	69	V	8	V	
06/01/2011 19:00	3	V	12	V	35	V	5	V	6	V	4	V	53	V	21	V	
06/01/2011 20:00	3	V	12	V	25	V	4	V	5	V	4	V	44	V	29	V	
06/01/2011 21:00	3	V	12	V	34	V	5	V	7	V	4	V	52	V	18	V	
06/01/2011 22:00	3	V	14	V	40	V	6	V	8	V	5	V	60	V	13	V	
06/01/2011 23:00	3	V	18	V	48	V	8	V	14	V	7	V	75	V	6	V	
07/01/2011 00:00	3	V	17	V	37	V	7	V	9	V	6	V	63	V	12	V	
07/01/2011 01:00	3	V	16	V	22	V	5	V	5	V	4	V	47	V	24	V	
07/01/2011 02:00	3	V	16	V	22	V	6	V	9	V	5	V	47	V	23	V	
07/01/2011 03:00	3	V	17	V	13	V	5	V	5	V	4	V	39	V	32	V	
07/01/2011 04:00	3	V	20	V	14	V	6	V	6	V	5	V	44	V	28	V	
07/01/2011 05:00	3	V	18	V	19	V	7	V	8	V	6	V	47	V	22	V	
07/01/2011 06:00	3	V	15	V	22	V	7	V	8	V	6	V	44	V	18	V	
07/01/2011 07:00	3	V	16	V	31	V	7	V	9	V	6	V	55	V	9	V	
07/01/2011 08:00	3	V	35	V	48	V	9	V	14	V	7	V	102	V	2	V	
07/01/2011 09:00	3	V	48	V	50	V	11	V	18	V	8	V	123	V	2	V	
07/01/2011 10:00	3	V	42	V	43	V	13	V	21	V	10	V	107	V	5	V	
07/01/2011 11:00	3	V	43	V	43	V	17	V	26	V	13	V	109	V	10	V	
07/01/2011 12:00	3	V	35	V	44	V	15	V	28	V	10	V	97	V	16	V	
07/01/2011 13:00	3	V	12	V	13	V	12	V	31	V	5	V	32	V	43	V	
07/01/2011 14:00	3	V	11	V	11	V	11	V	30	V	4	V	27	V	50	V	
07/01/2011 15:00	3	V	11	V	11	V	9	V	24	V	4	V	27	V	50	V	
07/01/2011 16:00	3	V	11	V	11	V	9	V	25	V	4	V	28	V	49	V	
07/01/2011 17:00	3	V	11	V	18	V	9	V	19	V	4	V	35	V	41	V	
07/01/2011 18:00	3	V	12	V	29	V	9	V	17	V	5	V	48	V	31	V	
07/01/2011 19:00	3	V	15	V	38	V	9	V	16	V	5	V	60	V	24	V	
07/01/2011 20:00	3	V	18	V	40	V	7	V	13	V	4	V	67	V	22	V	
07/01/2011 21:00	3	V	17	V	41	V	7	V	11	V	4	V	66	V	23	V	
07/01/2011 22:00	3	V	18	V	23	V	5	V	7	V	4	V	50	V	43	V	
07/01/2011 23:00	3	V	18	V	17	V	5	V	8	V	3	V	45	V	48	V	
08/01/2011 00:00	3	V	17	V	15	V	6	V	11	V	3	V	42	V	50	V	
08/01/2011 01:00	3	V	18	V	14	V	5	V	6	V	3	V	42	V	48	V	
08/01/2011 02:00	3	V	17	V	10	V	5	V	6	V	3	V	36	V	53	V	
08/01/2011 03:00	3	V	16	V	10	V	4	V	6	V	3	V	34	V	52	V	
08/01/2011 04:00	3	V	15	V	9	V	5	V	6	V	4	V	32	V	53	V	
08/01/2011 05:00	3	V	14	V	10	V	5	V	6	V	3	V	32	V	50	V	
08/01/2011 06:00	3	V	12	V	14	V	5	V	6	V	3	V	32	V	49	V	
08/01/2011 07:00	3	V	10	V	22	V	5	V	7	V	3	V	37	V	39	V	
08/01/2011 08:00	3	V	8	V	23	V	5	V	7	V	3	V	35	V	39	V	
08/01/2011 09:00	3	V	8	V	23	V	6	V	7	V	4	V	35	V	38	V	
08/01/2011 10:00	3	V	10	V	21	V	6	V	9	V	4	V	36	V	41	V	
08/01/2011 11:00	3	V	13	V	15	V	6	V	9	V	4	V	34	V	50	V	
08/01/2011 12:00	3	V	11	V	11	V	4	V	7	V	3	V	28	V	58	V	
08/01/2011 13:00	3	V	11	V	10	V	4	V	7	V	3	V	27	V	61	V	
08/01/2011 14:00	3	V	11	V	10	V	3	V	6	V	2	V	26	V	64	V	
08/01/2011 15:00	3	V	14	V	23	V	7	V	9	V	5	V	44	V	59	V	
08/01/2011 16:00	3	V	13	V	27	V	5	V	6	V	4	V	46	V	56	V	
08/01/2011 17:00	4	V	19	V	65	V	5	V	7	V	4	V	94	V	17	V	
08/01/2011 18:00	3	V	16	V	61	V	6	V	10	V	5	V	86	V	20	V	
08/01/2011 19:00	6	V	43	V	87	V	9	V	15	V	6	V	153	V	2	V	
08/01/2011 20:00	4	V	64	V	90	V	13	V	20	V	9	V	188	V	2	V	
08/01/2011 21:00	4	V	85	V	92	V	18	V	26	V	14	V	222	V	2	V	
08/01/2011 22:00	5	V	97	V	101	V	19	V	29	V	15	V	249	V	2	V	
08/01/2011 23:00	3	V	56	V	84	V	21	V	31	V	18	V	169	V	2	V	
09/01/2011 00:00	3	V	18	V	46	V	15	V	18	V	13	V	73	V	9	V	
09/01/2011 01:00	3	V	16	V	52	V	12	V	16	V	10	V	77	V	4	V	
09/01/2011 02:00	3	V	13	V	32	V	7	V	12	V	5	V	51	V	23	V	
09/01/2011 03:00	3	V	14	V	23	V	4	V	6	V	3	V	44	V	34	V	
09/01/2011 04:00	3	V	12	V	15	V	3	V	4	V	2	V	34	V	39	V	
09/01/2011 05:00	3	V	17	V	8	V	2	V	2	V	1	V	35	V	50	V	
09/01/2011 06:00	3	V	20	V	13	V	2	V	3	V	1	V	43	V	50	V	
09/01/2011 07:00	3	V	18	V	10	V	1	V	2	V	1	V	38	V	58	V	
09/01/2011 08:00	3	V	17	V	16	V	2	V	3	V	1	V	42	V	55	V	
09/01/2011 09:00	3	V	17	V	17	V	2	V	3	V	2	V	43	V	55	V	
09/01/2011 10:00	3	V	15	V	14	V	2	V	3	V	1	V	36	V	62	V	
09/01/2011 11:00	3	V	13	V	9	V	2	V	3	V	1	V	29	V	67	V	
09/01/2011 12:00	3	V	11	V	9	V	2	V	5	V	2	V	26	V	71	V	
09/01/2011 13:00	3	V	10	V	9	V	2	V	4	V	2	V	24	V	72	V	
09/01/2011 14:00	3	V	8	V	10	V	2	V	4	V	2	V	23	V	69	V	
09/01/2011 15:00	3	V	8	V	8	V	2	V	3	V	2	V	19	V	70	V	
09/01/2011 16:00	3	V	6	V	9	V	2	V	3	V	1	V	19	V	68	V	
09/01/2011 17:00	3	V	6	V	17	V	2	V	3	V	1	V	26	V	60	V	
09/01/2011 18:00	3	V	7	V	29	V	3	V	4	V	2	V	40	V	46	V	
09/01/2011 19:00	3	V	9	V	43	V	4	V	6	V	3	V	56	V	31	V	
09/01/2011 20:00	3	V	10	V	55	V	5	V	7	V	4	V	71	V	18	V	
09/01/2011 21:00	3	V	10	V	38	V	5	V	6	V	4	V	53	V	32	V	
09/01/2011 22:00	3	V	11	V	19	V	4	V	5	V	3	V	36	V	49	V	
09/01/2011 23:00	3	V	13	V	22	V	5	V	9	V	3	V	41	V	49	V	
10/01/2011 00:00	3	V	12	V	25	V	5	V	8	V	4	V	44	V	43	V	
10/01/2011 01:00	3	V	13	V	37	V	6	V	8	V	4	V	58	V	24	V	
10/01/2011 02:00	3	V	9	V	32	V	6	V	10	V	5	V	45	V	28	V	
10/01/2011 03:00	3	V	13	V	45	V	8	V	13	V	7	V	65	V	11	V	
10/01/2011 04:00	3	V	8	V	41	V	8	V	11	V	7	V	53	V	10	V	
10/01/2011 05:00	4	V	5	V	35	V	8	V	10	V	7	V	42	V	11	V	
10/01/2011 06:00	3	V	6	V	38	V	6	V	8	V	6	V	46	V	10	V	
10/01/2011 07:00	4	V	6	V	44	V	4	V	6	V	3	V	52	V	8	V	
10/01/2011 08:00	6	V	64	V	71	V	9	V	27	V	7	V	170	V	2	V	
10/01/2011 09:00	7	V	62	V	66	V	9	V	27	V	6	V	161	V	2	V	
10/01/2011 10:00	7	V	70	V	68	V	11	V	36	V	7	V	175	V	4	V	
10/01/2011 11:00	6	V	48	V	57	V	10	V	23	V	8	V	131	V	11	V	
10/01/2011 12:00	8	V	60	V	61	V	15	V	31	V	12	V	152	V	9	V	
10/01/2011 13:00	7	V	20	V	35	V	15	V	21	V	13	V	66	V	26	V	
10/01/2011 14:00	5	V	11	V	22	V	6	V	12	V	5	V	38	V	37	V	
10/01/2011 15:00	4	V	11	V	21	V	5	V	17	V	3	V	38	V	36	V	
10/01/2011 16:00	4	V	11	V	23	V	5	V	17	V	3	V	39	V	36	V	
10/01/2011 17:00	3	V	10	V	28	V	5	V	16	V	3	V	44	V	32	V	
10/01/2011 18:00	3	V	9	V	31	V	6	V	19	V	4	V	44	V	30	V	
10/01/2011 19:00	3	V	9	V	36	V	7	V	15	V	5	V	50	V	25	V	
10/01/2011 20:00	4	V	9	V	46	V	6	V	10	V	4	V	60	V	15	V	
10/01/2011 21:00	4	V	4	V	34	V	6	V	10	V	4	V	39	V	30	V	
10/01/2011 22:00	3	V	6	V	20	V	5	V	7	V	4	V	30	V	41	V	
10/01/2011 23:00	3	V	10	V	14	V	4	V	6	V	4	V	29	V	46	V	
11/01/2011 00:00	4	V	2	V	8	V	4	V	7	V	4	V	10	V	50	V	
11/01/2011 01:00	4	V	2	V	4	V	5	V	5	V	4	V	6	V	47	V	
11/01/2011 02:00	3	V	4	V	4	V	4	V	7	V	3	V	9	V	48	V	
11/01/2011 03:00	3	V	2	V	5	V	3	V	4	V	3	V	7	V	52	V	
11/01/2011 04:00	3	V	2	V	4	V	3	V	3	V	2	V	6	V	52	V	
11/01/2011 05:00	3	V	2	V	8	V	3	V	5	V	3	V	9	V	46	V	
11/01/2011 06:00	3	V	2	V	16	V	5	V	6	V	4	V	17	V	35	V	
11/01/2011 07:00	3	V	4	V	35	V	5	V	7	V	4	V	39	V	18	V	
11/01/2011 08:00	4	V	14	V	55	V	5	V	8	V	4	V	76	V	3	V	
11/01/2011 09:00	4	V	14	V	46	V	4	V	10	V	2	V	67	V	11	V	
11/01/2011 10:00	5	V	9	V	28	V	4	V	13	V	2	V	41	V	26	V	
11/01/2011 11:00	4	V	12	V	22	V	4	V	18	V	2	V	41	V	32	V	
11/01/2011 12:00	3	V	10	V	18	V	3	V	14	V	2	V	33	V	41	V	
11/01/2011 13:00	4	V	7	V	14	V	3	V	11	V	1	V	25	V	50	V	
11/01/2011 14:00	3	V	6	V	14	V	2	V	9	V	1	V	23	V	53	V	
11/01/2011 15:00	 		 		 		 		 		 		 		 		
11/01/2011 16:00	 		 		 		 		 		 		 		 		
11/01/2011 17:00	 		 		 		 		 		 		 		 		
11/01/2011 18:00	 		 		 		 		 		 		 		 		
11/01/2011 19:00	3	V	15	V	56	V	5	V	11	V	3	V	79	V	19	V	
11/01/2011 20:00	3	V	17	V	64	V	4	V	9	V	2	V	89	V	8	V	
11/01/2011 21:00	3	V	12	V	55	V	4	V	8	V	2	V	74	V	9	V	
11/01/2011 22:00	3	V	14	V	53	V	4	V	7	V	3	V	74	V	10	V	
11/01/2011 23:00	3	V	18	V	44	V	4	V	9	V	3	V	71	V	17	V	
12/01/2011 00:00	3	V	12	V	33	V	4	V	6	V	3	V	52	V	24	V	
12/01/2011 01:00	3	V	11	V	13	V	3	V	4	V	2	V	31	V	39	V	
12/01/2011 02:00	3	V	10	V	11	V	2	V	4	V	2	V	27	V	41	V	
12/01/2011 03:00	3	V	10	V	11	V	2	V	4	V	2	V	26	V	39	V	
12/01/2011 04:00	3	V	10	V	14	V	3	V	4	V	2	V	29	V	34	V	
12/01/2011 05:00	3	V	8	V	14	V	3	V	4	V	2	V	27	V	32	V	
12/01/2011 06:00	3	V	6	V	25	V	4	V	5	V	3	V	33	V	22	V	
12/01/2011 07:00	3	V	20	V	51	V	5	V	9	V	3	V	82	V	5	V	
12/01/2011 08:00	4	V	41	V	72	V	7	V	21	V	4	V	134	V	2	V	
12/01/2011 09:00	5	V	33	V	63	V	6	V	22	V	4	V	113	V	7	V	
12/01/2011 10:00	7	V	75	V	71	V	13	V	28	V	10	V	186	V	4	V	
12/01/2011 11:00	5	V	40	V	53	V	10	V	25	V	7	V	114	V	13	V	
12/01/2011 12:00	7	V	34	V	46	V	10	V	29	V	7	V	99	V	17	V	
12/01/2011 13:00	8	V	29	V	48	V	11	V	24	V	8	V	93	V	17	V	
12/01/2011 14:00	7	V	12	V	30	V	7	V	13	V	6	V	48	V	39	V	
12/01/2011 15:00	5	V	10	V	24	V	6	V	12	V	5	V	39	V	39	V	
12/01/2011 16:00	4	V	6	V	22	V	7	V	16	V	4	V	33	V	43	V	
12/01/2011 17:00	4	V	5	V	26	V	6	V	15	V	3	V	33	V	47	V	
12/01/2011 18:00	3	V	6	V	30	V	6	V	9	V	3	V	40	V	42	V	
12/01/2011 19:00	4	V	23	V	67	V	12	V	17	V	6	V	101	V	11	V	
12/01/2011 20:00	3	V	29	V	77	V	12	V	18	V	8	V	122	V	2	V	
12/01/2011 21:00	4	V	51	V	81	V	11	V	16	V	7	V	159	V	2	V	
12/01/2011 22:00	5	V	55	V	80	V	13	V	18	V	9	V	164	V	2	V	
12/01/2011 23:00	5	V	29	V	64	V	15	V	22	V	12	V	108	V	2	V	
13/01/2011 00:00	4	V	13	V	42	V	10	V	16	V	9	V	61	V	7	V	
13/01/2011 01:00	4	V	14	V	47	V	10	V	13	V	9	V	69	V	2	V	
13/01/2011 02:00	4	V	13	V	40	V	7	V	11	V	6	V	60	V	5	V	
13/01/2011 03:00	3	V	7	V	30	V	6	V	11	V	5	V	41	V	9	V	
13/01/2011 04:00	3	V	5	V	22	V	8	V	9	V	7	V	30	V	9	V	
13/01/2011 05:00	3	V	5	V	29	V	8	V	10	V	7	V	37	V	3	V	
13/01/2011 06:00	4	V	11	V	38	V	9	V	11	V	8	V	54	V	2	V	
13/01/2011 07:00	5	V	32	V	45	V	9	V	12	V	7	V	94	V	2	V	
13/01/2011 08:00	7	V	67	V	50	V	11	V	18	V	9	V	153	V	2	V	
13/01/2011 09:00	8	V	86	V	61	V	12	V	29	V	9	V	193	V	2	V	
13/01/2011 10:00	7	V	55	V	55	V	11	V	28	V	8	V	139	V	3	V	
13/01/2011 11:00	8	V	72	V	61	V	16	V	35	V	12	V	172	V	4	V	
13/01/2011 12:00	5	V	45	V	54	V	14	V	30	V	11	V	123	V	10	V	
13/01/2011 13:00	4	V	23	V	40	V	9	V	23	V	6	V	75	V	20	V	
13/01/2011 14:00	6	V	35	V	57	V	18	V	36	V	15	V	111	V	16	V	
13/01/2011 15:00	6	V	20	V	47	V	15	V	30	V	12	V	78	V	22	V	
13/01/2011 16:00	5	V	19	V	42	V	11	V	21	V	9	V	71	V	13	V	
13/01/2011 17:00	4	V	12	V	49	V	10	V	15	V	8	V	68	V	11	V	
13/01/2011 18:00	3	V	8	V	48	V	10	V	14	V	9	V	60	V	10	V	
13/01/2011 19:00	3	V	22	V	52	V	16	V	22	V	13	V	86	V	3	V	
13/01/2011 20:00	4	V	75	V	65	V	20	V	30	V	16	V	179	V	2	V	
13/01/2011 21:00	3	V	51	V	53	V	18	V	23	V	14	V	131	V	2	V	
13/01/2011 22:00	4	V	45	V	53	V	18	V	24	V	15	V	122	V	2	V	
13/01/2011 23:00	5	V	72	V	47	V	21	V	29	V	17	V	157	V	2	V	
14/01/2011 00:00	5	V	86	V	47	V	25	V	36	V	21	V	179	V	2	V	
14/01/2011 01:00	6	V	77	V	46	V	26	V	35	V	23	V	164	V	2	V	
14/01/2011 02:00	5	V	58	V	39	V	27	V	36	V	24	V	128	V	2	V	
