Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2005	19	4	15	3	11	16		1,3	338	1,9	78	896	0	0
03/01/2005	20	4	33	3	6	9		1,8	343	0,7	80	896	0	0
03/01/2005	21	3	27	3	5	9		1,5	355		84	895	0	0
03/01/2005	22	4	36	4	9	14		0,9	358		85	895	0	0
03/01/2005	23	3	14	3	9	12		0,1	21		86	894	0	0
04/01/2005	00	4	13	3	11	14		0,7	220		84	894	0	0
04/01/2005	01	4	21	3	4	6		2,2	178	2,1	72	894	0	0
04/01/2005	02	4	14	3	6	8		2,3	190	2,2	71	894	0	0
04/01/2005	03	4	18	3	7	9		0,4	153		77	894	0	0
04/01/2005	04	3	15	3	5	7		0,1	157		81	893	0	0
04/01/2005	05	3	19	3	7	9		0,1	157		82	893	0	0
04/01/2005	06	4	26	8	17	28		0,1	18		84	893	0	0
04/01/2005	07	3	8	4	7	12		1	359		81	893	0	0
04/01/2005	08	3	14	5	12	20		0,6	356		80	893	7	0
04/01/2005	09	3	10	7	11	20		0,7	344		75	893	105	0
04/01/2005	10	3	5	3	6	9		0,1	326	3,8	66	894	223	0
04/01/2005	11	3	7	3	5	8		0,2	323	7,5	51	896	325	0
04/01/2005	12		5	3	4	6		1,9	166	9,2	52	896	386	0
04/01/2005	13	5	5	3	4	6		3	158	9,5	56	897	384	0
04/01/2005	14	4	5	3	4	6		3	164	9,7	56	897	353	0
04/01/2005	15	4	15					2,8	160	9,5	57	897	266	0
04/01/2005	16	4	20	5	13	20		2,6	163	8,6	62	897	129	0
04/01/2005	17	4	8	5	28	35		1,2	162	7,2	72	897	22	0
04/01/2005	18	4	23	14	44	65		0,1	196	5,2	80	897	0	0
04/01/2005	19	5	52	19	45	73		0,5	353	3	82	896	0	0
04/01/2005	20	3	45	6	20	29		1,7	341	1,5	82	896	0	0
04/01/2005	21	4	35	3	8	13		1,9	342	1	80	895	0	0
04/01/2005	22	4	19	3	5	9		2,6	349	0,6	80	895	0	0
04/01/2005	23	5	31	3	4	9		2,2	352	0,7	80	895	0	0
05/01/2005	00	5	14	3	4	9		2,6	353	0,2	80	894	0	0
05/01/2005	01	6	18	3	5	9		2,4	350		80	894	0	0
05/01/2005	02	5	20	3	4	8		2,7	344		81	894	0	0
05/01/2005	03	5	15	3	4	8		2,7	345		78	894	0	0
05/01/2005	04	6	6	3	4	7		2,9	344		77	893	0	0
05/01/2005	05	6	12	3	4	8		2,6	346		77	893	0	0
05/01/2005	06	7	13	4	5	11		2,6	348		78	893	0	0
05/01/2005	07	7	13	4	5	11		2,7	344		77	893	0	0
05/01/2005	08	8	16	5	6	14		2,9	347		76	893	5	0
05/01/2005	09	10	22	5	4	12		2,4	344		71	893	103	0
05/01/2005	10	11	13	5	4	12		1,1	328	3,9	61	894	229	0
05/01/2005	11	17	6	5	4	12		0,9	175	7,5	53	896	334	0
05/01/2005	12	16	5	5	4	12		0,7	188	9,6	48	897	396	0
05/01/2005	13	11	5	5	4	12		1,6	20	10,4	49	897	373	0
05/01/2005	14	13	5	5	4	13		1,3	160	11,3	47	897	361	0
05/01/2005	15	17	5	5	4	12		0,9	164	11	47	897	217	0
05/01/2005	16	18	18	5	4	13		2	164	10	54	897	114	0
05/01/2005	17	12	27	5	4	13		1,2	157	8,1	65	897	22	0
05/01/2005	18	8	23	5	4	12		1,9	336	5,3	70	897	0	0
05/01/2005	19	8	31	5	4	12		2,3	325	3,3	69	896	0	0
05/01/2005	20	12	26	5	4	12		2,9	333	4	57	896	0	0
05/01/2005	21	10	21	5	4	12		3,2	312	2,2	56	896	0	0
05/01/2005	22	8	13	5	4	12		2,7	300	1,1	56	895	0	0
05/01/2005	23	8	12	5	4	12		3,3	342	1,5	57	895	0	0
06/01/2005	00	6	23	5	4	12		4,3	358	1,5	53	895	0	0
06/01/2005	01	9	18	5	4	12		7,1	46	3,1	51	894	0	0
06/01/2005	02	10	8	5	4	12		7,2	40	3,4	53	895	0	0
06/01/2005	03	7	5	5	4	12		5,9	348	3,2	49	895	0	0
06/01/2005	04	6	5	5	4	12		5,7	325	4,7	41	894	0	0
06/01/2005	05	6	5	5	4	12		5,5	323	3,4	46	895	0	0
06/01/2005	06	6	17	5	4	12		5,7	327	3,1	52	895	0	0
06/01/2005	07	7	8	5	4	12		6,4	322	2,5	67	895	0	0
06/01/2005	08	5	5	5	4	12		6,3	17	2,4	82	896	5	0
06/01/2005	09	5	5	5	4	12		5,9	25	4,3	77	897	97	0
06/01/2005	10	5	5	5	4	12		6,1	16	6,4	73	898	222	0
06/01/2005	11	4	5	5	4	12		6,9	15	8,9	63	899	325	0
06/01/2005	12		5	5	4	12		6,5	22	10,2	61	900	386	0
06/01/2005	13	4	5	5	4	13		5,5	25	10,8	58	900	388	0
06/01/2005	14	3	5	5	4	12		5	26	11,2	57	899	359	0
06/01/2005	15	3	5	5	4	12		4,1	28	11,4	57	899	272	0
06/01/2005	16	3	5	5	4	13		3,6	27	10,9	59	899	132	0
06/01/2005	17	3	5	5	4	13		3,3	360	9,1	66	899	27	0
06/01/2005	18	3	5	5	4	12		2,7	350	6,1	80	899	0	0
06/01/2005	19	3	5	5	4	12		2,9	337	4,3	84	899	0	0
06/01/2005	20	3	19	5	4	12		3,6	342	3,2	85	898	0	0
06/01/2005	21	3	21	5	4	12		3,2	335	2,4	84	898	0	0
06/01/2005	22	3	14	5	4	12		3,2	344	1,5	85	897	0	0
06/01/2005	23	3	11	5	4	12		3,2	341	0,8	85	897	0	0
07/01/2005	00	4	21	5	4	12		2,8	343		84	896	0	0
07/01/2005	01	3	16	5	4	12		3,2	334		83	896	0	0
07/01/2005	02	3	7	5	4	12		2,9	344		82	895	0	0
07/01/2005	03	4	11	5	4	12		3,1	336		82	895	0	0
07/01/2005	04	4	6	5	4	12		3,5	339		80	894	0	0
07/01/2005	05	5	5	5	4	12		3,4	342		72	894	0	0
07/01/2005	06	5	9	5	4	12		2,6	348	0,5	69	894	0	0
07/01/2005	07	4	15	5	4	12		3,4	337		66	894	0	0
07/01/2005	08	3	12	5	4	12		2,7	341		62	894	5	0
07/01/2005	09	3	10	5	4	12		1,8	339	1,4	55	894	100	0
07/01/2005	10	4	6	5	4	12		0,2	325	5,7	48	896	227	0
07/01/2005	11	15	16	5	4	12		2,7	158	9,5	46	897	332	0
07/01/2005	12	13	8	5	4	12		3,2	158	10,3	45	898	394	0
07/01/2005	13	9	5	5	4	13		4,2	162	11	46	898	396	0
07/01/2005	14	6	5	5	4	13		3,3	163	11,6	46	898	365	0
07/01/2005	15	5	5	5	4	12		3,6	166	11,6	52	897	279	0
07/01/2005	16	4	7	5	4	12		3,3	165	10,9	54	897	136	0
07/01/2005	17	4	6	5	4	13		2,1	164	9,1	62	897	29	0
07/01/2005	18	3	27	5	4	13		0,4	198	6,9	69	897	0	0
07/01/2005	19	3	39	5	4	12		0,1	325	5	75	896	0	0
07/01/2005	20	3	38	5	4	12		0,7	190	4,2	76	895	0	0
07/01/2005	21	3	39	5	4	12		0,2	171	3,9	76	895	0	0
07/01/2005	22	3	34	5	4	12		0,2	189	2,9	76	894	0	0
07/01/2005	23	3	35	5	4	12		0,7	158	2,4	76	894	0	0
08/01/2005	00	3	27	5	4	12		0,9	337	1,1	76	893	0	0
08/01/2005	01	4	32	5	4	12		2,1	347	0,7	64	893	0	0
08/01/2005	02	3	13	5	4	12		2,2	339		53	892	0	0
08/01/2005	03	3	5	5	4	12		2,2	341	0,6	46	892	0	0
08/01/2005	04	3	23	5	4	12		2,9	345	0,5	43	891	0	0
08/01/2005	05	3	13	5	4	12		1,4	345	0,9	43	891	0	0
08/01/2005	06	3	19	5	4	12		3	346		42	891	0	0
08/01/2005	07	3	9	5	4	12		2,9	344	1,3	40	891	0	0
08/01/2005	08	3	5	5	4	12		1,7	340		47	891	5	0
08/01/2005	09	3	5	5	4	12		1,1	339	2,1	43	891	103	0
08/01/2005	10	3	5	5	4	12		0,2	333	7,7	37	893	233	0
08/01/2005	11	4	5	5	4	12		0,1	175	12,8	25	895	341	0
08/01/2005	12		5	5	4	12		0,4	164	14,3	24	896	404	0
08/01/2005	13	3	5	5	4	13		0,6	164	15,3	23	896	409	0
08/01/2005	14	3	5	5	4	13		3	168	14,1	28	895	373	0
08/01/2005	15	3	6	5	4	13		2	169	13,2	34	895	286	0
08/01/2005	16	3	11	5	4	13		2,4	163	12	39	895	141	0
08/01/2005	17	3	19	5	4	12		0,3	198	10,7	45	894	31	0
08/01/2005	18	3	27	5	4	12		0,2	345	7,5	51	895	0	0
08/01/2005	19	3	32	5	4	12		1,9	338	4,8	52	894	0	0
08/01/2005	20	3	25	5	4	12		0,9	336	2,9	52	893	0	0
08/01/2005	21	3	14	5	4	12		2,6	339	2,4	51	893	0	0
08/01/2005	22	3	6	5	4	12		2,9	335	1,1	53	893	0	0
08/01/2005	23	3	19	5	4	12		2	342	1,3	52	892	0	0
09/01/2005	00	3	22	5	4	12		2,6	340	0,1	52	892	0	0
09/01/2005	01	3	20	5	4	12		1,8	345		54	891	0	0
09/01/2005	02	6	11	5	4	12		1,7	346		55	890	0	0
09/01/2005	03	4	6	5	4	12		1,9	344		55	890	0	0
09/01/2005	04	3	5	5	4	12		2,5	343		49	890	0	0
09/01/2005	05	3	10	5	4	12		2,6	343		46	889	0	0
09/01/2005	06	3	10	5	4	12		2,9	335		38	889	0	0
09/01/2005	07	3	6	5	4	12		2,9	332		38	889	0	0
09/01/2005	08	3	8	5	4	11		2,5	334		41	889	5	0
09/01/2005	09	3	6	5	4	11		0,9	355		35	890	103	0
09/01/2005	10	3	5	5	4	12		0,7	161	7	28	891	233	0
09/01/2005	11	7	5	5	4	12		2,8	157	8,8	28	893	338	0
09/01/2005	12	7	5	5	4	12		3,7	159	9,6	31	894	401	0
09/01/2005	13	4	6	5	4	12		4,4	163	10	38	894	404	0
09/01/2005	14	4	20	5	4	13		3,8	164	10,4	40	894	371	0
09/01/2005	15	4	16	5	4	13		4,6	166	9,9	46	894	286	0
09/01/2005	16	3	11	5	4	13		4,2	164	8,5	56	894	142	0
09/01/2005	17	3	10	5	4	13		3,9	165	6,7	67	894	32	0
09/01/2005	18	3	32	5	4	12		1,1	170	4,7	76	893	0	0
09/01/2005	19	3	34	5	4	12		1,9	181	3,8	72	892	0	0
09/01/2005	20	3	34	5	4	12		1	164	2,1	79	892	0	0
09/01/2005	21	4	22	5	4	12		0,3	15	1,8	63	891	0	0
09/01/2005	22	4	21	5	4	12		0,8	180	1,7	51	890	0	0
09/01/2005	23	4	26	5	4	12		0,1	208		55	890	0	0
10/01/2005	00	3	22	5	4	12		0,1	238		47	889	0	0
10/01/2005	01	3	19	5	4	12		0,1	308	0,5	42	889	0	0
10/01/2005	02	3	17	5	4	12		0,8	190		41	888	0	0
10/01/2005	03	3	8	5	4	12		0,9	174		48	888	0	0
10/01/2005	04	3	6	5	4	12		0,3	351		59	888	0	0
10/01/2005	05	3	6	5	4	11		0,3	31		48	887	0	0
10/01/2005	06	3	5	5	4	11		0,3	143		50	887	0	0
10/01/2005	07	3	28	5	4	11		0,1	327		58	887	0	0
10/01/2005	08	3	17	5	4	11		0,5	353		47	887	2	0
10/01/2005	09	3	6	5	4	11		0,2	0		44	888	99	0
10/01/2005	10	3	5	5	4	11		2,7	154		84	889	140	0
10/01/2005	11	3	5	5	4	11		3	157	0,6	93	890	208	0
10/01/2005	12		5	5	4	12		3,1	159	2,6	80	891	393	0
10/01/2005	13	8	5	5	4	12		1,7	160	5,1	69	891	408	0
10/01/2005	14	7	5	5	4	12		2,1	165	6,8	62	892	377	0
10/01/2005	15	6	7	5	4	12		2,8	164	6,8	65	892	289	0
10/01/2005	16	7	14	5	4	12		1,3	164	7	66	893	145	0
10/01/2005	17	7	24	5	4	12		0,8	178	5,8	72	893	34	0
10/01/2005	18	7	25	5	4	12		0,1	168	3,4	80	892	0	0
10/01/2005	19	7	49	5	4	12		2	343	1,1	75	892	0	0
10/01/2005	20	7	38	5	4	12		2,4	336	0,9	60	891	0	0
10/01/2005	21	8	28	5	4	12		2,4	344		60	891	0	0
10/01/2005	22	6	11	5	4	12		2,7	344		57	890	0	0
10/01/2005	23	9	5	5	4	12		3	343		51	890	0	0
11/01/2005	00	8	10	5	4	12		3,2	338		48	889	0	0
11/01/2005	01	8	15	5	4	12		2,9	334		48	889	0	0
11/01/2005	02	6	10	5	4	11		3,1	334		48	889	0	0
11/01/2005	03	7	17	5	4	11		3,3	340		44	888	0	0
11/01/2005	04	6	9	5	4	11		2,6	341		44	888	0	0
11/01/2005	05	6	5	5	4	11		2,4	339		44	888	0	0
11/01/2005	06	7	5	5	4	11		2,1	337		45	888	0	0
11/01/2005	07	9	19	5	4	11		2,2	344		47	888	0	0
11/01/2005	08	9	20	5	4	11		2,3	342		45	888	7	0
11/01/2005	09	8	15	5	4	11		2	342		40	888	106	0
11/01/2005	10	29	7	5	4	11		0,3	345	4,9	29	890	237	0
11/01/2005	11	136	5	5	4	12		2,2	157	8,6	22	891	344	0
11/01/2005	12	53	5					3,2	157	8,5	23	892	409	0
11/01/2005	13	55	5					2,8	161	8,8	31	891	375	0
11/01/2005	14	46	5	4	13	19		2,8	166	9,2	37	892	377	0
11/01/2005	15	38	10	5	13	20		3,3	163	9	42	892	296	0
11/01/2005	16	40	25	5	14	22		1,7	156	8,3	46	892	135	0
11/01/2005	17	21	27	6	20	29		0,4	164	6,9	59	892	35	0
11/01/2005	18	13	57	8	38	50		0,1	173	4,7	68	892	0	0
11/01/2005	19	13	54	7	31	43		1,8	345	1,9	66	891	0	0
11/01/2005	20	18	43	5	19	27		1,9	340	1,2	57	890	0	0
11/01/2005	21	16	44	6	13	22		2,7	349	0,9	51	890	0	0
11/01/2005	22	12	31	5	6	15		2,4	351	0,7	44	889	0	0
11/01/2005	23	10	13	5	5	12		2,5	346	0,4	42	889	0	0
12/01/2005	00	8	12	5	5	13		2,6	336		43	889	0	0
12/01/2005	01	8	18	5	5	12		2,5	346		43	888	0	0
12/01/2005	02	8	9	5	5	12		2,4	338		44	888	0	0
12/01/2005	03	7	5	6	4	13		2,9	336		45	887	0	0
12/01/2005	04	8	8	6	5	14		3,5	336		47	887	0	0
12/01/2005	05	9	9	6	4	13		4	330		51	887	0	0
12/01/2005	06	9	14	8	7	18		3,5	334		51	887	0	0
12/01/2005	07	9	8	7	6	17		3,4	336		50	887	0	0
12/01/2005	08	8	13	8	7	18		2,8	334		53	887	2	0
12/01/2005	09	7	8	8	7	19		2,8	332		50	887	90	0
12/01/2005	10	7	7	4	7	13		0,9	328	3,9	38	888	230	0
12/01/2005	11	7	6	3	7	10		1,1	7	7,7	30	890	344	0
12/01/2005	12		5	3	6	10		1,4	26	8,8	31	891	393	0
12/01/2005	13	3	5	3	8	13		2,3	25	8,8	37	891	385	0
12/01/2005	14	3	5	4	7	13		1,6	28	9,2	42	891	311	0
12/01/2005	15	3	22	5	7	15		4,2	17	9,5	44	891	241	0
12/01/2005	16	3	14	5	7	15		6,3	345	8	55	891	119	0
12/01/2005	17	3	11	6	7	16		3,7	333	7,4	56	891	52	0
12/01/2005	18	3	16	6	11	19		2,4	8	5,4	64	890	0	0
12/01/2005	19	3	30	5	13	21		1,3	30	5,1	66	890	0	0
12/01/2005	20	4	21	5	5	13		3,3	351	5,9	65	889	0	0
12/01/2005	21	3	17	4	5	11		4,1	350	6,6	65	889	0	0
12/01/2005	22	3	9	4	5	11		5,1	359	6,7	69	890	0	0
12/01/2005	23	4	16	4	5	11		4,7	346	6,3	73	890	0	0
13/01/2005	00	4	10	4	6	12		5,9	2	6	75	890	0	0
13/01/2005	01	3	8	4	5	11		6,3	357	6	75	889	0	0
13/01/2005	02	3	10	4	5	11		4,9	351	5,7	77	889	0	0
13/01/2005	03	3	14	4	5	11		4,9	5	5,4	77	889	0	0
13/01/2005	04	3	8	4	5	11		7,5	327	5,6	75	889	0	0
13/01/2005	05	3	5	4	4	11		6,8	348	5,5	76	889	0	0
13/01/2005	06	3	17	4	5	12		7,5	2	5,4	78	889	0	0
13/01/2005	07	3	12	5	5	12		7,1	1	5,5	76	889	0	0
13/01/2005	08	3	8	4	6	12		6,9	35	5,1	77	890	8	0
13/01/2005	09	3	9	4	5	12		8,3	333	5,8	74	890	104	0
13/01/2005	10	3	6	3	5	11		8,1	322	7,1	67	891	226	0
13/01/2005	11	3	10	4	5	12		6,8	335	8,4	63	892	332	0
13/01/2005	12	3	12					6,4	332	9,7	58	892	392	0
13/01/2005	13	3	7					6,6	9	10,2	56	892	409	0
13/01/2005	14	3	8	4	4	11		5,4	7	10,7	54	892	368	0
13/01/2005	15	3	6	5	4	11		4,8	7	10,6	55	891	264	0
13/01/2005	16		5	5	8	15		3,5	25	9,3	61	892	93	0
13/01/2005	17	3	10	6	11	19		2,6	10	8,8	63	892	52	0
13/01/2005	18	7	24	7	13	24	47	2,7	4	6,2	76	892	0	0
13/01/2005	19	6	33	6	12	21	42	2,4	13	4,5	82	892	0	0
13/01/2005	20	3	30	5	11	18	36	0,9	350	2,9	83	892	0	0
13/01/2005	21	3	19	4	7	12	41	2,2	330	2,1	82	891	0	0
13/01/2005	22	3	9	3	4	9	50	4,9	339	2,5	81	891	0	0
13/01/2005	23	3	7	3	4	7	55	5	351	2,9	79	891	0	0
14/01/2005	00	3	6	3	4	7	58	4,8	345	3	77	890	0	0
14/01/2005	01	3	11	3	4	8	59	4,9	338	3,3	77	890	0	0
14/01/2005	02	3	9	3	4	8	57	4,5	339	2,9	78	890	0	0
14/01/2005	03	3	5	3	4	7	52	4,2	343	1,8	79	890	0	0
14/01/2005	04	3	13	4	4	8	51	3,4	337	1	79	889	0	0
14/01/2005	05	3	9	4	4	9	50	3,7	340	1	81	889	0	0
14/01/2005	06	3	5	4	5	10	49	3,3	343	0,8	81	889	0	0
14/01/2005	07	3	14	4	5	11	50	3,3	341	0,5	80	889	0	0
14/01/2005	08	4	10	5	6	13	51	3,2	340	0,9	80	889	6	0
14/01/2005	09	3	6	5	5	13	53	2,6	340	2,7	72	889	104	0
14/01/2005	10	4	5	4	5	10	62	2,6	343	5,8	60	890	236	0
14/01/2005	11	3	5	4	7	12	71	2,3	5	7,9	56	891	344	0
14/01/2005	12	3	6	3	5	9	76	1	14	9,5	49	892	409	0
14/01/2005	13	4	5	4	5	11	78	0,2	289	11,3	42	892	416	0
14/01/2005	14	3	7	4	4	10	81	1,7	166	12,1	41	891	387	0
14/01/2005	15	3	6	4	4	10	83	1,7	162	11,9	43	891	302	0
14/01/2005	16	3	5	5	6	13	80	1,1	154	11,4	45	890	148	0
14/01/2005	17	4	5	5	14	21	69	1,6	153	9,7	53	890	42	0
14/01/2005	18	4	12	9	38	52	42	0,9	150	7,1	68	890	0	0
14/01/2005	19	4	15	13	42	61	23	0,8	356	4,4	75	890	0	0
14/01/2005	20	4	119	7	24	35	30	1,3	343	2,6	76	889	0	0
14/01/2005	21	3	72	5	17	24	32	1,6	345	1,5	78	889	0	0
14/01/2005	22	4	5	5	17	25	29	1,9	345	0,9	78	888	0	0
14/01/2005	23	3	17	3	7	12	40	2,1	347	0,8	76	887	0	0
15/01/2005	00	3	17	3	5	10	39	2	345	0,5	77	887	0	0
15/01/2005	01	3	17	3	4	9	38	1,8	359		78	886	0	0
15/01/2005	02	3	10	3	4	9	34	1,9	345		79	886	0	0
15/01/2005	03	3	5	3	4	9	33	2,2	344		79	886	0	0
15/01/2005	04	3	19	4	4	9	32	2,2	342		78	885	0	0
15/01/2005	05	3	14	4	4	10	30	2	338		78	885	0	0
15/01/2005	06	3	5	4	4	10	30	2,1	342		77	884	0	0
15/01/2005	07	4	15	6	6	15	29	2,2	336		77	884	0	0
15/01/2005	08	3	11	7	8	19	27	2,1	345		78	885	6	0
15/01/2005	09	4	21	8	10	23	25	1,4	340	1,4	72	885	103	0
15/01/2005	10	3	38	4	7	13	36	0,5	357	6,4	58	886	230	0
15/01/2005	11	4	32	3	4	6	45	2,4	158	9	55	888	335	0
15/01/2005	12	4	13				62	3,5	164	9,8	59	888	397	0
15/01/2005	13	3	5				70	3,5	162	10,4	60	888	404	0
15/01/2005	14	3	10	5	6	14	71	3,2	164	10,8	60	888	365	0
15/01/2005	15	3	8	6	10	18	70	3,5	164	10,2	65	888	267	0
15/01/2005	16		43	6	13	22	64	2,7	164	8,7	73	888	131	0
15/01/2005	17	7	49	6	17	25	58	1,6	161	7,5	80	888	28	0
15/01/2005	18	5	40	6	22	31	47	0,1	179	6,2	88	888	0	0
15/01/2005	19	3	50	10	38	53	19	0,4	159	4,6	90	887	0	0
15/01/2005	20	3	43	8	21	33	22	0,6	340	3,4	90	887	0	0
15/01/2005	21	3	37	6	14	24	26	0,7	336	3,2	90	887	0	0
15/01/2005	22	3	26	5	8	15	31	2	348	3	87	887	0	0
15/01/2005	23	3	21	4	6	12	33	2	339	2,8	85	887	0	0
16/01/2005	00	3	14	4	5	12	38	2,3	340	2,9	84	886	0	0
16/01/2005	01	3	15	5	4	11	38	2,5	340	2,7	82	886	0	0
16/01/2005	02	3	15	4	4	10	42	2,8	341	2,9	80	886	0	0
16/01/2005	03	3	8	4	4	11	41	2,5	339	2,6	81	886	0	0
16/01/2005	04	3	10	4	5	11	37	1,8	341	1,7	82	886	0	0
16/01/2005	05	3	16	4	4	10	38	2	343	1,8	82	886	0	0
16/01/2005	06	3	10	4	5	11	35	2,4	340	1,4	83	886	0	0
16/01/2005	07	3	5	5	4	11	40	2,4	342	2,1	81	886	0	0
16/01/2005	08	3	13	5	5	13	37	1,9	342	1,7	81	887	2	0
16/01/2005	09	3	23	6	7	16	30	1,7	333	1,7	82	887	51	0
16/01/2005	10	3	24	6	7	16	35	1,1	337	4,3	77	888	131	0
16/01/2005	11	3	13	4	6	13	41	0,1	1	8,1	68	889	213	0
16/01/2005	12	4	10	4	5	11	42	1	164	7,8	73	890	292	0
16/01/2005	13	3	8	4	5	12	55	2,6	160	8,1	74	890	355	0
16/01/2005	14	4	5	5	5	13	68	2,5	163	9	68	890	362	0
16/01/2005	15	3	13	6	5	14	71	2,9	161	9,3	70	890	291	0
16/01/2005	16	3	21	6	6	14	72	2,5	162	8,6	76	890	144	0
16/01/2005	17	3	21	5	7	15	71	1,5	160	7,5	82	891	36	0
16/01/2005	18	3	18	9	13	26	59	0,1	198	5,6	91	891	0	0
16/01/2005	19	3	31	17	27	53	26	0,2	338	4,1	94	890	0	0
