Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
05/01/2025	14	12	7	1	1	1	2,6	192	16,3	48,83	1014	292	0	1	0,1			39		52	1,1	8,2
05/01/2025	15	11	6	1	1	1	1,8	252	16,3	47,5	1013	142	0	1	0,1			40		53	1,1	8,5
05/01/2025	16	12	7	1	1	1	0,7	193	15,8	52	1013	63	0	1	0,1			42		41	1,1	3,7
05/01/2025	17	16	9	1	1	1	1,1	166	14,1	61,5	1013	22	0	1	0,1			53		39	1,1	3,7
05/01/2025	18	16	11	1	1	1	1,2	168	13	65,5	1013	0	0	1	0,1			42		41	1,1	4
05/01/2025	19	20	12	1	1	1	0,2	185	12,3	63,83	1013	0	0	1	0,1			64		35	1	1,6
05/01/2025	20	32	13	1	1	1	0,1	155	11,9	57,33	1013	0	0	1	0,1			133		29	1	0,8
05/01/2025	21	29	14	1	1	1	0,4	197	12,4	51,83	1013	0	0	1	0,1			95		37	1	2,6
05/01/2025	22	29	13	1	1	1	0,2	218	11,5	54,17	1012	0	0	1	0,1			104		33	1,1	0,9
05/01/2025	23	30	14	1	1	1	0,2	168	10,9	55,83	1012	0	0	1	0,1			104		33	1	1,2
06/01/2025	00	24	10	1	1	1	0,1	228	10,6	58,5	1012	0	0	1	0,1			84		32	1	0,6
06/01/2025	01	24	12	1	1	1	0,2	195	10,6	59,17	1011	0	0	1	0,1			78			1	1,2
06/01/2025	02	19	8	1	1	1	0,1	260	9,5	62,83	1010	0	0	1	0,1			60			1	0,1
06/01/2025	03	17	8	1	1	1	0,1	306	8,8	67,67	1010	0	0	1	0,1			49			1	0,1
06/01/2025	04	13	6	1	1	1	0,1	221	9,2	63,5	1009	0	0	1	0,1			40			1	0,7
06/01/2025	05	12	6	1	1	1	0,2	51	9	63,5	1009	0	0	1	0,1			36			1	1,5
06/01/2025	06	11	5	1	1	1	0,2	308	9,1	66,17	1008	0	0	1	0,1			37			1	1,3
06/01/2025	07	12	5	1	1	1	0,1	237	8,8	71,33	1009	0	0	1	0,1			42			1	0,3
06/01/2025	08	11	4	1	1	1	0,9	225	10,4	67,17	1009	9	0	1	0,1			46			1	3,8
06/01/2025	09	3	1	1	1	1	2	231	12,7	59,33	1009	63	0	1	0,1			18			1,1	7,1
06/01/2025	10	4	1	1	1	1	2,3	263	13,4	56,5	1010	134	0	1	0,1			23			1,1	7,4
06/01/2025	11	3	1	1	1	1	2,5	273	13,6	56	1010	151	0	1	0,1			23			1	9,5
06/01/2025	12	6	2	1	1	1	2,9	250	13,9	57,5	1009	152	0	1	0,1			35			1	9
06/01/2025	13	7	2	1	1	1	2,8	252	14,3	56	1009	176	0	1	0,1			47			1,1	9,2
06/01/2025	14	6	3	1	1	1	2,4	263	14,5	56,17	1008	139	0	1	0,1			29			1,1	8,4
06/01/2025	15	3	1	1	1	1	2,1	270	15,1	53,83	1008	165	0	1	0,1			18			1,1	6,8
06/01/2025	16	5	2	1	1	1	1,5	247	14,7	55,83	1008	71	0	1	0,1			25			1,1	5,9
06/01/2025	17	8	4	1	1	1	0,5	228	13,5	61,33	1008	11	0	1	0,1			40			1,1	2,1
06/01/2025	18	7	3	1	1	1	1,1	289	12,9	62,83	1010	0	0	1	0,1			36			1	4,3
06/01/2025	19	7	3	1	1	1	0,7	266	12,4	63,67	1011	0	0	1	0,1			32			1,1	3,4
06/01/2025	20	4	1	1	1	1	1,5	298	11,8	56,33	1012	0	0	1	0,1			21			1	5,2
06/01/2025	21	4	2	1	1	1	0,6	286	10,5	62,33	1013	0	0	1	0,1			21			1	3,8
06/01/2025	22	4	2	1	1	1	0,3	298	9,5	64	1014	0	0	1	0,1			16			1	2,6
06/01/2025	23	3	2	1	1	1	0,4	286	8,6	63,17	1015	0	0	1	0,1			14			1	2,8
07/01/2025	00	2	1	1	1	1	1,1	269	8,5	62	1016	0	0	1	0,1			7			1,1	4,5
07/01/2025	01	2	1	1	1	1	0,5	256	7,8	63,33	1016	0	0	1	0,1			7			1	3,4
07/01/2025	02	2	1	1	1	1	0,1	221	7,6	62	1017	0	0	1	0,1			6			1	0,7
07/01/2025	03	2	2	1	1	1	0,5	234	7,3	63,33	1017	0	0	1	0,1			6			1	3,3
07/01/2025	04	3	2	1	1	1	0,3	226	6,9	67	1018	0	0	1	0,1			7			1	2,7
07/01/2025	05	3	2	1	1	1	0,1	205	6,5	67	1019	0	0	1	0,1			13			1	1,1
07/01/2025	06	4	1	1	1	1	1	287	7,9	56,17	1020	0	0	1	0,1			18			1,1	4,4
07/01/2025	07	7	2	1	1	1	1,4	259	6,8	62	1021	0	0	1	0,1			44			1,1	5,3
07/01/2025	08	9	2	1	1	1	0,9	307	6,5	64,17	1022	5	0	1	0,1			55			1,1	4,4
07/01/2025	09	15	3	1	1	1	1,2	251	9,6	54,83	1022	106	0	1	0,1			102			1,1	5,4
07/01/2025	10	10	3	1	1	1	1,5	233	11,8	47,5	1023	247	0	1	0,1			66			1	7,6
07/01/2025	11	9	2	1	1	1	2,1	226	13,4	41,67	1023	268	0	1	0,1			58			1	7,7
07/01/2025	12	12	2	1	1	1	3,2	227	14,1	40	1023	452	0	1	0,1			87			1,1	10,3
07/01/2025	13	11	3	1	1	1	3,6	219	14,2	42,33	1022	487	0	1	0,1			72			1,1	11,7
07/01/2025	14	13	4	1	1	1	3,7	234	15	41	1022	438	0	1	0,1			87			1,1	12,7
07/01/2025	15	10	3	1	1	1	3,3	244	15,8	37	1021	310	0	1	0,1			67			1,1	11,6
07/01/2025	16	7	2	1	1	1	2,7	208	13,4	40,67	1022	60	0	1	0,1			41			1,1	9,3
07/01/2025	17	8	2	1	1	1	2	198	12,1	46,5	1022	11	0	1	0,1			44			1,1	7,2
07/01/2025	18	7	3	1	1	1	2,8	202	11,1	51,5	1022	0	0	1	0,1			34			1	10,2
07/01/2025	19	8	2	1	1	1	2,8	218	10,8	54	1023	0	0	1	0,1			43			1	11,2
07/01/2025	20	8	3	1	1	1	3,8	240	10,7	56,17	1023	0	0	1	0,1			44			1	12,6
07/01/2025	21	5	3	1	1	1	3,4	246	10,8	57,83	1024	0	0	1	0,1			20			1	11,9
07/01/2025	22	5	3	1	1	1	4,1	259	10,6	59,17	1024	0	0	1	0,1			14			1	11,6
07/01/2025	23	4	2	1	1	1	3,7	257	10,6	60	1024	0	0	1	0,1			13			1	11
08/01/2025	00	3	2	1	1	1	1,9	229	10,3	62,67	1024	0	0	1	0,1			8			1	7,3
08/01/2025	01	3	2	1	1	1	1,9	227	10,2	63,83	1024	0	0	1	0,1			6			1	7,7
08/01/2025	02	3	2	1	1	1	1,9	220	10,1	65,67	1023	0	0	1	0,1			6			1	7,1
08/01/2025	03	6	4	1	1	1	2,4	225	10,3	65,33	1023	0	0	1	0,1			8			1	8,6
08/01/2025	04	3	2	1	1	1	1,4	228	9,8	67,83	1023	0	0	1	0,1			6			1	5,6
08/01/2025	05	4	2	1	1	1	1,7	215	9,5	69,17	1023	0	0	1	0,1			9			1	7,6
08/01/2025	06	3	1	1	1	1	2,6	236	9,7	70	1022	0	0	1	0,1			11			1	8,5
08/01/2025	07	5	1	1	1	1	2	231	9,6	71,17	1023	0	0	1	0,1			22			1	7
08/01/2025	08	7	2	1	1	1	2,4	247	9,9	70,17	1022	13	0	1	0,1			39			1	8,4
08/01/2025	09	9	2	1	1	1	2,2	243	12,2	60,67	1022	114	0	1	0,1			56			1	7,9
08/01/2025	10	8	2	1	1	1	1,9	245	13,8	56	1022	242	0	1	0,1			45			1	6,6
08/01/2025	11	11	3	1	1	1	1,8	221	16	48	1022	260	0	1	0,1			69			1	7,2
08/01/2025	12	12	3	1	1	1	2,8	220	17	42,67	1021	469	0	1	0,1			70			1,1	9,8
08/01/2025	13	10	2	1	1	1	3	241	18,1	38,33	1020	458	0	1	0,1			73			1,1	9,4
08/01/2025	14	8	2	1	1	1	2,4	258	18,4	37,17	1020	293	0	1	0,1			51			1,1	8,6
08/01/2025	15	9	2	1	1	1	1,5	268	18,7	36	1019	207	0	1	0,1			50			1,1	6
08/01/2025	16	8	2	1	1	1	2,1	259	17,6	35,5	1019	105	0	1	0,1			51			1,1	8
08/01/2025	17	11	3	1	1	1	1,1	244	16	38,17	1019	9	0	1	0,1			70			1,1	5,3
08/01/2025	18	9	3	1	1	1	1,3	289	15,4	37,33	1019	0	0	1	0,1			54			1,1	5,9
08/01/2025	19	8	3	1	1	1	1,4	294	15,2	37,67	1019	0	0	1	0,1			39			1,1	5
08/01/2025	20	8	4	1	1	1	1,3	292	14,3	39	1019	0	0	1	0,1			28			1,1	5,1
08/01/2025	21	9	4	1	1	1	3	249	14,3	37	1020	0	0	1	0,1			47			1	10,2
08/01/2025	22	10	4	1	1	1	3,6	246	13,9	40,83	1020	0	0	1	0,1			53			1,1	13,1
08/01/2025	23	9	3	1	1	1	4	253	13,4	48	1020	0	0	1	0,1			50			1	12
09/01/2025	00	4	3	1	1	1	2,1	235	13,1	56,5	1020	0	0	1	0,1			11			1	8,8
09/01/2025	01	4	2	1	1	1	2	196	13,4	61,17	1021	0	0	1	0,1			11			1	8,2
09/01/2025	02	2	2	1	1	1	1,1	203	13,5	64	1020	0	0	1	0,1			5			1	4,9
09/01/2025	03	3	2	1	1	1	2,2	211	13,4	64,17	1020	0	0	1	0,1			6			1	8,6
09/01/2025	04	3	2	1	1	1	1,3	204	12,7	69,17	1021	0	0	1	0,1			5			1	6,1
09/01/2025	05	2	2	1	1	1	1,7	197	12,6	69,83	1020	0	0	1	0,1			6			1	6,2
09/01/2025	06	2	1	1	1	1	1,4	185	12,7	69,5	1021	0	0	1	0,1			7			1	5,7
09/01/2025	07	4	1	1	1	1	1,9	208	12,8	69	1021	0	0	1	0,1			21			1	6,1
09/01/2025	08	6	2	1	1	1	1,3	198	13,1	66,33	1021	7	0	1	0,1			35			1,1	5,6
09/01/2025	09	11	4	1	1	1	1,5	247	13,8	62,67	1022	48	0	1	0,1			55			1	5,9
09/01/2025	10	8	2				2,5	211	14,9	57,5	1023	145	0					45				8,5
09/01/2025	11	10	2				4,2	242	17	51,17	1024	254	0					57				13,3
09/01/2025	12	19	3	1	1	1	5,8	253	17,8	49	1023	460	0	1	0,1	3	8	147	12	62	1,3	16,2
09/01/2025	13	26	3	1	1	1	5,2	264	19,1	44	1023	476	0	1	0,1	3	8	202	12	63	1,3	16,1
09/01/2025	14	13	3	1	1	1	4,2	255	20,1	41,83	1022	431	0	1	0,1	3	8	83	11	62	1,3	12,6
09/01/2025	15	11	3	1	1	1	4,2	260	20,4	41,33	1022	315	0	1	0,1	2	8	68	12	59	1,2	13,5
09/01/2025	16	17	4	1	1	1	4,1	262	19,1	45,17	1023	120	0	1	0,1	3	11	105	16	58	1,3	11,5
09/01/2025	17	17	4	1	1	1	2,4	264	17,2	51,5	1024	11	0	1	0,1	2	13	89	16	49	1,3	7,9
09/01/2025	18	9	3	1	1	1	3,2	283	16	54,83	1024	0	0	1	0,1	2	10	38	12	56	1,3	9,5
09/01/2025	19	9	4	1	1	1	1,7	263	15,4	57,67	1025	0	0	1	0,1	1	10	39	12	52	1,3	6,2
09/01/2025	20	10	4	1	1	1	0,4	227	14,3	61,67	1026	0	0	1	0,1	2	13	44	15	42	1,3	2,1
09/01/2025	21	11	5	1	1	1	0,5	225	13,8	64,67	1026	0	0	1	0,1	1	12	37	14	44	1,3	3,5
09/01/2025	22	8	4	1	1	1	0,8	249	13,3	67,83	1026	0	0	1	0,1	1	8	24	9	49	1,3	4,9
09/01/2025	23	7	4	1	1	1	2	269	13,5	67,33	1027	0	0	1	0,1	1	5	17	7	54	1,3	6,8
10/01/2025	00	6	4	1	1	1	2,3	271	13,2	68,67	1026	0	0	1	0,1	1	5	11	5	54	1,3	7,3
10/01/2025	01	5	3	1	1	1	1	262	12,8	69,33	1026	0	0	1	0,1	1	4	8	5	57	1,3	5,3
10/01/2025	02	4	3	1	1	1	1	255	12,3	71,17	1026	0	0	1	0,1	1	4	7	6	57	1,3	4,4
10/01/2025	03	5	4	1	1	1	0,8	208	12,1	72,83	1026	0	0	1	0,1	1	4	8	6	55	1,3	4,4
10/01/2025	04	5	3	1	1	1	2	262	12	73,67	1026	0	0	1	0,1	1	4	7	5	56	1,3	7,4
10/01/2025	05	4	2	1	1	1	2,1	284	12	73,67	1027	0	0	1	0,1	1	4	9	5	56	1,3	7,3
10/01/2025	06	5	3	1	1	1	1,8	271	11,8	74,67	1027	0	0	1	0,1	1	5	14	6	52	1,3	6,7
10/01/2025	07	6	3	1	1	1	3,6	271	12	72,83	1027	0	0	2	0,1	1	6	27	8	50	1,3	10,6
10/01/2025	08	8	3	1	1	1	3,8	276	12,3	72,5	1027	5	0	2	0,1	2	9	43	11	47	1,3	11,6
10/01/2025	09	9	4	1	1	1	3,3	277	14	65,33	1028	100	0	2	0,1	4	10	44	17	40	1,3	10,1
10/01/2025	10	8	3	1	1	1	2,9	261	15,6	58,83	1028	232	0	2	0,1	2	8	38	12	47	1,3	9,3
10/01/2025	11	8	2	1	1	1	3	256	16,2	57,17	1028	252	0	2	0,1	4	9	51	14	46	1,3	9
10/01/2025	12	13	4	1	1	1	3,6	256	17,8	50,83	1028	466	0	2	0,1	3	9	82	13	50	1,3	11,3
10/01/2025	13	12	3	1	1	1	3,7	251	18,8	47,33	1026	490	0	2	0,1	2	8	87	11	56	1,3	11,8
10/01/2025	14	10	3	1	1	1	2,9	235	19,7	43,83	1025	429	0	2	0,1	3	7	56	11	57	1,3	10,3
10/01/2025	15	9	3	1	1	1	3,5	253	19,9	43	1025	296	0	2	0,1	2	8	56	11	58	1,3	10,4
10/01/2025	16	11	3	1	1	1	2,9	249	18,7	45,5	1025	127	0	2	0,1	2	9	61	12	55	1,3	9,2
10/01/2025	17	9	3	1	1	1	2,3	235	16,1	52,17	1025	15	0	2	0,1	2	11	44	14	49	1,3	9,2
10/01/2025	18	8	3	1	1	1	3,2	266	15,1	54,17	1026	0	0	3	0,1	2	9	41	11	62	1,3	10,8
10/01/2025	19	10	3	1	1	1	3,1	273	14,5	55	1026	0	0	3	0,1	1	7	52	9	65	1,3	11,7
10/01/2025	20	6	3	1	1	1	2,7	279	14,2	55,5	1026	0	0	3	0,1	2	6	24	9	66	1,3	9,8
10/01/2025	21	6	3	1	1	1	2,8	291	13,9	55,83	1027	0	0	3	0,1	1	6	19	8	68	1,3	9,1
10/01/2025	22	5	3	1	1	1	1,4	279	13,2	57,83	1027	0	0	3	0,1	1	6	12	7	66	1,3	5,8
10/01/2025	23	4	3	1	1	1	2,4	263	13,3	58,83	1026	0	0	3	0,1	1	5	12	7	68	1,3	8,4
11/01/2025	00	6	3	1	1	1	3,3	282	13,7	59,33	1026	0	0	3	0,1	1	5	21	6	68	1,3	10,8
11/01/2025	01	5	3	1	1	1	3,3	283	13,3	62	1026	0	0	3	0,1	1	4	13	6	66	1,3	10,7
11/01/2025	02	5	3	1	1	1	3,6	279	13,4	63	1025	0	0	3	0,1	1	4	14	5	64	1,3	10,7
11/01/2025	03	3	2	1	1	1	2,2	279	13,6	63,67	1025	0	0	3	0,1	1	4	7	5	64	1,3	7,8
11/01/2025	04	3	2	1	1	1	1,4	215	13,8	65	1025	0	0	2	0,1	1	4	6	6	60	1,3	5,1
