Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
02/01/2009	11	6	7	9		20	46	0,3	188	14,6	94	1004	321	0		
02/01/2009	12	6	6	8		17	39	1,5	206	15,6	89	1003	370	0		
02/01/2009	13	4	5	8		15	47	1,4	141	16,1	84	1002	344	0		
02/01/2009	14	5	4	9		15	63	2,6	111	15,2	89	1002	312	0		
02/01/2009	15	4	2	4		8	67	1,4	127	14,9	91	1001	232	0		
02/01/2009	16	3	3	5		9	49	0,5	116	13,9	98	1001	40	0,8		
02/01/2009	17	3	3	7		12	43	0,2	113	13,5	99	1002	10	0		
02/01/2009	18	3	3	13		17	31	0,3	94	13,2	98	1002	0	0		
02/01/2009	19	3	3	15		20	19	0,1	102	12,6	98	1002	0	0		
02/01/2009	20	3	3	14		19	21	0,1	216	12,7	98	1002	0	0		
02/01/2009	21	3	3	11		16	27	0,1	266	12,7	97	1002	0	0		
02/01/2009	22	5	3	6		10	42	0,1	328	12,6	97	1002	0	0		
02/01/2009	23	8	3	6		11	41	0,2	280	12,7	98	1002	0	0		
03/01/2009	00	8	3	4		9	45	0,1	322	12,5	99	1002	0	0		
03/01/2009	01	5	3	4		7	45	0,1	345	11,9	99	1001	0	0		
03/01/2009	02	4	3	4		8	43	0,1	330	11,8	99	1001	0	0		
03/01/2009	03	3	4	4		9	38	0,1	324	11,4	99	1001	0	0		
03/01/2009	04	3	4	4		8	38	0,1	40	10,5	97	1001	0	0		
03/01/2009	05	3	4	4		9	38	0,1	28	11,1	96	1001	0	0		
03/01/2009	06	3	4	4		11	35	0,1	43	11,2	99	1000	0	0		
03/01/2009	07	3	5	4		11	36	0,1	35	11,3	98	1000	0	0		
03/01/2009	08	4	4	6		12	31	0,1	29	11,5	98	1001	10	0		
03/01/2009	09	7	5	6		14	35	0,2	56	12,4	98	1001	69	0		
03/01/2009	10	8	10	12		26	27	0,7	108	13,1	99	1001	187	0		
03/01/2009	11	9	5	6		15	41	1	123	13,8	95	1001	204	0		
03/01/2009	12	10	4	5		11	47	0,4	122	14,1	91	1000	166	0		
03/01/2009	13	5	3	5		10	48	0,1	129	13,9	89	1000	68	0		
03/01/2009	14	5	3	5		9	50	0,1	108	14,1	89	999	103	0		
03/01/2009	15	3	3	6		10	44	0,1	157	13,8	93	999	30	0		
03/01/2009	16	3	4	12		17	29	0,1	102	13,6	97	999	15	0,2		
03/01/2009	17	3	3	9		14	24	0,1	328	13,1	98	999	6	0,4		
03/01/2009	18	3	3	8		13	23	0,1	333	12,8	97	999	0	3,4		
03/01/2009	19	3	4	4		9	42	0,1	37	12,4	96	999	0	4,2		
03/01/2009	20	3	3	9		13	34	0,3	101	12,3	96	999	0	10,8		
03/01/2009	21	3	3	4		8	50	1,4	34	12	96	999	0	4,2		
03/01/2009	22	3	3	4		7	51	2,3	26	12	96	999	0	3,6		
03/01/2009	23	3	3	4		8	47	2,7	32	12	97	999	0	5,8		
04/01/2009	00	3	3	4		8	48	3,7	34	12,1	98	999	0	1,2		
04/01/2009	01	3	4	4		7	52	3	40	12,1	98	999	0	2,6		
04/01/2009	02	3	4	4		8	61	2,5	43	11,9	98	999	0	8,2		
04/01/2009	03	3	3	4		7	68	1,6	53	11,8	97	999	0	4,4		
04/01/2009	04	3	4	4		8	69	1,8	71	11,9	98	1000	0	2,6		
04/01/2009	05	3	3	4		8	53	3,5	44	11	98	1000	0	4		
04/01/2009	06	3	4	4		9	50	3,7	40	10,9	98	1000	0	0,4		
04/01/2009	07	3	4	4		8	48	4	43	10,7	95	1001	0	0		
04/01/2009	08	3	4	4		8	50	4,7	40	10,4	91	1001	1	0,2		
04/01/2009	09	3	4	4		8	50	2,2	29	10,8	90	1002	14	0		
04/01/2009	10	3	4	4		8	53	2,5	22	11,1	85	1003	41	0		
04/01/2009	11	3	4	4		9	53	2,5	34	11,1	85	1003	66	0		
04/01/2009	12	3	4	4		9	56	1,5	43	11,7	83	1003	74	0		
04/01/2009	13	3	4	4		8	60	1,1	57	12,1	79	1003	86	0		
04/01/2009	14	3	4	4		8	62	0,9	65	12,9	77	1002	162	0		
04/01/2009	15	3	4	4		8	64	0,6	51	13	75	1002	96	0		
04/01/2009	16	3	3	4		7	62	0,1	113	13,2	74	1002	96	0,8		
04/01/2009	17	3	3	9		14	34	0,1	303	11,6	87	1003	12	0		
04/01/2009	18	3	3	15		19	25	0,1	313	11	92	1003	0	0		
04/01/2009	19	3	2	12		16	27	0,1	16	10,2	92	1004	0	0		
04/01/2009	20	3	3	13		17	31	0,2	323	10,2	91	1004	0	0		
04/01/2009	21	3	4	13		18	39	0,1	336	10,8	89	1004	0	0		
04/01/2009	22	4	4	5		10	50	0,1	333	10,5	90	1004	0	0		
04/01/2009	23	3	3	4		9	49	0,2	343	10	93	1004	0	0		
05/01/2009	00	3	3	4		8	52	0,1	343	9,7	93	1004	0	0		
05/01/2009	01	3	4	4		9	48	0,3	344	9,1	93	1003	0	0		
05/01/2009	02	3	4	4		9	45	0,2	18	8,5	96	1003	0	0		
05/01/2009	03	3	4	4		8	47	0,1	146	7,8	97	1002	0	0		
05/01/2009	04	3	3	4		7	47	0,2	10	8,4	92	1002	0	0		
05/01/2009	05	3	2	4		6	55	1,4	11	8,7	82	1001	0	0		
05/01/2009	06	3	2	4		6	55	0,2	22	8,2	75	1001	0	0		
05/01/2009	07	3	2	4		6	59	0,2	13	8	72	1001	0	0		
05/01/2009	08	4	2	4		6	56	0,1	4	8,1	74	1001	9	0		
05/01/2009	09	4	2	4		6	47	0,1	103	11	82	1001	103	0		
05/01/2009	10	4	7	15		25	35	0,1	181	11,2	80	1002	227	0		
05/01/2009	11	7	5	9		16	45	0,4	180	11,7	76	1002	332	0		
05/01/2009	12	5	6	12		21	47	0,5	146	12,4	73	1001	410	0		
05/01/2009	13	4	3	6		10	59	1,4	140	12,8	72	1000	389	0		
05/01/2009	14	4	3	4		7	65	1,5	126	12,4	76	999	364	0		
05/01/2009	15	3	2	4		7	65	0,8	113	12,4	81	999	263	0		
05/01/2009	16	3	2	5		8	63	0,7	124	11,8	85	998	125	0		
05/01/2009	17	3	2	8		11	55	0,1	78	11	88	998	27	0		
05/01/2009	18	3	2	8		12	51	0,1	36	10,1	93	999	1	0		
05/01/2009	19	3	3	5		9	52	0,8	26	9,8	94	999	0	0		
05/01/2009	20	3	4	4		9	55	2,1	33	9,7	94	999	0	0		
05/01/2009	21	3	4	4		10	58	1,9	27	9,7	94	999	0	0		
05/01/2009	22	3	3	4		9	58	1,8	18	9,7	94	999	0	0		
05/01/2009	23	3	3	4		8	55	1,2	12	9,2	94	999	0	0		
06/01/2009	00	3	3	4		8	52	0,1	335	9,4	89	998	0	0		
06/01/2009	01	3	3	4		7	55	1,5	19	9,4	73	998	0	0		
06/01/2009	02	3	3	4		7	54	1,4	3	8,7	75	998	0	0		
06/01/2009	03	3	4	4		8	57	1	11	8,8	70	997	0	0		
06/01/2009	04	3	4	4		8	57	0,4	337	7,7	72	997	0	0		
06/01/2009	05	3	3	4		7	54	0,8	344	7,8	73	996	0	0		
06/01/2009	06	3	3	4		6	60	0,4	0	7,9	67	996	0	0		
06/01/2009	07	4	2	4		6	54	1,6	338	6,9	73	996	0	0		
06/01/2009	08	3	2	4		6	62	2,1	347	7,7	65	996	5	0		
06/01/2009	09	3	2	5		7	66	0,9	37	9,3	57	996	95	0		
06/01/2009	10	3	2	6		9	59	0,1	176	10,7	56	997	232	0		
06/01/2009	11	3	2	4		6	61	1,5	251	11,4	58	997	346	0		
06/01/2009	12	3	2	4		6	68	1,6	256	12,4	52	996	416	0		
06/01/2009	13	3	2	4		6	72	1,5	224	13	48	995	436	0		
06/01/2009	14	3	3	4		7	74	2	218	13,3	48	994	410	0		
06/01/2009	15	3	2	4		7	74	2,2	187	12,6	54	993	322	0		
06/01/2009	16	3	2	6		8	71	1,2	166	11,4	59	994	55	0,8		
06/01/2009	17	3	2	8		11	64	0,2	247	10,6	67	994	16	0		
06/01/2009	18	3	2	6		8	68	0,9	15	10,3	65	995	0	0		
06/01/2009	19	3	2	5		7	69	2,4	46	9,4	58	995	0	0		
06/01/2009	20	3	2	5		7	68	2,4	17	7,6	71	996	0	0,8		
06/01/2009	21	3	2	5		8	64	1,8	4	7,8	62	996	0	0,4		
06/01/2009	22	3	2	5		7	67	0,8	321	8,1	50	996	0	0		
06/01/2009	23	3	2	4		7	65	0,3	287	7,3	53	996	0	0		
07/01/2009	00	3	2	5		8	60	0,4	332	6,2	58	996	0	0		
07/01/2009	01	3	2	4		6	61	0,2	342	6,1	55	995	0	0		
07/01/2009	02	3	2	4		6	67	2,7	20	6,2	54	995	0	0		
07/01/2009	03	3	2	4		6	68	0,8	16	5,3	56	995	0	0		
07/01/2009	04	3	2	4		6	68	0,9	20	4,9	57	995	0	0		
07/01/2009	05	3	2	4		6	69	0,7	358	4,9	56	995	0	0		
07/01/2009	06	3	2	4		6	67	0,4	337	4,7	57	995	0	0		
07/01/2009	07	3	2	4		6	66	0,8	286	4,8	57	995	0	0		
07/01/2009	08	3	2	4		6	63	0,8	307	4,4	58	995	9	0		
07/01/2009	09	3	2	4		6	68	0,7	309	6,5	49	996	102	0		
07/01/2009	10	3	2	4		6	69	0,8	6	7,8	46	997	236	0		
07/01/2009	11	3	2	4		6	71	1,1	303	9,1	43	998	352	0		
07/01/2009	12	3	2	4		6	74	1,2	6	9,9	39	998	424	0		
07/01/2009	13	3	2	4		6	74	1,1	220	10,5	39	997	442	0		
07/01/2009	14	3	2	6		8	72	1,9	193	10,5	40	997	431	0		
07/01/2009	15	3	2	8		11	70	2	182	10,1	45	997	304	0		
07/01/2009	16	3	2	9		12	69	1,6	147	9,3	48	997	175	0		
07/01/2009	17	3	2	17		20	52	0,2	76	8,3	53	998	26	0		
07/01/2009	18	3	2	11		13	61	1,5	23	7,2	53	999	1	0		
07/01/2009	19	3	2	5		7	75	3,3	36	7	47	999	0	0		
07/01/2009	20	3	2	4		6	74	3,7	30	6,3	49	999	0	0		
07/01/2009	21	3	2	4		6	76	4,3	35	5,9	49	999	0	0		
07/01/2009	22	3	2	4		6	76	4,8	46	5,6	49	999	0	0		
07/01/2009	23	3	2	4		6	74	2,4	15	5,3	50	1000	0	0		
08/01/2009	00	3	2	4		6	72	1,2	309	4,6	53	1000	0	0		
08/01/2009	01	3	2	4		6	71	0,1	291	3,9	55	1000	0	0		
08/01/2009	02	3	2	4		6	70	0,7	337	3,5	56	999	0	0		
08/01/2009	03	3	2	4		6	69	0,4	356	3,5	56	999	0	0		
08/01/2009	04	3	2	4		6	70	0,6	339	3,7	53	999	0	0		
08/01/2009	05	3	2	4		6	70	1,5	1	4	52	999	0	0		
08/01/2009	06	3	2	4		6	69	0,6	343	3,6	53	999	0	0		
08/01/2009	07	3	2	4		6	67	2,5	12	4	52	999	0	0		
08/01/2009	08	3	2	5		7	65	3	35	4,1	52	1000	7	0		
08/01/2009	09	3	5	4		11	69	2,9	32	5,3	50	1000	121	0		
08/01/2009	10	3	2	4		6	68	1,6	55	6,8	48	1002	239	0		
08/01/2009	11	3	2	9		12	60	1,6	123	7,4	49	1003	254	0		
08/01/2009	12	3	2	8		10	62	0,7	138	7	55	1003	252	0		
08/01/2009	13	3	2	6		8	71	0,6	124	7,2	50	1003	163	0		
08/01/2009	14	3	2	8		11	69	1,8	117	7,8	54	1003	212	0		
08/01/2009	15	3	3	12		17	64	0,9	99	8	53	1002	128	0		
08/01/2009	16	4	4	15		20	50	1,2	106	7,5	58	1003	56	0,6		
08/01/2009	17	6	7	28		38	27	0,1	103	7,2	63	1003	17	0		
08/01/2009	18	6	3	16		21	49	0,5	49	6,8	60	1003	0	0,4		
08/01/2009	19	6	2	8		11	58	2,1	39	6,8	55	1003	0	0		
08/01/2009	20	6	4	4		10	61	3,5	33	6,4	55	1003	0	0		
08/01/2009	21	7	2	5		7	59	3,6	40	6,6	58	1003	0	0		
08/01/2009	22	6	2	4		6	61	3,6	41	6,6	66	1003	0	0		
08/01/2009	23	5	2	4		6	59	3,7	42	6,8	71	1003	0	0		
09/01/2009	00	5	2	4		6	56	4,2	37	6,4	75	1003	0	0		
09/01/2009	01	5	2	4		6	55	2,8	50	6,7	78	1003	0	0		
09/01/2009	02	5	2	6		8	52	4,2	43	6,8	80	1002	0	0		
09/01/2009	03	5	2	5		7	55	3,8	53	6,8	83	1002	0	0		
09/01/2009	04	5	2	4		6	65	3	46	6,9	85	1002	0	0		
09/01/2009	05	4	2	4		6	77	2,7	54	7,3	83	1002	0	0		
09/01/2009	06	4	2	4		6	75	3,9	35	7,7	76	1001	0	0		
09/01/2009	07	4	2	4		6	72	5,6	40	7,8	79	1001	0	0		
09/01/2009	08	4	2	4		6	66	4,4	32	7,9	85	1002	1	0		
09/01/2009	09	4	2	4		6	62	4,3	39	7,8	88	1002	8	1,2		
09/01/2009	10	5	2	5		7	58	4,5	35	7,5	94	1002	29	1,2		
09/01/2009	11	5	2	4		6	62	5,2	22	8,1	92	1002	70	0		
09/01/2009	12	4	2	4		6	64	4	20	8,8	88	1002	110	0		
09/01/2009	13	4	2	4		6	65	4,1	34	9,3	85	1001	162	0		
09/01/2009	14	5	2	4		6	65	4,1	8	9,1	87	1001	77	0,4		
09/01/2009	15	4	7	8		18	58	1,2	351	8,5	94	1001	35	1,6		
09/01/2009	16	4	2	6		9	57	2	352	8,3	95	1002	23	0		
09/01/2009	17	4	2	8		12	54	1,9	12	8,4	93	1002	4	0		
09/01/2009	18	4	3	5		9	60	2,8	29	8	92	1002	0	0		
09/01/2009	19	4	3	4		9	64	2,9	32	8,2	89	1002	0	0		
09/01/2009	20	4	2	4		7	61	1	24	8,4	86	1003	0	0		
09/01/2009	21	4	3	4		7	58	0,5	348	8,2	87	1003	0	0		
09/01/2009	22	5	3	6		10	56	0,1	326	8,7	87	1004	0	0		
09/01/2009	23	5	3	7		11	49	0,3	353	8,7	91	1004	0	0		
10/01/2009	00	4	3	6		11	47	0,1	1	8,5	91	1004	0	0		
10/01/2009	01	5	4	5		11	48	0,1	11	8,2	92	1004	0	0		
10/01/2009	02	4	3	5		10	52	0,1	354	7,8	92	1004	0	0		
10/01/2009	03	4	3	6		11	50	0,4	25	8,2	91	1004	0	0		
10/01/2009	04	5	3	4		9	49	0,1	23	8,4	90	1004	0	0		
10/01/2009	05	4	3	5		10	49	0,3	27	8,2	90	1004	0	0		
10/01/2009	06	4	3	6		10	48	0,1	334	7,8	90	1004	0	0		
10/01/2009	07	4	3	8		12	42	1,4	3	7,3	91	1004	0	0		
10/01/2009	08	4	3	7		11	51	0,8	30	7,5	91	1005	10	0		
10/01/2009	09	5	2	6		9	55	1,8	30	9	88	1006	110	0		
10/01/2009	10	5	2	4		7	68	1,1	39	10,4	81	1007	239	0		
10/01/2009	11	6	2	5		8	67	0,3	118	11,2	77	1007	344	0		
10/01/2009	12	5	2	4		7	71	0,8	41	11,9	72	1007	396	0		
10/01/2009	13	5	2	4		7	74	0,5	169	12,5	69	1006	447	0		
10/01/2009	14	4	2	4		6	80	2,1	139	12,2	74	1006	418	0		
10/01/2009	15	4	2	4		6	81	2,6	112	11,8	79	1006	326	0		
10/01/2009	16	5	3	4		8	78	2,3	113	11,2	82	1007	143	0,8		
10/01/2009	17	5	3	8		12	71	0,8	93	10,6	83	1008	29	0		
10/01/2009	18	4	3	5		9	70	0,7	31	9,6	84	1008	1	0		
10/01/2009	19	4	3	4		8	72	2,4	41	9,8	81	1009	0	0		
10/01/2009	20	4	4	4		8	72	3,8	36	9,5	79	1010	0	0		
10/01/2009	21	4	4	5		10	68	4,1	1	9,2	76	1010	0	0		
10/01/2009	22	4	4	4		9	74	4,2	15	9,5	73	1011	0	0		
10/01/2009	23	5	4	4		9	75	4,1	2	9,5	73	1011	0	0		
11/01/2009	00	4	4	4		9	74	3,9	9	9,8	74	1011	0	0		
11/01/2009	01	4	4	4		8	72	3,6	18	9,9	77	1011	0	0		
11/01/2009	02	4	4	4		9	73	4,2	25	10,1	79	1011	0	0		
11/01/2009	03	5	4	4		9	75	4,3	10	10,2	80	1012	0	0		
11/01/2009	04	4	4	4		9	78	3,6	25	10,3	77	1012	0	0		
11/01/2009	05	4	4	4		9	76	4,1	18	10,1	77	1012	0	0		
11/01/2009	06	4	4	4		9	76	4,3	7	10,1	76	1013	0	0		
11/01/2009	07	4	5	4		10	76	4,5	11	10,5	76	1013	0	0		
11/01/2009	08	4	5	4		11	74	3,7	1	10,4	79	1013	5	0		
11/01/2009	09	4	5	4		10	74	3,6	4	10,9	77	1014	53	0		
11/01/2009	10	4	4	4		9	75	2,3	13	11,4	74	1014	85	0		
11/01/2009	11	3	4	4		9	76	0,8	152	12,2	72	1015	106	0		
11/01/2009	12	4	4	4		9	78	1,4	49	12,8	70	1015	143	0		
11/01/2009	13	4	4	4		9	81	2	62	14,1	67	1014	375	0		
11/01/2009	14	5	4	4		8	82	1,8	84	15	65	1013	368	0		
11/01/2009	15	4	4	4		8	82	2,4	120	14,5	70	1012	318	0		
11/01/2009	16	4	3	4		9	83	2,4	118	14	73	1012	183	0		
11/01/2009	17	4	3	8		13	69	0,5	91	12,7	77	1013	30	0		
11/01/2009	18	4	3	5		8	70	0,6	14	11,6	76	1013	1	0		
11/01/2009	19	4	3	4		8	71	0,7	359	11,4	76	1014	0	0		
11/01/2009	20	4	4	4		8	70	2,7	46	11,2	72	1014	0	0		
11/01/2009	21	3	4	4		8	77	3,7	53	11,3	65	1014	0	0		
11/01/2009	22	4	4	4		9	78	3,3	41	11,3	64	1014	0	0		
11/01/2009	23	4	4	4		9	78	1,3	26	10,8	63	1014	0	0		
12/01/2009	00	4	4	5		11	71	0,1	318	9,3	69	1014	0	0		
12/01/2009	01	4	4	4		10	73	0,1	291	9,3	67	1013	0	0		
12/01/2009	02	4	4	4		9	74	0,2	333	9,6	66	1013	0	0		
12/01/2009	03	5	4	5		9	72	0,7	38	10,2	63	1013	0	0		
12/01/2009	04	11	3	7		11	59	0,6	7	9,8	71	1013	0	0		
12/01/2009	05	7	3	4		7	75	3,2	30	10,7	60	1012	0	0		
12/01/2009	06	7	3	5		9	71	0,7	59	11,1	60	1012	0	0		
12/01/2009	07	7	3	5		10	72	2,6	42	11,2	58	1012	0	0		
12/01/2009	08	7	4	7		13	65	1,2	44	10,7	59	1013	9	0		
12/01/2009	09	10	35	40		94	23	0,1	133	11	62	1013	103	0		
12/01/2009	10	10	25	29		67	25	0,2	198	12,4	63	1013	237	0		
12/01/2009	11	8	8	15		27	55	0,6	170	15	51	1013	355	0		
12/01/2009	12	8	7	13		23	63	1,4	160	15,4	49	1012	427	0		
12/01/2009	13	8	5	8		16	72	2,3	131	15,1	51	1011	450	0		
12/01/2009	14	10	4	7		13	74	2,4	126	14,6	53	1011	418	0		
12/01/2009	15	7	4	7		13	72	1,7	124	14	63	1010	332	0		
12/01/2009	16	3	2	7		11	73	1,1	131	13,6	66	1010	195	0,8		
12/01/2009	17	4	17	22		47	52	0,5	146	12,4	71	1010	32	0		
12/01/2009	18	3	2	17		20	49	0,2	345	10,9	76	1011	1	0		
12/01/2009	19	3	2	9		13	69	0,1	348	10,6	68	1011	0	0		
12/01/2009	20	3	2	9		13	72	0,1	347	10,8	66	1011	0	0		
12/01/2009	21	3	3	13		17	59	0,7	346	10,8	68	1011	0	0		
12/01/2009	22	3	3	7		12	77	0,9	356	11,2	59	1010	0	0		
12/01/2009	23	4	4	9		15	68	0,5	358	10,7	60	1009	0	0		
13/01/2009	00	3	4	11		17	56	0,1	8	10,1	66	1009	0	0		
13/01/2009	01	3	4	10		15	56	0,1	354	9,7	68	1008	0	0		
13/01/2009	02	3	3	10		15	56	0,1	43	9,7	67	1007	0	0		
13/01/2009	03	4	3	9		12	58	0,1	59	9,5	68	1006	0	0		
13/01/2009	04	4	2	13		16	48	0,1	20	9,4	74	1006	0	0		
13/01/2009	05	4	2	9		12	54	0,1	340	9,1	70	1005	0	0		
13/01/2009	06	3	2	7		9	57	0,1	24	8,8	69	1005	0	0		
13/01/2009	07	4	2	6		9	59	0,5	22	8,9	64	1004	0	0		
13/01/2009	08	4	3	6		10	61	0,1	49	9,1	62	1004	11	0		
13/01/2009	09	8	19	22		51	38	0,1	179	11	60	1004	114	0		
13/01/2009	10	8	13	25		44	29	0,1	102	11,8	71	1004	185	0		
13/01/2009	11	6	9	24		37	37	0,2	107	11,9	80	1004	225	0		
13/01/2009	12	8	7	20		30	46	0,8	114	12,2	74	1003	274	0		
13/01/2009	13	8	7	21		31	43	0,2	117	12,3	72	1002	192	0		
13/01/2009	14	9	7	21		31	39	0,1	122	12,2	76	1002	224	0		
13/01/2009	15	6	7	22		32	36	0,1	108	12,1	78	1001	128	0		
13/01/2009	16	5	4	20		26	40	0,1	116	11,7	81	1001	85	0		
13/01/2009	17	4	3	18		23	36	0,1	138	11,4	89	1001	34	0		
13/01/2009	18	3	3	24		29	17	0,1	32	10,5	95	1002	1	0		
13/01/2009	19	4	4	24		30	14	0,1	298	10,1	97	1002	0	0		
13/01/2009	20	3	4	25		32	15	0,1	24	10,1	97	1002	0	0		
13/01/2009	21	3	2	13		17	34	0,1	329	9,9	99	1002	0	0		
13/01/2009	22	3	3	22		26	20	0,1	336	9,6	99	1002	0	0		
13/01/2009	23	4	3	14		19	48	0,8	268	9,8	89	1002	0	0		
14/01/2009	00	5	3	16		20	48	0,5	297	10,1	76	1001	0	0		
14/01/2009	01	4	3	15		20	39	0,1	337	9,5	79	1001	0	0		
14/01/2009	02	5	3	9		13	57	0,1	328	10,6	71	1001	0	0		
14/01/2009	03	4	3	8		12	63	0,1	331	10,7	67	1001	0	0		
14/01/2009	04	4	3	7		12	64	0,1	347	10,7	68	1001	0	0		
14/01/2009	05	5	3	14		19	50	0,1	287	10,6	68	1002	0	0		
14/01/2009	06	4	3	9		14	59	0,1	341	9,9	70	1002	0	0		
14/01/2009	07	4	3	10		15	55	0,1	354	9,3	72	1003	0	0		
14/01/2009	08	4	3	6		9	68	1,2	336	9,5	67	1003	9	0		
14/01/2009	09	4	3	8		12	67	0,4	325	11,4	61	1004	104	0		
14/01/2009	10	6	4	12		18	58	0,7	273	12,9	58	1004	242	0		
14/01/2009	11	5	3	8		13	66	1,8	246	14,3	54	1004	360	0		
14/01/2009	12	5	3	8		12	72	1,6	248	15,4	50	1003	436	0		
14/01/2009	13	5	3	7		11	74	2,3	253	16,2	48	1002	459	0		
14/01/2009	14	4	2	7		11	75	1,7	250	16,8	47	1001	428	0		
14/01/2009	15	5	4	13		18	64	2,5	219	16,2	52	1001	338	0		
14/01/2009	16	3	3	12		17	58	1,8	216	15,1	57	1001	204	0,8		
14/01/2009	17	3	3	16		20	52	0,6	253	13,7	63	1002	36	0		
14/01/2009	18	3	3	16		20	45	0,1	351	12,3	70	1002	1	0		
14/01/2009	19	3	3	10		14	53	0,2	12	11,8	71	1003	0	0		
14/01/2009	20	3	4	9		15	52	0,1	356	11	70	1003	0	0		
14/01/2009	21	3	4	13		19	45	0,5	27	11,6	68	1003	0	0		
14/01/2009	22	3	4	15		21	39	0,6	8	11,1	70	1002	0	0		
14/01/2009	23	3	4	10		15	49	0,4	353	10,7	69	1002	0	0		
15/01/2009	00	3	3	10		15	49	0,6	25	10,8	68	1002	0	0		
15/01/2009	01	3	4	9		15	53	2,3	45	11,2	64	1002	0	0		
15/01/2009	02	3	4	9		15	53	0,6	22	10,3	69	1002	0	0		
15/01/2009	03	3	4	7		14	52	0,1	38	9,4	74	1002	0	0		
15/01/2009	04	3	4	5		11	56	0,1	21	10	72	1001	0	0		
15/01/2009	05	3	4	4		10	59	0,3	20	9,5	72	1001	0	0		
15/01/2009	06	3	3	5		9	60	0,9	28	9,4	69	1000	0	0		
15/01/2009	07	3	3	5		10	59	0,7	29	9,1	67	1000	0	0		
15/01/2009	08	3	4	6		12	53	0,1	26	9	73	1000	11	0		
15/01/2009	09	3	5	10		18	51	0,1	58	11,2	72	1001	111	0		
15/01/2009	10	3	8	14		26	44	0,1	146	11,7	73	1001	253	0		
15/01/2009	11	3	8	14		25	47	0,2	155	12,4	73	1000	364	0,2		
15/01/2009	12	3	8	13		26		0,3	165	13	70	1000	423	0		
15/01/2009	13													0		
15/01/2009	15	5	5	11		20	52	1,7	115	12,6	77	999	322	0		
15/01/2009	16	3	5	11		18	53	1,5	123	11,9	81		160	0,4		
15/01/2009	17	3	3	13	13	18	49	0,2	94	11,1	85	1000	29	0	9	8
