Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/1995	01	14	71	0,7	7	13	25	27	1,4	258	7,8	66	19	0
04/01/1995	02	12	74	0,5	7	13	23	38	1,3	257	8,5	62	19	0
04/01/1995	03	9	77	0,5	8	12	24	31	1,1	257	8,4	62	20	0
04/01/1995	04	6	73	0,5	7	13	23	28	1,3	252	8,3	62	15	0
04/01/1995	05	4	62	0,5	6	11	22	27	1,2	252	7,9	63	16	0
04/01/1995	06	5	101	0,5	6	14	23	23	1,3	246	7,8	62	16	0
04/01/1995	07	7	72	0,6	9	19	33	16	1,1	250	7,9	61	15	0
04/01/1995	08	14	105	0,6	7	12	23	20	2,5	247	8,7	57	15	0
04/01/1995	09	9	91	0,7	6	14	24	18	1,8	249	8,1	59	25	0
04/01/1995	10	29	99	0,8	6	13	22	21	1,4	246	8,5	56	113	0
04/01/1995	11	39	132	0,8	7	13	24	36	1,7	242	12,1	45	176	0
04/01/1995	12	32	81	0,9	7	12	23	52	1,4	245	22,1	45	340	0
04/01/1995	13	12	74	1,3	10	14	30	57	1,3	257	25,6	44	384	0
04/01/1995	14	32	70	3,3	17	19	45	40	1,3	83	27,2	48	440	0
04/01/1995	15	31	77	2,7	13	12	31	40	1,6	91	24,4	51	409	0
04/01/1995	16	30	71	2,4	12	27	44	37	1,6	90	15	45	96	0
04/01/1995	17	37	64	3,3	13	25	44	34	1,3	91	14,2	44	85	0
04/01/1995	18	37	46	4,6	22	10	44	31	0,8	85	14,2	45	46	0
04/01/1995	19	25	68	3,3				21	0,8	219	13,5	50	20	0
04/01/1995	20	29	122	3,1	29	46	90	17	0,4	256	11,4	53	20	0
04/01/1995	21	30	173	2,9	27	28	69	25	1,3	242	9,4	58	20	0
04/01/1995	22	36	192	2,8	20	21	51	22	1,4	234	8,4	60	20	0
04/01/1995	23	53	159	2,2	24	15	49	16	1,6	233	7,9	61	19	0
05/01/1995	00	66	140	1,6	10	13	29	13	0,7	236	7,7	63	15	0
05/01/1995	01	64	81	1,7	8	14	27	14	0,8	246	7,8	63	15	0
05/01/1995	02	36	99	1,2	7	16	26	11	0,4	260	7,6	66	15	0
05/01/1995	03	25	80	1	6	12	21	11	0,6	259	7,6	67	15	0
05/01/1995	04	29	58	0,5	4	10	17	18	1,2	249	8	67	15	0
05/01/1995	05	24	56	0,4	3	10	15	22	0,7	257	8	68	15	0
05/01/1995	06	17	69	0,6	4	10	16	14	0,6	266	7,4	70	15	0
05/01/1995	07	10	71	0,6	8	9	21	11	0,5	249	7,7	69	15	0
05/01/1995	08	14	78	0,8	3	15	20	14	1,3	256	8	69	15	0
05/01/1995	09	16	165	1	7	14	25	12	1,4	253	7,6	70	23	0
05/01/1995	10	23	133	0,7	8	15	27	16	1,4	250	9,8	66	96	0
05/01/1995	11	40	127	0,5	7	11	21	28	2,1	244		81	222	0
05/01/1995	12	34	100	0,6	10	16	31	38	1,9	242		73	328	0
05/01/1995	13	30	112	1,4	10	10	24	41	1,2	243		77	396	0
05/01/1995	14	16	93	0,9	14	14	35	49	1,6	239		76	282	0
05/01/1995	15	46	117	6,7	47	59	131	30	1,5	46		84	397	0
05/01/1995	16	31	118	4,3	40	37	98	25	1,6	59		90	168	0
05/01/1995	17	34	98	3,9	34	21	70	27	0,9	5		75	58	0
05/01/1995	18	27	72	1,9	19	26	56	22	0,3	248		86	34	0
05/01/1995	19	26	83	4				15	0,2	209	27,8	76	20	0
05/01/1995	20	46	96	5,3	39	32	90	15	0,2	166	29,1	77	20	0
05/01/1995	21	86	99	7,3	49	31	106	18	0,4	315	25,6	75	20	0
05/01/1995	22	57	108	6,2	38	18	72	17	0,1	295	27,9	76	20	0
05/01/1995	23	48	123	2,8	26	19	59	14	0,7	263	27,8	73	20	0
06/01/1995	00	24	74	0,8	12	19	38	23	1	245	26,9	73	20	0
06/01/1995	01	25	76	0,5	10	14	30	42	2	240	32,7	75	20	0
06/01/1995	02	20	66	0,5	7	15	26	42	1,2	248	27,6	72	20	0
06/01/1995	03	20	38	0,7	7	16	25	39	0,7	259	25	68	20	0
06/01/1995	04	12	54	0,4	7	15	26	47	2,1	251	25	70	20	0
06/01/1995	05	11	62	0,5	7	15	26	36	1,8	244	23,9	72	20	0
06/01/1995	06	14	56	1,3	8	18	30	26	0,8	223	23,4	72	20	0
06/01/1995	07	27	68	1,1	11	24	40	25	0,7	227	22	65	20	0
06/01/1995	08	24	87	0,3	6	15	25	52	3,5	244	29,9	73	20	0
06/01/1995	09	22	110	0,3	7	14	24	47	3,2	250	29,7	75	24	0
06/01/1995	10	26	112	0,3	7	14	24	56	3,2	236	31,4	76	92	0
06/01/1995	11	51	111	0,3	6	13	22	54	5,3	247	37,4	79	222	0
06/01/1995	12	39	283	0,4	7	14	25	59	3,8	251	37,2	70	342	0
06/01/1995	13	31	85	0,5	8	16	28	64	2,5	246	31,8	52	412	0
06/01/1995	14	38	86	0,5	11	16	33	67	3,5	247	27,5	46	442	0
06/01/1995	15	32	133	0,4	12	17	36	68	3,8	248	35	51	410	0
06/01/1995	16	27	232	0,4	12	16	34	71	4,1	250	32	46	115	0
06/01/1995	17	23	220	0,4	11	15	32	73	4,8	250	22	35	85	0
06/01/1995	18	16	191	0,4	10	15	31	73	4,1	257	17,9	43	33	0
06/01/1995	19	22	79	0,5				52	2,8	256	15,8	44	20	0
06/01/1995	20	20	78	0,6	16	11	36	65	3,5	261	15,8	40	20	0
06/01/1995	21	21	44	1,2	21	23	55	44	1,7	294	15,5	40	20	0
06/01/1995	22	29	60	0,4	13	14	34	62	3,9	253	14,7	42	20	0
06/01/1995	23	28	60	0,5	14	10	32	67	4,6	258	14,1	41	20	0
07/01/1995	00	37	77	0,4	13	10	30	74	4,3	258	13,4	41	20	0
07/01/1995	01	17	52	0,4	12	11	29	75	3,3	257	12,7	40	20	0
07/01/1995	02	62	26	0,4	9	10	23	73	2,3	252	12	39	20	0
07/01/1995	03	115	54	0,4	9	10	23	71	1,9	258	11,5	41	20	0
07/01/1995	04	97	38	0,4	9	9	23	69	1,3	260	11,2	41	20	0
07/01/1995	05	84	31	0,4	9	10	24	68	1,7	263	10,5	43	20	0
07/01/1995	06	80	34	0,4	9	10	23	67	1,4	262	9,9	44	20	0
07/01/1995	07	84	59	0,5	9	12	26	41	1,9	261	9,7	43	20	0
07/01/1995	08	55	62	0,4	8	12	24	52	2,2	256	9,6	43	20	0
07/01/1995	09	58	49	0,4	8	11	24	48	2,2	257	9,5	43	25	0
07/01/1995	10	55	43	0,7	8	11	24	42	1,9	255	10,2	43	98	0
07/01/1995	11	54	47	0,5	8	9	21	58	2,5	256	12,7	39	230	0
07/01/1995	12	59	43	1	7	18	29	61	2	256	18,8	41	342	0
07/01/1995	13	52	41	1,4	9	12	26	61	2	256	20,5	41	415	0
07/01/1995	14	67	76	3,3	18	15	42	49	1,1	106	20,6	41	445	0
07/01/1995	15	57	62	2,7	18	39	66	46	1,6	90	18,7	44	419	0
07/01/1995	16	59	54	2	16	20	45	49	1,5	75	14,8	44	106	0
07/01/1995	17	62	46	3,4	19	11	40	43	1,2	62	14,2	47	67	0
07/01/1995	18	57	35	5,5	22	28	61	35	0,9	78	13,9	49	35	0
07/01/1995	19	53	51	5,6				29	1	98	13,7	49	20	0
07/01/1995	20	52	82	3,1	29	11	51	16	0,9	234	12,3	54	20	0
07/01/1995	21	50	85	1,4	22	25	59	12	1,1	239	10,2	59	20	0
07/01/1995	22	47	81	2,1	24	26	63	15	0,7	240	10	60	20	0
07/01/1995	23	57	91	1,2	19	18	48	21	1,7	255	9,1	61	20	0
08/01/1995	00	44	75	0,9	12	16	34	31	1,6	252	8,4	63	20	0
08/01/1995	01	45	80	1	10	13	29	21	1,4	246	8	61	20	0
08/01/1995	02	32	67	0,7	10	13	29	49	1,1	257	9,4	52	20	0
08/01/1995	03	15	68	0,5	10	11	27	46	1,3	248	8,4	57	20	0
08/01/1995	04	17	38	0,6	9	12	25	41	1,5	254	7,7	60	18	0
08/01/1995	05	26	34	0,5	7	11	21	47	1,3	259	7,7	58	15	0
08/01/1995	06	12	59	0,5	5	11	18	33	1,7	248	6,4	60	15	0
08/01/1995	07	9	61	0,6	4	13	20	26	1,7	252	4,9	64	15	0
08/01/1995	08	5	50	0,5	3	13	17	24	2	248	4,3	65	15	0
08/01/1995	09	3	66	0,5	2	13	12	18	1,6	245	4	66	23	0
08/01/1995	10	10	32	0,5	2	12	9	20	0,9	242	5,1	63	93	0
08/01/1995	11	21	63	0,7	2	13	11	25	1,2	240	8,9	52	227	0
08/01/1995	12	17	91	1	5	17	24	45	1	234	16,7	43	331	0
08/01/1995	13	13	97	0,7	9	18	31	60	1,8	233	19,6	41	419	0
08/01/1995	14	11	66	1	13	16	36	62	1,5	230	19,7	38	447	0
08/01/1995	15	13	44	1,8	19	32	61	56	1	187	19,3	34	420	0
08/01/1995	16	17	44	1,8	22	18	51	49	1,6	94	14,7	33	115	0
08/01/1995	17	32	41	2,3	26	15	55	43	1,5	74	14,1	43	72	0
08/01/1995	18	27	36	3,6	26	26	64	31	0,6	48	13,5	47	34	0
08/01/1995	19	16	71	2,1				21	0,5	272	12,4	50	20	0
08/01/1995	20	20	66	3,1	33	20	70	15	0,5	265	11,8	51	20	0
08/01/1995	21	17	71	1,6	25	40	78	15	1	249	9	52	20	0
08/01/1995	22	11	82	1,3	26	27	66	13	1	256	7,7	51	20	0
08/01/1995	23	24	57	1,3	13	16	37	13	0,9	241	7,1	44	18	0
09/01/1995	00	24	49	1,2	14	26	47	14	0,9	237	7,1	42	15	0
09/01/1995	01	20	67	1,2	7	27	38	12	0,4	250	7	44	15	0
09/01/1995	02	9	92	0,9	5	17	25	13	1,3	250	6,1	47	15	0
09/01/1995	03	9	83	0,5	2	17	20	14	1,1	251	5,7	48	15	0
09/01/1995	04	5	34	0,4	2	14	13	25	0,6	249	5,7	48	15	0
09/01/1995	05	3	58	0,4	2	15	10	30	0,9	253	5,5	51	13	0
09/01/1995	06	4	45	0,5	2	13	8	31	0,6	250	6	51	10	0
09/01/1995	07	6	78	0,9	4	29	30	17	0,7	243	6,9	53	11	0
09/01/1995	08	5	55	1	2	24	24	12	0,9	255	7,3	59	14	0
09/01/1995	09	10	60	2	6	30	38	11	0,7	244	8,5	62	26	0
09/01/1995	10	22	136	2,3	25	46	85	14	1	238	10,4	59	105	0
09/01/1995	11	29	130	1,5	12	23	42	20	1,4	228	13,5	55	173	0
09/01/1995	12	19	113	1	12	17	35	25	1,7	235	16,8	56	184	0
09/01/1995	13	22	83	0,6	10	21	37	45	2,8	237	22,8	56	436	0
09/01/1995	14	19	100	0,6	17	23	49	46	2,1	237	24,8	56	304	0
09/01/1995	15	29	55	1,7	33	38	87	36	0,9	189	27,7	54	312	0
09/01/1995	16	67	63	4,3	67	76	179	25	1	54	26,1	54	124	0
09/01/1995	17	65	56	4,2	73	23	125	21	0,9	82	23,1	63	72	0
09/01/1995	18	75	77	4,8	77	44	162	18	0,7	92	19,9	67	34	0
09/01/1995	19	41	61	6,7				14	0,1	60	18,5	70	20	0
09/01/1995	20	13	92	4,1	43	46	112	14	0,6	277	15	69	20	0
09/01/1995	21	4	64	4,1	61	42	133	14	0,7	270	14,1	64	20	0
09/01/1995	22	4	79	2,3	48	25	99	14	0,6	249	12,5	65	20	0
09/01/1995	23	3	72	2	39	22	81	15	1,1	240	11,3	64	20	0
10/01/1995	00	3	100	0,9	12	21	38	16	1,2	237	10,5	62	20	0
10/01/1995	01	4	53	0,6	10	15	31	16	1,4	243	9,6	64	20	0
10/01/1995	02	3	62	0,5	8	18	31	19	1,5	245	8,3	67	20	0
10/01/1995	03	3	43	0,5	7	15	27	20	1,1	254	8,4	67	20	0
10/01/1995	04	3	57	0,4	6	15	25	21	0,8	253	8	66	18	0
10/01/1995	05	3	35	0,4	5	14	22	32	1,4	250	7,8	66	15	0
10/01/1995	06	3	50	0,4	6	14	22	27	1,3	256	7,8	64	15	0
10/01/1995	07	3	44	0,4	6	16	24	36	1,7	255	9,1	57	15	0
10/01/1995	08	6	49	0,7	6	20	28	14	1,9	250	9,2	55	15	0
10/01/1995	09	6	94	1,6	22	28	62	12	1,4	253	8,1	57	24	0
10/01/1995	10	23	111	2	15	27	50	15	0,6	244	9,5	53	93	0
10/01/1995	11	23	155	1	17	40	65	21	0,5	226	16,8	50	213	0
10/01/1995	12	37	107	3,7	22	28	61	24	0,4	137	25,4	53	323	0
10/01/1995	13	32	121	3,8	30	26	69	30	0,7	92	25,2	49	407	0
10/01/1995	14	28	97	2,9	39	35	95	35	0,9	97	27,1	53	444	0
10/01/1995	15	20	54	3,7	46	78	149	37	1,1	62	27,4	50	421	0
10/01/1995	16	21	73	3,6	55	60	142	35	1,4	51	23,1	52	119	0
10/01/1995	17	38	65	5,6	107	53	217	25	1,1	62	26,1	59	80	0
10/01/1995	18	8	108	3,8	79	72	192	15	0,4	287	24,7	63	36	0
10/01/1995	19	10	79	2,4				13	0,7	246	21,4	61	20	0
10/01/1995	20	14	134	3,2	74	42	154	17	0,4	252	14	51	20	0
10/01/1995	21	15	151	5	194	35	332	20	0,6	263	12,5	54	20	0
10/01/1995	22	14	204	5,5	148	93	320	19	0,3	279	12,3	54	20	0
10/01/1995	23	17	140	1,4	36	30	85	11	1,1	252	12,7	49	20	0
11/01/1995	00	14	105	0,5	15	14	38	26	1,6	249	12,8	47	20	0
11/01/1995	01	7	70	0,4	14	12	33	42	2,5	253	12,9	45	20	0
11/01/1995	02		47	0,4	12	12	30	42	2,4	252	12,9	44	20	0
11/01/1995	03		35	0,4	10	8	24	50	1,6	248	12,1	45	20	0
11/01/1995	04		55	0,4	12	19	37	40	0,7	261	11,3	48	20	0
11/01/1995	05		60	0,4	11	8	24	50	1,4	258	11,5	46	20	0
11/01/1995	06		40	0,5	13	19	39	39	0,8	217	10,9	46	20	0
11/01/1995	07		72	0,5	17	33	59	30	2,2	247	10,5	48	20	0
11/01/1995	08		93	0,5	13	16	35	32	1,9	250	10,3	48	20	0
11/01/1995	09		88	0,6	21	22	53	21	2,8	252	10,1	46	28	0
11/01/1995	10		103	0,7	21	28	60	27	2,6	247	11,2	44	102	0
11/01/1995	11		139	0,7	12	16	33	41	2	240	15,4	40	234	0
11/01/1995	12		93	1,3	25	24	61	33	0,9	227	22,7	41	342	0
11/01/1995	13		101	1	20	35	66	40	1,8	237	28,9	46	416	0
11/01/1995	14		103	0,9	22	34	67	48	2,2	236	30,8	45	453	0
11/01/1995	15		87	0,7	23	26	62	54	3,1	236	31,4	42	431	0
11/01/1995	16		88	0,6	29	40	84	49	3,1	241	31,3	41	124	0
11/01/1995	17		97	0,6	26	39	79	53	3,1	245	30,3	42	83	0
11/01/1995	18		72	0,7	22	40	74	49	2,2	240	29,5	44	36	0
11/01/1995	19		86	7,4				24	0,6	201	28,3	45	20	0
11/01/1995	20		134	2,7	69	54	159	12	0,8	242	23,1	41	20	0
11/01/1995	21		94	1,4	35	65	118	27	1,4	254	19,9	41	20	0
11/01/1995	22		63	2,8	93	62	204	16	0,5	227	18,9	44	20	0
11/01/1995	23		71	2,8	106	88	251	18	0,5	45	17,9	45	20	0
12/01/1995	00		71	0,9	34	64	116	32	1,1	235	17,7	47	20	0
12/01/1995	01		64	0,4	12	26	44	53	2,7	250	17,5	49	20	0
12/01/1995	02		92	0,4	11	31	47	53	2,4	268	17,3	48	20	0
12/01/1995	03		76	0,4	9	27	40	53	1,5	248	17,1	48	20	0
12/01/1995	04		114	0,3	10	22	38	62	2,4	260	18,3	46	16	0
12/01/1995	05		108	0,4	10	30	45	51	1	213	18,5	48	18	0
12/01/1995	06		53	0,3	12	34	51	48	1,2	232	18,4	48	16	0
12/01/1995	07		62	0,7	19	44	74	43	1,2	204	18,6	47	20	0
12/01/1995	08		98	1,9	89	74	210	25	1,1	40	17,5	50	20	0
12/01/1995	09		101	4,8	220	126	463	17	0,6	265	15,9	53	28	0
12/01/1995	10		111	2,8	130	101	300	17	1	241	16,8	51	98	0
12/01/1995	11		116	1,1	47	57	129	36	1,8	234	22,3	49	230	0
12/01/1995	12		100	0,4	12	32	51	54	3,4	253	27,1	49	348	0
12/01/1995	13		136	0,4	16	30	55	59	3,5	256	26,4	45	428	0
12/01/1995	14		144	0,4	17	29	55	65	4,1	259	27,9	41	459	0
12/01/1995	15		149	0,6	22	31	65	68	3,8	255	30	37	437	0
12/01/1995	16		149	0,9	32	64	113	57	2,3	259	30,2	33	128	0
12/01/1995	17		98	0,7	22	49	83	64	3,4	257	24,3	26	87	0
12/01/1995	18		105	1,9	66	59	159	46	1,9	237	20	25	35	0
12/01/1995	19		82	2,1				38	1,6	286	17,1	26	20	0
12/01/1995	20		131	1,4	23	63	98	51	1,9	267	15,1	22	20	0
12/01/1995	21		94	1,3	43	67	134	40	2,2	257	13,9	22	20	0
12/01/1995	22		79	1	32	59	108	46	2,1	262	12,7	25	20	0
13/01/1995	00		70	0,6	13	26	46	61	1,7	259	10,2	24	20	0
13/01/1995	01		57	0,6	13	25	45	56	1,2	263	9,4	23	20	0
13/01/1995	02		33	0,6	10	25	40	59	1,9	251	9	23	20	0
13/01/1995	03		72	0,5	8	20	33	64	2,9	258	8,3	23	20	0
13/01/1995	04		44	0,5	7	18	28	65	1,8	257	7,8	23	15	0
13/01/1995	05		45	0,5	5	19	26	61	2	250	6,9	26	15	0
13/01/1995	06		59	0,5	26	56	96	45	2,7	251	6,9	28	15	0
13/01/1995	07		36	0,5	28	60	102	43	2,6	253	6,8	30	15	0
14/01/1995	01	31	64	1,3	33	124	173	12	1,6	242	5,9	44	15	0
14/01/1995	02	24	78	1,1	12	106	124	15	2	238	5,4	47	15	0
14/01/1995	03	14	104	0,7	2	64	66	30	1,4	245	5,4	51	15	0
14/01/1995	04	12	63	0,7	2	59	57	32	1,7	239	5,3	57	11	0
14/01/1995	05	17	30	0,5	2	41	37	44	1,4	259	5,4	58	10	0
14/01/1995	06	9	32	0,5	2	53	50	42	1,3	258	5,7	58	10	0
14/01/1995	07	29	54	0,7	89	139	275	18	1,9	250	5,3	58	10	0
14/01/1995	08	16	81	0,7	43	115	181	13	1,9	242	4,1	61	10	0
14/01/1995	09	9	66	0,8	34	111	163	16	1,9	246	4,6	59	19	0
14/01/1995	10	25	78	0,9	63	115	212	16	1,6	232	5	61	92	0
14/01/1995	11	37	65	1,3	119	136	318	19	1,1	222	8,5	55	222	0
14/01/1995	12	38	148	1,5	66	103	204	36	1,2	234	12,1	49	338	0
14/01/1995	13	16	132	0,9	24	63	100	60	2	237	13,8	46	420	0
14/01/1995	14	24	72	1,1	34	75	127	61	2,2	234	23,3	53	449	0
14/01/1995	15	18	89	1	36	76	132	64	2,3	225	21,1	44	425	0
14/01/1995	16	4	68	0,7	27	69	111	69	2	222	15,5	34	140	0
14/01/1995	17	9	33	0,8	25	81	119	63	1,5	225	15,8	34	97	0
14/01/1995	18	13	54	1,1	25	98	136	53	1,2	232	15,6	34	36	0
14/01/1995	19	14	39	1,8				26	0,6	235	13,6	33	20	0
14/01/1995	20	25	49	2	151	179	411	15	0,4	249	12,2	32	20	0
14/01/1995	21	42	79	3,7	387	210	804	21	0,8	237	10,4	36	20	0
14/01/1995	22	38	140	1,9	164	169	421	15	1,2	236	8	42	20	0
14/01/1995	23	44	18	1,8	133	129	333	14	0,7	254	7	45	19	0
15/01/1995	00	41	138	1,6	67	113	215	13	0,9	247	6,4	45	15	0
15/01/1995	01	31	90	1,2	31	106	154	13	0,8	258	6	45	15	0
15/01/1995	02	28	58	1,4	37	104	161	12	0,5	249	7	40	15	0
15/01/1995	03	11	66	1,6	66	127	227	13	0,3	230	7,9	38	15	0
15/01/1995	04	5	74	1	15	96	119	13	0,6	257	6,5	42	15	0
15/01/1995	05	8	40	1,1	39	89	147	13	0,8	250	6	45	11	0
15/01/1995	06	18	58	0,7	2	74	76	16	1,1	232	6,1	45	10	0
15/01/1995	07	17	72	0,9	15	90	113	15	0,8	243	5,9	46	10	0
15/01/1995	08	9	87	0,6	94	135	279	11	1	249	5,5	47	10	0
15/01/1995	09	12	81	0,8	142	132	349	10	0,8	217	6,1	46	20	0
15/01/1995	10	33	111	1	70	135	241	16	1,1	235	7,8	44	93	0
15/01/1995	11	29	68	1,6	109	119	286	21	0,7	247	11,6	38	225	0
15/01/1995	12	50	129	4,3	323	213	708	25	0	97	20,9	42	340	0
15/01/1995	13	46	112	2,7	169	141	401	40	0,9	80	26	63	421	0
15/01/1995	14	40	87	2,2	131	142	343	50	0,9	67	26,1	68	454	0
15/01/1995	15	31	78	1,4	84	130	258	59	1,2	86	25	72	430	0
15/01/1995	16	25	58	1	45	94	163	67	1,2	76	17,6	65	150	0
15/01/1995	17	26	62	1,2	67	104	206	63	1,2	61	16	64	97	0
15/01/1995	18	22	48	1,5	69	151	257	51	1,2	54	15	67	38	0
15/01/1995	19	19	58	3,2				29	0,7	58	14,4	69	21	0
15/01/1995	20	22	72	2	118	217	398	14	0,5	237	12,8	72	20	0
15/01/1995	21	31	81	2,5	217	204	537	16	0,8	240	11,2	73	20	0
15/01/1995	22	13	132	1,9	101	172	327	16	0,6	244	10,7	74	20	0
15/01/1995	23	20	79	2,1	139	155	368	16	1,4	244	9,2	76	20	0
16/01/1995	00	20	105	1,1	27	121	163	17	1,5	239	8,6	72	20	0
16/01/1995	01	21	59	0,7	11	78	96	35	1,5	247	8,3	67	20	0
16/01/1995	02	33	72	0,6	10	70	85	38	1,1	237	8	63	20	0
16/01/1995	03	32	49	0,6	8	65	78	37	1,3	232	7,3	63	18	0
16/01/1995	04	38	74	0,6	6	71	80	34	1,6	236	7	58	15	0
