Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
03/01/2009	20		0,2	27	62	102	2	0,5	298	10,3	98	5	1,6	
03/01/2009	21		0,2	35	63	116	2	1	311	10,2	98	3	0	
03/01/2009	22		0,2	37	60	116	2	0,9	312	10,2	98	2	0	
03/01/2009	23		0,3	47	62	133	3	0,4	305	10,4	97	1	0	
04/01/2009	00		0,2	12	50	68	3	1,1	312	10,3	97	0	0	
04/01/2009	01		0,2	38	60	118	2	0,3	308	10,3	97	0	0,4	
04/01/2009	02		0,2	20	57	87	3	0,4	311	10,2	97	0	0,4	
04/01/2009	03		0,2	5	45	53	6	1	305	10	98	0	1,6	
04/01/2009	04		0,2	2	29	33	17	1,1	323	10,1	99	0	2	
04/01/2009	05		0,1	2	6	10	54	1,2	10	10,6	99	0	4,4	
04/01/2009	06		0,1	2	6	10	59	0,8	43	10,6	100	0	11,4	
04/01/2009	07		0,2	2	9	12	45	1,1	359	9,9	99	2	2,2	
04/01/2009	08		0,2	2	9	13	34	1,2	355	9,3	95	4	0,4	
04/01/2009	09		0,1	2	12	16	33	1,1	342	9,2	93	12	0,4	
04/01/2009	10		0,2	3	18	22	30	0,9	342	9,4	91	23	0,4	
04/01/2009	11	3	0,2	4	21	27	30	0,9	355	9,6	90	53	0,4	
04/01/2009	12	4	0,2	4	24	30	34	0,7	359	10,1	90	79	0	
04/01/2009	13	4	0,2	4	24	31	35	0,8	344	10,9	85	115	0	
04/01/2009	14	3	0,2	3	24	28	42	0,8	9	11,6	78	106	0	
04/01/2009	15	3	0,2	3	19	24	47	0,9	31	11,7	74	74	0	
04/01/2009	16	3	0,2	3	25	30	38	0,3	24	11,6	76	42	0	
04/01/2009	17	3	0,2	3	31	36	30	0,1	114	11,1	78	4	0	
04/01/2009	18	3	0,3	20	72	102	7	0,1	190	10,2	82	0	0	
04/01/2009	19	4	0,4	110	101	270	2	0,2	317	9,2	90	0	0	
04/01/2009	20	6	0,4	143	121	341	2	0,2	325	9,3	90	0	0	
04/01/2009	21	6	0,4	116	97	274	2	0,1	305	9,4	92	0	0	
04/01/2009	22	5	0,4	55	76	159	2	0,5	295	9,2	89	0	0	
04/01/2009	23	6	0,4	45	57	126	2	0,5	300	8,3	93	0	0	
05/01/2009	00	6	0,3	23	42	78	2	0,8	299	7,5	94	0	0	
05/01/2009	01	7	0,2	10	28	43	3	0,9	304	6,5	94	0	0,2	
05/01/2009	02	8	0,2	10	22	37	7	1	301	6	93	0	0	
05/01/2009	03	9	0,2	10	18	32	15	1	287	5,8	89	0	0	
05/01/2009	04	11	0,2	14	18	39	12	0,6	290	4,9	90	0	0	
05/01/2009	05	12	0,1	14	16	36	20	0,9	279	5	86	0	0	
05/01/2009	06	14	0,1	23	31	67	9	0,9	250	4,8	86	0	0	
05/01/2009	07	15	0,2	71	58	166	2	0,2	312	4,1	90	0	0	
05/01/2009	08	19	0,4	169	82	341	2	0,1	310	3,4	93	4	0	
05/01/2009	09	20	0,3	183	93	374	2	0,8	229	4,4	91	52	0	
05/01/2009	10	17	0,2	51	39	117	10	1,8	253	7,2	76	251	0	
05/01/2009	11	13	0,2	8	24	37	31	2,5	289	9,7	62	327	0	
05/01/2009	12	9	0,2	2	5	9	43	2,5	303	11,3	53	411	0	
05/01/2009	13	7	0,2	2	15	18	39	1	230	12,9	51	422	0	
05/01/2009	14	6	0,2	2	10	12	44	0,7	211	14,3	45	367	0	
05/01/2009	15	4	0,2	2	18	21	41	1,8	100	14	53	297	0	
05/01/2009	16	3	0,2	2	19	23	33	1,6	96	12,5	58	145	0	2
05/01/2009	17	3	0,2	2	20	24	31	1,3	86	11	65	27	0	8
05/01/2009	18	3	0,2	2	43	46	11	0,6	64	9,4	77	0	0	15
05/01/2009	19	3	0,3	3	64	69	3	0,2	27	8,5	81	0	0	15
05/01/2009	20	3	0,4	36	85	139	2	0,1	307	7,7	84	0	0	23
05/01/2009	21	3	0,4	88	99	234	2	0,2	319	7,1	87	0	0	23
05/01/2009	22	3	0,4	116	102	279	2	0,3	313	6,7	89	0	0	
05/01/2009	23	4	0,4	147	105	331	2	0,5	314	6,7	88	0	0	
06/01/2009	00	4	0,4	124	90	281	2	0,5	288	6,1	91	0	0	
06/01/2009	01	4	0,4	73	73	186	2	1,1	313	5,8	90	0	0	
06/01/2009	02	4	0,4	47	65	136	2	1,2	312	5,4	89	0	0	
06/01/2009	03	3	0,3	22	58	92	2	1,9	308	5,3	87	0	0	
06/01/2009	04	3	0,2	5	33	41	7	1,4	298	5,8	80	0	0	
06/01/2009	05	3	0,2	2	7	11	17	1,5	310	5,8	77	0	0	
06/01/2009	06	3	0,2	2	8	12	17	1,8	307	5,8	76	0	0	
06/01/2009	07	3	0,1	2	5	9	31	2,3	299	6,5	70	0	0	
06/01/2009	08	3	0,1	2	5	9	34	1,9	303	6,6	68	0	0	
06/01/2009	09	3	0,2	2	6	10	33	1,7	309	6,7	68	29	0	
06/01/2009	10	3	0,2	2	5	9	33	1,7	298	7,4	65	96	0	
06/01/2009	11	3	0,2	2	6	10	38	1,6	304	9,2	57	312	0	
06/01/2009	12	3	0,2	2	5	9	53	1	26	11,6	44	416	0	
06/01/2009	13	3	0,2	2	5	9	60	1,4	91	12,2	43	429	0	
06/01/2009	14	3	0,2	2	5	9	61	2	105	11,8	45	345	0	
06/01/2009	15	3	0,2	2	6	10	53	1,7	119	12,1	44	270	0	
06/01/2009	16	3	0,2	2	5	9	53	1,3	167	11,9	46	148	0	
06/01/2009	17	3	0,2	2	9	13	41	0,7	165	10,6	52	17	0	
06/01/2009	18	3	0,2	2	43	47	16	0,3	218	9,3	58	0	0	
06/01/2009	19	3	0,3	6	81	89	3	0,5	328	8,8	64	0	0	
06/01/2009	20	3	0,2	5	49	56	11	0,9	313	8,6	63	0	0	
06/01/2009	21	3	0,2	2	7	11	40	1,9	325	8,8	49	0	0	
06/01/2009	22	3	0,2	2	5	9	48	1,6	337	8,4	49	0	0	
06/01/2009	23	3	0,2	2	5	9	49	1,3	345	7,8	45	0	0	
07/01/2009	00	3	0,2	2	5	9	56	1,8	328	7	42	0	0	
07/01/2009	01	3	0,2	2	5	9	49	1,1	292	6,2	45	0	0	
07/01/2009	02	3	0,2	2	5	9	39	0,3	303	5,1	54	0	0	
07/01/2009	03	3	0,2	2	15	19	25	0,2	302	3,5	63	0	0	
07/01/2009	04	3	0,2	2	12	16	39	1,4	311	3,8	56	0	0	
07/01/2009	05	3	0,2	2	8	12	48	1,6	301	3,9	53	0	0	
07/01/2009	06	3	0,2	4	39	45	31	1,8	315	3,3	56	0	0	
07/01/2009	07	5	0,2	12	63	81	22	2,3	312	3,8	52	0	0	
07/01/2009	08	6	0,2	48	102	176	4	2,1	305	3,4	53	4	0	
07/01/2009	09	6	0,2	37	73	129	17	2	288	3,9	51	53	0	
07/01/2009	10	5	0,2	11	27	43	38	2,5	282	5,6	45	246	0	
07/01/2009	11	3	0,2	5	23	30	47	2	295	7,2	40	356	0	
07/01/2009	12	3	0,2	2	7	11	57	1,4	304	8,7	34	426	0	
07/01/2009	13	3	0,2	2	6	9	60	2,3	291	8,9	33	445	0	
07/01/2009	14	3	0,2	2	7	11	58	2,1	270	9,2	32	360	0	
07/01/2009	15	3	0,2	3	9	14	56	1,5	234	9,8	33	280	0	
07/01/2009	16	3	0,2	2	12	16	53	0,8	221	10,8	31	184	0	
07/01/2009	17	3	0,2	2	41	44	32	0,7	185	9,2	34	32	0	
07/01/2009	18	3	0,3	23	112	146	3	0,4	123	7	47	0	0	
07/01/2009	19	3	0,5	126	125	319	2	0,4	318	5,4	62	0	0	
07/01/2009	20	3	0,4	82	119	245	3	0,3	315	4,9	59	0	0	
07/01/2009	21	3	0,3	22	100	133	9	1,2	314	5	50	0	0	
07/01/2009	22	3	0,3	16	103	127	7	1,3	309	4,2	50	0	0	
07/01/2009	23	3	0,2	2	51	55	24	2,6	308	3,2	54	0	0	
08/01/2009	00	5	0,2	2	31	35	39	1,8	304	3,1	53	0	0	
08/01/2009	01	4	0,2	3	21	25	49	2	316	2,8	52	0	0	
08/01/2009	02	5	0,2	5	17	24	51	1,7	318	2,3	54	0	0	
08/01/2009	03	5	0,2	8	17	29	52	1,4	319	2	55	0	0	
08/01/2009	04	6	0,2	11	17	33	51	1,1	320	1,7	56	0	0	
08/01/2009	05	10	0,1	13	24	44	46	1,4	309	1,7	56	0	0	
08/01/2009	06	7	0,2	17	50	76	27	1,6	305	1,8	56	0	0	
08/01/2009	07	9	0,2	56	100	186	3	1,8	307	1,4	58	0	0	
08/01/2009	08	10	0,2	71	109	218	2	1,1	319	1,1	59	4	0	
08/01/2009	09	10	0,2	83	106	232	6	0,9	320	1,8	57	63	0	
08/01/2009	10	6	0,2	40	71	132	19	0,7	332	3,5	52	115	0	
08/01/2009	11	3	0,2	32	63	112	23	1,4	300	4,6	52	182	0	
08/01/2009	12	3	0,2	17	49	75	35	0,7	14	6,6	46	283	0	
08/01/2009	13	3	0,2	4	38	44	45	1,6	63	7	46	203	0	
08/01/2009	14	3	0,2	2	37	40	44	1,2	48	6,7	49	67	0	
08/01/2009	15	3	0,3	2	32	36	45	1,1	34	6,9	50	87	0	
08/01/2009	16	3	0,3	2	30	34	47	1	18	6,9	47	53	0	
08/01/2009	17	3	0,3	3	69	73	23	0,6	8	6,6	50	2	0	
08/01/2009	18	3	0,3	9	97	110	6	0,6	341	6,3	53	0	0	
08/01/2009	19	3	0,3	16	101	126	5	0,8	330	5,9	58	0	0	
08/01/2009	20	3	0,3	8	86	99	8	0,4	332	5,7	61	0	0	
08/01/2009	21	3	0,3	17	87	114	9	1,1	320	5,1	63	0	0	
08/01/2009	22	3	0,3	14	86	107	5	1,1	309	4,8	68	0	0	
08/01/2009	23	3	0,3	3	70	74	11	0,6	326	5,3	67	0	0	
09/01/2009	00	3	0,2	2	13	17	44	0,7	360	6,3	69	0	0	
09/01/2009	01	3	0,2	2	7	10	46	0,8	1	6,5	71	0	0	
09/01/2009	02	3	0,2	2	5	9	51	0,8	37	6,6	73	0	0	
09/01/2009	03	3	0,2	2	5	9	51	0,7	27	6,6	74	0	0	
09/01/2009	04	3	0,2	2	10	14	34	0,7	330	5,9	79	0	0	
09/01/2009	05	3	0,2	2	13	17	24	1,3	311	4,7	90	0	0,4	
09/01/2009	06	3	0,2	2	31	36	17	1,6	314	4,7	92	0	0	
09/01/2009	07	3	0,2	11	54	70	10	1,7	309	4,9	91	0	0	
09/01/2009	08	3	0,2	19	65	95	6	1,8	305	5,1	89	3	0,4	
09/01/2009	09	3	0,2	19	62	92	6	1,5	307	5,1	92	15	0,4	
09/01/2009	10	3	0,2	33	50	100	4	0,8	315	5,7	93	34	0,4	
09/01/2009	11	3	0,2	23	57	93	9	2	301	5,9	92	48	0	
09/01/2009	12	3	0,2	17	55	81	11	1,9	298	6,2	90	44	0,4	
09/01/2009	13	3	0,2	52	73	153	6	1,7	282	6,8	90	64	0	
09/01/2009	14	3	0,2	39	68	129	11	1,8	276	8	85	145	0	
09/01/2009	15	3	0,2	15	59	82	15	1,9	253	8,4	82	78	0	
09/01/2009	16	3	0,2	12	63	81	14	2,1	282	8,5	84	86	0	
09/01/2009	17	3	0,2	10	63	78	12	1,5	303	8,8	81	48	0	
09/01/2009	18	3	0,3	69	92	198	2	0,2	270	7,4	88	0	0	
09/01/2009	19	3	0,4	122	107	293	2	0,1	307	6,5	91	0	0	
09/01/2009	20	4	0,4	157	114	356	2	0,1	197	5,8	93	0	0	
09/01/2009	21	3	0,3	89	99	237	3	0,1	212	6,1	92	0	0	
09/01/2009	22	3	0,4	115	101	278	3	0,1	302	6,2	88	0	0	
09/01/2009	23	3	0,4	133	100	304	3	0,1	175	6	89	0	0	
10/01/2009	00	3	0,3	74	82	196	3	0,1	311	6,1	88	0	0	
10/01/2009	01	3	0,3	50	71	147	3	0,2	309	5,7	89	0	0	
10/01/2009	02	3	0,3	10	43	58	8	1,6	272	5,4	89	0	0	
10/01/2009	03	3	0,2	9	44	58	8	0,3	216	4,6	90	0	0	
10/01/2009	04	3	0,2	7	45	55	12	0,7	282	3,9	85	0	0	
10/01/2009	05	3	0,2	16	55	80	4	0,3	288	3	89	0	0	
10/01/2009	06	3	0,2	28	54	96	2	0,2	275	2,9	90	0	0	
10/01/2009	07	3	0,2	40	62	124	2	0,2	292	2,3	90	0	0	
10/01/2009	08	3	0,2	46	71	142	2	0,5	284	2,4	86	6	0	
10/01/2009	09	3	0,2	48	68	142	9	1,2	295	3,3	80	61	0	
10/01/2009	10	3	0,2	30	41	86	26	1,8	296	5,2	75	251	0	
10/01/2009	11	3	0,2	23	35	70	27	1,4	292	7,7	72	370	0	
10/01/2009	12	3	0,2	13	34	54	34	0,7	264	9,9	68	438	0	
10/01/2009	13	3	0,2	4	32	38	44	0,9	119	11,7	65	468	0	
10/01/2009	14	3	0,2	2	24	28	54	1	51	11,9	63	263	0	
10/01/2009	15	3	0,2	2	9	13	74	1,3	84	11,7	56	164	0	
10/01/2009	16	3	0,2	2	11	15	70	1,3	71	11,1	67	131	0	
10/01/2009	17	3	0,2	2	13	17	70	0,8	47	10,4	69	33	0,4	
10/01/2009	18	3	0,2	2	42	45	43	0,5	356	9,4	78	0	0	
10/01/2009	19	3	0,3	2	56	60	33	0,3	357	8,5	80	0	0	
10/01/2009	20	3	0,3	2	51	55	34	0,3	357	7,8	84	0	0	
10/01/2009	21	3	0,3	2	53	57	31	0,6	345	7,8	82	0	0	
10/01/2009	22	3	0,2	2	41	45	37	0,5	336	7,8	76	0	0	
10/01/2009	23	3	0,2	2	29	33	48	0,6	335	8	75	0	0	
11/01/2009	00	3	0,2	2	28	32	51	0,2	348	8,1	77	0	0	
11/01/2009	01	3	0,3	12	90	109	5	0,2	292	7,1	87	0	0	
11/01/2009	02	3	0,2	6	77	86	8	1,1	315	6,7	85	0	0	
11/01/2009	03	3	0,2	7	79	90	11	0,5	314	6,6	81	0	0	
11/01/2009	04	3	0,2	3	63	67	21	1,1	311	6,3	81	0	0	
11/01/2009	05	3	0,2	5	57	65	21	1,2	318	5,9	81	0	0	
11/01/2009	06	3	0,2	6	54	62	20	0,1	323	5,4	85	0	0	
11/01/2009	07	3	0,2	12	72	91	11	1,3	320	5,4	85	0	0	
11/01/2009	08	3	0,2	21	79	111	6	1,4	316	5,2	83	4	0	
11/01/2009	09	3	0,2	29	74	118	14	1,7	315	6	79	57	0	
11/01/2009	10	3	0,2	23	49	84	17	1	308	9	72	186	0	
11/01/2009	11	3	0,2	3	27	32	63	1,2	38	11,5	70	129	0	
11/01/2009	12	3	0,2	2	20	24	64	1,2	36	11,3	71	135	0	
11/01/2009	13	3	0,2	2	22	25	56	0,8	37	10,6	80	57	1,2	
11/01/2009	14	3	0,2	2	28	31	43	0,1	214	9,9	88	86	0,2	
11/01/2009	15	3	0,3	3	40	45	47	0,3	187	11,8	77	210	0	
11/01/2009	16	3	0,2	2	15	19	67	0,7	83	13,3	69	160	0	
11/01/2009	17	3	0,3	2	13	17	69	0,6	43	11,6	78	32	0	
11/01/2009	18	3	0,4	14	84	106	14	0,3	318	9,4	88	0	0	
11/01/2009	19	3	0,6	126	145	338	2	0,2	321	8,4	91	0	0	
11/01/2009	20	3	0,4	93	132	275	2	0,7	308	7,8	91	0	0	
11/01/2009	21	3	0,3	28	105	148	2	0,9	299	7,4	90	0	0	
11/01/2009	22	3	0,3	9	77	90	7	1,4	316	6,7	86	0	0	
11/01/2009	23	3	0,2	2	35	39	32	1,7	308	6,4	76	0	0	
12/01/2009	00	3	0,2	2	18	22	47	2,3	298	6,3	73	0	0	
12/01/2009	01	3	0,2	3	16	20	48	2,2	300	5,8	74	0	0	
12/01/2009	02	3	0,2	3	17	21	46	1,5	303	5,3	76	0	0	
12/01/2009	03	3	0,2	3	16	21	47	1,4	318	5,3	75	0	0	
12/01/2009	04	3	0,2	5	22	29	43	2,4	318	5	75	0	0	
12/01/2009	05	3	0,2	4	30	36	37	2,1	317	5	75	0	0	
12/01/2009	06	3	0,2	7	44	55	30	2,3	319	5,2	72	0	0	
12/01/2009	07	4	0,2	28	86	129	6	1,9	313	4,9	72	0	0	
12/01/2009	08	3	0,3	41	96	159	4	1,4	308	5,3	68	5	0	
12/01/2009	09		0,2	49	86	162	7	1,8	313	5,8	66	59	0	
12/01/2009	10	3	0,2	28	65	107	24	2,4	297	8	60	264	0	
12/01/2009	11	3	0,2	6	34	43	42	2,7	299	10,4	53	384	0	
12/01/2009	12	3	0,2	8	51	63	38	1,3	250	12,9	46	464	0	
12/01/2009	13	3	0,2	2	28	32	59	0,3	246	14,7	37	479	0	
12/01/2009	14	3	0,2	2	35	39	61	0,8	101	15,5	35	387	0	
12/01/2009	15	3	0,2	2	28	31	64	1,4	96	15,3	37	292	0	
12/01/2009	16	3	0,2	2	22	26	69	1,9	93	14,2	39	203	0	
12/01/2009	17	3	0,2	2	43	47	50	1,3	99	12,5	49	45	0	
12/01/2009	18	3	0,4	28	101	143	15	0,1	7	10	65	0	0	
12/01/2009	19	3	0,7	223	176	519	2	0,1	331	8,2	75	0	0	
12/01/2009	20	3	0,6	369	241	807	2	1	322	7,8	77	0	0	
12/01/2009	21	3	0,4	136	157	366	3	2,4	307	7,6	74	0	0	
12/01/2009	22	3	0,4	71	120	229	2	2,5	310	6,6	74	0	0	
12/01/2009	23	3	0,3	12	87	104	3	2,2	316	6	75	0	0	
13/01/2009	00	3	0,2	3	68	73	6	1,2	312	5,8	75	0	0	
13/01/2009	01	3	0,2	2	45	48	14	1,1	296	5,4	76	0	0	
13/01/2009	02	3	0,2	2	34	38	22	1	293	5,4	75	0	0	
13/01/2009	03	3	0,2	2	38	41	21	1,1	292	5,2	74	0	0	
13/01/2009	04	4	0,2	3	36	40	26	1,4	303	5	71	0	0	
13/01/2009	05	3	0,2	3	35	39	28	1,7	281	4,7	70	0	0	
13/01/2009	06	3	0,2	8	56	67	19	1,5	258	4,6	67	0	0	
13/01/2009	07	3	0,3	45	92	159	3	0,8	259	3,9	69	0	0	
13/01/2009	08	6	0,5	259	160	557	2	0,7	247	3,8	68	8	0	
13/01/2009	09	3	0,4	145	140	362	3	1,3	275	6,1	55	101	0	
13/01/2009	10	3	0,3	55	97	180	14	1	271	9	48	206	0	
13/01/2009	11	3	0,3	88	113	248	9	0,6	221	10,8	50	183	0	
13/01/2009	12	3	0,4	91	115	254	12	0,7	152	11,9	52	214	0	
13/01/2009	13	3	0,3	2	17	21	61	3,4	298	14,1	41	378	0	
13/01/2009	14	3	0,3	2	13	16	66	3,6	302	14	37	273	0	
13/01/2009	15	3	0,3	2	45	49	47	1,7	278	14,3	41	118	0	
13/01/2009	16	3	0,3	13	96	116	13	1,2	129	12,8	53	48	0	32
13/01/2009	17	3	0,3	4	84	90	12	0,4	54	11,2	64	10	0	24
13/01/2009	18	3	0,4	29	110	154	3	0,1	329	10,3	60	0	0	26
13/01/2009	19	6	0,6	165	161	414	3	0,2	244	9,9	60	0	0	28
13/01/2009	20	4	0,4	101	152	308	3	0,7	223	10,2	61	0	0	37
13/01/2009	21	3	0,3	4	85	91	13	1,9	282	10,5	60	0	0	31
13/01/2009	22	3	0,3	5	92	99	10	1,2	245	10,3	61	0	0	16
13/01/2009	23	3	0,3	3	55	60	22	1,4	250	9,9	62	0	0	6
14/01/2009	00	3	0,3	2	22	25	39	2,1	254	9,5	64	0	0	5
14/01/2009	01	3	0,3	2	10	14	48	2,3	273	9,4	64	0	0	13
14/01/2009	02	3	0,2	2	5	9	60	2,3	300	9,8	60	0	0	12
14/01/2009	03	3	0,2	2	6	10	66	2,8	319	10,2	56	0	0	5
14/01/2009	04	3	0,2	2	9	13	61	3,4	297	10,2	56	0	0	11
14/01/2009	05	3	0,2	2	8	12	57	2,6	289	9,9	56	0	0	9
14/01/2009	06	3	0,2	2	33	37	35	2,2	264	9,2	59	0	0	5
14/01/2009	07	3	0,3	15	96	119	7	2	266	8	62	0	0	3
14/01/2009	08	3	0,3	11	95	112	23	2,2	307	8,7	55	1	0	7
14/01/2009	09	3	0,2	25	51	89	23	2,7	274	8,9	56	60	0	9
14/01/2009	10	3	0,2	58	79	168	16	2,1	276	9,9	56	288	0	9
14/01/2009	11	3	0,1	11	22	38	59	2,5	321	13,3	42	418	0	15
14/01/2009	12	3	0,1	9	19	32	62	1,9	285	14,2	39	495	0	14
14/01/2009	13	3	0,1	9	19	33	62	1,6	246	15	36	514	0	15
14/01/2009	14	3	0,1	12	28	46	55	1,8	210	15,5	38	418	0	22
14/01/2009	15	3	0,1	10	30	46	54	1,8	205	16	38	316	0	16
14/01/2009	16	3	0,1	12	41	59	44	1,6	197	16,5	39	229	0	13
14/01/2009	17	3	0,2	22	80	114	17	1,1	181	15,2	44	49	0	20
14/01/2009	18	3	0,2	67	115	218	3	0,5	196	12,4	54	0	0	21
14/01/2009	19	3	0,1	31	89	137	6	2,6	249	11,7	58	0	0	25
14/01/2009	20	3	0,1	30	87	133	4	2,4	265	10,6	64	0	0	15
14/01/2009	21	3	0,2	31	86	134	3	2	262	9,9	62	0	0	12
14/01/2009	22	3	0,2	21	77	108	4	2,1	252	8,8	65	0	0	13
14/01/2009	23	3	0,1	11	59	76	7	3	255	7,6	70	0	0	14
15/01/2009	00	3	0,1	7	39	50	18	3,4	254	6,5	72	0	0	18
15/01/2009	01	3	0,1	7	31	42	25	3,2	257	5,7	74	0	0	20
15/01/2009	02	3	0,1	8	34	47	24	2,9	253	5,2	74	0	0	12
15/01/2009	03	4	0,1	10	49	64	15	2	251	5	73	0	0	15
15/01/2009	04	6	0,1	11	36	53	26	2,4	250	4,7	73	0	0	14
15/01/2009	05	7	0,1	13	42	62	23	2,2	247	4,5	73	0	0	13
15/01/2009	06	9	0,1	18	50	78	20	1,9	257	4,4	75	0	0	9
15/01/2009	07	8	0,2	56	87	172	5	1	263	3,8	78	0	0	17
15/01/2009	08	10	0,2	58	91	179	3	2,1	255	4,3	76	1	0	23
15/01/2009	09	10	0,1	60	83	175	10	2,3	254	5,1	72	70	0	17
15/01/2009	10	9	0,2	55	71	155	18	2,3	254	7,5	64	300	0	17
