Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2016	11	3	2	11	13	78	10.1	315	4.6	72	871	367	0
05/01/2016	12	3	2	12	14	81	12	310	5.4	62	870	437	0
05/01/2016	13	3	2	11	13	82	13.3	311	5.8	54	870	484	0
05/01/2016	14	3	2	12	15	83	12.2	308	5.9	51	870	299	0
05/01/2016	15	3	2	12	14	82	8.8	335	4.3	68	870	135	0.2
05/01/2016	16	3	2	12	14	84	8.7	316	2.9	77	871	125	0
05/01/2016	17	3	2	11	13	80	7	325	3.1	74	871	30	0
05/01/2016	18	3	2	11	12	80	6.6	315	2.6	72	871	0	0
05/01/2016	19	3	2	10	11	80	10.6	310	2.6	68	871	0	0
05/01/2016	20	3	2	10	12	82	12.2	312	2.6	65	871	0	0
05/01/2016	21	3	2	11	12	85	10.6	316	2.6	61	872	0	0
05/01/2016	22	3	2	11	12	85	15.7	314	2.6	63	871	0	0
05/01/2016	23	3	2	11	13	84	18.9	314	2.4	64	870	0	0
06/01/2016	00	3	2	11	13	84	19.3	314	2.3	64	870	0	0
06/01/2016	01	3	2	10	12	83	13.1	316	1.9	64	872	0	0
06/01/2016	02	3	2	7	9	83	12.2	314	1.5	67	872	0	0
06/01/2016	03	3	2	6	7	81	12.4	314	1.3	68	872	0	0
06/01/2016	04	3	2	5	6	80	14.7	312	1.1	69	872	0	0
06/01/2016	05	3	2	5	7	80	15	312	1.1	69	873	0	0
06/01/2016	06	3	2	5	7	81	15.1	312	1.5	67	873	0	0
06/01/2016	07	3	2	5	7	79	16	313	1.6	67	873	0	0
06/01/2016	08	3	2	5	7	79	17.5	311	1.4	69	873	9	0
06/01/2016	09	3	2	5	6	79	19.6	312	1.9	67	874	113	0
06/01/2016	10	3	2	5	7	80	21.4	313	2.9	62	874	264	0
06/01/2016	11	3	2	5	6	81	19	311	3.8	58	876	321	0
06/01/2016	12	3	2	6	7	82	19.3	309	4.3	57	876	392	0
06/01/2016	13	3	2	5	7	83	18.2	312	4.5	55	876	364	0
06/01/2016	14	3	2	5	6	83	18.3	314	4.8	55	876	399	0
06/01/2016	15	3	2	5	7	83	19.3	310	5.2	54	876	337	0
06/01/2016	16	3	2	5	7	84	19.3	312	5	53	877	196	0
06/01/2016	17	3	3	5	9	83	15.9	314	4.7	59	877	44	0
06/01/2016	18	3	2	5	7	81	13.5	309	4.3	63	877	0	0
06/01/2016	19	3	2	5	6	82	12	308	4.8	62	877	0	0
06/01/2016	20	3	2	5	8	85	10.6	313	5.2	61	877	0	0
06/01/2016	21	3	2	5	7	85	9.2	320	5.8	62	877	0	0
06/01/2016	22	3	2	6	8	83	8	317	6.4	64	877	0	0
06/01/2016	23	3	2	5	7	81	10.4	315	7.2	65	876	0	0
07/01/2016	00	3	2	5	7	78	10.1	310	7.7	66	876	0	0
07/01/2016	01	3	2	5	8	78	10.3	312	8.1	66	876	0	0
07/01/2016	02	3	2	5	7	79	10.8	310	8.7	65	876	0	0
07/01/2016	03	3	2	5	7	80	11	309	9.3	63	876	0	0
07/01/2016	04	3	2	5	7	79	11.9	324	9.7	64	876	0	0
07/01/2016	05	3	2	5	6	78	15.5	316	9.8	64	876	0	0
07/01/2016	06	3	2	5	6	78	14.2	318	9.8	63	876	0	0
07/01/2016	07	3	2	5	7	70	9.4	329	10	65	877	0	0
07/01/2016	08	3	2	5	6	71	9.8	319	10.4	64	877	8	0
07/01/2016	09	3	2	5	7	73	12.2	314	11	64	878	70	0
07/01/2016	10	3	2	5	7	73	14	303	11.6	63	878	205	0
07/01/2016	11	3	2	5	6	73	12.8	303	12.6	59	879	252	0
07/01/2016	12	3	2	5	6	74	11.3	308	13.3	59	879	315	0
07/01/2016	13	3	2	5	6	73	12.6	305	13.1	61	878	275	0
07/01/2016	14	3	2	5	7	74	13.7	307	13.5	60	878	169	0
07/01/2016	15	3	2	5	7	74	10.8	315	14	59	878	204	0
07/01/2016	16	3	2	5	6	74	9.4	316	13.8	59	879	98	0
07/01/2016	17	3	2	5	6	75	6.1	319	13.4	60	879	23	0
07/01/2016	18	3	2	5	7	75	8.2	293	12.8	62	879	1	0
07/01/2016	19	3	2	5	6	74	7.8	302	12.3	64	880	0	0
07/01/2016	20	3	2	5	7	74	8.7	300	12.1	64	880	0	0
07/01/2016	21	3	2	5	6	76	10.4	292	12	61	880	0	0
07/01/2016	22	3	2	5	7	77	13.3	298	11.9	58	880	0	0
07/01/2016	23	3	2	5	7	77	17.2	303	11.8	59	879	0	0
08/01/2016	00	3	2	5	7	76	15.9	310	12	59	879	0	0
08/01/2016	01	3	2	5	7	75	17.5	307	11.9	60	878	0	0
08/01/2016	02	3	3	5	9	75	15.4	306	12.2	59	878	0	0
08/01/2016	03	3	2	5	7	73	14.6	293	12.3	59	878	0	0
08/01/2016	04	3	2	5	7	72	17.4	294	12.2	60	878	0	0
08/01/2016	05	3	2	5	7	73	13.9	296	11.9	62	878	0	0
08/01/2016	06	3	2	5	6	71	9.8	303	11.6	64	879	0	0
08/01/2016	07	3	2	5	7	71	9.6	310	11.5	64	878	0	0
08/01/2016	08	3	2	5	6	69	4.8	297	11.6	64	879	11	0
08/01/2016	09	3	2	5	6	68	8.7	287	11.8	63	879	121	0
08/01/2016	10	3	2	5	6	70	14.6	291	12.5	60	878	274	0
08/01/2016	11	3	2	4	7	71	12.7	280	13.4	54	879	385	0
08/01/2016	12	3	2	5	7	71	8.8	285	14.1	51	879	465	0
08/01/2016	13	3	2	5	6	71	6.5	262	15.4	44	878	471	0
08/01/2016	14	3	2	5	7	73	8.2	291	15	47	877	380	0
08/01/2016	15	3	2	5	6	71	7.3	286	14.7	49	877	187	0
08/01/2016	16	3	2	5	6	69	5.3	296	13.7	53	877	62	0
08/01/2016	17	3	2	5	6	68	2.7	310	12.9	56	877	10	0
08/01/2016	18	3	2	5	6	69	4.8	292	12.7	56	877	0	0
08/01/2016	19	3	2	5	7	70	6.3	305	12.1	59	877	0	0
08/01/2016	20	3	2	5	6	77	9.3	303	11.4	62	877	0	0
08/01/2016	21	3	2	5	6	79	4.9	299	11.1	64	877	0	0
08/01/2016	22	3	2	5	7	80	6.1	312	11.1	64	876	0	0
08/01/2016	23	3	2	5	7	81	8	323	10.6	68	876	0	0
09/01/2016	00	3	2	5	6	82	3.7	327	10.7	69	876	0	0
09/01/2016	01	3	2	5	6	80	1.3	253	10.5	70	876	0	0
09/01/2016	02	3	2	5	7	79	2.2	206	10.5	70	876	0	0
09/01/2016	03	3	2	5	7	79	2.6	254	10.7	67	876	0	0
09/01/2016	04	3	2	5	7	81	5.4	275	10.6	66	875	0	0
09/01/2016	05	3	2	5	7	84	5.9	274	11	61	874	0	0
09/01/2016	06	3	2	5	7	83	5.4	288	10.8	64	874	0	0
09/01/2016	07	3	2	5	7	78	8	332	8.9	82	874	0	0
09/01/2016	08	3	2	5	6	79	7.3	308	8.7	80	874	3	0
09/01/2016	09	3	2	5	7	81	6.6	304	9.2	73	874	30	0
09/01/2016	10	3	2	5	7	86	6.7	323	9.6	68	875	65	0
09/01/2016	11	3	2	5	6	88	7.7	326	9.7	68	875	79	0
09/01/2016	12	3	3	5	8	88	6.5	318	10	66	875	130	0
09/01/2016	13	3	2	5	7	87	9.4	295	10.8	64	875	371	0
09/01/2016	14	3	2	5	7	90	9.4	304	12.6	51	874	438	0
09/01/2016	15	3	2	5	8	90	9	306	13.3	45	875	334	0
09/01/2016	16	3	2	5	7	91	6.2	306	13.6	39	875	221	0
09/01/2016	17	3	2	5	7	90	9.4	291	12.7	38	875	65	0
09/01/2016	18	3	2	5	6	89	8.5	306	11.4	38	876	0	0
09/01/2016	19	3	2	5	6	88	7.3	304	10.3	40	876	0	0
09/01/2016	20	3	2	6	7	89	6.5	311	8.9	45	877	0	0
09/01/2016	21	3	2	5	6	90	6.9	325	8.4	53	877	0	0
09/01/2016	22	3	2	5	7	88	3.8	305	8.3	56	877	0	0
09/01/2016	23	3	2	5	6	88	5.9	303	8.7	55	877	0	0
10/01/2016	00	3	2	5	7	88	4.2	311	8.9	55	877	0	0
10/01/2016	01	3	2	5	7	87	8.4	296	8.9	57	876	0	0
10/01/2016	02	4	2	8	9	88	5.5	304	8.6	60	876	0	0
10/01/2016	03	4	2	11	12	88	1.3	276	8.5	61	876	0	0
10/01/2016	04	3	2	10	13	88	1.7	211	8.7	59	876	0	0
10/01/2016	05	4	2	10	11	88	1.8	293	8.9	58	875	0	0
10/01/2016	06	4	2	9	11	87	4.6	264	8.7	59	875	0	0
10/01/2016	07	4	2	9	12	86	5	259	8.4	59	875	0	0
10/01/2016	08	3	2	8	10	85	2.3	222	8	60	876	6	0
10/01/2016	09	4	2	9	11	86	2.4	269	8.9	58	876	61	0
10/01/2016	10	4	2	9	10	85	4	256	9.5	57	876	163	0
10/01/2016	11	4	2	10	12	85	4.9	256	11	53	876	306	0
10/01/2016	12	3	2	9	11	86	11	273	11.8	51	875	390	0
10/01/2016	13	4	2	8	10	89	11.5	291	11.8	49	875	171	0
10/01/2016	14	3	2	9	11	89	9.9	290	12.2	50	875	210	0
10/01/2016	15	3	2	9	10	88	10.5	285	11.9	53	874	77	0
10/01/2016	16	3	2	10	12	86	6.3	283	11.7	55	875	39	0
10/01/2016	17	3	2	8	10	86	9.3	281	11.8	53	875	22	0
10/01/2016	18	3	2	10	13	86	5	290	11.3	54	875	0	0
10/01/2016	19	3	2	10	12	86	4.3	260	11.1	54	874	0	0
10/01/2016	20	3	2	10	11	84	4.3	240	10.7	56	874	0	0
10/01/2016	21	3	2	9	11	82	2.7	203	10.4	61	874	0	0
10/01/2016	22	3	2	10	11	83	6.3	233	10.8	59	873	0	0
10/01/2016	23	3	2	9	12	82	4.6	222	10.5	61	873	0	0
11/01/2016	00	3	2	9	11	85	4.5	259	10.8	58	872	0	0
11/01/2016	01	3	2	8	10	87	11.6	270	11.2	58	871	0	0
11/01/2016	02	3	2	6	8	86	11.4	279	11.4	59	871	0	0
11/01/2016	03	3	2	5	7	86	12.7	280	11.7	59	870	0	0
11/01/2016	04	3	2	5	6	85	13.3	290	11.7	59	870	0	0
11/01/2016	05	3	2	5	7	85	13.9	295	12.1	58	870	0	0
11/01/2016	06	3	2	4	7	85	16.2	296	12.5	58	870	0	0
11/01/2016	07	3	2	5	7	83	12.4	306	11.9	62	871	0	0
11/01/2016	08	3	2	5	7	88	16.9	330	7	92	872	3	0.6
11/01/2016	09	3	2	5	7	89	11.6	318	6.8	83	874	40	0
11/01/2016	10	3	2	5	7	94	17.7	306	7.5	71	874	145	0
11/01/2016	11	3	2	5	7	102	15	297	8.5	61	875	290	0
11/01/2016	12	3	2	5	7	96	12.4	330	8.3	62	876	329	0
11/01/2016	13	3	2	5	7	90	14.2	314	8.6	58	875	351	0
11/01/2016	14	3	2	5	6	88	15.8	308	8	59	875	266	0
11/01/2016	15	3	2	5	6	88	16.8	305	8.3	54	875	330	0
11/01/2016	16	3	2	5	7	88	15	311	8.7	49	876	241	0
11/01/2016	17	3	2	5	6	90	14.3	315	7.6	50	877	36	0
11/01/2016	18	3	2	5	6	89	13.4	305	7.1	50	878	0	0
11/01/2016	19	3	2	5	7	87	8.3	313	6.5	55	879	0	0
11/01/2016	20	3	2	5	7	89	9.1	316	6.3	52	879	0	0
11/01/2016	21	3	2	5	7	87	9	312	5.8	56	880	0	0
11/01/2016	22	3	2	5	6	87	9.5	318	5.7	56	880	0	0
11/01/2016	23	3	2	5	7	86	9.8	312	5.4	58	880	0	0
12/01/2016	00	3	2	5	7	84	10.5	307	5.2	61	881	0	0
12/01/2016	01	4	2	5	7	81	8.1	308	4.9	63	880	0	0
12/01/2016	02	5	2	6	7	79	6.3	315	4.4	65	881	0	0
12/01/2016	03	5	2	5	7	80	5.5	318	4.2	63	881	0	0
12/01/2016	04	5	2	5	7	83	5.7	324	3.9	63	881	0	0
12/01/2016	05	5	2	5	7	83	8.2	322	3.4	64	881	0	0
12/01/2016	06	5	2	6	7	84	9.2	313	3	66	881	0	0
12/01/2016	07	5	2	5	6	84	7.6	323	2.8	67	882	0	0
12/01/2016	08	5	2	5	7	82	8.2	308	2.6	66	882	11	0
12/01/2016	09	5	2	5	7	82	6.7	319	3.2	63	883	120	0
12/01/2016	10	5	2	5	7	82	9	318	3.9	59	884	256	0
12/01/2016	11	5	2	5	8	82	10.5	317	4.7	56	885	385	0
12/01/2016	12	4	2	5	8	82	11.6	306	5.3	53	885	469	0
12/01/2016	13	4	2	5	7	82	9.8	320	6.1	48	885	489	0
12/01/2016	14	3	2	6	8	83	11.7	313	6.7	46	884	431	0
12/01/2016	15	3	2	5	7	83	12.6	303	6.9	47	884	320	0
12/01/2016	16	3	2	5	8	84	13.1	307	7	48	885	202	0
12/01/2016	17	3	2	5	7	82	10.9	323	5.9	54	885	40	0
12/01/2016	18	3	2	5	7	83	9.9	324	4.9	58	886	1	0
12/01/2016	19	3	2	5	7	83	10	320	4.6	57	886	0	0
12/01/2016	20	3	2	5	6	82	11.8	316	4.3	60	886	0	0
12/01/2016	21	3	2	5	7	81	14.2	329	4	64	886	0	0
12/01/2016	22	3	2	5	7	78	13.9	332	3.6	70	887	0	0
12/01/2016	23	3	2	6	7	72	10.2	337	2.6	80	888	0	0
13/01/2016	00	3	2	6	7	71	8.9	336	2.4	82	888	0	0
13/01/2016	01	3	2	5	7	72	8.1	336	2.1	82	888	0	0
13/01/2016	02	4	2	5	6	75	7.5	335	2.1	80	888	0	0
13/01/2016	03	4	2	5	7	77	7.3	332	1.8	79	889	0	0
13/01/2016	04	4	2	5	7	78	8.3	336	1.5	81	888	0	0
13/01/2016	05	4	2	5	6	72	8.5	331	1.1	86	888	0	0
13/01/2016	06	4	2	5	7	72	8.3	332	1.3	84	888	0	0
13/01/2016	07	4	2	5	6	77	7.5	338	1.5	76	889	0	0
13/01/2016	08	4	2	4	7	77	5	333	1.7	74	889	15	0
13/01/2016	09	4	2	5	6	78	5.1	339	2.5	69	889	114	0
13/01/2016	10	4	2	5	7	75	2	320	3.4	66	891	249	0
13/01/2016	11	3	2	5	6	79	1.5	325	5.1	56	891	368	0
13/01/2016	12	3	2	5	7	80	1.3	278	6.8	48	891	447	0
13/01/2016	13	3	2	5	7	81	1	262	8.6	40	890	461	0
13/01/2016	14	3	2	5	6	85	1.3	202	9.6	34	890	411	0
13/01/2016	15	3	2	5	7	82	2.7	161	9.4	39	889	303	0
13/01/2016	16	3	2	5	7	79	5	148	7.2	53	889	129	0
13/01/2016	17	3	2	5	6	77	4.9	146	5.3	65	889	30	0
13/01/2016	18	3	2	5	7	69	4.7	143	4.5	68	888	1	0
13/01/2016	19	3	2	5	7	68	2.6	130	4.6	64	888	0	0
13/01/2016	20	3	2	5	7	71	1.4	175	5.8	56	888	0	0
13/01/2016	21	3	2	5	7	72	1	214	6.4	53	888	0	0
13/01/2016	22	3	2	5	6	76	1.7	282	7.9	48	887	0	0
13/01/2016	23	3	2	5	6	78	3.4	278	9.1	50	887	0	0
14/01/2016	00	3	2	5	6	76	3.3	293	9.8	55	886	0	0
14/01/2016	01	4	2	4	6	75	4.6	327	9.7	57	886	0	0
14/01/2016	02	5	2	5	6	74	6.2	322	9.2	58	885	0	0
14/01/2016	03	5	2	5	7	73	6.2	312	9.2	60	885	0	0
14/01/2016	04	5	2	5	6	72	8.8	309	10.6	59	884	0	0
14/01/2016	05	5	2	5	6	71	8.1	297	10.5	61	884	0	0
14/01/2016	06	5	2	5	6	70	4.2	282	10.6	58	884	0	0
14/01/2016	07	5	2	5	7	71	1.9	266	10.6	58	884	0	0
14/01/2016	08	5	2	5	7	72	7.6	299	10.8	55	884	3	0
14/01/2016	09	5	2	5	7	73	7.7	307	10.3	56	883	27	0
14/01/2016	10	5	2	5	6	75	9.3	299	10.2	56	883	55	0
14/01/2016	11	5	2	5	7	74	6.4	305	11.1	52	883	314	0
14/01/2016	12	5	2	5	6	74	7.7	330	11.3	52	883	183	0
14/01/2016	13	5	2	4	7	70	6	343	9.6	59	882	110	0
14/01/2016	14	3	2	5	6	74	10.6	317	9.6	59	881	249	0
14/01/2016	15	3	2	5	6	80	16.6	311	10.6	60	880	313	0
14/01/2016	16	3	2	5	6	77	15	319	9.2	67	881	71	0
14/01/2016	17	3	2	5	6	74	12.8	321	8.1	73	881	8	0
14/01/2016	18	3	2	5	6	67	12.4	335	6.8	81	882	0	0
14/01/2016	19	3	2	5	7	69	14.3	334	6.3	80	882	0	0
14/01/2016	20	3	2	5	6	68	11.3	335	6	82	882	0	0
14/01/2016	21	3	2	5	6	70	10.1	335	5.5	85	883	0	0
14/01/2016	22	3	2	5	7	72	7.9	331	4.8	92	884	0	0.2
14/01/2016	23	3	2	5	7	81	10.3	336	4	89	884	0	0.6
15/01/2016	00	3	2	4	6	79	8.9	335	3.6	92	884	0	0.2
15/01/2016	01	3	2	5	7	81	12.5	334	3.2	89	883	0	0
15/01/2016	02	3	2	5	6	81	11.9	335	2.9	89	883	0	0
15/01/2016	03	3	2	5	7	82	13.2	337	2.4	88	882	0	0
15/01/2016	04	3	2	5	7	84	15.2	336	2.1	86	882	0	0
15/01/2016	05	3	2	5	6	86	16.7	336	2	84	881	0	0
15/01/2016	06	3	2	4	7	86	14.7	334	1.8	83	881	0	0
15/01/2016	07	3	2	5	6	86	15.2	335	1.6	82	881	0	0
15/01/2016	08	3	2	5	7	86	12.1	336	1.5	81	882	3	0
15/01/2016	09	3	2	5	7	84	11.3	335	1.3	84	883	32	0
15/01/2016	10	3	2	4	6	84	11.9	334	1.3	82	883	67	0
15/01/2016	11	3	2	5	6	85	14.9	337	2.5	74	883	284	0
15/01/2016	12	3	2	5	6	86	15.8	336	2.9	72	883	121	0
15/01/2016	13	4	2	5	6	85	16.8	335	3.2	70	882	148	0
15/01/2016	14	4	2	5	6	85	18.8	336	3.3	70	882	305	0
15/01/2016	15	4	2	5	6	84	18.2	331	3.3	69	882	193	0
15/01/2016	16	4	2	5	7	84	19.7	335	3.4	67	883	195	0
15/01/2016	17	4	2	5	6	84	19.4	338	2.9	64	883	74	0
15/01/2016	18	4	2	4	6	83	23.2	335	1.6	71	883	1	0
15/01/2016	19	4	2	4	7	82	11.2	320	0.8	71	886	0	0
15/01/2016	20	4	2	5	6	85	14	333	0.4	67	886	0	0
15/01/2016	21	4	2	5	6	85	13.9	334	0.1	72	887	0	0
15/01/2016	22	4	2	4	7	83	11.2	323	0	78	887	0	0
15/01/2016	23	4	2	4	6	83	12.5	323	-.2	79	887	1	0
16/01/2016	00	4	2	5	6	83	11.6	322	-.4	78	887	0	0
16/01/2016	01	4	2	5	8	83	11.7	321	-.4	77	887	0	0
16/01/2016	02	3	2	4	6	83	13.6	326	-.5	78	886	1	0
16/01/2016	03	3	2	4	6	83	15.9	336	-.6	80	885	1	0
16/01/2016	04	3	2	5	6	83	19.4	337	-.7	79	885	1	0
16/01/2016	05	3	2	4	7	85	21	336	-.7	73	884	1	0
16/01/2016	06	3	2	4	6	85	20.9	336	-1.1	74	884	1	0
16/01/2016	07	3	2	4	6	86	19.3	336	-1.6	75	885	1	0
16/01/2016	08	3	2	4	6	84	17.2	335	-1.9	81	885	17	0
16/01/2016	09	3	2	4	6	84	19.8	336	-1.8	79	886	135	0
16/01/2016	10	3	2	4	6	85	19.6	336	-1.1	68	886	274	0
16/01/2016	11	3	2	4	6	85	16.5	337	-.3	63	887	408	0
16/01/2016	12	3	2	4	6	87	18.6	336	0.6	53	887	486	0
