Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
10/01/2014	12	1,8	297	9,1	78	1005	91	0	23	1	1	15	25	17	51
10/01/2014	13	1,1	307	10,2	75	1004	142	0	21	3	1	15	23	18	63
10/01/2014	14	0,7	169	10,7	72	1004	118	0	17	1	1	14	19	16	72
10/01/2014	15	0,8	87	10,5	73	1003	65	0	14	1	1	19	16	21	73
10/01/2014	16	1,2	74	10,5	74	1003	57	0	20	2	2	36	24	40	53
10/01/2014	17	0,8	98	10,2	76	1003	10	0	23	2	2	45	33	48	41
10/01/2014	18	0,5	24	10	78	1003	1	0	24	0	3	54	35	58	26
10/01/2014	19	0,4	330	9,6	82	1003	0	0	32	1	12	68	42	85	3
10/01/2014	20	1	307	9,6	84	1003	0	0	37	0	15	60	46	84	5
10/01/2014	21	0,3	287	9,2	85	1004	0	0	34	1	4	49	41	56	7
10/01/2014	22	1,3	337	9,1	86	1003	0	0	34	0	6	47	39	56	5
10/01/2014	23	0,8	309	9,2	84	1003	0	0	37	1	22	55	44	89	2
11/01/2014	00	1,1	302	9,1	86	1003	0	0	37	1	13	51	43	70	2
11/01/2014	01	1,1	312	9,1	85	1003	0	0	36	3	5	40	40	47	9
11/01/2014	02	1,4	318	9,1	84	1003	0	0	37	3	4	38	40	45	10
11/01/2014	03	1,5	308	9,1	84	1003	0	0	33	3	5	37	37	45	11
11/01/2014	04	2,5	53	9,4	81	1003	1	0	28	3	2	27	30	30	27
11/01/2014	05	1,6	160	9,3	82	1003	0	0	23	3	1	16	25	18	40
11/01/2014	06	1,6	265	9,1	82	1003	0	0	21	3	2	20	23	22	30
11/01/2014	07	1,7	331	9	84	1003	0	0	22	3	2	28	24	30	20
11/01/2014	08	1,1	281	9,2	83	1004	2	0	26	3	7	38	30	48	17
11/01/2014	09	1,2	315	9,3	84	1004	28	0	31	3	20	47	38	76	5
11/01/2014	10	1,8	308	10,1	80	1005	65	0	28	3	4	25	33	31	25
11/01/2014	11	2	322	10,8	78	1006	101	0	38	3	3	20	41	24	36
11/01/2014	12	1,2	113	11,7	74	1005	158	0	34	3	4	23	44	28	39
11/01/2014	13	1,4	67	12,4	70	1005	208	0	30	4	3	18	34	22	53
11/01/2014	14	1,3	53	12,5	69	1004	153	0	27	3	2	16	30	19	62
11/01/2014	15	1,3	33	12,6	68	1004	111	0	25	3	2	17	28	20	62
11/01/2014	16	1,4	40	12	73	1005	46	0	35	3	2	25	39	29	47
11/01/2014	17	1,3	43	11,4	77	1005	15	0	37	3	3	30	44	34	34
11/01/2014	18	2,2	330	10,5	79	1005	0	0	32	3	4	35	36	41	18
11/01/2014	19	3,6	317	9,9	79	1006	0	0	29	3	3	28	32	32	18
11/01/2014	20	4,1	257	9,4	81	1006	0	0	25	3	2	23	26	26	24
11/01/2014	21	4,1	260	9,3	79	1006	0	0	22	3	1	18	23	19	31
11/01/2014	22	4,2	326	9,5	79	1006	0	0	23	2	1	19	24	21	28
11/01/2014	23	4	298	9,5	79	1007	0	0	23	3	1	16	24	18	28
12/01/2014	00	3,5	311	8,8	86	1007	0	0	23	3	1	17	24	19	26
12/01/2014	01	4,4	262	8,1	93	1007	0	0	22	3	1	16	22	18	25
12/01/2014	02	4,5	278	8,1	91	1007	0	0	20	3	1	15	20	17	26
12/01/2014	03	3,9	321	8,4	89	1007	0	0	19	4	1	16	19	18	25
12/01/2014	04	3,3	325	8,6	86	1007	0	0	19	4	1	15	20	17	23
12/01/2014	05	3	317	8,7	86	1007	0	0	20	4	1	14	20	16	23
12/01/2014	06	3,2	269	8,8	85	1007	0	0	20	4	1	15	20	16	24
12/01/2014	07	3,9	300	8,6	85	1007	0	0	19	4	1	17	19	19	21
12/01/2014	08	3,5	297	8,4	83	1008	6	0	19	4	2	18	20	20	20
12/01/2014	09	3,1	321	8,8	80	1008	90	0	20	4	3	19	21	23	22
12/01/2014	10	2,5	316	10,5	74	1008	205	0	20	4	3	14	21	18	30
12/01/2014	11	1,3	267	13,1	67	1008	368	0	17	4	2	13	18	17	45
12/01/2014	12	2,1	168	14,3	68	1008	428	0	14	4	2	12	15	14	62
12/01/2014	13	2,5	153	14	71	1007	354	0	16	2	1	11	17	13	67
12/01/2014	14	2,3	137	14,4	69	1007	407	0	16	2	1	10	17	12	68
12/01/2014	15	2,1	133	14,1	71	1007	310	0	16	2	1	10	17	12	70
12/01/2014	16	2,5	140	13,5	75	1007	167	0	19	3	2	14	21	16	70
12/01/2014	17	1,7	136	11,6	84	1007	28	0	19	3	1	14	22	16	68
12/01/2014	18	1,2	84	10,2	89	1007	1	0	21	3	4	35	25	42	37
12/01/2014	19	0,5	36	9	91	1007	1	0	22	3	18	46	24	74	19
12/01/2014	20	1,4	303	7,8	92	1007	0	0	23	3	17	47	25	72	7
12/01/2014	21	1,7	319	7	92	1008	0	0	24	1	7	39	25	49	9
12/01/2014	22	2	322	7,4	91	1008	0	0	24	2	4	33	26	38	13
12/01/2014	23	2,1	307	6,9	92	1007	0	0	23	2	3	21	24	25	12
13/01/2014	00	2,6	310	7,2	92	1007	0	0	23	2	2	19	25	22	15
13/01/2014	01	2,7	311	8,4	91	1007	0	0	24	3	1	16	25	18	23
13/01/2014	02	1,1	197	8,6	91	1006	0	0	25	3	2	24	27	27	15
13/01/2014	03	2,3	268	9,1	89	1006	0	0	22	3	2	22	24	25	20
13/01/2014	04	2,6	293	9,2	89	1006	0	0	24	2	2	29	26	33	11
13/01/2014	05	2,3	315	9,5	87	1006	0	0,1	18	2	2	24	20	27	15
13/01/2014	06	2,7	292	9,7	87	1005	0	0,6	13	2	2	22	15	26	23
13/01/2014	07	2	282	9,4	92	1005	0	0,2	5	3	3	21	6	26	23
13/01/2014	08	1,8	293	9,3	91	1005	3	0	5	2	4	25	6	30	15
13/01/2014	09	1,2	337	9,4	91	1005	17	0	6	3	11	35	8	52	6
13/01/2014	10	1,2	281	10	90	1005	39	0,2	9	2	12	38	10	56	9
13/01/2014	11	1,1	277	10,7	90	1004	96	0,1	11	2	9	30	12	44	13
13/01/2014	12	1,9	325	11,3	88	1003	76	0	14	3	13	38	17	59	11
13/01/2014	13	4	187	11,3	86	1002	99	0,1	13	3	5	28	16	36	24
13/01/2014	14	3	257	10,8	86	1002	81	0	15	3	3	19	16	23	30
13/01/2014	15	1,7	273	11	86	1001	56	0	11	2	3	22	11	26	31
13/01/2014	16	1,4	336	10,2	82	1001	18	0,1	8	3	2	28	9	32	33
13/01/2014	17	0,5	180	9,3	85	1001	8	0	7	3	2	28	7	31	31
13/01/2014	18	0,6	80	9	87	1001	2	0	8	3	5	41	9	48	13
13/01/2014	19	2	272	8,6	79	1001	0	0	5	3	3	34	6	39	28
13/01/2014	20	2,1	281	7,7	72	1001	0	0	6	2	4	36	6	41	31
13/01/2014	21	2,3	283	6,7	66	1001	0	0	1	2	2	27	2	29	42
13/01/2014	22	1,3	226	7,3	57	1001	0	0	1	3	1	20	2	22	51
13/01/2014	23	2	252	6,3	64	1001	0	0	3	3	3	32	3	37	32
14/01/2014	00	2,5	273	8,9	50	1000	0	0	1	2	1	15	1	16	62
14/01/2014	01	1,9	252	7,6	54	1000	0	0	1	2	1	20	1	22	51
14/01/2014	02	3,9	251	8,4	50	999	0	0	1	2	1	12	1	13	63
14/01/2014	03	4,3	251	8,6	49	999	0	0	1	2	1	13	1	15	63
14/01/2014	04	3,4	242	7,9	51	999	0	0	1	2	1	19	1	21	54
14/01/2014	05	3,6	230	6,4	58	998	0	0	2	2	1	17	2	19	50
14/01/2014	06	3,1	240	6,4	58	998	0	0	1	1	1	20	2	22	47
14/01/2014	07	1,2	279	5,7	62	998	0	0	2	1	6	37	3	46	28
14/01/2014	08	1	299	5,1	66	998	20	0	3	1	24	61	5	98	4
14/01/2014	09	1,8	260	8,4	57	998	162	0	3	1	10	35	4	51	33
14/01/2014	10	2,7	234	10,1	55	998	107	0	5	0	3	25	5	29	43
14/01/2014	11							0							
29/01/2014	10							0							
29/01/2014	11	2,5	280	10,6	48	983	236	0	17				19		59
29/01/2014	12	0,9	205	12,7	43	983	402	0	10				12		63
29/01/2014	13	2,3	93	12,8	48	982	298	0	10		2	10	15	12	
29/01/2014	14	3,3	80	11,4	59	981	222	0	9		2	13	14	17	60
29/01/2014	15	2,5	64	11,6	56	981	107	0	8	2	2	18	14	22	47
29/01/2014	16	4	54	10,7	57	982	25	0	11	1	2	20	13	23	42
29/01/2014	17	3,6	76	8,4	76	982	11	0,9	7	1	2	13	7	16	42
29/01/2014	18	4,3	260	7,2	81	983	1	0	11	1	1	18	12	21	40
29/01/2014	19	5,4	244	5,6	84	984	0	0	7	1	1	14	7	16	44
29/01/2014	20	4,6	316	5,3	84	985	0	0	6	1	1	16	6	18	43
29/01/2014	21	5,7	326	4,9	82	985	0	0	4	0	1	11	4	13	49
29/01/2014	22	3,7	303	5,4	79	985	0	0	4	1	1	11	4	12	50
29/01/2014	23	3,4	320	6	79	986	0	0	4	1	1	9	4	10	49
30/01/2014	00	2,7	305	7,5	67	986	0	0	3	1	1	8	3	9	58
31/01/2014	00							0							
31/01/2014	01	3,1	265	6,9	56	993	0	0	1	1	1	16	1	18	49
31/01/2014	02	3,5	251	7,8	54	993	0	0	1	0	1	10	1	11	57
31/01/2014	03	2,9	281	6,9	57	993	0	0	2	1	1	18	2	19	47
31/01/2014	04	1,3	264	5,5	63	993	0	0	3	1	1	20	3	22	38
31/01/2014	05	1,5	200	6,4	63	993	1	0	2	1	2	25	2	27	33
31/01/2014	06	1,2	192	5,5	67	993	1	0	3	1	3	30	5	35	22
31/01/2014	07	1,5	290	5,8	67	994	0	0	4	1	11	48	7	65	8
31/01/2014	08	1,3	229	5,8	67	995	49	0	4	1	17	47	9	73	9
31/01/2014	09	1,1	196	9,2	57	995	200	0	4	1	9	32	6	46	31
31/01/2014	10	0,6	83	12,5	48	996	351	0	4	1	3	14	6	19	52
31/01/2014	11	1,5	120	13,7	43	996	475	0	3	1	2	11	6	15	65
31/01/2014	12	2,9	84	12,8	51	996	512	0	4	1	4	15	6	21	56
31/01/2014	13	4,2	88	13	51	996	556	0	2	1	2	6	3	9	69
31/01/2014	14	5	92	12,6	54	996	461	0	2	1	1	5	3	7	71
31/01/2014	15	3,7	106	12,7	52	996	323	0	2	1	1	5	3	7	74
31/01/2014	16	2,5	122	12,4	55	997	192	0	2	1	1	7	3	9	70
31/01/2014	17	2,2	135	11,7	62	997	77	0	3	1	1	10	5	12	64
31/01/2014	18	1,1	140	9,1	75	997	4	0	3	1	1	16	8	18	50
31/01/2014	19	1,1	44	7,7	79	997	1	0	5	1	12	54	9	72	10
31/01/2014	20	2	290	6,4	84	998	0	0	5	1	3	28	5	32	23
31/01/2014	21	1,9	289	6,3	84	997	0	0	5	1	2	16	5	19	25
31/01/2014	22	1,2	320	6,6	81	998	0	0	5	1	2	21	6	25	19
31/01/2014	23	1,3	314	7,5	71	998	0	0	5	1	2	24	6	27	25
01/02/2014	00	1,2	299	7,1	72	997	0	0	4	1	2	21	6	23	25
01/02/2014	01	1,7	321	7,3	71	997	0	0	5	1	1	18	6	20	28
01/02/2014	02	1,6	321	8	67	996	0	0	5	1	2	29	6	32	22
01/02/2014	03	1,2	323	8	68	995	0	0	6	1	5	37	10	44	13
01/02/2014	04	1,6	332	8,1	68	994	0	0	8	1	12	45	12	62	5
01/02/2014	05	1,9	331	7,7	71	994	0	0	10	1	5	36	13	45	10
01/02/2014	06	1,9	328	7,3	74	994	0	0	9	1	3	23	12	28	17
01/02/2014	07	1,5	297	6,7	78	993	0	0	11	1	7	36	13	47	7
01/02/2014	08	2,3	312	6	85	993	26	0	12	1	5	24	13	30	17
01/02/2014	09	1,9	315	8,5	76	994	163	0	14	1	5	21	17	29	27
01/02/2014	10	1,3	36	9,8	71	994	123	0	15	1	4	26	20	33	31
01/02/2014	11	0,6	33	11,4	59	993	150	0	17	2	3	20	19	24	51
01/02/2014	12	0,7	76	11,9	59	993	153	0	22	2	4	28	26	35	44
01/02/2014	13	1,3	102	11,7	67	992	205	0	31	1	4	27	35	34	48
01/02/2014	14	1	158	13,2	61	991	293	0	22	1	4	21	26	27	55
01/02/2014	15	2,4	283	15,3	52	991	311	0	15	1	3	15	18	19	61
01/02/2014	16	4,1	306	15,2	45	992	113	0	5	1	1	9	5	10	70
01/02/2014	17	3,2	301	15,3	39	992	83	0	2	1	1	7	3	9	73
01/02/2014	18	4,8	295	13,5	44	993	4	0	2	0	1	7	3	8	74
01/02/2014	19	5,9	291	12,7	46	994	0	0	3	1	1	5	3	7	73
01/02/2014	20	7,3	295	10,1	52	996	0	0	1	1	1	5	5	6	75
01/02/2014	21	6,9	291	7,8	53	997	0	0	1	1	1	5	1	6	78
01/02/2014	22	7,2	278	7,6	44	998	0	0	1	1	1	4	1	5	82
01/02/2014	23	6,6	280	7,4	41	998	0	0	1	0	1	4	1	5	83
02/02/2014	00	5,9	275	7,3	40	998	0	0	1	1	0	4	1	5	83
02/02/2014	01	6,9	293	7,6	39	998	0	0	2	1	1	3	6	4	84
02/02/2014	02	8,1	298	7,4	40	999	0	0	2	0	0	3	6	4	82
02/02/2014	03	7	313	7,2	40	1000	0	0	1	1	0	3	2	4	81
02/02/2014	04	6	300	7,2	39	1000	0	0	1	1	0	3	4	4	80
02/02/2014	05	6,6	302	7,4	38	1000	0	0	1	1	0	3	2	4	79
02/02/2014	06	7,1	296	7,3	37	1000	0	0,1	1	1	0	3	3	4	79
02/02/2014	07	10	294	7,3	35	1000	0	0,1	2	1	0	3	6	4	79
02/02/2014	08	7,4	306	7,7	35	1001	52	0	1	1	0	3	1	4	79
02/02/2014	09	8,3	299	8,6	35	1002	218	0	1	1	0	3	2	4	79
02/02/2014	10	6,3	303	10	33	1003	369	0	1	0	1	3	1	4	78
02/02/2014	11	6,3	312	11,4	31	1003	500	0	1	1	1	4	1	5	77
02/02/2014	12	6,7	304	12,4	28	1002	570	0	1	0	1	3	2	4	77
02/02/2014	13	6,7	291	13	26	1002	580	0	1	1	1	3	1	4	76
02/02/2014	14	5,8	285	13,7	25	1001	525	0	1	1	1	4	1	5	74
02/02/2014	15	5,1	293	13,9	25	1001	429	0	1	0	1	3	1	5	73
02/02/2014	16	3,9	303	13,8	27	1001	275	0	1	1	1	4	1	5	72
02/02/2014	17	3,2	85	12,1	44	1001	90	0	2	1	1	5	3	7	72
02/02/2014	18	1,6	98	9,8	60	1001	5	0	3	1	1	14	7	15	64
02/02/2014	19	1,7	239	8,2	61	1002	0	0	3	1	2	24	5	26	49
02/02/2014	20	2,3	310	6,6	61	1002	0	0	3	1	1	21	4	23	44
02/02/2014	21	2,7	324	5,7	59	1002	0	0	4	1	2	24	6	26	37
02/02/2014	22	2,8	315	5,1	59	1002	0	0	6	1	1	21	8	23	39
02/02/2014	23	2,8	314	4,6	56	1001	0	0	3	1	1	10	3	11	48
03/02/2014	00	2,9	323	3,4	61	1001	0	0	3	1	1	9	4	10	46
03/02/2014	01	2,6	307	3,5	60	1001	0	0	3	1	1	9	3	10	47
03/02/2014	02	2,8	305	1,6	70	1000	0	0	3	1	1	8	4	10	39
03/02/2014	03	3	314	1,4	71	1000	0	0	2	1	1	9	3	11	40
03/02/2014	04	2,9	288	0,9	71	999	0	0	2	1	1	6	2	7	42
03/02/2014	05	2,4	305	1,1	67	999	0	0	1	1	1	9	1	10	42
03/02/2014	06	2,5	317	0,1	72	998	0	0	1	1	1	13	2	15	34
03/02/2014	07	2,7	312	0,3	71	997	1	0	1	1	1	13	1	15	37
03/02/2014	08	2,5	303	1,4	66	997	68	0	1	1	3	19	3	24	32
03/02/2014	09	1,9	308	4,6	55	997	154	0	2	1	3	16	5	20	41
03/02/2014	10	1,4	287	7,7	49	997	265	0	8	1	4	17	15	23	43
03/02/2014	11	1,3	168	10,2	47	996	258	0	6	1	1	10	9	12	60
03/02/2014	12	2,3	136	10,7	50	996	355	0	5	4	3	15	8	20	55
03/02/2014	13	2,2	121	10,2	52	995	157	0	5	4	3	23	10	27	47
03/02/2014	14	1,6	85	10,3	52	994	207	0	6	4	4	24	13	30	47
03/02/2014	15	1,4	74	10,7	52	993	218	0	7	3	4	26	14	32	46
03/02/2014	16	1,4	106	11,4	46	993	160	0	6	2	3	21	14	25	50
03/02/2014	17	1,3	154	11,7	42	993	85	0	6	2	2	17	14	20	56
03/02/2014	18	0,9	351	8,6	54	994	5	0	9	1	11	54	21	70	15
03/02/2014	19	1,5	300	5,9	62	994	0	0	7	1	22	50	14	83	9
03/02/2014	20	2,5	296	5,1	63	995	0	0	10	1	5	37	20	44	18
03/02/2014	21	2,7	304	6,3	63	996	0	0	14	1	2	27	20	31	28
03/02/2014	22	2,8	265	6,7	58	997	0	0	5	1	1	22	6	25	42
03/02/2014	23	3,9	267	7,6	51	997	0	0	1	1	1	11	1	13	61
04/02/2014	00	2,5	276	7,3	49	998	0	0	2	1	1	15	2	16	57
04/02/2014	01	2,4	311	5,6	53	998	0	0	2	1	1	14	2	15	57
04/02/2014	02	3,3	326	5,6	52	998	0	0	2	1	1	11	3	13	60
04/02/2014	03	2,7	279	5,9	50	998	0	0	2	1	1	17	2	19	55
04/02/2014	04	2,8	260	5	52	999	0	0	2	1	1	19	2	20	51
04/02/2014	05	1,5	148	4	56	999	1	0	2	1	1	15	2	16	51
04/02/2014	06	1,4	262	4	56	999	0	0	2	1	5	34	2	41	30
04/02/2014	07	2,5	276	3,3	58	1000	0	0	2	1	2	27	4	30	36
04/02/2014	08	1,6	289	3	61	1001	38	0	3	1	5	35	10	42	29
04/02/2014	09	2,4	286	6	51	1001	203	0	3	1	2	15	4	19	50
04/02/2014	10	2	242	10,5	38	1001	371	0	6	1	2	10	8	13	64
04/02/2014	11	3,4	151	12,2	37	1001	491	0	3	1	2	7	5	9	73
04/02/2014	12	2,9	137	12,9	37	1001	573	0	3	1	2	6	5	9	75
04/02/2014	13	3,1	131	13,1	37	1000	561	0	3	1	1	6	5	9	76
04/02/2014	14	3,7	107	12,8	39	999	539	0	3	2	2	7	5	9	77
04/02/2014	15	4,6	95	12,1	47	998	415	0	4	1	3	12	7	17	72
04/02/2014	16	3,3	118	11,6	53	998	286	0	4	2	3	14	9	18	66
04/02/2014	17	1,5	96	11	56	998	61	0	7	1	2	21	17	24	61
04/02/2014	18	1,5	336	9,4	64	998	4	0	7	1	4	39	14	45	35
04/02/2014	19	1,9	295	7,7	69	997	0	0	10	1	5	45	20	52	18
04/02/2014	20	2	292	7,2	67	997	0	0	8	1	2	27	13	30	28
04/02/2014	21	1,4	300	7	73	997	0	0	6	1	2	31	10	34	22
04/02/2014	22	0,9	99	7,2	82	996	1	0,3	8	1	1	24	10	26	31
04/02/2014	23	1,3	273	7,4	86	996	0	0	8	1	2	26	10	29	25
05/02/2014	00	1,6	272	7,2	86	995	0	0	9	1	2	30	10	34	19
05/02/2014	01	1,1	240	8,1	79	994	0	0	7	1	1	23	9	25	31
05/02/2014	02	2,4	163	9,1	76	992	0	0	7	1	1	20	9	22	45
05/02/2014	03	3,7	171	10	73	991	0	0	8	1	1	14	11	15	54
05/02/2014	04	1,3	195	9,3	72	991	0	0	7	1	2	26	11	29	35
05/02/2014	05	1,4	256	9,6	71	990	0	0	7	1	1	24	10	26	38
05/02/2014	06	3,2	277	8,3	77	989	0	0,1	6	1	2	22	8	26	30
05/02/2014	07	2,8	284	8,4	77	989	0	0	6	1	4	36	7	43	23
05/02/2014	08	1,9	286	8,6	76	990	44	0	5	1	4	35	7	42	24
05/02/2014	09	1,9	235	10,5	72	990	180	0	11	1	5	22	13	30	36
05/02/2014	10	3,3	249	13,3	64	991	384	0	8	1	3	15	11	20	54
05/02/2014	11	3,4	179	14,7	53	992	469	0	6	1	2	10	6	13	69
05/02/2014	12	2,1	268	16,5	42	992	564	0	2	1	1	7	3	9	83
05/02/2014	13	5,9	301	16,9	39	993	492	0	2	1	1	5	2	7	86
05/02/2014	14	4,2	280	16,2	37	993	325	0	1	1	1	5	1	7	84
05/02/2014	15	6,1	264	16,3	31	994	227	0	1	1	1	6	5	8	81
05/02/2014	16	5,5	280	15,9	29	994	132	0	1	1	1	7	2	8	80
05/02/2014	17	3,7	298	15,5	32	995	64	0	2	1	1	8	3	9	76
05/02/2014	18	4,4	311	14	37	997	5	0	2	1	1	11	3	12	70
05/02/2014	19	2,3	295	11,9	44	998	0	0	2	1	1	19	4	20	56
05/02/2014	20	3,1	268	10,9	48	999	0	0	2	1	1	16	3	17	54
05/02/2014	21	2,4	270	9,2	55	999	0	0	3	1	1	12	4	14	51
05/02/2014	22	2	236	7,5	62	1000	0	0	3	1	1	20	4	21	38
05/02/2014	23	1,9	266	7,1	63	1000	0	0	2	1	1	13	3	15	44
06/02/2014	00	1,9	289	6,7	65	1001	0	0	3	1	1	13	4	15	43
06/02/2014	01	2,1	275	6,2	66	1002	0	0	3	1	1	15	4	16	42
06/02/2014	02	2,7	313	6,4	65	1002	0	0	3	1	1	12	4	13	45
06/02/2014	03	2,6	308	6,3	67	1001	0	0	4	1	1	13	5	15	43
06/02/2014	04	2,6	312	5,3	72	1001	0	0	4	1	1	13	5	15	38
06/02/2014	05	3	287	5,4	73	1000	0	0	3	1	1	13	4	15	38
06/02/2014	06	2,6	287	5,8	72	1000	0	0	4	1	2	18	5	20	35
06/02/2014	07	3,1	301	6,2	72	1000	0	0	4	1	2	19	6	22	36
06/02/2014	08	2,5	296	7,1	67	1001	35	0	4	1	2	19	6	22	40
06/02/2014	09	1,6	298	9,4	59	1001	193	0	6	1	4	22	8	28	43
06/02/2014	10	0,9	197	13	52	1001	378	0	5	1	2	12	9	16	57
06/02/2014	11	0,9	150	14,6	52	1000	507	0	6	1	2	10	11	13	68
06/02/2014	12	1,9	143	15,5	48	999	575	0	6	1	2	9	11	12	73
06/02/2014	13	3,2	95	14,8	50	998	583	0	5	1	2	7	8	9	77
06/02/2014	14	2,9	109	15	55	997	528	0	8	2	2	10	11	13	70
06/02/2014	15	2,9	115	14,5	65	996	425	0	11	1	3	12	20	16	67
06/02/2014	16	2,7	116	14,2	69	995	276	0	19	1	4	15	82	22	64
06/02/2014	17	2,3	105	13,7	71	995	90	0	12	1	3	15	33	19	63
06/02/2014	18	1	99	12,2	78	994	6	0	11	1	2	19	21	22	59
