Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
03/01/2003	21	10	70	1.2	139	90	303	4	66
03/01/2003	22	8	73	1	115	77	253	4	66
03/01/2003	23	4	56	0.3	28	56	98	19	65
04/01/2003	00	4	44	0.5	67	69	171	3	65
04/01/2003	01	3	65	0.5	52	65	145	7	65
04/01/2003	02	3	48	0.2	19	47	76	15	64
04/01/2003	03	3	43	0.1	11	35	51	25	63
04/01/2003	04	3	38	0.1	11	31	47	29	63
04/01/2003	05	3	30	0.1	9	28	41	29	62
04/01/2003	06	3	15	0.1	13	37	57	21	63
04/01/2003	07	3	29	0.1	15	39	62	19	64
04/01/2003	08	3	27	0.2	17	46	72	13	65
04/01/2003	09	3	42	0.4	79	72	194	5	67
04/01/2003	10	3	54	0.4	58	68	158	9	67
04/01/2003	11	8	58	0.7	84	91	220	6	67
04/01/2003	12	13	65	0.9	100	101	254	4	67
04/01/2003	13	22	73	1.2	134	96	301	5	67
04/01/2003	14	18	81	0.7	59	63	154	23	67
04/01/2003	15	8	103	0.2	23	40	75	41	65
04/01/2003	16	6	99	0.3	33	51	101	31	66
04/01/2003	17	6	46	0.7	54	70	153	16	66
04/01/2003	18	12	51	1.7	157	102	342	4	66
04/01/2003	19	17	85	2.3	254	124	513	2	66
04/01/2003	20	7	88	0.9	78	74	194	5	67
04/01/2003	21	6	46	0.8	82	64	189	4	66
04/01/2003	22	7	51	0.6	59	74	164	4	67
04/01/2003	23	6	46	0.3	27	54	95	11	65
05/01/2003	00	6	43	0.2	23	53	88	10	65
05/01/2003	01	5	26	0.2	28	56	99	10	66
05/01/2003	02	5	35	0.2	25	46	84	14	65
05/01/2003	03	4	35	0.2	16	39	63	15	64
05/01/2003	04	4	23	0.1	15	41	63	13	64
05/01/2003	05	3	25	0.1	14	35	55	14	63
05/01/2003	06	3	17	0.1	9	30	44	26	64
05/01/2003	07	3	22	0.1	29	45	89	13	63
05/01/2003	08	3	40	0.1	17	39	64	12	64
05/01/2003	09	4	26	0.1	18	39	66	18	65
05/01/2003	10	6	35	0.1	25	37	75	20	66
05/01/2003	11	10	35	0.4	54	53	136	14	67
05/01/2003	12	10	52	0.4	38	49	108	17	67
05/01/2003	13	8	44	0.6	47	57	128	12	66
05/01/2003	14	6	42	0.5	41	52	115	13	67
05/01/2003	15	4	33	0.3	28	46	89	17	66
05/01/2003	16	5	34	0.5	52	62	141	17	66
05/01/2003	17	7	41	1.1	98	97	247	4	67
05/01/2003	18		65		181	91	368	2	67
05/01/2003	19	8	73	1.5				2	68
05/01/2003	20	8	84	1.3	132	90	291	2	67
05/01/2003	21	8	71	1.5	166	88	344	2	67
05/01/2003	22	6	71	1.4	145	69	292	2	68
05/01/2003	23	5	71	1	95	70	217	2	68
06/01/2003	00	4	56	0.8	87	85	218	3	69
06/01/2003	01	3	46	0.3	24	53	90	34	68
06/01/2003	02	3	36	0.2	12	32	50	42	66
06/01/2003	03	3	32	0.1	9	25	39	47	65
06/01/2003	04	3	20	0.1	6	21	29	53	64
06/01/2003	05	3	18	0.1	9	29	43	43	63
06/01/2003	06	3	29	0.2	16	43	68	33	63
06/01/2003	07	3	23	0.1	6	24	33	55	63
06/01/2003	08	3	30	0.1	6	24	33	52	62
06/01/2003	09	5	34	0.1	8	17	30	58	63
06/01/2003	10	8	41	0.1	12	26	44	53	64
06/01/2003	11	7	31	0.1	13	29	48	53	65
06/01/2003	12	8	45	0.4	14	25	48	54	66
06/01/2003	13	3	91	0.2	16	27	53	53	67
06/01/2003	14	4	78	0.3	18	33	61	48	67
06/01/2003	15	3	58	0.2	15	22	45	55	64
06/01/2003	16	4	72	0.1	14	28	49	53	65
06/01/2003	17	10	131	0.3	20	50	80	38	66
06/01/2003	18	7	155	0.3	24	49	84	37	67
06/01/2003	19	7	82	0.4	26	46	85	37	66
06/01/2003	20	6	85	0.5	23	43	78	36	66
06/01/2003	21	4	108	0.3	17	35	61	44	67
06/01/2003	22	3	62	0.2	17	37	62	42	65
06/01/2003	23	3	48	0.2	11	27	43	51	64
07/01/2003	00	3	54	0.2	10	23	38	49	63
07/01/2003	01	3	55	0.2	9	32	46	36	61
07/01/2003	02	3	49	0.2	8	28	40	39	60
07/01/2003	03	3	52	0.1	7	28	39	39	58
07/01/2003	04	3	21	0.1	8	25	36	35	58
07/01/2003	05	3	22	0.1	6	25	35	37	60
07/01/2003	06	3	23	0.2	13	35	55	32	64
07/01/2003	07	4	56	0.3	22	40	73	28	69
07/01/2003	08	5	65	0.4	49	54	129	16	70
07/01/2003	09	10	66	0.6	70	118	226	9	70
07/01/2003	10	16	93	0.8				8	69
07/01/2003	11	12	103	0.5				24	68
07/01/2003	12	9	262	0.3				31	67
07/01/2003	13	8	165	0.5	50	69	147	29	68
07/01/2003	14	9	118	0.6	62	75	170	16	68
07/01/2003	15	7	77	0.5	54	73	156	16	68
07/01/2003	16	9	74	0.6	77	89	207	12	68
07/01/2003	17	7	86	0.5	52	75	154	15	68
07/01/2003	18		109		57	64	151	11	68
07/01/2003	19	4	64	0.9				9	68
07/01/2003	20	3	56	0.8	74	95	207	7	68
07/01/2003	21	4	58	1	74	77	190	7	68
07/01/2003	22	3	54	0.7	46	69	139	11	66
07/01/2003	23	3	53	0.2	16	43	66	28	64
08/01/2003	00	3	25	0.2	11	35	52	29	63
08/01/2003	01	3	21	0.1	8	22	35	40	62
08/01/2003	02	3	18	0.1	8	19	31	42	61
08/01/2003	03	3	21	0.1	8	17	29	41	60
08/01/2003	04	3	11	0.1	7	13	24	43	59
08/01/2003	05	3	10	0.1	11	21	38	43	62
08/01/2003	06	3	22	0.1	15	37	60	33	65
08/01/2003	07	3	21	0.3	31	52	99	19	70
08/01/2003	08	4	42	0.7	94	87	231	4	71
08/01/2003	09	7	64	0.6				7	70
08/01/2003	10	11	90	0.5				18	68
08/01/2003	11	10	79	0.4	44	44	111	33	68
08/01/2003	12	5	115	0.3	25	36	75	46	68
08/01/2003	13	3	96	0.4	28	34	77	45	68
08/01/2003	14	3	48	0.4	29	60	105	33	68
08/01/2003	15	3	45	0.5	46	55	127	32	68
08/01/2003	16	5	71	0.6	58	85	175	19	67
08/01/2003	17	5	60	0.7	71	71	180	14	67
08/01/2003	18	10	82	0.9	116	91	270	3	68
08/01/2003	19	13	75	1.3	192	125	419	5	67
08/01/2003	20	7	93	1.2	121	94	280	2	68
08/01/2003	21	3	67	0.6	56	72	158	5	69
08/01/2003	22	3	54	0.6	66	71	172	2	67
08/01/2003	23	3	36	0.4	38	66	124	5	64
09/01/2003	00	3	24	0.3	21	41	73	18	63
09/01/2003	01	3	14	0.2	11	27	44	33	61
09/01/2003	02	3	22	0.1	10	20	35	39	61
09/01/2003	03	3	26	0.2	8	25	38	30	59
09/01/2003	04	3	19	0.2	7	21	32	36	59
09/01/2003	05	3	16	0.1	9	26	41	33	61
09/01/2003	06	3	25	0.3	19	42	71	25	64
09/01/2003	07	3	29	0.5	52	67	147	3	69
09/01/2003	08	6	41	0.8	100	91	244	2	70
09/01/2003	09	12	90	0.8	116	88	266	5	70
09/01/2003	10	12	80	0.7	111	89	260	5	68
09/01/2003	11	10	69	0.4				16	68
09/01/2003	12	9	91	0.4				14	68
09/01/2003	13	10	154	0.5				19	69
09/01/2003	14	9	113	0.6	60	63	155	18	69
09/01/2003	15	6	82	0.5	46	68	138	17	68
09/01/2003	16	6	57	0.7	90	92	230	7	68
09/01/2003	17	3	58	0.5	65	77	177	8	69
09/01/2003	18	4	71		134	107	312	3	72
09/01/2003	19	3	44	1.1	124	89	279	2	71
09/01/2003	20	6	39	1.5	201	100	409	2	70
09/01/2003	21	4	47	0.9	92	80	222	2	70
09/01/2003	22	3	25	0.4	30	57	103	8	70
09/01/2003	23	3	29	0.2	11	26	42	35	67
10/01/2003	00	3	24	0.1	8	21	33	38	67
10/01/2003	01	3	29	0.2	8	17	29	29	66
10/01/2003	02	3	24	0.2	7	18	29	27	64
10/01/2003	03	3	21	0.1	6	12	21	37	64
10/01/2003	04	3	21	0.1	6	11	20	42	62
10/01/2003	05	3	18	0.1	7	13	23	41	64
10/01/2003	06	3	36	0.1	8	24	36	35	65
10/01/2003	07	3	24	0.2	10	31	45	29	70
10/01/2003	08	3	26	0.3	14	44	64	20	70
10/01/2003	09	4	36	0.3	15	44	67	22	70
10/01/2003	10	4	34	0.3	19	53	82	18	69
10/01/2003	11	3	27	0.3	21	46	77	24	69
10/01/2003	12	3	58	0.4	24	57	94	17	69
10/01/2003	13	4	39	0.3	20	50	80	25	69
10/01/2003	14	5	42	0.4	33	60	110	14	69
10/01/2003	15	4	37	0.4	28	59	102	17	69
10/01/2003	16	3	54	0.3	20	56	88	23	68
10/01/2003	17	3	39	0.4	36	68	122	10	68
10/01/2003	18	3	49	0.5	35	73	126	11	68
10/01/2003	19	3	47	0.6	29	63	107	12	68
10/01/2003	20	5	38	1	89	91	226	2	68
10/01/2003	21	3	66	0.7	39	68	127	8	68
10/01/2003	22	3	34	0.5	30	54	100	20	67
10/01/2003	23	3	41	0.3	22	42	75	29	65
11/01/2003	00	3	42	0.6	60	72	164	7	65
11/01/2003	01	3	64	0.4	32	45	94	24	64
11/01/2003	02	3	37	0.2	15	35	58	33	64
11/01/2003	03	3	24	0.2	13	32	51	33	63
11/01/2003	04	3	26	0.2	17	37	62	25	62
11/01/2003	05	3	38	0.3	35	60	113	5	62
11/01/2003	06	3	37	0.4	54	68	151	2	63
11/01/2003	07	4	49	0.5	107	69	234	2	65
11/01/2003	08	5	55	0.7	103	81	239	2	66
11/01/2003	09	19	78	0.9	176	92	362	2	67
11/01/2003	10	31	107	0.8	166	89	343	2	67
11/01/2003	11	28	106	0.9	178	105	379	4	66
11/01/2003	12	16	79	0.7	124	83	273	16	66
11/01/2003	13	10	79	0.8				19	66
11/01/2003	14	6	72	0.6	70	79	187	28	66
11/01/2003	15	4	49	0.5	55	60	143	30	65
11/01/2003	16	6	50	0.4	55	76	160	33	66
11/01/2003	17	8	35	0.9	73	107	219	18	66
11/01/2003	18	8	44		136	120	329	7	66
11/01/2003	19	18	74	3	331	165	673	2	66
11/01/2003	20	23	111	3.7	511	158	943	2	67
11/01/2003	21	16	183	2.9	391	129	729	2	67
11/01/2003	22	8	157	1.9	222	96	436	2	67
11/01/2003	23	3	117	1.2	46	58	128	2	67
12/01/2003	00	3	80	0.8	38	55	114	2	67
12/01/2003	01	3	87	0.5	21	41	72	5	65
12/01/2003	02	3	61	0.4	17	41	66	12	65
12/01/2003	03	3	29	0.3	8	28	40	23	64
12/01/2003	04	3	16	0.2	9	24	38	26	64
12/01/2003	05	5	40	0.2	11	24	41	29	63
12/01/2003	06	3	25	0.3	12	27	45	30	62
12/01/2003	07	3	23	0.2	26	44	84	22	63
12/01/2003	08	3	36	0.3	20	47	78	17	63
12/01/2003	09	3	32	0.3	22	43	76	21	64
12/01/2003	10	4	31	0.3	20	40	71	27	65
12/01/2003	11	5	49	0.3	30	45	91	26	66
12/01/2003	12	4	40	0.3	37	53	110	31	65
12/01/2003	13	4	45	0.3	28	44	87	45	65
12/01/2003	14	5	35	0.5	57	61	148	41	66
12/01/2003	15	4	52	0.4	39	59	119	45	65
12/01/2003	16	6	48	0.4	60	56	148	40	66
12/01/2003	17	6	43	0.8	98	81	232	22	67
12/01/2003	18	12	49	1.8	215	149	479	4	67
12/01/2003	19	5	90	1	79	95	216	5	67
12/01/2003	20	3	76	0.7	51	84	163	2	67
12/01/2003	21	9	70	1.8	205	96	411	2	67
12/01/2003	22	4	113	1.3	111	68	239	2	67
12/01/2003	23	3	110	0.7	44	57	125	3	64
13/01/2003	00	3	77	0.4	28	39	82	10	63
13/01/2003	01	3	52	0.4	27	40	81	13	61
13/01/2003	02	3	38	0.3	14	28	49	19	60
13/01/2003	03	3	37	0.2	9	21	34	27	58
13/01/2003	04	3	32	0.2	7	11	22	42	58
13/01/2003	05	3	41	0.2	12	26	44	30	60
13/01/2003	06	3	10	0.5	24	40	77	20	64
13/01/2003	07	3	51	0.6	76	66	183	4	69
13/01/2003	08	7	75	1	165	82	336	2	71
13/01/2003	09	10	118	1.2	201	91	399	2	70
13/01/2003	10	11	147	0.8	147	88	313	3	68
13/01/2003	11	19	142	0.7	160	91	336	3	68
13/01/2003	12	22	141	0.7	155	110	348	6	68
13/01/2003	13	14	112	0.6				17	69
13/01/2003	14	12	94	0.7	89	88	225	20	68
13/01/2003	15	10	103	0.6	93	100	242	22	68
13/01/2003	16	10	97	0.7	114	99	274	20	68
13/01/2003	17	11	89	1.1	168	114	371	8	68
13/01/2003	18	14	83	1.5	229	170	521	2	68
13/01/2003	19	19	122	2.2	325	181	680	2	68
13/01/2003	20	25	135	3.2	502	166	936	2	68
13/01/2003	21	15	195	2.1	374	134	707	2	68
13/01/2003	22	6	197	1.6	186	90	375	2	66
13/01/2003	23	3	146	0.8	67	72	175	2	64
14/01/2003	00	3	104	0.7	40	61	123	2	63
14/01/2003	01	3	101	0.5	30	51	97	2	61
14/01/2003	02	3	67	0.4	17	39	65	4	60
14/01/2003	03	3	47	0.3	13	30	49	14	60
14/01/2003	04	3	35	0.3	14	41	63	9	59
14/01/2003	05	3	34	0.4	47	59	131	3	61
14/01/2003	06	4	51	0.7	164	62	314	2	65
14/01/2003	07	14	85	2	390	91	690	2	70
14/01/2003	08	23	151	3	564	139	1004	2	71
14/01/2003	09	36	223	2.3	524	147	951	2	71
14/01/2003	10	33	271	1.2	264	97	502	2	69
14/01/2003	11	40	174	0.9	255	114	505	2	68
14/01/2003	12	21	168	0.5	93	85	228	7	67
14/01/2003	13	11	117	0.7	111	98	267	12	67
14/01/2003	14	15	107	1	123	140	328	13	68
14/01/2003	15	27	134	1.1	170	132	392	4	68
14/01/2003	16	31	192	1.2	195	133	432	2	68
14/01/2003	17	27	195	1	173	140	405	4	68
14/01/2003	18	23	116	1.5	275	155	577	2	69
14/01/2003	19	27	119	3	491	182	935	2	69
14/01/2003	20	22	213	2.9	444	167	849	2	69
14/01/2003	21	20	221	2.4	438	136	809	2	69
14/01/2003	22	10	221	1.7	246	110	486	2	66
14/01/2003	23	5	205	1.2	137	88	298	2	65
15/01/2003	00	3	124	0.7	76	75	192	2	64
15/01/2003	01	3	98	0.5	25	60	98	2	61
15/01/2003	02	3	79	0.4	16	49	73	4	60
15/01/2003	03	3	50	0.3	8	32	44	12	58
15/01/2003	04	3	47	0.3	14	35	58	11	59
15/01/2003	05	3	31	0.3	23	52	88	3	61
15/01/2003	06	3	36	0.5	45	54	123	3	64
15/01/2003	07	6	54	0.9	142	73	291	2	69
15/01/2003	08	8	97	1.1	183	83	363	2	70
15/01/2003	09	13	130	1.1	178	80	353	2	70
15/01/2003	10	15	150	0.7	113	81	254	3	68
15/01/2003	11	21	113	0.9	187	100	386	2	67
15/01/2003	12	18	156	0.8	149	97	325	6	67
15/01/2003	13	20	131	0.9				11	68
15/01/2003	14	22	108	1.3	145	143	366	7	68
15/01/2003	15	37	167	1	145	130	352	5	68
15/01/2003	16	38	201	0.7	119	126	309	6	68
15/01/2003	17	25	154	1.1	158	172	414	4	68
15/01/2003	18		181		271	183	599	2	68
15/01/2003	19	13	159	1.4	177	133	404	2	68
15/01/2003	20	10	154	1.3	204	119	433	2	69
15/01/2003	21	11	132	1.6	264	118	523	2	69
15/01/2003	22	5	159	1.1	136	95	303	2	68
15/01/2003	23	3	138	0.6	70	96	204	2	65
16/01/2003	00	3	97	0.6	51	77	156	2	64
16/01/2003	01	3	90	0.5	27	75	117	2	62
16/01/2003	02	3	86	0.3	20	66	97	2	62
16/01/2003	03	3	75	0.3	15	46	68	4	60
16/01/2003	04	3	57	0.2	11	41	57	7	60
16/01/2003	05	3	61	0.2	16	45	69	6	62
16/01/2003	06	3	58	0.4	35	56	110	2	65
16/01/2003	07	4	65	0.6	100	67	221	2	70
16/01/2003	08	7	105	1	172	77	341	2	72
16/01/2003	09	11	119	0.9	165	79	332	4	71
16/01/2003	10	19	135	0.6	105	68	229	3	69
16/01/2003	11	30	104	0.4	81	77	201	5	68
16/01/2003	12	44	96	0.4	81	74	199	16	67
16/01/2003	13	34	83	0.6	93	85	228	21	69
16/01/2003	14	49	67	0.6	87	89	223	22	68
16/01/2003	15	41	93	0.5	87	98	232	22	68
16/01/2003	16	42	83	0.5	71	73	181	25	69
16/01/2003	17	36	56	0.5	57	82	168	18	69
16/01/2003	18	30	53	0.4	43	85	151	14	69
16/01/2003	19	27	64	0.5	33	88	137	7	70
16/01/2003	20	16	84	0.8	71	99	207	2	69
16/01/2003	21	20	83	1.5	222	106	447	2	69
16/01/2003	22	12	158	1.1	140	85	300	2	67
16/01/2003	23	7	113	0.6	63	70	167	2	65
17/01/2003	00	7	81	0.4	31	58	106	2	64
17/01/2003	01	7	81	0.3	26	49	89	3	63
17/01/2003	02	8	62	0.3	13	43	63	8	62
17/01/2003	03	9	56	0.2	11	37	54	11	61
17/01/2003	04	9	61	0.4	13	39	59	11	61
17/01/2003	05	7	51	0.3	28	53	97	3	63
17/01/2003	06	9	56	0.5	68	57	161	2	65
17/01/2003	07	9	70	0.6	99	67	219	2	71
17/01/2003	08	13	96	1.1	173	78	342	2	72
17/01/2003	09	28	139	1.3	243	90	462	2	71
17/01/2003	10	50	193	1.2	277	91	516	2	69
17/01/2003	11	50	209	0.9	170	88	349	4	68
17/01/2003	12	46	174	0.9	154	111	346	5	67
17/01/2003	13	38	155	1				6	68
17/01/2003	14	27	156	1	133	106	310	8	68
17/01/2003	15	22	138	0.8	128	89	286	9	68
17/01/2003	16	24	116	0.8	117	99	277	7	68
17/01/2003	17	25	129	1.2	174	126	392	2	68
17/01/2003	18		128		154	108	345	2	68
17/01/2003	19	17	125	1.1	114	95	271	2	68
17/01/2003	20	13	120	1.2	140	101	315	2	68
17/01/2003	21	15	115	1.6	229	102	453	2	68
17/01/2003	22	13	139	1.3	190	100	392	2	68
17/01/2003	23	14	114	1.5	223	92	435	2	66
18/01/2003	00	14	122	1.8	231	85	439	2	67
18/01/2003	01	11	140	1.7	212	85	410	2	67
18/01/2003	02	10	125	1	133	77	281	2	65
18/01/2003	03	11	101	0.5	43	65	131	4	63
18/01/2003	04	10	75	0.3	13	42	61	15	63
18/01/2003	05	10	76	0.3	12	30	48	24	63
18/01/2003	06	12	120	0.3	14	29	50	28	63
18/01/2003	07	10	127	0.3	18	40	66	21	65
18/01/2003	08	11	99	0.4	24	46	83	15	66
18/01/2003	09	15	82	0.5	48	68	142	10	68
18/01/2003	10	20	108	0.5	54	72	153	13	68
18/01/2003	11	27	112	0.6	73	86	198	9	68
18/01/2003	12	27	126	0.5	44	60	127	21	68
18/01/2003	13	26	161	0.6	52	63	142	19	67
18/01/2003	14	24	166	0.6	49	69	143	21	67
18/01/2003	15	18	183	0.4	27	38	79	37	66
18/01/2003	16	15	310	0.3	22	40	73	39	67
18/01/2003	17	12	215	0.5	27	52	94	31	67
18/01/2003	18	11	191	0.6	36	52	107	27	67
18/01/2003	19	10	138	0.7	43	73	138	18	67
18/01/2003	20	10	79	0.7	57	69	156	8	67
18/01/2003	21	14	65	1.1	98	87	237	4	67
18/01/2003	22	10	81	1	105	79	240	3	66
18/01/2003	23	6	77	0.4	25	50	89	17	65
19/01/2003	00	7	66	0.3	18	44	73	24	66
19/01/2003	01	7	46	0.5	40	66	128	11	66
19/01/2003	02	9	50	0.5	51	70	149	7	65
19/01/2003	03	7	45	0.5	42	65	130	7	65
19/01/2003	04	7	47	0.3	17	46	72	21	64
19/01/2003	05	7	34	0.3	18	44	71	24	63
19/01/2003	06	7	27	0.5	34	48	99	20	63
19/01/2003	07	9	32	0.9	131	89	289	3	65
19/01/2003	08	7	57	0.5	55	72	156	13	65
19/01/2003	09	5	50	0.2	13	37	57	32	67
19/01/2003	10	7	35	0.3	15	38	60	32	68
19/01/2003	11	13	36	0.2	20	34	65	42	68
19/01/2003	12	17	99	0.3	18	35	62	51	68
19/01/2003	13	11	137	0.3				53	68
19/01/2003	14	8	359	0.2	18	29	56	55	67
19/01/2003	15	5	252	0.3	14	18	40	57	64
19/01/2003	16	5	120	0.3	18	32	60	44	65
19/01/2003	17	6	33	0.3	17	32	58	45	66
19/01/2003	18		31		26	50	89	26	66
19/01/2003	19	3	36	0.3	24	53	89	30	67
19/01/2003	20	3	27	0.3	36	51	106	30	66
19/01/2003	21	3	28	0.3	38	54	112	31	67
19/01/2003	22	3	16	0.3	36	54	110	27	65
19/01/2003	23	3	13	0.1	22	50	83	38	64
20/01/2003	00	3	21	0.2	28	50	94	29	62
20/01/2003	01	3	31	0.1	14	34	55	37	61
20/01/2003	02	3	23	0.1	13	29	48	41	60
20/01/2003	03	3	6	0.1	8	21	32	42	58
20/01/2003	04	3	10	0.1	7	19	30	36	58
20/01/2003	05	3	16	0.1	11	23	41	35	61
20/01/2003	06	3	31	0.1	17	41	67	27	65
20/01/2003	07	4	57	0.6	75	77	193	13	69
20/01/2003	08	5	60	0.8	119	101	283	4	70
20/01/2003	09	8	104	0.4	61	80	173	17	70
20/01/2003	10	12	169	0.3	46	65	136	23	68
20/01/2003	11	10	155	0.3	40	64	125	33	68
20/01/2003	12	8	154	0.3	41	63	125	34	67
20/01/2003	13	8	85	0.3	44	61	129	34	68
20/01/2003	14	9	121	0.4	45	67	136	26	68
20/01/2003	15	9	80	0.5	65	84	184	17	68
20/01/2003	16	9	85	0.5	62	72	167	19	68
20/01/2003	17	7	87	0.5	56	87	173	11	67
20/01/2003	18	10	77	0.8	77	94	212	5	67
20/01/2003	19	7	74	0.7	67	85	188	8	67
20/01/2003	20	9	77	0.9	113	94	266	6	68
20/01/2003	21	7	77	0.9	95	85	230	7	68
20/01/2003	22	3	69	0.4	28	61	104	25	66
20/01/2003	23	3	50	0.3	21	57	90	21	63
21/01/2003	00	3	32	0.4	34	60	111	12	63
21/01/2003	01	3	41	0.3	20	37	68	26	61
21/01/2003	02	3	12	0.1	11	29	45	37	60
21/01/2003	03	3	11	0.2	26	43	82	22	59
21/01/2003	04	3	27	0.1	7	16	26	49	60
21/01/2003	05	3	138	0.1	8	16	28	53	61
21/01/2003	06	4	57	0.2	16	38	63	41	64
21/01/2003	07	5	40	0.4	38	59	117	25	68
21/01/2003	08	6	47	0.9	103	98	255	5	69
21/01/2003	09	16	118	1.3	215	100	429	8	69
21/01/2003	10	10	176	0.3	35	58	112	34	68
21/01/2003	11	8	255	0.3	35	46	99	38	67
21/01/2003	12	6		0.2	31	40	87	45	68
21/01/2003	13	4		0.2				47	68
21/01/2003	14	3		0.2	29	36	80	49	68
21/01/2003	15	3		0.2	31	43	90	45	68
21/01/2003	16	3	269	0.3	35	48	100	38	67
21/01/2003	17	4	174	0.3	38	61	120	28	67
21/01/2003	18		151		70	90	198	15	67
21/01/2003	19	8	88	0.8	109	85	252	6	67
21/01/2003	20	6	74	0.8	93	81	225	5	68
21/01/2003	21	5	64	0.6	49	74	149	11	68
21/01/2003	22	4	48	0.4	41	71	133	14	66
21/01/2003	23	3	49	0.2	15	46	68	27	63
22/01/2003	00	3	17	0.1	11	27	43	44	63
22/01/2003	01	3	36	0.1	10	19	35	47	63
22/01/2003	02	3	29	0.1	9	16	30	50	62
22/01/2003	03	3	29	0.1	9	15	28	50	61
22/01/2003	04	3	36	0.2	7	18	29	47	61
22/01/2003	05	3	7	0.2	8	21	32	45	61
22/01/2003	06	3	7	0.1	11	36	53	32	62
22/01/2003	07	3	19	0.3	22	52	87	15	66
22/01/2003	08	4	46	0.3	28	57	100	13	67
22/01/2003	09	4	44	0.3	37	65	122	15	67
22/01/2003	10	7	75	0.2	27	46	87	28	66
22/01/2003	11	7	70	0.2	25	41	79	35	66
22/01/2003	12	6	96	0.2	23	42	77	34	66
22/01/2003	13	4	85	0.2	24	39	75	39	66
