Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
11/01/2018	05	10,4	58,5	2	1	81	4	1	2	3	4
11/01/2018	06	10,2	57,8	2	1	80	4	1	2	3	4
11/01/2018	07	9,4	59,5	3	2	76	4	1	2	3	4
11/01/2018	08	10,3	52,3	3	2	78	4	1	3	4	5
11/01/2018	09	10,9	53,3	3	2	77	4	1	2	5	4
11/01/2018	10	12,4	51,8	3	2	78	4	1	2	5	4
11/01/2018	11	12,4	54,2	3	2	77	4	1	3	4	5
11/01/2018	12	13,1	50,7	3	2	76	4	2	4	4	6
11/01/2018	13	13,6	48,2	2	1	77	4	2	5	5	7
11/01/2018	14	13,6	46	2	1	79	4	2	4	4	6
11/01/2018	15	13,2	47,7	2	1	79	4	2	5	4	8
11/01/2018	16	13,1	49,3	2	1	76	4	2	6	4	10
11/01/2018	17	12,5	49,3	2	1	73	3	3	9	4	13
11/01/2018	18	11,3	52,8	2	1	74	3	2	8	4	11
11/01/2018	19	10,8	53,2	2	1	75	3	2	7	3	9
11/01/2018	20	10,4	53,5	2	1	75	3	1	6	3	8
11/01/2018	21	9,9	53	2	1	74	3	1	6	2	8
11/01/2018	22	9,5	53,2	2	1	74	3	1	5	2	6
11/01/2018	23	9,6	52,5	2	1	75	3	1	4	3	6
12/01/2018	00	9,5	52,3	2	1	75	3	1	3	2	5
12/01/2018	01	9,3	53	2	1	74	3	1	2	2	4
12/01/2018	02	9	54	2	1	73	3	1	2	2	4
12/01/2018	03	8,5	56,7	2	2	71	3	1	2	2	4
12/01/2018	04	8,8	57,7	2	1	72	3	1	2	2	4
12/01/2018	05	8	58,7	2	1	68	3	1	3	2	5
12/01/2018	06	6,9	61,8	2	2	60	3	1	6	4	8
12/01/2018	07	6,2	65,2	3	2	50	3	1	14	4	16
12/01/2018	08	5,2	67,7	4	3	38	3	2	23	5	26
12/01/2018	09	6,5	70	5	4	41	3	3	22	5	26
12/01/2018	10	9,4	60,3	5	4	53	3	4	10	7	16
12/01/2018	11	11,1	54,8	4	3	60	3	3	6	6	11
12/01/2018	12	12,8	49,5	4	3	63	3	3	7	7	12
12/01/2018	13	14,1	45,8	3	2	69	3	3	6	4	10
12/01/2018	14	14,8	43,5	3	2	72	3	3	6	5	10
12/01/2018	15	14,8	42,3	2	2	74	3	3	7	4	11
12/01/2018	16	14,8	43,2	2	2	76	3	2	7	4	10
12/01/2018	17	13,4	45,3	3	2	73	4	2	10	6	14
12/01/2018	18	11,2	48,8	3	2	63	4	2	15	5	18
12/01/2018	19	7,7	59,3	8	7	40	4	2	24	12	27
12/01/2018	20	7,8	61,8	8	8	45	4	2	25	10	27
12/01/2018	21	8	62,3	8	7	47	4	1	25	9	27
12/01/2018	22	8	63,2	9	8	51	4	2	20	10	22
12/01/2018	23	8,2	61,7	6	5	56	4	2	15	7	18
13/01/2018	00	7,1	65,2	8	7	46	3	1	14	8	16
13/01/2018	01	6	67,7	7	7	46	4	1	14	9	16
13/01/2018	02	6,5	67	6	5	44	4	1	16	6	18
13/01/2018	03	6,3	66,8	5	4	44	4	1	16	5	18
13/01/2018	04	5,6	67,7	5	5	43	4	1	13	6	15
13/01/2018	05	4,7	71,3	7	6	35	3	1	14	7	16
13/01/2018	06	4,5	72,2	6	6	33	4	1	15	9	18
13/01/2018	07	3,8	74,8	6	6	29	4	1	17	7	19
13/01/2018	08	3,8	75,8	6	5	26	4	1	21	7	23
13/01/2018	09	4,5	76	9	9	22	4	4	25	10	30
13/01/2018	10	6,6	73,8	9	8	22	3	11	32	11	49
13/01/2018	11	10,9	63,5	14	13	39	3	11	25	16	42
13/01/2018	12	12,4	61,3	8	6	67	3	4	9	11	16
13/01/2018	13	12,6	64,7	9	7	77	4	2	7	11	11
13/01/2018	14	12,3	68,2	10	8	80	4	2	8	12	11
13/01/2018	15	12,3	69,3	11	8	81	4	2	6	12	9
13/01/2018	16	13,1	66,8	12	9	79	4	2	7	14	10
13/01/2018	17	11,5	71,8	15	12	72	4	2	10	17	13
13/01/2018	18	9,5	78,7	17	14	45	4	2	17	20	20
13/01/2018	19	9,4	82,5	22	19	40	4	2	23	25	25
13/01/2018	20	8,8	83,7	26	23	30	3	2	25	29	27
13/01/2018	21	5,9	87,2	30	28	13	4	2	22	33	25
13/01/2018	22	4,5	90	36	33	6	4	4	25	40	31
13/01/2018	23	4,1	93	47	44	3	4	5	30	50	38
14/01/2018	00	4	94,5	48	46	3	4	10	34	51	50
14/01/2018	01	8,6	88,8	7	7	57	4	2	14	8	17
14/01/2018	02	10	69,3	2	2	73	4	1	3	3	5
14/01/2018	03	9,4	66,5	4	3	70	3	1	3	4	5
14/01/2018	04	8,9	66,8	3	2	70	3	1	2	4	4
14/01/2018	05	8,6	67,8	2	1	69	4	1	2	2	4
14/01/2018	06	8,5	69,2	2	1	69	3	1	2	2	4
14/01/2018	07	7,8	72,7	2	1	68	3	1	3	2	5
14/01/2018	08	7,5	73,2	2	2	67	4	1	3	3	5
14/01/2018	09	9,1	72,3	2	1	68	4	1	4	2	6
14/01/2018	10	12,2	58,5	2	1	77	3	1	2	2	5
14/01/2018	11	11,3	58,7	2	1	78	3	2	2	2	5
14/01/2018	12	12	56,3	2	2	78	4	2	3	3	5
14/01/2018	13	13,3	52	2	2	78	3	2	3	3	5
14/01/2018	14	13,4	51,7	3	2	78	3	2	3	4	6
14/01/2018	15	13,6	49,8	3	2	79	4	2	3	3	6
14/01/2018	16	12,8	51,8	3	3	76	4	2	4	3	7
14/01/2018	17	12	53,7	7	6	72	3	2	5	7	8
14/01/2018	18	11	56,7	3	3	68	3	2	6	5	9
14/01/2018	19	10,3	59	7	6	57	3	2	12	10	14
14/01/2018	20	10	60,7	5	4	62	3	2	11	6	14
14/01/2018	21	9,2	63,2	8	7	53	3	2	13	8	16
14/01/2018	22	8,9	65,5	8	7	53	3	1	14	11	17
14/01/2018	23	8,7	66,7	8	7	48	3	2	13	8	15
15/01/2018	00	8,5	69,2	6	5	48	3	2	11	6	13
15/01/2018	01	8,2	73,7	5	5	42	3	1	8	6	10
15/01/2018	02	7,2	85,2	6	5	33	3	1	6	6	8
15/01/2018	03	7,1	87,2	4	4	36	3	1	4	5	6
15/01/2018	04	6,9	89,3	5	5	29	3	1	4	5	6
15/01/2018	05	6,6	90,7	7	7	18	3	1	7	7	10
15/01/2018	06	6,4	91,3	7	6	25	3	2	12	7	15
15/01/2018	07	7,1	91	7	7	35	3	2	14	8	16
15/01/2018	08	7,2	90	8	7	23	3	2	13	8	16
15/01/2018	09	7,7	89,8	9	8	28	3	3	23	10	26
15/01/2018	10	9,5	91	10	9	36	3	5	20	11	27
15/01/2018	11	11,9	76,7	7	6	53	3	5	11	7	18
15/01/2018	12	13,7	58,3	5	4	62	3	4	8	6	14
15/01/2018	13	14,1	54,7	5	4	66	3	3	7	6	12
15/01/2018	14	13	58,5	5	4	68	3	2	8	5	12
15/01/2018	15	13	59,8	4	4	69	3	2	7	5	10
15/01/2018	16	13,4	58,7	4	3	67	3	2	6	5	10
15/01/2018	17	13,1	59,5	5	4	59	3	3	10	8	14
15/01/2018	18	8,8	70,5	8	7	40	3	2	9	9	12
15/01/2018	19	6,1	79,8	11	10	18	3	3	19	13	24
15/01/2018	20	4,8	84	17	15	4	4	23	34	20	68
15/01/2018	21	4,5	84,3	18	17	4	4	35	45	20	98
15/01/2018	22	4,3	87	20	19	10	3	6	37	22	47
15/01/2018	23	3,9	87,3	13	13	19	4	1	24	15	26
16/01/2018	00	3,8	86,8	9	9	26	3	1	16	10	18
16/01/2018	01	7,1	78,5	6	5	49	3	1	10	6	12
16/01/2018	02	6,7	74,8	5	5	51	3	1	7	5	9
16/01/2018	03	7,4	72,5	5	4	58	3	1	5	5	7
16/01/2018	04	7,3	69	4	4	60	3	1	4	4	6
16/01/2018	05	7,2	68	3	3	59	3	1	5	3	7
16/01/2018	06	8,6	65,7	3	3	64	3	2	4	5	7
16/01/2018	07	8,7	64,8	3	3	60	3	2	7	4	9
16/01/2018	08	8,8	65	4	3	58	3	2	9	5	11
16/01/2018	09	10,5	61,7	5	4	56	4	3	11	8	15
16/01/2018	10	13,3	52,5	4	4	60	4	3	10	8	15
16/01/2018	11	15,8	48,2	3	2	69	4	2	5	5	9
16/01/2018	12	17	47,5	3	2	71	4	2	4	5	7
16/01/2018	13	18,2	47	2	2	71	4	2	5	5	8
16/01/2018	14	19,4	47	2	1	72	3	2	4	3	7
16/01/2018	15	20	45	2	2	71	3	2	5	4	7
16/01/2018	16	20,2	45,8	3	2	69	4	2	7	5	10
16/01/2018	17	19,2	48,3	4	3	64	3	2	12	7	16
16/01/2018	18	17,2	50,7	7	6	60	3	2	15	10	18
16/01/2018	19	16,4	53,5	4	4	63	3	2	11	6	14
16/01/2018	20	15,7	55	3	3	64	3	1	7	5	9
16/01/2018	21	15,5	55,2	4	3	65	3	1	6	4	7
16/01/2018	22	13,8	59	5	5	56	3	1	8	5	10
16/01/2018	23	13,7	61,7	5	4	59	3	1	6	5	8
17/01/2018	00	13,8	61,7	3	3	62	3	1	5	4	7
17/01/2018	01	12,5	65,3	4	4	57	3	1	5	5	7
17/01/2018	02	13,7	62,3	3	2	63	3	1	3	3	5
17/01/2018	03	13	65	3	3	62	3	1	3	4	5
17/01/2018	04	12,6	68,2	6	5	58	3	1	4	6	5
17/01/2018	05	11,5	73,2	7	6	55	3	1	4	7	5
17/01/2018	06	11,1	75,8	6	6	51	3	1	6	7	8
17/01/2018	07	10,6	76,3	6	6	47	3	2	8	7	11
17/01/2018	08	10,8	75,5	7	7	45	3	2	12	8	14
17/01/2018	09	12,2	73,2	7	7	44	3	3	12	9	17
17/01/2018	10	14,2	65	6	6	47	3	4	8	8	13
17/01/2018	11	15,9	57,3	6	5	54	3	2	5	9	9
17/01/2018	12	17,6	52,7	5	4	57	3	3	5	6	9
17/01/2018	13	18,8	49	4	3	59	3	3	6	5	11
17/01/2018	14	19,9	44,8	3	3	63	3	2	6	4	9
17/01/2018	15	20,9	40,5	2	2	68	3	2	7	4	10
17/01/2018	16	21,5	39	2	2	69	3	2	6	5	9
17/01/2018	17	19,7	42,2	4	2	64	3	2	15	10	18
17/01/2018	18	15	52,2	7	4	53	3	1	22	24	24
17/01/2018	19	10,7	62,3	9	6	26	3	2	31	21	33
17/01/2018	20	8,9	70,3	15	12	5	3	15	55	24	77
17/01/2018	21	6,7	78,2	15	13	3	3	35	47	21	101
17/01/2018	22	5,5	83,5	16	14	3	3	36	40	20	96
17/01/2018	23	4,9	85,5	20	18	3	4	31	32	24	79
18/01/2018	00	4,6	88	20	18	3	3	19	32	23	60
18/01/2018	01	4,1	88,7	17	16	3	3	18	30	19	57
18/01/2018	02	4	89,8	15	14	3	3	15	27	17	50
18/01/2018	03	4	91,8	16	15	3	3	9	25	18	40
18/01/2018	04	5,9	89,5	13	11	10	3	3	29	14	33
18/01/2018	05	6,5	86,2	12	11	17	3	1	23	13	24
18/01/2018	06	5,7	86,2	12	10	10	3	3	24	14	28
18/01/2018	07	5,4	86	12	11	5	3	7	30	14	40
18/01/2018	08	5,4	86,8	13	11	5	3	12	32	16	50
18/01/2018	09	6,6	89,3	14	12	9	3	23	30	16	65
18/01/2018	10	10	84,8	17	15	22	3	19	25	21	53
18/01/2018	11	13,3	71,2	17	15	38	3	11	20	20	38
18/01/2018	12	16,2	60,7	10	8	59	3	5	13	14	21
18/01/2018	13	17,5	51,3	10	8	72	3	3	11	16	16
18/01/2018	14	17,7	50,3	11	7	81	3	3	10	17	15
18/01/2018	15	17,6	53,2	8	4	84	3	2	7	14	10
18/01/2018	16	15,8	62,7	9	5	80	3	2	8	13	10
18/01/2018	17	14	70,3	9	5	79	3	1	8	13	10
18/01/2018	18	11,3	79,5	11	6	57	3	1	15	16	17
18/01/2018	19	8,7	84,7	14	9	28	3	1	16	20	19
18/01/2018	20	7,6	88,5	15	10	16	4	3	24	19	28
18/01/2018	21	7,8	89	22	17	3	4	26	49	28	88
18/01/2018	22	8	91,5	26	20	5	4	14	44	31	65
18/01/2018	23	7,8	92,3	25	19	6	3	2	39	30	43
19/01/2018	00	7,4		27	21	5	4	3	35	31	39
19/01/2018	01	7,2		24	19	6	4	2	27	27	30
19/01/2018	02	8,5	90,8	17	11	24	3	1	25	20	27
19/01/2018	03	9,1	88,3	16	11	34	3	1	15	19	17
19/01/2018	04	9,5	86	16	11	40	4	1	11	19	12
19/01/2018	05	8,8	85,3	15	10	33	3	1	13	18	14
19/01/2018	06	8,4	85	15	10	32	3	1	15	18	17
19/01/2018	07	8,3	85	16	10	18	3	4	29	20	35
19/01/2018	08	8,6	85	17	12	14	4	9	34	23	48
19/01/2018	09	8,5	85,7	21	15	8	4	27	39	29	80
19/01/2018	10	10,9	83,8	22	16	17	4	19	33	31	63
19/01/2018	11	13,7	80,7	17	12	33	3	12	28	24	47
19/01/2018	12	15	70	11	7	61	3	3	17	16	22
