Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
06/01/2014	22			9,6	73									38
06/01/2014	23			9,5	71									43
07/01/2014	00			9,3	71									45
07/01/2014	01			8,7	73									42
07/01/2014	02			8,3	75									42
07/01/2014	03			7,7	78									40
07/01/2014	04			8	77									42
07/01/2014	05			7,7	78									41
07/01/2014	06			7,8	77									41
07/01/2014	07			7,2	78									36
07/01/2014	08			7,2	77									35
07/01/2014	09			8,7	70									31
07/01/2014	10			11,3	62									42
07/01/2014	11			14,7	51									41
07/01/2014	12			16,9	43									39
07/01/2014	13			18,2	39									43
07/01/2014	14			17,5	43									38
07/01/2014	15			18,2	40									50
07/01/2014	16			17,2	44									45
07/01/2014	17			13,2	59									25
07/01/2014	18			11,8	62									21
07/01/2014	19			10,5	63									26
07/01/2014	20			9,5	62									29
07/01/2014	21			8,8	62									32
07/01/2014	22			8,3	64									32
07/01/2014	23			7,7	66									32
08/01/2014	00			7,2	69									30
08/01/2014	01			7,1	70									30
08/01/2014	02			6,9	71									29
08/01/2014	03			6,6	72									28
08/01/2014	04			6,4	72									28
08/01/2014	05			6,4	72									27
08/01/2014	06			6,1	72									26
08/01/2014	07			5,4	74									21
08/01/2014	08			5,3	73									21
08/01/2014	09			7	66									25
08/01/2014	10			9,3	59									34
08/01/2014	11			13,4	57									47
08/01/2014	12			14,5	60									53
08/01/2014	13			14,9	61									53
08/01/2014	14			14,6	66									57
08/01/2014	15			13,7	69									60
08/01/2014	16			13,3	71									52
08/01/2014	17			12,4	75									39
08/01/2014	18			11,9	78									43
08/01/2014	19			11,7	78									47
08/01/2014	20			11,3	80									45
08/01/2014	21			11,2	80									38
08/01/2014	22			10,4	82									35
08/01/2014	23			9,5	85									32
09/01/2014	00			9,1	86									29
09/01/2014	01			8,7	87									27
09/01/2014	02			8,3	87									27
09/01/2014	03			7,7	89									25
09/01/2014	04			7,6	88									20
09/01/2014	05			6,6	91									17
09/01/2014	06			6,1	87									13
09/01/2014	07			5,5	85									8
09/01/2014	08			5,3	85									6
09/01/2014	09			5,7	89									9
09/01/2014	10			7,9	82									13
09/01/2014	11			11,2	68									18
09/01/2014	12			12,3	64									20
09/01/2014	13			13,5	60									21
09/01/2014	14			13,1	64									24
09/01/2014	15			12,8	67									23
09/01/2014	16			12,4	69									22
09/01/2014	17			10,4	77									16
09/01/2014	18			8	82									6
09/01/2014	19			7,2	85									1
09/01/2014	20			6,7	85									0
09/01/2014	21			6,4	85									0
09/01/2014	22			6	85									0
09/01/2014	23			5,8	86									0
10/01/2014	00			5,6	86									0
10/01/2014	01			6,4	84									1
10/01/2014	02			6,9	84									1
10/01/2014	03			7,7	86									5
10/01/2014	04			7,4	88									3
10/01/2014	05			6,8	89									2
10/01/2014	06			6,4	87									1
10/01/2014	07			5,9	88									1
10/01/2014	08			6,2	84									5
10/01/2014	09			7,2	80									13
10/01/2014	10			9,1	77									26
10/01/2014	11			11	70									50
10/01/2014	12			11,8	67									58
10/01/2014	13			12,9	64									59
10/01/2014	14			13,5	63									58
10/01/2014	15			12,1	70									52
10/01/2014	16			11,8	71									57
10/01/2014	17			11,6	71									58
10/01/2014	18			11,5	72									46
10/01/2014	19			11,2	73									35
10/01/2014	20			11,1	74									33
10/01/2014	21			11,1	74									43
10/01/2014	22			11	73									49
10/01/2014	23			11,1	73									21
11/01/2014	00			10,9	73									42
11/01/2014	01			11	73									51
11/01/2014	02			11,1	71									57
11/01/2014	03			10,7	73									49
11/01/2014	04			10,3	77									4
11/01/2014	05			10	78									7
11/01/2014	06			9,2	79									28
11/01/2014	07			7,8	82									28
11/01/2014	08			7,4	83									33
11/01/2014	09			8,2	79									34
11/01/2014	10			10,6	72									37
11/01/2014	11			12,4	64									45
11/01/2014	12			13	62									43
11/01/2014	13			13,4	61									42
11/01/2014	14			13,7	59									47
11/01/2014	15			13,4	64									55
11/01/2014	16			13	67									57
11/01/2014	17			12,3	74									46
11/01/2014	18			11,8	77									40
11/01/2014	19			10,9	80									34
11/01/2014	20			10,8	80									31
11/01/2014	21			10,4	81									27
11/01/2014	22			10,4	80									29
11/01/2014	23			10,5	79									30
12/01/2014	00			10,4	79									31
12/01/2014	01			10,3	78									29
12/01/2014	02			10	79									26
12/01/2014	03			10	77									29
12/01/2014	04			9	80									27
12/01/2014	05			8,1	81									31
12/01/2014	06			7,7	82									35
12/01/2014	07			7,4	82									34
12/01/2014	08			7,4	82									32
12/01/2014	09			8,2	80									35
12/01/2014	10			10,2	74									39
12/01/2014	11			14,1	59									42
12/01/2014	12			15,6	54									46
12/01/2014	13			15,7	55									39
12/01/2014	14			16,6	53									44
12/01/2014	15			16,2	54									54
12/01/2014	16			14,9	58									52
12/01/2014	17			13	66									40
12/01/2014	18			10,4	74									27
12/01/2014	19			9,5	77									26
12/01/2014	20			9,7	76									24
12/01/2014	21			9,3	78									24
12/01/2014	22			9,2	79									25
12/01/2014	23			9,3	78									25
13/01/2014	00			10,4	73									27
13/01/2014	01			10,9	72									31
13/01/2014	02			13,5	53									47
13/01/2014	03			13,7	53									43
13/01/2014	04			11,6	68									7
13/01/2014	05			11	69									8
13/01/2014	06			11,4	65									18
13/01/2014	07			12	60									33
13/01/2014	08			10,5	79									28
13/01/2014	09			10,7	86									32
13/01/2014	10			11,3	85									31
13/01/2014	11			13,1	75									36
13/01/2014	12			14	66									48
13/01/2014	13			14,6	60									56
13/01/2014	14			14,6	57									64
13/01/2014	15			14,3	59									66
13/01/2014	16			13,9	61									62
13/01/2014	17			13,1	52									59
13/01/2014	18			11	63									37
13/01/2014	19			11,1	51									60
13/01/2014	20			8,6	64									49
13/01/2014	21			7,9	66									47
13/01/2014	22			6,8	70									41
13/01/2014	23			6,6	70									37
14/01/2014	00			6,5	69									36
14/01/2014	01			6,3	66									41
14/01/2014	02			7,7	54									57
14/01/2014	03			7,7	53									58
14/01/2014	04			7	55									55
14/01/2014	05			6,8	57									52
14/01/2014	06			6,6	58									50
14/01/2014	07			7	57									50
14/01/2014	08			7,3	57									50
14/01/2014	09			8	56									50
14/01/2014	10			9,8	52									53
14/01/2014	11			12,7	47									62
14/01/2014	12			14,4	43									64
14/01/2014	13			16,1	40									65
14/01/2014	14			17,1	37									63
14/01/2014	15			17,2	38									58
14/01/2014	16			18,1	35									63
14/01/2014	17			17,5	37									69
14/01/2014	18			16,3	42									65
14/01/2014	19			15	49									39
14/01/2014	20			11,5	64									0
14/01/2014	21			10,9	67									15
14/01/2014	22			9,8	71									19
14/01/2014	23			10	68									34
15/01/2014	00			8,7	72									27
15/01/2014	01			10,5	60									55
15/01/2014	02			9,2	65									47
15/01/2014	03			8,5	68									46
15/01/2014	04			9	65									52
15/01/2014	05			8,9	65									50
15/01/2014	06			8	70									42
15/01/2014	07			8,1	71									38
15/01/2014	08			8,1	72									33
15/01/2014	09			9,8	66									35
15/01/2014	10			14	54									42
15/01/2014	11			15,2	54									19
15/01/2014	12			15,5	56									22
15/01/2014	13			16,6	51									26
15/01/2014	14			17	48									28
15/01/2014	15			17,3	50									19
15/01/2014	16			17,5	51									13
15/01/2014	17			15,9	55									24
15/01/2014	18			15,3	54									52
15/01/2014	19			13,9	58									47
15/01/2014	20			12,4	64									40
15/01/2014	21			12,4	64									20
15/01/2014	22			13,2	58									30
15/01/2014	23			14,2	52									53
16/01/2014	00			12,5	63									15
16/01/2014	01			11,8	65									19
16/01/2014	02			12,3	60									42
16/01/2014	03			12	61									39
16/01/2014	04			11,8	62									41
16/01/2014	05			11,7	63									39
16/01/2014	06			11,7	64									34
16/01/2014	07			11,2	68									26
16/01/2014	08			11	70									13
16/01/2014	09			12,6	67									10
16/01/2014	10			14,8	60									46
16/01/2014	11			15,4	57									49
16/01/2014	12			15,9	55									52
16/01/2014	13			16,4	53									58
16/01/2014	14			16,6	52									61
16/01/2014	15			17,1	49									59
16/01/2014	16			16,4	47									67
16/01/2014	17			15,6	46									74
16/01/2014	18			14,7	43									74
16/01/2014	19			13,6	46									71
16/01/2014	20			13,3	39									70
16/01/2014	21			12,8	38									69
16/01/2014	22			11,5	45									60
16/01/2014	23			9,8	52									52
17/01/2014	00			8,9	55									51
17/01/2014	01			7,5	58									50
17/01/2014	02			7,9	53									60
17/01/2014	03			7,7	54									60
17/01/2014	04			7	56									56
17/01/2014	05			7,6	55									58
17/01/2014	06			7,1	57									57
17/01/2014	07			6,6	59									55
17/01/2014	08			5,8	62									51
17/01/2014	09			8,5	52									55
17/01/2014	10			11,6	40									70
17/01/2014	11			13,3	35									72
17/01/2014	12			14,3	32									76
17/01/2014	13			14,9	31									76
17/01/2014	14			15,4	30									76
17/01/2014	15			15,1	31									78
17/01/2014	16			15,2	31									78
17/01/2014	17			12,9	50									74
17/01/2014	18			11	58									67
17/01/2014	19			9,4	66									58
17/01/2014	20			8,8	71									57
17/01/2014	21			7,9	75									51
17/01/2014	22			7,4	78									46
17/01/2014	23			6,9	77									43
18/01/2014	00			6,8	76									46
18/01/2014	01			6,9	76									46
18/01/2014	02			7,3	74									45
18/01/2014	03			7,9	73									44
18/01/2014	04			8,1	74									39
18/01/2014	05			8,5	76									37
18/01/2014	06			9,2	76									38
18/01/2014	07			9,5	83									35
18/01/2014	08			10,1	83									39
18/01/2014	09			10	86									28
18/01/2014	10			12,3	82									39
18/01/2014	11			13,4	78									45
18/01/2014	12			13,5	74									46
18/01/2014	13			12,8	66									58
18/01/2014	14			15,3	48									75
18/01/2014	15			15,5	41									79
18/01/2014	16			15	43									76
18/01/2014	17			13,7	48									74
18/01/2014	18			12,3	55									67
18/01/2014	19			10,7	62									56
18/01/2014	20			9,4	68									44
18/01/2014	21			9,6	67									49
18/01/2014	22			9,4	67									54
18/01/2014	23			9	68									53
19/01/2014	00			8,8	67									53
19/01/2014	01			9,3	62									57
19/01/2014	02			8,4	63									53
19/01/2014	03			7,1	67									49
19/01/2014	04			7,6	63									53
19/01/2014	05			8,2	59									59
19/01/2014	06			7,3	62									55
19/01/2014	07			6,9	63									53
19/01/2014	08			6,8	63									48
19/01/2014	09			7,8	60									47
19/01/2014	10			9,2	57									46
19/01/2014	11			11,1	50									48
19/01/2014	12			12,4	44									53
19/01/2014	13			13,5	38									58
19/01/2014	14			14,4	37									57
19/01/2014	15			14,2	40									56
19/01/2014	16			13	48									53
19/01/2014	17			11,9	60									41
19/01/2014	18			10,4	66									31
19/01/2014	19			8,8	68									34
19/01/2014	20			8,2	58									51
19/01/2014	21			9,6	46									64
19/01/2014	22			11,3	36									75
19/01/2014	23			11,6	37									77
20/01/2014	00			11,2	39									75
20/01/2014	01			10,9	36									79
20/01/2014	02			10,6	35									79
20/01/2014	03			10,3	38									75
20/01/2014	04			10	38									74
20/01/2014	05			9,8	38									73
20/01/2014	06			9,6	38									70
20/01/2014	07			8,8	40									65
20/01/2014	08			10	35									74
20/01/2014	09			10,8	33									73
20/01/2014	10			11,6	32									77
20/01/2014	11			12,5	30									80
20/01/2014	12			13,4	29									82
20/01/2014	13			14,5	27									83
20/01/2014	14			14,7	25									84
20/01/2014	15			14,6	25									84
20/01/2014	16			14,1	26									85
20/01/2014	17			13,2	27									85
20/01/2014	18			12,5	30									84
20/01/2014	19			12,1	32									82
20/01/2014	20			11,8	33									80
20/01/2014	21			11,4	35									78
20/01/2014	22			11	35									78
20/01/2014	23			10,5	37									77
21/01/2014	00			10,7	35									79
21/01/2014	01			10,7	36									79
21/01/2014	02			10,3	38									77
21/01/2014	03			9,7	40									76
21/01/2014	04			10,1	40									79
21/01/2014	05			10,5	38									81
21/01/2014	06			10,2	40									78
21/01/2014	07			9,7	42									74
21/01/2014	08			9,5	43									72
21/01/2014	09			10,2	38									
21/01/2014	10			10,7	37									
21/01/2014	11			11,1	36									
21/01/2014	12	2,1	244	12	33	999	222	0,1		0,2				80
21/01/2014	13	4,2	279	13,5	29	997	491	0,1	0	0,4				87
21/01/2014	14	4,4	287	14,4	26	996	456	0	0	0,4				90
21/01/2014	15	2,4	337	15,1	25	995	322	0	1	0,4				90
21/01/2014	16	1,2	296	15,3	24	995	151	0	2	0,4				91
21/01/2014	17	1,1	44	14,2	28	996	3	0	2	0,5				78
21/01/2014	18	0,5	150	12,1	35	996	0	0	2	0,4				59
21/01/2014	19	1,3	283	10,1	40	996	0	0	0	0,1				63
21/01/2014	20	2,6	281	9,3	42	996	0	0	0	0,1				63
21/01/2014	21	4,3	286	8,6	45	996	0	0	2	0,4				62
21/01/2014	22	6,1	282	8,1	47	996	0	0	6	0,5				59
21/01/2014	23	5,3	287	8,3	47	996	0	0	7	0,5				64
22/01/2014	00	3,8	298	9,7	46	996	0	0	3	0,4				68
22/01/2014	01	3,2	282	8,8	49	995	0	0	3	0,4				61
22/01/2014	02	3,6	283	9,5	47	994	0	0	1	0,3				65
22/01/2014	03	4,8	285	9,3	49	994	0	0	0	0,3				60
22/01/2014	04	2,6	276	9,6	49	993	0	0	0	0,3				61
22/01/2014	05	1,1	261	9,4	59	993	0	0	0	0,4				53
22/01/2014	06	0,8	284	8	81	993	0	0	0	0,3				38
22/01/2014	07	3,9	288	8	85	992	0	0	0	0,3				35
22/01/2014	08	1,9	291	8,2	85	993	0	0	1	0,3				26
22/01/2014	09	1,5	283	8,4	86	993	1	0	5	0,4				24
22/01/2014	10	0,7	254	9,3	83	994	15	0	2	0,3				27
22/01/2014	11	0,2	143	11,1	73	994	95	0	1	0,3				29
22/01/2014	12	0,1	92	12,3	66	994	181	0,1	1	0,3				35
22/01/2014	13	0,3	108	13,5	60	993	209	0	0	0,1				37
22/01/2014	14	0,3	103	13,6	60	993	129	0	0	0,2				28
22/01/2014	15	0,6	112	13,5	60	993	110	0	4	0,2				28
22/01/2014	16	0,6	179	12,4	65	994	13	0,2	3	0,1				29
22/01/2014	17	1,8	281	10,2	85	994	3	0	1	0,1				39
22/01/2014	18	2,4	275	9,8	90	995	0	0	0	0,1				23
22/01/2014	19	3,4	285	9,5	89	996	0	0	0	0				18
22/01/2014	20	2,2	293	9,2	89	996	0	0	0	0				17
22/01/2014	21	2,7	275	8,3	91	997	0	0,2	0	0,1				15
22/01/2014	22	2,8	281	8	90	998	0	0	0	0,1				15
22/01/2014	23	3,2	278	7,6	89	998	0	0	1	0,1				18
23/01/2014	00	3,8	287	7,2	84	999	0	0	1	0,1				23
23/01/2014	01	4,8	282	6,7	84	999	0	0	3	0,1				24
23/01/2014	02	4,5	284	6,3	83	999	0	0	2	0,1				26
23/01/2014	03	5,1	283	6,2	78	999	0	0	5	0,1				35
23/01/2014	04	4,8	290	7,2	65	1000	0	0	4	0,1				49
23/01/2014	05	1,1	273	7	64	1000	0	0	15	0				55
23/01/2014	06	1,2	270	6,4	67	1000	0	0	13	0				51
23/01/2014	07	0,5	285	5,8	69	1000	0	0	15	0				40
23/01/2014	08	0,8	296	5,4	71	1001	0	0	14	0				20
23/01/2014	09	1,6	285	7	65	1002	25	0	19	0				35
23/01/2014	10	0,7	259	13,1	39	1003	312	0	15	0				60
23/01/2014	11	1,4	133	13,7	38	1003	319	0	5	0				56
23/01/2014	12	1,5	122	15	34	1003	485	0	0	0,1				68
23/01/2014	13	1,9	127	15,4	33	1003	498	0	0	0,1				71
23/01/2014	14	1,1	131	15,8	33	1002	446	0	0	0,1				69
23/01/2014	15	1,7	147	14,9	36	1003	241	0	0	0,1				63
23/01/2014	16	0,9	144	15	35	1003	196	0	0	0,1				66
23/01/2014	17	0,2	212	12,9	41	1004	2	0	0	0,1				62
23/01/2014	18	0,6	299	9,8	53	1005	0	0	0	0,1				44
23/01/2014	19	1,2	300	8,9	53	1005	0	0	0	0				44
23/01/2014	20	3,5	281	9,1	48	1006	0	0	0	0				58
23/01/2014	21	5	283	8,2	50	1006	0	0	0	0,1				59
23/01/2014	22	6,1	283	7,7	53	1006	0	0	0	0,1				56
23/01/2014	23	6,2	282	7,4	56	1006	0	0	0	0,1				56
24/01/2014	00	4,8	289	8,1	55	1006	0	0	0	0,1				56
24/01/2014	01	3,3	321	12,2	41	1006	0	0	0	0,1				76
24/01/2014	02	1,8	265	10,6	47	1006	0	0	0	0,1				68
24/01/2014	03	2,4	240	11,6	45	1006	0	0	0	0,1				73
24/01/2014	04	0,9	277	9,5	53	1005	0	0	0	0,1				62
24/01/2014	05	3,1	269	11,5	44	1005	0	0	0	0,1				75
24/01/2014	06	2,8	289	12	40	1004	0	0	0	0,1				81
24/01/2014	07	3,5	317	12,1	38	1004	0	0	0	0				81
24/01/2014	08	4	317	12,8	35	1004	0	0	0	0				81
24/01/2014	09	5,4	320	13,8	33	1004	58	0	0	0				82
24/01/2014	10	4,6	312	14,2	34	1004	97	0	0	0				80
24/01/2014	11	6,2	303	14,2	35	1004	128	0	0	0				78
24/01/2014	12	4,6	303	15,2	34	1003	100	0	0	0,1				79
24/01/2014	13	7,4	317	16,1	34	1002	231	2,5	1	0				80
24/01/2014	14	5,5	317	16,5	34	1001	214	1,5	1	0				80
24/01/2014	15	3,1	292	16,9	33	1000	70	0	1	0				81
24/01/2014	16	2,5	304	17,8	31	999	4	0,4	0	0,1				83
24/01/2014	17	3,5	316	17,7	31	999	0	0	1	0				80
24/01/2014	18	2,6	305	17,2	32	999	0	0	1	0				82
24/01/2014	19	2,1	274	17,3	31	999	0	0	0	0				84
24/01/2014	20	5,5	275	17,6	33	998	0	0,4	0	0				80
24/01/2014	21	6	277	17,1	38	999	0	1,7	0	0				76
24/01/2014	22	5,7	270	16,6	41	999	0	0,4	0	0				71
24/01/2014	23	4,3	251	16,6	43	999	0	0	0	0,1				66
25/01/2014	00	2,6	247	16,5	43	998	0	0	2	0,1				62
25/01/2014	01	1,9	246	16,2	46	998	0	0	1	0,1				58
25/01/2014	02	0,8	328	15,1	49	998	0	0	0	0,1				50
25/01/2014	03	0,8	302	13,8	54	998	0	0	0	0,1				43
25/01/2014	04	2,3	320	16,4	48	998	0	0	1	0				50
25/01/2014	05	4	327	17,3	45	998	0	0	0	0				51
25/01/2014	06	2,8	303	16,6	48	998	0	0	4	0				50
25/01/2014	07	1,4	305	17,1	45	999	0	0	1	0				51
25/01/2014	08	2,1	175	17,1	43	999	0	0	2	0				50
25/01/2014	09	3,4	292	17,2	42	1000	0	0,4	4	0				50
25/01/2014	10	2,1	276	17,3	40	1000	0	0	1	0				51
25/01/2014	11	2,3	278	17,5	38	1001	0	0	2	0				53
25/01/2014	12	1,4	6	17,9	37	1001	4	0	4	0,1				53
25/01/2014	13	2,5	313	18,3	38	1000	91	0	0	0				53
25/01/2014	14	3,2	318	19,3	35	999	175	0	2	0				56
25/01/2014	15	2,4	318	20,1	33	999	295	0	0	0,1				61
25/01/2014	16	2,5	287	20,5	32	999	209	0	0	0				68
25/01/2014	17	1,2	115	19,4	34	999	0	0	4	0,1				62
25/01/2014	18	2,1	343	18,3	36	1001	0	0	1	0,1				62
25/01/2014	19	3,3	324	18,6	30	1002	0	0	0	0				79
25/01/2014	20	3	320	18,2	27	1002	0	0	1	0				82
25/01/2014	21	0,8	336	16,3	31	1003	0	0	2	0				74
25/01/2014	22	3,5	328	15,6	32	1003	0	0	2	0				73
25/01/2014	23	6,1	317	17,2	25	1003	0	0,2	3	0				84
26/01/2014	00	5,2	332	18,3	18	1003	0	2,1	4	0				89
26/01/2014	01	2,8	204	17,4	20	1003	0	0	2	0				87
26/01/2014	02	1	77	15,7	28	1004	0	0	1	0				78
26/01/2014	03	0,4	324	12,7	39	1004	0	0	1	0				60
26/01/2014	04	0,3	308	11	52	1004	0	0	0	0				48
26/01/2014	05	5,7	280	13	50	1003	0	0	1	0				56
26/01/2014	06	6,3	285	11,5	54	1004	0	0	0	0				52
26/01/2014	07	6,8	284	10,9	55	1004	0	0	0	0				50
26/01/2014	08	6	287	11,1	54	1003	26	0	0	0				49
26/01/2014	09	4,9	289	13,9	45	1004	79	0	3	0				54
26/01/2014	10	2,3	21	17,8	36	1003	294	0	3	0				56
26/01/2014	11	0,4	103	19,3	33	1003	459	0	4	0				54
26/01/2014	12	1,2	114	20,3	31	1001	513	0	15	0				61
26/01/2014	13	1,4	107	20,7	30	1000	505	0	9	0				64
26/01/2014	14	1,2	130	20,4	30	999	412	0	12	0				68
26/01/2014	15	1	135	19,9	31	998	246	0	13	0				70
26/01/2014	16	0,2	125	18,9	33	998	76	0	18	0				65
26/01/2014	17	0,2	154	17,9	37	997	14	0	13	0,1				48
26/01/2014	18	0,4	247	15,7	42	997	0	0	9	0,1				42
26/01/2014	19	0,7	283	14,7	45	997	0	0	11	0				41
26/01/2014	20	1,2	294	13,5	47	997	0	0	11	0,1				37
26/01/2014	21	1,6	281	13,7	43	996	0	0	11	0				46
26/01/2014	22	0,4	305	12,4	46	996	0	0	13	0				40
26/01/2014	23	1,6	321	15,1	37	995	0	0	11	0,1				54
27/01/2014	00	3,2	293	16,3	37	995	0	0	0	0				63
27/01/2014	01	1,9	294	16,9	36	994	0	0		0				63
27/01/2014	02	2,2	292	17,7	35	993	0	0		0				63
27/01/2014	03	2,1	281	16,2	39	993	0	0		0				60
27/01/2014	04	2,6	272	15,8	44	992	0	0		0				54
27/01/2014	05	1,2	277	14,8	49	991	0	0		0				51
27/01/2014	06	1,2	258	14,7	52	991	0	0		0				48
27/01/2014	07	0,4	289	11,6	63	991	0	0		0				34
27/01/2014	08	0,4	286	10,6	66	991	21	0		0				20
27/01/2014	09	0,5	139	15,5	45	991	78	0		0				31
27/01/2014	10	3	342	17,8	25	991	295	0		0				76
27/01/2014	11	4,4	308	18	23	991	467	0		0				79
27/01/2014	12	4,2	278	18,5	21	991	457	0		0				79
27/01/2014	13	2,1	282	18	28	990	406	0		0				79
27/01/2014	14	1,8	116	16,1	45	989	444	0		0				73
27/01/2014	15	1,4	111	16,3	41	989	310	0		0				74
27/01/2014	16	2,1	313	16,7	28	989	205	0		0				81
27/01/2014	17	2,9	284	15,8	22	989	0	0		0				86
27/01/2014	18	3,9	322	15	21	990	0	0		0				87
27/01/2014	19	2,1	285	13,8	23	991	0	0		0				86
27/01/2014	20	2,7	235	13,1	23	990	0	0		0				89
27/01/2014	21	5,8	298	13	24	990	0	0		0				89
27/01/2014	22	7,1	296	12,5	27	991	0	0		0				85
27/01/2014	23	6,6	293	12	29	991	0	0,4		0				84
28/01/2014	00	9,8	301	12,2	29	990	0	6,4		0				84
28/01/2014	01	5,7	304	11,9	30	991	0	0		0				82
28/01/2014	02	8,7	320	11,8	28	991	0	15,2		0				83
28/01/2014	03	11,2	317	11,4	26	991	0	17,4		0				85
