Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10
06/01/2004	01	15	0,3	37	46	17,3	7,4
06/01/2004	02	15	0,2	32	45	20,4	7,4
06/01/2004	03	16	0,2	24	41	18,5	7,4
06/01/2004	04	9	0,2	16	33	15,3	7,4
06/01/2004	05	7	0,2	13	30	15,8	7,4
06/01/2004	06	9	0,3	27	36	16,5	7,4
06/01/2004	07	8	0,2	27	32	18,6	7,4
06/01/2004	08	7	0,3	30	32	14,3	7,4
06/01/2004	09	9	0,3	50	36	15,3	7,4
06/01/2004	10	12	0,2	11	21	18	7,4
06/01/2004	11	9	0,2	4	12	17,2	7,4
06/01/2004	12	8	0,2	4	11	16,5	7,4
06/01/2004	13	7	0,2	4	10	16,5	7,4
06/01/2004	14	6	0,2	4	9	13,6	7,4
06/01/2004	15	6	0,2	2	10	16,8	7,4
06/01/2004	16	5	0,2	2	9	16,3	7,4
06/01/2004	17	4	0,3	13	28	16,8	7,4
06/01/2004	18	10	0,5	167	65	23,3	7,4
06/01/2004	19	7	0,4	84	56	22,1	7,4
06/01/2004	20	6	0,4	71	52	19	7,4
06/01/2004	21	5	0,3	39	41	17,8	7,4
06/01/2004	22	5	0,2	36	39	20,7	7,4
06/01/2004	23	5	0,3	30	44	22,4	7,4
07/01/2004	00	4	0,3	36	42	26,2	7,4
07/01/2004	01	4	0,3	25	35	25,5	7,4
07/01/2004	02	4	0,3	19	34	23,9	7,4
07/01/2004	03	4	0,2	14	35	23,6	7,4
07/01/2004	04	4	0,2	18	32	24,3	7,4
07/01/2004	05	5	0,2	39	39	23,1	7,4
07/01/2004	06	5	0,2	46	43	24,8	7,4
07/01/2004	07	8	0,3	126	49	23,6	7,4
07/01/2004	08	6	0,3	57	42	23,3	7,4
07/01/2004	09	7	0,3	74	44	22,3	7,4
07/01/2004	10	8	0,2	28	33	18,7	7,4
07/01/2004	11	9	0,3	6	19	19,6	7,4
07/01/2004	12	10	0,3	8	23	19,8	
07/01/2004	13	14	0,3	11	32	24	
07/01/2004	14	12	0,2	6	24	22,1	
07/01/2004	15	11	0,2	5	25	21,3	
07/01/2004	16	8	0,2	3	19	20,3	
07/01/2004	17	6	0,3	2	24	17,5	
07/01/2004	18	12	0,4	191	66	19,4	
07/01/2004	19	15	0,5	264	64	23,8	
07/01/2004	20	12	0,4	173	61	24,6	
07/01/2004	21	13	0,4	141	65	29	
07/01/2004	22	12	0,4	125	60	33,8	
07/01/2004	23	11	0,4	132	62	31,3	
08/01/2004	00	12	0,4	130	67	32	
08/01/2004	01	11	0,4	109	64	33,5	
08/01/2004	02	10	0,4	61	59	30,3	
08/01/2004	03	22	0,4	111	60	28,7	
08/01/2004	04	20	0,3	49	57	31,6	
08/01/2004	05	10	0,3	45	49	26,3	
08/01/2004	06	8	0,2	32	42	17,2	
08/01/2004	07	14	0,3	132	57	14,5	
08/01/2004	08	21	0,4	163	65	19,4	
08/01/2004	09	20	0,3	159	63	17,2	
08/01/2004	10	18	0,4	50	55	14,8	
08/01/2004	11	15	0,3	28	45	15,2	
08/01/2004	12	12	0,2	9	22	16,3	
08/01/2004	13	11	0,2	7	20	14,2	
08/01/2004	14	11	0,2	7	20	13,3	
08/01/2004	15	11	0,2	19	43	12,8	
08/01/2004	16	8	0,2	13	44	12,4	
08/01/2004	17	13	0,4	164	61	14	
08/01/2004	18	18	0,5	304	65	15,2	
08/01/2004	19					19,3	
08/01/2004	20					20,6	6,3
08/01/2004	21	14	0,3	207	76	23,4	23,3
08/01/2004	22	16	0,4	253	76	18,9	28,4
08/01/2004	23	14	0,4	180	72	12,8	24,8
09/01/2004	00	12	0,4	138	70	12,1	20,8
09/01/2004	01	12	0,4	144	66	15,3	23,3
09/01/2004	02	10	0,4	144	62	16,5	20,9
09/01/2004	03	7	0,2	54	56	11,5	17,3
09/01/2004	04	6	0,2	28	46	13	15
09/01/2004	05	6	0,3	72	61	14,5	13,8
09/01/2004	06	7	0,2	77	62	10,8	12,8
09/01/2004	07	9	0,3	118	65	9,4	16
09/01/2004	08	10	0,4	153	70	10,1	15,3
09/01/2004	09	9	0,4	101	67	14,8	18,3
09/01/2004	10	6	0,3	35	55	12,1	18,9
09/01/2004	11	6	0,4	36	55	16,3	22,6
09/01/2004	12	5	0,3	14	39	13,6	21,8
09/01/2004	13	7	0,2	14	40	11,4	26,5
09/01/2004	14	4	0,2	8	28	12,1	27,2
09/01/2004	15	3	0,1	10	18	12,4	22,9
09/01/2004	16	2	0,2	7	16	11,1	14,3
09/01/2004	17	2	0,2	4	18	8,9	12,1
09/01/2004	18	2	0,2	4	18	7,7	12,4
09/01/2004	19	3	0,3	21	43	8,1	10,1
09/01/2004	20	6	0,3	69	68	9,7	9,3
09/01/2004	21	6	0,4	70	70	10,4	16,7
09/01/2004	22	5	0,3	37	54	11,1	20,3
09/01/2004	23	6	0,3	61	67	11,4	16,2
10/01/2004	00	3	0,3	5	37	11,1	19,6
10/01/2004	01	2	0,2	1	8	10,2	11,3
10/01/2004	02	3	0,2	0	12	9,4	7,4
10/01/2004	03	3	0,2	1	21	8,9	8,9
10/01/2004	04	2	0,2	2	13	7,2	10,2
10/01/2004	05	3	0,2	13	38	7,2	10,4
10/01/2004	06	4	0,2	50	59	8,9	14,8
10/01/2004	07	4	0,2	47	55	8,7	15,7
10/01/2004	08	8	0,3	154	69	8,4	14
10/01/2004	09	10	0,4	174	68	10,6	19,4
10/01/2004	10	7	0,4	99	61	9,9	18,5
10/01/2004	11	8	0,5	125	59	7,9	21,3
10/01/2004	12	6	0,4	95	49	13,2	21,3
10/01/2004	13	9	0,5	132	58	15,5	21,4
10/01/2004	14	6	0,3	35	39	12	25,4
10/01/2004	15	4	0,2	5	17	10,4	16,9
10/01/2004	16	4	0,3	4	23	10,4	11,9
10/01/2004	17	6	0,3	41	52	9,8	17,4
10/01/2004	18	6	0,3	40	64	16	26,2
10/01/2004	19	8	0,3	51	61	15,7	20,8
10/01/2004	20	6	0,3	26	45	15,8	14
10/01/2004	21	6	0,4	22	42	16,5	17,6
10/01/2004	22	5	0,3	21	51	14,3	15,9
10/01/2004	23	5	0,2	31	48	16,3	17,3
11/01/2004	00	4	0,3	18	44	10,3	15,5
11/01/2004	01	4	0,3	24	54	8,7	18,1
11/01/2004	02	5	0,2	16	36	10,1	18
11/01/2004	03	4	0,2	9	31	10,4	16
11/01/2004	04	3	0,2	4	16	9,7	14
11/01/2004	05	4	0,2	4	24	9,4	12,1
11/01/2004	06	3	0,2	5	23	9,4	11,4
11/01/2004	07	3	0,2	28	44	7,9	12,1
11/01/2004	08	4	0,3	46	45	12,3	11,6
11/01/2004	09	6	0,3	52	47	11,6	15,8
11/01/2004	10	6	0,3	31	39	8,9	16,8
11/01/2004	11	6	0,3	12	26	9,9	18
11/01/2004	12	5	0,3	6	20	11,1	16,3
11/01/2004	13	7	0,2	8	27	11,4	14,8
11/01/2004	14	5	0,2	4	19	14,3	22,6
11/01/2004	15	7	0,3	6	25	12,6	22
11/01/2004	16	5	0,3	18	42	14,3	22,8
11/01/2004	17	6	0,4	65	52	15,8	26
11/01/2004	18	12	0,5	210	69	19,4	26,9
11/01/2004	19	12	0,5	196	69	19,9	23,1
11/01/2004	20	10	0,3	133	64	18	22,3
11/01/2004	21	11	0,5	174	66	13,3	20,4
11/01/2004	22	9	0,5	144	62	15,7	18
11/01/2004	23	6	0,4	80	53	15,3	16
12/01/2004	00	5	0,2	44	40	11,6	11,8
12/01/2004	01	5	0,4	60	54	10,4	11,2
12/01/2004	02	3	0,3	37	52	10,4	16,5
12/01/2004	03	2	0,2	9	28	9,7	14,1
12/01/2004	04	2	0,2	6	18	7,9	10,9
12/01/2004	05	3	0,2	43	47	7,4	8,3
12/01/2004	06	5	0,2	73	48	6,9	7,4
12/01/2004	07	9	0,4	190	57	6,3	8,9
12/01/2004	08	14	0,5	271	66	13,5	16
12/01/2004	09	11	0,6	179	59	17,2	18,5
12/01/2004	10	6	0,3	36	39	17,5	20,1
12/01/2004	11	4	0,2	26	34	11,8	19
12/01/2004	12	4	0,2	18	29	9,4	15,5
12/01/2004	13	4	0,2	11	22	9,7	16,5
12/01/2004	14	4	0,2	11	25	10,1	18,2
12/01/2004	15	3	0,2	7	23	8,3	15,5
12/01/2004	16	4	0,2	18	39	6,7	18,9
12/01/2004	17	5	0,3	37	50	7,9	22,8
12/01/2004	18	16	0,5	314	69	14,2	31,6
12/01/2004	19	11	0,3	157	68	14,3	31,4
12/01/2004	20	13	0,5	249	67	12,8	18
12/01/2004	21	17	0,4	253	72	16	22,3
12/01/2004	22	15	0,5	248	67	16,8	23,4
12/01/2004	23	15	0,4	281	63	17,2	19
13/01/2004	00	12	0,4	189	61	13,1	21,9
13/01/2004	01	13	0,3	211	63	10,7	17,5
13/01/2004	02	13	0,3	208	62	10,4	12,6
13/01/2004	03	8	0,3	103	57	10,4	15,8
13/01/2004	04	6	0,3	61	53	10,4	16
13/01/2004	05	7	0,2	103	55	9,4	9,6
13/01/2004	06	8	0,2	101	57	9,9	8,9
13/01/2004	07	11	0,3	185	62	11,1	10,9
13/01/2004	08	13	0,4	234	62	10,7	18,1
13/01/2004	09	13	0,4	204	64	9,7	17,5
13/01/2004	10	9	0,3	75	50	13	17,2
13/01/2004	11	7	0,3	34	39	11	20,4
13/01/2004	12	5	0,2	14	25	10,1	20,1
13/01/2004	13	7	0,2	20	31	11,1	20,3
13/01/2004	14	7	0,2	13	27	12,1	20,6
13/01/2004	15	4	0,2	12	28	10,9	22,3
13/01/2004	16	3	0,2	4	23	11,1	20,4
13/01/2004	17	4	0,2	26	52	10,7	17,3
13/01/2004	18	12	0,5	228	67	9,1	24,5
13/01/2004	19	17	0,6	327	73	12,7	36,5
13/01/2004	20	14	0,4	238	69	15,8	39,9
13/01/2004	21	15	0,5	308	65	13,6	28,9
13/01/2004	22	16	0,6	316	65	14,1	29
13/01/2004	23	16	0,5	308	68	16,8	30
14/01/2004	00	10	0,4	149	64	16,7	24,6
14/01/2004	01	13	0,3	215	62	10,1	21,3
14/01/2004	02	10	0,2	90	58	9,6	19
14/01/2004	03	8	0,3	86	60	11,1	17
14/01/2004	04	7	0,3	52	58	10,1	18,8
14/01/2004	05	6	0,2	53	53	8,9	16,7
14/01/2004	06	8	0,3	117	60	9,2	14
14/01/2004	07	10	0,3	105	60	10,1	17
14/01/2004	08	10	0,5	146	62	10,4	18,5
14/01/2004	09	13	0,6	172	66	14	27,3
14/01/2004	10	12	0,5	83	59	16	29,4
14/01/2004	11	11	0,3	29	45	15	29,2
14/01/2004	12	9	0,2	29	42	17,3	33,8
14/01/2004	13	8	0,2	25	43	14,1	26,4
14/01/2004	14	7	0,2	13	34	14	27,7
14/01/2004	15	4	0,2	8	26	11,6	20,3
14/01/2004	16	3	0,2	16	27	10,1	25,3
14/01/2004	17	3	0,2	18	30	7,5	17,7
14/01/2004	18	6	0,2	36	34	6,3	11,3
14/01/2004	19	5	0,2	22	28	6,3	10,4
14/01/2004	20	5	0,2	28	37	6,3	10,3
14/01/2004	21	7	0,2	21	36	6,3	10,2
14/01/2004	22	6	0,3	47	54	7,1	11,2
14/01/2004	23	4	0,2	19	31	9,6	11,4
15/01/2004	00	3	0,2	10	20	9,1	10,6
15/01/2004	01	3	0,2	4	16	7,9	10,4
15/01/2004	02	2	0,2	5	17	8,4	10,4
15/01/2004	03	2	0,2	3	11	7,7	8,7
15/01/2004	04	3	0,2	4	15	7,4	8,2
15/01/2004	05	3	0,2	5	15	6,7	10,6
15/01/2004	06	3	0,2	7	21	6,3	9,9
15/01/2004	07	4	0,2	15	31	6,3	8,7
15/01/2004	08	5	0,3	30	48	7,1	10,6
15/01/2004	09	8	0,4	78	68	7,4	13
15/01/2004	10	7	0,3	30	46	10,2	16,3
15/01/2004	11	8	0,3	19	42	12,8	16
15/01/2004	12	12	0,3	22	45	12,8	23,5
15/01/2004	13	7	0,3	11	29	11,7	27,4
15/01/2004	14	5	0,2	5	19	9,9	18,2
15/01/2004	15	4	0,2	2	13	9,2	17,3
15/01/2004	16	3	0,2	0	6	10,9	14,8
15/01/2004	17	3	0,2	0	6	9,4	17
15/01/2004	18	8	0,3	32	38	8,4	20,3
15/01/2004	19	12	0,3	69	88	10,6	21,4
15/01/2004	20	16	0,4	197	94	10,7	20,9
15/01/2004	21	16	0,4	156	89	16,2	24,4
15/01/2004	22	15	0,3	87	86	16,3	25,7
15/01/2004	23	12	0,3	81	82	12	19,9
16/01/2004	00	10	0,2	37	55	10,3	19,1
16/01/2004	01	8	0,2	29	50	8,9	16,7
16/01/2004	02	8	0,3	37	54	10,6	20,6
16/01/2004	03	7	0,2	31	54	10,7	21,9
16/01/2004	04	9	0,3	46	58	14,8	22,9
16/01/2004	05	8	0,3	31	48	15,8	22,8
16/01/2004	06	10	0,3	121	62	11,3	23,9
16/01/2004	07	10	0,3	120	60	10,1	26,2
16/01/2004	08	8	0,3	63	53	11,7	25,9
16/01/2004	09	10	0,4	77	55	16,7	26,4
16/01/2004	10	10	0,3	13	32	17	26
16/01/2004	11	9	0,2	4	19	15	23,4
16/01/2004	12	8	0,2	1	10	15	25,5
16/01/2004	13	7	0,2	2	11	13,3	24,5
16/01/2004	14	7	0,2	1	10	16,7	23,6
16/01/2004	15	6	0,2	1	11	15	22,9
16/01/2004	16	5	0,2	1	13	13,5	26,2
16/01/2004	17	5	0,2	0	17	15	27,7
16/01/2004	18	11	0,5	189	72	17,5	26,9
16/01/2004	19	13	0,4	166	78	19,9	28
16/01/2004	20	27	0,4	194	80	17	25,8
16/01/2004	21	25	2,6	203	99	13,3	18,7
16/01/2004	22	22	1,7	246	86	106	122,4
16/01/2004	23	22	0,8	185	77	78,6	90,2
17/01/2004	00	18	0,4	110	73	37,2	43,4
17/01/2004	01	13	0,3	56	64	18,9	26,7
17/01/2004	02	15	0,4	77	65	14,2	23,3
17/01/2004	03	14	0,4	66	67	12,1	21,4
17/01/2004	04	11	0,4	52	68	17,9	27,9
17/01/2004	05	11	0,4	74	71	14,8	25,6
17/01/2004	06	11	0,4	83	72	18,9	29,6
17/01/2004	07	12	0,4	83	72	19,4	33,3
17/01/2004	08	10	0,4	92	71	17,7	28,1
17/01/2004	09	10	0,4	36	59	12,3	23,9
17/01/2004	10	10	0,3	28	52	13	21,4
17/01/2004	11	8	0,3	14	37	14,5	27,2
17/01/2004	12	7	0,3	16	38	11,6	22,5
17/01/2004	13	8	0,3	18	44	13,3	23,1
17/01/2004	14	9	0,3	16	44	15,2	22,4
17/01/2004	15	5	0,2	4	25	15,5	24,5
17/01/2004	16	5	0,3	2	20	13,5	24,1
17/01/2004	17	5	0,3	6	27	12,4	23,6
17/01/2004	18	7	0,4	53	72	11,6	21,4
17/01/2004	19	9	0,5	87	85	11,4	19
17/01/2004	20	8	0,5	64	81	12,2	29,4
17/01/2004	21	4	0,3	9	40	12,4	20,1
17/01/2004	22	3	0,3	5	26	11,7	15,3
17/01/2004	23	6	0,2	1	13	9,9	12,6
18/01/2004	00	2	0,2	1	3	7,2	41,9
18/01/2004	01	2	0,2	1	7	6,3	30,3
18/01/2004	02	2	0,2	3	31	6,3	14
18/01/2004	03	2	0,2	2	21	6,3	9,9
18/01/2004	04	2	0,2	1	16	6,3	7,4
18/01/2004	05	2	0,3	3	32	6,3	6,3
18/01/2004	06	2	0,3	1	17	6,3	6,3
18/01/2004	07	2	0,2	0	4	6,3	7,9
18/01/2004	08	2	0,2	1	9	7,1	9,9
18/01/2004	09	2	0,2	2	6	7,4	9,1
18/01/2004	10	2	0,2	0	3	6,5	9,9
18/01/2004	11	2	0,2	1	5	6,3	11,1
18/01/2004	12	2	0,2	2	6	6,3	10,7
18/01/2004	13	2	0,2	4	9	6,5	11,1
18/01/2004	14	2	0,2	4	9	6,3	12,1
18/01/2004	15	2	0,2	5	6	6,3	11,6
18/01/2004	16	2	0,2	4	8	6,3	11,4
18/01/2004	17	2	0,2	9	10	6,3	11,4
18/01/2004	18	2	0,2	14	17	6,3	9,3
18/01/2004	19	2	0,2	10	15	6,3	9,1
18/01/2004	20	2	0,2	8	13	6,3	17,1
18/01/2004	21	2	0,2	9	14	6,3	19
18/01/2004	22	2	0,2	6	10	7,2	16,3
18/01/2004	23	2	0,2	2	7	6,7	15,5
19/01/2004	00	1	0,2	2	6	6,3	14,2
19/01/2004	02	2	0,2	1	5		
19/01/2004	03	1	0,2	1	4		
19/01/2004	04	1	0,2	1	5	7,1	16,8
19/01/2004	05	1	0,2	3	6	7,4	15,2
19/01/2004	06	1	0,2	3	7	7,4	11,6
19/01/2004	07	2	0,2	7	11	7,4	8,9
19/01/2004	08	2	0,2	8	10	6,7	9,7
19/01/2004	09	5	0,2	9	12	7,1	11,2
19/01/2004	10	10	0,2	11	14	6,7	11,4
19/01/2004	11	20	0,2	11	16	6,3	15,1
19/01/2004	12	16	0,2	11	16	6,3	14,2
19/01/2004	13	23	0,2	8	15	6,7	11,9
19/01/2004	14	24	0,2	9	17	7,9	11,4
19/01/2004	15	21	0,2	9	17	6,9	10,7
19/01/2004	16	29	0,2	9	23	6,3	8,3
19/01/2004	17	30	0,2	27	42	6,5	8,1
19/01/2004	18	12	0,3	49	47	6,5	16,5
19/01/2004	19	3	0,3	18	24	6,3	16
19/01/2004	20	2	0,2	16	21	6,3	13,8
19/01/2004	21	2	0,2	15	21	7,1	12,1
19/01/2004	22	2	0,2	10	24	6,7	11,4
19/01/2004	23	2	0,2	6	24	6,3	9,9
20/01/2004	00	2	0,3	4	18	6,3	9,4
20/01/2004	01	2	0,2	3	15	6,3	11,8
20/01/2004	02	2	0,2	3	11	6,3	13,3
20/01/2004	03	2	0,2	3	15	6,3	12,6
20/01/2004	04	2	0,2	2	6	6,3	11,7
20/01/2004	05	2	0,2	4	8	6,3	10,1
20/01/2004	06	1	0,2	3	7	8,6	9,4
20/01/2004	07	2	0,2	9	12	8,7	11,6
20/01/2004	08	2	0,2	13	18	7	12,4
20/01/2004	09	2	0,3	6	28	6,3	11,7
20/01/2004	10	2	0,2	11	22	6,3	12,1
20/01/2004	11	2	0,2	10	17	6,3	16,7
20/01/2004	12	3	0,2	2	12	6,9	15
20/01/2004	13	9	0,2	7	27	7,1	17
20/01/2004	14	8	0,3	8	30	8,1	22,9
20/01/2004	15	6	0,3	6	34	8,4	27
20/01/2004	16	5	0,3	5	48	9,1	30,6
20/01/2004	17	6	0,4	47	66	11,6	38,4
20/01/2004	18	9	0,4	107	81	14,5	49,6
20/01/2004	19	3	0,2	13	23	10,5	28,5
20/01/2004	20	2	0,2	11	16	7,6	12
20/01/2004	21	3	0,2	11	19	8,9	17,4
20/01/2004	22	2	0,2	8	14	9,4	13,3
20/01/2004	23	2	0,2	6	12	8,1	10,4
21/01/2004	00	2	0,2	4	14	7,4	8,3
21/01/2004	01	2	0,2	2	10	6,7	6,7
21/01/2004	02	2	0,2	3	10	6,3	7,1
21/01/2004	03	2	0,2	3	11	6,3	7,3
21/01/2004	04	2	0,2	1	6	6,3	6,5
21/01/2004	05	2	0,2	6	24	6,3	6,3
21/01/2004	06	3	0,2	14	33	7,1	8,6
21/01/2004	07	2	0,2	8	23	8,1	9,4
21/01/2004	08	2	0,2	10	21	7,6	8,1
21/01/2004	09	2	0,2	10	16	6,7	9,4
21/01/2004	10					6,3	11,7
21/01/2004	11	3	0,2	4	15	7,7	11,7
21/01/2004	12	3	0,2	3	14	9,1	11,4
21/01/2004	13	4	0,3	12	32	8,1	13,6
21/01/2004	14	4	0,4	20	51	8,1	24
21/01/2004	15	4	0,3	9	38	12,7	24,6
21/01/2004	16	5	0,3	6	39	12,1	23,6
21/01/2004	17	5	0,3	4	45	13,9	31
21/01/2004	18	10	0,4	132	82	12,5	32,1
21/01/2004	19	11	0,4	136	72	18,5	48,4
21/01/2004	20	7	0,3	65	62	15,2	26,4
21/01/2004	21	4	0,2	15	25	10,9	12,9
21/01/2004	22	4	0,2	23	38	9,1	11,1
21/01/2004	23	3	0,3	5	34	7,7	16,2
22/01/2004	00	4	0,3	22	53	8,1	15,7
22/01/2004	01	4	0,3	41	56	7,7	15,2
22/01/2004	02	4	0,3	28	51	8,1	15,5
22/01/2004	03	4	0,3	22	43	8,4	18,4
22/01/2004	04	4	0,2	33	50	7,7	13,8
22/01/2004	05	3	0,2	29	48	7,4	11,4
22/01/2004	06	4	0,3	46	51	7,6	12,1
22/01/2004	07	5	0,3	64	57	7,7	13,1
22/01/2004	08	8	0,4	128	69	8,6	14,8
22/01/2004	09	8	0,4	100	65	10,6	22,6
22/01/2004	10	8	0,6	72	53	12,1	28,5
22/01/2004	11	5	0,2	13	32	10,9	19,6
22/01/2004	12	5	0,3	20	36	8,9	21,2
22/01/2004	13	4	0,2	3	13	9,9	17,2
22/01/2004	14	5	0,2	7	22	8,9	12,3
22/01/2004	15	4	0,2	6	21	7,7	16,5
22/01/2004	16	4	0,2	4	19	8,1	15,7
22/01/2004	17	4	0,2	3	32	8,4	15,8
