Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
04/01/2007	07			7	53									30
04/01/2007	08			13,6	29									56
04/01/2007	09			14,7	22									65
04/01/2007	10			14,3	26									61
04/01/2007	11			16	22									64
04/01/2007	12			18,2	21									64
04/01/2007	13			20,4	18									67
04/01/2007	14			21,6	18									67
04/01/2007	15			22,2	16									69
04/01/2007	16			21,9	19									63
04/01/2007	17			19,1	25									57
04/01/2007	18			15,6	31									51
04/01/2007	19			13,9	36									53
04/01/2007	20			13,7	38									57
04/01/2007	21			14	39									60
04/01/2007	22			13,7	41									59
04/01/2007	23			13,5	47									60
05/01/2007	00			12,8	53									59
05/01/2007	01			11,9	57									56
05/01/2007	02			12,1	57									58
05/01/2007	03			11,2	61									54
05/01/2007	04			10,5	64									53
05/01/2007	05			9,9	66									53
05/01/2007	06			6,7	73									37
05/01/2007	07			6	73									19
05/01/2007	08			6,1	73									17
05/01/2007	09			10,9	58									33
05/01/2007	10			13,6	50									43
05/01/2007	11			15,8	43									54
05/01/2007	12			16,8	40									64
05/01/2007	13			17,7	37									68
05/01/2007	14			17,8	37									70
05/01/2007	15			18	38									71
05/01/2007	16			16,2	44									59
05/01/2007	17			13	57									41
05/01/2007	18			11	64									21
05/01/2007	19			9,5	67									28
05/01/2007	20			8,6	69									33
05/01/2007	21			7,7	72									31
05/01/2007	22			7,4	73									42
05/01/2007	23			6,7	75									43
06/01/2007	00			6,1	79									42
06/01/2007	01			5,9	80									42
06/01/2007	02			5,3	83									40
06/01/2007	03			4,8	84									38
06/01/2007	04			4,7	85									38
06/01/2007	05			4,7	86									39
06/01/2007	06			4,2	88									37
06/01/2007	07			4,4	87									37
06/01/2007	08			4,1	88									32
06/01/2007	09			8,4	74									33
06/01/2007	10			12,3	61									42
06/01/2007	11			15,6	51									50
06/01/2007	12			16,6	46									63
06/01/2007	13			16,9	46									64
06/01/2007	14			17,5	45									64
06/01/2007	15			16,9	47									64
06/01/2007	16			16,5	49									64
06/01/2007	17			14,2	56									56
06/01/2007	18			11,2	67									45
06/01/2007	19			9	75									38
06/01/2007	20			8	79									32
06/01/2007	21			7,4	82									31
06/01/2007	22			6,8	83									33
06/01/2007	23			6,7	84									35
07/01/2007	00			5,8	85									31
07/01/2007	01			5,7	85									33
07/01/2007	02			5,5	85									34
07/01/2007	03			5	85									35
07/01/2007	04			4,4	86									34
07/01/2007	05			4,6	86									33
07/01/2007	06			4,4	88									31
07/01/2007	07			4	88									31
07/01/2007	08			3,8	88									30
07/01/2007	09			6,5	78									31
07/01/2007	10			12,1	58									39
07/01/2007	11			15	50									43
07/01/2007	12			15	50									46
07/01/2007	13			16	45									54
07/01/2007	14			17,3	43									55
07/01/2007	15			17,4	44									56
07/01/2007	16			16,5	49									54
07/01/2007	17			13,5	60									52
07/01/2007	18			10	75									35
07/01/2007	19			8,4	79									25
07/01/2007	20			7,6	84									22
07/01/2007	21			6,7	85									21
07/01/2007	22			6,8	84									29
07/01/2007	23			6,5	78									36
08/01/2007	00			7,6	70									43
08/01/2007	01			9,2	62									51
08/01/2007	02			10	58									56
08/01/2007	03			10,8	56									61
08/01/2007	04			11,3	56									62
08/01/2007	05			10,5	58									60
08/01/2007	06			10,5	58									59
08/01/2007	07			10,6	58									59
08/01/2007	08			9,3	64									50
08/01/2007	09			9,8	63									52
08/01/2007	10			11	59									52
08/01/2007	11			13,7	51									55
08/01/2007	12			15,9	45									59
08/01/2007	13			17,7	41									62
08/01/2007	14			18,6	39									64
08/01/2007	15			19	39									63
08/01/2007	16			18	43									58
08/01/2007	17			16,1	50									50
08/01/2007	18			13,1	61									36
08/01/2007	19			11,6	66									27
08/01/2007	20			10,2	70									33
08/01/2007	21			9,2	74									34
08/01/2007	22			8,3	76									32
08/01/2007	23			8,1	75									38
09/01/2007	00			8	75									42
09/01/2007	01			7,3	77									41
09/01/2007	02			7,4	77									43
09/01/2007	03			6,5	80									38
09/01/2007	04			6,5	80									37
09/01/2007	05			6,2	81									37
09/01/2007	06			5,4	84									31
09/01/2007	07			5,2	85									18
09/01/2007	08			5,9	83									15
09/01/2007	09			9,8	69									20
09/01/2007	10			13,7	55									38
09/01/2007	11			15,1	53									43
09/01/2007	12			17,3	46									57
09/01/2007	13			19	41									62
09/01/2007	14			18,8	43									61
09/01/2007	15			18,4	44									63
09/01/2007	16			17,6	47									62
09/01/2007	17			15	57									34
09/01/2007	18			11,3	70									15
09/01/2007	19			9,9	74									7
09/01/2007	20			8,6	78									15
09/01/2007	21			7,9	81									18
09/01/2007	22			6,4	85									23
09/01/2007	23			6	87									24
10/01/2007	00			5,6	88									25
10/01/2007	01			5,1	89									29
10/01/2007	02			4,7	89									29
10/01/2007	03			5,4	84									35
10/01/2007	04			4,8	84									34
10/01/2007	05			4,7	84									36
10/01/2007	06			3,8	84									33
10/01/2007	07			3,2	85									21
10/01/2007	08			4,8	79									13
10/01/2007	09			7,4	70									13
10/01/2007	10			12,1	52									35
10/01/2007	11			13,8	47									45
10/01/2007	12			16,1	40									48
10/01/2007	13			17,1	43									51
10/01/2007	14			17,1	46									50
10/01/2007	15			16,6	50									46
10/01/2007	16			15,1	56									45
10/01/2007	17			12,8	65									29
10/01/2007	18			10,6	72									16
10/01/2007	19			8,5	79									4
10/01/2007	20			8,4	79									7
10/01/2007	21			7,5	81									7
10/01/2007	22			6,4	80									14
10/01/2007	23			6	81									19
11/01/2007	00			5,4	78									27
11/01/2007	01			5,4	76									32
11/01/2007	02			5	76									34
11/01/2007	03			4,8	76									34
11/01/2007	04			4,2	78									29
11/01/2007	05			4,1	78									31
11/01/2007	06			3,9	79									30
11/01/2007	07			3,4	81									30
11/01/2007	08			3,9	79									16
11/01/2007	09			8,3	64									21
11/01/2007	10			12,3	50									36
11/01/2007	11			15,2	43									41
11/01/2007	12			16	41									55
11/01/2007	13			17,1	35									67
11/01/2007	14			17,8	36									67
11/01/2007	15			17,9	40									61
11/01/2007	16			17,3	46									50
11/01/2007	17			15,3	52									38
11/01/2007	18			11,4	65									18
11/01/2007	19			10,1	69									16
11/01/2007	20			8,5	74									25
11/01/2007	21			7,5	76									26
11/01/2007	22			7,5	77									32
11/01/2007	23			5,9	81									28
12/01/2007	00			6,3	79									31
12/01/2007	01			5	82									33
12/01/2007	02			5	82									34
12/01/2007	03			5,5	78									38
12/01/2007	04			6	74									41
12/01/2007	05			5	76									38
12/01/2007	06			5,3	75									40
12/01/2007	07			4,5	75									31
12/01/2007	08			5,1	74									12
12/01/2007	09			10,2	58									26
12/01/2007	10			14,4	46									39
12/01/2007	11			16,9	40									46
12/01/2007	12			19	33									56
12/01/2007	13			19,4	31									61
12/01/2007	14			19,4	34									64
12/01/2007	15			19,3	36									65
12/01/2007	16			18,2	40									63
12/01/2007	17			15,8	48									46
12/01/2007	18			11,8	61									26
12/01/2007	19			10,3	66									11
12/01/2007	20			9,2	70									11
12/01/2007	21			8	74									18
12/01/2007	22			7,4	77									20
12/01/2007	23			7,1	78									23
13/01/2007	00			6,3	80									25
13/01/2007	01			6,9	78									27
13/01/2007	02			6,3	79									31
13/01/2007	03			6,6	78									35
13/01/2007	04			6,4	78									36
13/01/2007	05			5,7	81									34
13/01/2007	06			5,5	81									34
13/01/2007	07			5,4	82									29
13/01/2007	08			5,7	81									20
13/01/2007	09			10	66									26
13/01/2007	10			14,8	50									36
13/01/2007	11			17,4	44									41
13/01/2007	12			19,1	42									45
13/01/2007	13			21,1	36									54
13/01/2007	14			21,6	38									58
13/01/2007	15			21,3	41									55
13/01/2007	16			19,8	45									47
13/01/2007	17			16,9	53									33
13/01/2007	18			12,7	67									16
13/01/2007	19			11,2	73									12
13/01/2007	20			10,3	75									19
13/01/2007	21			9,4	76									26
13/01/2007	22			9,5	75									28
13/01/2007	23			8,2	73									29
14/01/2007	00			8,5	70									35
14/01/2007	01			9	68									35
14/01/2007	02			9,3	63									37
14/01/2007	03			10	63									38
14/01/2007	04			9,9	61									36
14/01/2007	05			9,6	62									35
14/01/2007	06			9,7	65									32
14/01/2007	07			8,5	68									32
14/01/2007	08			8,7	71									25
14/01/2007	09			10,4	65									25
14/01/2007	10			11,7	60									31
14/01/2007	11			14,1	55									35
14/01/2007	12			13,7	73									52
14/01/2007	13			14,4	70									55
14/01/2007	14			15,9	62									55
14/01/2007	15			15,1	68									56
14/01/2007	16			13,1	78									54
14/01/2007	17			12,5	80									49
14/01/2007	18			11,9	83									44
14/01/2007	19			11,4	87									47
14/01/2007	20			11,2	90									47
14/01/2007	21			10,9	91									41
14/01/2007	22			10,7	91									39
14/01/2007	23			10,1	92									36
15/01/2007	00			8,4	92									30
15/01/2007	01			6,5	90									24
15/01/2007	02			5,4	92									22
15/01/2007	03			5,1	92									22
15/01/2007	04			5,1	94									21
15/01/2007	05			4,5	94									17
15/01/2007	06			5,1	95									15
15/01/2007	07			5,7	94									12
15/01/2007	08			6,4	92									10
15/01/2007	09			6,9	88									4
15/01/2007	10			7,5	85									7
15/01/2007	11			9,2	82									11
15/01/2007	12			10,6	80									39
15/01/2007	13			10,9	76									37
15/01/2007	14			11,5	72									58
15/01/2007	15			10,9	76									33
15/01/2007	16			10,7	77									27
15/01/2007	17			10,7	78									18
15/01/2007	18			10,2	81									13
15/01/2007	19			9,8	83									5
15/01/2007	20			9,8	82									4
15/01/2007	21			9,7	83									11
15/01/2007	22			9,4	84									18
15/01/2007	23			9,8	80									32
16/01/2007	00			8,9	84									30
16/01/2007	01			7	89									31
16/01/2007	02			6,6	83									43
16/01/2007	03			5,6	86									37
16/01/2007	04			5,2	88									32
16/01/2007	05			5,3	88									26
16/01/2007	06			5,7	88									28
16/01/2007	07			5,8	87									20
16/01/2007	08			6,1	87									16
16/01/2007	09			7,4	83									10
16/01/2007	10			8,7	76									21
16/01/2007	11			10	70									29
16/01/2007	12			11,4	65									32
16/01/2007	13			13,8	57									50
16/01/2007	14			15,5	52									57
16/01/2007	15			15,7	52									62
16/01/2007	16			14,9	54									62
16/01/2007	17			14,6	52									63
16/01/2007	18			13	55									63
16/01/2007	19			12,2	60									59
16/01/2007	20			11,4	63									55
16/01/2007	21			10,4	67									51
16/01/2007	22			9,3	71									47
16/01/2007	23			9,3	71									45
17/01/2007	00			8,1	76									40
17/01/2007	01			7,7	77									39
17/01/2007	02			6,8	78									38
17/01/2007	03			6,3	78									38
17/01/2007	04			6	80									36
17/01/2007	05			5,8	79									37
17/01/2007	06			4,8	83									33
17/01/2007	07			5,4	80									32
17/01/2007	08			5,3	80									23
17/01/2007	09			9,4	66									29
17/01/2007	10			13,9	52									39
17/01/2007	11			15,8	47									48
17/01/2007	12			16,2	47									54
17/01/2007	13			16,7	49									46
17/01/2007	14			16,9	50									44
17/01/2007	15			17,8	46									48
17/01/2007	16			16,6	52									47
17/01/2007	17			14,5	58									39
17/01/2007	18			12,5	63									37
17/01/2007	19			11,2	66									21
17/01/2007	20			10,1	67									40
17/01/2007	21			9,2	68									43
17/01/2007	22			9	67									48
17/01/2007	23			9,9	64									54
18/01/2007	00			9	66									53
18/01/2007	01			9,1	65									55
18/01/2007	02			8,7	67									53
18/01/2007	03			11,3	57									66
18/01/2007	04			11,4	57									67
18/01/2007	05			12	56									66
18/01/2007	06			11,6	57									63
18/01/2007	07			11,1	59									57
18/01/2007	08			9	67									44
18/01/2007	09			9,9	64									50
18/01/2007	10			11,3	60									48
18/01/2007	11			13,7	53									45
18/01/2007	12			16,3	46									52
18/01/2007	13			17,5	44									48
18/01/2007	14			18,7	43									52
18/01/2007	15			20,3	37									56
18/01/2007	16			18,8	43									50
18/01/2007	17			17,3	48									45
18/01/2007	18			14,5	57									23
18/01/2007	19			14,1	57									36
18/01/2007	20			12,8	61									38
18/01/2007	21			13,8	59									49
18/01/2007	22			11,9	65									49
18/01/2007	23			13,3	62									55
19/01/2007	00			12,2	66									50
19/01/2007	01			11,4	69									48
19/01/2007	02			10,5	71									43
19/01/2007	03			12,1	66									47
19/01/2007	04			13	65									49
19/01/2007	05			12,4	67									46
19/01/2007	06			11,4	69									41
19/01/2007	07			12,8	64									41
19/01/2007	08			14,1	60									43
19/01/2007	09			15,6	57									45
19/01/2007	10			17,5	53									44
19/01/2007	11			20,2	46									48
19/01/2007	12			22,8	40									50
19/01/2007	13			24,5	35									49
19/01/2007	14			25,3	33									49
19/01/2007	15			24,7	35									39
19/01/2007	16			24	34									46
19/01/2007	17			21,9	39									43
19/01/2007	18			17,5	53									16
19/01/2007	19			15,4	60									6
19/01/2007	20			13,9	65									17
19/01/2007	21			12,6	69									19
19/01/2007	22			12,2	71									23
19/01/2007	23			11,6	73									22
20/01/2007	00			10,9	75									24
20/01/2007	01			10,3	74									29
20/01/2007	02			10,1	74									31
20/01/2007	03			10	75									31
20/01/2007	04			9,3	77									31
20/01/2007	05			9,1	78									29
20/01/2007	06			9,1	77									29
20/01/2007	07			9	77									24
20/01/2007	08			9,2	75									16
20/01/2007	09			14,1	59									21
20/01/2007	10			17,7	47									33
20/01/2007	11			19,4	43									38
20/01/2007	12			21,1	38									46
20/01/2007	13			23,2	33									53
20/01/2007	14			24,7	31									53
20/01/2007	15			25,5	29									56
20/01/2007	16			23,8	38									59
20/01/2007	17			21,3	46									49
20/01/2007	18			17	59									37
20/01/2007	19			15,8	60									35
20/01/2007	20			15,2	60									41
20/01/2007	21			13,4	59									38
20/01/2007	22			11,8	66									32
20/01/2007	23			11	65									36
21/01/2007	00			11	68									36
21/01/2007	01			10,1	69									34
21/01/2007	02			10,3	68									34
21/01/2007	03			10,2	68									38
21/01/2007	04			8,8	73									32
21/01/2007	05			8,9	73									32
21/01/2007	06			8	76									32
21/01/2007	07			7,2	80									28
21/01/2007	08			7,7	79									27
21/01/2007	09			10,9	68									25
21/01/2007	10			14,6	55									34
21/01/2007	11			15,7	53									41
21/01/2007	12			16	55									50
21/01/2007	13			17,6	52									54
21/01/2007	14			16,5	58									55
21/01/2007	15			16,5	57									54
21/01/2007	16			15,1	58									51
21/01/2007	17			13,5	73									60
21/01/2007	18			12,3	86									57
21/01/2007	19			12,2	88									54
21/01/2007	20			11,4	92									49
21/01/2007	21			11,1	92									51
21/01/2007	22			10,7	92									49
21/01/2007	23			10,1	94									45
22/01/2007	00			10,1	95									43
22/01/2007	01			10,1	91									37
22/01/2007	02			10,1	92									37
22/01/2007	03			9,8	94									33
22/01/2007	04			10	93									31
22/01/2007	05			9,4	90									32
22/01/2007	06			8,6	92									25
22/01/2007	07			8	92									29
22/01/2007	08			8,2	89									18
22/01/2007	09			9,8	82									28
22/01/2007	10			11,4	72									52
22/01/2007	11			11,6	71									50
22/01/2007	12			13	62									53
22/01/2007	13			14,2	48									62
22/01/2007	14			13,7	52									60
22/01/2007	15			13	58									58
22/01/2007	16			12,4	62									55
22/01/2007	17			11,5	66									53
22/01/2007	18			11,2	64									56
22/01/2007	19			9,8	68									60
22/01/2007	20			8,4	70									63
22/01/2007	21			8	69									56
22/01/2007	22			7,6	65									63
22/01/2007	23			7,3	65									59
23/01/2007	00			7,3	64									51
23/01/2007	01			7,6	60									49
23/01/2007	02			7,6	58									50
23/01/2007	03			7,3	60									50
23/01/2007	04			7	62									47
23/01/2007	05			6,9	62									47
23/01/2007	06			7	60									48
23/01/2007	07			7,3	57									52
23/01/2007	08			7,3	58									52
23/01/2007	09			8,8	50									58
23/01/2007	10			10	43									63
23/01/2007	11			11,1	35									67
23/01/2007	12			11,9	31									67
23/01/2007	13			12	29									69
23/01/2007	14			12,6	30									70
23/01/2007	15			12,1	29									69
23/01/2007	16			11,5	31									65
23/01/2007	17			10,5	35									63
23/01/2007	18			9,3	40									63
23/01/2007	19			8,4	45									62
23/01/2007	20			8,1	48									62
23/01/2007	21			7,8	50									61
23/01/2007	22			6,8	52									59
23/01/2007	23			6,3	50									60
24/01/2007	00			5,9	47									63
24/01/2007	01			5,9	46									64
24/01/2007	02			5,8	46									65
24/01/2007	03			5,6	47									64
24/01/2007	04			4,8	44									62
24/01/2007	05			4,8	39									64
24/01/2007	06			3,8	44									62
24/01/2007	07			3,2	49									58
24/01/2007	08			3,5	49									59
24/01/2007	09			5	43									60
24/01/2007	10			7,4	37									63
24/01/2007	11			8,7	33									67
24/01/2007	12			9,9	30									69
24/01/2007	13			10,5	28									70
24/01/2007	14			11,4	26									72
24/01/2007	15			11	25									74
24/01/2007	16			10,3	26									75
24/01/2007	17			9	28									75
24/01/2007	18			7,6	31									74
24/01/2007	19			6,6	38									72
24/01/2007	20			5,8	42									70
24/01/2007	21			5,5	43									70
24/01/2007	22			4,9	46									68
24/01/2007	23			4,6	46									66
25/01/2007	00			4,8	45									65
25/01/2007	01			4,6	47									64
25/01/2007	02			5,3	45									64
25/01/2007	03			5,3	46									63
25/01/2007	04			4,8	49									58
25/01/2007	05			4,6	50									58
25/01/2007	06			3,9	55									56
25/01/2007	07			3,6	57									55
25/01/2007	08			3,4	60									56
25/01/2007	09			4	62									56
25/01/2007	10			4,3	65									55
25/01/2007	11			5,2	63									52
25/01/2007	12			6,1	59									52
25/01/2007	13			7	56									52
25/01/2007	14			7,3	54									54
25/01/2007	15			6,6	61									48
25/01/2007	16			5,7	74									48
25/01/2007	17			5,3	81									30
25/01/2007	18			5	83									35
25/01/2007	19			4,8	80									41
25/01/2007	20			3,9	83									41
25/01/2007	21			3,9	88									32
25/01/2007	22			4,2	86									44
25/01/2007	23			4	89									30
26/01/2007	00			3,8	90									34
26/01/2007	01			4,8	78									46
26/01/2007	02			5,2	76									53
26/01/2007	03			5,4	77									53
26/01/2007	04			5,6	72									54
26/01/2007	05			4,6	82									50
26/01/2007	06			4,2	83									48
26/01/2007	07			4	85									50
26/01/2007	08			4,2	84									52
26/01/2007	09			4,3	86									52
26/01/2007	10			3,8	90									53
26/01/2007	11			4,2	88									53
26/01/2007	12			4,7	86									56
26/01/2007	13			5,3	81									58
26/01/2007	14			5,9	77									59
26/01/2007	15			6,1	75									62
26/01/2007	16			6,2	72									63
26/01/2007	17			6,1	70									65
26/01/2007	18			6	65									69
26/01/2007	19			6,2	65									68
26/01/2007	20			6,1	60									67
26/01/2007	21			6,3	52									69
26/01/2007	22			6,2	51									69
26/01/2007	23			6,1	59									65
27/01/2007	00			6,1	61									66
27/01/2007	01			6,1	62									66
27/01/2007	02			6	63									67
27/01/2007	03			5,7	62									68
27/01/2007	04			4,8	68									62
27/01/2007	05			3,5	71									51
27/01/2007	06			3,2	72									48
27/01/2007	07			1,8	74									45
27/01/2007	08			1	74									43
27/01/2007	09			2,4	73									40
27/01/2007	10			4,9	57									50
27/01/2007	11			6,7	50									57
27/01/2007	12			9,4	51									64
27/01/2007	13			10,1	49									71
27/01/2007	14			10,7	43									74
27/01/2007	15			11,1	39									74
27/01/2007	16			11,2	39									75
27/01/2007	17			9,3	52									69
27/01/2007	18			6,2	67									51
27/01/2007	19			4,7	69									48
27/01/2007	20			3,7	74									40
27/01/2007	21			2,7	77									37
27/01/2007	22			2,4	78									44
27/01/2007	23			1,3	83									39
28/01/2007	00			0,4	89									32
28/01/2007	01			0	90									34
28/01/2007	02			0	91									36
28/01/2007	03			0	89									35
28/01/2007	04			0	91									35
28/01/2007	05			0	89									36
28/01/2007	06			0	87									39
28/01/2007	07			0	86									37
28/01/2007	08			0,3	82									37
28/01/2007	09			1	81									32
28/01/2007	10			2	76									32
28/01/2007	11			3,5	70									37
28/01/2007	12			4,4	67									40
28/01/2007	13			5,3	64									40
28/01/2007	14			5,6	61									44
28/01/2007	15			6,6	60									50
28/01/2007	16			7,3	60									55
28/01/2007	17			6,9	64									49
28/01/2007	18			6,3	68									41
28/01/2007	19			5,9	69									40
28/01/2007	20			6,2	72									45
28/01/2007	21			6,3	74									41
28/01/2007	22			5,5	77									33
28/01/2007	23			5,5	77									33
29/01/2007	00			5,5	82									26
29/01/2007	01			5,4	81									27
29/01/2007	02			5,6	79									36
29/01/2007	03			5,5	83									29
29/01/2007	04			5,5	83									30
29/01/2007	05			5,7	83									18
29/01/2007	06			5,6	83									26
29/01/2007	07			5,7	84									19
29/01/2007	08			5,9	83									7
29/01/2007	09			6,4	81									7
29/01/2007	10			6,3	89									9
29/01/2007	11			6,6	90									12
29/01/2007	12			6,6	93									14
29/01/2007	13			7,1	92									36
29/01/2007	14			7,8	90									42
29/01/2007	15			8	91									42
29/01/2007	16			8,2	90									39
29/01/2007	17			8	92									30
29/01/2007	18			7,9	92									30
29/01/2007	19			7,7	93									33
29/01/2007	20			7,7	93									31
29/01/2007	21			7,7	93									33
29/01/2007	22			7,7	93									30
29/01/2007	23			7,8	91									30
30/01/2007	00			7,6	94									24
30/01/2007	01			7,5	95									20
30/01/2007	02			7,3	95									25
30/01/2007	03			7,3	96									27
30/01/2007	04			7,3	97									26
30/01/2007	05			7,4	97									22
30/01/2007	06			7,5	97									22
30/01/2007	07			7,4	97									18
30/01/2007	08			7,4	98									24
30/01/2007	09			7,6	97									28
30/01/2007	10			7,7	97									47
30/01/2007	11			8,4	93									46
30/01/2007	12			9,5	85									51
30/01/2007	13			10,2	80									59
30/01/2007	14			10,1	82									53
30/01/2007	15			10,1	83									47
30/01/2007	16			10,5	81									47
30/01/2007	17			10,2	82									44
30/01/2007	18			9,5	87									40
30/01/2007	19			9,3	87									43
30/01/2007	20			9,1	88									40
30/01/2007	21			8,9	89									34
30/01/2007	22			8,4	93									26
30/01/2007	23			8,4	93									18
31/01/2007	00			8,3	94									14
31/01/2007	01			8,2	94									15
31/01/2007	02			7,7	94									15
31/01/2007	03			7,3	94									17
31/01/2007	04			7,1	96									13
31/01/2007	05			7	95									15
31/01/2007	06			7	95									12
31/01/2007	07			6,9	94									15
31/01/2007	08			6,8	91									19
31/01/2007	09			9,7	82									17
31/01/2007	10			9,9	79									31
31/01/2007	11			11,3	73									40
31/01/2007	12			12,9	63									57
31/01/2007	13			13,4	63									55
31/01/2007	14			12,4	67									56
01/02/2007	01			4,5	94									21
01/02/2007	02			4,8	90									28
01/02/2007	03			5,6	79									41
01/02/2007	04			5,6	79									40
01/02/2007	05				81									36
01/02/2007	06			3,7	85									26
01/02/2007	07			2,9	88									11
01/02/2007	08			3,9	83									10
01/02/2007	09			8,3	70									21
01/02/2007	10			10,8	62									40
01/02/2007	11			12,3	53									51
01/02/2007	12			13,3	51									53
01/02/2007	13			14,6	45									58
01/02/2007	14			14,8	46									63
01/02/2007	15			14,7	49									59
01/02/2007	16			14,6	49									59
01/02/2007	17			12,9	55									55
01/02/2007	18			9,9	71									31
01/02/2007	19			8,2	78									13
01/02/2007	20			6,4	84									14
01/02/2007	21			5,5	86									19
01/02/2007	22			5,2	87									17
01/02/2007	23			4,6	90									16
02/02/2007	00			3,5	92									16
02/02/2007	01			3,3	94									16
02/02/2007	02			3,5	93									17
02/02/2007	03			2,7	95									17
02/02/2007	04			2,3	95									13
02/02/2007	05			3,4	94									13
02/02/2007	06			4	92									8
02/02/2007	07			4,2	90									10
02/02/2007	08			4,3	90									6
02/02/2007	09			5,4	86									7
02/02/2007	10			6	86									8
02/02/2007	11			6,9	81									16
02/02/2007	16							0						
02/02/2007	17		138	9,9	85	971	8	0	3	0,5	10	15	31	41
02/02/2007	18		111	9,3	90	972	1	0	3	0,5	10	14	29	38
02/02/2007	19		110	8,9	92	972	1	0	3	0,6	13	20	40	29
02/02/2007	20		26	8,7	93	972	1	0	3	0,6	14	18	40	31
02/02/2007	21		4	8,5	93	972	1	0	3	0,6	14	13	35	36
02/02/2007	22		19	8,5	92	972	1	0	3	0,5	13	7	27	45
02/02/2007	23		16	8,4	87	972	1	0	3	0,5	13	4	24	38
03/02/2007	00		10	8,2	88	972	0	0,1	3	0,5	13	4	22	45
03/02/2007	01		1	7,9	91	971	0	0	3	0,5	13	4	23	44
03/02/2007	02		347	7,9	92	971	1	0	3	0,5	13	4	22	42
03/02/2007	03		330	7,7	95	970	1	0	3	0,6	13	4	22	37
03/02/2007	04		347	7,9	92	970	1	0	3	0,6	13	4	21	38
03/02/2007	05		200	7,6	97	970	1	0	3	0,6	13	4	21	31
03/02/2007	06		201	7,6	98	970	1	0	3	0,6	13	4	21	30
03/02/2007	07		360	7,8	94	970	1	0	3	0,5	12	6	22	31
03/02/2007	08		313	7,8	96	970	1	0,2	3	0,5	10	12	28	22
03/02/2007	09		208	7,8	97	970	1	0	3	0,5	11	9	25	25
03/02/2007	10		6	8,4	96	970	7	0,1	3	0,4	11	10	27	24
03/02/2007	11		200	8,7	96	970	21	0	3	0,4	11	6	22	28
03/02/2007	12		199	9	96	970	34	0	3	0,4	11	7	24	31
03/02/2007	13		201	9	97	969	28	0	3	0,4	11	8	25	34
