Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
05/01/2007	20		7	118	1,3	54	37	119	7		
05/01/2007	21		10	117	1,7	90	33	171	8		
05/01/2007	22		9	149	1,6	78	35	155	9		
05/01/2007	23		10	156	1,7	94	32	176	8		
06/01/2007	00		5	133	1	37	23	80	7		
06/01/2007	01		6	100	1	14	16	38	6		
06/01/2007	02		5	129	0,9	18	18	45	6		
06/01/2007	03		5	101	0,9	10	14	30	6		
06/01/2007	04		10	93	0,6	2	7	7	6		
06/01/2007	05		10	91	0,6	2	5	6	5		
06/01/2007	06		6	80	0,7	4	7	12	5		
06/01/2007	07		6	59		6	10	18	6		
06/01/2007	08		9	76	0,6	15	18	41	6		
06/01/2007	09		23	99	0,7	23	17	53	8		
06/01/2007	10		14	114	0,5	5	6	13	15		
06/01/2007	11			86	0,4	7	11	22	34		
06/01/2007	12		3	81	0,2	3	5	9	48		
06/01/2007	13		4	46	0,3				46		
06/01/2007	14		3	44	0,2	2	8	10	50		
06/01/2007	15		3	59	0,2	20	19	49	52		
06/01/2007	16		3	43	0,2	18	20	48	49		
06/01/2007	17		4	43	0,3	6	18	27	33		
06/01/2007	18		7	38	0,9	36	38	92	10		
06/01/2007	19		11	81	1,8	95	48	194	7		
06/01/2007	20		11	143	1,9	89	53	190	8		
06/01/2007	21		10	139	1,6	68	54	157	8		
06/01/2007	22		12	175	1,8	93	42	185	8		
06/01/2007	23		8	192	1	23	36	71	7		
07/01/2007	00		5	151	0,8	14	24	45	6		
07/01/2007	01		5	110	1	14	32	54	6		
07/01/2007	02		8	128	0,8	10	24	39	5		
07/01/2007	03		19	126	0,9	31	36	83	6		
07/01/2007	04		10	129	0,9	23	29	64	6		
07/01/2007	05		5	121	0,6	47	35	106	6		
07/01/2007	06		3	93	0,7	16	26	50	5		
07/01/2007	07		4	81	0,7	33	31	82	5		
07/01/2007	08		5	70	0,8	42	34	99	6		
07/01/2007	09		5	93	0,8	30	36	82	8		
07/01/2007	10		10	88	0,7	45	32	102	13		
07/01/2007	11			90	0,6	35	28	81	16		
07/01/2007	12		8	122	0,5	3	11	13	26		
07/01/2007	13		14	96	0,4	13	18	38	29		
07/01/2007	14		15	39	0,5	21	30	62	30		
07/01/2007	15		13	65	0,3	25	24	62	37		
07/01/2007	16		5	44	0,3	36	29	84	47		
07/01/2007	17		3	36	0,4	20	28	58	45		
07/01/2007	18		6	47	1,6	66	51	152	8		
07/01/2007	19		7	129	1,9	66	53	154	7		
07/01/2007	20		5	143	1,7	45	48	117	7		
07/01/2007	21		8	146	1,6	87	46	179	8		
07/01/2007	22		6	185	1,2	72	42	153	7		
07/01/2007	23		5	141	1,1	43	36	101	7		
08/01/2007	00		3	143	0,9	21	29	60	6		
08/01/2007	01		3	122	0,5	3	21	23	5		
08/01/2007	02		3	99	0,4	10	25	40	9		
08/01/2007	03		3	59	0,4	31	34	82	13		
08/01/2007	04		5	65	0,3	21	18	50	45		
08/01/2007	05		3	83	0,4	26	27	66	32		
08/01/2007	06		8	26	0,5	28	37	80	23		
08/01/2007	07		8	85		53	44	125	8		
08/01/2007	08		4	130	0,5	10	26	41	16		
08/01/2007	09		5	113	0,5	21	35	67	11		
08/01/2007	10		4	134	0,4	7	23	32	22		
08/01/2007	11			84	0,4	18	24	51	34		
08/01/2007	12		5	78	0,4	18	32	59	28		
08/01/2007	13		7	93	0,3				30		
08/01/2007	14		8	92	0,3	5	18	25	30		
08/01/2007	15		8	114	0,3	40	31	93	34		
08/01/2007	16		5	78	0,3	59	32	122	36		
08/01/2007	17		6	77	0,7	71	46	155	17		
08/01/2007	18		5	113	0,7	52	47	126	12		
08/01/2007	19		9	102	1,4	116	53	230	8		
08/01/2007	20		14	132	2,2	103	62	219	8		
08/01/2007	21		17	135	0,9	53	40	120	6		
08/01/2007	22		12	82	1,2	62	48	144	7		
08/01/2007	23		12	72	0,4	12	30	49	8		
09/01/2007	00		9	53	0,4	18	25	53	14		
09/01/2007	01		21	60	0,4	44	25	93	10		
09/01/2007	02		13	91	0,4	8	20	32	14		
09/01/2007	03		9	60	0,3	19	22	51	18		
09/01/2007	04		14	35	0,3	16	23	46	7		
09/01/2007	05		15	75	0,3	2	10	11	11		
09/01/2007	06		19	67	0,6	3	11	12	7		
09/01/2007	07		26	125	2	48	38	111	7		
09/01/2007	08		34	177	2,5	124	44	235	8		
09/01/2007	09		49	319	2	130	61	261	8		
09/01/2007	10		99	291	1	79	50	171	8		
09/01/2007	11			224	0,7	43	40	106	13		
09/01/2007	12		18	139	0,5	35	38	92	19		
09/01/2007	13		16	151	0,3	21	25	58	24		
09/01/2007	14		13	50	0,3	27	23	64	31		
09/01/2007	15		8	27	0,2	48	26	100	38		
09/01/2007	16		4	57	0,2	33	31	81	39		
09/01/2007	17		4	83	0,3	33	29	79	27		
09/01/2007	18		4	98	0,4	3	20	24	10		
09/01/2007	19		6	85	1	15	32	55	7		
09/01/2007	20		15	123	2,6	75	52	166	8		
09/01/2007	21		18	173	2,5	117	58	238	9		
09/01/2007	22		15	211	1,9	109	53	220	8		
09/01/2007	23		9	195	0,9	46	32	104	6		
10/01/2007	00		6	133	0,9	44	38	106	6		
10/01/2007	01		5	124	0,6	32	31	80	5		
10/01/2007	02		5	122	0,5	21	26	57	5		
10/01/2007	03		5	128	0,4	3	12	16	6		
10/01/2007	04		6	146	0,4	10	10	24	5		
10/01/2007	05		5	132	0,5	4	15	21	5		
10/01/2007	06		8	139	0,8	3	8	11	6		
10/01/2007	07		13	109		42	41	105	7		
10/01/2007	08		21	172	1,9	46	51	121	7		
10/01/2007	09		27	313	2,2	61	61	155	8		
10/01/2007	10		20	289	1	19	39	68	9		
10/01/2007	11		12	191	0,7	11	27	43	10		
10/01/2007	12		11	187	0,5	22	34	68	12		
10/01/2007	13		10	174	0,2				24		
10/01/2007	14		7	75	0,3	13	6	26	29		
10/01/2007	15		5	71	0,3	55	8	92	35		
10/01/2007	16		4	93	0,2	51	6	84	42		
10/01/2007	17		3	81	0,1	67	14	117	37		
10/01/2007	18		9	79	1,3	89	21	157	9		
10/01/2007	19		13	135	2	162	31	279	6		
10/01/2007	20		16	188	2,7	173	24	289	9		
10/01/2007	21		15	236	2,2	156	16	255	8		
10/01/2007	22		12	293	1,3	113	14	187	7		
10/01/2007	23		12	294	1,6	115	14	190	7		
11/01/2007	00		9	266	1,1	75	9	124	6		
11/01/2007	01		7	178	0,6	34	10	62	9		
11/01/2007	02		4	82	0,4	12	4	21	10		
11/01/2007	03		5	57	0,4	9	6	19	7		
11/01/2007	04		5	58	0,4	26	7	45	6		
11/01/2007	05		5	59	0,4	17	4	30	5		
11/01/2007	06		8	50	0,8	45	7	76	6		
11/01/2007	07		13	83	1	54	9	93	6		
11/01/2007	08		71	167	2,3	122	15	202	8		
11/01/2007	09		39	425	1,4	88	9	144	7		
11/01/2007	10		30	285	0,7	29	9	53	9		
11/01/2007	11		12	196	0,5	29	9	54	14		
11/01/2007	12		8	142	0,3	46	5	76	27		
11/01/2007	13		8	99	0,2	35	4	57	40		
11/01/2007	14		7	59	0,2	26	4	44	47		
11/01/2007	15		6	47	0,2	34	4	56	47		
11/01/2007	16		4	53	0,2	51	5	83	41		
11/01/2007	17		3	50	0,2	37	5	62	41		
11/01/2007	18		7	71	1,2	108	11	176	10		
11/01/2007	19		20	162	3,4	240	31	398	10		
11/01/2007	20		16	269	2,9	186	21	306	8		
11/01/2007	21		5	255	0,9	107	11	176	6		
11/01/2007	22		7	174	1	94	10	155	6		
11/01/2007	23		5	195	0,7	46	7	78	6		
12/01/2007	00		3	154	0,4	30	5	52	6		
12/01/2007	01		3	114	0,5	29	5	49	6		
12/01/2007	02		8	119	0,6	39	4	64	5		
12/01/2007	03		6	169	0,4	28	4	47	5		
12/01/2007	04		4	140	0,4	37	5	62	5		
12/01/2007	05		3	94	0,4	31	5	52	5		
12/01/2007	06		7	86	0,8	52	6	86	6		
12/01/2007	07		16	120		79	12	134	7		
12/01/2007	08		24	179	2,6	142	15	233	9		
12/01/2007	09		21	287	1,9	107	17	181	8		
12/01/2007	10		27	218	0,9	60	12	104	8		
12/01/2007	11			188	0,7	90	11	150	8		
12/01/2007	12		12	297	0,4	33	9	60	12		
12/01/2007	13		17	194	0,3				16		
12/01/2007	14		13	96	0,3	35	19	73	26		
12/01/2007	15		5	84	0,2	37	17	73	36		
12/01/2007	16		3	107	0,2	47	13	86	45		
12/01/2007	17		3	84	0,4	49	25	100	25		
12/01/2007	18		5	97	1	79	34	155	10		
12/01/2007	19		13	174	2,7	145	51	273	8		
12/01/2007	20		18	242	3,5	207	56	375	9		
12/01/2007	21		12	267	2,2	144	42	263	8		
12/01/2007	22		12	233	2,2	132	40	242	9		
12/01/2007	23		6	237	1,2	99	27	179	7		
13/01/2007	00		7	161	1,1	98	26	177	7		
13/01/2007	01		6	154	0,9	75	19	134	6		
13/01/2007	02		5	141	0,8	47	19	92	5		
13/01/2007	03		9	104	0,5	50	20	95	5		
13/01/2007	04		10	105	0,6	59	16	107	5		
13/01/2007	05		6	119	0,5	37	20	76	5		
13/01/2007	06		5	111	0,6	13	14	34	5		
13/01/2007	07		8	113	0,9	28	21	63	5		
13/01/2007	08		16	113	1,3	70	26	134	6		
13/01/2007	09		23	190	1,5	107	30	194	7		
13/01/2007	10		32	209	1,3	59	34	125	9		
13/01/2007	11			217	0,8	23	25	61	11		
13/01/2007	12		18	196	0,5	14	16	37	15		
13/01/2007	13		12	137	0,4	19	18	47	27		
13/01/2007	14		8	77	0,3	37	20	77	41		
13/01/2007	15		4	87	0,2	47	17	88	50		
13/01/2007	16		3	100	0,2	75	16	131	61		
13/01/2007	17		3	112	0,2	46	21	91	53		
13/01/2007	18		3	134	0,3	35	15	69	36		
13/01/2007	19		3	139	0,3	63	17	113	39		
13/01/2007	20		3	122	0,5	45	21	89	25		
13/01/2007	21		4	114	1,5	92	38	179	9		
13/01/2007	22		8	181	2,1	135	35	242	10		
13/01/2007	23		9	230	2,1	130	29	227	10		
14/01/2007	00		10	217	2	133	32	235	9		
14/01/2007	01		7	222	1,9	121	27	212	8		
14/01/2007	02		3	178	1,1	61	23	116	6		
14/01/2007	03		3	105	0,9	26	19	59	6		
14/01/2007	04		3	91	0,9	36	19	74	6		
14/01/2007	05		3	95	0,7	8	11	23	5		
14/01/2007	06		3	60	0,6	16	15	40	5		
14/01/2007	07		3	80		30	20	67	6		
14/01/2007	08		3	72	0,9	48	23	96	6		
14/01/2007	09		3	58	1	45	19	87	8		
14/01/2007	10		3	89	0,7	60	21	112	18		
14/01/2007	11			89	0,5	24	16	54	46		
14/01/2007	12		7	118	0,3	4	7	12	64		
14/01/2007	13		8	95	0,3				56		
14/01/2007	14		8	40	0,3	31	3	52	58		
14/01/2007	15		8	78	0,3	60	5	98	64		
14/01/2007	16		7	72	0,3	47	6	78	69		
14/01/2007	17		5	57	0,3	54	6	89	63		
14/01/2007	18		8	67	0,9	56	9	96	19		
14/01/2007	19		8	118	1,2	78	15	135	6		
14/01/2007	20		9	141	1	119	15	197	6		
14/01/2007	21		10	139	0,9	81	16	140	5		
14/01/2007	22		9	123	1,2	92	9	150	5		
14/01/2007	23		9	135	0,8	60	8	100	6		
15/01/2007	00		6	123	0,6	42	7	71	8		
15/01/2007	01		6	115	0,4	36	6	61	12		
15/01/2007	02		7	130	0,4	45	6	75	14		
15/01/2007	03		14	91	0,5	33	6	56	17		
15/01/2007	04		25	85	0,5	22	6	39	13		
15/01/2007	05		9	89	0,4	41	7	71	24		
15/01/2007	06		17	61	0,5	30	7	53	11		
15/01/2007	07		16	82	1				8		
15/01/2007	08		12	109	1,5				7		
15/01/2007	09		15	132	1,5				7		
15/01/2007	10		9	180	0,7				11		
15/01/2007	11			123	0,7				22		
15/01/2007	12		3	119	0,7				21		
15/01/2007	13		3	94	1				19		
15/01/2007	14		3	98	0,7				24		
15/01/2007	15		3	111	0,5				36		
15/01/2007	16		3	79	0,8				38		
15/01/2007	17		3	81	0,5				28		
15/01/2007	18		3	82	0,7				15		
15/01/2007	19		3	78	0,8				9		
15/01/2007	20		3	98	0,9				8		
15/01/2007	21		3	307	0,9				7		
15/01/2007	22		3	139	0,6				14		
15/01/2007	23		3	91	0,6				10		
16/01/2007	00		3	75	0,5				12		
16/01/2007	01		11	82	0,5				6		
16/01/2007	02		4	120	0,5				7		
16/01/2007	03		4	79	0,4				6		
16/01/2007	04		22	86	0,5				5		
16/01/2007	05		17	104	0,5				5		
16/01/2007	06		24	101	0,7				5		
16/01/2007	07		55	116					7		
16/01/2007	08		30	191	1,6				7		
16/01/2007	09		20	205	1,3				8		
16/01/2007	10		12	175	0,7				8		
16/01/2007	11			163	0,5				13		
16/01/2007	12		3	133	0,3				34		
16/01/2007	13		4	84	0,2				35		
16/01/2007	14		3	83	0,3	2	8	8	33		
16/01/2007	15		3	96	0,3	2	5	7	36		
16/01/2007	16		3	102	0,2	2	7	7	30		
16/01/2007	17		3	107	0,3	2	16	16	10		
16/01/2007	18		3	134	0,5	2	25	26	6		
16/01/2007	19		3	159	0,7	4	43	47	4		
16/01/2007	20		3	185	0,9	2	38	39	6		
16/01/2007	21		5	202	1,9	20	83	115	7		
16/01/2007	22		6	201	2,2	19	77	106	7		
16/01/2007	23		4	210	1,3	7	44	54	7		
17/01/2007	00		3	127	0,5	2	6	7	6		
17/01/2007	01		3	88	0,5	2	10	9	8		
17/01/2007	02		3	103	0,2	2	4	6	37		
17/01/2007	03		3	49	0,2	2	4	6	52		
17/01/2007	04		3	44	0,4	2	3	6	49		
17/01/2007	05		3	57	0,4	2	4	6	44		
17/01/2007	06		3	33	0,6	2	4	6	34		
17/01/2007	07		5	51	1,3	5	35	41	6		
17/01/2007	08		7	124	1,7	12	59	76	7		
17/01/2007	09		8	144	2,4	22	75	108	8		
17/01/2007	10		10	180	1,6	6	50	58	9		
17/01/2007	11			186	0,8	2	13	13	13		
17/01/2007	12		5	161	0,9	2	6	7	31		
17/01/2007	13		6	89	0,6	2	4	7	44		
17/01/2007	14		5	20	0,9	2	6	7	53		
17/01/2007	15		4	12	0,5	2	10	10	51		
17/01/2007	16		4	30	0,6	3	33	36	29		
17/01/2007	17		4	56	0,9	4	32	36	23		
17/01/2007	18		7	83	1,2	4	44	49	8		
17/01/2007	19		11	142	2,1	15	72	95	6		
17/01/2007	20		12	157	2,1	25	75	114	8		
17/01/2007	21		12	185	1,5	29	74	118	7		
17/01/2007	22		13	176	1,9	24	77	113	8		
17/01/2007	23		13	209	2	20	69	99	8		
18/01/2007	00		8	179	1,1	2	25	24	6		
18/01/2007	01		5	132	0,6	3	17	18	8		
18/01/2007	02		4	102	0,5	8	27	38	15		
18/01/2007	03		5	50	0,5	2	10	10	15		
18/01/2007	04		5	71	0,3	2	12	11	5		
18/01/2007	05		5	83	0,6	2	6	7	7		
18/01/2007	06		9	74	0,8	2	3	6	9		
18/01/2007	07		17	82		16	47	70	7		
18/01/2007	08		16	144	1,8	20	50	79	7		
18/01/2007	09		24	163	3,2	79	97	217	9		
18/01/2007	10		16	265	1,3	11	65	81	9		
18/01/2007	11			208	1,1	2	29	30	16		
18/01/2007	12		5	202	0,8	2	10	14	46		
18/01/2007	13		4	203	0,7				50		
18/01/2007	14		4	146	0,8	42	29	94	48		
18/01/2007	15		3	92	0,3	72	37	147	50		
18/01/2007	16		3	117	0,6	82	38	164	45		
18/01/2007	17		3	137	0,1	63	44	140	35		
18/01/2007	18		3	147	0,6	101	45	200	20		
18/01/2007	19		4	184	0,7	100	45	199	8		
18/01/2007	20		6	236	0,5	103	51	210	3		
18/01/2007	21		5	211	0,4	83	54	181	8		
18/01/2007	22		6	145	0,9	68	39	144	19		
18/01/2007	23		8	90	0,4	62	33	128	36		
19/01/2007	00		15	44	0,6	42	43	108	29		
19/01/2007	01		11	60	0,6	63	39	135	25		
19/01/2007	02		11	71	0,3	66	39	141	22		
19/01/2007	03		7	42	0,1	46	36	106	26		
19/01/2007	04		23	48	0,2	51	38	116	18		
19/01/2007	05		27	62	0,4	49	42	116	16		
19/01/2007	06		16	63	0,8	64	43	140	7		
19/01/2007	07		17	95	2,5	125	51	243	7		
19/01/2007	08		15	190	2,6	133	64	267	6		
19/01/2007	10		33	241	1,8	110	59	227	9		
19/01/2007	11			263	0,7	69	51	158	10		
19/01/2007	12		3	217	0,5	52	42	121	18		
19/01/2007	13		3	161	0,4	45	44	113	18		
19/01/2007	14		3	91	0,5	53	35	116	27		
19/01/2007	15		3	91	0,6	65	35	134	33		
19/01/2007	16		3	73	0,5	101	37	192	41		
19/01/2007	18		7	73	1,2	127	70	264	3		
19/01/2007	19		13	167	2,6	195	70	369	7		
19/01/2007	20		19	228	3,3	269	85	498	8		
19/01/2007	21		19	275	3,3	233	66	424	7		
19/01/2007	22		17	235	3	183	63	343	7		
19/01/2007	23		18	251	2,8	216	68	399	8		
20/01/2007	00		14	254	2,1	130	53	251	7		
20/01/2007	01		12	202	1,9	112	57	229	6		
20/01/2007	02		12	208	1,8	82	51	176	5		
20/01/2007	03		11	202	1,5	52	42	122	5		
20/01/2007	04		15	138	1,1	51	38	115	5		
20/01/2007	05		51	142	1,1	61	49	141	5		
20/01/2007	06		29	153	1,3	61	46	139	5		
20/01/2007	07		19	161		72	46	157	6		
20/01/2007	08		21	185	1,2	83	52	179	6		
20/01/2007	09		22	206	2,1	130	58	257	8		
20/01/2007	10		20	222	0,9	98	51	202	7		
20/01/2007	11		14	194	0,6	53	42	123	13		
20/01/2007	12		8	140	0,4	12	32	50	33		
20/01/2007	13		12	99	0,3				31		
20/01/2007	14		7	75	0,2				42		
20/01/2007	15		6	115	0,1				48		
20/01/2007	16		6	102	0,2				47		
20/01/2007	17		5	77	0,1				32		
20/01/2007	18		6	147	0,7				4		
20/01/2007	19		12	165	2,2				8		
20/01/2007	20		15	202	2,5				8		
20/01/2007	21		16	243	2,5				9		
20/01/2007	22		16	262	2,5				9		
20/01/2007	23		15	260	2				7		
21/01/2007	00		15	251	1,9				7		
21/01/2007	01		12	207	1,7				6		
21/01/2007	02		7	201	0,8				5		
21/01/2007	03		6	145	0,5				4		
21/01/2007	04		6	132	0,4				4		
21/01/2007	05		3	112	0,6				4		
21/01/2007	06		4	74	0,4				5		
21/01/2007	07		4	78	0,4				4		
21/01/2007	08		6	73	0,3				5		
21/01/2007	09		9	74	0,5				7		
21/01/2007	10		13	122	0,7				12		
21/01/2007	11		10	116	0,1				24		
21/01/2007	12		6	102	0,1				36		
21/01/2007	13		6	63	0,1				39		
21/01/2007	14		4	19	0,1				41		
21/01/2007	15		3	33	0,2				44		
21/01/2007	16		3	94	0,2				52		
21/01/2007	17		3	74	0,1				46		
21/01/2007	18		3	39	0,1				36		
21/01/2007	19		4	160	0,2				22		
21/01/2007	20		5	111	0,2				23		
21/01/2007	21		3	78	0,4				16		
21/01/2007	22		5	91	0,2				21		
21/01/2007	23		4	95	0,1				38		
22/01/2007	00		4	88	0,1				29		
22/01/2007	01		5	99	0,3				20		
22/01/2007	02		7	118	0,4				11		
22/01/2007	03		15	120	0,2				11		
22/01/2007	04		10	101	0,3				13		
22/01/2007	05		8	82	0,4				7		
22/01/2007	06		7	122	0,4				14		
22/01/2007	07		6	83					12		
22/01/2007	08		6	103	0,5				9		
22/01/2007	09		7	99	0,5				8		
22/01/2007	10		6	118	0,4				22		
22/01/2007	11		5	98	0,3				45		
22/01/2007	12		4	127	0,3				54		
22/01/2007	13		5	103	0,2				57		
22/01/2007	14		5	74	0,3				56		
22/01/2007	15		4	65	0,2				51		
22/01/2007	16		5	105	0,2				38		
22/01/2007	17		5	108	0,2				34		
22/01/2007	18		3	109	0,2				33		
22/01/2007	19		5	104	0,4				24		
22/01/2007	20		6	117	0,7				10		
22/01/2007	21		6	134	0,4				28		
22/01/2007	22		4	67	0,3				26		
22/01/2007	23		3	99	0,3				58		
23/01/2007	00		3	148	0,2				62		
23/01/2007	01		3	192	0,3				56		
23/01/2007	02		3	113	0,3				60		
23/01/2007	03		3	112	0,3				60		
23/01/2007	04		3	40	0,3				62		
23/01/2007	05		5	23	0,3				50		
23/01/2007	06		3	42	0,2				38		
23/01/2007	07		3	36	0,2				31		
23/01/2007	08		3	40	0,2				30		
23/01/2007	09		4	82	0,2				28		
23/01/2007	10		4	91	0,1				38		
23/01/2007	11		3	184	0,1				41		
23/01/2007	12		3	168	0,1				48		
23/01/2007	13		3	168	0,2				53		
23/01/2007	14		6	118	0,1				53		
23/01/2007	15		4	140	0,1				58		
23/01/2007	16		3	147	0,1				51		
23/01/2007	17		3	145	0,1				46		
23/01/2007	18		3	103	0,1				38		
23/01/2007	19		3	91	0,4				41		
23/01/2007	20		3	61	0,3				40		
23/01/2007	21		3	53	0,2				48		
23/01/2007	22		3	35	0,1				50		
23/01/2007	23		3	36	0,1				53		
24/01/2007	00		3	26	0,1				61		
24/01/2007	01		3	30	0,1				64		
24/01/2007	02		3	61	0,1				58		
24/01/2007	03		3	60	0,3				40		
24/01/2007	04		4	31	0,3				46		
24/01/2007	05		4	13	0,1				28		
24/01/2007	06		4	22	0,1				26		
24/01/2007	07		7	39					17		
24/01/2007	08		6	77	0,9				16		
24/01/2007	09		7	73	0,7				14		
24/01/2007	10		10	73	0,4				28		
24/01/2007	12		4	88	0,4				41		
24/01/2007	13		5	17	0,4				43		
24/01/2007	14		4	32	0,5				40		
24/01/2007	15		3		0,4				48		
24/01/2007	16		3	120	0,4				51		
24/01/2007	17		3	85	0,4				40		
24/01/2007	18		4	117	0,4				27		
24/01/2007	19		6	115	0,5				18		
24/01/2007	20		5	85	0,5				27		
24/01/2007	21		4	63	0,4				13		
24/01/2007	22		4	63	0,4				29		
24/01/2007	23		7	49	0,4				27		
25/01/2007	00		4	50	0,4				23		
25/01/2007	01		3	53	0,3				32		
25/01/2007	02		3	71	0,3				45		
25/01/2007	03		3	30	0,3				48		
25/01/2007	04		3	8	0,3				51		
25/01/2007	05		3	25	0,3				48		
25/01/2007	06		4	36	0,4				29		
25/01/2007	07		5	28	0,5				23		
25/01/2007	08		5	26	0,7				8		
25/01/2007	09		6	77	0,6				16		
25/01/2007	10		6	90	0,6				23		
25/01/2007	11		5	61	0,5				33		
25/01/2007	12		4	70	0,4				41		
25/01/2007	13		4	62	0,4				45		
25/01/2007	14		4	15	0,4				44		
25/01/2007	15		3	37	0,4				45		
25/01/2007	16		3	71	0,4				41		
25/01/2007	17		19	61	0,5				28		
25/01/2007	18		8	77	0,6				13		
25/01/2007	19		5	76	0,7				16		
25/01/2007	20		3	52	0,5				35		
25/01/2007	21		3	31	0,5				39		
25/01/2007	22		3	36	0,3				38		
25/01/2007	23		3	36	0,4				31		
26/01/2007	00		3	33	0,3				45		
26/01/2007	01		3	13	0,3				54		
26/01/2007	02		3	42	0,3				56		
26/01/2007	03		3	56	0,3				64		
26/01/2007	04		3	42	0,2				55		
26/01/2007	05		3	29	0,2				60		
26/01/2007	06		3	12	0,3				43		
26/01/2007	07		3	11					35		
26/01/2007	08		3	28	0,7				14		
26/01/2007	09		3	35	0,6				21		
26/01/2007	10		3	42	0,4				35		
26/01/2007	11		3	11	0,3				45		
26/01/2007	12		3	17	0,3				45		
26/01/2007	13		3	27	0,4				45		
26/01/2007	14		3	8	0,4				42		
