Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2019	14	3	0,1	4	4	10	67	0,3	315	21,1	25	1019	457	0
02/01/2019	15	3	0,1	3	5	10	72	0,4	15	20,3	25	1019	169	0
02/01/2019	16	3	0,1	3	6	12	69	0,5	32	19,8	28	1019	159	0
02/01/2019	17	3	0,1	5	27	35	45	1,1	40	16,4	41	1020	22	0
02/01/2019	18	3	0,1	6	52	61	19	0,6	8	13,3	56	1021	1	0
02/01/2019	19	3	0,1	4	41	47	18	0,3	319	11,2	76	1021	1	0
02/01/2019	20	3	0,1	21	49	82	3	0,1	116	9,9	81	1022	1	0
02/01/2019	21	3	0,2	32	45	93	1	0,1	182	8,8	80	1022	1	0
02/01/2019	22	3	0,2	11	39	56	2	0,3	195	7,6	85	1022	1	0
02/01/2019	23	3	0,1	7	39	50	6	0,2	196	7,7	80	1022	1	0
03/01/2019	00	3	0,1	4	28	34	18	0,6	201	7,7	77	1022	1	0
03/01/2019	01	3	0,1	4	25	32	19	0,3	193	7,1	77	1023	1	0
03/01/2019	02	3	0,1	4	22	28	19	0,5	217	6,5	79	1023	1	0
03/01/2019	03	3	0,1	4	23	29	11	0,4	210	5,3	85	1023	1	0
03/01/2019	04	3	0,1	3	18	23	20	0,6	205	6	82	1023	0	0
03/01/2019	05	3	0,1	3	17	22	19	0,6	207	5,7	82	1022	0	0
03/01/2019	06	3	0,1	5	20	27	15	0,6	205	5,4	84	1022	0	0
03/01/2019	07	4	0,1	7	24	34	13	0,7	209	5,4	84	1023	1	0
03/01/2019	08	3	0,1	10	32	47	6	0,5	204	5,1	85	1023	1	0
03/01/2019	09	3	0,1	14	34	56	9	0,5	205	6,5	81	1024	25	0
03/01/2019	10	3	0,1	12	27	45	19	0,6	209	9,5	70	1025	210	0
03/01/2019	11	3	0,1	12	26	44	25	0,3	227	13,3	58	1025	357	0
03/01/2019	12	3	0,1	9	23	37	36	0,3	267	16,2	53	1025	448	0
03/01/2019	13	3	0,1	8	20	32	47	0,5	13	16,8	60	1024	330	0
03/01/2019	14	3	0,1	5	15	23	59	0,7	45	17,3	57	1023	428	0
03/01/2019	15	3	0,1	5	16	24	57	1,1	40	16,5	57	1022	172	0
03/01/2019	16	3	0,1	6	21	29	49	1	41	16,1	60	1022	139	0
03/01/2019	17	3	0,1	7	38	50	28	0,6	47	14,7	69	1022	16	0
03/01/2019	18	3	0,1	13	51	71	13	0,1	117	13,1	77	1023	0	0
03/01/2019	19	4	0,1	7	35	45	15	0,1	211	11,2	86	1023	1	0
03/01/2019	20	5	0,1	32	45	94	1	0,3	215	9,1	94	1023	1	0
03/01/2019	21	6	0,1	29	46	90	1	0,1	160	9,2	92	1023	1	0
03/01/2019	22	6	0,1	15	39	61	5	0,6	210	8,4	93	1023	1	0
03/01/2019	23	7	0,1	4	34	41	8	0,2	227	8,1	90	1023	0	0
04/01/2019	00	8	0,1	4	27	32	9	0,2	247	7,2	93	1023	0	0
04/01/2019	01	7	0,1	3	22	27	9	0,4	222	6,4	94	1023	0	0
04/01/2019	02	6	0,1	5	20	27	8	0,1	224	6	95	1023	1	0
04/01/2019	03	7	0,1	3	12	17	12	0,2	241	5,5	94	1023	0	0
04/01/2019	04	7	0,1	3	11	16	19	0,4	208	6,1	94	1023	0	0
04/01/2019	05	7	0,1	3	13	18	25	0,6	197	6,5	91	1022	0	0
04/01/2019	06	7	0,1	5	17	25	22	0,5	196	6,4	91	1023	0	0,2
04/01/2019	07	5	0,1	6	22	30	21	0,4	181	6,2	92	1023	0	0
04/01/2019	08	3	0,1	7	26	37	18	0,3	178	6,2	90	1024	0	0
04/01/2019	09													0
04/01/2019	10													0
04/01/2019	11	3	0,1	9	17	31	34	0,7	199	12,1	63	1025	407	0
04/01/2019	12	3	0,1	7	15	26	43	0,5	203	14,4	56	1024	448	0
04/01/2019	13	3	0,1	5	11	19	54	0,4	204	15,9	49	1023	335	0
04/01/2019	14	3	0,1	5	10	17	63	0,3	112	18	41	1023	430	0
04/01/2019	15	4	0,1	4	9	15	65	0,6	31	17,7	44	1023	182	0
04/01/2019	16	4	0,1	5	15	22	59	1,2	30	15,4	60	1023	152	0
04/01/2019	17	3	0,1	4	21	27	53	1,5	30	13,5	73	1024	21	0
04/01/2019	18	3	0,1	4	27	33	35	0,5	353	11,3	83	1025	1	0
04/01/2019	19	3	0,1	11	55	71	6	0,2	347	9,9	85	1026	0	0
04/01/2019	20	3	0,2	42	60	125	1	0,1	213	9,2	84	1026	1	0
04/01/2019	21	3	0,2	14	49	71	4	0,1	222	9,3	90	1027	1	0
04/01/2019	22	3	0,2	9	40	54	3	0,1	229	8,3	92	1027	1	0
04/01/2019	23	3	0,1	12	40	58	4	0,1	185	8,2	92	1027	1	0
05/01/2019	00	3	0,1	6	32	41	13	0,4	207	8,4	90	1027	1	0
05/01/2019	01	3	0,1	4	25	31	16	0,6	206	8,7	90	1027	0	0
05/01/2019	02	3	0,1	4	22	27	16	0,6	194	8,8	88	1027	0	0
05/01/2019	03	3	0,1	3	21	26	17	0,6	198	8,7	88	1027	1	0
05/01/2019	04	3	0,1	3	19	25	17	0,4	195	8,8	87	1027	1	0
05/01/2019	05	3	0,1	4	17	23	24	0,6	205	8,7	87	1026	1	0
05/01/2019	06	3	0,1	4	16	21	20	0,7	197	7,9	90	1026	0	0
05/01/2019	07	3	0,1	5	14	22	22	0,7	196	7,1	91	1026	1	0
05/01/2019	08	4	0,1	5	16	23	21	0,8	192	6,8	91	1027	0	0
05/01/2019	09	3	0,1	6	18	28	23	0,7	182	8,2	83	1027	68	0
05/01/2019	10	3	0,1	7	16	26	30	0,7	179	10,7	70	1028	232	0
05/01/2019	11	3	0,1	6	12	21	38	1,1	195	12,3	61	1027	416	0
05/01/2019	12	4	0,1	7	13	24	40	1,1	198	14,3	55	1026	455	0
05/01/2019	13	4	0,1	6	13	23	52	1,1	193	16,7	50	1024	343	0
05/01/2019	14	3	0,1	5	12	20	59	1,1	200	18,6	42	1023	432	0
05/01/2019	15	4	0,1	4	11	17	65	0,7	196	20	37	1022	198	0
05/01/2019	16	3	0,1	4	12	18	65	0,6	198	20,5	37	1022	163	0
05/01/2019	17	3	0,1	4	20	26	51	0,4	220	18,8	43	1022	26	0
05/01/2019	18	4	0,1	4	26	32	34	0,5	207	14,6	45	1022	0	0
05/01/2019	19	4	0,1	5	28	35	27	0,7	199	12	54	1022	0	0
05/01/2019	20	3	0,1	4	22	29	32	0,8	196	12,1	52	1022	0	0
05/01/2019	21	3	0,1	4	22	29	30	0,5	190	11,4	50	1023	1	0
05/01/2019	22	3	0,1	4	18	23	33	0,6	195	10,7	49	1023	0	0
05/01/2019	23	3	0,1	3	14	19	37	0,6	191	10,8	47	1023	1	0
06/01/2019	00	3	0,1	3	13	18	38	0,4	183	10,4	47	1023	0	0
06/01/2019	01	3	0,1	4	13	19	33	0,5	183	10	51	1022	1	0
06/01/2019	02	3	0,1	3	11	16	34	0,4	180	9,8	51	1023	1	0
06/01/2019	03	3	0,1	3	10	14	35	0,5	185	9,4	52	1023	1	0
06/01/2019	04	3	0,1	3	8	13	35	0,5	185	9	53	1022	1	0
06/01/2019	05	3	0,1	3	8	13	35	0,5	179	8,8	52	1022	0	0
06/01/2019	06	3	0,1	3	8	13	35	0,6	184	8,4	53	1022	1	0
06/01/2019	07	3	0,1	3	9	14	33	0,5	183	8	54	1022	1	0
06/01/2019	08	5	0,1	4	11	17	30	0,5	182	7,8	54	1023	1	0
06/01/2019	09	3	0,1	4	12	18	31	0,6	186	9,5	49	1023	86	0
06/01/2019	10	3	0,1	5	10	18	36	0,7	182	12,3	41	1023	246	0
06/01/2019	11	4	0,1	5	9	16	42	0,7	181	14,8	34	1023	427	0
06/01/2019	12	5	0,1	4	8	15	48	0,8	190	16,8	31	1022	460	0
06/01/2019	13	6	0,1	4	8	15	54	0,5	183	18,7	28	1022	342	0
06/01/2019	14	7	0,1	3	6	11	63	0,3	163	21	22	1021	439	0
06/01/2019	15	7	0,1	3	5	10	67	0,4	176	21,3	21	1021	215	0
06/01/2019	16	7	0,1	3	5	10	69	0,3	195	21,3	22	1020	170	0
06/01/2019	17	7	0,1	4	20	26	48	0,1	189	19,8	29	1020	29	0
06/01/2019	18	5	0,1	5	24	31	32	0,3	124	14	47	1020	0	0
06/01/2019	19	6	0,1	6	29	39	17	0,3	210	11	58	1021	1	0
06/01/2019	20	3	0,1	5	23	30	25	0,4	207	10,8	56	1021	0	0
06/01/2019	21	3	0,1	4	25	32	26	0,4	184	10,8	53	1021	1	0
06/01/2019	22	3	0,1	4	22	28	30	0,4	187	10,7	51	1021	1	0
06/01/2019	23	3	0,1	4	19	24	31	0,3	177	10,5	49	1021	1	0
07/01/2019	00	3	0,1	3	16	21	30	0,3	187	9,5	52	1021	1	0
07/01/2019	01	3	0,1	3	12	17	33	0,5	198	8,9	53	1021	1	0
07/01/2019	02	3	0,1	3	10	14	36	0,4	188	9	52	1022	1	0
07/01/2019	03	3	0,1	3	10	15	35	0,3	190	8,5	52	1022	0	0
07/01/2019	04	3	0,1	3	8	13	37	0,6	198	7,8	54	1022	1	0
07/01/2019	05	3	0,1	4	11	16	32	0,6	200	7,4	55	1021	1	0
07/01/2019	06	3	0,1	5	13	20	31	0,6	207	7	55	1021	1	0
07/01/2019	07	3	0,1	6	23	32	23	0,5	195	6,7	56	1022	1	0
07/01/2019	08	3	0,1	9	39	53	11	0,4	210	6,1	60	1022	1	0
07/01/2019	09	3	0,1	12	39	57	15	0,5	199	7,5	54	1023	22	0
07/01/2019	10	3	0,1	11	28	45	26	0,8	202	10,6	45	1023	249	0
07/01/2019	11	3	0,1	9	20	34	34	0,4	215	13,9	37	1024	431	0
07/01/2019	12	3	0,1	7	17	29	41	0,3	233	16,1	34	1023	394	0
07/01/2019	13	3	0,1	7	17	27	50	0,4	331	17,2	37	1022	311	0
07/01/2019	14	4	0,1	8	24	36	47	0,8	17	17,7	53	1022	412	0
07/01/2019	15	3	0,1	7	23	34	47	1	5	17,5	60	1022	209	0
07/01/2019	16	4	0,1	6	23	33	46	1,2	30	16,6	64	1022	150	0
07/01/2019	17	4	0,1	5	28	35	39	0,7	19	15,4	74	1022	23	0
07/01/2019	18	3	0,1	5	53	61	10	0,2	330	13,2	86	1023	0	0
07/01/2019	19	4	0,1	25	67	104	2	0,1	291	11,8	90	1023	1	0
07/01/2019	20	5	0,2	41	46	109	1	0,1	146	9,9	91	1024	1	0
07/01/2019	21	6	0,2	39	39	99	1	0,1	149	8,9	91	1024	1	0
07/01/2019	22	5	0,2	29	27	71	1	0,1	245	7,5	93	1025	1	0
07/01/2019	23	5	0,1	13	31	51	2	0,3	216	7,7	98	1024	1	0
08/01/2019	00	4	0,1	5	33	41	6	0,4	217	8,1	95	1024	1	0
08/01/2019	01	5	0,1	4	24	29	6	0,2	247	7,2	95	1025	1	0
08/01/2019	02	5	0,1	5	19	26	5	0,3	235	6,6	94	1025	1	0
08/01/2019	03	3	0,1	4	18	25	12	0,5	204	7,3	94	1025	1	0
08/01/2019	04	3	0,1	4	15	21	17	0,4	194	7,2	92	1025	1	0
08/01/2019	05	4	0,1	4	15	19	19	0,6	203	7,6	91	1024	1	0
08/01/2019	06	4	0,1	5	18	26	15	0,6	203	6,7	92	1024	1	0
08/01/2019	07	3	0,1	9	24	37	11	0,7	196	6,3	93	1024	1	0
08/01/2019	08	3	0,1	9	30	44	9	0,6	196	6,4	93	1024	1	0
08/01/2019	09	3	0,1	15	32	55	10	0,8	195	7,7	87	1024	76	0
08/01/2019	10	3	0,1	13	27	47	20	0,8	187	10	74	1024	231	0
08/01/2019	11	3	0,1	9	20	33	35	0,9	191	12,5	61	1024	412	0
08/01/2019	12	4	0,1	8	19	32	41	0,7	198	15	54	1023	442	0
08/01/2019	13	4	0,1	8	20	32	48	0,8	198	16,9	46	1021	334	0
08/01/2019	14	4	0,1	6	15	24	59	0,8	202	18,7	38	1020	415	0
08/01/2019	15	5	0,1	5	12	20	65	0,7	207	19,8	32	1019	212	0
08/01/2019	16	4	0,1	4	14	21	63	0,3	205	20,7	30	1018	158	0
08/01/2019	17	4	0,1	5	31	38	47	0,1	220	19,4	37	1018	28	0
08/01/2019	18	3	0,1	24	64	99	5	0,2	122	14,5	54	1017	1	0
08/01/2019	19	4	0,1	20	59	90	3	0,6	201	11,9	63	1017	1	0
08/01/2019	20	3	0,1	8	47	59	11	0,4	214	11,4	60	1017	1	0
08/01/2019	21	3	0,1	6	43	51	13	0,5	209	10,4	60	1017	1	0
08/01/2019	22	3	0,1	5	36	43	16	0,5	222	9,7	57	1017	0	0
08/01/2019	23	3	0,1	4	28	34	23	0,5	204	9,6	55	1016	0	0
09/01/2019	00	3	0,1	3	20	25	27	0,4	194	9,8	51	1016	0	0
09/01/2019	01	3	0,1	3	16	21	31	0,4	191	9,7	51	1016	0	0
09/01/2019	02	3	0,1	3	13	18	33	0,3	193	9,5	52	1015	1	0
09/01/2019	03	3	0,1	3	11	16	28	0,4	214	8,5	57	1015	1	0
09/01/2019	04	3	0,1	3	11	16	31	0,3	187	9	56	1015	1	0
09/01/2019	05	3	0,1	3	11	16	27	0,2	221	7,8	62	1014	0	0
09/01/2019	06	3	0,1	4	14	19	17	0,3	231	5,6	74	1014	1	0
09/01/2019	07	3	0,1	16	36	61	8	0,3	193	6,4	72	1015	1	0
09/01/2019	08	3	0,1	11	38	55	12	0,4	192	7,4	67	1015	1	0
09/01/2019	09	3	0,1	12	36	53	18	0,5	179	10	58	1015	81	0
09/01/2019	10	3	0,1	10	25	40	28	0,9	186	12,8	49	1015	245	0
09/01/2019	11	3	0,1	9	20	34	39	1,1	187	15	43	1014	433	0
09/01/2019	12	3	0,1	8	18	31	45	1	192	17,1	38	1012	468	0
09/01/2019	13	3	0,1	6	14	24	54	0,8	180	19,3	33	1011	359	0
09/01/2019	14	3	0,1	5	12	20	60	0,7	178	20,8	31	1009	427	0
09/01/2019	15	3	0,1	4	7	13	63	0,6	265	21,8	28	1008	215	0
09/01/2019	16	3	0,1	4	7	13	61	0,9	3	20,9	27	1008	166	0
09/01/2019	17	3	0,1	5	27	34	46	0,4	30	19,4	27	1008	34	0
09/01/2019	18	3	0,1	4	40	46	30	0,5	20	16,4	31	1008	0	0
09/01/2019	19	3	0,1	5	57	65	16	0,5	341	14	38	1008	0	0
09/01/2019	20	3	0,1	5	39	46	28	0,4	258	12,9	41	1008	0	0
09/01/2019	21	3	0,1	13	55	75	5	0,2	179	10,4	54	1009	1	0
09/01/2019	22	3	0,1	20	52	82	2	0,2	177	8,6	62	1009	1	0
09/01/2019	23	3	0,1	26	37	76	1	0,2	207	6,2	75	1010	1	0
10/01/2019	00	3	0,1	18	39	67	2	0,4	226	5,8	75	1011	1	0
10/01/2019	01	3	0,1	9	41	54	3	0,3	194	5,9	73	1010	0	0
10/01/2019	02	3	0,1	5	30	37	15	0,6	209	6,2	68	1010	0	0
10/01/2019	03	3	0,1	3	18	22	31	0,7	198	7,6	60	1010	0	0
10/01/2019	04	3	0,1	3	12	16	34	0,5	185	7,1	61	1010	0	0
10/01/2019	05	3	0,1	3	14	18	30	0,3	195	6,4	64	1010	0	0
10/01/2019	06	3	0,1	4	15	20	19	0,2	256	4,3	74	1011	0	0
10/01/2019	07	4	0,1	7	20	31	11	0,3	238	3,4	78	1011	0	0
10/01/2019	08	3	0,1	19	37	67	5	0,4	210	4,2	76	1012	0	0
10/01/2019	09	3	0,1	11	33	50	12	0,4	210	6,1	68	1013	29	0
10/01/2019	10	3	0,1	15	37	60	21	0,5	197	8,7	57	1014	157	0
10/01/2019	11	3	0,1	11	31	48	31	0,4	203	11,3	48	1014	285	0
10/01/2019	12	3	0,1	7	17	28	55	0,6	340	14,4	36	1014	466	0
10/01/2019	13	3	0,1	5	12	20	66	0,7	25	14,5	33	1013	364	0
10/01/2019	14	3	0,1	4	10	17	68	0,9	349	14,8	29	1013	404	0
10/01/2019	15	3	0,1	3	8	14	70	0,9	1	14,7	28	1013	213	0
10/01/2019	16	3	0,1	4	13	19	66	1	37	14,3	27	1013	172	0
10/01/2019	17	3	0,1	6	33	41	48	0,6	55	13,3	29	1013	31	0
10/01/2019	18	3	0,1	11	63	80	16	0,1	102	10,9	37	1013	0	0
10/01/2019	19	3	0,1	12	48	67	14	0,1	237	7,7	52	1014	1	0
10/01/2019	20	3	0,1	25	55	94	2	0,1	143	6	64	1014	1	0
10/01/2019	21	3	0,1	25	54	93	1	0,3	154	5,2	64	1015	0	0
10/01/2019	22	3	0,1	7	41	51	15	0,3	191	5,3	61	1015	0	0
10/01/2019	23	3	0,1	3	31	36	24	0,3	201	4,9	60	1015	0	0
11/01/2019	00	3	0,1	3	24	29	27	0,5	195	4,2	61	1015	0	0
11/01/2019	01	3	0,1	3	17	21	32	0,4	196	3,8	62	1016	0	0
11/01/2019	02	3	0,1	3	14	18	34	0,6	194	3,9	60	1016	0	0
11/01/2019	03	3	0,1	3	13	16	34	0,6	190	3,5	60	1017	0	0
11/01/2019	04	3	0,1	3	10	15	37	0,5	184	3,4	58	1017	0	0
11/01/2019	05	3	0,1	3	11	15	35	0,5	190	2,8	60	1017	0	0
11/01/2019	06	3	0,1	4	15	21	33	0,6	194	2,5	60	1017	0	0
11/01/2019	07	3	0,1	6	23	32	26	0,6	195	2,4	60	1017	0	0
11/01/2019	08	4	0,1	8	33	45	19	0,6	189	2,1	60	1018	0	0
11/01/2019	09	5	0,2	10	36	51	22	0,5	178	4,6	51	1019	85	0
11/01/2019	10	4	0,2	9	26	39	34	0,8	171	7,1	42	1020	258	0
11/01/2019	11	3	0,1	7	17	27	47	0,9	174	9,6	34	1020	449	0
11/01/2019	12	3	0,1	7	14	24	53	0,7	165	11,7	30	1020	485	0
11/01/2019	13	3	0,1	5	10	17	63	0,4	169	13,6	24	1019	375	0
11/01/2019	14	3	0,1	4	6	11	68	0,6	213	14,3	22	1018	417	0
11/01/2019	15	3	0,1	3	5	10	70	0,4	153	15,1	21	1018	238	0
11/01/2019	16	3	0,1	3	8	13	66	0,3	31	15,2	22	1019	194	0
11/01/2019	17	3	0,1	5	30	38	44	0,1	78	13,6	27	1019	38	0
11/01/2019	18	3	0,1	9	60	74	16	0,1	105	9,9	40	1019	1	0
11/01/2019	19	3	0,1	7	46	56	20	0,3	136	8	47	1020	1	0
11/01/2019	20	3	0,2	21	55	88	2	0,3	223	5,6	62	1020	1	0
11/01/2019	21	3	0,2	39	47	106	1	0,1	204	4,7	66	1021	1	0
11/01/2019	22	3	0,2	23	46	80	3	0,3	205	4,3	64	1022	1	0
11/01/2019	23	3	0,1	10	40	55	3	0,1	180	3,1	68	1022	0	0
12/01/2019	00	3	0,1	10	32	47	3	0,1	219	2,3	70	1022	1	0
12/01/2019	01	3	0,1	5	24	31	12	0,3	231	2	69	1022	0	0
12/01/2019	02	3	0,1	3	17	21	23	0,6	211	3,2	60	1022	0	0
12/01/2019	03	3	0,1	3	15	19	27	0,7	203	3,2	60	1022	0	0
12/01/2019	04	3	0,1	3	13	17	29	0,6	194	3,3	59	1022	0	0
12/01/2019	05	3	0,1	3	14	19	27	0,4	179	3,4	59	1022	0	0
12/01/2019	06	3	0,1	4	16	23	28	0,7	185	3,2	59	1022	0	0
12/01/2019	07	3	0,1	5	17	23	27	0,8	183	3,4	57	1023	0	0
12/01/2019	08	3	0,1	5	19	26	25	0,8	187	3,2	58	1023	1	0
12/01/2019	09	3	0,1	6	23	33	26	0,8	179	5,5	51	1024	81	0
12/01/2019	10	3	0,1	7	19	30	36	1	179	8,4	44	1024	251	0
12/01/2019	11	3	0,1	6	13	22	46	1	185	10,9	39	1024	441	0
12/01/2019	12	3	0,1	5	11	19	53	1	186	13,4	34	1023	485	0
12/01/2019	13	3	0,1	4	7	13	66	0,8	180	15,5	28	1022	374	0
12/01/2019	14	3	0,1	4	5	10	71	0,7	193	17,3	23	1021	394	0
12/01/2019	15	3	0,1	3	3	8	77	0,4	164	18,6	21	1020	245	0
12/01/2019	16	3	0,1	3	3	8	76	0,2	143	18,9	21	1020	201	0
12/01/2019	17	3	0,1	4	20	26	51	0,5	38	15,8	39	1020	40	0
12/01/2019	18	3	0,1	5	41	49	30	0,2	132	12,9	44	1020	0	0
12/01/2019	19	3	0,1	8	37	50	19	0,2	171	9,6	57	1021	1	0
12/01/2019	20	3	0,1	12	43	61	8	0,6	182	7,8	64	1021	1	0
12/01/2019	21	3	0,1	6	31	40	24	0,6	217	8	57	1022	1	0
12/01/2019	22	3	0,1	4	22	28	29	0,7	212	8,1	51	1022	1	0
12/01/2019	23	3	0,1	4	18	23	34	0,9	201	8,1	50	1022	1	0
13/01/2019	00	3	0,1	3	13	18	37	0,9	193	7,8	51	1022	1	0
13/01/2019	01	3	0,1	3	12	17	35	0,9	194	7,3	53	1021	1	0
13/01/2019	02	3	0,1	3	11	16	32	0,2	187	6,5	57	1021	1	0
13/01/2019	03	3	0,1	3	10	15	24	0,4	224	4,7	66	1021	1	0
13/01/2019	04	3	0,1	3	8	12	34	1,4	201	5,3	63	1021	1	0
13/01/2019	05	3	0,1	3	7	12	33	0,9	195	5,4	65	1020	1	0
13/01/2019	06	3	0,1	3	9	13	32	0,7	191	5,7	63	1020	1	0
13/01/2019	07	3	0,1	3	9	14	30	0,8	195	5,2	66	1020	1	0
13/01/2019	08	3	0,1	4	11	16	28	0,8	201	5,1	68	1021	1	0
13/01/2019	09	3	0,1	5	12	19	30	1,1	192	7,3	60	1021	81	0
13/01/2019	10	3	0,1	4	8	14	36	1,4	195	10	52	1021	256	0
13/01/2019	11	3	0,1	4	6	12	41	1,3	192	12,8	45	1021	464	0
13/01/2019	12	3	0,1	4	5	11	48	0,9	185	15,3	38	1020	500	0
13/01/2019	13	3	0,1	3	4	9	55	0,5	199	17,5	32	1019	395	0
13/01/2019	14	3	0,1	3	2	7	62	0,3	46	19,4	28	1018	383	0
13/01/2019	15	3	0,1	3	2	7	63	0,3	327	20	27	1017	252	0
13/01/2019	16	3	0,1	3	3	8	59	0,6	231	19,5	30	1017	208	0
13/01/2019	17	3	0,1	3	7	11	50	0,1	217	18,9	31	1017	45	0
13/01/2019	18	3	0,1	5	29	35	25	0,2	169	14	48	1017	1	0
13/01/2019	19	3	0,1	8	38	50	11	0,1	174	11,2	59	1017	1	0
13/01/2019	20	3	0,2	10	35	50	12	0,5	186	10	63	1017	1	0
13/01/2019	21	3	0,1	4	24	31	25	0,8	197	10	59	1017	1	0
13/01/2019	22	3	0,1	4	18	23	31	0,9	197	10,1	57	1017	1	0
13/01/2019	23	3	0,1	4	16	22	29	1,1	195	10	57	1017	1	0
14/01/2019	00	3	0,1	3	14	19	29	0,6	183	9,8	57	1016	0	0
14/01/2019	01	3	0,1	3	12	17	30	0,8	191	9,7	57	1016	1	0
14/01/2019	02	3	0,1	3	9	13	33	0,9	191	9,4	58	1016	1	0
14/01/2019	03	3	0,1	3	8	12	33	1,1	189	9,4	57	1016	1	0
14/01/2019	04	3	0,1	3	8	13	31	1	187	9	59	1015	1	0
14/01/2019	05	3	0,1	3	9	14	31	1,2	187	9,1	59	1014	1	0
14/01/2019	06	3	0,1	4	11	17	29	1,3	193	8,9	61	1014	1	0
14/01/2019	07	3	0,1	6	19	27	24	1,2	189	9,2	60	1014	1	0
14/01/2019	08	3	0,1	6	23	33	21	1,3	190	9,2	61	1014	1	0
14/01/2019	09	3	0,1	8	27	40	23	1,4	192	11	56	1014	79	0
14/01/2019	10	3	0,1	9	24	37	30	1,1	180	14,3	48	1014	250	0
14/01/2019	11	3	0,1	10	23	38	35	1,1	184	17	42	1014	451	0
14/01/2019	12	4	0,1	7	16	27	46	1,3	202	19,4	37	1013	527	0
14/01/2019	13	3	0,1	5	11	19	52	0,6	183	21,8	32	1012	425	0
14/01/2019	14	4	0,1	4	7	12	61	0,4	147	23,2	28	1012	377	0
14/01/2019	15	3	0,1	3	5	11	67	0,4	125	23,9	25	1011	263	0
14/01/2019	16	4	0,1	5	16	23	58	1,4	46	21,7	32	1011	215	0
