Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
17/01/2024	09	0,9	308	15	90	1017	1,9
17/01/2024	10	1,6	302	16,2	85	1017	2,8
17/01/2024	11	3,1	257	18,3	77	1017	5,3
17/01/2024	12	3	254	19,6	71	1017	4,6
17/01/2024	13	2,9	215	20,1	76	1017	4,3
17/01/2024	14	5,2	226	20,4	76	1017	8
17/01/2024	15	7,3	269	24,6	40	1016	11,5
17/01/2024	16	9,4	274	24,3	38	1016	14
17/01/2024	17	8	277	23,9	40	1016	11,3
17/01/2024	18	3,5	288	22,6	44	1017	5,6
17/01/2024	19	5,7	290	22,9	42	1017	10,7
17/01/2024	20	4,9	294	22,1	43	1017	8,2
17/01/2024	21	3,8	271	20,1	54	1017	5,9
17/01/2024	22	4,3	284	20,2	51	1017	6,5
17/01/2024	23	2,8	256	18,9	56	1017	4,8
18/01/2024	01	2	271	16,5	65	1017	3,6
18/01/2024	02	0,7	247	16,1	67	1017	1,6
18/01/2024	03	0,9	282	15,5	70	1017	1,8
18/01/2024	04	1,4	257	15,1	71	1017	2,8
18/01/2024	05	1,9	299	16,1	65	1017	3,3
18/01/2024	06	1,7	267	14,5	71	1017	3
18/01/2024	07	1,5	279	14,1	71	1017	2,6
18/01/2024	08	2	296	15,7	65	1017	3,4
18/01/2024	09	2,3	287	16,2	65	1017	3,9
18/01/2024	10	2,4	303	19,4	58	1017	4
18/01/2024	11	3,5	288	20,6	53	1017	5,6
18/01/2024	12	4,3	284	21,2	52	1017	7,1
18/01/2024	13	5,4	271	21,6	51	1017	7,8
18/01/2024	14	3,7	244	22,5	52	1017	5,7
18/01/2024	15	2,7	231	18,6	73	1017	4,3
18/01/2024	16	2,9	239	18,8	72	1017	4,9
18/01/2024	17	2,2	251	18,8	72	1017	3,6
18/01/2024	18	1,3	274	17,9	78	1017	2,4
18/01/2024	19	0,5	301	17,2	82	1017	1
18/01/2024	20	1,2	77	15,6	92	1017	1,9
18/01/2024	21	0,4	62	16,3	90	1017	1,1
18/01/2024	22	0,8	25	15,5	94	1017	1,5
18/01/2024	23	0,6	260	15,1	96	1017	1,2
19/01/2024	00	0,7	283	14,7	99	1017	1
19/01/2024	01	0,7	324	14,3	99	1017	0,9
19/01/2024	02	0,6	294	14,3	95	1017	0,9
19/01/2024	03	0,9	351	14,7	87	1017	1,1
19/01/2024	04	0,7	356	14,6	86	1017	1,1
19/01/2024	05	0,7	303	14,4	88	1017	1,3
19/01/2024	06	0,5	355	14,8	87	1017	0,9
19/01/2024	07	0,5	8	15,1	88	1017	0,9
19/01/2024	08	1	346	14,8	92	1017	1,2
19/01/2024	09	0,4	18	15,1	93	1017	0,9
19/01/2024	10	0,6	85	15,1	94	1017	1,2
19/01/2024	11	0,3	261	15,5	96	1017	0,7
19/01/2024	12	1,9	102	15,7	97	1017	3
19/01/2024	13	5,2	102	15,6	99	1017	6,3
19/01/2024	14	6	105	15,4	99	1017	7,2
19/01/2024	15	5,9	100	15,2	99	1017	6,7
19/01/2024	16	4,5	89	15,4	99	1017	5,4
19/01/2024	17	4,5	84	15,6	99	1017	6
19/01/2024	18	3	86	15,8	99	1017	4
19/01/2024	19	1	90	16	99	1017	1,8
19/01/2024	20	2,2	323	15,6	98	1017	4,1
19/01/2024	21	2,9	2	15	82	1017	4,6
19/01/2024	22	1,3	319	15,1	80	1017	2,6
19/01/2024	23	0,7	264	14	88	1017	1,3
20/01/2024	00	2,5	9	14,1	85	1017	4,7
20/01/2024	01	2,9	14	13,9	80	1017	5,5
20/01/2024	02	1,8	27	13,8	79	1017	4
20/01/2024	03	2,3	21	13,5	78	1017	4,6
20/01/2024	04	1,4	45	13,1	79	1017	3
20/01/2024	05	1,3	42	12,8	79	1017	2,7
20/01/2024	06	1,7	63	12,8	79	1017	2,7
20/01/2024	07	1,1	53	12,7	78	1017	2
20/01/2024	08	2,4	54	12,4	82	1017	3,5
20/01/2024	09	3,6	89	12,6	87	1017	5
20/01/2024	10	3,9	101	13	86	1017	4,7
20/01/2024	11	3,7	106	13,3	83	1017	4,5
20/01/2024	12	3,8	114	13,8	79	1017	4,7
20/01/2024	13	3,7	115	14,2	77	1017	4,5
20/01/2024	14	4,1	135	15,4	73	1017	4,8
20/01/2024	15	4,3	126	14,8	71	1017	5,2
20/01/2024	16	6,1	124	14,1	74	1017	7,1
20/01/2024	17	7,1	114	13,7	79	1017	8,5
20/01/2024	18	6,7	111	13,5	81	1017	7,8
20/01/2024	19	5,8	96	13,5	81	1017	6,7
20/01/2024	20	4,4	91	13,4	80	1017	5,3
20/01/2024	21	2,1	80	13,4	76	1018	2,9
20/01/2024	22	0,8	93	13,5	72	1018	1,4
20/01/2024	23	1,3	79	13,6	71	1018	2
21/01/2024	00		24	13,2	72	1018	
21/01/2024	01	0,7	17	13,2	72	1018	1,3
21/01/2024	02	0,5	323	12,8	76	1018	0,7
21/01/2024	03	0,4	316	12,7	78	1018	0,6
21/01/2024	04	0,5	326	12,6	78	1018	0,7
21/01/2024	05	0,9	322	12,1	80	1018	1,2
21/01/2024	06	1	325	11,5	82	1018	1,2
21/01/2024	07	1,2	327	11	84	1018	1,5
21/01/2024	08	1,9	330	10,2	86	1018	2,4
21/01/2024	09	1,5	331	11,6	83	1018	1,9
21/01/2024	10	1,1	315	13,8	76	1018	1,5
21/01/2024	11	0,9	204	16,8	72	1018	1,2
21/01/2024	12	1,5	234	15,9	67	1018	2,3
21/01/2024	13	3	209	16,4	66	1018	3,8
21/01/2024	14	4,9	190	16	76	1018	5,4
21/01/2024	15	5,4	192	15,3	81	1018	6,2
21/01/2024	16	3,9	204	14,9	80	1017	5,1
21/01/2024	17	2,4	202	14,7	79	1017	3,2
21/01/2024	18	1	209	13,9	82	1018	1,7
21/01/2024	19	0,4	268	13,3	84	1018	0,7
21/01/2024	20	0,9	322	12,4	86	1018	1
21/01/2024	21	1,6	337	11,3	88	1018	1,9
21/01/2024	22	1,9	348	10,6	90	1018	2,4
21/01/2024	23	2	345	10,3	91	1018	2,5
22/01/2024	00	1,5	333	9,9	92	1018	2
22/01/2024	01	1,8	327	9,4	93	1018	2,3
