Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2006	18		0,3	5	7	15	73	3,1	237	10,9	43	970	2	0
02/01/2006	19		0,3	5	7	14	74	4,6	227	10,9	44	970	2	0
02/01/2006	20		0,3	5	7	14	71	4,5	217	10,4	46	970	2	0
02/01/2006	21		0,3	5	7	14	71	9,5	256	10,5	44	970	2	0
02/01/2006	22		0,3	5	7	14	70	4,4	233	9,9	45	971	2	0
02/01/2006	23		0,3	4	7	14	72	4	219	9,5	45	971	2	0
03/01/2006	00		0,3	4	7	14	72	2,6	229	9,1	45	971	2	0
03/01/2006	01		0,3	4	7	14	66	2	223	8,4	45	971	2	0
03/01/2006	02		0,3	4	7	14	69	3,4	256	8,7	44	971	2	0
03/01/2006	03		0,3	4	7	14	66	1	304	7	48	971	2	0
03/01/2006	04		0,3	4	7	14	65	0,4	4	7	48	971	2	0
03/01/2006	05		0,3	4	7	14	72	2,9	231	7,6	46	971	2	0
03/01/2006	06		0,3	4	7	14	68	3,3	228	7,1	50	971	2	0
03/01/2006	07		0,3	4	7	14	66	2,5	229	7	52	972	2	0
03/01/2006	08						67			8,6	46			
03/01/2006	09						73			11,2	39			
03/01/2006	10						71			12,4	37			
03/01/2006	11						69			14	33			
03/01/2006	12						72			15	31			
03/01/2006	13						73			16	28			
03/01/2006	14						71			16,4	27			
03/01/2006	15						71			15,7	29			
03/01/2006	16						67			14,3	33			
03/01/2006	17						67			11,9	39			
03/01/2006	18						65			10,1	41			
03/01/2006	19						68			9,9	40			
03/01/2006	20						66			8,8	43			
03/01/2006	21						64			7,8	48			
03/01/2006	22						54			5,2	59			
03/01/2006	23						48			3,6	66			
04/01/2006	00						45			2,7	70			
04/01/2006	01						46			2,6	69			
04/01/2006	02						49			2,3	70			
04/01/2006	03						45			1,2	73			
04/01/2006	04						43			1	74			
04/01/2006	05						39			0,7	76			
04/01/2006	06						41			0,7	76			
04/01/2006	07						27			0,4	78			
04/01/2006	08						14			0,5	78			
04/01/2006	09						22			6,2	56			
04/01/2006	10						46			8,4	49			
04/01/2006	11						58			10,5	42			
04/01/2006	12						66			11,9	37			
04/01/2006	13						70			12,5	35			
04/01/2006	14						71			13,5	32			
04/01/2006	15						71			13,6	32			
04/01/2006	16						68			12,4	37			
04/01/2006	17						42			9,2	52			
04/01/2006	18						18			6,9	60			
04/01/2006	19						31			6,1	62			
04/01/2006	20						34			5,6	66			
04/01/2006	21						28			4,6	72			
04/01/2006	22						32			3,9	74			
04/01/2006	23						34			4,8	71			
05/01/2006	00						34			6	68			
05/01/2006	01						32			4,9	74			
05/01/2006	02						34			4,4	77			
05/01/2006	03						40			4,8	75			
05/01/2006	04						39			5,1	78			
05/01/2006	05						47			6,5	77			
05/01/2006	06						46			6,8	77			
05/01/2006	07						47			7,1	75			
05/01/2006	08						44			7,4	74			
05/01/2006	09						42			7,9	72			
05/01/2006	10						48			9	68			
05/01/2006	11						50			10,7	63			
05/01/2006	12						56			12,3	56			
05/01/2006	13						60			13,8	47			
05/01/2006	14						61			13,6	47			
05/01/2006	15						54			12,4	56			
05/01/2006	16						49			12,2	58			
05/01/2006	17						46			11,2	63			
05/01/2006	18						41			10,1	65			
05/01/2006	19						49			9,7	64			
05/01/2006	20						55			10,1	60			
05/01/2006	21						57			9,3	62			
05/01/2006	22						44			7,3	70			
05/01/2006	23						41			6,6	75			
06/01/2006	00						35			5,8	77			
06/01/2006	01						39			6,3	75			
06/01/2006	02						39			5,6	78			
06/01/2006	03						50			8,3	67			
06/01/2006	04						34			6,1	76			
06/01/2006	05						35			6,6	76			
06/01/2006	06						30			6,8	76			
06/01/2006	07						38			7,3	74			
06/01/2006	08						39			7,5	74			
06/01/2006	09						34			7,9	75			
06/01/2006	10						34			9	72			
06/01/2006	11						38			8,9	78			
06/01/2006	12						39			9,3	79			
06/01/2006	13						44			10,7	74			
06/01/2006	14						48			10,9	70			
06/01/2006	15						53			10,6	71			
06/01/2006	16						44			10,4	75			
06/01/2006	17						34			9,6	80			
06/01/2006	18						25			8,8	89			
06/01/2006	19						20			8,5	91			
06/01/2006	20						15			8,2	95			
06/01/2006	21						9			7,9	95			
06/01/2006	22						16			7,3	95			
06/01/2006	23						12			7	96			
07/01/2006	00						11			7,2	95			
07/01/2006	01						12			7,2	96			
07/01/2006	02						11			7,2	97			
07/01/2006	03						8			7,1	98			
07/01/2006	04						12			7,2	98			
07/01/2006	05						12			7	98			
07/01/2006	06						15			7,2	98			
07/01/2006	07						12			7,4	98			
07/01/2006	08						26			7,6	98			
07/01/2006	09						48			8,3	97			
07/01/2006	10						55			8,9	94			
07/01/2006	11						59			9	94			
07/01/2006	12						62			8,9	95			
07/01/2006	13						58			9,2	93			
07/01/2006	14						59			9	92			
07/01/2006	15						54			9,4	91			
07/01/2006	16						53			9,4	90			
07/01/2006	17						59			9,1	85			
07/01/2006	18						61			9	82			
07/01/2006	19						64			8,6	84			
07/01/2006	20						60			8	88			
07/01/2006	21						57			8	92			
07/01/2006	22						58			7,8	95			
07/01/2006	23						55			7,2	100			
08/01/2006	00						52			7,8	99			
08/01/2006	01						52			8,3	96			
08/01/2006	02						42			8,8	95			
08/01/2006	03						44			9,3	96			
08/01/2006	04						46			9	97			
08/01/2006	05						49			8,7	97			
08/01/2006	06						44			8,6	97			
08/01/2006	07						42			7,9	96			
08/01/2006	08						41			7,5	94			
08/01/2006	09						44			11,5	78			
08/01/2006	10						53			12,1	74			
08/01/2006	11						60			12,4	74			
08/01/2006	12						69			12,3	69			
08/01/2006	13						69			12,5	69			
08/01/2006	14						72			12,7	63			
08/01/2006	15						63			11,4	77			
08/01/2006	16						55			11,4	78			
08/01/2006	17						49			10,7	83			
08/01/2006	18						47			10,4	81			
08/01/2006	19						61			10,1	77			
08/01/2006	20						69			10	77			
08/01/2006	21						58			9,6	82			
08/01/2006	22						55			9	83			
08/01/2006	23						51			8,3	86			
09/01/2006	00						55			7,3	89			
09/01/2006	01						44			6,6	91			
09/01/2006	02						43			7	90			
09/01/2006	03						36			7	93			
09/01/2006	04						27			6,6	94			
09/01/2006	05						24			6,5	95			
09/01/2006	06						19			6,4	96			
09/01/2006	07						18			5,2	96			
09/01/2006	08						20			5,1	95			
09/01/2006	09						15			8,1	81			
09/01/2006	10						27			7,9	83			
09/01/2006	11						33			9,9	77			
09/01/2006	12						54			10,2	75			
09/01/2006	13						70			10,1	74			
09/01/2006	14						62			10,2	76			
09/01/2006	15						69			10,7	71			
09/01/2006	16						66			10,9	72			
09/01/2006	17						55			9,9	81			
09/01/2006	18						46			9,2	85			
09/01/2006	19						31			8,7	88			
09/01/2006	20						37			8,6	89			
09/01/2006	21						37			8,1	95			
09/01/2006	22						48			7,6	95			
09/01/2006	23						64			7,3	95			
10/01/2006	00						49			7,5	96			
10/01/2006	01						47			7,1	98			
10/01/2006	02						60			6,6	97			
10/01/2006	03						61			6,3	95			
10/01/2006	04						62			6,5	94			
10/01/2006	05						48			6,5	96			
10/01/2006	06						44			6,6	97			
10/01/2006	07						43			6,3	98			
10/01/2006	08						41			6,4	98			
10/01/2006	09						39			6,9	97			
10/01/2006	10						64			7,7	90			
10/01/2006	11						56			7,7	94			
10/01/2006	12						53			7,8	96			
10/01/2006	13						61			8,4	93			
10/01/2006	14						73			8,6	91			
10/01/2006	15						72			8,7	89			
10/01/2006	16						69			9,1	85			
10/01/2006	17						68			8,7	88			
10/01/2006	18						63			8,2	92			
10/01/2006	19						52			8	95			
10/01/2006	20						52			7,9	96			
10/01/2006	22						48			8,3	95			
10/01/2006	23						45			8	95			
11/01/2006	00						49			7,7	96			
11/01/2006	01						40			7,7	96			
11/01/2006	02						39			7,1	97			
11/01/2006	03						37			5,9	98			
11/01/2006	04						42			5,9	98			
11/01/2006	05						36			5,8	97			
11/01/2006	06						36			5	98			
11/01/2006	07						33			4,2	98			
11/01/2006	08									4,2	98			
11/01/2006	09									7,3	85			
11/01/2006	10									9,1	79			
11/01/2006	11						44			11,4	70			
11/01/2006	12						50			12,8	65			
11/01/2006	13						61			14,3	59			
11/01/2006	14						66			14,2	60			
11/01/2006	15						65			13,8	63			
11/01/2006	16						69			14,5	62			
11/01/2006	17						62			12,5	71			
11/01/2006	18						47			9,4	84			
11/01/2006	19						30			8,4	86			
11/01/2006	20						25			7,4	89			
11/01/2006	21						30			6,6	91			
11/01/2006	22						26			5,3	95			
11/01/2006	23						29			5,7	93			
12/01/2006	00						21			5,1	95			
12/01/2006	01						23			4,2	97			
12/01/2006	02						21			3,6	97			
12/01/2006	03						24			3,3	97			
12/01/2006	04						22			3	97			
12/01/2006	05						25			2,8	98			
12/01/2006	06						23			2,1	98			
12/01/2006	07						22			2,1	98			
12/01/2006	08									2,4	98			
12/01/2006	09									6,3	81			
12/01/2006	10						22			8,8	72			
12/01/2006	11						43			10,9	65			
12/01/2006	12						59			12,3	59			
12/01/2006	13						73			14,6	56			
12/01/2006	14						73			14,1	57			
12/01/2006	15						74			14,1	59			
12/01/2006	16						68			13,4	63			
12/01/2006	17						63			11,7	71			
12/01/2006	18						35			8,6	84			
12/01/2006	19						28			7,3	88			
12/01/2006	20						17			5,8	92			
12/01/2006	21						23			4,9	95			
12/01/2006	22						16			4,2	95			
12/01/2006	23						18			3,5	97			
13/01/2006	00						21			3,4	97			
13/01/2006	01						19			2,7	98			
13/01/2006	02						22			2,5	98			
13/01/2006	03						25			2,2	98			
13/01/2006	04						25			1,9	98			
13/01/2006	05						22			1,3	99			
13/01/2006	06						22			1,6	99			
13/01/2006	07						16			1,7	99			
13/01/2006	08						14			2,6	98			
13/01/2006	10						19							
13/01/2006	11						32			8,9	76			
13/01/2006	12						61			10,4	67			
13/01/2006	13						76			12	53			
13/01/2006	14						80			12,6	50			
13/01/2006	15						80			13,5	49			
13/01/2006	16						81			12,5	55			
13/01/2006	17						77			10,3	65			
13/01/2006	18						44			7,5	85			
13/01/2006	19						29			7	92			
13/01/2006	20						24			6,9	92			
13/01/2006	21						27			5,8	95			
13/01/2006	22						22			4,7	96			
13/01/2006	23						26			4,2	96			
14/01/2006	00						22			3,2	98			
14/01/2006	01						25			2,8	97			
14/01/2006	02						23			2,4	99			
14/01/2006	03						24			1,9	99			
14/01/2006	04						22			1,4	99			
14/01/2006	05						24			1,2	98			
14/01/2006	06						26			1,5	98			
14/01/2006	07						28			1,2	98			
14/01/2006	08						23			1,3	96			
14/01/2006	09									4,4	85			
14/01/2006	10						36			8,1	70			
14/01/2006	11						52			10,9	60			
14/01/2006	12						69			10,8	59			
14/01/2006	13						76			11,7	56			
14/01/2006	14						78			12,1	55			
14/01/2006	15						76			11,6	57			
14/01/2006	16						76			11,8	55			
14/01/2006	17						76			11,1	62			
14/01/2006	18						63			8,6	79			
14/01/2006	19						51			8	84			
14/01/2006	20						56			7,6	85			
14/01/2006	21						52			7,7	85			
14/01/2006	22						52			7,7	86			
14/01/2006	23						39			6,7	90			
15/01/2006	00						31			6,5	90			
15/01/2006	01						34			6	92			
15/01/2006	02						28			5,7	92			
15/01/2006	03						25			5,7	92			
15/01/2006	04						29			5,8	91			
15/01/2006	05						29			6,1	91			
15/01/2006	06						28			5,7	94			
15/01/2006	07						31			5,8	93			
15/01/2006	08						35			6	92			
15/01/2006	09						32			6,5	90			
15/01/2006	10						38			7,7	85			
15/01/2006	11						47			9,7	76			
15/01/2006	12						56			10,7	70			
15/01/2006	13						66			11,4	65			
15/01/2006	14						70			11,7	64			
15/01/2006	15						66			11,6	65			
15/01/2006	16						62			10,7	73			
15/01/2006	17						60			9,6	80			
15/01/2006	18						56			8,4	89			
15/01/2006	19						48			8	90			
15/01/2006	20						36			7,2	93			
15/01/2006	21						29			6,5	93			
15/01/2006	22						35			6	92			
15/01/2006	23						33			5,3	92			
16/01/2006	00						37			5,9	90			
16/01/2006	01						27			5,6	94			
16/01/2006	02						29			6	92			
16/01/2006	03						29			5,2	94			
16/01/2006	04						29			5,1	94			
16/01/2006	05						27			5,3	94			
16/01/2006	06						25			5,5	93			
16/01/2006	07						34			6,5	89			
16/01/2006	08						11			5,9	92			
16/01/2006	09						15			6,1	92			
16/01/2006	10						17			7,3	91			
16/01/2006	11						23			8,4	89			
16/01/2006	12						41			9,4	83			
16/01/2006	13						54			9	82			
16/01/2006	14						41			8,5	89			
16/01/2006	15						38			9	89			
16/01/2006	16						44			9,1	90			
16/01/2006	17						28			8,3	95			
16/01/2006	18						20			8,1	97			
16/01/2006	19						14			7,7	97			
16/01/2006	20						16			7,4	97			
16/01/2006	21						17			7,3	97			
16/01/2006	22						14			7,6	96			
16/01/2006	23						20			7,4	97			
17/01/2006	00						15			7,5	98			
17/01/2006	01						34			7,6	97			
17/01/2006	02						20			7,1	97			
17/01/2006	03						27			7,1	98			
17/01/2006	04						33			6,7	97			
17/01/2006	05						31			6,8	96			
17/01/2006	06						32			6,8	96			
17/01/2006	07						27			6,7	96			
17/01/2006	08						20			7	94			
17/01/2006	09						21			8,2	90			
17/01/2006	10						38			11,9	73			
17/01/2006	11						50			12,2	71			
17/01/2006	12						70			13,2	62			
17/01/2006	13						70			13,7	62			
17/01/2006	14						68			14	63			
17/01/2006	15						71			13,9	63			
17/01/2006	16						69			13,9	66			
17/01/2006	17						66			14	62			
17/01/2006	18						56			11,5	71			
17/01/2006	19						48			9,5	81			
17/01/2006	20						53			9,5	75			
17/01/2006	21						59			9,2	72			
17/01/2006	22						55			8,4	75			
17/01/2006	23						65			9,1	70			
18/01/2006	00						61			9,4	66			
18/01/2006	01						62			10	65			
18/01/2006	02						62			10,5	62			
18/01/2006	03						59			10,5	63			
18/01/2006	04						60			10,4	63			
18/01/2006	05						57			9,7	67			
18/01/2006	06						51			9,6	68			
18/01/2006	07						49			9,7	67			
18/01/2006	08						45			9,6	68			
18/01/2006	09						45			12,1	60			
18/01/2006	10						58			14,7	51			
18/01/2006	11						58			15,4	52			
18/01/2006	12						59			18,6	41			
18/01/2006	13						61			19,6	40			
18/01/2006	14						62			18,4	43			
18/01/2006	15						60			16,4	51			
18/01/2006	16						53			16,3	53			
18/01/2006	17						50			15,9	54			
18/01/2006	18						49			12,8	64			
18/01/2006	19						50			11,8	67			
18/01/2006	20						41			10,2	74			
18/01/2006	21						36			8,7	81			
18/01/2006	22						36			7,8	84			
18/01/2006	23						30			7	86			
19/01/2006	00						30			6,6	88			
19/01/2006	01						38			6,9	87			
19/01/2006	02						38			6,5	87			
19/01/2006	03						32			5,7	89			
19/01/2006	04						37			6,3	86			
19/01/2006	05						37			6,4	84			
19/01/2006	06						38			6	86			
19/01/2006	07						42			6,9	82			
19/01/2006	08						39			7,9	78			
19/01/2006	09						29			11,7	65			
19/01/2006	10						44			16,7	49			
19/01/2006	11						50			18	44			
19/01/2006	12						54			18,8	44			
19/01/2006	13						62			18,5	44			
19/01/2006	14						65			18	49			
19/01/2006	15						54			17,4	54			
19/01/2006	16						59			16,4	56			
19/01/2006	17						54			14,8	62			
19/01/2006	18						17			11,4	77			
19/01/2006	19						13			9,6	89			
19/01/2006	20						23			10,1	91			
19/01/2006	21						16			10,4	89			
19/01/2006	22						21			9,9	88			
19/01/2006	23						19			9,5	91			
20/01/2006	00						10			9,4	90			
20/01/2006	01						13			9,6	90			
20/01/2006	02						12			7,9	93			
20/01/2006	03						15			7,2	93			
20/01/2006	04						13			7,5	94			
20/01/2006	05						8			8	92			
20/01/2006	06						8			7,8	93			
20/01/2006	07						10			7,8	91			
20/01/2006	08						6			8	91			
20/01/2006	09						13			9,7	85			
20/01/2006	10						42			11,6	71			
20/01/2006	11						30			11,8	72			
20/01/2006	12						42			12,7	68			
20/01/2006	13						64			15,1	55			
20/01/2006	14						68			15,3	54			
20/01/2006	15						69			15,6	54			
20/01/2006	16						71			15,5	56			
20/01/2006	17						59			13,5	66			
20/01/2006	18						16			10,6	81			
20/01/2006	19						6			9,1	89			
20/01/2006	20						17			9,2	90			
20/01/2006	21						28			9,7	88			
20/01/2006	22						16			8,3	92			
20/01/2006	23						11			6,7	95			
21/01/2006	00						11			6,2	96			
21/01/2006	01						14			5,7	96			
21/01/2006	02						16			5,1	96			
21/01/2006	03						13			4,4	96			
21/01/2006	04						13			4,2	97			
21/01/2006	05						11			4,3	97			
21/01/2006	06						15			4,2	98			
21/01/2006	07						12			4,8	96			
21/01/2006	08						11			5,3	93			
21/01/2006	09						12			6,4	89			
21/01/2006	10						16			8,1	85			
21/01/2006	11						18			9,4	81			
21/01/2006	12						37			10,5	75			
21/01/2006	13						47			11,3	71			
21/01/2006	14						51			11,6	69			
21/01/2006	15						53			11,5	69			
21/01/2006	16						55			11,6	67			
21/01/2006	17						45			11,3	71			
21/01/2006	18						34			10,7	76			
21/01/2006	19						28			10,2	81			
21/01/2006	20						30			9,8	84			
21/01/2006	21						20			9,4	90			
21/01/2006	22						12			9,5	91			
21/01/2006	23						13			9,5	91			
22/01/2006	00						9			8,9	94			
22/01/2006	01						15			7,8	93			
22/01/2006	02						32			8,1	81			
22/01/2006	03						43			7,3	76			
22/01/2006	04						42			5,2	85			
22/01/2006	05						27			4	92			
22/01/2006	06						22			3,2	95			
22/01/2006	07						23			2,8	95			
22/01/2006	08						16			3	94			
22/01/2006	09						27			7,4	72			
22/01/2006	10						37			11,8	57			
22/01/2006	11						54			11,9	54			
22/01/2006	12						64			13,2	50			
22/01/2006	13						65			14,3	47			
22/01/2006	14						68			14,9	47			
22/01/2006	15						69			14,4	50			
22/01/2006	16						71			13,8	52			
22/01/2006	17						62			11,2	63			
22/01/2006	18						56			9,5	79			
22/01/2006	19						58			9,2	88			
22/01/2006	20						55			9	91			
22/01/2006	21						52			8,9	91			
22/01/2006	22						48			8,9	91			
22/01/2006	23						39			8,8	92			
23/01/2006	00						42			8,3	93			
23/01/2006	01						46			8,2	92			
23/01/2006	02						43			8,3	91			
23/01/2006	03						43			8,2	88			
23/01/2006	04						41			7,1	92			
23/01/2006	05						37			5,7	94			
23/01/2006	06						41			5,5	92			
23/01/2006	07						33			5,1	90			
23/01/2006	08						32			4,9	86			
23/01/2006	09						51			8,2	68			
23/01/2006	10						69			11,2	55			
23/01/2006	11						71			12,4	48			
23/01/2006	12						70			14	41			
23/01/2006	13						72			15,8	37			
23/01/2006	14						72			16,7	34			
23/01/2006	15						73			17,6	32			
23/01/2006	16						72			17,7	32			
23/01/2006	17						61			15,1	51			
23/01/2006	18						39			11,1	72			
23/01/2006	19						25			8,8	79			
23/01/2006	20						18			7,2	82			
23/01/2006	21						22			6,4	85			
23/01/2006	22						29			5,9	84			
23/01/2006	23						24			4,7	88			
24/01/2006	00						30			4,6	89			
24/01/2006	01						28			3,7	91			
24/01/2006	02						27			2,9	94			
24/01/2006	03						21			2,4	92			
24/01/2006	04						25			2,5	95			
24/01/2006	05						18			3,8	88			
24/01/2006	06						21			3,1	91			
24/01/2006	07						20			3,6	91			
24/01/2006	08						16			4,9	85			
24/01/2006	09						27			7	75			
24/01/2006	10						40			7,4	77			
24/01/2006	11						43			8,5	74			
24/01/2006	12						52			9	73			
24/01/2006	13						55			10,1	71			
24/01/2006	14						66			8	87			
24/01/2006	15						70			8,6	87			
24/01/2006	16						71			10,9	70			
24/01/2006	17						66			9	79			
24/01/2006	18						61			7,5	86			
24/01/2006	19						68			7,3	86			
24/01/2006	20						64			6,8	88			
24/01/2006	21						67			6,7	87			
24/01/2006	22						62			6,6	89			
24/01/2006	23						61			6,7	90			
25/01/2006	00						68			6,9	87			
25/01/2006	01						77			6,7	83			
25/01/2006	02						75			6,2	84			
25/01/2006	03						67			5,6	87			
25/01/2006	04						62			5,4	87			
25/01/2006	05						56			5,3	88			
25/01/2006	06						57			4,4	90			
25/01/2006	07						59			4,4	87			
25/01/2006	08						46			5,1	85			
25/01/2006	09						51			5,9	77			
25/01/2006	10						55			7,2	72			
25/01/2006	11						84			8,4	58			
25/01/2006	12						89			8,4	57			
25/01/2006	13						89			8,1	58			
25/01/2006	14						83			8,4	61			
25/01/2006	15						80			8,1	63			
25/01/2006	16						81			7,8	66			
25/01/2006	17						73			7,2	70			
25/01/2006	18									6,7	75			
25/01/2006	19						60			6,5	78			
25/01/2006	20						51			6,3	81			
25/01/2006	21						55			6,3	81			
25/01/2006	22						52			6	83			
25/01/2006	23						57			6,1	80			
26/01/2006	00						72			6,1	75			
26/01/2006	01						81			6,3	67			
26/01/2006	02						80			6,4	66			
26/01/2006	03						83			6,5	64			
26/01/2006	04						80			6,1	68			
26/01/2006	05						73			5,7	70			
26/01/2006	06						67			5,3	73			
26/01/2006	07						62			5,2	74			
26/01/2006	09						73			7,8	60			
26/01/2006	10						79			8,9	56			
26/01/2006	11						81			9,7	55			
26/01/2006	12						81			10,4	53			
26/01/2006	13						79			11,2	53			
26/01/2006	14						77			12	54			
26/01/2006	15						79			12,7	53			
26/01/2006	16						78			12	57			
26/01/2006	17						66			10	68			
26/01/2006	18									7,6	80			
26/01/2006	19						50			6,4	87			
26/01/2006	20						58			7,1	85			
26/01/2006	21						56			7,4	84			
26/01/2006	23						47			6,8	87			
27/01/2006	00						44			6,6	89			
27/01/2006	01						36			6,1	91			
27/01/2006	02						40			5,7	89			
27/01/2006	03						41			5,9	77			
27/01/2006	04						49			6	68			
27/01/2006	05						51			5,5	67			
27/01/2006	06						50			5,1	69			
27/01/2006	07						51			5,2	68			
27/01/2006	08						51			5	69			
27/01/2006	09						44			5	70			
27/01/2006	10						52			5	67			
27/01/2006	11						46			4,7	72			
27/01/2006	12						37			4	83			
27/01/2006	13						33			3,5	91			
27/01/2006	14						35			3,7	91			
27/01/2006	15						49			3,3	93			
27/01/2006	16						47			2,7	93			
27/01/2006	17						37			1,5	97			
27/01/2006	18						20			1,3	98			
27/01/2006	19						20			0,9	100			
27/01/2006	20						27			0,7	100			
27/01/2006	21						34			0,7	100			
27/01/2006	22						37			0,8	100			
27/01/2006	23						39			0,9	100			
28/01/2006	00						38			1	100			
28/01/2006	01						44			1,1	100			
28/01/2006	02						46			0,9	100			
28/01/2006	03						44			0,9	99			
28/01/2006	04						45			0,2	99			
28/01/2006	05									0	99			
28/01/2006	06									0	98			
28/01/2006	07						51			0	97			
28/01/2006	08						53			0	96			
28/01/2006	09						57			0,3	93			
28/01/2006	10						58			1	89			
28/01/2006	11						59			1,4	89			
28/01/2006	12						54			2,8	77			
28/01/2006	13						57			3,9	74			
28/01/2006	14						54			3,6	79			
28/01/2006	15						54			4	76			
28/01/2006	16						54			3,6	82			
28/01/2006	17						53			4,3	79			
28/01/2006	18						47			1,3	91			
28/01/2006	19						41			0	95			
28/01/2006	20						40			0	96			
28/01/2006	21						44			0	87			
28/01/2006	22						47			0	87			
28/01/2006	23						45			0	89			
29/01/2006	00						53			0	84			
29/01/2006	01						50			0	89			
29/01/2006	02						54			0	83			
29/01/2006	03						51			0	87			
29/01/2006	04						53			0	87			
29/01/2006	05						50			0	87			
29/01/2006	06						56			0	82			
29/01/2006	07						59			0	79			
29/01/2006	08						57			0	80			
29/01/2006	09						57			1,2	62			
29/01/2006	10						63			4	52			
29/01/2006	11						66			5	50			
29/01/2006	12						73			6,5	42			
29/01/2006	13						81			8,5	38			
29/01/2006	14						80			6,6	45			
29/01/2006	15						81			5,9	50			
29/01/2006	16						75			5,4	58			
29/01/2006	17						73			5,2	61			
29/01/2006	18						56			3,8	73			
29/01/2006	19						51			2,3	76			
29/01/2006	20						52			1,9	77			
29/01/2006	21						54			1,5	78			
29/01/2006	22						51			0,5	84			
29/01/2006	23						45			0	89			
30/01/2006	00						43			0	90			
30/01/2006	01						48			0	90			
30/01/2006	02						47			0	90			
30/01/2006	03						52			0	89			
30/01/2006	04						54			0	88			
30/01/2006	05						64			0,1	81			
30/01/2006	06						70			0,5	72			
30/01/2006	07						60			0	80			
30/01/2006	08						54			0	79			
30/01/2006	09						56			1,1	70			
30/01/2006	10						52			2,5	64			
30/01/2006	11						46			3,2	69			
30/01/2006	12						59			2,2	90			
30/01/2006	13						66			2,9	96			
30/01/2006	14						69			3,5	93			
30/01/2006	15						74			4,5	89			
30/01/2006	16						67			5,4	86			
30/01/2006	17						51			5	90			
30/01/2006	18						41			4,2	94			
