Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
04/01/2022	18	19,7	43	7	4	3			16		49
04/01/2022	19	19,2	41,2	5	3	3			10		56
04/01/2022	20	17,9	45,8	5	3	3			20		63
04/01/2022	21	16,3	51	1	1	4			5		85
04/01/2022	22	14,9	55	1	1	3			7		86
04/01/2022	23	14,6	55,3	1	1	4			5		83
05/01/2022	00	13,8	56	1	1	4			6		79
05/01/2022	01	13,3	57	2	1	4			9		76
05/01/2022	02	12,6	59	2	1	4			6		72
05/01/2022	03	12	57,7	2	1	4			8		72
05/01/2022	04	11,7	58,3	2	1	4			6		71
05/01/2022	05	11,3	57,5	1	1	3			2		70
05/01/2022	06	10,9	58,8	1	1	4			1		67
05/01/2022	07	10,5	60	1	1	4			2		66
05/01/2022	08	10,4	59,2	2	1	3			2		67
05/01/2022	09	10,8	58,8	2	1	4			2		65
05/01/2022	10	10,8	59,2	2	2	4			4		63
05/01/2022	11	12,2	54,2	2	1	3			6		65
05/01/2022	12	14,1	47,3	3	2	4			6		66
05/01/2022	13	14,9	42,5	2	1	4			4		70
05/01/2022	14	15,3	40,3	2	1	4			4		72
05/01/2022	15	14,9	42,3	2	1	4			3		71
05/01/2022	16	14,5	45	1	1	4			2		71
05/01/2022	17	13,9	47,8	2	1	3			2		69
05/01/2022	18	13,2	51,8	2	2	4			2		68
05/01/2022	19	13	53	2	2	4			2		67
05/01/2022	20	13,3	52,8	2	1	4			2		67
05/01/2022	21	12,9	58,5	3	3	4			4		63
05/01/2022	22	11,1	72,5	3	3	4			4		64
05/01/2022	23	10,4	79,3	4	4	4			4		53
06/01/2022	00	10	87	4	4	5			4		34
06/01/2022	01	9,7	86,7	5	4	4			5		32
06/01/2022	02	8,9	84,3	4	4	5			5		36
06/01/2022	03	10,2	74	1	1	5			1		59
06/01/2022	04	10	74,2	2	1	5			2		57
06/01/2022	05	9,1	78,5	2	2	5			2		49
06/01/2022	06	9,6	75,2	2	2	4			2		55
06/01/2022	07	9,2	72,7	2	2	4			2		56
06/01/2022	08	8,1	74,3	3	3	5			3		51
06/01/2022	09	9,2	67,7	2	2	4			2		52
06/01/2022	10	10,9	55,3	1	1	5			1		60
06/01/2022	11	12,1	48,5	1	1	5			1		64
06/01/2022	12	12,8	40,5	1	1	5			1		70
06/01/2022	13	13,1	32,7	1	1	4			1		73
06/01/2022	14	14,2	28,8	1	1	5			1		73
06/01/2022	15	15,1	29,7	2	1	5			2		73
06/01/2022	16	15	29,3	1	1	4			1		72
06/01/2022	17	13,6	34,3	2	1	4			2		70
06/01/2022	18	10,7	42,2	3	2	5			3		62
06/01/2022	19	7,6	54,7	7	7	5			7		46
06/01/2022	20	8,5	56,3	7	7	5			7		48
06/01/2022	21	7,5	60,3	11	11	3			11		39
06/01/2022	22	5,9	67,5	13	12	3			13		32
06/01/2022	23	4,6	72,3	13	13	3			13		29
07/01/2022	00	5,3	72,7	7	7	3			8		35
07/01/2022	01	4,4	75,7	6	5	3			6		33
07/01/2022	02	4,3	75,3	6	6	3			6		32
07/01/2022	03	4,9	74,7	5	5	3			5		38
07/01/2022	04	4,8	74,5	5	5	3			5		40
07/01/2022	05	4,8	73	4	4	3			4		42
07/01/2022	06	5,8	67,3	3	3	3			3		45
07/01/2022	07	5,6	66,8	3	3	3			3		41
07/01/2022	08	5,2	66,7	3	3	3			4		39
07/01/2022	09	6,3	63,2	4	4	3			4		37
07/01/2022	10	9,3	54,7	5	4	3			5		46
07/01/2022	11	11,5	44	4	3	3			4		59
07/01/2022	12	13,6	36,7	3	3	3			3		62
07/01/2022	13	15,1	33,2	2	2	3			3		67
07/01/2022	14	16,7	34,2	3	2	3			3		68
07/01/2022	15	17,4	35,8	3	2	3			3		71
07/01/2022	16	17,8	38,5	2	2	3			3		69
07/01/2022	17	16,5	39,2	5	3	3			8		67
07/01/2022	18	12,9	43	8	6	3			17		62
07/01/2022	19	12,2	47,7	5	4	3			8		60
07/01/2022	20	10,8	53,2	4	4	3			4		59
07/01/2022	21	12,1	50,2	3	2	3			3		68
07/01/2022	22	9,9	56,8	5	5	3			5		60
07/01/2022	23	10,4	56,5	2	2	3			2		67
08/01/2022	00	10,6	56	2	2	3			2		68
08/01/2022	01	9,9	58	2	1	3			2		67
08/01/2022	02	9	59,5	1	1	3			1		64
08/01/2022	03	9	58,7	1	1	3			1		65
08/01/2022	04	7,5	62,8	2	1	3			2		58
08/01/2022	05	6,6	66,3	1	1	3			1		52
08/01/2022	06	6,5	67,7	2	1	3			2		51
08/01/2022	07	6	71,3	2	2	3			2		47
08/01/2022	08	6	72,3	2	2	3			3		44
08/01/2022	09	7,5	68	3	3	3			3		49
08/01/2022	10	10,3	59,5	3	3	3			4		52
08/01/2022	11	12,8	51	3	3	3			3		57
08/01/2022	12	15,2	40,2	3	2	3			3		64
08/01/2022	13	16,8	34,3	2	1	4			2		71
08/01/2022	14	16,5	34,5	1	1	3			2		74
08/01/2022	15	16,9	35	2	1	3			2		74
08/01/2022	16	16	34,5	2	1	3			2		75
08/01/2022	17	14,9	36,7	2	2	3			2		75
08/01/2022	18	14,3	36,7	2	2	3			2		75
08/01/2022	19	12,4	43,3	3	2	3			3		67
08/01/2022	20	12,4	46,2	2	2	3			3		66
08/01/2022	21	11,5	48,8	3	3	4			4		65
08/01/2022	22	10,8	50,7	4	4	4			4		62
08/01/2022	23	12,6	44	2	2	4			2		70
09/01/2022	00	12,9	42,3	2	2	4			3		70
09/01/2022	01	12,1	44,3	3	3	4			4		68
09/01/2022	02	13	38,7	3	2	4			4		70
09/01/2022	03	13,5	36,5	3	2	4			6		73
09/01/2022	04	13,6	35,7	2	2	4			4		74
09/01/2022	05	13,6	34,5	2	2	4			3		74
09/01/2022	06	13,9	35,2	2	2	4			3		75
09/01/2022	07	12,4	46	3	2	4			3		71
09/01/2022	08	11,4	53,7	3	3	5			4		67
09/01/2022	09	11,6	54,8	4	3	4			4		66
09/01/2022	10	14	52	3	2	4			3		70
09/01/2022	11	15,8	49	3	2	4			3		72
09/01/2022	12	17,6	45,8	2	2	4			3		74
09/01/2022	13	19,2	41,8	2	1	4			2		73
09/01/2022	14	20,1	39,3	2	1	4			2		74
09/01/2022	15	20,1	38,8	2	1	4			3		75
09/01/2022	16	20	38,5	2	1	4			3		75
09/01/2022	17	19,4	39,7	2	2	4			3		74
09/01/2022	18	18,1	43,8	2	2	4			3		72
09/01/2022	19	17,4	48,5	2	2	4			3		71
09/01/2022	20	16,8	52	2	2	4			3		70
09/01/2022	21	16,4	56	3	2	3			3		66
09/01/2022	22	16,1	57,8	2	2	3			3		65
09/01/2022	23	16,5	59,2	2	2	3			3		68
10/01/2022	00	16,6	60,3	2	2	4			4		68
10/01/2022	01	16,7	61,8	2	1	3			4		68
10/01/2022	02	16,7	62,3	2	1	3			2		66
10/01/2022	03	16,6	63	2	1	3			3		65
10/01/2022	04	16,4	63,8	2	2	3			3		63
10/01/2022	05	16,1	65,8	2	2	3			3		63
10/01/2022	06	15,9	66,7	2	2	3			2		61
10/01/2022	07	16	66,8	2	2	3			2		58
10/01/2022	08	15,9	66	2	2	3			3		57
10/01/2022	09	15,9	66,2	2	2	3			5		55
10/01/2022	10	16,7	63,7	2	1	3			4		55
10/01/2022	11	17,4	61,5	2	1	3			4		53
10/01/2022	12	18,8	58,2	2	1	4			5		53
10/01/2022	13	19,1	57,2	2	2	3			3		55
10/01/2022	14	20,7	52,7	2	2	4			4		56
10/01/2022	15	21,4	50,2	2	1	3			3		56
10/01/2022	16	21,3	51	3	2	3			4		56
10/01/2022	17	20,1	55,2	3	2	4			5		53
10/01/2022	18	18,2	61,3	3	3	4			4		52
10/01/2022	19	17,6	62,8	4	3	3			4		49
10/01/2022	20	16,4	65,8	4	4	4			5		39
10/01/2022	21	14,3	70,2	5	5	3			6		31
10/01/2022	22	12,5	75,8	7	7	3			7		22
10/01/2022	23	10,4	79,5	8	8	3			9		14
11/01/2022	00	10,1	82,8	9	8	3			10		10
11/01/2022	01	10,8	83,2	11	10	3			11		10
11/01/2022	02	11,2	82,7	8	7	3			8		13
11/01/2022	03	10,4	85	6	6	3			7		23
11/01/2022	04	11,2	85,7	7	5	3			7		26
11/01/2022	05	12,3	86,8	8	6	3			9		42
11/01/2022	06	12,7	85,3	9	7	3			10		35
11/01/2022	07	11,7	85	9	8	3			10		27
11/01/2022	08	11,4	82,2	7	6	3			8		20
11/01/2022	09	11,1	79,8	7	7	3			8		18
11/01/2022	10	11,9	75,3	8	7	3			9		22
11/01/2022	11	13,8	70	6	6	3			7		31
11/01/2022	12	15,4	67,5	6	6	3			8		42
11/01/2022	13	15,5	72,3	7	6	3			10		47
11/01/2022	14	14,4	83,5	12	11	3			12		58
11/01/2022	15	13,9	86,7	8	7	3			8		58
11/01/2022	16	14,7	82,3	9	7	3			10		62
11/01/2022	17	13,3	90	10	9	3			11		54
11/01/2022	18	12,8	92,8	12	10	3			14		53
11/01/2022	19	12,7	93,2	16	14	3			19		47
11/01/2022	20	11,9	91,8	15	14	4			16		29
11/01/2022	21	12,7	91,5	19	17	3			19		26
11/01/2022	22	12,6	89,7	23	22	3			24		17
11/01/2022	23	11,1	89,5	14	14	3			15		23
12/01/2022	00	10,7	87,7	13	13	3			13		24
12/01/2022	01	10,7	86,2	12	11	3			12		24
12/01/2022	02	11	85	10	10	3			11		27
12/01/2022	03	10,8	88,8	11	11	3			11		45
12/01/2022	04	10	93	10	9	3			10		45
12/01/2022	05	10,1	91,3	9	8	3			9		40
12/01/2022	06	9,8	93	9	9	3			10		40
12/01/2022	07	9,3	93,2	9	9	3			9		36
12/01/2022	08	9	93	8	8	3			9		33
12/01/2022	09	8,9	92	8	8	3			8		33
12/01/2022	10	10,1	85,7	11	11	3			11		35
12/01/2022	11	11,9	77,2	12	11	3			12		40
12/01/2022	12	13,8	69,2								
12/01/2022	13	15,6	61,2								
12/01/2022	14	17,8	50								
12/01/2022	15	17,3	51,2	6	5	3	1	6	9	6	70
12/01/2022	16	15,9	60	11	9	3	1	12	13	13	70
12/01/2022	17	15,2	64,2	12	11	3	1	15	15	15	70
12/01/2022	18	13,8	71,8	11	9	3	1	13	15	15	66
12/01/2022	19	12,1	78,8	13	11	3	1	12	15	14	49
12/01/2022	20	10,1	82,5	14	13	3	1	14	16	16	35
12/01/2022	21	9,6	85	20	19	3	1	19	21	21	20
12/01/2022	22	9,3	86	22	22	3	2	29	24	32	13
12/01/2022	23	9	85,3	21	20	3	1	29	22	30	16
13/01/2022	00	8,8	84	17	16	3	1	21	17	22	31
13/01/2022	01	8,1	82,5	17	17	3	1	14	18	15	31
13/01/2022	02	8,4	82,8	17	16	3	1	13	17	14	29
13/01/2022	03	8,7	81,3	16	15	3	1	15	16	16	30
13/01/2022	04	8,8	79,8	14	13	3	1	14	14	15	32
13/01/2022	05	8,5	80,7	12	11	3	1	13	12	15	32
13/01/2022	06	8	82	12	11	3	2	22	13	25	21
13/01/2022	07	7,6	82	12	10	3	4	35	13	41	9
13/01/2022	08	5,9	84,8	13	12	3	15	38	18	60	5
13/01/2022	09	7,6	86	15	13	3	25	31	18	68	11
13/01/2022	10	12,7	66	17	15	3	11	26	19	42	38
13/01/2022	11	15,4	52,7	12	10	3	3	11	13	16	63
13/01/2022	12	15,8	46	6	5	3	2	6	8	10	74
13/01/2022	13	16,5	43,8	5	4	3	2	4	7	7	77
13/01/2022	14	16,2	47,3	5	4	3	1	3	6	5	79
13/01/2022	15	16,1	49	5	4	3	1	3	8	5	79
13/01/2022	16	15,2	54,5	6	4	3	1	5	8	7	78
13/01/2022	17	13,5	63,2	6	4	3	1	6	10	8	77
13/01/2022	18	12,4	67	7	5	3	1	6	10	8	75
13/01/2022	19	10,7	70,7	8	6	3	1	11	12	13	59
13/01/2022	20	7,9	76,3	10	8	3	2	32	14	34	25
13/01/2022	21	7,1	77,7	16	15	3	1	37	18	39	23
13/01/2022	22	5,5	79,7	16	14	3	1	23	17	25	25
13/01/2022	23	4,2	82,7	15	13	3	1	17	16	18	22
14/01/2022	00	3,1	85,5	14	13	3	1	14	15	16	21
14/01/2022	01	3,3	87,5	13	12	3	1	9	14	10	30
14/01/2022	02	3,5	86,3	12	11	3	1	7	13	8	32
14/01/2022	03	1,8	87,3	12	11	3	1	4	13	5	25
14/01/2022	04	1,5	88,3	12	11	3	1	4	12	5	20
14/01/2022	05	3,5	87,7	10	9	3	1	6	10	7	37
14/01/2022	06	3,8	87,3	11	10	3	1	9	11	10	38
14/01/2022	07	3,6	87,5	11	10	3	1	19	12	21	28
14/01/2022	08	3,8	86,5	12	11	3	7	37	13	47	17
14/01/2022	09	5,2	84,3	15	14	3	12	30	17	48	23
14/01/2022	10	8,3	76,7	17	16	3	8	22	19	33	38
14/01/2022	11	12,1	67,5	18	17	3	4	16	20	23	51
14/01/2022	12	14,4	56,3	11	10	3	4	14	13	19	65
14/01/2022	13	15,2	53	8	7	3	2	5	10	7	80
14/01/2022	14	15,3	55	6	5	3	1	5	7	7	81
14/01/2022	15	14,4	60	5	4	3	1	4	7	6	84
14/01/2022	16	13,5	65	7	5	3	1	5	9	6	82
14/01/2022	17	13,1	66,8	6	5	4	1	5	8	7	83
14/01/2022	18	12,4	72,3	9	7	3	1	6	11	8	74
14/01/2022	19	12,1	74,2	10	8	3	1	9	12	11	61
14/01/2022	20	11	76,3	15	13	3	1	14	15	16	41
14/01/2022	21	8,8	79,8	15	13	4	1	17	16	18	28
14/01/2022	22	7	84,5	22	20	4	4	28	23	33	15
14/01/2022	23	6	86	29	28	4	1	28	30	31	10
15/01/2022	00	5,3	87,2	30	29	4	1	25	31	27	11
15/01/2022	01	6,7	88,3	23	21	4	1	19	23	20	19
15/01/2022	02	8	82,3	17	16	4	1	15	17	16	34
15/01/2022	03	7	83,3	16	14	4	1	12	16	13	32
15/01/2022	04	6,4	86,5	17	16	4	1	12	18	13	30
15/01/2022	05	5	87,7	17	16	4	1	9	18	10	21
15/01/2022	06	4,6	88	16	15	4	1	10	16	11	21
15/01/2022	07	3,9	89,2	17	16	4	1	10	17	11	18
15/01/2022	08	4,4	88,7	12	12	4	1	15	13	16	22
15/01/2022	09	5,8	85	20	19	4	3	15	23	19	31
15/01/2022	10	9,3	74,7	22	20	4	5	14	23	21	36
15/01/2022	11	12,3	66,8	18	17	4	5	13	19	20	51
15/01/2022	12	15,5	53,3	10	9	4	1	6	12	8	76
15/01/2022	13	16,1	44,8	4	3	5	1	3	7	4	85
15/01/2022	14	15,9	44,3	4	3	4	1	2	5	4	86
15/01/2022	15	15,6	45,7	5	4	4	1	2	5	4	85
15/01/2022	16	15	48,5	6	5	4	1	3	7	5	81
15/01/2022	17	14,9	50,5	8	7	4	1	4	9	6	85
15/01/2022	18	11,5	58,8	9	8	4	1	7	14	9	70
15/01/2022	19	9,9	68	14	13	4	1	14	16	15	61
15/01/2022	20	6,2	72,5	18	17	4	1	15	20	16	36
15/01/2022	21	4,4	78	30	26	3	1	14	39	16	19
15/01/2022	22	3,5	81,7	32	31	3	2	33	33	35	12
15/01/2022	23	2,9	84,7	34	33	3	2	32	35	35	12
16/01/2022	00	4,5	82,8	24	22	3	1	26	24	27	30
16/01/2022	01	4,9	76,2	16	15	3	1	17	17	18	38
16/01/2022	02	4,4	74	14	13	3	1	11	14	12	40
16/01/2022	03	4,1	73,5	14	14	3	1	10	15	11	39
16/01/2022	04	3,8	73,5	13	13	3	1	7	14	8	40
16/01/2022	05	3,3	74,3	12	12	3	1	5	13	6	40
16/01/2022	06	3,2	74,7	11	11	3	1	5	12	6	41
16/01/2022	07	2,9	75,5	10	10	3	1	5	11	6	39
16/01/2022	08	3	75,5	12	12	3	1	6	13	7	40
16/01/2022	09	4,5	72,3	12	12	3	1	6	13	8	42
16/01/2022	10	7,8	63	11	11	3	1	4	12	6	50
16/01/2022	11	10,7	54,8	12	11	3	1	4	12	6	57
16/01/2022	12	13,7	46,7	11	11	3	2	4	13	7	65
16/01/2022	13	16,2	39,2	9	8	3	1	4	11	6	72
16/01/2022	14	18,5	32,2	5	5	3	1	3	6	5	78
16/01/2022	15	18,6	28,3	4	4	3	1	2	4	4	80
16/01/2022	16	17,8	34,7	6	6	3	1	3	7	4	83
16/01/2022	17	14,9	47,7	10	9	3	1	6	10	8	84
16/01/2022	18	11,5	58,2	11	10	3	1	9	13	10	70
16/01/2022	19	7,7	67,2	13	11	3	1	12	15	13	46
16/01/2022	20	6,1	74,3	19	18	3	1	35	20	37	20
16/01/2022	21	4,4	77,3	25	24	3	5	45	26	52	11
16/01/2022	22	3,3	79,7	29	29	4	1	33	30	35	17
16/01/2022	23	3,1	81,7	27	26	3	1	29	28	30	22
17/01/2022	00	4,7	80,5	20	19	3	1	20	21	21	37
17/01/2022	01	5	75,2	17	16	3	1	14	17	15	42
17/01/2022	02	4,6	72,5	14	14	3	1	8	15	10	43
17/01/2022	03	4,1	71,5	14	14	3	1	8	15	10	39
17/01/2022	04	3,6	73,7	14	14	3	1	8	15	9	38
17/01/2022	05	3,1	74,3	13	12	3	1	7	13	9	38
17/01/2022	06	2,9	74,5	14	13	3	1	13	15	15	31
17/01/2022	07	2,5	76	14	13	3	3	27	16	31	21
17/01/2022	08	2,4	75,3	14	13	3	8	36	16	48	14
17/01/2022	09	3,6	72,5	17	15	3	14	33	20	55	19
17/01/2022	10	7,3	61,8	17	16	3	13	28	19	47	30
17/01/2022	11	11,5	51	16	15	3	10	24	18	39	43
17/01/2022	12	15,8	48	10	8	3	4	12	13	18	74
17/01/2022	13	16,1	45	7	6	3	1	3	10	5	86
17/01/2022	14	16,6	44,5	10	9	3	1	5	11	7	88
17/01/2022	15	17,3	43,7	9	9	4	1	6	10	8	91
17/01/2022	16	16,6	46,3	11	10	3	1	6	14	8	91
17/01/2022	17	15,2	53,3	12	10	3	1	8	17	10	88
17/01/2022	18	12,1	70,5	14	12	4	1	15	17	17	79
17/01/2022	19	9,4	75,3	17	15	3	1	17	22	19	57
17/01/2022	20	6,5	79,3	17	16	3	1	22	19	24	28
17/01/2022	21	4,6	82,7	24	22	3	4	34	26	41	11
17/01/2022	22	3,6	85,5	32	30	3	5	32	34	40	10
17/01/2022	23	3	86,7	34	33	3	2	31	34	34	10
18/01/2022	00	2,4	87,5	35	34	3	1	25	36	27	11
18/01/2022	01	2,9	89	28	27	3	1	19	28	20	21
18/01/2022	02	3,7	88,3	23	22	3	1	16	23	17	32
18/01/2022	03	3,8	84,2	21	20	3	1	15	22	16	36
18/01/2022	04	3	82,8	22	21	3	1	18	23	19	31
18/01/2022	05	2,7	82,7	20	19	3	1	16	21	17	34
18/01/2022	06	2,2	81,8	20	19	3	1	19	21	21	25
18/01/2022	07	1,9	83	20	19	3	5	33	21	41	15
18/01/2022	08	1,8	82,7	22	21	3	9	38	24	52	13
18/01/2022	09	2,9	78,5	24	22	3	12	34	26	53	21
18/01/2022	10	6,7	68,3	28	26	3	13	30	30	49	33
18/01/2022	11	10,7	59	26	24	3	12	29	28	47	44
18/01/2022	12	14,8	46,7	17	16	3	6	20	19	29	67
18/01/2022	13	16,8	38,2	12	10	3	3	12	19	16	82
18/01/2022	14	16,8	38	15	14	3	2	9	18	12	92
18/01/2022	15	16,9	40	14	13	3	2	10	18	12	94
18/01/2022	16	16,6	39,5	13	12	3	2	9	16	12	95
18/01/2022	17	15,4	43,7	9	8	3	1	8	14	10	91
18/01/2022	18	11,9	57,5	12	11	3	1	15	17	17	78
18/01/2022	19	7,9	66,3	14	12	3	1	22	18	23	45
18/01/2022	20	5,1	73	21	19	3	2	32	25	35	16
18/01/2022	21	3,7	77,8	22	21	3	4	45	24	51	9
18/01/2022	22	3,1	81	25	24	3	3	42	26	45	11
18/01/2022	23	2,4	83,5	31	30	3	1	37	32	39	12
19/01/2022	00	3,9	83,3	24	23	3	1	29	25	31	29
19/01/2022	01	4,7	75,7	21	21	3	1	22	23	23	40
19/01/2022	02	4,2	75,5	21	20	3	1	20	22	21	38
19/01/2022	03	3,6	76	21	20	3	1	21	23	22	35
19/01/2022	04	3	76,2	21	20	3	1	20	22	21	32
19/01/2022	05	2,8	77	20	19	3	1	20	21	22	32
19/01/2022	06	2,6	78,7	21	20	3	1	21	23	22	34
19/01/2022	07	2,1	87,7	21	21	3	3	31	22	35	29
19/01/2022	08	2,5	87,8	24	23	3	4	37	25	43	26
19/01/2022	09	3,4	87,8	24	23	3	4	34	26	41	32
19/01/2022	10	4,8	86,2	22	22	3	6	31	23	39	37
19/01/2022	11	7,3	79,2	22	21	3	7	27	22	39	46
19/01/2022	12	10,2	70,2	26	24	3	9	27	28	41	52
19/01/2022	13	14,8	57	10	10	3	4	12	11	18	82
19/01/2022	14	15,6	53,7	6	5	3	1	2	6	4	94
19/01/2022	15	16,2	52,3	7	6	3	1	3	8	4	95
19/01/2022	16	16,3	52	8	7	3	1	4	10	6	96
19/01/2022	17	15,3	54	9	8	3	1	5	12	7	94
19/01/2022	18	12,2	66,7	12	10	3	1	15	20	17	79
19/01/2022	19	8,9	72,5	16	13	3	2	24	21	26	51
19/01/2022	20	5,8	77,7	17	16	3	2	24	20	27	22
19/01/2022	21	4,4	81,3	25	23	3	2	36	26	40	11
19/01/2022	22	3,5	83,8	30	29	3	2	37	32	41	10
19/01/2022	23	2,8	85,7	32	31	3	3	36	33	41	9
20/01/2022	00	2,3	87	35	34	3	1	28	35	29	13
20/01/2022	01	4,4	88,3	24	23	4	1	23	24	25	31
20/01/2022	02	4,5	87,3	27	26	3	1	18	28	19	37
20/01/2022	03	3,7	88	28	27	3	1	16	29	17	33
20/01/2022	04	3,3	87,7	28	27	3	1	16	29	17	31
20/01/2022	05	3,1	87,3	29	28	3	1	18	30	20	27
20/01/2022	06	2,8	87,3	28	28	3	1	23	29	25	21
20/01/2022	07	2,7	87	28	27	4	5	29	29	36	16
20/01/2022	08	2,6	86,7	28	27	4	13	38	29	59	10
20/01/2022	09	3,9	82,3	30	28	4	18	36	32	63	16
20/01/2022	10	7,1	74	29	28	3	16	30	31	54	27
20/01/2022	11	10,7	65,8	29	28	3	12	28	31	46	42
20/01/2022	12	14,7	57	18	17	3	5	15	20	23	72
20/01/2022	13	15,7	50,5	8	7	3	1	3	10	5	91
20/01/2022	14	15,9	46,3	6	6	3	1	3	7	4	92
20/01/2022	15	16	45,8	7	7	3	1	3	8	5	94
20/01/2022	16	14,4	53,3	10	8	4	1	9	16	11	87
20/01/2022	17	13,2	62	13	11	3	1	13	21	15	83
20/01/2022	18	11,9	67,8	15	13	3	1	14	19	16	73
