Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
02/01/2019	00	3	1	4	8	4	34	0,3	96	5,2	69	990	0	0	6	5
02/01/2019	01	3	1	3	8	3	35	1	58	4,9	70	989	0	0	5	5
02/01/2019	02	3	1	2	8	3	37	0,6	63	5,5	67	989	0	0	5	4
02/01/2019	03	3	1	2	4	2	40	0,6	102	5,9	63	989	0	0	3	3
02/01/2019	04	3	1	1	3	2	41	1	69	5,4	62	989	0	0	2	2
02/01/2019	05	3	1	1	4	2	42	0,5	91	5,5	59	988	0	0	2	2
02/01/2019	06	3	1	2	4	3	41	0,9	84	4,7	60	988	0	0	2	2
02/01/2019	07	3	1	7	44	7	36	1,3	62	4,2	62	988	0	0	5	2
02/01/2019	08	4	1	18	52	18	28	1	57	4,4	60	988	21	0	7	5
02/01/2019	09	3	2	17	43	19	33	0,4	91	7,4	51	989	194	0	6	4
02/01/2019	10	3	2	9	33	11	45	0,2	124	10,9	40	989	372	0	6	3
02/01/2019	11	3	2	5	46	6	53	1,4	237	14,3	31	989	505	0	10	8
02/01/2019	12	3	1	3	26	4	60	3,2	269	15,3	29	988	580	0	4	2
02/01/2019	13	3	1	2	8	3	66	3,3	236	16,6	26	988	588	0	2	2
02/01/2019	14	3	1	2	5	3	70	2,7	213	17,6	23	988	530	0	2	1
02/01/2019	15	3	1	2	22	4	69	2,5	172	17,5	26	988	405	0	3	2
02/01/2019	16	3	1	3	7	4	67	2,5	147	16,3	30	988	238	0	3	2
02/01/2019	17	3	1	10	34	11	54	1,8	92	13,8	38	989	46	0	7	5
02/01/2019	18	3	1	30	49	31	31	0,7	67	10,6	51	989	0	0	12	9
02/01/2019	19	3	1	33	38	34	27	0,6	352	8,7	56	989	0	0	14	11
02/01/2019	20	3	1	27	38	28	26	1,8	23	6,5	65	989	0	0	18	16
02/01/2019	21	3	1	22	30	22	27	0,3	77	5,9	69	989	0	0	18	16
02/01/2019	22	3	1	19	22	20	27	0,5	24	5,1	74	989	0	0	15	13
02/01/2019	23	3	1	15	19	16	28	0,5	45	4,5	76	989	0	0	14	12
03/01/2019	00	3	1	12	17	12	29	0,5	103	4,3	75	989	0	0	12	11
03/01/2019	01	3	1	6	21	6	32	0,9	111	3,8	72	989	0	0	8	6
03/01/2019	02	3	1	6	14	7	34	0,3	68	4,2	73	989	0	0	9	8
03/01/2019	03	3	1	4	10	4	35	0,8	85	3,8	71	989	0	0	6	5
03/01/2019	04	3	1	3	11	3	39	0,1	67	3,9	69	989	0	0	6	5
03/01/2019	05	3	1	3	16	3	37	0,4	136	3	70	989	0	0	5	4
03/01/2019	06	3	1	3	8	3	35	0,6	106	2,2	74	989	0	0	4	4
03/01/2019	07	3	1	5	8	6	30	0,2	92	1,8	77	989	0	0	6	5
03/01/2019	08	4	1	18	13	18	18	0,8	75	1,7	78	990	16	0	9	6
03/01/2019	09	4	3	15	31	17	24	0,3	129	3,6	72	990	182	0	12	9
03/01/2019	10	4	4	10	68	13	30	0,1	192	7,4	60	991	346	0	13	10
03/01/2019	11	3	4	9	43	12	35	0,2	200	9,8	53	991	384	0	10	8
03/01/2019	12	3	2	5	34	6	54	0,6	198	12,4	56	990	558	0	9	7
03/01/2019	13	3	2	5	22	6	63	0,8	161	12,9	57	990	570	0	10	8
03/01/2019	14	3	2	5	20	6	65	1,2	163	13,3	57	990	502	0	10	7
03/01/2019	15	3	1	5	21	6	67	1,4	197	13,4	57	990	386	0	9	7
03/01/2019	16	3	1	5	17	6	66	1,7	202	13,4	58	990	229	0	8	6
03/01/2019	17	3	1	7	49	8	60	0,9	212	12,1	63	990	43	0	12	9
03/01/2019	18	3	2	11	38	13	45	1,5	32	9,1	73	990	0	0	14	10
03/01/2019	19	3	1	14	28	15	31	2,6	47	7	80	990	0	0	19	16
03/01/2019	20	3	1	11	26	12	35	1,9	27	6,2	82	990	0	0	18	16
03/01/2019	21	3	1	8	22	9	36	0,4	33	5,7	85	990	0	0	15	12
03/01/2019	22	3	1	6	20	6	34	0,2	143	4,6	88	990	0	0	13	10
03/01/2019	23	3	1	4	15	4	35	0,2	134	4,4	83	989	0	0	11	8
04/01/2019	00	3	1	3	15	4	25	0,6	14	3,6	85	989	0	0	11	9
04/01/2019	01	3	1	2	12	3	37	0,8	55	3,7	81	989	0	0	9	7
04/01/2019	02	3	1	2	8	3	36	1	83	2,9	79	989	0	0	6	5
04/01/2019	03	3	1	1	7	2	38	0,6	13	2,6	78	989	0	0	5	4
04/01/2019	04	3	1	1	6	2	40	0,6	50	2,6	74	989	0	0	4	3
04/01/2019	05	3	1	2	6	2	39	0,6	57	2,3	73	989	0	0	4	3
04/01/2019	06	3	1	2	8	2	40	0,7	58	2,2	70	989	0	0	4	3
04/01/2019	07	3	1	3	10	3	41	0,4	46	2,2	68	989	0	0	4	3
04/01/2019	08	3	1	21	80	21	25	1,3	57	1,8	65	989	11	0	8	4
04/01/2019	09	3	3	20	47	23	30	0,1	244	5,1	55	990	180	0	7	4
04/01/2019	10	3	2	4	43	6	39	0,1	196	8,1	45	991	364	0	6	4
04/01/2019	11	3	2	3	53	5	46	1,1	222	10,2	43	991	479	0	7	5
04/01/2019	12	3	1	3	30	4	59	1,2	231	12,1	43	990	550	0	8	6
04/01/2019	13	3	1	3	17	4	64	1	185	14	34	990	558	0	5	4
04/01/2019	14	3	1	3	11	4	68	1,3	145	14,9	29	990	499	0	4	3
04/01/2019	15	3	1	4	23	5	69	2,2	143	14,5	37	990	375	0	7	5
04/01/2019	16	3	1	5	22	6	67	2,7	146	13,2	46	990	235	0	8	7
04/01/2019	17	3	1	16	39	18	52	2	137	11	60	991	45	0	17	14
04/01/2019	18	3	1	21	39	22	42	0,2	12	8,2	79	991	0	0	24	20
04/01/2019	19	3	1	17	37	18	45	0,1	21	8,6	84	991	0	0	25	20
04/01/2019	20	3	1	11	36	12	45	0,7	22	7,8	89	992	0	0	25	21
04/01/2019	21	3	1	16	46	17	31	0,8	27	7,6	88	992	0	0	32	28
04/01/2019	22	3	1	12	40	13	33	0,2	217	7	87	992	0	0	27	20
04/01/2019	23	3	1	9	34	10	40	0,4	321	7,2	87	992	0	0	23	19
05/01/2019	00	3	1	6	30	7	45	1,3	54	6,7	85	992	0	0	22	19
05/01/2019	01	3	1	5	28	5	45	0,3	28	6,2	84	992	0	0	21	19
05/01/2019	02	3	1	4	31	5	43	0,3	247	5,5	86	992	0	0	23	20
05/01/2019	03	3	1	5	28	5	36	0,4	56	3,7	88	992	0	0	22	20
05/01/2019	04	3	1	4	28	4	32	0,1	89	3	89	991	0	0	21	18
05/01/2019	05	3	1	3	21	3	28	0,5	91	1,9	90	991	0	0	16	14
05/01/2019	06	3	1	3	24	3	30	0,2	123	1,9	91	991	0	0	17	15
05/01/2019	07	3	1	4	18	4	29	0,7	104	1,5	89	991	0	0	13	11
05/01/2019	08	3	1	5	14	5	28	0,8	85	1,7	82	991	15	0	10	8
05/01/2019	09	3	1	7	17	8	32	0,3	73	4,4	71	991	157	0	9	7
05/01/2019	10	3	1	4	19	5	46	0,3	73	9	48	991	358	0	10	9
05/01/2019	11	3	1	3	21	4	53	0,2	53	13	32	991	492	0	11	10
05/01/2019	12	3	1	3	19	4	59	0,2	116	15,5	27	991	561	0	9	8
05/01/2019	13	3	1	3	9	4	64	2,7	268	17,2	22	990	565	0	4	3
05/01/2019	14	3	1	3	18	4	68	4,5	279	18,2	19	990	516	0	4	3
05/01/2019	15	3	1	2	4	3	75	3,3	282	19,2	15	989	415	0	2	1
05/01/2019	16	3	1	3	20	4	69	1,9	230	19	20	989	254	0	5	4
05/01/2019	17	3	1	6	22	7	56	1,8	162	15,4	31	990	57	0	10	8
05/01/2019	18	3	1	9	33	10	46	1,4	29	12,7	39	990	0	0	12	10
05/01/2019	19	3	1	6	11	7	57	1	242	12,3	29	990	0	0	5	4
05/01/2019	20	3	1	5	12	6	55	1,1	263	11	29	990	0	0	5	4
05/01/2019	21	3	1	4	10	5	52	0,9	106	9,2	31	990	0	0	4	3
05/01/2019	22	3	1	6	14	6	51	1,2	61	8,2	31	990	0	0	9	8
05/01/2019	23	3	1	4	10	5	50	0,8	59	7,9	31	990	0	0	6	5
06/01/2019	00	3	1	3	9	4	52	0,1	33	8,4	29	989	0	0	5	4
06/01/2019	01	3	1	2	7	2	51	0,3	15	7,6	30	989	0	0	5	5
06/01/2019	02	3	1	2	7	2	54	0,7	342	7,7	30	989	0	0	5	4
06/01/2019	03	3	1	1	7	2	53	0,3	351	7,4	29	989	0	0	4	4
06/01/2019	04	3	1	1	6	2	54	0,5	91	7,2	29	989	0	0	5	4
06/01/2019	05	3	1	1	8	2	54	0,4	116	7	29	989	0	0	5	4
06/01/2019	06	3	1	1	7	2	51	0,9	91	5,7	33	989	0	0	5	4
06/01/2019	07	3	1	1	7	2	54	1,1	69	6,1	31	989	0	0	5	5
06/01/2019	08	3	1	2	19	2	50	1	85	5,6	33	989	20	0	6	4
06/01/2019	09	3	1	2	19	3	47	0,7	92	8	32	989	187	0	5	4
06/01/2019	10	3	1	2	9	3	54	0,2	98	12,3	25	990	370	0	4	3
06/01/2019	11	3	1	2	9	2	59	0,2	38	15,6	21	990	506	0	4	4
06/01/2019	12	3	1	2	5	3	66	2	258	16,7	19	990	584	0	3	3
06/01/2019	13	3	1	2	11	3	71	2,5	252	17,9	17	989	597	0	3	2
06/01/2019	14	3	1	2	8	3	76	2,5	225	18,7	14	989	540	0	2	2
06/01/2019	15	3	1	2	3	3	77	1,9	219	19,2	14	989	419	0	2	2
06/01/2019	16	3	1	2	3	3	75	1,8	188	18,8	17	989	254	0	2	2
06/01/2019	17	3	1	3	32	4	63	0,7	94	16,7	23	989	58	0	4	3
06/01/2019	18	3	1	5	23	6	54	0,5	10	12,3	32	989	0	0	5	4
06/01/2019	19	3	1	6	32	7	52	0,4	94	10,7	35	989	0	0	9	7
06/01/2019	20	3	1	6	14	7	49	0,5	130	9,3	38	989	0	0	7	6
06/01/2019	21	3	1	5	11	6	45	0,7	95	8,4	40	989	0	0	6	5
06/01/2019	22	3	1	6	13	6	45	1	86	8,2	39	989	0	0	9	9
06/01/2019	23	3	1	4	10	4	49	1,2	77	8	37	989	0	0	6	5
07/01/2019	00	3	1	2	9	3	50	0,7	83	7,5	37	989	0	0	4	3
07/01/2019	01	3	1	2	10	2	51	0,5	125	7,5	35	989	0	0	3	2
07/01/2019	02	3	1	1	11	2	56	0,3	133	7,7	31	989	0	0	3	2
07/01/2019	03	3	1	1	5	2	54	0,4	102	6,6	32	989	0	0	2	1
07/01/2019	04	3	1	2	6	2	53	1,6	86	5,5	33	989	0	0	2	1
07/01/2019	05	3	1	2	4	2	55	1	51	5,7	32	989	0	0	2	1
07/01/2019	06	3	1	1	4	2	54	0,6	64	5,1	33	988	0	0	2	1
07/01/2019	07	3	1	11	48	11	41	1	58	4	36	989	0	0	5	2
07/01/2019	08	3	1	24	88	24	34	0,6	50	4,4	35	989	1	0	7	3
07/01/2019	09	4	4	26	68	30	34	0,3	95	6,5	32	989	188	0	6	3
07/01/2019	10	3	2	4	36	6	49	0,1	176	9,6	29	990	373	0	4	2
07/01/2019	11	3	2	5	40	6	54	0,7	211	12,5	26	990	504	0	6	4
07/01/2019	12	3	2	5	13	7	64	1,1	205	14,1	21	990	580	0	5	3
07/01/2019	13	3	1	3	6	5	71	1,8	169	14,5	23	990	591	0	3	3
07/01/2019	14	3	2	4	9	6	73	1,5	177	14,9	29	989	531	0	4	4
07/01/2019	15	3	2	7	24	9	70	2	163	14,7	36	989	405	0	7	5
07/01/2019	16	3	2	10	25	11	67	1,8	159	14	47	990	240	0	8	6
07/01/2019	17	3	1	10	18	11	63	1,8	143	12,3	62	990	50	0	8	6
07/01/2019	18	3	1	15	24	15	45	1,5	51	9,1	78	990	0	0	12	8
07/01/2019	19	3	1	23	24	24	32	1,7	30	7,7	84	990	0	0	16	13
07/01/2019	20	3	1	18	25	19	33	2,3	36	6,4	86	990	0	0	18	15
07/01/2019	21	3	1	10	22	11	35	1,2	41	5,8	89	990	0	0	15	12
07/01/2019	22	3	1	9	22	9	32	0,6	6	5	91	990	0	0	15	12
07/01/2019	23	3	1	7	22	7	30	0,3	293	4,2	94	990	0	0	15	13
08/01/2019	00	3	1	6	21	6	28	0,2	77	3,4	94	990	0	0	15	12
08/01/2019	01	3	1	5	17	5	29	0,3	87	2,6	94	990	0	0	12	11
08/01/2019	02	3	1	4	18	5	28	0,3	57	2,5	94	990	0	0	13	11
08/01/2019	03	3	1	3	15	4	28	0,1	5	2	94	990	0	0	11	9
08/01/2019	04	3	1	3	15	3	30	0,3	75	2,1	94	990	0	0	11	9
08/01/2019	05	3	1	3	13	3	30	0,9	100	1,8	88	990	0	0	9	8
08/01/2019	06	3	1	4	14	4	28	0,4	64	1,5	89	990	0	0	10	8
08/01/2019	07	3	1	10	12	10	25	0,6	91	1,4	80	990	0	0	9	7
08/01/2019	08	3	2	25	15	26	15	0,6	40	1,2	80	990	15	0	10	7
08/01/2019	09				35			0,1	112	4,4	63	990	160	0	9	7
08/01/2019	10				19			0,3	101	8,3	47	990	343	0	7	6
08/01/2019	11	3	2	5	23	7	48	0,3	142	11,9	34	990	479	0	6	4
08/01/2019	12	3	2	4	34	5	51	1,3	217	14,8	30	989	556	0	7	5
08/01/2019	13	3	1	3	27	4	60	2,6	259	16,6	25	988	571	0	6	4
08/01/2019	14	3	1	3	13	4	64	3,5	238	17,3	25	988	512	0	5	4
08/01/2019	15	3	1	4	25	5	63	3,5	212	17,7	26	988	389	0	8	6
08/01/2019	16	3	1	6	19	7	55	2,1	181	16,8	31	987	240	0	9	7
08/01/2019	17	3	1	11	85	12	52	0,5	123	15	40	987	57	0	16	9
08/01/2019	18	3	1	16	75	17	37	1,2	11	10,9	50	987	0	0	15	10
08/01/2019	19	3	1	15	51	16	38	0,8	24	10,2	53	987	0	0	15	11
08/01/2019	20	3	1	9	37	10	44	0,4	190	9,6	47	987	0	0	10	7
08/01/2019	21	3	1	5	23	6	54	0,9	145	11,1	35	987	0	0	6	4
08/01/2019	22	3	1	4	17	4	53	1,4	94	10	40	986	0	0	4	3
08/01/2019	23	3	1	2	10	3	51	1,6	76	9,3	47	986	0	0	3	2
09/01/2019	00	3	1	2	6	2	51	1,2	112	8,7	55	986	0	0	3	2
09/01/2019	01	3	1	1	5	2	50	1,4	52	8	58	986	0	0	2	1
09/01/2019	02	3	1	1	5	2	52	1,3	83	8	57	985	0	0	2	1
09/01/2019	03	3	1	1	5	2	55	1,6	60	8,3	52	985	0	0	1	1
09/01/2019	04	3	1	1	7	2	55	1,6	15	8	49	985	0	0	1	1
09/01/2019	05	3	1	1	6	2	57	1,2	132	8	48	985	0	0	2	1
09/01/2019	06	3	1	2	5	3	49	1,6	59	5,9	56	985	0	0	2	2
09/01/2019	07	4	1	3	5	3	56	0,9	346	7,7	51	985	0	0	1	1
09/01/2019	08	4	1	6	16	7	54	2,6	358	8	49	985	12	0	2	1
09/01/2019	09	4	1	11	33	12	46	1,7	30	8,6	47	985	191	0	5	3
09/01/2019	10	3	1	4	14	5	61	2,3	242	12,5	40	985	368	0	2	1
09/01/2019	11	3	1	2	23	3	65	4,5	284	13,7	39	985	496	0	6	4
09/01/2019	12	3	1	1	28	2	69	6,8	293	14,6	34	984	574	0	10	7
09/01/2019	13	3	1	2	7	3	71	6	298	15,8	30	983	604	0	2	1
09/01/2019	14	3	1	2	18	3	75	5,7	299	16,9	23	983	571	0	2	1
09/01/2019	15	3	1	1	28	2	78	4	326	18,1	17	982	438	0	3	1
09/01/2019	16	3	1	3	23	4	76	4,5	298	17	20	982	283	0	2	1
09/01/2019	17	3	1	3	21	4	73	5,2	278	14,6	27	982	50	0	3	1
09/01/2019	18	3	1	3	17	4	77	3,7	305	13,7	26	982	0	0	2	1
09/01/2019	19	3	1	2	7	3	77	2,9	284	12,2	27	982	0	0	2	1
09/01/2019	20	3	1	3	10	3	74	3	278	11	31	982	0	0	3	2
09/01/2019	21	3	1	2	11	3	72	2,1	299	10,4	34	982	0	0	4	2
09/01/2019	22	3	1	2	10	3	72	1,3	269	10,1	33	982	0	0	3	2
09/01/2019	23	3	1	2	10	2	68	1,7	335	8,7	38	982	0	0	4	2
10/01/2019	00	3	1	2	12	2	65	1,3	274	7,8	42	983	0	0	4	3
10/01/2019	01	3	1	1	16	2	63	2,5	348	6,4	47	982	0	0	5	3
10/01/2019	02	3	1	1	31	2	69	2,1	5	8,1	36	982	0	0	4	2
10/01/2019	03	3	1	1	96	2	74	6,4	355	8,7	33	982	0	0,9	8	2
10/01/2019	04	3	1	1	11	2	73	3,4	0	8,2	34	983	0	0	2	1
10/01/2019	05	3	1	1	6	2	67	4,1	272	6,1	47	982	0	0	3	2
10/01/2019	06	3	1	1	6	2	61	3,3	2	4,6	51	983	0	0	3	2
10/01/2019	07	3	1	2	41	2	69	7,5	10	6,2	46	983	0	0,4	7	3
10/01/2019	08	3	1	1	22	2	71	7,6	345	6,2	44	983	2	0	6	3
10/01/2019	09	3	1	1	27	2	70	2,4	310	6,8	41	984	153	0	7	3
10/01/2019	10	3	1	1	11	2	72	1,8	330	8,2	34	984	363	0	5	3
10/01/2019	11	3	1	1	12	2	72	2,2	219	9,3	32	985	509	0	5	3
10/01/2019	12	3	1	2	15	2	73	1,9	228	10	30	985	584	0	5	3
10/01/2019	13	3	1	2	23	3	75	2,4	182	10,5	29	984	600	0	5	3
10/01/2019	14	3	1	2	10	3	78	2,5	236	10,9	25	984	547	0	4	2
10/01/2019	15	3	1	2	13	2	79	3,4	342	10,6	24	984	407	0	3	2
10/01/2019	16	3	1	2	15	3	75	4,8	319	10	28	984	260	0	4	2
10/01/2019	17	3	1	3	35	4	72	4,1	360	8,8	28	984	66	0	4	2
10/01/2019	18	3	1	3	20	3	71	4,5	347	7,4	30	984	0	0	4	2
10/01/2019	19	3	1	2	12	2	69	3,9	332	6,4	32	984	0	0	3	2
10/01/2019	20	3	1	1	7	2	69	2,9	296	5,4	32	985	0	0	3	2
10/01/2019	21	3	1	1	17	2	66	3,5	265	4,4	38	985	0	0	4	2
10/01/2019	22	3	1	1	7	2	66	1,7	284	4	36	985	0	0	3	2
10/01/2019	23	3	1	1	7	2	65	0,9	261	3,4	36	985	0	0	3	2
11/01/2019	00	3	1	1	7	2	61	2,2	329	2,6	37	985	0	0	3	2
11/01/2019	01	3	1	1	7	2	55	0,9	233	1,4	41	985	0	0	3	2
11/01/2019	02	3	1	1	8	2	52	0,8	137	0,7	43	986	0	0	3	2
11/01/2019	03	3	1	1	8	2	51	0,7	287	0,2	43	986	0	0	3	2
11/01/2019	04	3	1	1	6	2	53	0,8	266	0,6	40	986	0	0	3	2
11/01/2019	05	3	1	2	7	2	50	0,6	147	0,4	40	986	0	0	3	2
11/01/2019	06	3	1	2	7	3	44	0,4	143	-,5	45	986	0	0	3	1
11/01/2019	07	3	1	15	55	15	32	0,9	85	-1,4	49	986	0	0	6	3
11/01/2019	08	3	1	28	84	28	27	0,3	116	-,6	48	986	7	0	8	3
11/01/2019	09	3	2	15	65	17	38	0,7	195	2,3	44	986	153	0	7	3
11/01/2019	10	3	2	4	23	5	53	0,8	297	6,2	33	987	338	0	5	3
11/01/2019	11	3	1	1	21	2	62	2,1	259	7,9	29	987	473	0	6	4
11/01/2019	12	3	1	1	18	2	67	1,5	216	9,4	25	987	550	0	3	2
11/01/2019	13	3	1	1	9	2	70	1,5	184	10,2	23	987	561	0	3	1
11/01/2019	14	3	1	1	7	2	71	2	161	10,5	23	987	505	0	3	2
11/01/2019	15	3	1	2	14	3	71	1,9	172	10,8	24	987	387	0	3	2
11/01/2019	16	3	1	3	8	3	72	2,5	248	10,7	23	987	247	0	3	1
11/01/2019	17	3	1	3	22	4	70	2,2	261	9,7	27	987	70	0	3	2
11/01/2019	18	3	1	15	54	16	45	1,5	18	6,4	37	987	0	0	8	4
11/01/2019	19	3	1	17	34	17	42	2	32	5,2	41	988	0	0	7	5
11/01/2019	20	3	1	10	22	10	45	1,2	51	3,9	45	988	0	0	7	5
11/01/2019	21	3	1	9	23	9	44	1,3	29	3,3	49	988	0	0	8	7
11/01/2019	22	3	1	6	15	7	47	1	31	2,8	52	988	0	0	8	6
11/01/2019	23	3	1	3	14	3	51	0,5	69	2,9	52	989	0	0	6	5
12/01/2019	00	3	1	3	14	3	47	0,5	70	1,9	57	989	0	0	6	5
12/01/2019	01	3	1	2	15	2	51	0,6	211	2,1	58	989	0	0	5	4
12/01/2019	02	3	1	1	11	2	51	0,9	188	2,3	58	989	0	0	4	3
12/01/2019	03	3	1	1	18	2	49	0,6	299	2	61	989	0	0	4	3
12/01/2019	04	3	1	1	10	2	49	0,8	318	1,8	62	989	0	0	4	3
12/01/2019	05	3	1	1	10	2	52	0,8	183	2,6	60	988	0	0	4	3
12/01/2019	06	3	1	1	19	2	52	0,9	350	2,3	62	989	0	0	5	3
12/01/2019	07	3	1	1	18	2	48	0,5	300	2,1	64	989	0	0	5	3
12/01/2019	08	3	1	17	34	17	32	1,2	58	1,3	67	989	20	0	14	12
12/01/2019	09	3	3	21	72	24	33	0,4	118	4,5	57	989	188	0	23	19
12/01/2019	10	3	2	8	41	10	51	0,3	78	8,3	46	990	367	0	17	14
12/01/2019	11	3	2	5	33	8	57	1,3	122	9,7	40	990	499	0	13	11
12/01/2019	12	3	1	4	44	5	66	0,9	190	12,1	35	989	578	0	11	8
12/01/2019	13	3	1	1	10	2	69	2,5	229	13	34	989	595	0	2	2
12/01/2019	14	3	1	1	13	2	70	3,1	239	14	33	988	542	0	3	2
12/01/2019	15	3	1	1	5	2	72	3,9	249	14,6	32	988	429	0	1	1
12/01/2019	16	3	1	3	20	4	69	2,9	184	14	32	988	269	0	4	2
12/01/2019	17	3	1	6	26	7	63	1,1	97	12,2	37	988	72	0	6	4
12/01/2019	18	3	1	8	30	9	51	1,1	20	8,5	49	989	0	0	8	6
12/01/2019	19	3	1	12	31	13	41	1,7	38	6,7	56	989	0	0	14	13
12/01/2019	20	3	1	10	18	11	39	2,2	45	5,5	60	989	0	0	11	10
12/01/2019	21	3	1	7	14	8	40	2	35	5	61	989	0	0	9	8
12/01/2019	22	3	1	4	14	5	44	1,1	24	4,8	61	989	0	0	8	7
12/01/2019	23	3	1	4	13	5	41	1,5	47	3,8	65	989	0	0	8	8
13/01/2019	00	3	1	4	11	4	44	0,7	40	4,2	64	988	0	0	6	5
13/01/2019	01	3	1	2	10	2	44	0,2	64	3,9	64	988	0	0	4	4
13/01/2019	02	3	1	1	12	2	43	0,6	168	3,5	66	988	0	0	4	3
13/01/2019	03	3	1	1	7	2	40	0,8	65	2,7	68	988	0	0	3	2
13/01/2019	04	3	1	1	4	2	42	0,5	110	3,2	65	988	0	0	3	2
13/01/2019	05	3	1	1	4	2	44	0,9	88	3,1	64	987	0	0	3	2
13/01/2019	06	3	1	1	4	2	45	0,6	71	2,9	63	987	0	0	2	2
13/01/2019	07	3	1	1	4	2	44	1,5	74	2,7	64	987	0	0	3	3
13/01/2019	08	3	1	2	7	2	44	1,2	57	3,1	62	988	23	0	4	3
13/01/2019	09	3	1	2	11	2	47	0,2	100	6,4	53	988	203	0	4	3
13/01/2019	10	3	1	2	11	3	53	0,3	162	9,8	46	988	359	0	6	5
13/01/2019	11	3	1	1	6	2	58	0,3	69	12,2	41	988	424	0	4	4
13/01/2019	12	3	1	1	14	2	62	1,4	169	13,8	38	988	583	0	4	3
13/01/2019	13	3	1	1	7	2	65	1,5	136	14,8	35	987	597	0	3	2
13/01/2019	14	3	1	1	5	2	67	1,5	142	15,5	34	987	539	0	3	3
13/01/2019	15	3	1	1	9	2	69	1,8	244	16,3	32	987	394	0	2	1
13/01/2019	16	3	1	1	8	2	67	1,8	160	15,9	34	987	277	0	3	2
13/01/2019	17	3	1	3	11	4	61	1,5	133	13,9	40	987	72	0	4	3
13/01/2019	18	3	1	8	32	9	47	1,6	29	10,2	51	987	0	0	8	6
13/01/2019	19	3	1	8	36	9	43	2,3	30	8,5	57	987	0	0	12	10
13/01/2019	20	3	1	7	18	7	44	0,8	18	8,1	58	987	0	0	11	9
13/01/2019	21	3	1	6	12	6	42	1,9	43	7,1	62	987	0	0	8	8
13/01/2019	22	3	1	4	9	4	44	0,9	84	7,4	61	986	0	0	7	6
13/01/2019	23	3	1	3	7	3	43	0,9	112	6,8	64	986	0	0	5	4
14/01/2019	00	3	1	1	5	2	50	1,2	144	8	60	986	0	0	3	3
14/01/2019	01	3	1	1	5	2	48	0,9	46	7,1	62	986	0	0	3	2
14/01/2019	02	3	1	1	3	2	48	1,1	91	7,4	60	985	0	0	2	2
14/01/2019	03	3	1	1	3	2	52	0,8	126	8,5	60	985	0	0	2	1
14/01/2019	04	3	1	2	4	2	49	1	56	7,9	63	985	0	0	2	1
14/01/2019	05	3	1	4	7	4	48	1,6	38	8,6	62	985	0	0	2	1
14/01/2019	06	3	1	1	4	2	62	3,5	233	11,7	53	984	0	0	1	1
14/01/2019	07	3	1	1	18	2	62	2,9	178	11,3	54	984	0	0	2	1
