Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant_AP_ISM
14/01/2021	08	25
14/01/2021	09	17
14/01/2021	10	25
14/01/2021	11	28
14/01/2021	12	10
14/01/2021	13	6
14/01/2021	14	7
14/01/2021	15	6
14/01/2021	16	6
14/01/2021	17	8
14/01/2021	18	20
14/01/2021	19	30
14/01/2021	20	39
14/01/2021	21	37
14/01/2021	22	33
14/01/2021	23	24
15/01/2021	00	18
15/01/2021	01	16
15/01/2021	02	11
15/01/2021	03	8
15/01/2021	04	8
15/01/2021	05	8
15/01/2021	06	5
15/01/2021	07	12
15/01/2021	08	14
15/01/2021	09	24
15/01/2021	10	44
15/01/2021	11	44
15/01/2021	12	47
15/01/2021	13	7
15/01/2021	14	6
15/01/2021	15	4
15/01/2021	16	4
15/01/2021	17	4
15/01/2021	18	6
15/01/2021	19	11
15/01/2021	20	17
15/01/2021	21	17
15/01/2021	22	13
15/01/2021	23	8
16/01/2021	00	6
16/01/2021	01	6
16/01/2021	02	4
16/01/2021	03	3
16/01/2021	04	4
16/01/2021	05	8
16/01/2021	06	4
16/01/2021	07	4
16/01/2021	08	6
16/01/2021	09	12
16/01/2021	10	15
16/01/2021	11	16
16/01/2021	12	4
16/01/2021	13	4
16/01/2021	14	5
16/01/2021	15	3
16/01/2021	16	4
16/01/2021	17	4
16/01/2021	18	4
16/01/2021	19	8
16/01/2021	20	16
16/01/2021	21	44
16/01/2021	22	52
16/01/2021	23	21
17/01/2021	01	20
17/01/2021	02	13
17/01/2021	03	12
17/01/2021	04	9
17/01/2021	05	7
17/01/2021	06	6
17/01/2021	07	5
17/01/2021	08	5
17/01/2021	09	7
17/01/2021	10	9
17/01/2021	11	15
17/01/2021	12	14
17/01/2021	13	14
17/01/2021	14	9
17/01/2021	15	8
17/01/2021	16	8
17/01/2021	17	9
17/01/2021	18	8
17/01/2021	19	4
17/01/2021	20	4
17/01/2021	21	8
17/01/2021	22	5
17/01/2021	23	5
18/01/2021	00	4
18/01/2021	01	6
18/01/2021	02	6
18/01/2021	03	6
18/01/2021	04	6
18/01/2021	05	6
18/01/2021	06	6
18/01/2021	07	8
18/01/2021	08	19
18/01/2021	09	28
18/01/2021	10	25
18/01/2021	11	24
18/01/2021	12	22
18/01/2021	13	10
18/01/2021	14	4
18/01/2021	15	3
18/01/2021	16	3
18/01/2021	17	4
18/01/2021	18	5
18/01/2021	19	6
18/01/2021	20	9
18/01/2021	21	14
19/01/2021	01	4
19/01/2021	02	4
19/01/2021	03	6
19/01/2021	04	7
19/01/2021	05	7
19/01/2021	06	7
19/01/2021	07	9
19/01/2021	08	15
19/01/2021	09	18
19/01/2021	10	15
19/01/2021	11	20
19/01/2021	12	30
19/01/2021	13	21
19/01/2021	14	15
19/01/2021	15	13
19/01/2021	16	11
19/01/2021	17	8
19/01/2021	18	10
19/01/2021	19	13
19/01/2021	20	15
19/01/2021	21	22
19/01/2021	22	28
19/01/2021	23	30
20/01/2021	00	29
20/01/2021	01	24
20/01/2021	02	19
20/01/2021	03	24
20/01/2021	04	22
20/01/2021	05	20
20/01/2021	06	20
20/01/2021	07	28
20/01/2021	08	25
20/01/2021	09	21
20/01/2021	10	18
20/01/2021	11	20
20/01/2021	13	16
20/01/2021	14	17
20/01/2021	15	19
20/01/2021	16	22
20/01/2021	17	26
20/01/2021	18	27
20/01/2021	19	29
20/01/2021	20	32
20/01/2021	21	32
20/01/2021	22	32
20/01/2021	23	30
21/01/2021	00	28
21/01/2021	01	24
21/01/2021	02	21
21/01/2021	03	23
21/01/2021	04	23
21/01/2021	05	9
21/01/2021	06	6
21/01/2021	07	4
21/01/2021	08	7
21/01/2021	09	9
21/01/2021	10	5
21/01/2021	11	17
21/01/2021	12	12
21/01/2021	13	5
21/01/2021	14	5
21/01/2021	15	2
21/01/2021	16	2
21/01/2021	17	3
21/01/2021	18	2
21/01/2021	19	3
21/01/2021	20	5
21/01/2021	21	7
21/01/2021	22	9
21/01/2021	23	12
22/01/2021	00	10
22/01/2021	01	9
22/01/2021	02	8
22/01/2021	03	7
22/01/2021	04	9
22/01/2021	05	9
22/01/2021	06	8
22/01/2021	07	10
22/01/2021	08	7
22/01/2021	09	13
22/01/2021	10	9
22/01/2021	11	45
22/01/2021	12	44
22/01/2021	13	56
22/01/2021	14	10
22/01/2021	15	14
22/01/2021	16	9
22/01/2021	17	13
22/01/2021	18	3
22/01/2021	19	14
22/01/2021	20	20
22/01/2021	21	3
22/01/2021	22	1
22/01/2021	23	1
23/01/2021	00	1
23/01/2021	01	1
23/01/2021	02	2
23/01/2021	03	2
23/01/2021	04	2
23/01/2021	05	2
23/01/2021	06	2
23/01/2021	07	3
23/01/2021	08	2
23/01/2021	09	2
23/01/2021	10	1
23/01/2021	11	2
23/01/2021	12	3
23/01/2021	13	5
23/01/2021	14	2
23/01/2021	15	2
23/01/2021	16	2
23/01/2021	17	3
23/01/2021	18	2
23/01/2021	19	3
23/01/2021	20	4
23/01/2021	21	4
23/01/2021	22	6
23/01/2021	23	7
24/01/2021	00	6
24/01/2021	01	5
24/01/2021	02	3
24/01/2021	03	2
24/01/2021	04	2
24/01/2021	05	1
24/01/2021	06	2
24/01/2021	07	2
24/01/2021	08	2
24/01/2021	09	3
24/01/2021	10	2
24/01/2021	11	1
24/01/2021	12	1
24/01/2021	13	1
24/01/2021	14	1
24/01/2021	15	2
24/01/2021	16	2
24/01/2021	17	2
24/01/2021	18	2
24/01/2021	19	2
24/01/2021	20	3
24/01/2021	21	3
24/01/2021	22	3
24/01/2021	23	3
25/01/2021	00	3
25/01/2021	01	2
25/01/2021	02	1
25/01/2021	03	2
25/01/2021	04	2
25/01/2021	05	1
25/01/2021	06	2
25/01/2021	07	3
25/01/2021	08	4
25/01/2021	09	5
25/01/2021	10	4
25/01/2021	11	4
25/01/2021	12	7
25/01/2021	13	4
25/01/2021	14	3
25/01/2021	15	4
25/01/2021	16	3
25/01/2021	17	2
25/01/2021	18	2
25/01/2021	19	2
25/01/2021	20	2
25/01/2021	21	2
25/01/2021	22	3
25/01/2021	23	1
26/01/2021	00	1
26/01/2021	01	1
26/01/2021	02	1
26/01/2021	03	2
26/01/2021	04	2
26/01/2021	05	2
26/01/2021	06	3
26/01/2021	07	3
26/01/2021	08	3
26/01/2021	09	5
26/01/2021	10	6
26/01/2021	11	3
26/01/2021	12	3
26/01/2021	13	2
26/01/2021	14	1
26/01/2021	15	2
26/01/2021	16	2
26/01/2021	17	2
26/01/2021	18	2
26/01/2021	19	3
26/01/2021	20	4
26/01/2021	21	4
26/01/2021	22	7
26/01/2021	23	8
27/01/2021	00	9
27/01/2021	01	8
27/01/2021	02	11
27/01/2021	03	5
27/01/2021	04	1
27/01/2021	05	2
27/01/2021	06	1
27/01/2021	07	3
27/01/2021	08	8
27/01/2021	09	9
27/01/2021	10	10
27/01/2021	11	4
27/01/2021	12	5
27/01/2021	13	9
27/01/2021	14	4
27/01/2021	15	7
27/01/2021	16	8
27/01/2021	17	6
27/01/2021	18	5
27/01/2021	19	3
27/01/2021	20	4
27/01/2021	21	4
27/01/2021	22	3
27/01/2021	23	2
28/01/2021	00	3
28/01/2021	01	6
28/01/2021	02	2
28/01/2021	03	3
28/01/2021	04	3
28/01/2021	05	5
28/01/2021	06	5
28/01/2021	07	14
28/01/2021	08	18
28/01/2021	09	34
28/01/2021	10	20
28/01/2021	11	11
28/01/2021	12	6
28/01/2021	13	8
28/01/2021	14	4
28/01/2021	15	5
28/01/2021	16	5
28/01/2021	17	10
28/01/2021	18	7
28/01/2021	19	5
28/01/2021	20	4
28/01/2021	21	2
28/01/2021	22	2
28/01/2021	23	2
29/01/2021	00	2
29/01/2021	01	3
29/01/2021	02	7
29/01/2021	03	5
29/01/2021	04	6
29/01/2021	05	6
29/01/2021	06	7
29/01/2021	07	7
29/01/2021	08	10
29/01/2021	09	13
29/01/2021	10	7
29/01/2021	11	8
29/01/2021	12	8
29/01/2021	13	10
29/01/2021	14	9
29/01/2021	15	6
29/01/2021	16	7
29/01/2021	17	6
29/01/2021	18	17
29/01/2021	19	17
29/01/2021	20	18
29/01/2021	21	13
29/01/2021	22	7
29/01/2021	23	4
30/01/2021	00	3
30/01/2021	01	4
30/01/2021	02	4
30/01/2021	03	4
30/01/2021	04	3
30/01/2021	05	3
30/01/2021	06	5
30/01/2021	07	5
30/01/2021	08	6
30/01/2021	09	31
30/01/2021	10	40
30/01/2021	11	4
30/01/2021	12	12
30/01/2021	13	21
30/01/2021	14	8
30/01/2021	15	16
30/01/2021	16	11
30/01/2021	17	8
30/01/2021	18	9
30/01/2021	19	4
30/01/2021	20	3
30/01/2021	21	2
30/01/2021	22	5
30/01/2021	23	11
31/01/2021	00	3
31/01/2021	01	3
31/01/2021	02	2
31/01/2021	03	1
31/01/2021	04	2
31/01/2021	05	3
31/01/2021	06	6
31/01/2021	07	2
31/01/2021	08	3
31/01/2021	09	3
31/01/2021	10	5
31/01/2021	11	7
31/01/2021	12	10
31/01/2021	13	5
31/01/2021	14	2
31/01/2021	15	1
31/01/2021	16	1
31/01/2021	17	1
31/01/2021	18	1
31/01/2021	19	2
31/01/2021	20	1
31/01/2021	21	0
31/01/2021	22	0
31/01/2021	23	1
01/02/2021	00	0
01/02/2021	01	1
01/02/2021	02	4
01/02/2021	03	6
01/02/2021	04	6
01/02/2021	05	3
01/02/2021	06	38
01/02/2021	07	68
01/02/2021	08	51
01/02/2021	09	39
01/02/2021	10	23
01/02/2021	11	18
01/02/2021	12	20
01/02/2021	13	19
01/02/2021	14	14
01/02/2021	15	6
01/02/2021	16	10
01/02/2021	17	7
01/02/2021	18	7
01/02/2021	19	5
01/02/2021	20	3
01/02/2021	21	2
01/02/2021	22	2
01/02/2021	23	4
02/02/2021	00	13
02/02/2021	01	7
02/02/2021	02	6
02/02/2021	03	3
02/02/2021	04	4
02/02/2021	05	3
02/02/2021	06	4
02/02/2021	07	6
02/02/2021	08	11
02/02/2021	09	13
02/02/2021	10	6
02/02/2021	11	8
02/02/2021	12	8
02/02/2021	13	7
02/02/2021	14	5
02/02/2021	15	4
02/02/2021	16	4
02/02/2021	17	5
02/02/2021	18	5
02/02/2021	19	5
02/02/2021	20	8
02/02/2021	21	8
02/02/2021	22	10
02/02/2021	23	16
03/02/2021	00	14
03/02/2021	01	7
03/02/2021	02	6
03/02/2021	03	7
03/02/2021	04	7
03/02/2021	05	7
03/02/2021	06	9
03/02/2021	07	9
03/02/2021	08	14
03/02/2021	09	22
03/02/2021	10	25
03/02/2021	11	7
03/02/2021	12	7
03/02/2021	13	12
03/02/2021	14	16
03/02/2021	15	14
03/02/2021	16	15
03/02/2021	17	11
03/02/2021	18	8
03/02/2021	19	10
03/02/2021	20	16
03/02/2021	21	21
03/02/2021	22	23
03/02/2021	23	21
04/02/2021	00	19
04/02/2021	01	15
04/02/2021	02	16
04/02/2021	03	12
04/02/2021	04	13
04/02/2021	05	16
04/02/2021	06	14
04/02/2021	07	15
04/02/2021	08	16
04/02/2021	09	18
04/02/2021	10	14
04/02/2021	11	11
04/02/2021	12	8
04/02/2021	13	5
04/02/2021	14	5
04/02/2021	15	5
04/02/2021	17	5
04/02/2021	18	7
04/02/2021	19	8
04/02/2021	20	13
04/02/2021	21	16
04/02/2021	22	18
04/02/2021	23	12
05/02/2021	00	9
05/02/2021	01	18
05/02/2021	02	19
05/02/2021	03	18
05/02/2021	04	17
05/02/2021	05	16
05/02/2021	06	16
05/02/2021	07	15
05/02/2021	08	19
05/02/2021	09	10
05/02/2021	10	16
05/02/2021	11	18
05/02/2021	12	17
05/02/2021	13	19
05/02/2021	14	24
05/02/2021	15	31
05/02/2021	16	39
05/02/2021	17	41
05/02/2021	18	38
05/02/2021	19	54
05/02/2021	20	52
05/02/2021	21	74
05/02/2021	22	115
05/02/2021	23	172
06/02/2021	00	214
06/02/2021	01	224
06/02/2021	02	201
06/02/2021	03	149
06/02/2021	04	103
06/02/2021	05	68
06/02/2021	06	79
06/02/2021	07	89
06/02/2021	08	74
06/02/2021	09	100
06/02/2021	10	94
06/02/2021	11	75
06/02/2021	12	57
06/02/2021	13	44
06/02/2021	14	21
06/02/2021	15	8
06/02/2021	16	8
06/02/2021	17	7
06/02/2021	18	7
06/02/2021	19	6
06/02/2021	20	9
06/02/2021	21	14
06/02/2021	22	4
06/02/2021	23	5
07/02/2021	00	2
07/02/2021	01	2
07/02/2021	02	2
07/02/2021	03	1
07/02/2021	04	1
07/02/2021	05	2
07/02/2021	06	2
07/02/2021	07	2
07/02/2021	08	2
07/02/2021	09	5
07/02/2021	10	22
07/02/2021	11	24
07/02/2021	12	38
07/02/2021	13	27
07/02/2021	14	10
07/02/2021	15	14
07/02/2021	16	6
07/02/2021	17	8
07/02/2021	18	2
07/02/2021	19	10
07/02/2021	20	15
07/02/2021	21	3
07/02/2021	22	2
07/02/2021	23	2
08/02/2021	00	3
08/02/2021	01	2
08/02/2021	02	2
08/02/2021	03	8
08/02/2021	04	3
08/02/2021	05	2
08/02/2021	06	2
08/02/2021	07	7
08/02/2021	08	17
08/02/2021	09	13
08/02/2021	10	20
08/02/2021	11	11
08/02/2021	12	17
08/02/2021	13	27
08/02/2021	14	15
08/02/2021	15	34
08/02/2021	16	55
08/02/2021	17	23
08/02/2021	18	10
08/02/2021	19	16
08/02/2021	20	6
08/02/2021	21	2
08/02/2021	22	2
08/02/2021	23	1
09/02/2021	00	1
09/02/2021	01	1
09/02/2021	02	2
09/02/2021	03	2
09/02/2021	04	3
09/02/2021	05	3
09/02/2021	06	2
09/02/2021	07	5
09/02/2021	08	13
09/02/2021	09	17
09/02/2021	10	20
09/02/2021	11	15
09/02/2021	12	17
09/02/2021	13	20
09/02/2021	14	14
09/02/2021	15	13
09/02/2021	16	17
09/02/2021	17	26
09/02/2021	18	25
09/02/2021	19	18
09/02/2021	20	20
09/02/2021	21	18
09/02/2021	22	15
09/02/2021	23	13
10/02/2021	00	9
10/02/2021	01	1
10/02/2021	02	4
10/02/2021	03	2
10/02/2021	04	1
10/02/2021	05	1
10/02/2021	06	5
10/02/2021	07	6
10/02/2021	08	6
10/02/2021	09	9
10/02/2021	10	50
10/02/2021	11	13
10/02/2021	12	9
10/02/2021	13	13
10/02/2021	14	13
10/02/2021	15	15
10/02/2021	16	22
10/02/2021	17	13
10/02/2021	18	7
10/02/2021	19	6
10/02/2021	20	8
10/02/2021	21	4
10/02/2021	22	2
10/02/2021	23	3
11/02/2021	00	1
11/02/2021	01	1
11/02/2021	02	2
11/02/2021	03	2
11/02/2021	04	1
11/02/2021	05	1
11/02/2021	06	2
11/02/2021	07	3
11/02/2021	08	9
11/02/2021	09	8
11/02/2021	10	12
11/02/2021	11	8
11/02/2021	12	7
11/02/2021	13	10
11/02/2021	14	5
11/02/2021	15	4
11/02/2021	16	5
11/02/2021	17	5
11/02/2021	18	4
11/02/2021	19	2
11/02/2021	20	5
11/02/2021	21	4
11/02/2021	22	4
11/02/2021	23	4
12/02/2021	00	5
12/02/2021	01	7
12/02/2021	02	4
12/02/2021	03	4
12/02/2021	04	6
12/02/2021	05	10
12/02/2021	06	9
12/02/2021	07	9
12/02/2021	08	22
12/02/2021	09	29
12/02/2021	10	14
12/02/2021	11	21
12/02/2021	12	37
12/02/2021	13	32
12/02/2021	14	20
12/02/2021	15	34
12/02/2021	16	38
12/02/2021	17	44
12/02/2021	18	6
12/02/2021	19	4
12/02/2021	20	4
12/02/2021	21	2
12/02/2021	22	2
12/02/2021	23	4
13/02/2021	00	2
13/02/2021	01	3
13/02/2021	02	9
13/02/2021	03	8
13/02/2021	04	2
13/02/2021	05	6
13/02/2021	06	2
13/02/2021	07	2
13/02/2021	08	5
13/02/2021	09	3
13/02/2021	10	2
13/02/2021	11	1
13/02/2021	12	1
13/02/2021	13	2
13/02/2021	14	3
13/02/2021	15	2
13/02/2021	16	2
13/02/2021	17	2
13/02/2021	18	2
13/02/2021	19	2
13/02/2021	20	2
13/02/2021	21	3
13/02/2021	22	4
13/02/2021	23	5
14/02/2021	00	5
14/02/2021	01	4
14/02/2021	02	4
14/02/2021	03	4
14/02/2021	04	3
14/02/2021	05	3
14/02/2021	06	3
14/02/2021	07	3
14/02/2021	08	3
14/02/2021	09	4
14/02/2021	10	3
14/02/2021	11	3
14/02/2021	12	2
14/02/2021	13	2
14/02/2021	14	2
14/02/2021	15	2
14/02/2021	16	1
14/02/2021	17	1
14/02/2021	18	1
14/02/2021	19	1
14/02/2021	20	1
14/02/2021	21	2
14/02/2021	22	2
14/02/2021	23	2
15/02/2021	00	2
15/02/2021	01	2
15/02/2021	02	2
15/02/2021	03	2
15/02/2021	04	2
15/02/2021	05	2
15/02/2021	06	2
15/02/2021	07	3
15/02/2021	08	3
15/02/2021	09	3
15/02/2021	10	3
15/02/2021	11	3
15/02/2021	12	3
15/02/2021	13	4
15/02/2021	14	4
15/02/2021	15	5
15/02/2021	16	6
15/02/2021	17	5
15/02/2021	18	4
15/02/2021	19	2
15/02/2021	20	2
15/02/2021	21	2
15/02/2021	22	2
15/02/2021	23	5
16/02/2021	00	6
16/02/2021	01	5
16/02/2021	02	4
16/02/2021	03	4
16/02/2021	04	8
16/02/2021	05	5
16/02/2021	06	5
16/02/2021	07	10
16/02/2021	08	14
16/02/2021	09	10
16/02/2021	10	7
16/02/2021	11	4
16/02/2021	12	6
16/02/2021	13	6
16/02/2021	14	7
16/02/2021	15	4
16/02/2021	16	4
16/02/2021	17	3
16/02/2021	18	3
16/02/2021	19	4
16/02/2021	20	5
16/02/2021	21	8
16/02/2021	22	14
16/02/2021	23	17
17/02/2021	00	15
17/02/2021	01	18
17/02/2021	02	18
17/02/2021	03	15
17/02/2021	04	15
17/02/2021	05	15
17/02/2021	06	15
17/02/2021	07	15
17/02/2021	08	16
17/02/2021	09	14
17/02/2021	10	12
17/02/2021	11	12
17/02/2021	12	14
17/02/2021	13	15
17/02/2021	14	13
17/02/2021	15	12
17/02/2021	16	13
17/02/2021	17	11
17/02/2021	18	9
17/02/2021	19	10
17/02/2021	20	12
17/02/2021	21	12
17/02/2021	22	12
17/02/2021	23	17
18/02/2021	00	13
18/02/2021	01	12
18/02/2021	02	16
18/02/2021	03	16
18/02/2021	04	16
18/02/2021	05	19
18/02/2021	06	16
18/02/2021	07	12
18/02/2021	08	17
18/02/2021	09	24
18/02/2021	10	20
18/02/2021	11	13
18/02/2021	12	10
18/02/2021	13	11
18/02/2021	14	13
18/02/2021	15	14
18/02/2021	16	11
18/02/2021	17	8
18/02/2021	18	8
18/02/2021	19	8
18/02/2021	20	12
18/02/2021	21	16
18/02/2021	22	18
18/02/2021	23	24
19/02/2021	00	24
19/02/2021	01	22
19/02/2021	02	18
19/02/2021	03	17
19/02/2021	04	17
19/02/2021	05	16
19/02/2021	06	17
19/02/2021	07	15
19/02/2021	08	16
19/02/2021	09	20
19/02/2021	10	20
19/02/2021	11	17
19/02/2021	12	19
19/02/2021	13	19
19/02/2021	14	22
19/02/2021	15	23
19/02/2021	16	36
19/02/2021	17	34
19/02/2021	18	29
19/02/2021	19	28
19/02/2021	20	26
19/02/2021	21	29
19/02/2021	22	33
19/02/2021	23	41
20/02/2021	00	39
20/02/2021	01	32
20/02/2021	02	28
20/02/2021	03	24
20/02/2021	04	20
20/02/2021	05	20
20/02/2021	06	19
20/02/2021	07	18
20/02/2021	08	18
20/02/2021	09	22
20/02/2021	10	20
20/02/2021	11	18
20/02/2021	12	14
20/02/2021	13	11
20/02/2021	14	7
20/02/2021	15	6
20/02/2021	16	5
20/02/2021	17	4
20/02/2021	18	4
20/02/2021	19	4
20/02/2021	20	5
20/02/2021	21	8
20/02/2021	22	16
20/02/2021	23	16
21/02/2021	00	19
21/02/2021	01	23
21/02/2021	02	35
21/02/2021	03	47
21/02/2021	04	45
21/02/2021	05	35
21/02/2021	06	38
21/02/2021	07	34
21/02/2021	08	37
21/02/2021	09	33
21/02/2021	10	31
21/02/2021	11	37
21/02/2021	12	55
21/02/2021	13	68
21/02/2021	14	67
21/02/2021	15	78
21/02/2021	16	88
21/02/2021	17	88
21/02/2021	18	72
21/02/2021	19	41
21/02/2021	20	34
21/02/2021	21	42
21/02/2021	22	17
21/02/2021	23	3
22/02/2021	00	4
22/02/2021	01	3
22/02/2021	02	4
22/02/2021	03	2
22/02/2021	04	1
22/02/2021	05	1
22/02/2021	06	2
22/02/2021	07	3
22/02/2021	08	7
22/02/2021	09	8
22/02/2021	10	6
22/02/2021	11	8
22/02/2021	12	8
22/02/2021	13	8
22/02/2021	14	6
22/02/2021	15	5
22/02/2021	16	8
22/02/2021	17	4
22/02/2021	18	3
