Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	HCT	CH4	HNM
10/01/2006	01	9	20	49	81	12	11,3	2,1	0,2
10/01/2006	02	7	9	38	51	27	11,1	2,1	0,2
10/01/2006	03	6	4	24	29	41	11,6	2,2	0,2
10/01/2006	04	5	9	26	40	40	10,5	1,9	0,2
10/01/2006	05	5	21	36	68	30	10,4	1,9	0,2
10/01/2006	06	6	33	44	94	27	10,5	1,9	0,2
10/01/2006	07	11	87	68	201	16	10,8	2	0,2
10/01/2006	08	15	145	88	311	14	11,1	2,1	0,2
10/01/2006	09	15	162	94	342	14	11,3	2,1	0,2
10/01/2006	10	13	131	82	282	18	11	2	0,2
10/01/2006	11	12	120	75	259	20	11	2	0,2
10/01/2006	12	14	115	79	254	14	11,2	2,1	0,2
10/01/2006	13	15	146	92	316	17	12,1	2,2	0,2
10/01/2006	14	15	124	91	280	17	11	2	0,2
10/01/2006	15	13	105	80	241	17	11	2	0,2
10/01/2006	16	13	101	83	238	14	11	2	0,2
10/01/2006	17	15	132	91	293	18	11,8	2,2	0,2
10/01/2006	18	15	136	86	294	13	11,4	2,1	0,2
10/01/2006	19					10	11,6	2,1	0,2
10/01/2006	20	9	122	99	286	12	11,6	2,2	0,2
10/01/2006	21	9	127	104	298	17	12,9	2,4	0,2
10/01/2006	22	6	76	95	211	24	11,4	2,1	0,2
10/01/2006	23	3	20	81	112	33	10,8	2	0,2
11/01/2006	00	3	5	69	78	17	11	2	0,2
11/01/2006	01	3	7	64	75	21	11,1	2,1	0,2
11/01/2006	02	3	5	55	63	24	11,3	2,1	0,2
11/01/2006	03	3	11	55	70	20	12,1	2,2	0,2
11/01/2006	04	3	16	53	76	22	11,2	2,1	0,2
11/01/2006	05	3	30	52	97	18	11	2	0,2
11/01/2006	06	3	50	56	133	11	11,2	2,1	0,2
11/01/2006	07	12	178	85	358	8	12	2,2	0,2
11/01/2006	08	28	360	115	667	9	12,8	2,4	0,2
11/01/2006	09	35	472	127	851	9	13,8	2,5	0,2
11/01/2006	10	37	576	122	1006	9	15,1	2,8	0,2
11/01/2006	11	23	250	103	486	12	12,9	2,4	0,2
11/01/2006	12	17	162	100	349	20	12,2	2,2	0,2
11/01/2006	13	9	26	86	126	28	11,3	2,1	0,2
11/01/2006	14	8	5	85	92	31	11	2	0,2
11/01/2006	15	11	46	97	167	25	11,3	2,1	0,2
11/01/2006	17	5				17	11,3	2,1	0,2
11/01/2006	18	6	62	96	191	10	12,1	2,2	0,2
11/01/2006	19	15	168	117	374	8	12	2,2	0,2
11/01/2006	20	25	286	131	570	8	12,7	2,3	0,2
11/01/2006	21	29	327	133	634	8	13,7	2,5	0,2
11/01/2006	22	27	273	114	533	7	14,3	2,6	0,3
11/01/2006	23	22	226	98	444	8	13,9	2,5	0,2
12/01/2006	00	32	308	104	577	8	14,9	2,7	0,3
12/01/2006	01	19	201	85	394	7	15,7	2,9	0,3
12/01/2006	02	10	96	63	211	7	12,6	2,3	0,2
12/01/2006	03	5	70	53	159	9	11,7	2,2	0,2
12/01/2006	04	4	70	53	159	10	11,5	2,1	0,2
12/01/2006	05	4	75	46	160	9	11,1	2,1	0,2
12/01/2006	06	6	104	52	211	8	11,2	2,1	0,2
12/01/2006	07	16	233	73	430	8	11,4	2,1	0,2
12/01/2006	08	27	382	102	688	8	12,2	2,2	0,2
12/01/2006	09	31	443	117	797	9	12,8	2,4	0,2
12/01/2006	10					10	12,5	2,3	0,2
12/01/2006	12	6	21	57	89	18	11,8	2,2	0,2
12/01/2006	13	6	58	85	174	23	11,5	2,1	0,2
12/01/2006	14	4	42	77	142	25	11,1	2	0,2
12/01/2006	15	3	12	66	85	34	10,9	2	0,2
12/01/2006	16	4	34	86	138	22	10,7	2	0,2
12/01/2006	17	4	41	90	153	17	12,4	2,3	0,2
12/01/2006	18	4	97	111	261	10	11,5	2,1	0,2
12/01/2006	19	12	297	164	619	8	12,3	2,3	0,2
12/01/2006	20	12	239	150	515	7	13,5	2,5	0,2
12/01/2006	21	14	287	132	571	8	14,7	2,7	0,2
12/01/2006	22	12	237	111	474	7	13,5	2,5	0,2
12/01/2006	23	10	225	92	437	7	13,7	2,5	0,2
13/01/2006	00	6	127	64	258	7	13	2,4	0,2
13/01/2006	01	4	97	55	204	7	12,2	2,3	0,2
13/01/2006	02	3	73	46	158	7	12,2	2,3	0,2
13/01/2006	03	3	73	38	150	7	12,9	2,4	0,2
13/01/2006	04	3	71	32	140	8	11,4	2,1	0,2
13/01/2006	05	3	73	31	142	7	10,8	2	0,2
13/01/2006	06	4	121	40	225	7	10,9	2	0,2
13/01/2006	07	7	237	77	441	7	11,2	2,1	0,2
13/01/2006	08	15	393	134	737	8	12,2	2,2	0,2
13/01/2006	09	15	358	135	684	9	8,1	1,5	0,2
13/01/2006	10	11	144	96	317	9	10	1,8	0,2
13/01/2006	11	11	171	88	350	11	11,9	2,2	0,2
13/01/2006	13	9	119	110	293	20	11	2	0,2
13/01/2006	14	9	111	103	273	19	10,9	2	0,2
13/01/2006	15	9	114	92	267	19	11,7	2,2	0,2
13/01/2006	16	8				21	10,9	2	0,2
13/01/2006	17	9				12	10,8	2	0,2
13/01/2006	18	11	203	162	473	8	11,2	2,1	0,2
13/01/2006	19	17	348	180	713	8	12,2	2,2	0,2
13/01/2006	20	19	375	220	794	8	13,4	2,5	0,2
13/01/2006	21	24	490	208	960	9	14,5	2,6	0,3
13/01/2006	22	23	446	191	875	9	15,6	2,9	0,4
13/01/2006	23	16	283	133	568	7	15,6	2,8	0,3
14/01/2006	00	14	238	122	486	8	13,9	2,6	0,3
14/01/2006	01	11	146	94	318	7	13,2	2,4	0,2
14/01/2006	02	7	99	79	231	7	12,2	2,3	0,2
14/01/2006	03	6	93	76	219	7	11,8	2,2	0,2
14/01/2006	04	5	80	64	187	7	11,7	2,2	0,2
14/01/2006	05	3	66	56	157	7	11,2	2,1	0,2
14/01/2006	06	3	101	62	217	7	11,1	2,1	0,2
14/01/2006	07	3	144	77	298	7	11,8	2,2	0,2
14/01/2006	08	4	187	79	365	7	10,8	2	0,2
14/01/2006	09	5	211	87	410	8	11,1	2,1	0,2
14/01/2006	10		194	101	398	10	11,3	2,1	0,2
14/01/2006	11	9	161	94	341	14	11	2	0,2
14/01/2006	12	9	129	101	297	18	10,8	2	0,2
14/01/2006	13	8	58	81	169	29	10,7	2	0,2
14/01/2006	14	6	36	87	141	31	10,5	1,9	0,2
14/01/2006	15	7	11	68	86	38	11	2	0,2
14/01/2006	16	10	21	82	115	28	9,6	1,8	0,2
14/01/2006	17	8	30	97	143	23	9,5	1,8	0,2
14/01/2006	18	8	49	115	190	15	9,9	1,8	0,2
14/01/2006	19	8	113	132	305	10	10,1	1,9	0,2
14/01/2006	20	10	171	147	410	10	10,9	2	0,2
14/01/2006	21	8	137	139	348	9	11,7	2,2	0,2
14/01/2006	22	6	81	115	239	12	11,4	2,1	0,2
14/01/2006	23	5	64	98	195	16	10,7	2	0,2
15/01/2006	00	6	79	105	227	11	11,9	2,2	0,2
15/01/2006	01	7	107	120	284	8	11,7	2,1	0,2
15/01/2006	02	6	102	106	263	7	12	2,2	0,2
15/01/2006	03	6	77	89	207	8	11,8	2,2	0,2
15/01/2006	04	4	56	82	167	8	11,4	2,1	0,2
15/01/2006	05	4	29	71	117	10	11,4	2,1	0,2
15/01/2006	06	5	40	64	125	9	11	2	0,2
15/01/2006	07	6	64	80	178	7	11	2	0,2
15/01/2006	08	7	84	83	211	7	11,3	2,1	0,2
15/01/2006	09	10	133	95	300	8	11,8	2,2	0,2
15/01/2006	10	8	94	94	237	9	13,1	2,4	0,2
15/01/2006	11	7	43	76	141	14	11,9	2,2	0,2
15/01/2006	12	6	23	65	100	20	11,2	2,1	0,2
15/01/2006	13	5	2	25	27	28	10,8	2	0,2
15/01/2006	14	4	4	23	27	30	11	2	0,2
15/01/2006	15	4	2	16	18	32	10,6	2	0,2
15/01/2006	16	3				35	10,2	1,9	0,2
15/01/2006	17	3				26	10,1	1,9	0,2
15/01/2006	18	3	42	70	134	19	10,2	1,9	0,2
15/01/2006	19	3	80	96	220	8	10,7	2	0,2
15/01/2006	20	6	149	109	338	8	11,8	2,2	0,2
15/01/2006	21	4	72	78	188	11	11,2	2,1	0,2
15/01/2006	22	5	116	91	269	8	10,8	2	0,2
15/01/2006	23	5	118	81	261	7	11,3	2,1	0,2
16/01/2006	00	4	73	68	180	7	11,5	2,1	0,2
16/01/2006	01	4	80	59	182	7	11,7	2,2	0,2
16/01/2006	02	3	43	41	108	9	11,6	2,1	0,2
16/01/2006	03	3	39	32	92	8	10,7	2	0,2
16/01/2006	04	3	30	29	75	10	11,8	2,2	0,2
16/01/2006	05	3	44	32	99	10	11,1	2,1	0,2
16/01/2006	06	3	98	48	197	7	10,6	2	0,2
16/01/2006	07	11	319	102	590	8	11,2	2,1	0,2
16/01/2006	08	18	450	157	846	9	12,1	2,2	0,2
16/01/2006	09	13	303	126	590	8	12,7	2,3	0,2
16/01/2006	10		255	107	499	8	12	2,2	0,2
16/01/2006	11	11	251	123	508	8	12,3	2,3	0,2
16/01/2006	12	11	230	109	460	8	12,8	2,4	0,2
16/01/2006	13	11	227	97	446	8	11,8	2,2	0,2
16/01/2006	14	10	192	105	400	9	11,6	2,1	0,2
16/01/2006	15	8	154	98	334	9	11,5	2,1	0,2
16/01/2006	16	7	151	96	326	9	11,2	2,1	0,2
16/01/2006	17	8	195	105	404	7	11,7	2,2	0,2
16/01/2006	18	9	231	106	460	7	11,9	2,2	0,2
16/01/2006	19	9	211	136	459	7	11,9	2,2	0,2
16/01/2006	20	7	181	109	387	7	12,6	2,3	0,2
16/01/2006	21	4	121	96	282	14	11,2	2,1	0,2
16/01/2006	22	3	105	85	247	11	11	2	0,2
16/01/2006	23	3	61	67	160	9	10,6	2	0,2
17/01/2006	00	3	47	56	128	13	10,6	2	0,2
17/01/2006	01	3				13	10,4	1,9	0,2
17/01/2006	02	3				12	10,9	2	0,2
17/01/2006	03	3				10	11	2	0,2
17/01/2006	04	3				14	11,3	2,1	0,2
17/01/2006	05	3				10	12,5	2,3	0,2
17/01/2006	06	3				8	11,4	2,1	0,2
17/01/2006	07	4				8	11,5	2,1	0,2
17/01/2006	08	16				9	12,5	2,3	0,2
17/01/2006	09	12				9	13,9	2,6	0,2
17/01/2006	10	12				9	13,6	2,5	0,2
17/01/2006	11	12				13	13,2	2,4	0,2
17/01/2006	12	8				23	11,8	2,2	0,2
17/01/2006	13	8				19	11,4	2,1	0,2
17/01/2006	14	5				30	11,5	2,1	0,2
17/01/2006	15	4				34	11,9	2,2	0,2
17/01/2006	16	3				21	10,8	2	0,2
17/01/2006	17	4				12	10,7	2	0,2
17/01/2006	18	3				11	11	2	0,2
17/01/2006	19	3				10	11,2	2,1	0,2
17/01/2006	20	5				7	11,6	2,2	0,2
17/01/2006	21	10				8	12,8	2,4	0,2
17/01/2006	22	12				8	13,8	2,5	0,3
17/01/2006	23	7				7	13,3	2,4	0,2
18/01/2006	00	6				7	14,2	2,6	0,2
18/01/2006	01	3				7	12,6	2,3	0,2
18/01/2006	02	4				7	11,8	2,2	0,2
18/01/2006	03	3				7	12,2	2,2	0,2
18/01/2006	04	3				14	11,5	2,1	0,2
18/01/2006	05	3				13	11,1	2,1	0,2
18/01/2006	06	3				7	11,1	2,1	0,2
18/01/2006	07	7				7	11,1	2,1	0,2
18/01/2006	08	18				9	13,2	2,4	0,2
18/01/2006	09	14				9	13,2	2,4	0,2
18/01/2006	10					10	12,8	2,3	0,2
18/01/2006	11	14				12	12,1	2,2	0,2
18/01/2006	12	12				14	11,8	2,2	0,2
18/01/2006	13	8				19	11,3	2,1	0,2
18/01/2006	14	7				22	10,6	2	0,2
18/01/2006	15	6				24	10,4	1,9	0,2
18/01/2006	16	4				18	11,2	2,1	0,2
18/01/2006	17	5				12	10,4	1,9	0,2
18/01/2006	18	10				8	10,8	2	0,2
18/01/2006	19	20				9	12,6	2,3	0,2
18/01/2006	20	27				9	13,8	2,5	0,3
18/01/2006	21	33				10	15,3	2,8	0,4
18/01/2006	22	31				9	17,3	3,1	0,5
18/01/2006	23	27				9	16,6	3	0,4
19/01/2006	00	20				8	16,1	2,9	0,4
19/01/2006	01	13				7	15,5	2,8	0,3
19/01/2006	02	7				11	12,1	2,2	0,2
19/01/2006	03	8				8	10,6	2	0,2
19/01/2006	04	7				7	11,3	2,1	0,2
19/01/2006	05	6				8	10,9	2	0,2
19/01/2006	06	7				7	10,7	2	0,2
19/01/2006	07	12				8	10,8	2	0,2
19/01/2006	08	23				9	11,7	2,2	0,2
19/01/2006	10	22				9	15	2,7	0,3
19/01/2006	11	23				11	13,8	2,5	0,3
19/01/2006	12	18				13	13,3	2,4	0,2
19/01/2006	13	16				19	11,7	2,2	0,2
19/01/2006	14	21				17	10,9	2	0,2
19/01/2006	15	15				15	10,7	2	0,2
19/01/2006	16	11				15	10,8	2	0,2
19/01/2006	17	6				14	10,5	2	0,2
19/01/2006	18	9				8	10,9	2	0,2
19/01/2006	19	14				8	12,1	2,2	0,2
19/01/2006	20	12				7	12,4	2,3	0,2
19/01/2006	21	9				7	12,5	2,3	0,2
19/01/2006	22	7				7	11,8	2,2	0,2
19/01/2006	23	5				7	11,5	2,1	0,2
20/01/2006	00	6				7	11,5	2,1	0,2
20/01/2006	01	8				7	12,2	2,2	0,2
20/01/2006	02	5				7	12,1	2,2	0,2
20/01/2006	03	3				8	11,2	2,1	0,2
20/01/2006	04	3				10	11,7	2,2	0,2
20/01/2006	05	3				14	10,5	1,9	0,2
20/01/2006	06	3				14	10,2	1,9	0,2
20/01/2006	07	4				10	10,3	1,9	0,2
20/01/2006	08	8				8	10,9	2	0,2
20/01/2006	09	11				8	12	2,2	0,2
20/01/2006	10					11	11,4	2,1	0,2
20/01/2006	12	7				16	12,1	2,2	0,2
20/01/2006	13	7				20	10,8	2	0,2
20/01/2006	14	8				21	11	2	0,2
20/01/2006	15	7				25	11,5	2,1	0,2
20/01/2006	16	6				27	10,9	2	0,2
20/01/2006	17	5				21	10,9	2	0,2
20/01/2006	18	9				9	11,3	2,1	0,2
20/01/2006	19	6				8	11,8	2,2	0,2
20/01/2006	20	8				8	11,9	2,2	0,2
20/01/2006	21	13				8	12,9	2,4	0,2
20/01/2006	22	15				9	12,4	2,3	0,2
20/01/2006	23	15				8	13,5	2,5	0,2
21/01/2006	00	10				8	13,6	2,5	0,2
21/01/2006	01	9				8	13,1	2,4	0,2
