Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46094901-Catarroja UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
04/01/2025	11	9	1,9	265	14,1	53	1018	287	0	3	0,1	6	12	35	21	6
04/01/2025	12	7	2,7	267	15,3	49	1018	295	0	3	0,1	4	9	26	16	7,5
04/01/2025	13	9	2,1	265	16	49	1017	297	0	3	0,1	5	12	29	20	6,8
04/01/2025	14	12	1,7	261	18,1	42	1015	304	0	3	0,1	7	11	52	21	5,7
04/01/2025	15	8	2	255	18,4	39	1015	92	0	3	0,1	6	10	28	18	6,5
04/01/2025	16	7	2	237	17,4	40	1015	39	0	3	0,1	5	8	25	16	5,2
04/01/2025	17	10	1,1	239	16,1	43	1015	0	0	3	0,1	7	14	42	25	3,4
04/01/2025	18	12	0,5	229	14,6	47	1015	0	0	3	0,1	6	22	50	31	1,8
04/01/2025	19	13	0,2	204	13,5	52	1015	0	0	3	0,1	6	22	64	32	1,1
04/01/2025	20	10	0,3	238	13,2	53	1015	0	0	3	0,1	4	18	39	24	1,9
04/01/2025	21	8	0,2	236	12,6	56	1015	0	0	3	0,1	4	11	24	17	1,1
04/01/2025	22	8	0,1	238	13,1	53	1015	0	0	3	0,1	3	13	26	17	0,7
04/01/2025	23	8	0,3	262	12,2	57	1015	0	0	3	0,1	3	13	20	18	1,2
05/01/2025	00	7	0,9	253	11,9	59	1014	0	0	3	0,1	3	7	15	12	3,2
05/01/2025	01	6	1,5	249	11,4	60	1014	0	0	3	0,1	3	6	11	10	5
05/01/2025	02	7	0,7	255	10,8	62	1014	0	0	3	0,1	3	5	11	10	3,6
05/01/2025	03	8	1,7	254	10,9	60	1013	0	0	3	0,1	3	5	14	9	6,7
05/01/2025	04	8	0,5	268	10,2	62	1013	0	0	3	0,1	2	5	11	9	3
05/01/2025	05	7	1,1	244	9,9	62	1013	0	0	3	0,1	3	5	11	9	4,4
05/01/2025	06	7	1,1	246	10	62	1013	0	0	3	0,1	3	5	12	9	4
05/01/2025	07	7	1,7	244	10	62	1013	0	0	3	0,1	3	5	13	10	5,5
05/01/2025	08	8	1,8	249	9,8	64	1012	0	0	3	0,1	4	7	19	12	5,5
05/01/2025	09	9	2	247	10,9	59	1012	12	0	3	0,1	9	11	28	24	5,8
05/01/2025	10	9	2,8	245	12,3	54	1012	154	0	3	0,1	5	8	34	15	7,8
05/01/2025	11	9	2,7	245	13,8	53	1012	208	0	3	0,1	5	8	26	16	7,4
05/01/2025	12	11	2,6	244	14,8	53	1011	177	0	3	0,1	6	10	35	19	6,7
05/01/2025	13	10	1,9	248	15,8	53	1010	186	0	3	0,1	5	7	35	15	6
05/01/2025	14	9	2,2	238	17,2	48	1008	203	0	3	0,1	7	10	26	20	6,5
05/01/2025	15	8	1	262	17,4	47	1007	53	0	3	0,1	4	10	27	16	4,2
05/01/2025	16	11	0,3	214	17,2	50	1007	0	0	3	0,1	6	17	38	26	1,6
05/01/2025	17	14	0,4	154	15,6	59	1007	0	0	3	0,1	5	20	40	26	1,7
05/01/2025	18	13	0,4	183	14,4	62	1007	0	0	3	0,1	4	22	32	28	2
05/01/2025	19	19	0,1	216	13,4	61	1007	0	0	3	0,1	6	25	59	35	0,9
05/01/2025	20	17	0,3	229	13	56	1007	0	0	3	0,1	5	22	57	29	1,1
05/01/2025	21	21	0,2	210	12,3	58	1007	0	0	3	0,1	6	38	72	48	0,7
05/01/2025	22	21	0,1	221	12,1	57	1006	0	0	3	0,1	4	24	62	30	0,5
05/01/2025	23	20	0,1	189	11,1	62	1006	0	0	3	0,1	4	22	59	27	0,5
06/01/2025	00	17	0,1	195	11,1	62	1006	0	0	3	0,1	3	22	52	27	0,5
06/01/2025	01	17	0,2	203	10,9	64	1005	0	0	3	0,1	3	18	48	23	1,1
06/01/2025	02	13	0,1	201	10	67	1005	0	0	3	0,1	3	9	31	13	0,4
06/01/2025	03	12	0,1	84	9,7	67	1005	0	0	3	0,1	3	8	30	13	0,4
06/01/2025	04	11	0,1	145	9,5	67	1004	0	0	3	0,1	2	9	28	13	0,4
06/01/2025	05	9	0,1	77	10,2	65	1003	0	0	3	0,1	3	9	23	13	0,6
06/01/2025	06	8	0,1	27	10,8	62	1003	0	0	3	0,1	3	8	21	12	0,6
06/01/2025	07	8	0,1	159	9,6	71	1003	0	0	3	0,1	3	12	23	16	0,4
06/01/2025	08	7	0,6	239	10,9	68	1004	0	0	3	0,1	3	15	23	19	2,7
06/01/2025	09	3	2	245	13,9	57	1004	0	0	3	0,1	3	5	8	10	6,4
06/01/2025	10	3	1,9	266	14,3	56	1004	55	0	3	0,1	3	5	9	9	6,8
06/01/2025	11	4	2,1	270	14,6	55	1004	64	0	3	0,1	6	17	19	27	5,8
06/01/2025	12	5	2,5	267	15	57	1003	62	0	3	0,1	6	12	27	20	7,4
06/01/2025	13	5	2,2	264	15,3	55	1003	90	0	3	0,1	4	8	27	14	6,8
06/01/2025	14	5	1,8	264	15,6	55	1002	50	0	3	0,1	5	7	28	15	6,8
06/01/2025	15	5	1,9	270	16	53	1002	67	0	3	0,1	5	14	20	20	5,5
06/01/2025	16	5	1	259	15,7	55	1002	6	0	3	0,1	5	14	22	21	4
06/01/2025	17	8	0,2	247	14,6	61	1003	0	0	3	0,1	5	16	46	23	1
06/01/2025	18	6	0,9	267	14,2	61	1003	0	0	3	0,1	4	15	26	22	3,8
06/01/2025	19	5	0,5	270	13,7	61	1005	0	0	3	0,1	4	17	20	23	2,2
06/01/2025	20	4	0,9	254	13,2	54	1006	0	0	3	0,1	4	12	14	18	3,4
06/01/2025	21	3	1,1	274	12,1	60	1007	0	0	3	0,1	3	13	11	17	3,6
06/01/2025	22	2	0,9	273	11,5	58	1008	0	0	3	0,1	3	10	6	15	3,3
06/01/2025	23	3	0,8	268	10,1	61	1009	0	0	3	0,1	3	10	11	14	2,9
07/01/2025	00	3	0,9	268	10	59	1010	0	0	3	0,1	2	7	5	11	3
07/01/2025	01	3	0,3	256	8,7	66	1011	0	0	3	0,1	3	5	6	9	1,7
07/01/2025	02	3	0,3	215	8,1	66	1011	0	0	3	0,1	3	4	6	8	0,8
07/01/2025	03	2	0,6	258	8,2	65	1012	0	0	3	0,1	2	5	3	8	2,4
07/01/2025	04	2	0,6	227	7,8	67	1013	0	0	3	0,1	2	4	5	8	2,2
07/01/2025	05	4	0,2	226	7,1	68	1013	0	0	3	0,1	3	7	18	11	1,2
07/01/2025	06	5	0,3	255	9,4	54	1014	0	0	3	0,1	3	10	21	14	1,9
07/01/2025	07	7	0,6	260	7,8	62	1015	0	0	3	0,1	6	24	31	33	2,4
07/01/2025	08								0							
07/01/2025	09	9	1,5	261	9	59	1016	20	0	3	0,1	10	26	50	41	5,1
07/01/2025	10	11	1,8	255	11,5	51	1017	248	0	3	0,1	10	17	62	33	5,7
07/01/2025	11	12	2,1	254	13,6	44	1017	382	0	3	0,1	16	21	87	45	6,5
07/01/2025	12	17	3,4	254	14,6	41	1016	422	0	3	0,1	8	15	123	27	8,8
07/01/2025	13	20	4,6	246	14,7	43	1016	407	0	3	0,1	10	12	142	28	11,4
07/01/2025	14	17	4	255	15,4	41	1015	336	0	3	0,1	6	9	113	18	11
07/01/2025	15	12	3,4	256	15,5	39	1015	112	0	3	0,1	6	12	78	22	8,9
07/01/2025	16	8	2,3	242	14,2	41	1015	4	0	3	0,1	11	18	41	34	6,9
07/01/2025	17	8	3	250	13,2	47	1015	0	0	3	0,1	8	21	40	33	8,4
07/01/2025	18	6	3,6	238	12,3	51	1016	0	0	3	0,1	5	11	28	18	8,9
07/01/2025	19	6	4,8	249	12,1	53	1016	0	0	3	0,1	4	9	26	15	12
07/01/2025	20	7	4,1	254	12	55	1017	0	0	3	0,1	4	7	35	13	10,3
07/01/2025	21	4	3,8	256	12	57	1017	0	0	3	0,1	3	6	16	11	10,6
07/01/2025	22	4	2,4	261	11,9	57	1018	0	0	3	0,1	3	6	9	11	6,8
07/01/2025	23	3	3,2	264	11,9	58	1018	0	0	3	0,1	3	5	8	9	8,5
08/01/2025	00	3	2,6	251	11,6	61	1017	0	0	3	0,1	2	4	5	8	6,4
08/01/2025	01	3	2,1	249	11,5	62	1017	0	0	3	0,1	3	4	4	8	5,4
08/01/2025	02	3	3,1	246	11,4	64	1017	0	0	3	0,1	3	3	4	7	6,9
08/01/2025	03	3	3,1	250	11,5	63	1016	0	0	3	0,1	3	3	5	7	8
08/01/2025	04	3	2,5	250	11,2	65	1016	0	0	3	0,1	3	3	5	8	7,1
08/01/2025	05	3	3,4	255	11	65	1016	0	0	3	0,1	3	4	8	8	8,4
08/01/2025	06	3	3	255	11	67	1016	0	0	3	0,1	3	5	10	10	7,4
08/01/2025	07	4	2,5	250	11,1	67	1016	0	0	3	0,1	5	11	17	18	7
08/01/2025	08	5	2,9	254	11,2	66	1016	0	0	3	0,1	10	17	22	32	7,2
08/01/2025	09	7	2,3	257	12,6	61	1016	25	0	3	0,1	10	17	29	32	7,2
08/01/2025	10	7	1,6	255	14	57	1016	221	0	3	0,1	7	16	32	26	5
08/01/2025	11	6	2,4	247	16,1	49	1016	374	0	3	0,1	8	13	30	25	6,4
08/01/2025	12	6	3,3	243	17,2	44	1014	420	0	3	0,1	7	12	31	24	8,6
08/01/2025	13	9	3	262	18,1	40	1014	394	0	3	0,1	7	11	51	21	7,8
08/01/2025	14	10	2,4	260	18,6	38	1013	203	0	3	0,1	7	12	67	23	7,4
08/01/2025	15	7	1,9	265	18,9	36	1013	71	0	3	0,1	7	19	33	30	5,9
08/01/2025	16	8	2,5	270	18,3	35	1012	37	0	3	0,1	7	20	46	30	6,8
08/01/2025	17	8	1,1	259	17,2	37	1012	0	0	3	0,1	7	28	40	38	4,1
08/01/2025	18	7	2,3	277	17,1	34	1012	0	0	3	0,1	4	24	33	30	5,8
08/01/2025	19	6	1,7	282	16,8	34	1012	0	0	3	0,1	4	19	22	25	5,1
08/01/2025	20	7	0,5	319	15,2	40	1013	0	0	3	0,1	3	19	31	23	2,9
08/01/2025	21	7	2,9	270	15,6	35	1013	0	0	3	0,1	3	12	30	17	8,4
08/01/2025	22	10	3,6	262	15,3	39	1014	0	0	3	0,1	3	8	54	12	9,9
08/01/2025	23	6	3,9	270	14,9	46	1014	0	0	3	0,1	3	6	26	10	10,4
09/01/2025	00	4	2,6	261	14,5	54	1014	0	0	3	0,1	3	5	9	10	7,3
09/01/2025	01	3	1,8	243	14,6	59	1014	0	0	3	0,1	3	4	6	9	5,8
09/01/2025	02	2	1,8	249	14,9	61	1014	0	0	3	0,1	2	4	4	8	6
09/01/2025	03	2	1,6	253	14,5	63	1014	0	0	3	0,1	3	4	3	8	6,2
09/01/2025	04	2	1,7	254	14,1	65	1014	0	0	3	0,1	3	4	3	8	5,1
09/01/2025	05	3	2	241	13,9	66	1014	0	0	3	0,1	3	5	4	10	6,3
09/01/2025	06	3	1,3	226	14	66	1014	0	0	3	0,1	4	7	7	12	4,7
09/01/2025	07	4	1,8	234	14,2	65	1014	0	0	3	0,1	5	12	13	19	4,8
09/01/2025	08	6	2	246	14,5	63	1015	0	0	3	0,1	11	20	30	37	5,2
09/01/2025	09	9	1,4	256	15	60	1016	0	0	3	0,1	9	20	56	33	5,5
09/01/2025	10	8	2	233	15,8	57	1016	109	0	3	0,1	6	14	37	23	5,2
09/01/2025	11	8	3,3	246	17,5	51	1017	343	0	3	0,1	6	10	45	18	9,2
09/01/2025	12	17	4,7	264	18,5	48	1016	427	0	3	0,1	6	9	124	18	12,4
09/01/2025	13	17	5,6	268	19,2	45	1016	415	0	3	0,1	6	8	121	17	14,4
09/01/2025	14	9	3,9	266	20,3	42	1015	350	0	3	0,1	6	8	47	17	11,2
09/01/2025	15	9	4,2	265	20,1	43	1015	154	0	3	0,1	5	10	45	17	10,3
09/01/2025	16	8	4	266	19,5	45	1016	52	0	3	0,1	7	12	37	22	9,8
09/01/2025	17	8	2,6	267	18,5	49	1016	0	0	3	0,1	8	18	32	29	7,8
09/01/2025	18	7	4,3	274	17,4	52	1017	0	0	3	0,1	5	14	25	21	9,9
09/01/2025	19	6	1,7	264	16,7	55	1017	0	0	3	0,1	5	15	17	22	5
09/01/2025	20	7	0,2	254	15,2	61	1018	0	0	3	0,1	4	18	22	25	1,5
09/01/2025	21	8	0,5	246	14,4	65	1019	0	0	3	0,1	4	19	23	25	2,1
09/01/2025	22	6	1	254	14,8	63	1019	0	0	3	0,1	3	10	11	15	4,2
09/01/2025	23	5	1,8	264	14,9	63	1019	0	0	3	0,1	3	6	9	11	5,8
10/01/2025	00	5	3,1	271	14,8	63	1019	0	0	3	0,1	3	6	8	10	7,6
10/01/2025	01	4	1,5	266	14,4	64	1019	0	0	3	0,1	3	4	6	9	4,8
10/01/2025	02	4	0,9	260	13,8	66	1019	0	0	3	0,1	3	4	7	9	3,6
10/01/2025	03	4	0,9	219	13,2	69	1019	0	0	3	0,1	3	5	5	9	3
10/01/2025	04	4	1,8	262	13,3	68	1019	0	0	3	0,1	3	4	5	9	5,1
10/01/2025	05	4	2,7	270	13,5	67	1019	0	0	3	0,1	3	5	9	10	7,4
10/01/2025	06	4	2,4	268	13,4	67	1019	0	0	3	0,1	3	7	9	13	6,9
10/01/2025	07	5	3,9	270	13,5	67	1020	0	0	3	0,1	4	10	16	17	10
10/01/2025	08	6	4,8	272	13,7	66	1020	0	0	3	0,1	6	12	26	21	12
10/01/2025	09	8	4,4	272	14,3	65	1020	16	0	4	0,1	6	12	29	21	10,1
10/01/2025	10	8	3	264	15,6	60	1020	201	0	5	0,1	10	11	39	26	8,5
10/01/2025	11	9	2,8	261	16,5	57	1021	297	0	5	0,1	7	11	45	22	8,7
10/01/2025	12	10	2,9	267	18	52	1020	437	0	5	0,1	6	11	59	20	8
10/01/2025	13	8	2,9	257	19,1	48	1019	422	0	5	0,1	6	11	42	21	8,3
10/01/2025	14	8	3,6	254	19,8	45	1018	360	0	5	0,1	6	9	46	18	9,7
10/01/2025	15	7	3,2	258	19,6	45	1018	158	0	5	0,1	6	9	38	17	9,1
10/01/2025	16	8	2,8	257	18,8	47	1018	46	0	5	0,1	7	17	35	28	8,5
10/01/2025	17	7	2,4	254	17,2	50	1018	0	0	5	0,1	6	15	28	23	8
10/01/2025	18	6	3,2	266	16,4	52	1018	0	0	5	0,1	4	12	26	18	8,9
10/01/2025	19	6	4,2	270	15,8	52	1018	0	0	5	0,1	4	8	22	14	10,9
10/01/2025	20	5	2,8	272	15,6	53	1019	0	0	5	0,1	3	10	13	15	7,9
10/01/2025	21	5	3,3	273	15,4	53	1019	0	0	4	0,1	3	8	11	13	8,8
10/01/2025	22	4	2,3	271	14,8	55	1019	0	0	3	0,1	3	7	8	12	6,9
10/01/2025	23	4	2,9	267	14,8	56	1019	0	0	3	0,1	3	6	8	11	7,9
11/01/2025	00	5	4,3	271	15,2	56	1018	0	0	3	0,1	3	6	12	10	11,4
11/01/2025	01	5	4,5	272	14,8	58	1018	0	0	3	0,1	4	6	10	11	10,7
11/01/2025	02	4	4,8	274	14,8	59	1018	0	0	3	0,1	3	5	10	9	10,6
11/01/2025	03	3	3,2	269	15,1	60	1017	0	0	3	0,1	3	4	5	8	8,5
11/01/2025	04	3	1,2	251	15,2	61	1017	0	0	3	0,1	2	4	5	8	4,7
11/01/2025	05	2	3,5	268	15,8	60	1017	0	0	3	0,1	3	4	5	9	10,3
11/01/2025	06	2	3,1	266	15,9	60	1017	0	0	3	0,1	3	4	5	9	8,3
11/01/2025	07	2	2,5	262	15,7	62	1017	0	0	3	0,1	4	6	5	12	6,8
11/01/2025	08	4	3,8	267	15,7	62	1017	0	0	3	0,1	4	7	18	13	9,3
11/01/2025	09	4	4	270	15,7	63	1017	0	0	3	0,1	4	10	22	16	10,6
11/01/2025	10	6	6,7	276	16,3	62	1017	44	0	3	0,1	4	7	37	14	13,9
11/01/2025	11	6	5,2	275	17,7	59	1018	260	0	3	0,1	4	6	27	13	11,6
11/01/2025	12	4	3,8	268	19,9	53	1018	441	0	3	0,1	4	7	16	13	10
11/01/2025	13	4	2,6	259	21,7	48	1017	434	0	3	0,1	5	9	18	16	7,9
11/01/2025	14	6	1,1	266	24,3	36	1016	463	0	3	0,1	5	8	31	15	5,8
11/01/2025	15	4	0,6	36	24,2	30	1016	196	0	3	0,1	4	8	18	13	3,8
11/01/2025	16	8	0,9	33	22,8	33	1016	57	0	3	0,1	4	11	54	17	4,6
11/01/2025	17	6	0,7	34	21,4	34	1018	0	0	3	0,1	4	13	35	18	3,6
11/01/2025	18	5	1,1	6	19,9	38	1019	0	0	3	0,1	3	10	35	14	5,6
11/01/2025	19	3	0,7	265	18,6	40	1019	0	0	3	0,1	3	9	12	13	4,1
11/01/2025	20	4	0,3	265	17,2	45	1020	0	0	3	0,1	4	16	16	21	1,6
11/01/2025	21	5	0,2	224	16	49	1020	0	0	3	0,1	4	17	19	23	1,5
11/01/2025	22	4	0,2	33	15,2	51	1020	0	0	3	0,1	3	14	16	19	1
11/01/2025	23	3	0,2	65	14,6	51	1020	0	0	3	0,1	3	12	10	17	1,8
12/01/2025	00	3	0,7	255	15,8	35	1020	0	0	3	0,1	3	7	11	12	5
12/01/2025	01	3	0,6	271	14,3	43	1020	0	0	3	0,1	4	9	7	14	3,7
12/01/2025	02	6	2,8	312	15,3	34	1020	0	0	3	0,1	3	5	34	9	9,5
12/01/2025	03	10	3,3	303	15,1	35	1020	0	0	3	0,1	3	3	68	7	11,4
12/01/2025	04	3	0,4	230	13,8	40	1020	0	0	3	0,1	3	3	7	8	3,1
12/01/2025	05	2	1,3	265	13,3	42	1020	0	0	3	0,1	3	3	4	7	4,7
12/01/2025	06	2	0,8	255	13,4	43	1020	0	0	3	0,1	3	4	6	8	3,3
12/01/2025	07	3	0,9	235	13,3	43	1020	0	0	3	0,1	3	5	12	11	3,9
12/01/2025	08	10	2,7	269	13,8	40	1020	0	0	3	0,1	3	7	70	12	11
12/01/2025	09	10	3,2	284	14,4	39	1021	20	0	3	0,1	3	6	75	10	11
12/01/2025	10	5	1,4	257	16	35	1021	280	0	3	0,1	5	9	29	18	5,4
12/01/2025	11	4	0,7	307	17,9	30	1021	414	0	3	0,1	3	7	22	13	3,5
12/01/2025	12	4	1,4	12	18,3	28	1021	456	0	3	0,1	4	7	17	12	6,4
12/01/2025	13	6	1,4	116	18,9	30	1020	441	0	3	0,1	5	16	30	23	4,7
12/01/2025	14	4	2	145	17,8	37	1020	385	0	3	0,1	6	8	15	17	5,1
12/01/2025	15	4	1,9	148	16,9	44	1020	163	0	3	0,1	4	9	17	16	4,4
12/01/2025	16	5	1,6	127	16,6	44	1020	57	0	3	0,1	6	9	22	18	4,3
12/01/2025	17	5	0,9	145	14,8	54	1021	0	0	3	0,1	4	11	17	17	2,3
12/01/2025	18	8	0,2	136	13,4	60	1021	0	0	3	0,1	6	25	37	35	1,3
12/01/2025	19	9	0,2	118	12,4	63	1022	0	0	3	0,1	4	18	39	24	1,5
12/01/2025	20	12	0,7	111	11,8	69	1023	0	0	3	0,1	4	15	36	21	2,7
12/01/2025	21	12	0,2	111	11,1	71	1024	0	0	3	0,1	4	12	39	17	1,3
12/01/2025	22	11	0,1	103	10,4	73	1024	0	0	3	0,1	3	13	32	17	0,7
12/01/2025	23	12	0,1	197	9,7	75	1024	0	0	3	0,1	3	15	34	19	0,4
