Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
05/01/2025	15	0,4	0,5	7	0,1	1	4	6	67	0,8
05/01/2025	16	0,3	0,4	8	0,1	1	10	12	58	0,5
05/01/2025	17	0,5	0,7	6	0,1	2	19	22	44	0,9
05/01/2025	18	0,8	0,9	5	0,2	9	51	64	17	1,6
05/01/2025	19	1,8	1,8	5	0,2	13	60	80	4	3,5
05/01/2025	20	4,1	3	4	0,2	28	56	99	3	6,8
05/01/2025	21	4,3	3,9	4	0,2	9	47	60	8	7,1
05/01/2025	22	1,3	1,2	5	0,1	3	40	45	9	2,1
05/01/2025	23	1	1,1	3	0,1	2	19	20	32	1,6
06/01/2025	00	0,3	0,4	3	0,1	1	2	3	59	0,5
06/01/2025	01	0,1	0,3	3	0,1	1	1	2	68	0,4
06/01/2025	02	0,1	0,3	3	0,1	1	1	2	64	0,4
06/01/2025	03	0,1	0,3	3	0,1	1	1	2	60	0,4
06/01/2025	04	0,2	0,4	3	0,1	1	4	5	51	0,5
06/01/2025	05	0,3	0,3	3	0,1	1	3	3	51	0,5
06/01/2025	06	0,5	0,4	3	0,1	1	7	7	46	0,8
06/01/2025	07	0,3	0,3	3	0,2	1	13	14	38	0,4
06/01/2025	08	0,2	0,3	4	0,1	1	17	18	42	0,4
06/01/2025	09	0,2	0,3	3	0,1	3	15	19	42	0,4
06/01/2025	10	0,4	0,5	4	0,1	3	14	19	44	0,5
06/01/2025	11	0,3	0,4	3	0,1	2	3	5	70	0,5
06/01/2025	12	0,1	0,3	3	0,1	1	2	3	68	0,4
06/01/2025	13	0,2	0,4	3	0,1	2	7	10	64	0,4
06/01/2025	14	0,4	0,3	3	0,1	1	1	2	79	0,4
06/01/2025	15	0,1	0,2	3	0,1	1	1	2	81	0,3
06/01/2025	16	0,1	0,3	3	0,1	1	1	2	77	0,4
06/01/2025	17	0,2	0,4	3	0,1	1	5	7	67	0,4
06/01/2025	18	0,1	0,3	3	0,1	1	1	2	78	0,4
06/01/2025	19	0,1	0,2	3	0,1	1	1	2	85	0,3
06/01/2025	20	0,1	0,2	3	0,1	1	1	2	78	0,3
06/01/2025	21	0,2	0,3	3	0,1	2	7	9	69	0,4
06/01/2025	22	0,5	0,4	3	0,1	1	13	14	54	0,8
06/01/2025	23	0,7	0,6	3	0,1	1	13	14	49	1
07/01/2025	00	0,3	0,3	3	0,1	1	1	2	81	0,5
07/01/2025	01	0,1	0,2	3	0,1	1	1	2	78	0,3
07/01/2025	02	0,1	0,2	3	0,1	1	4	5	47	1,3
07/01/2025	03	0,4	0,3	3	0,1	1	9	9	42	4,1
07/01/2025	04	0,4	0,3	3	0,1	1	8	9	46	7,3
07/01/2025	05	0,3	0,2	3	0,1	1	4	5	60	7
07/01/2025	06	0,4	0,4	3	0,1	2	18	21	31	2,7
07/01/2025	07	0,9	0,7	3	0,1	6	26	35	31	3,3
07/01/2025	14	0,1	0,3	3	0,1	2	2	4	76	0,4
07/01/2025	15	0,5	0,5	3	0,1	2	1	4	78	1,1
07/01/2025	16	0,4	0,4	3	0,1	2	9	12	66	0,6
07/01/2025	17	0,5	0,6	3	0,1	6	30	40	37	0,7
07/01/2025	18	1,4	1,1	4	0,2	6	39	48	27	3,4
07/01/2025	19	1,4	1,1	4	0,2	14	47	67	16	3
07/01/2025	20	4,6	2,4	5	0,2	33	66	116	3	6,9
07/01/2025	21	8	3,5	5	0,2	33	60	111	3	10,9
07/01/2025	22	6,2	2,9	5	0,2	37	47	104	3	8,7
07/01/2025	23	5,4	3,2	6	0,2	31	44	91	3	7,6
08/01/2025	00	3,9	1,9	7	0,2	11	49	66	3	6,1
08/01/2025	01	2,2	1,1	6	0,1	4	28	33	15	5
08/01/2025	02	0,8	0,5	5	0,1	1	22	24	19	4,4
08/01/2025	03	1	0,6	4	0,1	1	23	24	19	2
08/01/2025	04	1,2	0,5	4	0,1	2	26	28	13	2
08/01/2025	05	1,4	0,6	4	0,1	2	26	28	12	2,2
08/01/2025	06	1,5	0,6	3	0,1	3	35	40	7	2,3
08/01/2025	07	1,4	0,7	5	0,2	18	47	74	7	2
08/01/2025	08	2	1,6	7	0,2	92	60	201	3	2,7
08/01/2025	09	4,7	2,8	8	0,2	64	63	160	4	6,6
08/01/2025	10	3,2	1,1	15	0,2	20	40	70	15	3,4
08/01/2025	11	1,9	0,7	9	0,2	21	38	70	16	2
08/01/2025	12	2,9	1	11	0,2	12	22	41	35	2,8
08/01/2025	13	0,5	0,3	5	0,1	3	5	10	62	0,5
08/01/2025	14	0,4	0,3	4	0,1	2	7	10	64	0,7
08/01/2025	15	0,6	0,4	4	0,1	2	11	15	62	0,9
08/01/2025	16	1	0,5	4	0,2	3	22	26	41	1,6
08/01/2025	17	1,1	0,6	5	0,1	1	13	15	55	1,7
08/01/2025	18	0,5	0,3	3	0,1	1	10	12	60	0,5
08/01/2025	19	0,5	0,3	3	0,1	1	17	18	53	0,5
08/01/2025	20	0,6	0,4	4	0,1	1	17	19	57	0,7
08/01/2025	21	0,5	0,4	3	0,1	1	4	4	74	0,6
08/01/2025	22	0,1	0,2	3	0,1	1	1	2	74	0,4
08/01/2025	23	0,1	0,2	5	0,1	1	1	2	77	0,3
09/01/2025	00	0,1	0,2	5	0,1	1	1	2	75	0,3
09/01/2025	01	0,1	0,2	5	0,1	1	1	2	73	0,3
09/01/2025	02	0,1	0,2	8	0,1	1	2	3	64	0,4
09/01/2025	03	0,2	0,2	9	0,1	1	18	19	41	0,6
09/01/2025	04	0,2	0,2	8	0,1	1	26	27	32	2
09/01/2025	05	0,2	0,2	8	0,1	1	26	27	35	0,4
09/01/2025	06	0,1	0,2	8	0,1	1	27	28	27	0,4
09/01/2025	07	0,3	0,3	8	0,1	5	43	51	10	0,7
09/01/2025	08	1,4	1	9	0,2	20	53	84	7	2,3
09/01/2025	09	1,2	0,5	10	0,2	16	52	77	8	1,6
09/01/2025	10	2,3	0,8	14	0,2	17	45	72	18	2,9
09/01/2025	11	2	1	8	0,2	7	15	25	45	1,5
09/01/2025	12	0,5	0,4	6	0,1	2	5	8	61	0,5
09/01/2025	13	0,4	0,3	5	0,1	2	2	5	63	0,4
09/01/2025	14	0,3	0,2	5	0,1	2	2	4	69	0,4
09/01/2025	15	0,2	0,3	3	0,2	3	5	9	66	0,5
09/01/2025	16	0,2	0,2	3	0,2	2	2	4	70	0,5
09/01/2025	17	0,3	0,3	4	0,1	3	12	17	62	0,5
09/01/2025	18	0,8	0,7	5	0,2	16	44	68	25	1,1
09/01/2025	19	1,6	1,1	4	0,2	6	39	48	22	2,6
09/01/2025	20	1,2	0,7	5	0,2	2	40	43	22	1,3
09/01/2025	21	0,7	0,5	6	0,1	1	27	28	30	0,6
09/01/2025	22	0,4	0,3	11	0,1	1	26	27	29	0,3
09/01/2025	23	0,5	0,5	6	0,1	1	21	22	24	0,5
10/01/2025	00	0,6	0,5	5	0,1	1	21	21	21	0,9
10/01/2025	01	0,8	0,6	4	0,1	1	24	24	11	1,7
10/01/2025	02	1,3	0,9	3	0,1	1	21	22	15	2,6
10/01/2025	03	1,7	1,5	4	0,1	2	23	26	10	3
10/01/2025	04	1,5	0,8	4	0,1	2	23	26	7	2,3
10/01/2025	05	1,8	0,7	3	0,2	2	24	27	9	4,5
10/01/2025	06	1,5	0,7	3	0,2	2	20	22	25	2,5
10/01/2025	07	0,5	0,4	4	0,1	3	25	28	29	0,5
10/01/2025	08	0,7	0,6	17	0,3	10	55	71	8	1
10/01/2025	09	1	0,5	21	0,3	8	38	49	21	0,9
10/01/2025	10	0,4	0,3	10	0,1	4	16	23	35	0,4
10/01/2025	11	0,6	0,5	8	0,1	8	17	29	32	0,6
10/01/2025	12	0,4	0,4	7	0,1	4	8	15	44	0,5
10/01/2025	13	0,4	0,3	6	0,1	5	11	19	48	0,5
10/01/2025	14	0,1	0,3	4	0,1	2	3	6	64	0,4
10/01/2025	15	0,1	0,2	3	0,1	1	1	2	78	0,3
10/01/2025	16	0,1	0,2	4	0,1	2	6	8	65	0,3
10/01/2025	17	0,4	0,4	3	0,1	4	23	29	39	0,6
10/01/2025	18	0,7	0,8	5	0,2	6	34	42	27	0,8
10/01/2025	19	1,9	0,9	6	0,2	32	56	104	4	2,1
10/01/2025	20	4,5	2,6	6	0,2	56	63	148	3	7
10/01/2025	21	8,4	4,1	8	0,2	26	56	95	7	10,6
10/01/2025	22	1,9	1,2	11	0,2	15	53	76	4	2,4
10/01/2025	23	1,5	1	13	0,2	2	40	43	16	2,1
11/01/2025	00	0,6	0,4	11	0,1	1	16	16	44	0,6
11/01/2025	01	0,2	0,6	9	0,1	1	11	12	48	0,3
11/01/2025	02	0,1	0,2	11	0,1	1	11	11	51	0,3
11/01/2025	03	0,1	0,2	12	0,1	1	17	17	37	0,3
11/01/2025	04	0,3	0,2	8	0,1	1	6	7	55	0,5
11/01/2025	05	0,3	0,2	6	0,1	1	10	10	43	0,4
11/01/2025	06	0,4	0,2	9	0,1	1	20	20	34	0,5
11/01/2025	07	0,4	0,2	8	0,1	1	23	24	34	0,5
11/01/2025	08	0,4	0,2	6	0,1	2	14	17	45	0,4
11/01/2025	09	0,6	0,4	10	0,2	6	32	42	27	0,8
11/01/2025	10	0,6	0,6	5	0,1	2	13	16	46	0,7
11/01/2025	11	0,4	0,3	3	0,1	1	4	6	72	0,4
11/01/2025	12	0,1	0,1	3	0,1	1	1	2	85	0,3
11/01/2025	13	0,1	0,1	3	0,1	1	1	2	86	0,3
11/01/2025	14	0,1	0,1	3	0,1	1	1	2	90	0,3
11/01/2025	15	0,1	0,1	3	0,1	1	1	2	93	0,3
11/01/2025	16	0,1	0,1	3	0,1	1	1	2	92	0,3
11/01/2025	17	0,1	0,1	3	0,1	1	1	2	91	0,3
11/01/2025	18	0,1	0,2	3	0,1	1	1	2	91	0,3
11/01/2025	19	0,1	0,2	3	0,1	1	1	2	89	0,3
11/01/2025	20	0,1	0,2	3	0,1	1	1	2	91	0,3
11/01/2025	21	0,1	0,2	3	0,1	1	1	2	92	0,3
11/01/2025	22	0,1	0,2	3	0,1	1	1	2	90	0,3
11/01/2025	23	0,1	0,2	3	0,1	1	1	2	85	0,3
12/01/2025	00	0,1	0,2	3	0,1	1	1	2	89	0,3
12/01/2025	01	0,1	0,2	3	0,1	1	1	2	91	0,3
12/01/2025	02	0,1	0,1	3	0,1	1	1	2	89	0,3
12/01/2025	03	0,1	0,1	3	0,1	1	1	2	91	0,3
12/01/2025	04	0,1	0,1	3	0,1	1	1	2	94	0,3
12/01/2025	05	0,1	0,1	3	0,1	1	1	2	93	0,3
12/01/2025	06	0,1	0,1	3	0,1	1	1	2	91	0,3
12/01/2025	07	0,1	0,2	3	0,1	1	5	7	84	0,3
12/01/2025	08	0,1	0,2	3	0,1	1	1	2	90	0,3
12/01/2025	09	0,1	0,2	3	0,1	1	1	2	90	0,3
12/01/2025	10	0,1	0,2	3	0,1	1	1	2	90	0,3
12/01/2025	11	0,1	0,2	3	0,1	1	2	3	88	0,3
12/01/2025	12	0,1	0,2	3	0,1	1	1	2	87	0,3
12/01/2025	13	0,1	0,2	3	0,1	1	1	2	87	0,3
12/01/2025	14	0,1	0,2	3	0,1	1	1	2	89	0,3
12/01/2025	15	0,1	0,2	3	0,1	1	1	2	91	0,3
12/01/2025	16	0,1	0,2	3	0,1	1	1	2	91	0,3
12/01/2025	17	0,1	0,2	3	0,1	1	1	2	89	0,3
12/01/2025	18	0,1	0,2	3	0,1	1	1	2	89	0,3
12/01/2025	19	0,1	0,2	3	0,1	1	1	2	84	0,3
12/01/2025	20	0,1	0,2	3	0,1	1	1	2	84	0,3
12/01/2025	21	0,1	0,3	3	0,1	1	8	10	67	0,4
12/01/2025	22	0,3	0,6	3	0,1	2	17	19	49	0,6
12/01/2025	23	0,8	0,8	4	0,1	1	22	23	46	1,3
13/01/2025	00	0,3	0,4	6	0,1	1	20	22	52	0,4
13/01/2025	01	0,1	0,2	18	0,3	2	42	45	26	0,8
13/01/2025	02	0,1	0,2	8	0,1	1	14	15	54	0,3
13/01/2025	03	0,1	0,1	4	0,1	1	2	3	70	0,3
13/01/2025	04	0,1	0,1	4	0,1	1	1	2	73	0,3
13/01/2025	05	0,1	0,2	4	0,1	1	2	3	67	0,3
13/01/2025	06	0,2	0,3	3	0,1	1	16	18	40	0,4
13/01/2025	07	0,5	0,4	4	0,1	14	43	65	11	0,6
13/01/2025	08	1,1	0,8	4	0,2	25	55	94	4	1,2
13/01/2025	09	1,2	1	5	0,2	23	47	81	11	1,6
13/01/2025	10	1,3	0,8	10	0,2	16	41	66	21	1,3
13/01/2025	11	0,7	0,7	9	0,1	11	28	45	40	0,8
13/01/2025	12	0,4	0,3	3	0,1	3	6	10	75	0,6
13/01/2025	13	0,2	0,2	3	0,1	2	5	8	79	0,3
13/01/2025	14	0,1	0,2	3	0,1	2	1	3	90	0,3
13/01/2025	15	0,1	0,2	3	0,1	1	1	2	94	0,3
13/01/2025	16	0,1	0,2	3	0,1	1	1	2	95	0,3
13/01/2025	17	0,1	0,2	3	0,1	1	2	3	86	0,3
13/01/2025	18	0,1	0,3	3	0,1	2	10	13	73	0,3
13/01/2025	19	0,5	0,4	3	0,1	5	26	34	48	0,6
13/01/2025	20	1	0,5	3	0,1	4	24	30	52	1,1
13/01/2025	21	1	0,5	3	0,1	2	19	23	54	0,9
13/01/2025	22	0,3	0,4	5	0,1	1	29	31	43	0,5
13/01/2025	23	0,1	0,2	7	0,1	1	42	42	30	0,3
14/01/2025	00	0,1	0,3	5	0,1	1	34	35	37	0,3
14/01/2025	01	0,1	0,3	4	0,1	1	9	10	60	0,3
14/01/2025	02	0,1	0,2	3	0,1	1	2	3	65	0,3
14/01/2025	03	0,1	0,2	4	0,1	1	3	4	57	0,3
14/01/2025	04	0,2	0,2	6	0,1	1	15	16	41	0,3
14/01/2025	05	0,2	0,2	6	0,1	1	24	25	30	0,3
14/01/2025	06	0,3	0,2	5	0,1	1	28	30	26	0,3
14/01/2025	07	0,7	0,6	4	0,1	19	50	79	8	1,1
14/01/2025	08	2,2	0,8	7	0,2	40	66	127	3	3,2
14/01/2025	09	1,3	0,7	9	0,2	30	59	106	9	1,7
14/01/2025	10	1,1	0,8	12	0,2	23	50	86	17	1,4
14/01/2025	14	0,5	0,4	6	0,1	5	15	22	74	0,7
14/01/2025	15	0,2	0,3	3	0,1	3	9	13	82	0,4
14/01/2025	16	0,1	0,2	3	0,1	2	5	8	86	0,3
14/01/2025	17	0,1	0,2	3	0,1	3	23	27	61	0,3
14/01/2025	18	0,4	0,6	4	0,2	17	73	98	11	0,8
14/01/2025	19	2,8	2,4	6	0,3	60	85	177	3	4,8
14/01/2025	20	4,6	4,1	6	0,3	43	83	149	3	8,5
14/01/2025	21	3,2	2,7	6	0,2	32	83	130	3	5,5
14/01/2025	22	3,1	2,6	5	0,2	30	67	113	5	4,9
14/01/2025	23	2,9	2,1	4	0,2	5	46	53	21	3,9
15/01/2025	00	0,7	0,6	6	0,1	2	37	40	31	0,6
15/01/2025	01	0,3	0,3	10	0,1	2	39	42	33	0,3
15/01/2025	02	0,3	0,4	9	0,1	2	40	43	18	0,4
15/01/2025	03	0,6	0,7	7	0,1	2	38	40	14	0,9
15/01/2025	04	0,9	0,7	6	0,1	4	40	46	5	1,5
15/01/2025	05	1,5	0,8	5	0,1	3	38	41	9	2,3
15/01/2025	06	1,3	0,7	3	0,1	4	34	40	23	1,8
15/01/2025	07	2,4	0,2	4	0,1	66	59	160	4	3,9
15/01/2025	08	7,1	0,1	6	0,2	109	83	250	3	9,4
15/01/2025	09	7,4	2,3	8	0,2	61	74	168	5	9,2
15/01/2025	10	2,7	1,7	9	0,2	23	54	89	18	3,6
15/01/2025	11	2	1	6	0,1	8	26	39	48	2,8
15/01/2025	12	0,7	0,4	4	0,1	6	19	27	64	0,6
15/01/2025	13	0,4	0,6	3	0,1	4	13	19	78	0,5
15/01/2025	14	0,3	0,5	4	0,1	4	10	16	84	0,5
15/01/2025	15	0,2	0,4	3	0,1	3	7	11	85	0,4
15/01/2025	16	0,3	0,3	3	0,1	2	8	11	81	0,4
15/01/2025	17	0,4	0,4	3	0,1	4	26	31	55	0,4
15/01/2025	18	1,2	0,8	4	0,2	15	57	80	23	1,8
15/01/2025	19	4,1	2,3	5	0,3	53	81	162	3	6
15/01/2025	20	6,6	3,8	6	0,3	55	84	168	3	9,9
15/01/2025	21	6,7	4,3	6	0,3	65	75	175	3	8,7
15/01/2025	22	8,6	4,3	6	0,3	53	74	155	3	11
15/01/2025	23	6,5	3,4	6	0,2	25	66	104	3	8,3
16/01/2025	00	3,6	2,1	5	0,2	8	46	58	14	4,8
16/01/2025	01	1,8	1,1	5	0,2	2	40	43	15	2,4
16/01/2025	02	1,9	1	5	0,2	3	40	43	15	2,5
16/01/2025	03	2,7	1	5	0,5	2	37	39	18	52,6
16/01/2025	04	3,7	1	5	0,6	3	39	43	12	85,6
16/01/2025	05	1,3	0,6	6	0,2	3	48	53	12	6,5
16/01/2025	06	0,8	0,5	6	0,2	9	53	67	6	2,3
16/01/2025	07	1,9	1,2	4	0,2	24	61	97	4	4,3
16/01/2025	08	4,2	2,6	4	0,2	40	61	122	10	8,3
16/01/2025	09	1	0,8	3	0,1	6	18	28	47	1,4
16/01/2025	10	0,4	0,5	3	0,2	3	5	10	68	0,5
16/01/2025	11	0,1	0,3	3	0,1	3	3	7	75	0,4
16/01/2025	12	0,1	0,3	3	0,1	3	3	8	79	0,4
16/01/2025	13	0,1	0,3	3	0,1	3	3	8	84	0,4
16/01/2025	14	0,1	0,3	3	0,1	3	3	7	88	0,4
16/01/2025	15	0,1	0,3	3	0,1	3	3	8	84	0,4
16/01/2025	16	0,1	0,3	3	0,1	3	4	7	85	0,3
16/01/2025	17	0,1	0,3	3	0,2	4	6	12	78	0,4
16/01/2025	18	0,1	0,3	3	0,1	3	6	11	75	0,4
16/01/2025	19	0,3	0,4	3	0,1	4	16	22	63	0,4
16/01/2025	20	0,4	0,4	3	0,1	3	7	11	71	0,5
16/01/2025	21	0,1	0,2	3	0,1	2	3	6	76	0,3
16/01/2025	22	0,1	0,3	3	0,1	2	3	6	74	0,3
16/01/2025	23	0,1	0,3	3	0,1	2	3	6	75	0,3
17/01/2025	00	0,1	0,3	3	0,1	2	3	6	73	0,3
17/01/2025	01	0,1	0,3	3	0,1	2	3	6	72	0,3
17/01/2025	02	0,1	0,3	3	0,1	2	3	5	73	0,3
17/01/2025	03	0,1	0,3	3	0,1	2	3	5	74	0,3
17/01/2025	04	0,1	0,3	3	0,1	2	3	5	74	0,2
17/01/2025	05	0,1	0,3	3	0,1	2	3	5	77	0,3
17/01/2025	06	0,1	0,3	3	0,1	2	3	5	75	0,3
17/01/2025	07	0,1	0,3	3	0,1	2	4	7	72	0,2
17/01/2025	08	0,1	0,4	3	0,1	4	8	14	67	0,3
17/01/2025	09	0,1	0,5	3	0,1	3	3	8	66	0,3
17/01/2025	10	0,1	0,4	3	0,1	3	4	8	65	0,3
17/01/2025	11	0,2	0,6	3	0,1	5	13	21	49	0,4
17/01/2025	12	0,1	0,6	3	0,1	3	3	8	67	0,4
17/01/2025	13	0,1	0,4	3	0,1	3	3	7	71	0,3
17/01/2025	14	0,1	0,4	3	0,1	4	3	8	72	0,3
17/01/2025	15	0,1	0,4	3	0,1	3	3	7	73	0,3
17/01/2025	16	0,1	0,4	3	0,1	3	4	9	76	0,3
17/01/2025	17	0,2	0,5	3	0,1	4	9	15	67	0,5
17/01/2025	18	0,1	0,5	3	0,1	4	13	18	52	0,4
17/01/2025	19	0,2	0,5	3	0,1	4	22	29	41	0,4
