Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
09/01/2021	22	0,1	1	13	13		6
09/01/2021	23	0,1	1	8	9		4
10/01/2021	00	0,1	1	3	3		4
10/01/2021	01	0,1	1	1	2		3
10/01/2021	02	0,1	1	2	2		3
10/01/2021	03	0,1	1	1	2		3
10/01/2021	04	0,1	1	1	2		3
10/01/2021	05	0,1	1	1	2		3
10/01/2021	06	0,1	1	5	6		3
10/01/2021	07	0,1	1	11	12		3
10/01/2021	08	0,1	1	6	7		3
10/01/2021	09	0,1	1	10	11		3
10/01/2021	10	0,1	3	22	26		4
10/01/2021	11	0,1	2	17	20		4
10/01/2021	12	0,1	2	15	17		6
10/01/2021	13	0,1	2	14	17		6
10/01/2021	14	0,1	2	14	17		9
10/01/2021	15	0,1	1	20	21		10
10/01/2021	16	0,1	1	21	23		10
10/01/2021	17	0,1	1	20	21		9
10/01/2021	18	0,1	1	19	19		8
10/01/2021	19	0,1	1	18	18		8
10/01/2021	20	0,1	1	18	18		8
10/01/2021	21	0,1	1	16	17		8
10/01/2021	22	0,1	1	10	11		8
10/01/2021	23	0,1	1	9	10		7
11/01/2021	00	0,1	1	9	9		7
11/01/2021	01	0,1	1	11	11		6
11/01/2021	02	0,1	1	12	12		6
11/01/2021	03	0,1	1	12	13		6
11/01/2021	04	0,1	1	5	6		7
11/01/2021	05	0,1	1	7	8		7
11/01/2021	06	0,1	2	17	19		7
11/01/2021	07	0,1	5	25	32		7
11/01/2021	08	0,1	5	26	34		7
11/01/2021	09	0,1	6	22	31		6
11/01/2021	10	0,1	7	18	28		3
11/01/2021	12	0,1	2	6	9	53	
11/01/2021	13	0,1	2	9	12	53	
11/01/2021	14	0,1	2	11	15	45	
11/01/2021	15	0,1	2	12	14	40	
11/01/2021	16	0,1	2	17	19	33	
11/01/2021	17	0,1	2	23	25	28	
11/01/2021	18	0,1	3	33	37	11	
11/01/2021	19	0,1	13	37	58	2	
11/01/2021	20	0,1	5	21	28	2	
11/01/2021	21	0,1	3	17	20	2	
11/01/2021	22	0,1	1	13	15	2	
11/01/2021	23	0,1	1	8	8	6	
12/01/2021	00	0,1	1	7	8	14	
12/01/2021	01	0,1	1	5	6	26	
12/01/2021	02	0,1	1	12	13	24	
12/01/2021	03	0,1	1	4	4	27	
12/01/2021	04	0,1	1	4	5	33	
12/01/2021	05	0,1	1	5	5	31	
12/01/2021	06	0,1	1	10	11	29	
12/01/2021	07	0,1	1	10	10	25	
12/01/2021	08	0,1	1	18	19	20	
12/01/2021	09	0,1	1	18	20	27	
12/01/2021	10	0,1	2	13	16	35	
12/01/2021	11	0,1	1	10	12	46	
12/01/2021	12	0,1	1	6	7	56	
12/01/2021	13	0,1	1	6	7	61	
12/01/2021	14	0,1	1	6	7	67	
12/01/2021	15	0,1	1	6	6	70	
12/01/2021	16	0,1	1	7	7	70	
12/01/2021	17	0,1	1	20	21	51	
12/01/2021	18	0,1	1	19	20	51	
12/01/2021	19	0,1	1	19	20	47	
12/01/2021	20	0,1	1	24	25	47	
12/01/2021	21	0,1	1	14	14	46	
12/01/2021	22	0,1	2	14	16	43	
12/01/2021	23	0,1	1	10	10	44	
13/01/2021	00	0,1	1	6	6	45	
13/01/2021	01	0,1	1	9	9	42	
13/01/2021	02	0,1	1	14	15	40	
13/01/2021	03	0,1	1	4	4	45	
13/01/2021	04	0,1	1	3	4	43	
13/01/2021	05	0,1	1	6	7	41	
13/01/2021	06	0,1	1	14	14	32	
13/01/2021	07	0,1	1	19	19	21	
13/01/2021	08	0,1	1	28	29	17	
13/01/2021	09	0,1	2	24	27	22	
13/01/2021	10	0,1	8	33	44	26	
13/01/2021	11	0,1	9	24	38	32	
13/01/2021	12	0,1	4	13	19	51	
13/01/2021	13	0,1	3	11	15	56	
13/01/2021	14	0,1	3	14	18	58	
13/01/2021	15	0,1	2	12	16	64	
13/01/2021	16	0,1	1	13	15	62	
13/01/2021	17	0,1	1	32	34	43	
13/01/2021	18	0,1	1	31	33	22	
13/01/2021	19	0,1	1	27	27	24	
13/01/2021	20	0,1	1	19	19	29	
13/01/2021	21	0,1	1	16	16	33	
13/01/2021	22	0,1	1	11	12	38	
13/01/2021	23	0,1	1	7	8	39	
14/01/2021	00	0,1	1	6	6	37	
14/01/2021	01	0,1	1	7	8	38	
14/01/2021	02	0,1	1	7	7	38	
14/01/2021	03	0,1	1	10	10	36	
14/01/2021	04	0,1	1	12	13	33	
14/01/2021	05	0,1	1	10	11	33	
14/01/2021	06	0,1	1	11	12	31	
14/01/2021	07	0,1	1	20	20	24	
14/01/2021	08	0,1	1	26	27	21	
14/01/2021	09	0,1	2	25	28	26	
14/01/2021	10	0,1	4	18	24	34	
14/01/2021	11	0,1	7	24	34	34	
14/01/2021	12	0,1	5	12	19	51	
14/01/2021	13	0,1	2	8	12	65	
14/01/2021	14	0,1	3	16	21	59	
14/01/2021	15	0,1	2	11	14	67	
14/01/2021	16	0,1	1	15	16	63	
14/01/2021	17	0,2	3	43	47	28	
14/01/2021	18	0,1	1	36	37	23	
14/01/2021	19	0,1	1	31	32	28	
14/01/2021	20	0,1	1	23	24	35	
14/01/2021	21	0,1	2	20	22	36	
14/01/2021	22	0,1	1	26	27	29	
14/01/2021	23	0,1	1	28	28	29	
15/01/2021	00	0,1	1	34	35	28	
15/01/2021	01	0,1	1	8	8	41	
15/01/2021	02	0,1	1	16	16	39	
15/01/2021	03	0,1	1	11	12	39	
15/01/2021	04	0,1	1	8	8	41	
15/01/2021	05	0,1	1	14	15	39	
15/01/2021	06	0,1	1	11	12	37	
15/01/2021	07	0,1	1	10	11	32	
15/01/2021	08	0,1	1	21	22	27	
15/01/2021	09	0,1	1	19	21	31	
15/01/2021	10	0,1	2	14	17	42	
15/01/2021	11	0,1	4	18	24	43	
15/01/2021	12	0,1	2	6	9	63	
15/01/2021	13	0,1	1	6	8	72	
15/01/2021	14	0,1	1	8	10	74	
15/01/2021	15	0,1	2	10	12	67	
15/01/2021	16	0,1	1	9	10	65	
15/01/2021	17	0,1	1	9	10	67	
15/01/2021	18	0,1	1	19	20	57	
15/01/2021	19	0,1	1	29	30	45	
15/01/2021	20	0,1	1	28	29	38	
15/01/2021	21	0,1	1	26	26	42	
15/01/2021	22	0,1	1	29	30	34	
15/01/2021	23	0,1	1	14	15	42	
16/01/2021	00	0,1	1	8	9	47	
16/01/2021	01	0,1	1	4	5	47	
16/01/2021	02	0,1	1	3	3	45	
16/01/2021	03	0,1	1	2	2	43	
16/01/2021	04	0,1	1	1	2	41	
16/01/2021	05	0,1	1	1	2	41	
16/01/2021	06	0,1	1	2	2	39	
16/01/2021	07	0,1	1	3	3	36	
16/01/2021	08	0,1	1	4	5	32	
16/01/2021	09	0,1	1	5	6	34	
16/01/2021	10	0,1	1	6	6	42	
16/01/2021	11	0,1	1	9	10	48	
16/01/2021	12	0,1	1	7	8	64	
16/01/2021	13	0,1	1	5	6	72	
16/01/2021	14	0,1	1	4	5	78	
16/01/2021	15	0,1	1	6	7	81	
16/01/2021	16	0,1	1	5	6	75	
16/01/2021	17	0,1	1	8	9	68	
16/01/2021	18	0,1	1	15	15	50	
16/01/2021	19	0,1	1	31	32	36	
16/01/2021	20	0,1	1	22	23	42	
16/01/2021	21	0,1	1	25	25	39	
16/01/2021	22	0,1	1	9	10	49	
16/01/2021	23	0,1	1	4	4	50	
17/01/2021	00	0,1	1	1	2	51	
17/01/2021	01	0,1	1	1	2	51	
17/01/2021	02	0,1	1	1	2	50	
17/01/2021	03	0,1	1	1	2	50	
17/01/2021	04	0,1	1	1	2	51	
17/01/2021	05	0,1	1	1	2	50	
17/01/2021	06	0,1	1	1	2	49	
17/01/2021	07	0,1	1	1	2	54	
17/01/2021	08	0,1	1	6	6	47	
17/01/2021	09	0,1	1	5	6	49	
17/01/2021	10	0,1	1	8	9	49	
17/01/2021	11	0,1	2	11	14	53	
17/01/2021	12	0,1	1	7	9	68	
17/01/2021	13	0,1	1	5	6	73	
17/01/2021	14	0,1	1	2	3	73	
17/01/2021	15	0,1	1	1	2	78	
17/01/2021	16	0,1	1	1	2	82	
17/01/2021	17	0,1	1	4	4	76	
17/01/2021	18	0,1	1	13	14	58	
17/01/2021	19	0,1	1	22	23	54	
17/01/2021	20	0,1	1	30	30	47	
17/01/2021	21	0,1	1	18	18	48	
17/01/2021	22	0,1	1	11	11	52	
17/01/2021	23	0,1	1	8	9	52	
18/01/2021	00	0,1	1	13	13	45	
18/01/2021	01	0,1	1	8	8	47	5
18/01/2021	02	0,1	1	7	8	41	4
18/01/2021	03	0,1	1	4	4	43	4
18/01/2021	04	0,1	1	5	5	39	4
18/01/2021	05	0,1	1	11	11	34	3
18/01/2021	06	0,1	1	14	14	27	3
18/01/2021	07	0,1	1	12	12	22	3
18/01/2021	08	0,1	1	22	24	16	3
18/01/2021	09	0,1	4	20	25	17	3
18/01/2021	10	0,1	9	31	44	24	3
18/01/2021	11	0,1	4	12	18	49	4
18/01/2021	12	0,1	2	8	11	58	7
18/01/2021	13	0,1	2	9	12	63	9
18/01/2021	14	0,1	2	6	9	68	9
18/01/2021	15	0,1	1	7	9	72	10
18/01/2021	16	0,1	1	7	8	73	10
18/01/2021	17	0,1	1	11	12	64	9
18/01/2021	18	0,1	1	22	23	42	10
18/01/2021	19	0,1	1	29	30	32	8
18/01/2021	20	0,1	1	29	30	30	8
18/01/2021	21	0,1	1	15	16	37	6
18/01/2021	22	0,1	1	10	11	37	5
18/01/2021	23	0,1	1	34	35	24	4
19/01/2021	00	0,1	1	20	21	28	3
19/01/2021	01	0,1	1	8	8	33	3
19/01/2021	02	0,1	1	14	14	28	3
19/01/2021	03	0,1	1	8	9	30	3
19/01/2021	04	0,1	1	6	7	31	3
19/01/2021	05	0,1	1	8	8	30	3
19/01/2021	06	0,1	1	20	20	24	3
19/01/2021	07	0,1	1	27	28	19	3
19/01/2021	08	0,1	3	51	56	11	3
19/01/2021	09	0,1	7	48	60	20	3
19/01/2021	10	0,1	9	30	43	30	4
19/01/2021	11	0,1	12	35	55	26	6
19/01/2021	12	0,1	10	28	43	46	10
19/01/2021	13	0,1	1	6	8	74	11
19/01/2021	14	0,1	1	4	4	78	11
19/01/2021	15	0,1	1	5	6	76	6
19/01/2021	16	0,1	1	7	8	74	4
19/01/2021	17	0,1	1	11	12	68	4
19/01/2021	18	0,1	1	22	22	51	4
19/01/2021	19	0,1	1	29	30	35	4
19/01/2021	20	0,1	1	38	38	27	4
19/01/2021	21	0,1	1	34	35	34	4
19/01/2021	22	0,1	1	19	20	50	4
19/01/2021	23	0,1	1	15	15	57	4
20/01/2021	00	0,1	1	19	20	58	3
20/01/2021	01	0,1	1	11	12	71	3
20/01/2021	02	0,1	1	14	14	64	3
20/01/2021	03	0,1	1	12	13	63	3
20/01/2021	04	0,1	1	7	8	66	3
20/01/2021	05	0,1	1	36	37	43	3
20/01/2021	06	0,1	1	43	43	35	3
20/01/2021	07	0,1	2	56	58	22	3
20/01/2021	08	0,1	8	69	81	6	3
20/01/2021	09	0,1	15	62	85	7	3
20/01/2021	10	0,1	18	55	81	12	3
20/01/2021	11	0,1	12	39	56	36	3
20/01/2021	12	0,1	6	36	45	37	4
20/01/2021	13	0,1	3	13	17	59	4
20/01/2021	14	0,1	1	13	14	60	4
20/01/2021	15	0,1	1	9	10	69	4
20/01/2021	16	0,1	1	7	7	71	4
20/01/2021	17	0,1	1	9	10	67	4
20/01/2021	18	0,1	1	14	14	61	4
20/01/2021	19	0,1	1	8	8	62	4
20/01/2021	20	0,1	1	27	28	40	3
20/01/2021	21	0,1	1	32	33	27	3
20/01/2021	22	0,1	1	23	24	43	3
20/01/2021	23	0,1	1	7	8	60	3
21/01/2021	00	0,1	1	7	7	59	3
21/01/2021	01	0,1	1	6	7	65	3
21/01/2021	02	0,1	1	2	3	69	3
21/01/2021	03	0,1	1	2	2	68	3
21/01/2021	04	0,1	1	1	2	70	3
21/01/2021	05	0,1	1	1	2	71	3
21/01/2021	06	0,1	1	3	3	68	3
21/01/2021	07	0,1	1	4	5	65	3
21/01/2021	08	0,1	1	6	6	62	3
21/01/2021	09	0,1	1	3	4	64	3
21/01/2021	10	0,1	1	4	4	67	3
21/01/2021	11	0,1	1	3	4	68	3
21/01/2021	12	0,1	1	2	3	68	3
21/01/2021	13	0,1	1	2	3	72	3
21/01/2021	14	0,1	1	2	3	71	3
21/01/2021	15	0,1	1	2	3	73	3
21/01/2021	16	0,1	1	3	4	73	3
21/01/2021	17	0,1	1	3	4	70	3
21/01/2021	18	0,1	1	6	7	67	3
21/01/2021	19	0,1	1	8	8	69	3
21/01/2021	20	0,1	1	13	14	65	3
21/01/2021	21	0,1	1	6	6	69	3
21/01/2021	22	0,1	1	6	7	68	3
21/01/2021	23	0,1	1	8	9	63	3
22/01/2021	00	0,1	1	4	5	69	3
22/01/2021	01	0,1	1	1	2	73	3
22/01/2021	02	0,1	1	2	3	68	3
22/01/2021	03	0,1	1	3	3	70	3
22/01/2021	04	0,1	1	1	2	69	3
22/01/2021	05	0,1	1	3	3	69	3
22/01/2021	06	0,1	1	4	5	63	3
22/01/2021	07	0,1	1	7	8	60	3
22/01/2021	08	0,1	1	8	9	61	3
22/01/2021	09	0,1	1	6	6	67	3
22/01/2021	10	0,1	1	2	2	71	3
22/01/2021	11	0,1	1	3	4	75	3
22/01/2021	12	0,1	1	2	3	77	3
22/01/2021	13	0,1	1	2	2	79	3
22/01/2021	14	0,1	1	3	3	76	3
22/01/2021	15	0,1	1	2	3	77	3
22/01/2021	16	0,1	1	3	3	77	3
22/01/2021	17	0,1	1	3	4	72	3
22/01/2021	18	0,1	1	3	4	75	3
22/01/2021	19	0,1	1	3	4	73	3
22/01/2021	20	0,1	1	2	3	73	3
22/01/2021	21	0,1	1	2	2	70	3
22/01/2021	22	0,1	1	1	2	73	3
22/01/2021	23	0,1	1	1	2	72	3
23/01/2021	00	0,1	1	1	2	71	3
23/01/2021	01	0,1	1	1	2	70	3
23/01/2021	02	0,1	1	1	2	72	3
23/01/2021	03	0,1	1	1	2	68	3
23/01/2021	04	0,1	1	1	2	68	3
23/01/2021	05	0,1	1	1	2	68	3
23/01/2021	06	0,1	1	1	2	70	3
23/01/2021	07	0,1	1	1	2	71	3
23/01/2021	08	0,1	1	1	2	71	3
23/01/2021	09	0,1	1	1	2	70	3
23/01/2021	10	0,1	1	1	2	67	3
23/01/2021	11	0,1	1	1	2	68	3
23/01/2021	12	0,1	1	1	2	73	4
23/01/2021	13	0,1	1	1	2	75	4
23/01/2021	14	0,1	1	1	2	77	4
23/01/2021	15	0,1	1	1	2	76	4
23/01/2021	16	0,1	1	1	2	74	4
23/01/2021	17	0,1	1	1	2	71	4
23/01/2021	18	0,1	1	2	2	71	4
23/01/2021	19	0,1	1	2	2	74	4
23/01/2021	20	0,1	1	1	2	73	4
23/01/2021	21	0,1	1	1	2	72	4
23/01/2021	22	0,1	1	1	2	69	4
23/01/2021	23	0,1	1	1	2	69	4
24/01/2021	00	0,1	1	1	2	68	4
24/01/2021	01	0,1	1	1	2	67	4
24/01/2021	02	0,1	1	1	2	64	4
24/01/2021	03	0,1	1	1	2	61	4
24/01/2021	04	0,1	1	1	2	61	4
24/01/2021	05	0,1	1	1	2	60	4
24/01/2021	06	0,1	1	1	2	61	4
24/01/2021	07	0,1	1	1	2	67	4
24/01/2021	08	0,1	1	1	2	74	4
24/01/2021	09	0,1	1	1	2	72	3
24/01/2021	10	0,1	1	1	2	68	3
24/01/2021	11	0,1	1	1	2	72	3
24/01/2021	12	0,1	1	1	2	72	3
24/01/2021	13	0,1	1	1	2	77	3
24/01/2021	14	0,1	1	1	2	80	3
24/01/2021	15	0,1	1	1	2	81	3
24/01/2021	16	0,1	1	1	2	79	3
24/01/2021	17	0,1	1	1	2	73	3
24/01/2021	18	0,1	1	4	5	66	3
24/01/2021	19	0,1	1	13	14	56	3
24/01/2021	20	0,1	1	5	6	66	3
24/01/2021	21	0,1	1	4	5	68	3
24/01/2021	22	0,1	1	6	7	66	3
24/01/2021	23	0,1	1	2	2	67	3
25/01/2021	00	0,1	1	3	3	72	3
25/01/2021	01	0,1	1	3	3	76	3
25/01/2021	02	0,1	1	3	4	72	3
25/01/2021	03	0,1	1	3	4	71	3
25/01/2021	04	0,1	1	3	3	70	4
25/01/2021	05	0,1	1	1	2	71	3
25/01/2021	06	0,1	1	1	2	70	4
25/01/2021	07	0,1	1	3	3	65	3
25/01/2021	08	0,1	1	5	5	60	3
25/01/2021	09	0,1	1	5	6	57	3
25/01/2021	10	0,1	1	3	3	58	3
25/01/2021	11	0,1	1	1	2	55	3
25/01/2021	13	0,1	1	3	4	54	3
25/01/2021	14	0,1	1	2	3	54	3
25/01/2021	15	0,1	1	2	3	54	3
25/01/2021	16	0,1	1	2	3	51	3
25/01/2021	17	0,1	1	3	4	49	3
25/01/2021	18	0,1	1	4	4	47	3
25/01/2021	19	0,1	1	5	6	49	3
25/01/2021	20	0,1	1	4	5	52	3
25/01/2021	21	0,1	1	5	6	53	3
25/01/2021	22	0,1	1	2	2	61	4
25/01/2021	23	0,1	1	1	2	62	4
26/01/2021	00	0,1	1	1	2	60	5
26/01/2021	01	0,1	1	1	2	57	3
26/01/2021	02	0,1	1	1	2	56	7
26/01/2021	03	0,1	1	2	3	46	8
26/01/2021	04	0,1	1	8	8	36	9
26/01/2021	05	0,1	1	14	15	28	11
26/01/2021	06	0,1	1	25	25	15	11
26/01/2021	07	0,1	3	39	42	4	13
26/01/2021	08	0,1	2	27	31	19	13
26/01/2021	09	0,1	1	11	13	40	12
26/01/2021	10	0,1	1	6	7	46	3
26/01/2021	11	0,1	1	4	5	47	3
26/01/2021	12	0,1	1	5	6	50	4
26/01/2021	13	0,1	1	5	5	50	4
26/01/2021	14	0,1	1	6	7	42	4
26/01/2021	15	0,1	1	11	12	36	3
26/01/2021	16	0,1	1	6	8	45	4
26/01/2021	17	0,1	1	7	7	46	6
26/01/2021	18	0,1	1	11	12	43	6
26/01/2021	19	0,1	1	13	14	41	8
