Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
06/01/2017	09	3	0,1	4	22	6	38	32	0,6	292	6,4		959	122	0	6	5
06/01/2017	10	3	0,1	3	12	6	21	55	0,2	269	9,1	79	959	287	0	5	5
06/01/2017	11	3	0,1	3	7	8	13	67	0,2	160	10,9	74	959	419	0	7	6
06/01/2017	12	3	0,1	2	6	10	11	66	0,5	139	11,3	73	959	475	0	9	9
06/01/2017	13	3	0,1	2	6	8	12	63	0,4	136	11,6	74	958	520	0	7	7
06/01/2017	14	3	0,1	3	5	8	10	65	0,4	126	12	73	958	462	0	7	6
06/01/2017	15	3	0,1	2	4	8	7	67	0,2	141	12,5	72	957	354	0	7	6
06/01/2017	16	3	0,1	2	6	9	10	66	0,1	143	12,4	73	957	199	0	7	7
06/01/2017	17	3	0,1	2	10	10	16	57	0,1	128	11	78	957	31	0	8	8
06/01/2017	18	3	0,1	2	14	8	23	34	0,1	318	7,4	88	958	0	0	7	6
06/01/2017	19	3	0,1	2	20	9	33	30	0,6	299	6,1	92	958	0	0	8	6
06/01/2017	20	3	0,1	7	35	8	61	17	1,2	305	5,8		959	0	0	7	6
06/01/2017	21	3	0,1	6	41	9	68	9	0,9	305	6,1		959	0	0	8	7
06/01/2017	22	3	0,1	3	41	10	66	10	0,4	304	6,9	91	959	0	0	9	8
06/01/2017	23	3	0,1	2	20	10	31	39	0,8	286	7,6	90	960	0	0	9	8
07/01/2017	00	3	0,1	2	11	11	19	44	2,4	292	7,2	90	959	0	0	10	9
07/01/2017	01	3	0,1	2	11	7	18	39	1,5	276	5,7	93	959	0	0	7	7
07/01/2017	02	3	0,1	2	9	6	14	40	2	253	5,3	92	958	0	0	6	5
07/01/2017	03	3	0,1	2	5	6	8	49	2,1	243	5,9	88	958	0	0	6	6
07/01/2017	04	3	0,1	2	5	7	8	51	1,9	221	5,6	87	958	0	0	7	7
07/01/2017	05	3	0,1	2	4	6	7	51	0,7	216	5,4	87	958	0	0	6	6
07/01/2017	06	3	0,1	2	5	5	9	51	1,6	253	5,7	85	957	0	0	5	5
07/01/2017	07	3	0,1	2	7	5	11	47	2,2	267	5,1	85	958	0	0	5	5
07/01/2017	08	3	0,1	2	6	5	11	51	2,3	290	4,7	87	959	3	0	5	4
07/01/2017	09	3	0,1	2	6	4	11	49	2,3	298	5,2	84	959	140	0	4	4
07/01/2017	10	3	0,1	2	8	4	14	45	2,6	276	5,8	83	960	296	0	4	3
07/01/2017	11	3	0,1	2	8	4	14	50	2,8	270	7	79	960	419	0	3	3
07/01/2017	12	3	0,1	2	7	4	13	56	2	260	9,1	74	960	493	0	4	3
07/01/2017	13	3	0,1	2	6	5	11	58	1	164	10,8	70	959	514	0	4	4
07/01/2017	14	3	0,1	3	8	5	16	51	0,8	92	11	71	958	468	0	4	4
07/01/2017	15	3	0,1	2	8	6	14	50	0,6	100	11,3	70	958	367	0	4	4
07/01/2017	16	3	0,1	3	7	5	14	47	0,5	96	11,1	70	958	218	0	4	4
07/01/2017	17	3	0,1	2	8	4	13	40	0,2	22	9,6	76	958	41	0	4	4
07/01/2017	18	3	0,1	2	20	6	32	27	0,4	341	6,9	85	958	0	0	6	5
07/01/2017	19	3	0,1	13	39	8	73	8	1,6	306	5,6	88	959	0	0	7	7
07/01/2017	20	3	0,1	17	40	7	78	3	1,3	302	4,9	87	959	0	0	7	7
07/01/2017	21	3	0,1	15	39	10	75	3	1,4	303	4,3	88	960	0	0	9	9
07/01/2017	22	3	0,1	6	35	10	59	7	1,7	302	4,1	89	960	0	0	10	9
07/01/2017	23	3	0,1	2	26	9	42	17	2	305	3,7	87	960	0	0	9	8
08/01/2017	00	3	0,2	2	16	9	26	23	1,8	301	3,4	88	960	0	0	9	9
08/01/2017	01	3	0,1	2	14	9	23	24	2,1	308	3,4	87	959	0	0	8	8
08/01/2017	02	3	0,1	2	8	9	14	30	2	304	3,4	87	959	0	0	9	8
08/01/2017	03	3	0,1	2	8	9	13	30	1,7	304	3,4	87	959	0	0	9	8
08/01/2017	04	3	0,1	2	5	8	9	35	1,1	300	3,6	87	958	0	0	8	7
08/01/2017	05	3	0,1	2	5	7	9	37	0,5	278	3,9	84	958	0	0	7	6
08/01/2017	06	3	0,1	2	7	7	12	35	0,2	272	3,6	85	958	0	0	7	7
08/01/2017	07	3	0,1	2	9	7	15	32	0,2	239	3,4	86	958	0	0	7	7
08/01/2017	08	3	0,1	2	13	7	22	31	0,4	277	3,7	84	958	4	0	7	7
08/01/2017	09	3	0,1	2	8	7	14	35	0,9	272	5,1	79	958	138	0	7	7
08/01/2017	10	3	0,2	2	10	7	17	38	0,5	291	7,8	70	958	300	0	7	7
08/01/2017	11	3	0,2	3	10	7	19	43	1,7	259	9,5	59	958	425	0	6	6
08/01/2017	12	3	0,1	3	12	7	22	46	2,9	249	10,9	50	957	499	0	6	6
08/01/2017	13	3	0,1	4	11	7	21	46	2,1	258	12,1	50	956	515	0	6	6
08/01/2017	14	3	0,1	2	8	7	15	55	2,6	291	13	43	955	471	0	7	7
08/01/2017	15	3	0,1	2	6	5	10	54	3,4	298	13,1	43	954	369	0	5	4
08/01/2017	16	3	0,1	4	10	5	19	42	1,5	339	13	48	954	220	0	4	4
08/01/2017	17	3	0,1	3	22	7	37	23	0,9	312	11,3	59	954	44	0	5	4
08/01/2017	18	3	0,1	4	29	6	49	16	1,5	297	8,8	67	954	0	0	5	5
08/01/2017	19	3	0,1	9	39	7	69	7	2	303	7,8	71	954	0	0	7	7
08/01/2017	20	3	0,1	7	34	7	59	10	1,3	300	7,3	72	955	0	0	7	7
08/01/2017	21	3	0,1	2	23	7	36	21	0,6	302	6,9	73	955	0	0	7	7
08/01/2017	22	3	0,1	2	16	8	26	29	1,6	292	7	72	954	0	0	7	7
08/01/2017	23	3	0,1	2	10	8	17	34	1,4	298	6,6	73	954	0	0	8	8
09/01/2017	00	3	0,1	2	10	8	16	34	2,7	306	6,4	73	954	0	0	8	8
09/01/2017	01	3	0,1	2	11	10	19	27	2,6	298	5,5	75	954	0	0	10	10
09/01/2017	02	3	0,1	2	11	10	18	27	2,7	298	4,8	75	954	0	0	10	10
09/01/2017	03	3	0,1	2	11	9	18	29	2,5	296	4,4	74	954	0	0	9	9
09/01/2017	04	3	0,1	2	13	9	21	28	2,4	297	4,2	73	955	0	0	9	9
09/01/2017	05	3	0,1	2	22	8	35	24	1,9	295	4	72	954	0	0	8	8
09/01/2017	06	3	0,1	8	37	8	65	10	1,8	296	3,8	72	955	0	0	8	8
09/01/2017	07	3	0,1	14	45	8	83	4	1,8	296	3,5	73	955	0	0	8	8
09/01/2017	08	4	0,1	31	47	9	102	3	2,2	300	3,3	74	956	2	0	8	8
09/01/2017	09	4	0,1	35	44	9	102	7	1,8	301	4,8	73	956	104	0	8	8
09/01/2017	10	4	0,1	27	39	9	86	16	0,5	294	8,1	71	957	250	0	8	7
09/01/2017	11	3	0,1	5	20	12	36	45	0,2	149	11,2	71	957	436	0	9	9
09/01/2017	12	3	0,1	2	8	11	14	62	0,4	131	11,5	72	956	505	0	10	9
09/01/2017	13	3	0,1	2	7	11	12	70	0,2	124	11,4	69	956	508	0	9	9
09/01/2017	14	3	0,1	2	8	9	13	66	0,4	144	12,4	63	955	454	0	9	8
09/01/2017	15	3	0,1	2	9	9	16	66	0,5	147	13,2	56	954	358	0	8	8
09/01/2017	16	3	0,1	2	9	11	16	60	0,2	176	13,2	56	953	215	0	10	10
09/01/2017	17	3	0,1	2	16	10	26	57	0,5	245	11,7	54	953	42	0	8	7
09/01/2017	18	3	0,1	5	44	8	71	25	1,9	257	8,7	61	953	0	0	7	7
09/01/2017	19	3	0,1	3	38	7	60	34	3,9	280	9,2	57	953	0	0	6	6
09/01/2017	20	3	0,1	2	33	7	52	36	2,8	274	8,5	59	953	0	0	7	7
09/01/2017	21	3	0,1	2	31	9	48	37	3,3	244	8,2	58	953	0	0	8	8
09/01/2017	22	3	0,2	2	19	10	31	47	0,4	196	7,5	60	952	0	0	9	9
09/01/2017	23	3	0,2	2	11	9	18	52	0,7	215	7,4	60	952	0	0	8	8
10/01/2017	00	3	0,2	2	10	8	18	49	1,2	200	6,7	62	951	0	0	7	7
10/01/2017	01	3	0,1	2	9	8	14	47	1,3	164	6,4	62	950	0	0	7	7
10/01/2017	02	3	0,1	2	8	7	13	45	2,3	235	6	63	950	0	0	6	6
10/01/2017	03	3	0,1	2	8	6	14	45	0,7	205	5,8	62	949	0	0	6	5
10/01/2017	04	3	0,1	2	6	5	11	45	1,2	151	6,1	61	949	0	0	4	4
10/01/2017	05	3	0,1	2	6	3	11	49	2,9	305	7,1	57	948	0	0	3	2
10/01/2017	06	3	0,1	2	7	3	13	46	5,3	292	7,1	58	947	0	0	3	2
10/01/2017	07	3	0,1	2	9	4	16	43	6,9	293	7,2	59	947	0	0	3	3
10/01/2017	08	3	0,1	2	11	3	19	42	6,2	298	7,4	59	947	0	0	3	3
10/01/2017	09	3	0,1	2	18	5	29	32	3,6	286	6,9	63	947	0	0	4	4
10/01/2017	10	3	0,1	2	16	3	26	38	4,4	280	7,5	62	947	0	0	3	3
10/01/2017	11	3	0,1	3	14	3	25	45	6,7	288	8,6	65	947	87	0	3	2
10/01/2017	12	3	0,1	3	14	3	25	48	5,6	287	10,3	64	946	168	0	3	3
10/01/2017	13	3	0,1	2	11	3	19	51	6,2	283	10,7	65	944	114	0	3	3
10/01/2017	14	3	0,1	2	11	4	19	49	4,7	269	11,1	64	943	120	0	3	3
10/01/2017	15	3	0,1	2	12	3	19	51	4,4	296	11,9	61	943	104	0	3	2
10/01/2017	16	3	0,1	2	5	1	10	64	4	312	13	54	944	39	0	1	1
10/01/2017	17	3	0,1	2	6	1	10	61	5,3	305	12,1	57	943	1	0	1	1
10/01/2017	18	3	0,1	2	7	1	11	61	5,3	304	11,7	59	944	0	0	1	1
10/01/2017	19	3	0,1	2	15	1	25	51	3	298	11,1	62	944	0	0	1	1
10/01/2017	20	3	0,1	2	24	1	38	42	2,8	281	10,9	63	944	0	0	1	1
10/01/2017	21	3	0,1	2	8	1	14	57	2,5	283	10,6	65	944	0	0	1	1
10/01/2017	22	3	0,1	2	21	1	33	45	1,4	296	10,4	64	945	0	0	1	1
10/01/2017	23	3	0,1	2	9	1	14	59	1,4	306	10,6	63	945	0	0	1	1
11/01/2017	00	3	0,1	2	4	1	8	62	2,5	300	10,4	64	945	0	0	1	1
11/01/2017	01	3	0,1	2	4	1	7	62	3,3	285	10,4	64	945	0	0	1	1
11/01/2017	02	3	0,1	2	7	1	12	59	1,9	281	10,1	65	945	0	0	1	1
11/01/2017	03	3	0,1	2	5	1	9	61	0,9	312	9,8	66	946	0	0	1	1
11/01/2017	04	3	0,1	2	6	1	11	55	0,5	257	9,5	69	947	0	0	1	1
11/01/2017	05	3	0,1	2	9	1	14	60	1,3	338	10	65	947	0	0	1	1
11/01/2017	06	3	0,1	2	4	9	7	72	6,3	28	11,3	60	948	0	0	1	1
11/01/2017	07	3	0,1	2	4	2	7	72	4,9	31	11,2	60	949	0	0	1	1
11/01/2017	08	3	0,1	2	7	1	11	69	4,9	355	11,3	61	949	13	0	1	1
11/01/2017	09	3	0,1	2	5	1	8	70	4,8	23	12,2	60	950	138	0	1	1
11/01/2017	10	3	0,1	2	10	2	17	60	1,5	95	12,1	62	952	252	0	2	2
11/01/2017	11	3	0,1	3	14	3	24	58	1,4	112	11,7	59	953	356	0	2	1
11/01/2017	12	3	0,1	3	18	3	30	56	2	108	11,6	61	953	237	0	2	1
11/01/2017	13	3	0,1	2	13	5	22	59	1,5	115	11	73	953	158	0	3	2
11/01/2017	14	3	0,1	4	11	4	20	61	0,6	118	10,7	74	953	119	0	3	2
11/01/2017	15	3	0,1	2	7	4	12	67	0,1	132	11,4	71	953	197	0	2	2
11/01/2017	16	3	0,1	2	9	4	16	64	0,2	143	11,3	71	953	84	0	3	2
11/01/2017	17	3	0,1	2	15	5	24	55	0,1	153	10,4	74	954	5	0	3	2
11/01/2017	18	3	0,1	2	17	6	26	48	0,1	167	9,2	78	954	0	0	4	3
11/01/2017	19	3	0,1	5	38	3	63	20	0,8	303	7,6	80	955	0	0	2	2
11/01/2017	20	3	0,1	5	44	3	72	18	0,8	268	7,9	80	955	0	0	3	2
11/01/2017	21	3	0,1	11	49	5	86	9	0,4	18	8	80	955	0	0	4	2
11/01/2017	22	3	0,3	3	41	6	65	13	0,2	163	7,9	81	955	0	0	5	5
11/01/2017	23	3	0,2	5	32	4	55	17	0,2	132	8,1	82	955	0	0	4	3
12/01/2017	00	3	0,2	4	23	3	39	25	0,4	162	8,4	82	955	0	0	3	3
12/01/2017	01	3	0,1	2	10	3	17	38	0,5	163	9,2	79	955	0	0	2	2
12/01/2017	02	3	0,1	2	8	3	13	41	1,5	235	9,9	77	954	0	0	3	2
12/01/2017	03	3	0,1	2	10	4	16	33	1	120	8,8	80	955	0	0	4	4
12/01/2017	04	3	0,1	2	9	3	15	33	0,7	169	8,5	80	954	0	0	3	3
12/01/2017	05	3	0,1	2	10	2	16	32	2,6	257	8,3	79	954	0	0	2	2
12/01/2017	06	3	0,1	2	9	2	15	31	3,5	289	8,2	79	954	0	0	2	2
12/01/2017	07	3	0,1	2	9	3	15	29	4,3	273	8	78	954	0	0	3	3
12/01/2017	08	3	0,1	2	11	2	19	29	4,5	254	8,1	77	954	6	0	2	2
12/01/2017	09	3	0,1	3	11	2	20	29	3,9	253	9,1	74	954	143	0	2	1
12/01/2017	10	3	0,1	3	7	2	14	34	6,5	276	10,7	70	954	303	0	2	1
12/01/2017	11	3	0,1	4	8	3	16	31	7,5	279	11,8	67	953	443	0	2	2
12/01/2017	12	3	0,1	5	8	4	17	34	10,8	289	13,1	65	952	436	0,2	3	2
12/01/2017	13	3	0,1	3	7	3	15	40	6,8	281	15,3	61	952	516	0	2	2
12/01/2017	14	3	0,1	2	4	4	8	54	6	254	17	58	951	480	0	2	2
12/01/2017	15	3	0,1	2	4	6	7	57	7,5	252	17,8	54	949	365	0	2	1
12/01/2017	16	3	0,1	2	4	3	6	59	9,8	254	17,3	55	949	137	0,3	2	2
12/01/2017	17	3	0,1	2	5	4	8	57	4	246	16,8	58	949	11	0	3	3
12/01/2017	18	3	0,1	2	8	8	14	52	3,8	254	16,2	62	948	0	0	4	4
12/01/2017	19	3	0,1	2	12	5	19	45	6,5	265	15,6	66	949	0	0	4	4
12/01/2017	20	3	0,1	2	11	7	19	43	10,2	273	15,1	68	948	0	0	5	5
12/01/2017	21	3	0,1	2	10	6	17	42	10,5	274	14,3	70	949	0	0	5	5
12/01/2017	22	3	0,1	2	9	5	14	42	8,8	275	13,5	72	949	0	0	5	4
12/01/2017	23	3	0,1	2	6	5	10	45	9	278	12,7	73	948	0	0	4	4
13/01/2017	00	3	0,1	2	5	4	9	45	8,3	275	12,3	74	949	0	0	4	4
13/01/2017	01	3	0,1	2	4	4	7	45	7,6	271	12,2	75	949	0	0	4	4
13/01/2017	02	3	0,1	2	4	4	8	46	6,4	271	11,8	76	948	0	0	4	4
13/01/2017	03	3	0,1	2	5	5	8	40	2,3	265	10,7	78	948	0	0	5	4
