Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
02/01/2018	21	0,1	164	12,6	64	0	0	2	1	53	3	1	10	2	12
02/01/2018	22	0,2	197	11,6	69	0	0	2	2	53	3	1	9	2	11
02/01/2018	23	0,1	294	8,7	79	0	0	2	2	36	3	1	14	2	15
03/01/2018	00	0,2	203	7,5	83	0	0	2	2	33	3	1	12	3	13
03/01/2018	01	0,1	231	6,3	87	0	0	2	2	27	3	1	11	2	12
03/01/2018	02	0,2	224	5,4	91	0	0	2	2	24	3	1	9	2	10
03/01/2018	03	0,1	355	4,3	93	0	0	2	2	16	3	1	11	2	12
03/01/2018	04	0,1	167	4,9	94	0	0	2	1	20	3	1	9	2	11
03/01/2018	05	0,7	353	9,4	80	0	0	2	1	38	3	1	9	2	10
03/01/2018	06	1,6	355	13,2	67	0	0	1	1	55	3	1	6	1	7
03/01/2018	07	1	15	13,3	67	0	0	1	1	55	3	1	6	1	7
03/01/2018	08	0,3	154	12,9	68	6	0	1	1	47	3	1	11	1	13
03/01/2018	09	0,2	266	12,4	71	50	0	1	1	39	3	3	17	2	22
03/01/2018	10	0,4	175	11,4	76	104	0	2	1	23	3	7	29	2	40
03/01/2018	11	0,2	131	14,5	65	246	0	2	2	38	3	1	18	2	20
03/01/2018	12	1,3	31	18	51	384	0	1	1	59	3	1	11	1	12
03/01/2018	13	2,7	334	18,2	51	274	0	1	1	58	3	1	12	2	13
03/01/2018	14	3,3	297	18,7	49	326	0	1	1	59	3	1	12	1	14
03/01/2018	15	3,5	297	18,9	48	356	0	1	1	61	3	1	12	1	13
03/01/2018	16	2,2	329	18,3	50	179	0	1	1	59	3	1	12	1	14
03/01/2018	17	1,1	289	17,1	55	16	0	1	1	56	3	1	13	1	14
03/01/2018	18	1,2	215	15,7	60	0	0	1	1	55	3	1	13	2	14
03/01/2018	19	0,5	239	14,7	63	0	0	2	1	51	3	1	13	2	15
03/01/2018	20	0,5	180	12,9	69	0	0	2	2	46	3	1	14	3	16
03/01/2018	21	2,3	189	11,7	74	0	0	2	2	45	3	1	12	2	14
03/01/2018	22	2,5	188	9,9	80	0	0	2	2	40	3	1	12	2	13
03/01/2018	23	1,8	193	8,8	84	0	0	2	2	36	3	1	11	2	13
04/01/2018	00	0,3	180	8,1	86	0	0	2	2	30	3	1	12	2	13
04/01/2018	01	0,1	185	7,9	88	0	0	2	2	24	3	1	14	2	16
04/01/2018	02	0,1	346	7	90	0	0	3	2	17	3	1	18	3	19
04/01/2018	03	0,1	200	7,4	90	0	0	3	3	20	3	1	17	3	18
04/01/2018	04	1,3	15	12,2	73	0	0	3	3	44	3	1	13	3	14
04/01/2018	05	1,3	17	13,5	67	0	0	2	2	51	3	1	19	2	20
04/01/2018	06	0,3	324	11,3	74	0	0	2	2	40	3	2	29	2	33
04/01/2018	07	0,4	350	9,3	82	0	0	2	2	34	3	1	29	2	31
04/01/2018	08	0,1	28	6,9	89	10	0	2	2	26	3	1	28	2	29
04/01/2018	09	0,4	25	9,5	80	200	0	2	1	27	3	1	25	2	27
04/01/2018	10						0,1	1	1					2	
04/01/2018	11						0,1	1	1					1	
04/01/2018	12	3,3	309	17,7	42	520	0	1	1	61	3	2	25	4	28
04/01/2018	13	4,2	350	18,3	39	514	0	1	1	64	3	1	23	4	24
04/01/2018	14	3,4	347	19,2	36	467	0	1	1	64	3	1	21	2	22
04/01/2018	15	2	344	19,8	35	365	0	1	1	63	3	1	19	1	21
04/01/2018	16	2,1	11	18,9	35	206	0	1	1	62	3	1	18	2	19
04/01/2018	17	2,3	39	16,5	43	12	0	1	1	60	3	1	17	2	18
04/01/2018	18	0,6	6	13,5	56	0	0	2	1	49	3	1	16	7	18
04/01/2018	19	0,1	322	9,4	69	0	0	2	1	33	3	1	21	15	22
04/01/2018	20	0,6	204	7,2	77	0	0	3	2	29	3	1	19	4	20
04/01/2018	21	0,3	355	6,2	81	0	0	4	4	25	3	1	23	5	25
04/01/2018	22	0,3	198	5,1	84	0	0	4	4	25	3	1	29	5	30
04/01/2018	23	0,9	203	5	85	0	0	3	3	33	3	1	29	4	30
05/01/2018	00	0,7	254	4,3	87	0	0	4	3	28	3	1	28	4	30
05/01/2018	01	0,3	230	3,7	90	0	0	4	3	25	3	1	28	4	29
05/01/2018	02	0,2	185	2,8	92	0	0	4	3	22	3	1	25	4	26
05/01/2018	03	0,2	187	2,5	94	0	0	3	3	22	3	1	23	3	24
05/01/2018	04	0,1	212	2	95	0	0	3	3	19	3	1	26	4	27
05/01/2018	05	0,1	209	1	96	0	0	3	3	15	3	1	25	3	27
05/01/2018	06	0,1	235	0,2	97	0	0	3	3	11	3	1	24	3	25
05/01/2018	07	0,1	355	-,1	98	0	0	3	3	10	4	1	23	4	25
05/01/2018	08	0,1	41	-,2	98	10	0	3	3	11	5	1	20	4	22
05/01/2018	09	0,1	146	1,8	91	189	0,2	3	3	11	5	1	18	4	20
05/01/2018	10	0,1	148	6,4	75	344	0	4	4	24	4	1	17	5	19
05/01/2018	11	0,6	130	9,6	64	470	0	4	3	35	3	1	20	4	21
05/01/2018	12	0,7	190	13,6	49	526	0	2	2	53	3	1	23	3	24
05/01/2018	13	1,5	325	15,6	39	526	0	2	2	69	3	1	23	2	24
05/01/2018	14	1,5	352	16,3	36	474	0	2	1	69	3	1	21	3	22
05/01/2018	15	2,5	343	16,4	35	364	0	2	2	70	3	1	19	8	20
05/01/2018	16	0,8	293	16,5	35	203	0	3	2	68	3	1	19	13	20
05/01/2018	17	1,1	328	12,9	47	8	0	3	2	57	3	1	18	7	19
05/01/2018	18	0,2	216	9,1	59	0	0	5	3	44	3	1	23	32	24
05/01/2018	19	0,1	183	5,8	70	0	0	4	3	31	3	1	21	13	22
05/01/2018	20	0,2	234	3,8	76	0	0	3	2	30	3	1	17	4	18
05/01/2018	21	0,1	181	2,4	82	0	0	3	3	27	3	1	16	4	17
05/01/2018	22	0,1	243	1,3	86	0	0	3	3	24	3	1	19	4	20
05/01/2018	23	0,1	213	0,4	89	0	0	3	3	20	4	1	21	4	23
06/01/2018	00	0,1	267	-,4	91	0	0	3	3	17	4	1	24	4	25
06/01/2018	01	0,1	269	-,9	93	0	0	3	3	16	4	1	24	4	25
06/01/2018	02	0,1	335	-1,5	94	0	0	4	3	14	5	1	25	4	26
06/01/2018	03	0,1	42	-1,5	95	0	0	4	3	15	5	1	23	4	25
06/01/2018	04	0,1	25	-1,7	96	0	0	3	3	15	6	1	22	4	24
06/01/2018	05	0,1	201	-1,9	96	0	0	3	3	13	6	1	21	3	22
06/01/2018	06	0,1	0	-1,6	96	0	0	3	3	14	6	1	20	3	21
06/01/2018	07	0,1	314	-1,4	96	0	0	3	3	12	6	1	19	3	21
06/01/2018	08	0,1	221	-1,1	95	9	0	4	3	9	7	3	22	5	25
06/01/2018	09	0,1	218	0,5	89	132	0	5	5	9	6	4	22	7	28
06/01/2018	10	0,1	83	5,7	73	349	0	6	6	26	6	1	20	7	21
06/01/2018	11	2,3	157	10,5	62	239	0	6	5	59	4	1	21	6	22
06/01/2018	12	0,9	161	10,7	67	97	0	8	7	66	3	1	24	9	26
06/01/2018	13	0,8	161	11,8	66	166	0	9	8	71	3	1	25	12	26
06/01/2018	14	1,8	144	12,5	61	199	0	9	7	74	3	1	28	11	30
06/01/2018	15	1,8	144	12,2	61	112	0	8	6	74	3	1	23	11	24
06/01/2018	16	2,9	51	10	70	13	0,8	7	5	66	3	1	18	9	20
06/01/2018	17	0,7	351	6,7	93	0	3,6	5	4	55	3	1	19	6	20
06/01/2018	18	0,9	37	5,9	97	2	10,1	6	5	47	3	2	20	6	22
06/01/2018	19	0,8	64	5,3	98	0	5	2	2	53	3	1	16	2	17
06/01/2018	20	0,2	67	5,1	98	0	3,8	2	2	48	3	1	14	2	15
06/01/2018	21	0,6	248	5	98	0	4,2	1	1	49	4	1	12	1	13
06/01/2018	22	0,5	357	4,9	98	0	0,8	1	1	49	4	1	10	1	12
06/01/2018	23	0,2	3	4,6	98	0	0	1	1	44	5	1	10	1	11
07/01/2018	00	0,1	346	4,4	98	0	0	1	1	35	6	1	10	1	11
07/01/2018	01	0,5	359	4,5	98	0	1,8	1	1	41	5	1	10	2	11
07/01/2018	02	3	26	3,4	98	0	2	1	1	55	4	1	9	1	10
07/01/2018	03	1,4	351	2,2	98	0	1,6	1	1	59	3	1	9	1	10
07/01/2018	04	0,2	275	1,2	99	0	0,8	1	1	52	4	1	9	1	10
07/01/2018	05	0,1	217	1,2	99	0	0,2	1	1	46	6	1	7	1	9
07/01/2018	06	0,1	41	1,3	99	0	0,2	2	2	45	6	1	7	2	9
07/01/2018	07	0,1	198	1,4	99	0	0	2	2	38	5	1	7	2	8
07/01/2018	08	0,1	72	1,1	99	3	0	2	2	26	6	1	7	2	8
07/01/2018	09	0,1	200	1,4	99	47	0	4	3	25	5	1	8	4	9
07/01/2018	10	0,1	344	2,1	99	109	0,4	5	4	31	5	1	8	5	9
07/01/2018	11	0,1	299	3,4	96	247	0,4	4	3	42	4	1	7	4	9
07/01/2018	12	1	30	5,9	82	371	0,2	3	3	52	3	1	8	3	9
07/01/2018	13	3,1	152	7,8	64	382	0	3	3	67	3	1	9	3	10
07/01/2018	14	2,1	145	8,4	60	324	0,2	2	1	69	3	1	9	2	10
07/01/2018	15	1,6	137	8,9	59	275	0	1	1	69	3	1	9	1	10
07/01/2018	16	1,6	141	9,4	54	247	0	1	1	71	3	1	9	1	10
07/01/2018	17	2,2	325	6,2	82	14	0	10	10	53	3	1	9	10	11
07/01/2018	18	0,3	302	5,2	90	0	0	9	9	45	3	1	9	9	11
07/01/2018	19	0,3	149	5	89	0	0	12	12	39	3	1	9	13	10
07/01/2018	20	0,3	194	3,4	92	0	0	11	10	27	3	1	8	11	10
07/01/2018	21	0,3	201	1,5	95	0	0	9	9	18	4	1	7	10	9
07/01/2018	22	0,1	225	0,5	97	0	0	9	8	13	6	1	7	9	8
07/01/2018	23	0,1	207	-,2	98	0	0	7	7	9	6	1	7	8	8
08/01/2018	00	0,2	190	-,6	98	0	0	7	7	7	6	1	6	8	7
08/01/2018	01	0,1	194	-1	98	0	0	7	7	7	7	1	5	7	7
08/01/2018	02	0,1	180	-1,1	98	0	0	12	8	8	8	1	5	18	7
08/01/2018	03	0,1	118	-1,5	99	0	0	10	7	8	8	1	5	15	7
08/01/2018	04	0,1	58	-1,8	99	0	0	8	6	8	8	1	5	12	6
08/01/2018	05	0,1	46	-2,5	99	0	0	5	5	7	8	1	5	5	6
08/01/2018	06	0,1	191	-3	98	0	0	5	5	4	8	1	6	5	8
08/01/2018	07	0,1	203	-3	98	0	0	5	5	4	9	3	8	5	12
08/01/2018	08	0,1	211	-3,5	97	7	0	5	5	4	8	4	9	5	14
08/01/2018	09	0,1	200	-3,2	96	44	0	6	6	4	8	6	8	6	17
08/01/2018	10	0,1	170	-,9	91	232	0	9	8	9	9	6	8	9	18
08/01/2018	11	0,1	165	1,1	87	354	0,4	8	7	16	8	2	7	10	11
08/01/2018	12	0,1	343	3,1	80	295	0	6	5	25	8	1	8	7	9
08/01/2018	13	0,1	3	4,5	74	207	0	5	4	35	9	1	9	6	10
08/01/2018	14	0,1	216	5,1	71	191	0	5	4	45	8	2	11	8	13
08/01/2018	15	0,1	195	7,1	64	341	0	4	4	51	6	1	9	6	10
08/01/2018	16	0,1	272	7,8	61	185	0	4	3	52	5	1	10	6	12
08/01/2018	17	0,1	304	4,8	79	28	0	5	3	32	3	1	14	10	15
08/01/2018	18	0,1	220	2,2	87	0	0	4	3	27	3	1	14	5	15
08/01/2018	19	0,1	203	0,1	94	0	0	4	4	16	4	2	12	5	16
08/01/2018	20	0,1	203	-,8	96	0	0	4	4	12		1	11	4	12
08/01/2018	21	0,1	209	-1,5	97	0	0	5	5	10		1	10	5	11
08/01/2018	22	0,1	181	-2	98	0	0	4	4	9		1	8	5	9
08/01/2018	23	0,1	230	-2,4	97	0	0	4	4	8		1	7	5	8
09/01/2018	00	0,1	215	-2,9	98	0	0	5	4	7		1	6	5	8
09/01/2018	01	0,1	200	-3,5	97	0	0	4	4	6		1	6	5	7
09/01/2018	02	0,1	1	-3,9	97	0	0	4	4	6		1	6	4	7
09/01/2018	03	0,1	239	-4,2	97	0	0	4	3	7		1	5	4	7
09/01/2018	04	0,1	231	-4,5	96	1	0	4	3	5		1	5	4	6
09/01/2018	05	0,1	209	-4,7	96	1	0	3	3	6		1	6	3	7
09/01/2018	06	0,1	258	-5,3	95	1	0	3	3	5		1	6	3	7
09/01/2018	07	0,1	283	-5,5	96	1	0	3	3	3		2	8	3	11
09/01/2018	08	0,1	40	-5,7	95	12	0	3	3	3		3	7	3	12
09/01/2018	09	0,1	91	-2,7	89	203	0	4	3	7		4	6	5	12
09/01/2018	10	0,1	22	0	85	316	0	3	2	19		1	4	3	5
09/01/2018	11	0,1	109	2,8	74	449	0,2	4	3	30		1	6	5	8
09/01/2018	12	0,1	81	6,6	62	510	0	3	2	43		1	7	4	9
09/01/2018	13	0,8	36	8,6	51	392	0	1	1	63		1	7	2	9
09/01/2018	14	1,2	27	9,5	47	318	0	1	1	69	3	1	9	2	10
09/01/2018	15	1,7	33	9,1	48	231	0	4	4	69	3	1	10	4	12
09/01/2018	16	1,8	29	8,8	52	177	0	9	8	67	3	1	12	10	13
09/01/2018	17	0,4	300	6,5	64	16	0	10	8	50	3	2	17	17	19
09/01/2018	18	0,3	252	2,9	80	0	0	9	8	30	3	3	19	13	24
09/01/2018	19	0,2	214	1,6	84	0	0	8	7	19	4	2	23	11	26
09/01/2018	20	0,1	191	2,1	82	0	0	7	6	26	6	1	15	8	16
09/01/2018	21	0,1	163	2,1	85	0	0	7	7	20	6	1	15	8	17
09/01/2018	22	0,2	236	2	86	0	0	7	6	20	5	1	14	8	15
09/01/2018	23	0,1	20	2,1	86	0	0	7	6	19	5	1	12	7	13
10/01/2018	00	0,1	207	2,3	87	0	0,4	7	7	17	5	1	11	8	12
10/01/2018	01	0,1	181	2,2	93	0	0	8	7	17	5	1	10	8	12
10/01/2018	02	0,1	195	2,1	96	0	0	6	5	15	5	1	9	6	11
10/01/2018	03	0,1	245	1,8	97	0	0	5	4	12	4	1	9	5	11
10/01/2018	04	0,1	248	1,3	98	0	0	4	4	9	4	1	10	4	11
10/01/2018	05	0,1	187	0,8	98	0	0,2	4	3	7	5	1	10	4	11
10/01/2018	06	0,1	200	0,4	99	0	0	4	3	6	5	3	12	4	16
10/01/2018	07	0,1	190	-,1	99	0	0	4	3	4	6	3	13	4	18
10/01/2018	08	0,2	276	0,2	99	2	0	4	4	3	6	2	12	5	16
10/01/2018	09	0,1	181	1	98	61	0	7	6	4	6	7	15	8	26
10/01/2018	10	0,1	132	4,5	89	279	0	7	6	12	6	8	13	8	25
10/01/2018	11	0,1	32	8,4	74	418	0	4	3	33	5	1	10	4	12
10/01/2018	12	0,2	195	11,2	58	522	0	2	1	64	3	1	11	2	13
10/01/2018	13	1,2	356	12	52	456	0,2	2	2	67	3	1	15	3	17
10/01/2018	14	1,8	322	12,6	49	385	0	1	1	77	3	1	16	2	17
10/01/2018	15	2,7	328	12,3	50	233	0	2	1	76	3	1	15	3	16
10/01/2018	16	2,1	332	11,4	49	142	0	2	1	74	3	1	15	3	17
10/01/2018	17	1,8	284	10,5	50	18	0	2	1	76	3	1	13	2	15
10/01/2018	18	0,3	256	8,8	59	0	0	3	2	61	3	1	15	7	17
10/01/2018	19	0,4	197	6,2	72	0	0	4	3	44	4	1	16	5	17
10/01/2018	20	0,2	1	4,6	78	0	0	2	2	40		1	13	2	14
10/01/2018	21	3,6	325	6,1	72	0	0	1	1	62		1	10	2	11
10/01/2018	22	2,5	317	7,8	60	0	0	1	1	80		1	7	1	8
10/01/2018	23	2,9	314	7,7	61	0	0	1	1	75		1	7	1	8
11/01/2018	00	6,3	310	7	59	0	0	1	1	78		1	6	1	7
11/01/2018	01	5,2	310	6,3	56	0	0	1	1	80		1	5	2	7
11/01/2018	02	3,6	315	5,6	58	0	0	1	1	79		1	5	2	6
11/01/2018	03	3,8	317	5,3	59	0	0	2	1	78		1	5	2	6
11/01/2018	04	3,3	303	5,4	57	0	0	2	1	78		1	5	3	6
11/01/2018	05	1,8	302	5,6	57	0	0	2	1	77		1	5	3	6
11/01/2018	06	2,7	308	5,7	57	0	0	2	1	77		1	5	3	6
11/01/2018	07	2,8	325	5,8	59	0	0	2	1	76		1	5	2	7
11/01/2018	08	1,7	329	6	58	7	0	2	1	75		1	6	2	7
11/01/2018	09	2,9	349	6,1	58	79	0	2	1	73		1	6	2	7
11/01/2018	10	3,3	317	7,2	55	165	0	2	1	73		1	6	4	8
11/01/2018	11	4,6	322	7,8	52	392	0	1	1	76		1	6	3	8
11/01/2018	12	6,9	326	8,3	50	468	0	1	1	78		1	6	1	8
11/01/2018	13	6,9	344	8,3	47	321	0	1	1	80		1	7	1	9
11/01/2018	14	5,5	333	8,1	48	150	0	1	1	79		1	7	1	9
11/01/2018	15	5,6	333	8,4	48	265	0	1	1	79	4	1	7	1	9
11/01/2018	16	3,4	330	8,1	50	111	0	1	1	76	3	1	8	2	9
11/01/2018	17	3,3	326	7,7	52	11	0	1	1	74	4	1	8	1	9
11/01/2018	18	2,1	332	7,4	55	0	0	1	1	72	4	1	7	2	9
11/01/2018	19	1,7	322	7,3	56	0	0	1	1	72	5	1	6	2	7
11/01/2018	20	2,1	322	7,1	56	0	0	1	1	73	6	1	6	1	7
11/01/2018	21	2,2	317	6,7	61	0	0	1	1	73	7	1	5	1	6
11/01/2018	22	1,6	292	6,1	68	0	0	1	1	72	7	1	5	1	6
11/01/2018	23	1,2	323	6,3	65	0	0	1	1	71	7	1	5	1	6
12/01/2018	00	1,8	337	6,3	65	0	0	1	1	71	7	1	5	1	6
12/01/2018	01	0,5	1	5,7	69	0	0	1	1	66	7	1	6	1	7
12/01/2018	02	1,3	341	5,9	70	0	0	1	1	69	7	1	6	1	7
12/01/2018	03	2,2	355	6,1	70	0	0	1	1	74	7	1	5	1	6
12/01/2018	04	2,6	347	6,3	69	0	0	1	1	78	7	1	4	1	6
12/01/2018	05	0,5	342	6,2	70	0	0	1	1	76	7	1	5	1	6
12/01/2018	06	1,5	332	6,6	69	0	0	1	1	75	7	1	5	1	6
12/01/2018	07	0,7	348	6,3	71	0	0	1	1	73	7	1	6	1	7
12/01/2018	08	0,5	315	6,4	71	5	0	1	1	70	6	1	8	1	9
12/01/2018	09	0,5	90	7	68	84	0	1	1	76	6	1	5	1	7
12/01/2018	10	2,3	356	8,4	61	237	0	1	1	78	6	1	5	1	7
12/01/2018	11	3,4	337	9	58	337	0	1	1	81	6	1	6	1	8
12/01/2018	12	3,8	341	9,3	56	286	0	1	1	83	5	1	7	1	8
12/01/2018	13	5,5	354	9,8	54	392	0	1	1	83	4	1	8	1	9
12/01/2018	14	4,2	332	10,6	49	418	0	1	1	83	3	1	9	1	10
12/01/2018	15	3,3	356	10,4	49	358	0	1	1	81	3	1	9	1	10
12/01/2018	16	2,1	330	10,3	49	262	0	1	1	81	3	1	9	1	10
12/01/2018	17	1,4	349	8,7	54	16	0	1	1	76	3	1	8	2	10
12/01/2018	18	0,8	329	5,9	67	0	0	2	1	60	3	1	13	3	15
12/01/2018	19	0,1	201	2,7	80	0	0	3	3	43		1	11	3	13
12/01/2018	20	0,1	193	0,8	88	0	0	3	2	34		1	9	3	10
12/01/2018	21	0,1	189	0,1	92	0	0	3	2	23		1	13	3	14
12/01/2018	22	0,1	210	-,2	93	0	0	3	3	18		1	12	3	14
12/01/2018	23	0,1	222	-,8	95	0	0	3	3	11		1	12	4	14
13/01/2018	00	0,1	216	-1,1	96	0	0	3	3	12		1	10	3	11
13/01/2018	01	0,1	44	-1,2	96	0	0	4	3	12		1	10	4	12
13/01/2018	02	0,1	187	-2	97	0	0	3	3	11		1	8	3	10
13/01/2018	03	0,1	234	-2,5	97	0	0	3	3	10		1	8	3	9
13/01/2018	04	0,1	286	-2,9	97	0	0	3	3	9		1	8	3	9
13/01/2018	05	0,1	333	-3,2	97	0	0	3	3	6		1	9	4	11
13/01/2018	06	0,1	252	-3,1	97	0	0	4	3	9		1	8	4	10
13/01/2018	07	0,1	35	-2,2	96	0	0	5	5	11		1	7	6	9
13/01/2018	08	0,1	49	-1,8	96	15	0	5	4	8		2	9	6	11
13/01/2018	09	0,1	40	0,3	92	158	0	5	5	13		1	8	7	9
13/01/2018	10	2,8	200	7,2	73	291	0	7	6	54		1	6	7	7
13/01/2018	11	3,7	199	8,9	63	297	0	5	4	69		1	6	6	7
13/01/2018	12	2,7	191	10,5	52	332	0	4	3	73		1	7	5	8
13/01/2018	13	2,5	167	10,6	52	221	0	4	3	74		1	7	4	9
13/01/2018	14	1,9	188	10,7	50	98	0	3	3	75	3	1	9	4	10
13/01/2018	15	1,5	182	10,1	55	87	0	5	4	71	3	1	11	5	12
13/01/2018	16	1,4	207	9,8	58	102	0	5	4	69	3	1	12	6	14
13/01/2018	17	2,5	219	9	62	24	0	5	5	66	3	1	12	7	14
13/01/2018	18	0,8	209	8,1	68	0	0	8	8	59	3	1	14	10	15
13/01/2018	19	0,1	63	6,5	82	0	0	9	8	43	4	1	15	10	17
13/01/2018	20	0,6	31	6,4	82	0	0	9	8	40	5	1	17	10	18
13/01/2018	21	0,2	4	5,8	84	0	0,4	9	8	42	6	1	14	9	15
13/01/2018	22	0,8	29	5,1	91	0	0	9	9	42	6	1	12	9	13
13/01/2018	23	0,1	346	4,4	94	0	0	10	9	25	7	1	13	10	15
14/01/2018	00	0,1	41	3,6	96	0	0	8	8	13	8	1	16	9	17
14/01/2018	01	0,1	174	2,2	97	0	0	7	7	15	8	1	9	8	10
14/01/2018	02	0,1	172	1,9	98	0	0,2	7	6	13	8	1	9	7	11
14/01/2018	03	0,3	228	2,8	95	0	0	6	6	21	8	1	9	7	10
14/01/2018	04	1,2	347	5,5	76	0	0	3	3	63	7	1	7	3	9
14/01/2018	05	1,8	329	5,5	71	0	0	3	2	65	7	1	8	3	9
14/01/2018	06	0,6	356	5,1	70	0	0	3	2	64	6	1	8	3	10
14/01/2018	07	0,4	250	4,6	71	0	0	2	2	57	6	1	9	3	11
14/01/2018	08	0,3	229	4,8	70	9	0	2	2	56	6	1	10	2	12
14/01/2018	09	1,2	315	6,5	61	75	0	2	2	67	6	1	8	2	10
14/01/2018	10	1,8	309	6,9	59	73	0	2	2	68	6	1	7	2	8
14/01/2018	11	2	305	7,5	57	181	0	1	1	70	7	1	7	2	8
14/01/2018	12	2,6	327	7,9	56	272	0	1	1	73	6	1	7	1	8
14/01/2018	13	3,5	352	8,4	56	295	0	2	2	73	6	1	8	2	9
14/01/2018	14	2,9	355	8,1	59	136	0	2	2	70	5	1	9	2	11
14/01/2018	15	3,9	1	7,4	65	55	0	3	3	67	5	1	9	3	11
14/01/2018	16	1,4	20	6,9	75	27	0	3	3	60	9	1	12	3	14
14/01/2018	17	1,3	40	6,2	80	4	0	2	2	64	6	1	11	2	12
14/01/2018	18	0,3	325	5,9	83	0	0	2	2	55	6	1	11	3	12
14/01/2018	19	0,1	177	5,2	87	0	0	3	3	27	6	1	22	3	24
14/01/2018	20	0,3	3	5	89	0	0,4	2	2	38	6	1	12	3	14
14/01/2018	21	0,1	243	4,3	93	0	0	3	2	31	7	1	12	3	13
14/01/2018	22	0,1	248	4	94	0	0	3	3	24	7	1	12	3	13
14/01/2018	23	0,1	276	3,7	95	0	0	2	2	17	7	1	15	3	16
15/01/2018	00	0,1	238	3,7	96	0	0	3	3	9	6	2	17	3	21
