Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
16/01/2023	00	5,33	242	9,65	78	0	0	6,47
16/01/2023	01	4,67	243	9,28	75	0	0	6,15
16/01/2023	02	5,55	240	8,42	78	0	0	7,18
16/01/2023	03	5,4	264	8,72	72	0	0	6,47
16/01/2023	04	5,42	270	8,63	69	0	0	6,63
16/01/2023	05	6,48	260	8,72	68	0	0	8,3
16/01/2023	06	4,35	265	8,57	71	0	0	5,82
16/01/2023	07	9,73	273	8,92	64	0	0	12,15
16/01/2023	08	8,88	281	8,77	63	11	0	11,05
16/01/2023	09	11,13	281	9,35	61	76	0	13,45
16/01/2023	10	11,15	271	10,4	60	170	0	13,82
16/01/2023	11	10,37	282	11,03	63	229	0	13,37
16/01/2023	12	10	263	12,13	61	229	0	12,17
16/01/2023	13	10,4	248	13,7	60	149	0	13,5
16/01/2023	14	11,62	245	14,88	61	414	0	15,57
16/01/2023	15	12,47	243	14,57	63	215	0	15,58
16/01/2023	16	10,82	244	13,93	65	74	0	14,4
16/01/2023	17	9,72	247	14,25	64	61	0	14,13
16/01/2023	18	9,45	248	14,28	64	1	0	13,87
16/01/2023	19	10,8	251	14,68	64	0	0	14,57
16/01/2023	20	11,83	255	14,95	64	0	0	16,25
16/01/2023	21	13,67	254	14,78	65	0	0	17,9
16/01/2023	22	15,63	253	15	64	0	0	19,97
16/01/2023	23	15,5	252	15	63	0	0	20,73
17/01/2023	00	13,2	261	15,05	62	0	0	17,9
17/01/2023	01	7,5	264	15,17	61	0	0	11,72
17/01/2023	02	15,95	265	15,17	60	0	0	21,25
17/01/2023	03	16,42	263	15,12	60	0	0	23,12
17/01/2023	04	12,97	273	15,07	61	0	0	17,83
17/01/2023	05	15,55	270	15,3	62	0	0	20,7
17/01/2023	06	14,12	264	15,32	62	0	0	19,03
17/01/2023	07	14,77	263	15,45	62	0	0	20,78
17/01/2023	08	14,32	258	15,48	63	20	0	19,67
17/01/2023	09	14,17	265	16,08	63	158	0	18,42
17/01/2023	10	15,22	268	17,12	60	299	0	19,62
17/01/2023	11	16,42	273	17,98	58	447	0	21,37
17/01/2023	12	12,57	303	15,83	73	315	0,4	15,78
17/01/2023	13	13,7	296	17,47	60	325	0	17,4
17/01/2023	14	15,72	281	18,05	50	439	0	19,35
17/01/2023	15	14,25	303	15,58	58	229	0	17,45
17/01/2023	16	13,35	289	14,97	58	199	0	16,28
17/01/2023	17	11,17	284	14,17	60	63	0	14,28
17/01/2023	18	8,07	275	13,28	60	1	0	10,52
17/01/2023	19	11,77	275	13,6	57	0	0	15,82
17/01/2023	20	11,12	291	12,88	60	0	0	14,85
17/01/2023	21	11,2	310	9,37	76	0	0	14,8
17/01/2023	22	10,38	288	9	78	0	0	13,32
17/01/2023	23	10,07	277	10	69	0	0	13,62
18/01/2023	00	5,98	271	9,02	73	0	0	8,97
18/01/2023	01	10	278	8,4	70	0	0,2	13,75
18/01/2023	02	4,87	262	7,63	72	0	0	6,92
18/01/2023	03	8,15	279	8,02	69	0	0	10,57
18/01/2023	04	12,27	277	8,18	66	0	0	15,87
18/01/2023	05	9,25	261	7,05	71	0	0	11,7
18/01/2023	06	8,97	242	6,95	69	0	0	11,13
18/01/2023	07	8,25	246	6,93	67	0	0	10,38
18/01/2023	08	10,12	265	7,17	65	25	0	13,03
18/01/2023	09	10,05	270	7,92	62	157	0	12,87
18/01/2023	10	12	276	9	60	327	0	15,57
18/01/2023	11	12,97	280	9,92	60	401	0	16,17
18/01/2023	12	12,18	277	10,87	58	440	0	15,05
18/01/2023	13	11,35	270	11,4	57	442	0	14,8
18/01/2023	14	10,15	282	12,72	51	414	0	12,75
18/01/2023	15	9,87	281	13,13	49	379	0	12,42
18/01/2023	16	8,12	306	12,92	38	193	0	10,78
18/01/2023	17	5,38	325	11,65	39	82	0	7,18
18/01/2023	18	4,13	280	8,67	57	1	0	5,5
18/01/2023	19	7,42	272	8,77	54	0	0	8,48
18/01/2023	20	5,7	260	8,38	53	0	0	7,35
18/01/2023	21	6,65	265	8,32	54	0	0	8,25
18/01/2023	22	8,03	270	8,2	56	0	0	10,12
18/01/2023	23	8,43	274	7,9	58	0	0	10,17
19/01/2023	00	7,1	263	6,88	62	0	0	8,45
19/01/2023	01	6,77	274	6,12	64	0	0	8,1
19/01/2023	02	5,15	259	5,13	67	0	0	5,97
19/01/2023	03	6	272	4,78	67	0	0	7,33
19/01/2023	04	5,72	282	5,08	63	0	0	7,12
19/01/2023	05	7,57	265	5,13	63	0	0	8,57
19/01/2023	06	8,02	268	5,28	65	0	0	9,65
19/01/2023	07	7,17	256	5,12	67	0	0	8,78
19/01/2023	08	9,68	269	6,2	63	32	0	12,03
19/01/2023	09	9,72	273	7,48	61	167	0	12,38
19/01/2023	10	12,38	290	8,98	57	281	0	14,92
19/01/2023	11	10,08	297	10,12	56	377	0	12,87
19/01/2023	12	8,63	287	11,6	53	424	0	10,78
19/01/2023	13	10,22	281	12,25	52	421	0	12,58
19/01/2023	14	9,17	265	12,8	50	446	0	11,82
19/01/2023	15	11,62	272	13,17	49	469	0	14,2
19/01/2023	16	9,88	266	12,77	49	225	0	12,23
19/01/2023	17	8,73	252	12	50	65	0	11,37
19/01/2023	18	8,07	260	10,85	51	1	0	10,87
19/01/2023	19	8,35	236	10,32	56	0	0	10,35
19/01/2023	20	7,93	232	9,55	62	0	0	9,95
19/01/2023	21	10,8	262	10,33	60	0	0	13,58
19/01/2023	22	11,2	271	10,97	62	0	0	13,6
19/01/2023	23	8,2	268	10,78	65	0	0	10,33
20/01/2023	00	8,55	274	10,7	68	0	0	10,52
20/01/2023	01	9,05	265	11,28	69	0	0	11,6
20/01/2023	02	8	262	11,23	71	0	0	9,73
20/01/2023	03	11,13	268	11,68	71	0	0	14,58
20/01/2023	04	12,2	270	12,25	71	0	0	15,7
20/01/2023	05	10,75	267	12,48	71	0	0	13,43
20/01/2023	06	8,77	266	12,25	73	0	0	10,95
20/01/2023	07	6,48	264	11,37	77	0	0	7,92
20/01/2023	08	5,37	301	10,92	79	25	0	6,82
20/01/2023	09	6,1	297	11,6	78	169	0	6,83
20/01/2023	10	4,98	323	14,05	65	322	0	6,48
20/01/2023	11	3,07	345	15,2	55	436	0	4,32
20/01/2023	12	3,37	355	15,97	50	495	0	4,68
20/01/2023	13	2,35	3	16,82	46	479	0	3,4
20/01/2023	14	3,83	25	16,52	42	414	0	5,42
20/01/2023	15	5,28	94	14,47	56	227	0	6,73
20/01/2023	16	4,18	104	13,53	58	136	0	5,38
20/01/2023	17	4,02	118	12,72	62	44	0	5,07
20/01/2023	18	4,05	128	11,77	64	2	0	5
20/01/2023	19	2,52	136	11,18	69	0	0	3,18
20/01/2023	20	2,27	133	10,92	72	0	0	2,78
20/01/2023	21	2,23	158	10,6	69	0	0	2,88
20/01/2023	22	2,15	167	10,62	69	0	0	2,88
20/01/2023	23	1,53	240	10,37	72	0	0	2,22
21/01/2023	00	1,98	269	8,35	86	0	0	2,48
21/01/2023	01	1,5	257	7,28	87	0	0	1,93
21/01/2023	02	2,38	266	5,82	90	0	0	2,83
