Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-La Vall d´Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
02/01/2018	16	2,4	250	23,6	33	1007	108	0	69	3	0,1	3	9	12
02/01/2018	17	1,1	273	22,4	36	1007	0	0	66	3	0,1	3	10	14
02/01/2018	18	0,8	218	20,3	42	1007	0	0	57	3	0,1	3	16	20
02/01/2018	19	0,3	256	18,5	49	1007	0	0	51	3	0,1	3	23	27
02/01/2018	20	3,1	281	20,1	45	1007	0	0	65	3	0,1	2	13	17
02/01/2018	21	7,1	288	20,8	44	1008	0	0	66	3	0,1	2	9	13
02/01/2018	22	4,8	276	20,1	46	1008	0	0	66	3	0,1	2	8	11
02/01/2018	23	1,6	231	18,9	50	1008	0	0	64	3	0,1	2	8	12
03/01/2018	00	1,9	258	18	54	1008	0	0	61	3	0,1	2	9	12
03/01/2018	01	1,4	255	15,7	62	1008	0	0	53	3	0,1	2	16	20
03/01/2018	02	5,1	288	19,3	51	1007	0	0	62	3	0,1	2	27	31
03/01/2018	03	5,2	288	20,2	48	1007	0	0	64	4	0,1	2	27	30
03/01/2018	04	5,1	287	20,7	46	1007	0	0	63	4	0,1	2	28	32
03/01/2018	05	5,5	278	20,7	47	1008	0	0	61	4	0,1	2	28	31
03/01/2018	06	5,2	275	20,2	48	1008	0	0	60	4	0,1	2	10	13
03/01/2018	07	4,7	262	20,8	47	1008	0	0	59	4	0,1	2	11	14
03/01/2018	08							0						
03/01/2018	09			19,9	50				44					
03/01/2018	10			20,1	50				48					
03/01/2018	11			21,6	45				49					
03/01/2018	12			23,3	41				47					
03/01/2018	13			23,8	40				48					
03/01/2018	14			24,2	40				48					
03/01/2018	15			24	40				49					
03/01/2018	16			22,9	42				47					
03/01/2018	17			20,1	49				40					
03/01/2018	18			22,1	44				53					
03/01/2018	19			21	46				54					
03/01/2018	20			20,5	48				55					
03/01/2018	21			20,2	48				55					
03/01/2018	22			16,8	58				45					
03/01/2018	23			19,1	52				51					
04/01/2018	00			19,1	52				51					
04/01/2018	01			19,1	53				50					
04/01/2018	02			19,6	51				50					
04/01/2018	03			19,2	51				51					
04/01/2018	04			18,3	54				49					
04/01/2018	05			17,8	55				51					
04/01/2018	06			18,7	51				52					
04/01/2018	07			17,5	55				50					
04/01/2018	08			16,8	58				47					
04/01/2018	09			18,4	54				44					
04/01/2018	10			19,8	49				41					
04/01/2018	11			20,8	47				37					
04/01/2018	12			23	41				40					
04/01/2018	13			24,5	37				43					
04/01/2018	14			25,1	34				46					
04/01/2018	15			25,4	32				46					
04/01/2018	16			23,5	40				44					
04/01/2018	17			21,1	45				43					
04/01/2018	18			19,7	47				45					
04/01/2018	19			16,9	54				40					
04/01/2018	20			17,8	46				44					
04/01/2018	21			18	40				49					
04/01/2018	22			16,6	41				48					
04/01/2018	23			14,7	45				44					
05/01/2018	00			13,3	51				43					
05/01/2018	01			13,5	52				47					
05/01/2018	02			13,8	54				48					
05/01/2018	03			13,7	55				48					
05/01/2018	04			13,2	56				48					
05/01/2018	05			13,4	56				48					
05/01/2018	06			13,3	56				49					
05/01/2018	07			12,2	59				47					
05/01/2018	08			12,9	56				48					
05/01/2018	09			13,9	52				47					
05/01/2018	10			15,7	46				48					
05/01/2018	11			17,4	40				47					
05/01/2018	12			19,3	36				52					
05/01/2018	13			20,1	35				57					
05/01/2018	14			20,5	33				59					
05/01/2018	15			19,7	35				61					
05/01/2018	16			18,5	38				61					
05/01/2018	17			16,8	43				61					
05/01/2018	18			15,7	45				62					
05/01/2018	19			14,7	49				62					
05/01/2018	20			14,1	50				62					
05/01/2018	21			13,9	52				61					
05/01/2018	22			13,2	56				57					
05/01/2018	23			13	57				57					
06/01/2018	00			11,6	61				52					
06/01/2018	01			8,9	71				42					
06/01/2018	02			9,3	72				43					
06/01/2018	03			7,9	78				37					
06/01/2018	04			9,2	73				48					
06/01/2018	05			8,6	75				44					
06/01/2018	06			9	73				48					
06/01/2018	07			8,4	75				44					
06/01/2018	08			8,7	74				42					
06/01/2018	09			9,8	76				39					
06/01/2018	10			12,7	82				47					
06/01/2018	11			13,1	78				51					
06/01/2018	12			13,1	82				51					
06/01/2018	13			13,3	81				46					
06/01/2018	14			13,4	84				48					
06/01/2018	15			12,3	96				43					
06/01/2018	16			12,6	100				39					
06/01/2018	17			12,8	100				41					
06/01/2018	18			12,8	100				42					
06/01/2018	19			10	96				58					
06/01/2018	20			6,5	99				75					
06/01/2018	21			7,1	99				61					
06/01/2018	22			7,7	96				52					
06/01/2018	23			7,9	97				37					
07/01/2018	00			7,8	98				34					
07/01/2018	01			7,1	99				34					
07/01/2018	02			7,5	97				39					
07/01/2018	03			6,9	93				42					
07/01/2018	04			6,4	89				39					
07/01/2018	05			5,9	87				37					
07/01/2018	06			5,6	83				38					
07/01/2018	07			5,3	84				35					
07/01/2018	08			4,4	91				27					
07/01/2018	09			5,3	90				25					
07/01/2018	10			8,3	77				27					
07/01/2018	11			10,3	68				35					
07/01/2018	12			11,4	60				47					
07/01/2018	13			11,8	56				52					
07/01/2018	14			12,2	52				54					
07/01/2018	15			12,8	48				58					
07/01/2018	16			11,9	51				59					
07/01/2018	17			8,2	72				39					
07/01/2018	18			6,6	80				31					
07/01/2018	19			6,6	80				30					
07/01/2018	20			6,3	82				28					
07/01/2018	21			5,8	84				27					
07/01/2018	22			5,5	86				30					
07/01/2018	23			4,9	88				30					
08/01/2018	00			4,7	88				30					
08/01/2018	01			4,6	88				30					
08/01/2018	02			5,6	85				35					
08/01/2018	03			7,6	77				46					
08/01/2018	04			8,8	68				59					
08/01/2018	05			7,9	70				57					
08/01/2018	06			6,7	73				52					
08/01/2018	07			5,8	76				49					
08/01/2018	08			5,2	79				44					
08/01/2018	09			5,5	79				39					
08/01/2018	10			9,2	66				44					
08/01/2018	11			12,5	57				53					
08/01/2018	12			12,8	59				64					
08/01/2018	13			14,3	51				62					
08/01/2018	14			13,9	56				53					
08/01/2018	15			13,6	57				52					
08/01/2018	16			13	61				46					
08/01/2018	17			10,7	73				37					
08/01/2018	18			8,9	80				27					
08/01/2018	19			7,6	83				24					
08/01/2018	20			6,6	86				21					
08/01/2018	21			6,3	85				26					
08/01/2018	22			6	85				27					
08/01/2018	23			5,6	86				28					
09/01/2018	00			5,3	85				31					
09/01/2018	01			5,1	82				35					
09/01/2018	02			4,4	82				32					
09/01/2018	03			3,9	82				32					
09/01/2018	04			4	80				34					
09/01/2018	05			3,8	80				35					
09/01/2018	06			3,5	82				34					
09/01/2018	07			3,2	83				30					
09/01/2018	08			2,9	84				28					
09/01/2018	09			4,2	79				28					
09/01/2018	10			7,5	68				31					
09/01/2018	11			11,2	57				25					
09/01/2018	12			12,5	53				25					
09/01/2018	13			14	40				53					
09/01/2018	14			13,9	37				62					
09/01/2018	15			13,4	39				63					
09/01/2018	16			13,3	40				63					
09/01/2018	17			12	39				65					
09/01/2018	18			10	46				59					
09/01/2018	19			9,3	48				55					
09/01/2018	20			10,2	48				58					
09/01/2018	21			10,3	50				59					
09/01/2018	22			10,1	53				61					
09/01/2018	23			9,7	55				59					
10/01/2018	00			9	67				55					
10/01/2018	01			7,4	85				43					
10/01/2018	02			8,1	77				45					
10/01/2018	03			8,9	73				47					
10/01/2018	04			9,5	71				50					
10/01/2018	05			9,2	74				45					
10/01/2018	06			10,3	69				50					
10/01/2018	07			8,5	77				23					
10/01/2018	08			7	87				15					
10/01/2018	09			7,8	86				13					
10/01/2018	10			10,2	74				15					
10/01/2018	11			13,3	59				22					
10/01/2018	12			14	58				24					
10/01/2018	13			14,9	58				24					
10/01/2018	14			15,8	57				26					
10/01/2018	15			15,3	61				27					
10/01/2018	16			14	61				37					
10/01/2018	17			14,4	44				63					
10/01/2018	18			12,9	51				52					
10/01/2018	19			10,9	59				46					
10/01/2018	20			8	72				33					
10/01/2018	21			9,9	66				47					
10/01/2018	22			10,5	65				46					
10/01/2018	23			8,2	74				37					
11/01/2018	00			12,1	46				67					
11/01/2018	01			11,9	40				75					
11/01/2018	02			10	44				70					
11/01/2018	03			10,8	40				71					
11/01/2018	04			7,7	51				62					
11/01/2018	05			5,4	61				51					
11/01/2018	06			5,1	63				48					
11/01/2018	07			8	50				64					
11/01/2018	08			10,1	44				68					
11/01/2018	09			10,9	45				63					
11/01/2018	10			12	41				63					
11/01/2018	11			12,5	38				64					
11/01/2018	12			12,6	38				66					
11/01/2018	13			13,3	36				66					
11/01/2018	14			13,5	36				68					
11/01/2018	15			13,7	35				67					
11/01/2018	16			13	36				68					
11/01/2018	17			12,1	38				68					
11/01/2018	18			11,5	40				67					
11/01/2018	19			11,3	42				67					
11/01/2018	20			11	43				66					
11/01/2018	21			10,8	45				66					
11/01/2018	22			10,8	46				68					
11/01/2018	23			10,5	51				69					
12/01/2018	00			10,1	51				66					
12/01/2018	01			10,4	49				66					
12/01/2018	02			9,8	51				63					
12/01/2018	03			6,8	62				53					
12/01/2018	04			6,1	66				52					
12/01/2018	05			5,2	69				49					
12/01/2018	06			5,3	67				50					
12/01/2018	07			5,1	68				48					
12/01/2018	08			5,6	65				51					
12/01/2018	09			9,3	53				56					
12/01/2018	10			11,6	46				54					
12/01/2018	11			13,7	41				40					
12/01/2018	12			14,8	37				48					
12/01/2018	13			15,6	38				50					
12/01/2018	14			15,6	39				52					
12/01/2018	15			15,7	36				54					
12/01/2018	16			15,6	37				53					
12/01/2018	17			11,1	55				38					
12/01/2018	18			8,9	61				38					
12/01/2018	19			8,3	61				43					
12/01/2018	20			7,2	65				41					
12/01/2018	21			7,1	70				35					
12/01/2018	22			7,6	69				31					
12/01/2018	23			6,9	72				31					
13/01/2018	00			6,3	76				29					
13/01/2018	01			6	79				34					
13/01/2018	02			6,3	82				38					
13/01/2018	03			6	84				38					
13/01/2018	04			6,2	84				40					
13/01/2018	05			5,7	85				40					
13/01/2018	06			5,4	84				41					
13/01/2018	07			5,3	84				40					
13/01/2018	08			5,8	84				37					
13/01/2018	09			6,5	84				34					
13/01/2018	10			9,7	73				42					
13/01/2018	11			12,2	67				44					
13/01/2018	12			12,7	65				47					
13/01/2018	13			13,3	62				49					
13/01/2018	14			12	65				37					
13/01/2018	15			12,6	65				45					
13/01/2018	16			12,6	61				45					
13/01/2018	17			9,9	65				47					
13/01/2018	18			8,4	75				33					
13/01/2018	19			9,1	70				29					
13/01/2018	20			10,6	58				42					
13/01/2018	21			10,3	58				50					
13/01/2018	22			10	61				60					
13/01/2018	23			8,9	68				56					
14/01/2018	00			7,3	74				47					
14/01/2018	01			6,5	75				42					
14/01/2018	02			5,3	80				39					
14/01/2018	03			5,3	77				40					
14/01/2018	04			4,6	79				38					
14/01/2018	05			3,8	83				34					
14/01/2018	06			5,3	72				49					
14/01/2018	07			4,3	76				40					
14/01/2018	08			7,4	60				53					
14/01/2018	09			6,6	66				42					
14/01/2018	10			10,7	50				57					
14/01/2018	11			12,1	45				58					
14/01/2018	12			12,6	42				60					
14/01/2018	13			13	41				60					
14/01/2018	14			14,2	39				61					
14/01/2018	15			14,2	40				62					
14/01/2018	16			13,6	42				63					
14/01/2018	17			9,3	60				49					
14/01/2018	18			7,9	62				48					
14/01/2018	19			7	63				46					
14/01/2018	20			6,4	64				46					
14/01/2018	21			5,6	67				45					
14/01/2018	22			5,2	70				44					
14/01/2018	23			4,9	73				43					
15/01/2018	00			5	75				42					
15/01/2018	01			5	75				42					
15/01/2018	02			4,9	76				41					
15/01/2018	03			4,6	77				40					
15/01/2018	04			3,8	80				38					
15/01/2018	05			3,8	79				40					
15/01/2018	06			3,8	78				42					
15/01/2018	09			5,3	71									
15/01/2018	10			9,1	60				43					
15/01/2018	11			13	45				53					
15/01/2018	12			14,2	41				56					
15/01/2018	13			14,7	43				51					
15/01/2018	14			14,6	43				47					
15/01/2018	15			14,5	44				55					
15/01/2018	16			13,4	51				44					
15/01/2018	17			11,1	63				44					
15/01/2018	18			8,8	70				32					
15/01/2018	19			7,8	73				26					
15/01/2018	20			7,3	74				27					
15/01/2018	21			7,3	74				30					
15/01/2018	22			6,7	73				34					
15/01/2018	23			7	69				41					
16/01/2018	00			6,8	68				43					
16/01/2018	01			6	69				43					
16/01/2018	02			6,1	64				45					
16/01/2018	03			6,8	60				49					
16/01/2018	04			6,4	61				48					
16/01/2018	05			5,6	67				42					
16/01/2018	06			7,6	63				50					
16/01/2018	07			7,3	67				43					
16/01/2018	08			6,3	77				29					
16/01/2018	09			9,7	70				36					
16/01/2018	10			13,6	58				29					
16/01/2018	11			16,8	44				17					
16/01/2018	12			19,3	41				28					
16/01/2018	13			21	39				42					
16/01/2018	14			22,3	37				44					
16/01/2018	15			22,7	38				39					
16/01/2018	16			20,3	46				32					
16/01/2018	17			15	63				23					
16/01/2018	18			14,4	64				31					
16/01/2018	19			14,4	63				41					
16/01/2018	20			16,1	56				49					
16/01/2018	21			13,5	63				43					
16/01/2018	22			14,9	55				47					
16/01/2018	23			12,5	61				42					
17/01/2018	00			11,3	62				41					
17/01/2018	01			12,9	55				49					
17/01/2018	02			15,5	46				56					
17/01/2018	03			12	57				48					
17/01/2018	04			10	63				44					
17/01/2018	05			14,3	51				54					
17/01/2018	06			16,1	47				60					
17/01/2018	07			15,6	48				59					
17/01/2018	08			15,1	48				58					
17/01/2018	09			16,3	44				54					
17/01/2018	10			18,1	40				48					
17/01/2018	11			19,7	36				46					
17/01/2018	12			20,5	35				49					
17/01/2018	13			21,7	35				45					
17/01/2018	14			21,6	34				52					
17/01/2018	15			21,3	34				56					
17/01/2018	16			19,6	38				54					
17/01/2018	17			13,6	58				38					
17/01/2018	18			11,7	63				33					
17/01/2018	19			11,2	61				38					
17/01/2018	20			10,8	59				42					
17/01/2018	21			9,9	63				45					
17/01/2018	22			8,9	69				42					
17/01/2018	23			8,7	70				44					
18/01/2018	00			9,5	62				52					
18/01/2018	01			9,6	59				57					
18/01/2018	02			8,4	65				54					
18/01/2018	03			7,4	73				49					
18/01/2018	04			7,5	78				48					
18/01/2018	05			7,3	82				46					
18/01/2018	06			6,6	86				39					
18/01/2018	07			8,7	80				52					
18/01/2018	08			8	81				48					
18/01/2018	09			9,4	76				46					
18/01/2018	10			12,9	65				56					
18/01/2018	11			14,4	55				61					
18/01/2018	12			15,8	50				63					
18/01/2018	13			17,4	43				68					
18/01/2018	14			18	40				72					
18/01/2018	15			17,5	47				56					
18/01/2018	16			15,7	59				47					
18/01/2018	17			13,2	70				48					
18/01/2018	18			10,4	79				46					
18/01/2018	19			9,4	83				36					
18/01/2018	20			9	83				38					
18/01/2018	21			8	86				35					
18/01/2018	22			7,9	86				31					
18/01/2018	23			8,4	83				35					
19/01/2018	00			8,4	84				35					
19/01/2018	01			8,7	86				30					
19/01/2018	02			8,7	83				33					
19/01/2018	03			8,1	83				32					
19/01/2018	04			8,4	78				38					
19/01/2018	05			8	78				37					
19/01/2018	06			7,5	79				34					
19/01/2018	07			7,8	75				34					
19/01/2018	08			8,5	71				33					
19/01/2018	09			10,5	65				31					
19/01/2018	10			12,5	60				34					
19/01/2018	11			14,9	53				41					
19/01/2018	12			16,4	47				46					
19/01/2018	13			16,7	44				52					
19/01/2018	14			18,9	44				36					
19/01/2018	15			18,6	44				30					
19/01/2018	16			17,9	47				25					
19/01/2018	17			12,8	68				13					
19/01/2018	18			11,9	66				19					
19/01/2018	19			11,4	63				31					
19/01/2018	20			10,7	65				31					
19/01/2018	21			10,4	65				37					
19/01/2018	22			9,8	66				39					
19/01/2018	23			11,9	60				50					
20/01/2018	00			13	53				60					
20/01/2018	01			12,8	49				65					
20/01/2018	02			12,9	47				67					
20/01/2018	03			12,3	50				65					
20/01/2018	04			12,1	50				64					
20/01/2018	05			12,1	49				66					
20/01/2018	06			11,8	49				66					
20/01/2018	07			13,2	41				70					
20/01/2018	08			10,4	53				58					
20/01/2018	09			14,2	39				65					
20/01/2018	10			13,6	44				56					
20/01/2018	11			13,9	46				52					
20/01/2018	12			15,5	41				46					
20/01/2018	13			17	37				43					
20/01/2018	14			18,5	34				46					
20/01/2018	15			19,7	30				60					
20/01/2018	16			20,9	26				64					
20/01/2018	17			20,4	25				67					
20/01/2018	18			19,9	26				66					
20/01/2018	19			19,4	29				65					
20/01/2018	20			19	32				62					
20/01/2018	21			18,6	34				61					
20/01/2018	22			18	37				59					
20/01/2018	23			16,9	41				56					
21/01/2018	00			18	44				59					
21/01/2018	01			17,2	47				57					
21/01/2018	02			17,2	47				57					
21/01/2018	03			17,1	47				58					
21/01/2018	04			17	48				58					
21/01/2018	05			17,2	48				57					
21/01/2018	06			16,5	52				54					
21/01/2018	07			16,3	53				53					
21/01/2018	08			16	54				51					
21/01/2018	09			16,8	53				49					
21/01/2018	10			17,9	51				49					
21/01/2018	11			20,5	44				45					
21/01/2018	12			22,4	40				46					
21/01/2018	13			23,4	38				48					
21/01/2018	14			24	38				50					
21/01/2018	15			25	36				49					
21/01/2018	16			24,1	37				48					
21/01/2018	17			19	52				41					
21/01/2018	18			18,9	50				48					
21/01/2018	19			17,2	54				47					
21/01/2018	20			17,2	53				50					
21/01/2018	21			17,1	53				51					
21/01/2018	22			16,4	54				51					
21/01/2018	23			16,7	52				52					
22/01/2018	00			15,7	55				52					
22/01/2018	01			15,3	57				52					
22/01/2018	02			15,1	56				53					
22/01/2018	03			13,6	61				49					
22/01/2018	04			12,7	62				47					
22/01/2018	05			12	64				46					
22/01/2018	06			11,5	65				45					
22/01/2018	07			11,1	65				44					
22/01/2018	08			10,7	67				40					
22/01/2018	09			12,5	62				38					
22/01/2018	10			16,1	53				36					
22/01/2018	11			20,2	43				31					
22/01/2018	12			21,4	40				28					
22/01/2018	13			23,3	36				42					
22/01/2018	14			24	34				35					
22/01/2018	15			23,9	32				33					
22/01/2018	16			22,2	38				28					
22/01/2018	17			16,1	56				25					
22/01/2018	18			15,5	54				25					
22/01/2018	19			14,2	56				26					
22/01/2018	20			13,4	57				27					
22/01/2018	21			12,9	58				28					
22/01/2018	22			12,6	55				31					
22/01/2018	23			13,6	46				39					
23/01/2018	00			12,6	50				41					
23/01/2018	01			12,5	53				42					
23/01/2018	02			12,3	55				44					
23/01/2018	03			11,6	57				43					
23/01/2018	04			10,9	60				41					
23/01/2018	05			10,8	61				41					
23/01/2018	06			10,2	63				40					
23/01/2018	07			9,3	66				36					
23/01/2018	08			9,7	66				34					
23/01/2018	09			11,5	61				34					
23/01/2018	10			15,2	52				26					
23/01/2018	11			18	47				13					
23/01/2018	12			19,7	43				37					
23/01/2018	13			20,1	45				45					
23/01/2018	14			20,2	45				52					
23/01/2018	15			20,8	43				53					
23/01/2018	16			19,5	43				47					
23/01/2018	17			17,5	45				41					
23/01/2018	18			14,6	59				23					
23/01/2018	19			13,3	60				38					
23/01/2018	20			12,3	63				38					
23/01/2018	21			10,7	69				37					
23/01/2018	22			9,7	72				36					
23/01/2018	23			9	75				35					
24/01/2018	00			8,6	77				34					
24/01/2018	01			8,4	78				33					
24/01/2018	02			8,6	78				33					
24/01/2018	03			8,2	79				33					
24/01/2018	04			8,3	79				37					
24/01/2018	05			8,5	78				40					
24/01/2018	06			7,7	81				38					
24/01/2018	07			7,2	83				35					
24/01/2018	08			7,4	82				33					
24/01/2018	09			9,5	75				34					
24/01/2018	10			13,2	64				29					
24/01/2018	11			15,8	58				13					
24/01/2018	12			17,2	59				25					
24/01/2018	13			18,2	60									
24/01/2018	14			18,2	62									
24/01/2018	15			18,3	57				47					
24/01/2018	16			16,9	65				38					
24/01/2018	17			14,3	79				26					
24/01/2018	18			11,4	89				16					
24/01/2018	19			10,1	92				14					
24/01/2018	20			9,8	90				15					
24/01/2018	21			9,2	92				12					
24/01/2018	22			8,6	93				14					
24/01/2018	23			8,1	94				16					
25/01/2018	00			7,8	95				16					
25/01/2018	01			7,4	96				14					
25/01/2018	02			7,8	94				13					
25/01/2018	03			8,4	92				14					
25/01/2018	04			9,2	94				20					
25/01/2018	05			9,3	98				21					
25/01/2018	06			9	99				18					
25/01/2018	07			8,6	99				15					
25/01/2018	08			8,4	96				12					
25/01/2018	09			9,2	93				14					
25/01/2018	10			11,4	87				24					
25/01/2018	11			12,6	82				22					
25/01/2018	12			13,8	76				22					
25/01/2018	13			14	74				24					
25/01/2018	14			15,1	70				26					
25/01/2018	15			15,4	69				23					
25/01/2018	16			14,7	72				19					
25/01/2018	17			12,3	80				37					
25/01/2018	18			11	88				26					
25/01/2018	19			10,4	90				22					
25/01/2018	20			9,6	93				16					
25/01/2018	21			10	94				5					
25/01/2018	22			10,6	93				5					
25/01/2018	23			10,4	95				3					
26/01/2018	00			10,4	94				12					
26/01/2018	01			9,7	99				13					
26/01/2018	02			9,6	99				1					
26/01/2018	03			9,3	99				8					
26/01/2018	04			9	99				14					
26/01/2018	05			9	97				14					
26/01/2018	06			9,1	75				47					
26/01/2018	07			8,1	83				54					
26/01/2018	08			7,1	97				38					
26/01/2018	09			7,7	94				34					
26/01/2018	10			9,7	81				38					
26/01/2018	11			9,5	78				40					
26/01/2018	12			9,7	76				48					
26/01/2018	13			9,6	80				47					
26/01/2018	14			9,5	85				44					
26/01/2018	15			9,3	84				45					
26/01/2018	16			9,7	83				38					
26/01/2018	17			9,3	84				30					
26/01/2018	18			8,9	88				13					
26/01/2018	19			8,3	93				4					
26/01/2018	20			7,8	94				9					
26/01/2018	21			7,9	91				15					
26/01/2018	22			8	89				21					
26/01/2018	23			8	89				23					
27/01/2018	00			7,3	91				22					
27/01/2018	01			6,3	90				23					
27/01/2018	02			5,5	85				29					
27/01/2018	03			5	84				30					
27/01/2018	04			4,8	84				29					
27/01/2018	05			5,2	79				32					
27/01/2018	06			4,9	82				29					
27/01/2018	07			6,1	69				42					
27/01/2018	08			7,4	59				50					
27/01/2018	09			9,9	46				60					
27/01/2018	10			10	48				52					
27/01/2018	11			12,5	45				42					
27/01/2018	12			14	39				47					
27/01/2018	13			14,6	36				55					
27/01/2018	14			14,7	45				53					
27/01/2018	15			14	43				54					
27/01/2018	16			12,7	40				58					
27/01/2018	17			11,9	44				61					
27/01/2018	18			11,5	46				58					
27/01/2018	19			11,5	45				58					
27/01/2018	20			11,4	44				59					
27/01/2018	21			11,2	46				57					
27/01/2018	22			11,3	49				56					
27/01/2018	23			11,1	54				59					
28/01/2018	00			9,8	68				57					
28/01/2018	01			9,2	75				56					
28/01/2018	02			9,5	76				54					
28/01/2018	03			10,2	74				54					
28/01/2018	04			10,5	76				53					
28/01/2018	05			10,5	80				52					
28/01/2018	06			11,3	78				51					
28/01/2018	07			11,7	77				53					
28/01/2018	08			11,9	76				55					
28/01/2018	09			11,8	79				55					
28/01/2018	10			11,6	84				54					
28/01/2018	11			12,1	83				52					
28/01/2018	12			12,5	83				54					
28/01/2018	13			12,6	84				53					
28/01/2018	14			12,5	85				54					
28/01/2018	15			12,5	83				54					
28/01/2018	16			12,4	83				58					
28/01/2018	17			12,4	81				60					
28/01/2018	18			12,2	78				57					
28/01/2018	19			12,3	75				59					
28/01/2018	20			11,1	78				50					
28/01/2018	21			11	77				46					
28/01/2018	22			10,7	78				47					
28/01/2018	23			8	90				28					
29/01/2018	00			7	94				25					
29/01/2018	01			7,1	92				30					
29/01/2018	02			6,8	93				31					
29/01/2018	03			6,5	93				31					
29/01/2018	04			6	95				27					
29/01/2018	05			5,5	96				26					
29/01/2018	06			5,4	97				25					
29/01/2018	07			5,3	96				24					
29/01/2018	08			5,8	94				28					
29/01/2018	09			8	87				31					
29/01/2018	10			11,4	74				34					
29/01/2018	11			14,5	61				49					
29/01/2018	12			15,3	60				52					
29/01/2018	13			15,8	59				56					
29/01/2018	14			16,1	59				57					
29/01/2018	15			16,1	57				63					
29/01/2018	16			15,6	60				59					
29/01/2018	17			12,9	70				54					
29/01/2018	18			9,7	83				42					
29/01/2018	19			9,1	83				37					
29/01/2018	20			8,4	84				37					
29/01/2018	21			7,7	85				36					
29/01/2018	22			7,1	87				35					
29/01/2018	23			6,6	89				33					
30/01/2018	00			6,1	91				32					
