Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2003	14	3	170	0.5	18	14	42	70
03/01/2003	15	3	83	0.4	22	15	49	70
03/01/2003	16	3	172	0.5	24	24	61	64
03/01/2003	17	3	48	0.6	26	26	65	60
03/01/2003	18	3	45	0.5	24	35	71	55
03/01/2003	19	3	53	0.6	21	24	57	58
03/01/2003	20	3	49	0.6	20	36	65	53
03/01/2003	21	3	49	0.5	13	25	45	57
03/01/2003	22	3	50	0.4	10	14	29	63
03/01/2003	23	3	41	0.3	7	6	17	68
04/01/2003	00	3	40	0.4	9	8	22	65
04/01/2003	01	3	37	0.4	9	17	30	57
04/01/2003	02	3	42	0.3	6	14	23	59
04/01/2003	03	3	35	0.2	5	12	19	59
04/01/2003	04	3	34	0.3	2	8	10	61
04/01/2003	05		43	0.2				64
04/01/2003	06	3	39	0.2	2	8	11	64
04/01/2003	07	3	34	0.3	5	16	22	57
04/01/2003	08	3	40	0.5	7	23	34	53
04/01/2003	09	3	27	0.6	11	40	56	46
04/01/2003	10	3	54	0.5	11	33	50	49
04/01/2003	11	4	51	0.5	13	33	52	49
04/01/2003	12	3	55	0.4	9	30	43	58
04/01/2003	13	3	69	0.6	14	29	50	63
04/01/2003	14	3	50	0.4	11	18	35	69
04/01/2003	15	3	56	0.4	10	15	30	73
04/01/2003	16	3	61		13	21	41	67
04/01/2003	17	3	31	0.6	16	26	50	64
04/01/2003	18	3	51	0.6	21	29	60	59
04/01/2003	19	3	47	0.7	21	31	62	56
04/01/2003	20	3	36	0.7	21	26	57	58
04/01/2003	21	3	39	0.6	15	23	45	59
04/01/2003	22	3	31	0.5	9	21	34	62
04/01/2003	23	3	34	0.4	7	10	20	63
05/01/2003	00	3	29	0.5	5	13	21	60
05/01/2003	01	3	39	0.6	7	25	36	45
05/01/2003	02	3	32	0.4	3	13	17	56
05/01/2003	03	3	42	0.4	3	15	18	57
05/01/2003	04	3	37	0.4	4	9	15	60
05/01/2003	05	3	32	0.4				59
05/01/2003	06	3	39	0.4	2	7	9	55
05/01/2003	07	3	29	0.4	4	13	18	54
05/01/2003	08	3	36	0.4	2	23	26	46
05/01/2003	09	3	39	0.5	6	17	27	58
05/01/2003	10	3	33	0.5	6	14	22	57
05/01/2003	11	3	48	0.6	5	18	26	58
05/01/2003	12	3	40	0.6	9	21	35	59
05/01/2003	13	3	36	0.6	14	27	48	58
05/01/2003	14	3	40	0.6	10	29	44	56
05/01/2003	15	3	31	0.4	8	15	27	66
05/01/2003	16	3	16	0.6	8	17	30	66
05/01/2003	17	3	61	0.6	8	29	41	55
05/01/2003	18	3	148	0.7	16	54	79	31
05/01/2003	19	3	67	0.8	38	76	134	7
05/01/2003	20	3	54	0.9	42	75	139	5
05/01/2003	21	4	58	1.1	59	72	162	3
05/01/2003	22	3	74	1	27	64	105	5
05/01/2003	23	3	62	0.9	8	63	75	13
06/01/2003	00	3	53	0.6	9	34	48	43
06/01/2003	01	3	82	0.4	3	9	13	81
06/01/2003	02	3	56	0.4	2	7	9	81
06/01/2003	03	3	43	0.4	3	5	7	80
06/01/2003	04	3	64	0.5	2	5	7	78
06/01/2003	05		40	0.5				78
06/01/2003	06	3	27	0.4	2	4	6	78
06/01/2003	07	3	25	0.4	2	4	6	81
06/01/2003	08	3	43	0.4	2	4	6	81
06/01/2003	09	3	124	0.4	2	5	7	81
06/01/2003	10	3	74	0.5	2	7	11	78
06/01/2003	11	3	49	0.5	4	10	15	78
06/01/2003	12	3	51	0.5	3	11	16	78
06/01/2003	13	3	97	0.5	4	13	19	77
06/01/2003	14	3	273	0.5	3	10	15	78
06/01/2003	15	3	238	0.5	2	4	6	79
06/01/2003	16	3	123		2	8	10	78
06/01/2003	17	3	89	0.5	4	8	13	76
06/01/2003	18	3	89	0.5	3	12	18	75
06/01/2003	19	3	86	0.4	5	15	24	72
06/01/2003	20	3	68	0.4	5	15	22	71
06/01/2003	21	3	60	0.4	3	8	12	75
06/01/2003	22	3	67	0.4	2	9	12	74
06/01/2003	23	3	34	0.4	2	8	11	74
07/01/2003	00	3	18	0.4	2	6	9	73
07/01/2003	01	3	25	0.4	3	8	12	71
07/01/2003	02	3	31	0.4	2	5	8	74
07/01/2003	03	3	32	0.3	4	7	14	70
07/01/2003	04	3	28	0.3	3	5	11	70
07/01/2003	05	3	39	0.3				71
07/01/2003	06	3	16	0.4	2	10	11	67
07/01/2003	07	3	18	0.7	8	44	56	45
07/01/2003	08	3	38	0.8	10	54	69	39
07/01/2003	09	3	41	0.6	11	37	54	54
07/01/2003	10	3	50	0.5	8	30	43	63
07/01/2003	11	3	42	0.6	12	26	44	64
07/01/2003	12	3	44	0.7	17	49	75	56
07/01/2003	13	3	49	0.6	6	28	37	68
07/01/2003	14	3	46	0.5	5	22	30	70
07/01/2003	15	3	36	0.5	9	31	44	65
07/01/2003	16	3	28	0.6	9	33	47	62
07/01/2003	17	3	66	0.6	14	41	63	58
07/01/2003	18	3	45	0.6	7	36	46	59
07/01/2003	19	4	33	0.9	30	76	123	33
07/01/2003	20	3	76	0.7	11	52	69	46
07/01/2003	21	3	53	0.7	8	41	53	54
07/01/2003	22	3	21	0.5	4	34	39	53
07/01/2003	23	3	29	0.4	2	33	34	45
08/01/2003	00	3	35	0.4	2	21	23	51
08/01/2003	01	3	8	0.4	2	26	27	43
08/01/2003	02	3	29	0.4	2	27	27	38
08/01/2003	03	3	25	0.3	2	13	15	49
08/01/2003	04	3	37	0.3	2	6	8	65
08/01/2003	05		17	0.4				73
08/01/2003	06	4	11	0.3	4	6	12	73
08/01/2003	07	4	39	0.5	7	21	32	64
08/01/2003	08	4	33	0.6	25	30	68	56
08/01/2003	09	5	50	0.6	13	32	52	58
08/01/2003	10	4	62	0.4	11	23	39	67
08/01/2003	11	4	50	0.4	10	17	33	72
08/01/2003	12	4	92	0.5	12	23	41	70
08/01/2003	13	4	49	0.6	14	30	51	65
08/01/2003	14	4	64	0.6	17	28	54	61
08/01/2003	15	4	35	0.5	14	36	57	64
08/01/2003	16	3	66		13	30	49	65
08/01/2003	17	4	50	0.6	11	38	55	55
08/01/2003	18	4	57	0.5	12	36	54	56
08/01/2003	19	5	50	0.7	26	45	85	51
08/01/2003	20	5	42	0.6	18	34	60	63
08/01/2003	21	3	25	0.5	11	19	36	67
08/01/2003	22	3	50	0.4	9	12	26	67
08/01/2003	23	3	29	0.4	7	8	18	71
09/01/2003	00	3	17	0.4	6	7	16	73
09/01/2003	01	3	60	0.3	7	5	16	73
09/01/2003	02	3	34	0.3	6	4	11	75
09/01/2003	03	3	23	0.3	6	10	19	71
09/01/2003	04	3	32	0.3	8	4	16	71
09/01/2003	05	3	30	0.3				73
09/01/2003	06	3	20	0.4	3	4	8	75
09/01/2003	07	3	60	0.5	10	19	35	70
09/01/2003	08	4	44	0.6	8	26	39	65
09/01/2003	09	6	38	0.9	27	54	95	48
09/01/2003	10	4	48	0.5	14	23	44	62
09/01/2003	11	5	39	0.5	12	23	42	63
09/01/2003	12	5	51	0.6	13	26	46	61
09/01/2003	13	5	42	0.6	19	37	67	57
09/01/2003	14	5	44	0.5	13	28	47	63
09/01/2003	15	5	41	0.6	14	40	62	54
09/01/2003	16	5	53	0.7	20	34	65	51
09/01/2003	17	5	44	0.7	19	61	90	31
09/01/2003	18	8	77	0.9	80	95	219	6
09/01/2003	19	4	81	0.5	23	45	80	29
09/01/2003	20	4	45	0.7	14	52	73	34
09/01/2003	21	6	43	0.9	24	78	113	9
09/01/2003	22	4	79	0.7	8	41	53	35
09/01/2003	23	3	43	0.5	2	17	18	51
10/01/2003	00	3	33	0.4	3	14	19	51
10/01/2003	01	3	43	0.3	2	10	12	56
10/01/2003	02	3	49	0.3	2	4	6	63
10/01/2003	03	3	23	0.3	2	4	6	51
10/01/2003	04	3	40	0.3	2	5	7	51
10/01/2003	05		49	0.4				53
10/01/2003	06	7	49	0.4	2	10	11	51
10/01/2003	07	7	34	0.4	2	14	16	52
10/01/2003	08	7	51	0.4	3	21	25	50
10/01/2003	09	7	54	0.4	2	19	22	51
10/01/2003	10	8	57	0.4	2	17	19	57
10/01/2003	11	8	52	0.4	2	18	21	57
10/01/2003	12	8	46	0.4	3	23	27	54
10/01/2003	13	9	46	0.4	3	23	28	54
10/01/2003	14	10	51	0.5	3	23	27	57
10/01/2003	15	9	54	0.5	2	26	29	55
10/01/2003	16	9	44		3	26	30	56
10/01/2003	17	10	43	0.6	4	29	35	55
10/01/2003	18	10	41	0.7	4	31	37	56
10/01/2003	19	9	43	1	8	48	60	42
10/01/2003	20	8	41	1	12	71	89	22
10/01/2003	21	8	41	0.8	8	56	68	33
10/01/2003	22	7	52	0.7	5	37	44	46
10/01/2003	23	6	44	0.8	5	42	49	40
11/01/2003	00	8	41	1	8	65	78	21
11/01/2003	01	6	64	0.8	5	42	50	32
11/01/2003	02	6	55	0.7	2	19	22	48
11/01/2003	03	6	39	0.6	3	15	18	53
11/01/2003	04	6	33	0.6	3	13	17	56
11/01/2003	05	5	23	0.5				55
11/01/2003	06	5	22	0.6	2	6	9	52
11/01/2003	07	5	35	0.6	4	15	20	40
11/01/2003	08	5	35	1	6	25	33	34
11/01/2003	09	6	46	0.8	13	19	39	47
11/01/2003	10	6	49	0.8	16	29	54	48
11/01/2003	11	6	49	0.8	11	16	32	54
11/01/2003	12	7	26	0.9	15	20	42	52
11/01/2003	13	7	45	0.8	14	16	37	56
11/01/2003	14	7	41	0.8	11	19	36	59
11/01/2003	15	7	43	0.7	9	16	30	61
11/01/2003	16	6	49	0.6	2	7	10	65
11/01/2003	17	6	57	0.7	4	20	25	57
11/01/2003	18	8	68	1.2	38	69	127	14
11/01/2003	19	9	88	1.2	61	71	165	6
11/01/2003	20	8	74	1.1	45	57	126	6
11/01/2003	21	8	61	1.2	55	62	147	7
11/01/2003	22	6	86	1	21	40	72	14
11/01/2003	23	6	59	1	16	29	53	19
12/01/2003	00	6	57	0.9	11	26	42	24
12/01/2003	01	5	68	0.8	8	21	33	24
12/01/2003	02	6	47	0.8	5	21	28	33
12/01/2003	03	6	59	0.6	3	14	17	50
12/01/2003	04	7	34	0.6	3	10	14	55
12/01/2003	05		23	0.7				55
12/01/2003	06	5	35	0.6	3	22	26	52
12/01/2003	07	5	35	0.6	2	26	30	44
12/01/2003	08	6	43	0.6	2	20	23	57
12/01/2003	09	5	23	0.6	3	22	26	58
12/01/2003	10	5	50	0.7	3	27	32	55
12/01/2003	11	5	36	0.7	4	28	34	55
12/01/2003	12	5	33	0.9	6	33	43	55
12/01/2003	13	5	38	0.6	3	26	29	60
12/01/2003	14	6	38	0.7	4	27	33	62
12/01/2003	15	5	46	0.6	2	14	16	74
12/01/2003	16	4	62		2	13	14	77
12/01/2003	17	4	50	0.7	4	35	39	61
12/01/2003	18	7	69	1.2	47	101	172	11
12/01/2003	19	6	76	0.9	56	92	178	3
12/01/2003	20	5	73	1	19	68	97	15
12/01/2003	21	5	81	1	22	61	95	18
12/01/2003	22	4	74	1	17	58	85	18
12/01/2003	23	4	79	0.9	7	47	58	21
13/01/2003	00	4	79	0.9	12	58	77	26
13/01/2003	01	4	76	0.7	3	32	34	44
13/01/2003	02	4	73	0.6	2	29	30	42
13/01/2003	03	4	68	0.6	3	36	39	34
13/01/2003	04	4	44	0.5	3	27	32	43
13/01/2003	05	4	36	0.5				47
13/01/2003	06	4	41	0.6	5	32	39	37
13/01/2003	07	5	43	0.9	51	60	138	4
13/01/2003	08	8	72	1.8	105	72	233	3
13/01/2003	09	8	79	1.4	103	82	240	6
13/01/2003	10	7	102	1.1	57	71	158	13
13/01/2003	11	6	90	0.7	22	38	72	43
13/01/2003	12	5	58	0.6	4	24	30	58
13/01/2003	13	5	59	0.6	5	22	30	64
13/01/2003	14	7	47	0.6	5	22	29	68
13/01/2003	15	5	51	0.6	2	13	14	73
13/01/2003	16	5	51	0.5	2	18	20	71
13/01/2003	17	7	59	0.9	37	69	124	33
13/01/2003	18	10	78	1.2	103	102	261	5
13/01/2003	19	9	102	1.3	107	92	256	5
13/01/2003	20	8	95	1.1	88	85	219	4
13/01/2003	21	5	103	1	34	73	125	8
13/01/2003	22	4	87	0.9	19	55	84	14
13/01/2003	23	4	63	0.8	8	45	57	18
14/01/2003	00	4	78	0.7	8	33	44	27
14/01/2003	01	3	68	0.7	2	24	29	31
14/01/2003	02	3	52	0.6	3	20	24	32
14/01/2003	03	3	51	0.6	7	34	43	23
14/01/2003	04	3	62	0.6	4	30	36	24
14/01/2003	05		54	0.7				25
14/01/2003	06	3	49	0.8	6	36	45	22
14/01/2003	07	4	43	1.2	35	52	105	11
14/01/2003	08	7	51	1.8	78	73	192	6
14/01/2003	09	9	80	2	91	81	221	9
14/01/2003	10	9	99	1.3	74	84	198	12
14/01/2003	11	7	95	1.1	27	51	93	39
14/01/2003	12	7	76	0.7	15	60	82	46
14/01/2003	13	9	68	0.7	9	44	58	55
14/01/2003	14	6	68	0.7	3	29	33	69
14/01/2003	15	6	57	0.6	3	21	25	76
14/01/2003	16	5	49		3	18	22	79
14/01/2003	17	7	44	0.8	30	60	106	46
14/01/2003	18	12	75	1.2	132	111	314	5
14/01/2003	19	9	107	1.1	90	115	253	4
14/01/2003	20	11	75	1.5	146	113	336	6
14/01/2003	21	7	125	1.1	67	82	184	5
14/01/2003	22	4	67	1.1	21	61	92	12
14/01/2003	23	3	65	0.8	5	44	52	20
15/01/2003	00	3	52	0.9	13	50	69	16
15/01/2003	01	3	80	0.7	3	35	39	18
15/01/2003	02	3	52	0.6	3	27	31	21
15/01/2003	03	3	54	0.5	4	25	30	23
15/01/2003	04	3	59	0.5	2	19	21	25
15/01/2003	05	3	49	0.6				23
15/01/2003	06	3	41	0.9	7	36	47	19
15/01/2003	07	5	64	1	38	64	123	8
15/01/2003	08	8	70	1.8	109	86	254	4
15/01/2003	09	8	97	1.6	89	80	217	8
15/01/2003	10	8	111	1.3	88	85	220	11
15/01/2003	11	15	112	2.1	132	127	330	12
15/01/2003	12	10	233	0.9	38	82	140	40
15/01/2003	13	10	112	0.8	8	47	60	57
15/01/2003	14	9	87	0.6	3	32	36	70
15/01/2003	15	9	60	0.6	3	30	35	74
15/01/2003	16	7	59	0.5	2	26	28	76
15/01/2003	17	9	47	0.7	11	64	81	51
15/01/2003	18	12	80	1.2	110	119	287	4
15/01/2003	20	12	104	1.9	182	118	398	7
15/01/2003	21	10	233	1.5	115	95	272	5
15/01/2003	22	4	115	1	20	69	100	12
15/01/2003	23	4	88	0.9	13	52	72	16
16/01/2003	00	3	68	0.8	10	46	60	22
16/01/2003	01	3	57	0.7	7	29	39	29
16/01/2003	02	3	61	0.6	2	18	20	31
16/01/2003	03	3	45	0.6	4	24	30	27
16/01/2003	04	3	80	0.6	2	23	25	25
16/01/2003	05	3	54	0.6	2	25	28	22
16/01/2003	06	3	62	0.9	7	37	47	18
16/01/2003	07	4	53	1.1	34	59	109	8
16/01/2003	08	6	85	1.4	73	85	197	5
16/01/2003	09	6	100	1.5	69	84	190	6
16/01/2003	10	6	95	1.1	57	84	171	9
16/01/2003	11	7	101	1.2	53	85	167	13
16/01/2003	12	8	122	0.9	30	74	120	32
16/01/2003	13	13	80	0.7	10	42	58	52
16/01/2003	14	20	68	0.6	7	41	51	55
16/01/2003	15	20	73	0.7	7	44	54	59
16/01/2003	16	28	68	0.5	3	29	31	68
16/01/2003	17	33	62	0.7	22	63	96	41
16/01/2003	18	26	67	1.4	136	123	331	5
16/01/2003	19	19	98	1.3	120	100	283	5
16/01/2003	20	15	115	1.1	73	98	210	4
16/01/2003	21	11	84	1.2	40	86	148	7
16/01/2003	22	9	85	0.8	15	63	86	16
16/01/2003	23	7	96	0.7	5	47	54	27
17/01/2003	00	7	69	0.9	10	55	69	18
17/01/2003	01	8	94	0.6	3	38	42	27
17/01/2003	02	8	65	0.5	2	22	23	34
17/01/2003	03	10	66	0.5	3	23	27	34
17/01/2003	04	9	81	0.5	2	24	25	36
17/01/2003	05	8	69	0.6	2	20	21	33
17/01/2003	06	7	54	0.6	6	43	53	25
17/01/2003	07	8	52	0.9	10	62	77	19
17/01/2003	08	14	62	2.2	148	124	351	3
17/01/2003	09	14	108	2.1	96	100	247	8
17/01/2003	10	19	107	1.2	67	81	183	25
17/01/2003	11	19	122	0.8	25	53	90	47
17/01/2003	12	19	87	0.7	18	48	75	57
17/01/2003	13	16	81	0.7	19	43	71	64
17/01/2003	14	15	77	0.9	13	39	60	61
17/01/2003	15	14	53	0.8	18	57	86	49
17/01/2003	16	10	78	0.8	29	68	112	36
17/01/2003	17	11	72	1.3	68	103	207	19
17/01/2003	18	12	105	1.7	118	117	297	12
17/01/2003	19	15	136	1.7	156	112	351	21
17/01/2003	20	14	143	0.6	16	34	58	61
17/01/2003	21	12	142	0.5	7	23	35	74
17/01/2003	22	7	113	0.6	7	24	36	71
17/01/2003	23	5	86	0.5	7	14	26	74
18/01/2003	00	6	81	0.5	4	17	22	73
18/01/2003	01	6	78	0.5	3	16	21	69
18/01/2003	02	6	28	0.5	3	13	18	68
18/01/2003	03	5	52	0.4	3	16	20	65
18/01/2003	04	5	59	0.4	3	8	11	72
18/01/2003	05	3	52	0.5	2	7	10	72
18/01/2003	06	3	69	0.4	2	15	17	72
18/01/2003	07	3	51	0.4	4	18	23	72
18/01/2003	08	3	49	0.5	2	20	23	72
18/01/2003	09	3	44	0.5	3	26	30	68
18/01/2003	10	3	52	0.6	6	30	39	71
18/01/2003	11	4	63	0.5	5	24	31	72
18/01/2003	12	4	73	0.5	3	20	23	76
18/01/2003	13	4	73	0.6	5	34	42	73
18/01/2003	14	4	70	0.6	7	32	43	73
18/01/2003	15	3	69	0.5	3	21	25	81
18/01/2003	16	3	86	0.6	5	35	42	73
18/01/2003	17	3	33	0.6	6	33	43	63
18/01/2003	18	3	52	0.7	8	34	46	65
18/01/2003	19	3	68	0.6	6	40	48	55
18/01/2003	20	3	41	0.6	5	27	35	64
18/01/2003	21	3	57	0.7	4	31	37	63
18/01/2003	22	3	51	0.6	4	19	24	70
18/01/2003	23	3	50	0.5	2	21	24	68
19/01/2003	00	3	32	0.6	3	25	29	63
19/01/2003	01	3	32	0.5	2	12	13	71
19/01/2003	02	3	30	0.5	2	18	20	65
19/01/2003	03	12	25	0.5	2	32	33	51
19/01/2003	04	5	45	0.7	3	40	43	32
19/01/2003	05	4	35	0.6	2	34	36	42
19/01/2003	06	3	40	0.6	7	34	45	33
19/01/2003	07	3	33	0.6	8	44	57	23
19/01/2003	08	3	48	0.7	10	51	66	18
19/01/2003	09	3	33	0.9	18	58	86	17
19/01/2003	10	3	51	0.4	9	21	34	63
19/01/2003	11	3	43	0.6	8	25	38	67
19/01/2003	12	3	38	0.7	10	28	43	72
19/01/2003	13	3	32	0.5	6	18	27	75
19/01/2003	14	3	68	0.5	5	16	23	77
19/01/2003	15	3	77	0.5	4	8	14	79
19/01/2003	16	3	94	0.5	7	14	25	77
19/01/2003	17	3	54	0.5	9	18	31	74
19/01/2003	18	3	50	0.5	7	18	29	73
19/01/2003	19	3	33	0.5	7	17	27	73
19/01/2003	20	3	72	0.5	7	14	24	76
19/01/2003	21	3	61	0.5	4	18	24	75
19/01/2003	22	3	49	0.5	4	10	15	77
19/01/2003	23	3	46	0.4	2	10	13	74
20/01/2003	00	3		0.4	3	9	14	73
20/01/2003	01	3	31	0.4	2	9	11	72
20/01/2003	02	3	16	0.4	2	7	10	69
20/01/2003	03	3	22	0.4	2	10	12	69
20/01/2003	04	3	30	0.4	2	5	8	73
20/01/2003	05	3	32	0.5	2	5	8	74
20/01/2003	06	3	36	0.4	2	8	9	73
20/01/2003	07	4	48	0.7	12	34	51	63
20/01/2003	08	6	39	0.9	27	55	97	54
20/01/2003	09	6	62	0.7	16	51	76	54
20/01/2003	10	5	61	0.6	14	44	64	56
20/01/2003	11	7	51	0.8	20	54	86	55
20/01/2003	12	6	54	0.5	10	44	60	67
20/01/2003	13	4	55	0.6	7	40	50	70
20/01/2003	14	4	65	0.6	10	27	42	73
20/01/2003	15	4	60	0.6	8	38	50	70
20/01/2003	16	4	72	0.7	9	42	55	66
20/01/2003	17	4	47	0.8	11	54	70	60
20/01/2003	18	5	58	0.9	15	56	79	51
20/01/2003	19	6	75	0.9	20	70	101	46
20/01/2003	20	5	54	0.7	9	46	60	60
20/01/2003	21	4	51	0.7	4	25	31	69
20/01/2003	22	6	54	1	18	80	108	33
20/01/2003	23	4	54	0.8	3	50	52	36
21/01/2003	00	3	60	0.7	2	40	41	31
21/01/2003	01	3	68	0.5	2	34	34	26
21/01/2003	02	3	32	0.6	2	35	35	33
21/01/2003	03	4	38	0.4	2	8	9	65
21/01/2003	04	4	32	0.4	2	6	7	71
21/01/2003	05	3	24	0.4	2	4	6	70
21/01/2003	06	3	30	0.5	3	13	16	72
21/01/2003	07	3	33	0.6	6	35	44	61
21/01/2003	08	5	43	1.1	19	72	101	45
21/01/2003	09	4	46	0.8	13	44	63	63
21/01/2003	10	3	86	0.5	5	22	29	75
21/01/2003	11	3	189	0.6	4	21	26	78
21/01/2003	12	4	100	0.6	5	27	36	74
21/01/2003	13	3	66	0.6	6	28	37	76
21/01/2003	14	3	120	0.6	6	23	33	77
21/01/2003	15	3	67	0.6	9	27	41	75
21/01/2003	16	3	52	0.7	11	31	48	71
21/01/2003	17	4	63	0.7	19	31	60	67
21/01/2003	18	3	80	0.7	13	36	57	67
21/01/2003	19	3	61	0.6	8	26	38	70
21/01/2003	20	4	42	0.7	17	43	68	57
21/01/2003	21	3	33	0.6	8	28	39	69
21/01/2003	22	3	50	0.5	5	19	25	70
21/01/2003	23	4	39	0.5	2	17	19	68
22/01/2003	00	4	47	0.5	2	11	12	73
22/01/2003	01	4	53	0.4	2	5	6	76
22/01/2003	02	4	43	0.4	2	4	6	75
22/01/2003	03	4	38	0.4	2	4	6	76
22/01/2003	04	4	36	0.5	2	6	7	77
22/01/2003	05	3	41	0.5	2	7	8	76
22/01/2003	06	3	40	0.5	3	13	17	73
22/01/2003	07	3	41	0.7	12	45	63	54
22/01/2003	08	3	52	1.1	27	53	94	49
22/01/2003	09	4	58	0.9	27	50	92	50
22/01/2003	10	3	68	0.6	13	33	53	64
22/01/2003	11	4	70	0.6	12	22	40	68
22/01/2003	12	4	90	0.6	14	29	50	69
22/01/2003	13	3	100	0.7	11	28	44	74
22/01/2003	14	3	92	0.6	12	21	39	76
22/01/2003	15	3	56	0.6	13	27	46	72
22/01/2003	16	3	49	0.6	22	54	87	49
22/01/2003	17	4	51	0.9	34	75	127	35
22/01/2003	18	6	118	0.9	61	93	187	14
22/01/2003	19	6	106	1.2	80	111	233	10
22/01/2003	20	6	97	1.3	94	108	251	4
22/01/2003	21	3	66	0.9	23	76	110	11
22/01/2003	22	3	71	1	18	75	104	16
22/01/2003	23	3	49	0.5	7	16	26	60
23/01/2003	00	3	19	0.4	3	13	18	59
23/01/2003	01	3	22	0.4	2	16	18	52
23/01/2003	02	3	33	0.4	2	21	24	48
23/01/2003	03	3	39	0.4	3	22	25	48
23/01/2003	04	3	25	0.4	5	21	28	50
23/01/2003	05	3	37	0.5	6	9	19	61
23/01/2003	06	3	25	0.6	10	11	26	60
23/01/2003	07	3	38	0.6	11	33	50	38
23/01/2003	08	3	44	1	40	76	137	13
23/01/2003	09	3	54	0.8	33	60	110	27
23/01/2003	10	3	49	0.8	21	42	75	45
23/01/2003	11	3	53	0.9	21	32	63	53
23/01/2003	12	3	41	0.6	16	23	48	58
23/01/2003	13	3	51	0.7	13	19	39	67
23/01/2003	14	3	53	0.6	12	10	29	72
23/01/2003	15	3	41	0.5	15	14	37	73
23/01/2003	16	3	49	0.6	17	12	38	72
23/01/2003	17	3	48	0.7	23	22	57	65
23/01/2003	18	3	65	0.7	24	42	78	50
23/01/2003	19	3	59	0.7	18	34	62	55
23/01/2003	20	3	50	0.7	19	34	63	56
23/01/2003	21	3	42	0.7	12	25	45	58
23/01/2003	22	3	35	0.7	7	18	30	62
23/01/2003	23	3	38	0.5	6	10	19	65
24/01/2003	00	3	37	0.6	6	8	17	66
24/01/2003	01	3	27	0.6	6	12	21	63
24/01/2003	02	3	29	0.5	6	4	12	68
24/01/2003	03	3	22	0.4	6	4	12	69
24/01/2003	04	3	27	0.5	7	4	12	70
24/01/2003	05		26	0.4				68
24/01/2003	06	3	16	0.7	6	24	32	60
24/01/2003	07	3	14	0.7	5	40	47	46
