Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
04/01/2022	19	7	3	6	36	23	44	36
04/01/2022	20	19	3	3	13	123	18	60
04/01/2022	21	1	3	3	15	3	19	73
04/01/2022	22	1	3	3	11	4	15	75
04/01/2022	23	1	3	3	8	1	12	71
05/01/2022	00	1	3	3	8	1	12	65
05/01/2022	01	1	3	3	3	6	7	75
05/01/2022	02	1	3	3	2	2	7	78
05/01/2022	03	1	3	3	2	1	6	78
05/01/2022	04	1	3	3	3	1	7	76
05/01/2022	07	2	3	3	17	10	21	57
05/01/2022	08	3	3	3	10	24	14	66
05/01/2022	09	4	3	3	6	29	10	71
05/01/2022	10	4	3	3	4	26	8	74
05/01/2022	11	1	3	3	5	13	9	72
05/01/2022	12	3	3	3	5	16	9	73
05/01/2022	13	4	3	3	4	28	8	75
05/01/2022	14	1	3	3	4	8	8	78
05/01/2022	15	1	3	3	5	2	10	74
05/01/2022	16	2	3	3	10	3	14	69
05/01/2022	17	2	3	4	47	6	52	38
05/01/2022	18	1	3	3	27	6	32	52
05/01/2022	19	1	3	3	32	3	36	50
05/01/2022	20	2	3	3	22	3	25	52
05/01/2022	21	1	3	3	23	2	28	53
05/01/2022	22	3	3	3	37	5	41	36
05/01/2022	23	6	3	7	62	8	72	12
06/01/2022	00	8	3	4	59	10	65	10
06/01/2022	01	7	3	3	34	8	38	31
06/01/2022	02	1	3	3	4	2	8	69
06/01/2022	03	1	3	3	2	1	6	73
06/01/2022	04	1	3	3	2	1	7	71
06/01/2022	05	1	3	3	3	1	8	71
06/01/2022	06	1	3	2	3	1	7	69
06/01/2022	07	1	3	3	25	1	29	40
06/01/2022	08	1	3	2	12	1	16	51
06/01/2022	09	1	4	3	14	1	18	54
06/01/2022	10	2	5	2	15	2	18	58
06/01/2022	11	1	4	2	5	1	8	72
06/01/2022	12	1	3	3	2	1	6	77
06/01/2022	13	1	3	3	5	1	9	80
06/01/2022	14	1	3	3	3	1	7	83
06/01/2022	15	1	3	3	3	1	7	84
06/01/2022	16	1	3	3	7	1	11	79
06/01/2022	17	2	3	3	26	4	29	62
06/01/2022	18	5	3	3	60	8	64	27
06/01/2022	19	5	3	3	52	8	57	37
06/01/2022	20	12	3	21	86	18	118	6
06/01/2022	21	17	3	27	77	21	119	7
06/01/2022	22	12	3	3	37	15	41	28
06/01/2022	23	9	3	3	19	10	22	38
07/01/2022	00	7	4	2	16	7	20	40
07/01/2022	01	5	6	2	17	5	20	41
07/01/2022	02	5	7	2	31	6	34	26
07/01/2022	03	4	6	2	22	6	25	34
07/01/2022	04	4	7	2	31	7	35	28
07/01/2022	05	4	6	2	42	7	46	19
07/01/2022	06	4	6	6	48	7	58	13
07/01/2022	07	6	10	68	70	11	174	5
07/01/2022	08	7	10	65	70	18	170	4
07/01/2022	09	8	11	64	67	17	165	7
07/01/2022	10	9	8	25	57	16	95	21
07/01/2022	11	10	7	8	43	16	55	38
07/01/2022	12	5	5	3	22	7	26	51
07/01/2022	13	3	3	3	17	4	21	58
07/01/2022	14	5	3	3	17	8	22	59
07/01/2022	15	2	3	3	7	17	11	70
07/01/2022	16	4	3	3	5	24	9	77
07/01/2022	17	1	3	3	8	10	12	75
07/01/2022	18	1	3	3	9	4	13	75
07/01/2022	19	1	3	3	13	4	18	70
07/01/2022	20	2	3	3	15	4	19	67
07/01/2022	21	2	3	3	12	3	16	72
07/01/2022	22	1	3	3	5	4	10	79
07/01/2022	23	2	3	3	5	3	9	75
08/01/2022	00	2	3	3	22	3	27	53
08/01/2022	01	1	3	3	26	2	30	46
08/01/2022	02	2	3	3	20	3	25	47
08/01/2022	03	3	3	3	31	3	35	34
08/01/2022	04	4	3	3	28	5	32	31
08/01/2022	05	3	3	3	48	3	52	16
08/01/2022	06	1	4	2	50	3	54	17
08/01/2022	07	2	6	24	67	5	104	7
08/01/2022	08	5	7	24	66	7	102	7
08/01/2022	09	4	6	4	42	6	49	24
08/01/2022	10	4	6	4	29	7	36	34
08/01/2022	11	3	4	3	23	5	27	47
08/01/2022	12	2	3	3	16	5	20	55
08/01/2022	13	2	3	3	7	5	11	71
08/01/2022	14	1	3	3	6	4	10	74
08/01/2022	15	2	3	3	5	2	9	71
08/01/2022	16	4	3	3	12	8	16	65
08/01/2022	17	5	3	3	29	8	33	44
08/01/2022	18	4	3	3	29	8	33	44
08/01/2022	19	4	3	3	22	6	26	46
08/01/2022	20	3	3	3	29	5	33	43
08/01/2022	21	4	3	3	23	7	27	46
08/01/2022	22	4	3	3	26	9	30	46
08/01/2022	23	3	3	3	14	12	18	59
09/01/2022	00	3	3	3	7	8	11	61
09/01/2022	01	3	3	3	4	4	9	65
09/01/2022	02	4	3	3	4	6	8	61
09/01/2022	03	3	3	3	4	4	8	60
09/01/2022	04	4	3	3	5	5	9	56
09/01/2022	05	4	3	3	3	6	7	54
09/01/2022	06	3	3	3	9	5	13	49
09/01/2022	07	3	3	3	8	4	12	49
09/01/2022	08	3	3	3	9	5	13	49
09/01/2022	09	3	3	3	12	5	16	49
09/01/2022	10	3	3	3	9	7	13	51
09/01/2022	11	3	3	3	11	7	15	50
09/01/2022	12	5	3	3	8	23	12	54
09/01/2022	13	6	3	3	8	36	12	59
09/01/2022	14	4	3	3	6	22	10	65
09/01/2022	15	3	3	3	4	7	8	65
09/01/2022	16	2	3	3	7	5	11	66
09/01/2022	17	1	3	3	10	4	14	69
09/01/2022	18	1	3	3	22	4	26	58
09/01/2022	19	1	3	3	20	3	24	54
09/01/2022	20	1	3	3	16	3	20	54
09/01/2022	21	3	3	3	16	4	20	50
09/01/2022	22	3	3	3	7	4	11	54
09/01/2022	23	3	3	3	6	7	10	50
10/01/2022	00	2	3	3	6	4	10	51
10/01/2022	01	2	3	3	4	4	9	51
10/01/2022	02	2	3	3	3	4	7	52
10/01/2022	03	3	3	3	5	6	8	51
10/01/2022	04	2	3	3	9	3	14	44
10/01/2022	05	2	3	3	9	4	13	45
10/01/2022	06	2	3	3	27	3	32	29
10/01/2022	07	2	3	10	41	4	56	17
10/01/2022	08	5	3	12	47	15	65	12
10/01/2022	09	4	3	6	31	17	40	24
10/01/2022	10	3	3	6	25	17	34	28
10/01/2022	11	7	3	4	17	55	23	36
10/01/2022	12	3	3	3	16	19	20	39
10/01/2022	13	9	3	3	21	78	25	37
10/01/2022	14	7	3	3	14	66	18	47
10/01/2022	15	2	3	3	6	14	10	54
10/01/2022	16	3	3	3	7	30	10	54
10/01/2022	17	2	3	3	9	13	13	51
10/01/2022	18	4	3	3	28	11	32	46
10/01/2022	19	6	3	3	24	9	29	54
10/01/2022	20	5	3	3	9	7	13	71
10/01/2022	21	5	3	3	12	7	16	68
10/01/2022	22	5	3	3	29	6	33	52
10/01/2022	23	4	3	3	18	5	22	60
11/01/2022	00	4	3	3	20	5	24	51
11/01/2022	01	7	3	3	22	9	26	47
11/01/2022	02	6	3	3	29	7	33	31
11/01/2022	03	1	3	3	8	1	13	70
11/01/2022	04	1	3	3	6	1	10	79
11/01/2022	05	1	3	3	7	1	11	76
11/01/2022	06	1	3	3	31	1	34	52
11/01/2022	07	1	3	3	55	1	60	30
11/01/2022	08	5	3	14	79	6	100	9
11/01/2022	09	7	3	5	62	7	69	16
11/01/2022	10	3	3	3	40	3	44	40
11/01/2022	11	3	3	3	29	3	33	51
11/01/2022	12	4	3	3	24	6	28	60
11/01/2022	13	3	3	3	20	6	24	62
11/01/2022	14	4	3	3	13	10	17	69
11/01/2022	15	6	3	3	14	8	19	68
11/01/2022	16	8	3	3	24	14	28	61
11/01/2022	17	7	3	3	45	11	49	40
11/01/2022	18	7	3	8	71	12	83	12
11/01/2022	19	23	3	15	80	27	103	4
11/01/2022	20	20	4	29	79	23	123	5
11/01/2022	21	16	6	83	79	19	207	2
11/01/2022	22	19	5	54	59	22	141	3
11/01/2022	23	18	3	12	40	20	58	3
12/01/2022	00	19	3	10	33	22	48	3
12/01/2022	01	15	3	3	26	17	30	4
12/01/2022	02	10	3	3	18	10	22	10
12/01/2022	03	7	3	4	18	7	23	12
12/01/2022	04	4	4	3	14	4	19	22
12/01/2022	05	4	4	3	16	5	20	21
12/01/2022	06	3	3	4	28	5	34	17
12/01/2022	07	3	4	7	44	7	55	11
12/01/2022	08	2	6	6	35	6	44	25
12/01/2022	09	4	5	4	32	10	38	30
12/01/2022	10	8	5	3	21	18	24	40
12/01/2022	11	8	5	3	25	22	29	39
12/01/2022	12	7	3	3	19	14	23	54
12/01/2022	13	3	3	3	10	11	14	66
12/01/2022	18	4	3	3	37	7	42	52
12/01/2022	19	5	3	3	45	7	49	42
12/01/2022	20	7	3	5	59	9	66	30
12/01/2022	21	11	3	7	82	14	91	8
12/01/2022	22	13	4	37	77	16	134	3
12/01/2022	23	16	3	4	45	19	51	7
13/01/2022	00	9	3	3	21	9	25	40
13/01/2022	01	4	3	3	8	4	12	61
13/01/2022	02	3	3	3	5	4	10	63
13/01/2022	03	4	3	3	5	4	9	59
13/01/2022	04	6	3	3	8	6	12	44
13/01/2022	05	7	3	3	6	7	10	33
13/01/2022	06	7	3	3	17	7	21	26
13/01/2022	07	7	3	3	32	8	36	14
13/01/2022	08	9	4	23	47	11	82	4
13/01/2022	09	11	5	20	41	13	71	10
13/01/2022	10	11	4	8	32	12	44	22
13/01/2022	11	10				13		
13/01/2022	12	7	3	3	16	9	20	62
13/01/2022	13	6	3	3	11	11	15	69
13/01/2022	14	5	3	3	12	8	16	74
13/01/2022	15	5	3	3	13	8	17	75
13/01/2022	16	5	3	3	13	9	17	76
13/01/2022	17	8	3	3	22	35	26	67
13/01/2022	18	8	3	33	75	14	124	26
13/01/2022	19	13	7	116	111	24	289	4
13/01/2022	20	20	6	85	94	26	224	4
13/01/2022	21	19	7	54	74	24	156	4
13/01/2022	22	17	4	5	40	18	48	15
13/01/2022	23	14	3	3	20	15	24	27
14/01/2022	00	10	3	3	14	14	17	33
14/01/2022	01	9	4	3	11	11	14	35
14/01/2022	02	7	4	3	7	9	11	36
14/01/2022	03	7	5	3	6	9	10	36
14/01/2022	04	7	5	2	7	9	11	36
14/01/2022	05	7	6	2	7	9	11	38
14/01/2022	06	9	6	2	14	12	17	35
14/01/2022	07	9	5	2	24	12	28	29
14/01/2022	08	8	6	4	36	11	43	20
14/01/2022	09	7	6	2	28	13	32	27
14/01/2022	10	7	5	3	19	13	22	37
14/01/2022	11	7	5	2	15	11	19	44
14/01/2022	12	7	3	3	15	10	19	59
14/01/2022	13	6	3	3	11	8	15	72
14/01/2022	14	5	3	3	12	10	16	73
14/01/2022	15	7	3	3	19	9	23	66
14/01/2022	16	7	3	3	16	8	20	67
14/01/2022	17	11	3	3	39	15	43	47
14/01/2022	18	15	3	3	55	21	59	35
14/01/2022	19	14	3	3	56	18	60	33
14/01/2022	20	17	3	7	79	21	90	12
14/01/2022	21	19	3	32	86	24	136	5
14/01/2022	22	23	3	20	70	27	101	5
14/01/2022	23	19	3	3	33	20	37	20
15/01/2022	00	15	3	3	20	16	24	29
15/01/2022	01	12	3	3	12	12	16	33
15/01/2022	02	9	4	3	9	9	13	36
15/01/2022	03	7	5	2	5	7	9	41
15/01/2022	04	6	5	2	4	6	7	42
15/01/2022	05	6	6	2	5	6	9	40
15/01/2022	06	7	7	2	22	7	25	23
15/01/2022	07	6	8	7	40	7	51	11
15/01/2022	08	7	8	26	46	7	85	6
15/01/2022	09	9	8	18	41	12	69	19
15/01/2022	10	7	6	3	23	7	28	42
15/01/2022	11	9	7	5	33	13	40	40
15/01/2022	12	9	4	3	21	11	25	60
15/01/2022	13	6	3	3	9	8	13	74
15/01/2022	14	1	3	3	8	3	12	80
15/01/2022	15	2	3	3	5	3	9	81
15/01/2022	16	1	3	3	8	2	12	80
15/01/2022	17	4	3	3	16	5	20	72
15/01/2022	18	8	3	3	31	9	35	62
15/01/2022	19	8	3	3	61	9	65	30
15/01/2022	20	12	3	8	80	14	92	17
15/01/2022	21	20	3	14	82	22	103	9
15/01/2022	22	23	3	4	47	24	52	19
15/01/2022	23	21	3	3	28	21	32	28
16/01/2022	00	15	4	3	17	15	21	40
16/01/2022	01	11	4	2	12	11	15	45
16/01/2022	02	8	4	2	7	9	11	48
16/01/2022	03	8	5	2	7	8	11	46
16/01/2022	04	9	6	3	13	9	16	36
16/01/2022	05	6	6	2	10	7	13	45
16/01/2022	06	6	6	2	15	6	19	35
16/01/2022	07	6	6	2	16	6	19	31
16/01/2022	08	7	6	2	21	8	24	25
16/01/2022	09	9	6	2	25	9	29	29
16/01/2022	10	7	7	2	17	8	20	40
16/01/2022	11	7	6	2	16	7	19	46
16/01/2022	12	6	6	2	10	7	14	63
16/01/2022	13	7	3	3	7	7	11	73
16/01/2022	14	7	3	3	5	7	10	79
16/01/2022	15	8	3	3	11	9	15	77
16/01/2022	16	7	3	3	14	8	18	76
16/01/2022	17	7	3	3	38	8	43	57
16/01/2022	18	12	3	3	59	13	62	40
16/01/2022	19	18	3	29	107	21	152	5
16/01/2022	20	27	3	13	93	29	113	5
16/01/2022	21	30	3	24	83	31	119	4
16/01/2022	22	23	3	3	50	25	54	13
16/01/2022	23	18	4	3	23	18	26	32
17/01/2022	00	14	4	3	14	14	17	42
17/01/2022	01	13	5	2	12	13	15	41
17/01/2022	02	12	5	2	10	12	13	41
17/01/2022	03	8	5	2	6	9	10	46
17/01/2022	04	8	7	2	7	8	11	44
17/01/2022	05	9	6	3	37	10	41	19
17/01/2022	06	7	6	2	34	8	37	24
17/01/2022	07	7	6	5	40	8	48	22
17/01/2022	08	20	19	225	92	48	436	4
17/01/2022	09	15	12	63	67	33	164	9
17/01/2022	10	12	8	17	44	20	69	28
17/01/2022	11	12	8	17	49	32	76	26
17/01/2022	12	37	8	18	58	53	85	31
17/01/2022	13	13	4	4	22	24	28	65
17/01/2022	14	14	3	5	28	23	35	64
17/01/2022	15	15	3	3	29	19	33	69
17/01/2022	16	11	3	3	32	20	37	68
17/01/2022	17	9	3	3	52	14	56	52
17/01/2022	18	20	3	39	113	28	173	8
17/01/2022	19	25	6	61	117	42	210	3
17/01/2022	20	22	9	99	117	35	269	4
17/01/2022	21	26	6	51	94	37	172	4
17/01/2022	22	26	4	7	66	33	77	7
17/01/2022	23	25	4	3	46	28	49	15
18/01/2022	00	23	6	3	34	26	38	20
18/01/2022	01	19	7	2	21	21	25	31
18/01/2022	02	14	7	2	12	15	15	41
18/01/2022	03	13	7	3	19	13	24	36
18/01/2022	04	17	8	24	48	21	85	5
18/01/2022	05	13	9	26	55	17	94	5
18/01/2022	06	17	12	98	65	22	214	5
18/01/2022	07	24	19	230	87	39	439	5
18/01/2022	08	28	29	378	116	60	694	6
18/01/2022	09	34	27	359	117	67	668	7
18/01/2022	10	34	21	195	102	61	401	6
18/01/2022	11	15				35		
18/01/2022	12	16	9	22	57	28	90	33
18/01/2022	13	14	5	4	37	29	43	57
18/01/2022	14	14	3	5	39	23	46	61
18/01/2022	15	10	3	3	31	16	35	73
18/01/2022	16	12	3	2	33	24	37	74
18/01/2022	17	15	3	4	64	22	70	48
18/01/2022	18	21	4	19	114	27	144	6
18/01/2022	19	24	4	32	115	28	164	5
18/01/2022	20	28	5	49	107	32	181	4
18/01/2022	21	31	5	17	80	38	106	6
18/01/2022	22	31	5	2	58	39	62	15
18/01/2022	23	27	4	2	33	35	37	31
19/01/2022	00	25	6	2	26	32	30	33
19/01/2022	01	22	6	2	20	31	24	37
19/01/2022	02	21	7	2	14	35	17	40
19/01/2022	03	18	7	2	11	33	14	46
19/01/2022	04	13	7	2	8	22	12	48
19/01/2022	05	13	6	2	8	27	12	53
19/01/2022	06	12	6	2	15	26	18	47
19/01/2022	07	12	6	2	29	28	32	38
19/01/2022	08	7	6	2	29	19	32	37
19/01/2022	09	7	6	2	24	12	27	42
19/01/2022	10	10	5	2	23	25	26	45
19/01/2022	11	11	6	2	24	25	27	47
19/01/2022	12	12	5	2	26	29	29	51
19/01/2022	13	10	3	3	20	28	24	75
19/01/2022	14	11	3	2	19	22	23	80
19/01/2022	15	12	3	2	25	16	28	77
19/01/2022	16	12	3	3	29	23	33	76
19/01/2022	17	12	3	3	45	18	50	61
19/01/2022	18	16	3	12	77	22	94	35
19/01/2022	19	25	3	66	125	29	225	5
19/01/2022	20	27	5	85	114	36	244	4
19/01/2022	21	30	4	26	93	36	133	5
19/01/2022	22	33	5	30	73	36	119	6
19/01/2022	23	29	5	12	53	31	72	11
20/01/2022	00	26	5	7	43	29	52	16
20/01/2022	01	21	5	2	15	22	19	38
20/01/2022	02	20	6	2	10	20	13	39
20/01/2022	03	17	6	2	6	18	9	45
20/01/2022	04	16	6	2	7	17	10	44
20/01/2022	05	14	5	2	8	14	11	42
20/01/2022	06	12	6	2	19	13	22	30
20/01/2022	07	12	7	15	44	13	66	15
20/01/2022	08	14	7	16	52	27	77	7
20/01/2022	09	16	7	11	42	21	58	16
20/01/2022	10	13	7	4	28	17	34	35
20/01/2022	11	15	7	9	33	29	46	39
20/01/2022	12	12	4	2	11	18	15	78
20/01/2022	13	14	3	2	17	23	21	78
20/01/2022	14	17	3	2	22	30	26	75
20/01/2022	15	19	3	3	32	26	37	65
20/01/2022	16	19	3	4	38	34	43	59
20/01/2022	17	19	3	3	58	26	63	42
20/01/2022	18	21	4	45	105	36	174	5
20/01/2022	19	21	6	96	119	30	266	4
20/01/2022	20	25	7	79	108	33	229	3
20/01/2022	21	37	6	54	96	55	177	4
20/01/2022	22	32	4	8	66	39	79	5
20/01/2022	23	32	4	3	51	38	55	10
21/01/2022	00	29	5	3	45	31	49	9
21/01/2022	01	25	6	2	27	27	31	20
21/01/2022	02	21	5	2	15	22	19	25
21/01/2022	03	19	6	2	14	20	17	27
21/01/2022	04	18	7	2	25	19	28	21
21/01/2022	05	12	7	3	35	12	40	11
21/01/2022	06	12	10	85	55	16	185	5
21/01/2022	07	16	18	207	79	26	396	4
21/01/2022	08	12	12	69	66	31	171	4
21/01/2022	09	20	11	59	68	47	157	7
21/01/2022	10	9	9	38	59	22	116	14
21/01/2022	11	11	8	9	32	21	46	36
21/01/2022	12	6	4	3	13	27	17	59
21/01/2022	13	4	3	2	17	15	21	60
21/01/2022	14	4	3	3	26	10	30	56
21/01/2022	15	6	3	4	19	14	24	62
21/01/2022	16	3	3	2	13	6	17	71
21/01/2022	17	3	3	2	21	6	25	65
21/01/2022	18	6	3	2	37	8	41	47
21/01/2022	19	11	3	13	82	16	101	10
21/01/2022	20	14	3	8	78	18	90	7
21/01/2022	21	11	3	3	51	13	55	26
21/01/2022	22	8	3	2	32	9	36	43
21/01/2022	23	7	3	3	29	8	33	43
22/01/2022	00	11	3	3	40	14	44	27
22/01/2022	01	16	3	4	50	19	56	10
22/01/2022	02	17	3	2	27	24	31	28
22/01/2022	03	22	3	2	27	33	31	22
22/01/2022	04	19	3	2	32	23	35	11
22/01/2022	05	16	4	2	27	24	31	18
22/01/2022	06	9	4	9	40	10	54	21
22/01/2022	07	11	7	36	61	13	116	4
22/01/2022	08	12	7	25	49	16	86	5
22/01/2022	09	17	7	8	30	19	41	15
22/01/2022	10	22	6	5	24	24	31	29
22/01/2022	11	11	5	3	13	13	18	54
22/01/2022	12	7	3	2	9	9	12	66
22/01/2022	13	10	3	3	11	12	14	69
22/01/2022	14	11	3	2	17	13	20	66
22/01/2022	15	10	3	2	15	11	19	71
22/01/2022	16	8	3	2	15	8	19	74
22/01/2022	17	6	3	3	18	7	22	69
22/01/2022	18	5	3	4	56	7	63	33
22/01/2022	19	11	3	64	101	15	200	4
22/01/2022	20	21	5	70	90	24	197	4
22/01/2022	21	22	4	58	73	24	160	5
22/01/2022	22	25	4	2	46	26	50	10
22/01/2022	23	25	3	2	32	26	35	16
23/01/2022	00	26	4	2	23	27	26	20
23/01/2022	01	25	4	2	24	26	28	19
23/01/2022	02	20	4	2	17	20	20	29
23/01/2022	03	17	4	2	12	17	15	34
23/01/2022	04	14	3	2	7	16	10	44
23/01/2022	05	14	3	2	7	15	10	48
23/01/2022	06	14	3	2	4	14	8	53
23/01/2022	07	13	3	2	5	14	9	50
23/01/2022	08	13	3	2	8	13	12	50
23/01/2022	09	13	3	2	11	14	14	47
23/01/2022	10	14	3	2	12	15	16	48
23/01/2022	11	12	3	3	11	13	15	52
23/01/2022	12	13	3	2	12	14	16	58
23/01/2022	13	12	3	2	16	12	19	63
23/01/2022	14	10	3	3	16	11	19	64
23/01/2022	15	9	3	2	13	9	17	66
23/01/2022	16	9	3	2	11	10	15	70
23/01/2022	17	12	3	2	19	12	23	61
23/01/2022	18	16	3	2	30	17	33	50
23/01/2022	19	17	3	2	35	17	39	40
23/01/2022	20	18	3	2	45	18	49	30
23/01/2022	21	18	3	2	38	18	42	31
23/01/2022	22	16	3	2	36	16	39	31
23/01/2022	23	18	3	3	38	18	42	21
24/01/2022	00	23	3	2	28	23	32	20
24/01/2022	01	21	3	2	29	21	33	13
24/01/2022	02	18	3	2	21	18	25	25
24/01/2022	03	16	3	2	14	16	18	22
24/01/2022	04	14	3	2	11	14	15	21
24/01/2022	05	12	3	2	21	12	25	15
24/01/2022	06	9	3	2	30	9	34	12
24/01/2022	07	9	4	13	50	9	70	4
24/01/2022	08	9	5	36	67	10	122	4
24/01/2022	09	11	5	47	66	12	138	5
24/01/2022	10	12	4	9	38	12	50	20
24/01/2022	11	13	3	2	27	13	31	39
24/01/2022	12	9	3	3	28	11	32	43
24/01/2022	13	5	3	2	21	8	24	58
24/01/2022	14	5	3	2	16	7	20	67
24/01/2022	15	7	3	3	18	8	21	65
24/01/2022	16	10	3	3	24	17	27	64
24/01/2022	17	11	3	2	28	15	32	60
24/01/2022	18	12	3	2	55	13	59	32
24/01/2022	19	12	3	2	49	12	53	34
24/01/2022	20	12	3	2	46	13	50	35
24/01/2022	21	11	3	3	31	13	36	49
24/01/2022	22	12	3	3	23	12	27	54
24/01/2022	23	9	3	3	14	9	18	58
25/01/2022	00	16	3	3	15	20	19	49
25/01/2022	01	16	3	2	10	20	13	43
25/01/2022	02	12	3	2	6	12	10	42
25/01/2022	03	11	3	2	8	11	11	50
25/01/2022	04	4	3	2	4	4	7	67
25/01/2022	05	8	3	2	18	8	21	42
25/01/2022	06	8	3	2	18	8	22	32
25/01/2022	07	11	3	3	45	12	50	11
25/01/2022	08	8	3	14	67	8	87	6
25/01/2022	09	8	3	7	62	9	72	19
25/01/2022	10	9	3	2	51	9	55	29
25/01/2022	11	10	3	8	41	11	54	39
25/01/2022	12	7	3	2	17	10	20	68
25/01/2022	13	6	3	3	13	7	17	77
25/01/2022	14	6	3	2	9	7	13	85
25/01/2022	15	7	3	2	11	9	15	84
25/01/2022	16	8	3	2	11	9	15	86
25/01/2022	17	8	3	2	22	10	25	72
25/01/2022	18	8	3	5	72	11	80	25
25/01/2022	19	13	3	25	96	14	135	3
25/01/2022	20	15	3	7	86	15	96	5
25/01/2022	21	17	3	4	77	18	83	8
25/01/2022	22	28	3	2	55	30	59	17
25/01/2022	23	29	3	2	36	29	39	23
26/01/2022	00	18	3	2	18	18	22	34
26/01/2022	01	14	3	2	16	14	20	34
26/01/2022	02	13	3	2	8	13	12	40
26/01/2022	03	12	3	2	8	12	11	37
26/01/2022	04	11	4	2	5	11	9	40
26/01/2022	05	9	4	2	5	10	9	40
26/01/2022	06	8	6	2	10	8	13	38
26/01/2022	07	8	6	3	22	8	27	28
26/01/2022	08	9	6	2	32	11	35	20
26/01/2022	09	13	6	2	24	14	28	29
