Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	C8H10
12/12/2019	14	3	0,1	1	1	3	2	41			3,1	250	13,3	51	1004	110	0	2	
12/12/2019	15	3	0,1	1	1	3	2	42			2,7	252	13	51	1002	34	0	2	
12/12/2019	16	3	0,1	2	2	4	5	40			3,4	255	12,5	54	1000	0	0	2	
12/12/2019	17	3	0,1	2	1	3	3	42			3	261	12,4	56	999	0	0	2	
12/12/2019	18	3	0,1	1	1	3	2	47			4	260	12,5	57	998	0	0	1	
12/12/2019	19	3	0,1	1	1	3	2	48			4,1	269	12,7	60	997	0	0	2	
12/12/2019	20	3	0,1	1	1	2	2	51			4,4	260	13	61	996	0	0	1	
12/12/2019	21	3	0,1	1	1	2	2	52			3,7	240	13,5	61	996	0	0	1	
12/12/2019	22	3	0,1	1	1	2	2	53			4,3	252	13,6	63	995	0	0	1	
12/12/2019	23	3	0,1	1	1	2	2	54			5,1	261	13,8	63	994	0	0	0	
13/12/2019	00	3	0,1	1	1	1	2	54			3,3	247	14,1	64	994	0	0	0	
13/12/2019	01	3	0,1	1	1	1	2	52			4,1	232	14,3	65	994	0	0	0	
13/12/2019	02	3	0,1	1	1	1	2	51			4	240	14,7	65	994	0	0	0	
13/12/2019	03	3	0,1	1	1	1	2	51			4,1	242	15,1	65	994	0	0	0	
13/12/2019	04	3	0,1	1	1	1	2	51			4	240	15,4	66	994	0	0	0	
13/12/2019	05	3	0,1	1	1	2	2	51			4,4	246	15,8	66	993	0	0	1	
13/12/2019	06	3	0,1	1	1	2	2	51			4,3	255	16,3	64	993	0	0	1	
13/12/2019	07	3	0,1	1	1	2	2	48			3,8	266	16,8	61	993	0	0	1	
13/12/2019	08	3	0,1	2	1	3	2	50			4,1	262	17,1	58	993	0	0	1	
13/12/2019	09	3	0,1	1	1	3	2	52			4,5	266	17,4	55	993	6	0	1	
13/12/2019	10	3	0,1	1	1	3	2	53			5,4	265	17,5	53	994	54	0	1	
13/12/2019	11	3	0,1	1	1	4	2	54			6,3	264	17,7	51	994	115	0	1	
13/12/2019	12	3	0,1	1	1	3	2	55			5,7	258	18,4	48	994	140	0	1	
13/12/2019	13	3	0,1	1	1	3	2	54			3,3	232	19,6	45	994	205	0	1	
13/12/2019	14	3	0,1	2	1	2	2	52			3,3	223	19,8	45	994	93	0	1	
13/12/2019	15	3	0,1	1	1	2	2	52			3,4	245	19,6	46	994	17	0	1	
13/12/2019	16	3	0,1	2	1	2	3	51			3,8	251	19,4	47	995	0	0	1	
13/12/2019	17	3	0,1	1	1	2	2	52			4,6	259	19	48	996	0	0	1	
13/12/2019	18	3	0,1	1	1	2	2	53			5,5	259	18,7	50	996	0	0	1	
13/12/2019	19	3	0,1	1	1	1	2	53			4,8	260	18,4	51	996	0	0	1	
13/12/2019	20	3	0,1	1	1	2	2	50			4,6	256	17,4	54	997	0	0	1	
13/12/2019	21	3	0,1	1	1	3	2	49			5,4	265	16,7	57	998	0	0	1	
13/12/2019	22	3	0,1	1	1	3	2	49			3,7	258	16,4	58	999	0	0	1	
13/12/2019	23	3	0,1	1	1	2	2	51			2,9	238	16	58	999	0	0	1	
14/12/2019	00	3	0,1	1	1	2	2	51			2,9	266	15,7	59	999	0	0	1	
14/12/2019	01	3	0,1	1	1	2	2	50			3,3	269	15,1	60	999	0	0	1	
14/12/2019	02	3	0,1	1	1	2	2	50			2	267	14,6	61	999	0	0	1	
14/12/2019	03	3	0,1	1	1	2	2	46			0,5	192	13,5	65	999	0	0	1	
14/12/2019	04	3	0,1	1	1	2	2	49			1,2	184	13,5	64	999	0	0	1	
14/12/2019	05	3	0,1	1	1	2	2	46			0,6	200	12,9	66	1000	0	0	1	
14/12/2019	06	3	0,1	1	1	1	2	45			0,8	210	12,9	63	1000	0	0	1	
14/12/2019	07	3	0,1	1	1	2	3	42			0,5	212	12,5	64	1000	0	0	1	
14/12/2019	08	3	0,1	1	1	2	3	45			0,7	244	13,2	60	1001	0	0	1	
14/12/2019	09	3	0,1	1	1	2	2	49			2,1	257	15,3	55	1001	16	0	1	
14/12/2019	10	3	0,1	1	1	2	2	53			3,5	259	17,9	46	1002	303	0	1	
14/12/2019	11	3	0,1	1	1	2	2	53			4,2	260	18,7	44	1001	389	0	1	
14/12/2019	12	3	0,1	1	1	2	2	54			4	239	18,9	43	1001	485	0	1	
14/12/2019	13	3	0,1	1	1	2	2	53			3,8	235	17,8	46	1001	235	0	1	
14/12/2019	14	3	0,1	1	1	2	2	54			3,2	235	18,4	44	1000	331	0	1	
14/12/2019	15	3	0,1	1	1	2	2	53			3	234	17,1	47	999	111	0	1	
14/12/2019	16	3	0,1	1	1	2	2	48			2,7	248	15,2	54	1000	0	0	1	
14/12/2019	17	3	0,1	1	1	2	2	46			2,2	251	14,4	56	1000	0	0	1	
14/12/2019	18	3	0,1	1	1	2	2	47			2,9	259	14	56	1001	0	0	1	
14/12/2019	19	3	0,1	1	1	3	2	47			2,5	266	13,6	56	1001	0	0	2	
14/12/2019	20	3	0,1	1	1	2	2	52			3	267	13,3	53	1001	0	0	1	
14/12/2019	21	3	0,1	1	1	2	2	52			1,2	265	12,7	55	1001	0	0	1	
14/12/2019	22	3	0,1	1	1	2	2	50			0,9	238	12	57	1001	0	0	1	
14/12/2019	23	3	0,1	1	1	2	2	48			1,1	245	11,7	60	1001	0	0	1	
15/12/2019	00	3	0,1	1	1	2	2	48			1,5	249	11,8	60	1001	0	0	1	
15/12/2019	01	3	0,1	1	1	2	2	53			1,6	253	12	59	1001	0	0	1	
15/12/2019	02	3	0,1	1	1	2	2	52			1,2	244	11,6	61	1000	0	0	1	
15/12/2019	03	3	0,1	1	1	1	2	56			1,7	251	11,6	61	1000	0	0	1	
15/12/2019	04	3	0,1	1	1	1	2	55			0,8	275	11,3	62	1000	0	0	1	
15/12/2019	05	3	0,1	1	1	2	2	51			0,3	213	10,1	67	1000	0	0	1	
15/12/2019	06	3	0,1	1	1	1	2	51			1,2	217	10,5	65	1000	0	0	1	
15/12/2019	07	3	0,1	1	1	1	2	53			1,5	228	11,1	63	1000	0	0	1	
15/12/2019	08	3	0,1	1	1	1	2	53			0,7	254	11,4	63	1001	0	0	1	
15/12/2019	09	3	0,1	1	1	2	2	43			0,3	298	13	60	1001	20	0	1	
15/12/2019	10	3	0,1	1	1	2	2	50			1,7	263	15,7	49	1001	232	0	1	
15/12/2019	11	3	0,1	1	1	2	2	56			2,5	246	17,1	43	1000	403	0	1	
15/12/2019	12	3	0,1	1	1	2	2	56			3,5	233	17,9	41	999	466	0	1	
15/12/2019	13	3	0,1	1	1	2	2	57			3,1	226	19	38	998	449	0	1	
15/12/2019	14	3	0,1	1	1	2	2	58			2,3	238	19,7	36	997	370	0	1	
15/12/2019	15	3	0,1	1	1	2	2	57			2,7	205	18,5	39	996	183	0	1	
15/12/2019	16	3	0,1	1	1	3	2	55			1,7	195	16,5	46	996	4	0	2	
15/12/2019	17	3	0,1	1	1	3	2	51			2,1	199	15,3	50	997	0	0	2	
15/12/2019	18	3	0,1	1	2	3	3	45			1,2	256	14,3	54	997	0	0	2	
15/12/2019	19	3	0,1	1	8	4	10	33			0,3	303	13,2	59	998	0	0	3	
15/12/2019	20	3	0,2	6	28	6	37	14			0,1	245	11,8	64	998	0	0	4	
15/12/2019	21	3	0,2	4	26	6	32	13			0,2	260	11	68	998	0	0	5	
15/12/2019	22	4	0,2	2	19	7	23	17			0,1	257	10,4	70	997	0	0	5	
15/12/2019	23	4	0,1	2	15	6	18	18			0,1	297	9,7	72	997	0	0	5	
16/12/2019	00	4	0,1	2	12	6	15	14			0,1	314	8,9	76	997	0	0	5	
16/12/2019	01	4	0,1	1	6	4	8	25			0,1	267	9,3	74	997	0	0	3	
16/12/2019	02	4	0,1	1	2	4	4	26			0,1	287	9	76	996	0	0	3	
16/12/2019	03	4	0,1	1	1	4	2	22			0,1	296	8,5	77	996	0	0	3	
16/12/2019	04	3	0,1	1	1	3	2	25			0,6	286	8,6	76	996	0	0	2	
16/12/2019	05	4	0,1	1	1	3	2	23			0,8	285	8,4	76	996	0	0	2	
16/12/2019	06	4	0,1	1	5	3	7	21			0,2	272	9,1	74	996	0	0	2	
16/12/2019	07	5	0,1	8	17	5	29	13			0,1	288	9,6	74	996	0	0	3	
16/12/2019	08	5	0,1	20	25	6	56	6			0,7	284	8,9	77	996	0	0	4	
16/12/2019	09	6	0,1	27	22	8	62	6			0,5	297	9,7	77	996	1	0	6	
16/12/2019	10	5	0,1	16	21	20	46	14			0,2	290	11,6	76	996	0	0	17	
16/12/2019	11	8	0,1	21	22	31	54	18			0,5	279	12,4	76	994	40	0	27	
16/12/2019	12	5	0,1	8	19	13	31	22			0,3	327	14	72	993	143	0	10	
16/12/2019	13	4	0,1	3	12	10	16	33			0,2	10	14,6	68	992	56	0	7	
16/12/2019	14	5	0,1	3	20	12	25	24			0,3	11	14	71	991	0	0	9	
16/12/2019	15	5	0,1	3	17	12	22	27			0,5	359	13,6	78	991	5	0	10	
16/12/2019	16	4	0,1	3	22	10	27	22			0,3	5	13	84	991	0	0	8	
16/12/2019	17	5	0,1	4	31	12	37	14			0,1	320	12,5	87	991	0	0	8	
16/12/2019	18	4	0,2	5	40	12	47	8			0,1	169	12,3	88	990	0	0	9	
16/12/2019	19	5	0,3	8	44	14	56	5			0,1	204	12,5	88	990	0	0	11	
16/12/2019	20	5	0,3	25	44	17	83	5			0,1	213	12,5	88	990	0	0	13	
16/12/2019	21	5	0,3	23	44	18	80	5			0,1	237	12,5	89	989	0	0	14	
16/12/2019	22	3	0,2	5	26	16	34	15			0,1	322	12,8	89	989	0	0	13	
16/12/2019	23	3	0,2	1	20	14	22	18			0,2	341	12,8	89	989	0	0	12	
17/12/2019	00	3	0,2	1	11	12	12	31			0,1	355	12,8	90	988	0	0	10	
17/12/2019	01	3	0,1	1	5	11	7	36			0,1	334	12,7	91	988	0	0	9	
17/12/2019	02	3	0,1	1	5	14	7	28			0,1	304	12,3	91	987	0	0	12	
17/12/2019	03	3	0,1	1	10	15	12	21			0,1	295	12	91	987	0	0	13	
17/12/2019	04	3	0,1	1	6	14	7	24			0,1	289	12	89	986	0	0	12	
17/12/2019	05	3	0,1	1	4	12	6	30			0,2	267	12,3	87	986	0	0	10	
17/12/2019	06	3	0,1	1	7	10	9	25			0,2	212	12,2	87	986	0	0	8	
17/12/2019	07	3	0,2	6	19	10	28	16			0,3	125	12,2	87	987	0	0	8	
17/12/2019	08	5	0,3	35	34	38	87	5			0,1	113	11,8	89	988	0	0	19	
17/12/2019	09	5	0,2	29	28	17	73	8			0,5	266	12,6	88	989	0	0	12	
17/12/2019	10	3	0,1	27	29	18	70	7			0,2	262	13,4	85	990	4	0	14	
17/12/2019	11	3	0,1	11	19	21	35	18			0,4	246	14,8	80	990	94	0	17	
17/12/2019	12	3	0,1	3	4	18	8	41			0,3	144	17,3	67	990	282	0	11	
17/12/2019	13	3	0,1	2	3	21	5	43			0,5	118	18,7	63	990	339	0	11	
17/12/2019	14	3	0,1	1	3	22	6	41			1,5	118	18,6	63	990	249	0	10	
17/12/2019	15	3	0,1	2	9	22	12	34			1,4	132	17	70	991	124	0	11	
17/12/2019	16																0		
17/12/2019	17	3	0,1	6	29	25	38	13			0,6	146	14,6	82	993	0	0	15	
17/12/2019	18	3	0,1	5	29	20	38	11			0,2	148	13,1	88	994	0	0	12	
17/12/2019	19	3	0,1	26	41	19	80	4			0,1	163	12,6	90	995	0	0	12	
17/12/2019	20	4	0,2	36	39	22	95	5			0,1	299	12,8	89	996	0	0	16	
17/12/2019	21	5	0,1	49	36	27	111	5			0,7	269	12,4	90	997	0	0	19	
17/12/2019	22	3	0,1	10	17	12	33	19			1,3	247	12,7	80	998	0	0	8	
17/12/2019	23	3	0,1	1	2	3	4	36			1,2	242	12,8	71	998	0	0	2	
18/12/2019	00	3	0,1	1	1	4	2	38			2	236	12,6	69	998	0	0	3	
18/12/2019	01	3	0,1	1	1	4	2	37			2,5	228	11,9	68	998	0	0	3	
18/12/2019	02	3	0,1	1	1	3	2	37			2,5	231	11,3	67	999	0	0	2	
18/12/2019	03	3	0,1	1	1	3	2	36			2,9	234	10,6	68	999	0	0	2	
18/12/2019	04	3	0,1	1	1	4	2	33			4,5	220	9,9	71	1000	0	0	3	
18/12/2019	05	3	0,1	1	1	4	2	32			4	231	9,6	72	1001	0	0	3	
18/12/2019	06	3	0,1	1	1	3	2	34			3,4	234	9,5	71	1001	0	0	2	
18/12/2019	07	3	0,1	1	1	3	2	33			2,9	247	9,5	69	1002	0	0	2	
18/12/2019	08	3	0,1	2	2	3	6	28			2,4	246	9,6	68	1003	0	0	2	
18/12/2019	09	3	0,1	3	3	3	7	30			2,7	238	10,1	66	1004	0	0	2	
18/12/2019	10	3	0,1	2	1	3	3	34			2,5	245	12	61	1004	148	0	2	
18/12/2019	11	3	0,1	2	1	4	3	31			2,2	241	13,4	58	1004	198	0	2	
18/12/2019	12	3	0,1	3	1	4	5	30			1,7	242	16	51	1003	342	0	2	
18/12/2019	13	3	0,1	2	1	4	5	37			1,8	237	17,9	42	1002	414	0	2	
18/12/2019	14	3	0,1	2	2	3	5	41			2,1	220	18,4	39	1001	378	0	2	
18/12/2019	15	3	0,1	2	2	3	5	41			2,3	209	18,3	40	1001	270	0	2	
18/12/2019	16	3	0,1	2	3	4	6	37			2,1	198	16,5	44	1000	63	0	2	
18/12/2019	17	3	0,1	2	5	3	8	35			2,4	203	14,5	50	1002	0	0	2	
18/12/2019	18	3	0,1	1	5	3	7	35			2,8	207	13,2	53	1002	0	0	2	
18/12/2019	19	3	0,1	1	5	3	7	35			1,9	237	12,1	53	1003	0	0	2	
18/12/2019	20	3	0,1	2	3	3	6	39			2	242	11,3	53	1003	0	0	2	
18/12/2019	21	3	0,1	1	1	4	3	41			2,3	234	10,7	55	1003	0	0	3	
18/12/2019	22	3	0,1	1	1	3	2	42			2,3	235	10,5	56	1004	0	0	3	
18/12/2019	23	3	0,1	1	1	3	2	41			1,5	238	10,6	56	1004	0	0	2	
19/12/2019	00	3	0,1	1	1	3	2	44			1	235	10,3	58	1004	0	0	2	
19/12/2019	01	3	0,1	1	1	3	2	49			1,3	232	10,4	60	1003	0	0	2	
19/12/2019	02	3	0,1	1	1	3	2	49			2,1	237	10,3	61	1003	0	0	2	
19/12/2019	03	3	0,1	1	1	3	2	47			2,6	226	9,6	64	1003	0	0	2	
19/12/2019	04	3	0,1	1	1	3	2	47			2,9	222	9,9	65	1003	0	0	2	
19/12/2019	05	3	0,1	1	1	2	2	48			1,1	248	10,4	66	1003	0	0	2	
19/12/2019	06	3	0,1	1	1	3	3	42			1,3	225	10	70	1003	0	0	2	
19/12/2019	07	3	0,1	1	5	3	7	32			1,1	232	10	72	1004	0	0	2	
19/12/2019	08	3	0,1	4	17	5	23	25			0,8	190	10,7	71	1003	0	0	3	
19/12/2019	09	3	0,1	6	24	9	33	15			0,8	130	10,5	73	1002	7	0	5	
19/12/2019	10	3	0,1	10	23	6	38	12			1,1	137	11,6	70	1002	23	0	4	
19/12/2019	11	3	0,1	8	14	13	26	20			1,2	156	12,8	67	1001	117	0	9	
19/12/2019	12	3	0,2	3	10	17	15	34			0,3	130	15,1	59	1001	104	0	13	
19/12/2019	13	4	0,1	6	8	5	17	37			0,6	125	15,6	56	1000	95	0	3	
19/12/2019	14	3	0,3	7	26	12	36	21			1,3	123	14,9	60	999	27	0	7	
19/12/2019	15	4	0,1	7	25	12	35	22			0,8	152	15,6	58	997	108	0	9	
19/12/2019	16	8	0,1	3	20	12	25	19			0,4	109	14,6	63	997	0	0	8	
19/12/2019	17	10	0,1	8	39	24	50	11			0,5	134	12,4	72	997	0	0	20	
19/12/2019	18	10	0,1	7	38	14	49	12			0,3	149	11,9	74	997	0	0	12	
19/12/2019	19	10	0,1	17	45	15	71	6			0,1	201	11,6	77	996	0	0	13	
19/12/2019	20	13	0,1	52	45	22	125	6			0,2	283	11,3	78	996	0	0	18	
19/12/2019	21	13	0,1	71	47	24	156	7			0,3	272	11,2	78	995	0	0	20	
19/12/2019	22	5	0,1	34	38	17	90	5			0,1	268	11,1	79	994	0	0	14	
19/12/2019	23	4	0,1	20	36	15	66	4			0,1	244	11,2	78	993	0	0	12	
20/12/2019	00	4	0,1	12	36	15	54	4			0,2	289	10,8	79	992	0	0	12	
20/12/2019	01	4	0,1	19	29	14	58	5			0,1	292	10,6	79	991	0	0	12	
20/12/2019	02	3	0,1	7	27	10	37	8			0,2	266	11,6	74	989	0	0	9	
20/12/2019	03	3	0,1	2	4	3	6	35			2,7	174	16	62	988	0	0	2	
20/12/2019	04	3	0,1	1	1	2	2	45			3,9	169	17,3	57	987	0	0	1	
20/12/2019	05	3	0,1	1	1	2	2	43			3,1	160	16,8	59	987	0	0	1	
20/12/2019	06	3	0,1	1	1	2	2	42			2,3	158	16,5	61	986	0	0	1	
20/12/2019	07	3	0,1	6	12	3	21	26			0,7	152	15,5	66	985	0	0	1	
20/12/2019	08	4	0,1	10	24	4	39	15			1,2	162	15,6	67	985	0	0	2	
20/12/2019	09	3	0,1	5	16	4	23	24			1,2	200	18,3	59	986	0	0	1	
20/12/2019	10	3	0,1	1	2	4	3	46			1,8	232	20,8	57	987	1	0	1	
20/12/2019	11	3	0,1	1	1	7	2	52			3,2	251	21,4	53	987	36	0	1	
20/12/2019	12	3	0,1	1	1	3	3	50			2,9	216	20,9	52	987	12	0	1	
20/12/2019	13	3	0,1	1	1	3	3	49			4,1	217	20,4	55	986	49	0	1	
20/12/2019	14	3	0,1	1	1	5	2	51			5,1	217	20,8	54	985	198	0	1	
20/12/2019	15	3	0,1	1	1	2	2	51			3,8	221	20	57	985	65	0	0	
20/12/2019	16	3	0,1	1	1	2	3	47			2,9	196	19,7	59	985	2	0	1	
20/12/2019	17	3	0,1	1	3	2	4	41			1,5	215	19,2	59	986	0	0	1	
20/12/2019	18	3	0,1	1	4	2	5	39			1,1	180	18,2	65	986	0	0	1	
20/12/2019	19	3	0,1	1	1	1	2	39			1,9	141	16,9	74	986	0	0	1	
20/12/2019	20	3	0,1	1	1	2	2	44			3,1	204	18,2	66	985	0	0	1	
20/12/2019	21	3	0,1	1	1	2	2	49			3,1	245	20,5	56	984	0	0	1	
20/12/2019	22	3	0,1	1	1	2	2	50			3,9	225	20,3	61	984	0	0	1	
20/12/2019	23	3	0,1	1	1	2	2	49			4,1	242	20,4	61	984	0	0	0	
21/12/2019	00	3	0,1	1	1	6	2	49			6	256	21	58	984	0	0	1	
21/12/2019	01	3	0,1	1	1	1	2	50			4,7	260	20,2	62	984	0	0	0	
21/12/2019	02	3	0,1	1	1	2	2	52			5,2	265	19,8	62	985	0	0	0	
21/12/2019	03	3	0,1	1	1	1	2	52			4,3	266	18,9	66	986	0	0	0	
21/12/2019	04	3	0,1	1	1	1	2	55			4,1	266	18,3	67	987	0	0	0	
21/12/2019	05	3	0,1	1	1	1	2	51			2,1	264	17,7	70	988	0	0	0	
21/12/2019	06	3	0,1	1	1	1	2	51			1,5	265	17,5	68	988	0	0	0	
21/12/2019	07	3	0,1	1	1	1	2	46			1,4	135	16,4	77	989	0	0	0	
21/12/2019	08	3	0,1	1	1	1	2	38			1,5	129	15,7	83	989	0	0	0	
21/12/2019	09	3	0,1	1	1	1	2	33			1,8	150	17,8	77	989	0	0	0	
21/12/2019	10	3	0,1	1	1	1	2	38			2,6	269	21,3	62	989	108	0	0	
21/12/2019	11	3	0,1	1	1	1	2	39			2,7	237	22,2	58	988	168	0	0	
21/12/2019	12	3	0,1	1	1	1	2	39			3,9	259	23,4	52	987	194	0	0	
21/12/2019	13	3	0,1	1	1	4	2	40			5,1	248	23,7	50	985	270	0	1	
21/12/2019	14	3	0,1	1	1	12	2	42			6,4	242	23,8	47	983	411	0	2	
21/12/2019	15	3	0,1	1	1	4	2	43			6,1	237	23,5	46	981	291	0	1	
21/12/2019	16	3	0,1	1	1	10	2	44			7,1	236	22,1	49	980	72	0	1	
21/12/2019	17	3	0,1	1	1	5	2	46			7,3	235	20,4	57	982	0	0	1	
21/12/2019	18	3	0,1	1	1	3	2	49			6,8	239	20,7	54	984	0	0	1	
