Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
03/01/2022	15	4	0,1	1	7	9	49
03/01/2022	16	4	0,1	3	11	15	33
03/01/2022	17	5	0,2	7	18	28	8
03/01/2022	18	5	0,2	15	18	40	2
03/01/2022	19	7	0,5	26	18	57	2
03/01/2022	20	7	0,6	29	17	60	2
03/01/2022	21	6	0,3	12	13	31	2
03/01/2022	22	5	0,3	13	12	32	2
03/01/2022	23	4	0,2	5	11	18	2
04/01/2022	00	4	0,2	4	9	16	2
04/01/2022	01	4	0,1	2	6	9	6
04/01/2022	02	4	0,1	1	5	7	7
04/01/2022	03	4	0,1	1	8	10	6
04/01/2022	04	5	0,1	1	7	9	12
04/01/2022	05	4	0,1	1	5	7	16
04/01/2022	06	4	0,1	1	8	10	16
04/01/2022	07	4	0,1	2	4	8	33
04/01/2022	08	4	0,1	3	7	11	28
04/01/2022	09	5	0,1	5	14	23	7
04/01/2022	10	5	0,3	10	16	30	6
04/01/2022	11	5	0,1	5	13	20	17
04/01/2022	12	5	0,1	3	9	13	32
04/01/2022	13	6	0,1	2	7	9	40
04/01/2022	14	6	0,1	2	5	7	47
04/01/2022	15	10	0,1	1	4	6	46
04/01/2022	16	9	0,1	3	7	11	40
04/01/2022	17	7	0,2	12	19	37	5
04/01/2022	18	7	0,2	11	19	36	3
04/01/2022	19	6	0,2	10	15	31	8
04/01/2022	20	5	0,1	2	4	7	43
04/01/2022	21	5	0,1	2	3	5	66
04/01/2022	22	5	0,1	1	2	4	72
04/01/2022	23	5	0,1	1	1	4	68
05/01/2022	00	4	0,1	1	2	4	64
05/01/2022	01	5	0,1	1	2	3	62
05/01/2022	02	5	0,1	1	1	3	63
05/01/2022	03	4	0,1	1	1	3	66
05/01/2022	04	5	0,1	1	1	3	66
05/01/2022	05	5	0,1	1	1	4	63
05/01/2022	06	4	0,1	1	2	4	60
05/01/2022	07	5	0,1	2	3	5	57
05/01/2022	08	5	0,1	2	3	6	56
05/01/2022	09	5	0,1	2	3	6	54
05/01/2022	10	4	0,1	2	3	7	53
05/01/2022	11	4	0,1	2	3	7	53
05/01/2022	12	3	0,1	2	3	7	54
05/01/2022	13	3	0,1	2	4	6	57
05/01/2022	14	3	0,1	2	3	5	59
05/01/2022	15	3	0,1	2	4	7	56
05/01/2022	16	3	0,1	2	5	7	54
05/01/2022	17	3	0,1	2	6	9	50
05/01/2022	18	4	0,2	3	10	15	39
05/01/2022	19	4	0,1	2	6	10	47
05/01/2022	20	3	0,1	1	7	9	39
05/01/2022	21	4	0,1	1	5	8	46
05/01/2022	22	3	0,1	1	4	6	49
05/01/2022	23	4	0,1	1	3	5	59
06/01/2022	00	3	0,1	1	2	4	58
06/01/2022	01	4	0,1	1	2	4	54
06/01/2022	02	4	0,1	1	2	3	53
06/01/2022	03	3	0,1	1	2	3	51
06/01/2022	04	3	0,1	1	1	3	49
06/01/2022	05	3	0,1	1	2	3	48
06/01/2022	06	3	0,1	1	2	4	49
06/01/2022	07	3	0,1	1	4	5	38
06/01/2022	08	4	0,1	1	5	7	24
06/01/2022	09	4	0,2	3	8	12	21
06/01/2022	10	4	0,2	3	6	11	38
06/01/2022	11	3	0,1	2	3	6	49
06/01/2022	12	4	0,1	1	3	5	58
06/01/2022	13	5	0,1	1	3	5	62
06/01/2022	14	4	0,1	1	2	4	64
06/01/2022	15	4	0,1	1	2	4	65
06/01/2022	16	4	0,1	1	2	4	66
06/01/2022	17	4	0,1	1	4	6	52
06/01/2022	18	4	0,1	2	11	14	21
06/01/2022	19	5	0,1	2	12	16	16
06/01/2022	20	4	0,2	4	13	19	12
06/01/2022	21	5	0,7	4	15	22	3
06/01/2022	22	5	0,4	3	11	15	20
06/01/2022	23	5	0,2	1	5	7	34
07/01/2022	00	5	0,2	1	4	6	36
07/01/2022	01	5	0,1	1	5	7	34
07/01/2022	02	5	0,1	1	3	4	41
07/01/2022	03	5	0,1	1	2	3	45
07/01/2022	04	5	0,1	1	2	3	44
07/01/2022	05	5	0,1	1	2	4	41
07/01/2022	06	4	0,1	2	4	6	41
07/01/2022	07	5	0,1	1	7	9	28
07/01/2022	08	5	0,1	3	13	18	9
07/01/2022	09	6	0,2	8	16	28	7
07/01/2022	10	6	0,1	3	10	15	30
07/01/2022	11	4	0,1	3	6	10	43
07/01/2022	12	3	0,1	2	5	9	47
07/01/2022	13	3	0,1	3	6	9	50
07/01/2022	14	3	0,1	3	6	9	53
07/01/2022	15	3	0,1	2	4	7	59
07/01/2022	16	3	0,1	1	5	7	54
07/01/2022	17	3	0,1	3	14	19	22
07/01/2022	18	3	0,1	7	20	31	6
07/01/2022	19	3	0,2	3	18	21	16
07/01/2022	20	3	0,1	2	10	13	38
07/01/2022	21	3	0,1	1	6	8	51
07/01/2022	22	3	0,1	1	4	5	54
07/01/2022	23	3	0,1	1	6	7	45
08/01/2022	00	3	0,1	1	3	4	55
08/01/2022	01	3	0,1	1	2	4	57
08/01/2022	02	3	0,1	1	2	4	57
08/01/2022	03	3	0,1	1	2	3	59
08/01/2022	04	3	0,1	1	2	3	58
08/01/2022	05	3	0,1	1	1	3	58
08/01/2022	06	3	0,1	1	2	4	56
08/01/2022	07	3	0,1	1	4	6	45
08/01/2022	08	3	0,1	2	5	8	44
08/01/2022	09	3	0,1	2	6	10	39
08/01/2022	10	3	0,1	2	5	8	48
08/01/2022	11	3	0,1	2	4	7	51
08/01/2022	12	3	0,1	2	4	7	55
08/01/2022	13	3	0,1	2	4	7	55
08/01/2022	14	3	0,1	2	4	8	54
08/01/2022	15	3	0,1	2	4	6	55
08/01/2022	16	3	0,1	1	3	6	56
08/01/2022	17	3	0,1	2	4	6	56
08/01/2022	18	3	0,1	2	4	6	59
08/01/2022	19	4	0,1	1	3	5	58
08/01/2022	20	3	0,1	2	3	6	58
08/01/2022	21	3	0,1	1	3	6	59
08/01/2022	22	3	0,1	1	3	4	61
08/01/2022	23	3	0,1	1	2	4	62
09/01/2022	00	3	0,1	1	2	4	63
09/01/2022	01	3	0,1	1	2	4	62
09/01/2022	02	3	0,1	1	2	3	61
09/01/2022	03	3	0,1	1	1	3	60
09/01/2022	04	3	0,1	1	1	3	60
09/01/2022	05	3	0,1	1	1	3	61
09/01/2022	06	3	0,1	1	1	3	61
09/01/2022	07	3	0,1	1	1	3	59
09/01/2022	08	3	0,1	1	1	4	56
09/01/2022	09	3	0,1	2	3	5	52
09/01/2022	10	3	0,1	2	2	5	54
09/01/2022	11	3	0,1	2	3	5	54
09/01/2022	12	3	0,1	2	2	5	58
09/01/2022	13	3	0,1	2	2	5	59
09/01/2022	14	3	0,1	1	2	4	61
09/01/2022	15	3	0,1	1	2	4	62
09/01/2022	16	3	0,1	1	2	4	63
09/01/2022	17	3	0,1	1	2	4	61
09/01/2022	18	3	0,1	1	2	4	60
09/01/2022	19	3	0,1	1	2	5	58
09/01/2022	20	3	0,1	1	2	4	57
09/01/2022	21	3	0,1	1	2	4	57
09/01/2022	22	3	0,1	1	1	4	57
09/01/2022	23	3	0,1	1	1	3	54
10/01/2022	00	3	0,1	1	1	3	53
10/01/2022	01	3	0,1	1	1	3	55
10/01/2022	02	3	0,1	1	1	3	55
10/01/2022	03	3	0,1	1	1	3	53
10/01/2022	04	3	0,1	1	1	3	53
10/01/2022	05	3	0,1	1	1	3	52
10/01/2022	06	3	0,1	1	1	4	50
10/01/2022	07	3	0,1	2	2	5	47
10/01/2022	08	3	0,1	2	3	6	44
10/01/2022	09	3	0,1	2	3	6	44
10/01/2022	10	3	0,1	2	2	5	44
10/01/2022	11	3	0,1	2	3	6	44
10/01/2022	12	3	0,1	2	2	5	45
10/01/2022	13	7	0,1	2	3	6	43
10/01/2022	14	8	0,1	2	3	7	41
10/01/2022	15	8	0,1	2	3	7	43
10/01/2022	16	7	0,1	3	6	10	37
10/01/2022	17	8	0,1	3	8	13	32
10/01/2022	18	4	0,1	4	11	18	23
10/01/2022	19	4	0,1	2	6	8	44
10/01/2022	20	3	0,1	1	4	6	53
10/01/2022	21	3	0,1	1	3	4	53
10/01/2022	22	3	0,1	1	2	4	56
10/01/2022	23	4	0,1	1	2	3	56
11/01/2022	00	3	0,1	1	2	4	56
11/01/2022	01	3	0,1	1	1	3	64
11/01/2022	02	3	0,1	1	1	3	64
11/01/2022	03	3	0,1	1	1	3	68
11/01/2022	04	3	0,1	1	1	3	68
11/01/2022	05	3	0,1	1	1	4	66
11/01/2022	06	3	0,1	1	3	5	57
11/01/2022	07	3	0,1	2	6	8	44
11/01/2022	08	3	0,1	2	7	10	41
11/01/2022	09	3	0,1	2	8	11	39
11/01/2022	10	3	0,1	2	6	8	49
11/01/2022	11	4	0,1	3	8	12	47
11/01/2022	12	3	0,1	2	5	8	52
11/01/2022	13	4	0,2	2	7	10	49
11/01/2022	14	3	0,1	2	4	7	57
11/01/2022	15	3	0,1	1	4	6	58
11/01/2022	16	3	0,1	1	4	6	60
11/01/2022	17	3	0,1	2	6	8	44
11/01/2022	18	4	0,1	4	11	17	23
11/01/2022	19	4	0,1	6	14	23	4
11/01/2022	20	4	0,2	8	13	25	2
11/01/2022	21	4	0,1	4	10	16	7
11/01/2022	22	4	0,1	4	8	13	9
11/01/2022	23	3	0,1	1	4	6	19
12/01/2022	00	3	0,1	1	4	6	15
12/01/2022	01	3	0,1	1	3	5	16
12/01/2022	02	4	0,1	1	2	4	18
12/01/2022	03	3	0,2	1	2	4	16
12/01/2022	04	4	0,2	1	2	4	16
12/01/2022	05	4	0,2	1	3	4	15
12/01/2022	06	4	0,2	2	4	7	12
12/01/2022	07	4	0,2	3	6	10	9
12/01/2022	08	5	0,2	5	7	15	4
12/01/2022	09	5	0,3	9	10	24	4
12/01/2022	10	5	0,2	7	11	22	7
12/01/2022	11	5	0,2	5	10	18	19
12/01/2022	12	5	0,1	2	6	9	41
12/01/2022	13	5	0,1	2	5	7	48
12/01/2022	14	6	0,1	2	4	6	52
12/01/2022	15	5	0,1	2	4	7	53
12/01/2022	16	4	0,1	1	5	7	53
12/01/2022	17	4	0,1	2	8	11	40
12/01/2022	18	5	0,1	4	15	21	11
12/01/2022	19	5	0,1	6	16	25	6
12/01/2022	20	4	0,1	3	11	16	15
12/01/2022	21	5	0,2	2	8	12	15
12/01/2022	22	5	0,2	2	7	10	14
12/01/2022	23	5	0,2	1	5	7	17
13/01/2022	00	6	0,2	2	5	8	13
13/01/2022	01	5	0,2	1	4	6	16
13/01/2022	02	5	0,2	1	3	4	21
13/01/2022	03	5	0,2	1	2	4	20
13/01/2022	04	5	0,1	1	2	4	19
13/01/2022	05	5	0,2	1	3	4	17
13/01/2022	06	6	0,2	2	4	6	15
13/01/2022	07	4	0,2	3	6	10	9
13/01/2022	08	6	0,2	6	8	17	6
13/01/2022	09	6	0,3	7	11	22	6
13/01/2022	10	6	0,4	7	13	23	9
13/01/2022	11	5	0,2	4	11	17	28
13/01/2022	12	5	0,1	1	4	6	54
13/01/2022	13	5	0,1	1	3	5	59
13/01/2022	14	4	0,1	1	3	5	59
13/01/2022	15	4	0,1	1	4	6	61
13/01/2022	16	4	0,1	1	4	5	65
13/01/2022	17	4	0,1	1	4	6	63
13/01/2022	18	4	0,1	2	12	15	29
13/01/2022	19	5	0,1	3	14	18	16
13/01/2022	20	5	0,2	4	12	18	17
13/01/2022	21	5	0,3	2	11	14	19
13/01/2022	22	5	0,2	2	5	8	29
13/01/2022	23	4	0,2	1	4	6	30
14/01/2022	00	4	0,2	1	3	5	28
14/01/2022	01	5	0,2	2	2	6	31
14/01/2022	02	4	0,2	2	3	5	29
14/01/2022	03	4	0,2	1	2	4	31
14/01/2022	04	4	0,2	1	3	4	30
14/01/2022	05	5	0,2	1	3	5	32
14/01/2022	06	5	0,2	2	4	6	29
14/01/2022	07	4	0,2	3	6	10	19
14/01/2022	08	5	0,2	6	11	21	11
14/01/2022	09	6	0,2	6	13	22	8
14/01/2022	10	5	0,3	5	13	21	8
14/01/2022	11	4	0,2	4	11	18	13
14/01/2022	12	5	0,1	5	12	18	13
14/01/2022	13	5	0,1	4	10	16	24
14/01/2022	14	6	0,1	2	7	10	42
14/01/2022	15	6	0,1	2	5	8	50
14/01/2022	16	5	0,1	2	7	9	46
14/01/2022	17	5	0,1	1	6	8	42
14/01/2022	18	5	0,2	2	13	16	15
14/01/2022	19	5	0,2	4	15	21	7
14/01/2022	20	5	0,3	4	14	20	6
14/01/2022	21	5	0,2	3	11	16	11
14/01/2022	22	5	0,2	2	8	11	17
14/01/2022	23	6	0,2	1	5	8	21
15/01/2022	00	5	0,2	1	5	7	21
15/01/2022	01	5	0,2	2	5	8	21
15/01/2022	02	5	0,2	1	3	4	25
15/01/2022	03	5	0,2	1	3	5	24
15/01/2022	04	5	0,2	1	2	4	25
15/01/2022	05	5	0,2	1	3	5	22
15/01/2022	06	6	0,3	2	4	7	18
15/01/2022	07	5	0,2	2	6	9	14
15/01/2022	08	6	0,2	3	8	12	10
15/01/2022	09	6	0,2	4	7	13	13
15/01/2022	10	6	0,2	4	7	13	19
15/01/2022	11	5	0,2	3	8	14	32
15/01/2022	12	4	0,1	2	4	7	57
15/01/2022	13	4	0,1	1	4	7	63
15/01/2022	14	4	0,1	2	4	7	67
15/01/2022	15	4	0,1	1	3	5	74
15/01/2022	16	4	0,1	1	3	5	76
15/01/2022	17	4	0,1	1	5	7	60
15/01/2022	18	4	0,1	2	12	16	20
15/01/2022	19	4	0,1	3	13	17	18
15/01/2022	20	5	0,2	2	11	15	19
15/01/2022	21	5	0,4	4	15	20	7
15/01/2022	22	5	0,7	4	16	22	6
15/01/2022	23	4	0,5	2	13	17	14
16/01/2022	00	4	0,2	1	8	10	36
16/01/2022	01	5	0,3	2	6	9	27
16/01/2022	02	5	0,3	1	7	9	27
16/01/2022	03	4	0,3	1	4	6	28
16/01/2022	04	5	0,2	1	3	5	35
16/01/2022	05	4	0,2	1	2	3	39
16/01/2022	06	4	0,2	1	3	4	37
16/01/2022	07	5	0,1	1	3	5	36
16/01/2022	08	4	0,1	1	3	5	34
16/01/2022	09	5	0,1	2	4	7	31
16/01/2022	10	5	0,1	2	6	9	30
16/01/2022	11	4	0,1	2	5	8	41
16/01/2022	12	4	0,1	2	5	7	52
16/01/2022	13	5	0,1	1	4	6	58
16/01/2022	14	3	0,1	1	3	5	62
16/01/2022	15	4	0,1	1	3	5	65
16/01/2022	16	4	0,1	1	2	4	70
16/01/2022	17	4	0,1	1	3	4	68
16/01/2022	18	4	0,1	2	11	13	26
16/01/2022	19	4	0,2	4	16	22	9
16/01/2022	20	4	0,2	3	12	16	19
16/01/2022	21	4	0,3	2	10	13	18
16/01/2022	22	4	0,3	3	8	12	21
16/01/2022	23	4	0,3	1	4	6	32
17/01/2022	00	4	0,3	1	4	6	28
17/01/2022	01	4	0,3	2	4	6	30
17/01/2022	02	4	0,3	2	4	5	31
17/01/2022	03	4	0,3	1	2	4	32
17/01/2022	04	4	0,3	1	2	4	33
17/01/2022	05	5	0,3	1	3	5	31
17/01/2022	06	4	0,3	1	4	7	28
17/01/2022	07	4	0,2	3	8	12	20
17/01/2022	08	5	0,2	6	13	23	10
17/01/2022	09	5	0,3	5	12	20	12
17/01/2022	10	7	0,4	8	16	27	13
17/01/2022	11	6	0,3	11	18	36	16
17/01/2022	12	3	0,1	4	12	17	39
17/01/2022	13	4	0,1	1	5	8	61
17/01/2022	14	4	0,1	1	4	6	67
17/01/2022	15	4	0,1	1	4	6	72
17/01/2022	16	4	0,1	1	4	6	74
17/01/2022	17	4	0,1	1	4	7	69
17/01/2022	18	4	0,1	5	19	26	14
17/01/2022	19	3	0,1	4	18	25	11
17/01/2022	20	4	0,1	3	14	18	17
17/01/2022	21	3	0,2	3	11	15	20
17/01/2022	22	4	0,2	2	8	11	28
17/01/2022	23	4	0,2	1	6	8	30
18/01/2022	00	3	0,2	2	5	7	31
18/01/2022	01	3	0,2	1	4	6	32
18/01/2022	02	4	0,2	1	3	6	34
18/01/2022	03	3	0,2	1	3	4	34
18/01/2022	04	4	0,2	1	3	4	34
18/01/2022	05	4	0,2	1	3	5	34
18/01/2022	06	4	0,2	1	5	7	29
18/01/2022	07	4	0,2	3	10	13	20
18/01/2022	08	5	0,3	10	14	28	8
18/01/2022	09	5	0,3	8	17	28	10
18/01/2022	10	6	0,4	13	20	40	10
18/01/2022	11	5	0,2	7	18	30	20
18/01/2022	12	5	0,1	3	12	16	43
18/01/2022	13	4	0,1	2	8	10	61
18/01/2022	14	4	0,1	1	6	8	67
18/01/2022	15	4	0,1	1	4	6	72
18/01/2022	16	4	0,1	1	5	6	71
18/01/2022	17	4	0,1	2	11	14	44
18/01/2022	18	4	0,1	5	18	25	11
18/01/2022	19	5	0,1	6	19	29	8
18/01/2022	20	4	0,3	5	14	21	13
18/01/2022	21	5	0,3	4	11	17	19
18/01/2022	22	5	0,3	2	8	11	26
18/01/2022	23	4	0,3	1	6	8	30
19/01/2022	00	4	0,3	1	5	7	30
19/01/2022	01	5	0,2	1	5	7	32
19/01/2022	02	4	0,2	2	5	7	30
19/01/2022	03	4	0,2	1	4	5	31
19/01/2022	04	4	0,2	1	4	5	32
19/01/2022	05	5	0,2	1	5	6	30
19/01/2022	06	4	0,3	2	6	9	25
19/01/2022	07	5	0,3	7	13	23	7
19/01/2022	08	7	0,5	20	18	49	2
19/01/2022	09	6	0,3	12	16	34	4
19/01/2022	10	5	0,3	8	15	27	10
19/01/2022	13	4	0,1	2	5	7	67
19/01/2022	14	4	0,1	1	4	6	73
19/01/2022	15	4	0,1	1	4	6	75
19/01/2022	16	4	0,1	1	3	5	78
19/01/2022	17	4	0,1	1	4	6	74
19/01/2022	18	5	0,1	5	18	26	18
19/01/2022	19	5	0,1	5	18	25	12
19/01/2022	20	5	0,2	3	15	20	16
19/01/2022	21	5	0,2	4	12	17	17
19/01/2022	22	5	0,2	2	8	11	29
19/01/2022	23	5	0,3	2	7	10	28
20/01/2022	00	5	0,2	1	4	6	35
20/01/2022	01	5	0,2	1	4	6	35
20/01/2022	02	4	0,2	1	4	6	30
20/01/2022	03	4	0,2	1	3	5	34
20/01/2022	04	4	0,2	1	3	4	35
20/01/2022	05	4	0,2	2	3	5	32
20/01/2022	06	4	0,2	2	4	7	29
20/01/2022	07	5	0,2	2	7	11	20
20/01/2022	08	6	0,2	7	11	22	10
20/01/2022	09	6	0,3	6	12	21	10
20/01/2022	10	5	0,2	6	12	21	13
20/01/2022	11	5	0,1	4	10	15	26
20/01/2022	12	4	0,1	3	10	15	31
20/01/2022	13	4	0,1	3	12	15	39
21/01/2022	11	4	0,1	8	14	26	22
21/01/2022	12	4	0,1	2	4	7	54
21/01/2022	13	3	0,1	1	3	5	57
21/01/2022	14	3	0,1	1	3	5	57
21/01/2022	15	4	0,1	1	4	6	55
21/01/2022	16	3	0,1	1	6	8	48
21/01/2022	17	4	0,1	1	6	8	54
21/01/2022	18	4	0,1	2	9	13	40
21/01/2022	19	4	0,1	5	18	26	7
21/01/2022	20	4	0,1	6	16	24	6
21/01/2022	21	4	0,1	4	14	19	9
21/01/2022	22	4	0,1	6	13	22	6
21/01/2022	23	4	0,1	3	11	15	8
22/01/2022	00	3	0,1	2	6	8	19
22/01/2022	01	3	0,1	3	7	11	20
22/01/2022	02	3	0,1	2	5	7	22
22/01/2022	03	3	0,1	1	4	5	27
22/01/2022	04	3	0,1	1	4	5	27
22/01/2022	05	3	0,1	1	5	6	19
22/01/2022	06	3	0,1	2	7	9	14
22/01/2022	07	4	0,2	3	9	13	13
22/01/2022	08	4	0,2	2	7	11	16
22/01/2022	09	3	0,2	3	9	14	17
22/01/2022	10	4	0,1	3	8	12	33
22/01/2022	11	4	0,1	2	7	10	40
22/01/2022	12	5	0,1	2	5	7	49
22/01/2022	13	4	0,1	2	4	6	53
22/01/2022	14	5	0,1	1	4	7	56
22/01/2022	15	5	0,1	1	4	6	62
22/01/2022	16	4	0,1	1	3	5	65
22/01/2022	17	4	0,1	1	3	5	66
22/01/2022	18	5	0,1	2	9	12	39
22/01/2022	19	4	0,2	2	13	16	15
22/01/2022	20	5	0,1	3	13	17	11
22/01/2022	21	5	0,1	3	10	14	15
22/01/2022	22	4	0,1	2	8	11	19
22/01/2022	23	5	0,1	2	7	10	18
23/01/2022	00	5	0,2	1	5	7	21
23/01/2022	01	4	0,2	2	5	7	23
23/01/2022	02	4	0,2	1	3	5	20
23/01/2022	03	5	0,1	1	4	5	22
23/01/2022	04	5	0,1	1	3	5	22
23/01/2022	05	4	0,1	1	3	6	23
23/01/2022	06	4	0,1	1	3	5	20
23/01/2022	07	4	0,1	1	4	5	21
23/01/2022	08	5	0,1	1	4	6	20
23/01/2022	09	5	0,1	2	5	8	18
23/01/2022	10	4	0,1	2	5	8	26
23/01/2022	11	4	0,1	2	6	9	25
23/01/2022	12	4	0,1	3	8	12	20
23/01/2022	13	4	0,1	2	6	9	30
23/01/2022	14	4	0,1	2	6	10	39
23/01/2022	15	4	0,1	1	4	6	46
23/01/2022	16	4	0,1	1	4	6	48
23/01/2022	17	4	0,1	1	5	6	37
23/01/2022	18	5	0,1	1	5	7	29
23/01/2022	19	4	0,1	2	9	12	12
23/01/2022	20	5	0,1	3	11	16	6
23/01/2022	21	4	0,1	2	9	12	8
23/01/2022	22	4	0,2	2	8	11	10
23/01/2022	23	4	0,1	2	5	8	20
24/01/2022	00	4	0,1	1	3	5	31
24/01/2022	01	5	0,1	1	4	6	22
24/01/2022	02	4	0,1	2	4	7	18
24/01/2022	03	4	0,1	1	3	4	18
24/01/2022	04	4	0,1	1	3	4	20
24/01/2022	05	4	0,1	1	4	6	19
24/01/2022	06	4	0,1	2	5	9	18
24/01/2022	07	5	0,1	5	10	17	7
24/01/2022	08	5	0,1	7	12	22	3
24/01/2022	09	5	0,1	4	11	17	10
24/01/2022	10	5	0,1	5	11	19	12
24/01/2022	11	4	0,1	3	8	13	32
24/01/2022	12	4	0,1	2	5	8	44
24/01/2022	13	4	0,1	2	5	8	44
24/01/2022	14	4	0,1	1	5	7	51
24/01/2022	15	4	0,1	1	5	7	44
24/01/2022	16	4	0,1	2	7	10	39
24/01/2022	17	4	0,1	2	8	10	38
24/01/2022	18	3	0,2	2	10	12	28
24/01/2022	19	4	0,2	1	10	12	32
24/01/2022	20	4	0,2	2	9	11	21
24/01/2022	21	4	0,2	2	10	14	19
24/01/2022	22	3	0,1	1	6	9	30
24/01/2022	23	4	0,1	1	5	7	31
25/01/2022	00	4	0,1	2	5	8	30
25/01/2022	01	3	0,1	1	3	5	34
25/01/2022	02	3	0,1	1	3	5	28
25/01/2022	03	3	0,1	1	3	4	30
25/01/2022	04	3	0,1	1	2	4	35
25/01/2022	05	3	0,1	1	4	6	23
25/01/2022	06	4	0,1	2	6	10	13
25/01/2022	07	5	0,1	5	11	20	2
25/01/2022	08	6	0,1	16	13	37	3
25/01/2022	09	5	0,1	9	17	30	6
25/01/2022	10	4	0,1	3	7	12	51
25/01/2022	11	4	0,1	1	3	5	66
25/01/2022	12	4	0,1	1	3	4	69
25/01/2022	13	4	0,1	1	3	5	70
25/01/2022	14	4	0,1	1	3	5	68
25/01/2022	15	4	0,1	1	3	5	72
25/01/2022	16	4	0,1	1	4	5	68
25/01/2022	17	4	0,1	2	6	8	60
25/01/2022	18	4	0,1	2	10	14	32
25/01/2022	19	4	0,1	3	15	20	13
25/01/2022	20	4	0,1	3	13	18	18
25/01/2022	21	4	0,1	2	12	15	18
25/01/2022	22	4	0,1	2	8	10	29
25/01/2022	23	4	0,1	1	7	9	24
26/01/2022	00	4	0,1	1	6	8	21
26/01/2022	01	4	0,1	2	4	7	24
26/01/2022	02	4	0,1	2	3	5	23
26/01/2022	03	4	0,1	1	3	4	26
26/01/2022	04	4	0,1	1	2	4	26
26/01/2022	05	4	0,1	1	3	4	24
26/01/2022	06	4	0,1	1	4	7	19
26/01/2022	07	4	0,1	4	9	15	9
26/01/2022	08	4	0,1	6	13	22	7
26/01/2022	09	5	0,2	8	12	24	7
26/01/2022	10	5	0,1	6	11	20	12
26/01/2022	11	4	0,1	5	10	18	26
26/01/2022	12	4	0,1	2	6	9	48
26/01/2022	13	4	0,1	2	5	8	57
26/01/2022	14	4	0,1	2	4	6	65
26/01/2022	15	4	0,1	1	3	5	70
26/01/2022	16	4	0,1	1	3	5	70
26/01/2022	17	4	0,1	1	5	7	62
26/01/2022	18	4	0,2	2	13	17	27
26/01/2022	19	5	0,2	4	17	23	7
26/01/2022	20	4	0,1	3	12	17	13
26/01/2022	21	4	0,1	3	11	15	14
26/01/2022	22	4	0,1	2	8	10	20
