Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
02/01/1999	02	8	5	2,5	44	48	115	8	19,7	3,1	3,1
02/01/1999	03	6	14	2,4	31	43	90	11	19,1	3	3
02/01/1999	04	7	9	2,2	22	39	72	8	18,9	3	2,8
02/01/1999	05	8	5	2	21	36	69	11	18,3	3	2,6
02/01/1999	06	7	23	1,8	49	44	119	9	18,9	3	3
02/01/1999	07	6	30	1,8	56	46	132	9	18,6	2,9	2,8
02/01/1999	08	7	43	1,9	71	49	157	8	18,3	2,9	2,8
02/01/1999	09	7	53	1,9	69	56	161	13	18,3	2,9	2,8
02/01/1999	10	12	11	2	64	58	156	16	18,6	3	2,9
02/01/1999	11	17	5	2,2	91	69	210	22	18,9	2,9	3,2
02/01/1999	12	13	16	2,3	83	80	207	25	18,8	2,9	3,1
02/01/1999	13	13	25	2,5	84	75	204	21	19	3	2,9
02/01/1999	14	15	8	2,6	85	80	211	17	19,7	3	3,5
02/01/1999	15	11	51	2,6	55	62	147	26	18,6	2,9	3,1
02/01/1999	16	9	12	2,4	54	64	147	26	18,6	2,9	3
02/01/1999	17	10	16	2,4	82	73	199	20	18,9	3	2,7
02/01/1999	18	13	12	2,4	88	77	212	14	19,6	3,1	3,3
02/01/1999	19	14	6	2,7				13	20,7	3,2	3,8
02/01/1999	20	20	59	3,4	168	126	383	9	24,4	3,7	4,5
02/01/1999	21	23	38	4,3	186	116	401	8	24,1	3,6	4,8
02/01/1999	22	25	50	4,6	154	102	338	8	23,7	3,6	4,2
02/01/1999	23	25	48	5,8	113	109	282	9	24,2	3,6	4,9
03/01/1999	00	21	22	5,9	98	102	252	8	24,2	3,7	4,4
03/01/1999	01	26	21	5,3	111	105	275	7	24,3	3,8	3,8
03/01/1999	02	24	35	4,6	94	98	241	8	23,5	3,5	5
03/01/1999	03	21	13	4,3	68	86	189	7	21,5	3,3	3,7
03/01/1999	04	21	5	4	48	88	161	9	20,9	3,2	3,9
03/01/1999	05	17	21	3,9	33	83	134	15	19,8	3	3,6
03/01/1999	06	12	21	3,9	16	66	91	26	18,4	2,9	2,9
03/01/1999	07	11	9	3,8	16	60	84	27	17,9	2,9	2,7
03/01/1999	08	11	5	3,6	38	75	134	16	18,6	2,9	2,9
03/01/1999	09	13	20	3,5	49	87	162	17	19,1	3	3,3
03/01/1999	10	16	8	3,3	43	81	147	25	19,1	3	2,9
03/01/1999	11	19	39	3,3	41	80	142	28	19,2	3	3
03/01/1999	12	14	45	3,3	35	75	129	31	19,2	3	3
03/01/1999	13	12	12	3,3	36	72	127	34	19,3	3,1	2,9
03/01/1999	14	11	5	3,3	41	78	140	32	19	3	2,9
03/01/1999	15	9	24	3,1	17	68	95	37	18,3	2,9	3
03/01/1999	16	7	22	2,6	33	74	124	32	18,7	2,9	3
03/01/1999	17	10	31	2,5	78	103	224	17	20,1	3,1	3,7
03/01/1999	18	10	17	2,9	86	115	247	15	20	3,1	3,4
03/01/1999	19	12	21	3,1	78	107	227	13	20,4	3,1	3,7
03/01/1999	20	17	23	3,1	105	123	284	10	20,6	3,2	3,6
03/01/1999	21	18	30	3,3	114	114	289	9	22,2	3,4	3,9
03/01/1999	22	14	22	3,5	96	104	251	7	21	3,2	3,8
03/01/1999	23	10	43	3,5	21	74	105	19	19,3	3	3,3
04/01/1999	00	13	11	3,4	25	77	115	19	18,7	2,9	3
04/01/1999	01	15	17	3,2	24	83	119	15	18,9	3	3,1
04/01/1999	02	11	7	3,1	21	85	117	8	19,8	3,1	3,2
04/01/1999	03	23	5	3	27	85	126	7	20,4	3,2	3,2
04/01/1999	04	21	25	2,8	7	69	79	16	19,4	3,1	2,8
04/01/1999	05	14	8	2,7	15	71	94	17	19,1	3	3,1
04/01/1999	06	14	6	2,6	44	83	151	10	19,9	3,1	3,2
04/01/1999	07	18	32	2,6	156	103	342	9	21,7	3,3	4
04/01/1999	08	24	52	2,6	240	119	487	9	23,3	3,5	4,5
04/01/1999	09	25	41	2,8	182	121	399	9	23,2	3,5	4,5
04/01/1999	10	31	70	3	137	114	324	10	22,3	3,4	4,4
04/01/1999	11	33	40	3	98	111	261	16	21	3,3	3,7
04/01/1999	12	29	33	3	106	116	279	15	21,6	3,3	3,7
04/01/1999	13	29	49	3	108	130	296	17	22,4	3,5	3,9
04/01/1999	14	27	16	3,2	95	130	275	23	21,9	3,3	4,3
04/01/1999	15	27	20	3,3	104	123	282	18	21,6	3,3	4
04/01/1999	16	16	7	3,5	132	111	313	12	21,6	3,3	3,8
04/01/1999	17	22	29	3,9	233	113	471	9	25,2	3,7	5,3
04/01/1999	18	26	67	4,8	310	142	616	8	27	4	5,5
04/01/1999	19	45	88	6,1				10	36,6	5,2	8,6
04/01/1999	20	57	110	8,8	736	165	1294	12	42,7	6,1	9,9
04/01/1999	21	57	149	10	548	148	988	9	38,2	5,5	8,7
04/01/1999	22	60	180	9,4	568	150	1022	10	38,3	5,4	9,3
04/01/1999	23	47	159	9,3	249	95	478	9	30,3	4,8	4,6
05/01/1999	00	36	89	9,3	105	78	238	6	23,8	3,7	3,9
05/01/1999	01	31	15	9,1	64	72	170	6	22,3	3,5	3,5
05/01/1999	02	26	27	8	51	71	149	5	21,8	3,5	3,3
05/01/1999	03	23	13	6	53	66	148	5	23,9	3,8	3,6
05/01/1999	04	23	17	5,8	48	69	143	7	23	3,7	3,3
05/01/1999	05	20	13	5,6	45	71	140	7	21,1	3,3	3,3
05/01/1999	06	21	43	5	103	80	238	7	20,8	3,3	3,4
05/01/1999	07	42	11	4,6	397	135	743	11	26,6	3,9	5,6
05/01/1999	08	49	31	4,6	410	132	762	10	27,2	4,1	5,4
05/01/1999	09	52	56	5	354	130	672	11	28,1	4,2	5,8
05/01/1999	10	53	86	5	247	134	512	10	25,7	3,8	5,4
05/01/1999	11	66	108	4,7	292	154	601	11	27,8	4,2	5,7
05/01/1999	12	61	104	4,9	247	194	573	13	29,3	4,4	6
05/01/1999	13	40	124	5	72	129	238	19	22	3,4	3,8
05/01/1999	14	37	86	4,2	56	111	196	22	20,2	3,2	3,2
05/01/1999	15	34	69	3,7	72	117	228	20	21,3	3,3	3,4
05/01/1999	16	25	82	3,7	109	115	282	13	22,1	3,5	3,5
05/01/1999	17	24	81	3,8	165	136	389	9	22,9	3,6	3,5
05/01/1999	18		54	4,6	209	142	462		25	3,8	4,5
05/01/1999	19	19	82	6,2	308	174	647	10	26,7	4	5,4
05/01/1999	20	24	65	6,9	329	170	675	10	31,1	4,5	6,9
05/01/1999	21	22	109	5,5	264	143	547	8	27,3	4,2	5
05/01/1999	22	27	111	6,2	360	125	677	7			6,3
05/01/1999	23	20	138	4,2	171	104	367	7			7,9
06/01/1999	00	15	104	3,8	113	96	269	7			
06/01/1999	01	18	119	4,9	162	103	352	8			
06/01/1999	02	15	85	3,7	109	89	257	6			
06/01/1999	03	13	54	3,6	110	82	251	7			
06/01/1999	04	13	85	3,3	118	76	257	7			
06/01/1999	05	13	55	3,4	119	84	267	7			
06/01/1999	06	9	36	2,5	66	72	174	7			
06/01/1999	07	6	11	2,1	39	83	143	7			
06/01/1999	08	4	37	1,7	28	77	120	8			
06/01/1999	09	3	10	1,6	32	76	124	9			
06/01/1999	10	3	50	1,7	40	81	142	10			
06/01/1999	11	3	66	1,9	35	80	133	13			
06/01/1999	12	5	52	2,4	66	93	193	13			
06/01/1999	13	7	94	2,9	79	112	233	12			
06/01/1999	14	9	98	3,9	104	119	278	13			
06/01/1999	15	5	44	2,5	45	105	173	13			
06/01/1999	16	4	66	2,7	45	99	167	12			
06/01/1999	17	5	79	3,8	106	111	275	10			
06/01/1999	18	18	78	7,1	353	129	671	9			
06/01/1999	19	30	103	9,8				10			
06/01/1999	20	24	110	6,2	295	112	564	8			
06/01/1999	21	31	145	7,3	419	125	767	10			
06/01/1999	22	27	124	5,4	297	94	549	7			
06/01/1999	23	27	122	4,2	213	76	403	7			
07/01/1999	00	24	101	3	141	63	279	7			
07/01/1999	01	12	55	2,2	52	47	127	6			
07/01/1999	02	12	34	1,7	48	59	132	8			
07/01/1999	03	9	36	1,6	35	51	105	7			
07/01/1999	04	7	57	1,5	23	47	82	8			
07/01/1999	05	8	34	1,7	49	51	127	6			
07/01/1999	06	9	29	2,4	130	57	257	8			
07/01/1999	07	23	8	5,9	401	116	730	11			
07/01/1999	08	45	64	8,6	680	159	1202	12			
07/01/1999	09	50	119	8,4	557	143	997	12			
07/01/1999	10	62	104	5,3	354	141	684	11			
07/01/1999	11	64	130	3,7	236	127	489	10			
07/01/1999	12	57	118	3,7	197	129	431	10			
07/01/1999	13	38	64	3,3	142	109	326	12			
07/01/1999	14	24	42	3,1	130	83	282	14			
07/01/1999	15	21	75	3,1	130	95	295	14			
07/01/1999	16	32	38	4,5	239	123	489	10			
07/01/1999	17	49	86	8,1	532	141	956	12			
07/01/1999	18	57	118	9,2	602	160	1083	12			
07/01/1999	19	59	113	12,3	751	193	1345	12			
07/01/1999	20	65	139	8,8	637	162	1139	9			
07/01/1999	21	57	160	6,3	431	119	780	8			
07/01/1999	22	49	86	4,6	315	103	586	8			
07/01/1999	23	42	86	3,3	174	73	340	6			
08/01/1999	00	36	59	3	142	73	290	6			
08/01/1999	01	29	107	1,9	53	53	134	8			
08/01/1999	02	14	109	1,6	13	39	58	13			
08/01/1999	03	10	105	1,5	15	46	69	15			
08/01/1999	04	6	70	1,5	12	40	59	25			
08/01/1999	05	4	49	1,5	20	31	61	31			
08/01/1999	06	3	48	1,7	40	55	115	22			
08/01/1999	07	17	19	5,8	368	123	688	11			
08/01/1999	08	35	50	7,6	545	163	999	12			
08/01/1999	09	23	95	4,1	241	131	500	8			
08/01/1999	10	34	94	3,5	225	107	452	11			
08/01/1999	11	29	79	3	156	105	344	13			
08/01/1999	12	14	100	2,5	100	84	237	21			
08/01/1999	13	12	150	2,8	101	91	246	20			
08/01/1999	14	15	114	3,3	130	96	295	19			
08/01/1999	15	18	85	3,2	132	107	311	19			
08/01/1999	16	17	50	3,6	151	119	350	15			
08/01/1999	17	15	81	5,6	271	133	548	9			
08/01/1999	18	28	123	7,4	422	142	789	10			
08/01/1999	19	55	144	11,2				13			
08/01/1999	20	46	163	6,5	363	140	697	7			
08/01/1999	21	55	98	10,4	636	149	1125	10			
08/01/1999	22	41	99	3,8	189	85	374	7			
08/01/1999	23	33	43	3,1	105	73	233	6			
09/01/1999	00	30	10	4,1	135	76	282	8			
09/01/1999	01	25	5	3,3	103	64	221	7			
09/01/1999	02	13	5	2,5	60	48	139	12			
09/01/1999	03	6	9	1,7	23	37	72	22			
09/01/1999	04	3	26	2	38	34	92	16			
09/01/1999	05	3	34	2,1	46	36	107	13			
09/01/1999	06	3	23	1,5	25	29	66	18			
09/01/1999	07	3	39	1,5	29	34	78	19			
09/01/1999	08	3	37	1,8	45	49	117	14			
09/01/1999	09	3	40	2	68	48	151	15			
09/01/1999	10	3	37	1,8	96	53	199	21			
09/01/1999	11	5	60	2,4	106	54	216	18			
09/01/1999	12	6	54	2,6	87	56	190	20			
09/01/1999	13	3	38	3,4	124	62	252	16			
09/01/1999	14	3	24	3,1	109	77	244	14			
09/01/1999	15	3	12	2,3	68	55	159	17			
09/01/1999	16	3	31	2,8	78	58	178	16			
09/01/1999	17	3	30	4,4	186	78	363	10			
09/01/1999	18	4	43	5,1	190	86	377	7			
09/01/1999	19	20	94	5,4	238	84	449	7			
09/01/1999	20	27	74	7,2	361	112	665	9			
09/01/1999	21	27	79	6,3	285	102	539	9			
09/01/1999	22	19	44	3,1	108	64	230	11			
09/01/1999	23	17	30	2,1	35	34	88	33			
10/01/1999	00	15	28	2,1	29	27	71	38			
10/01/1999	01	13	44	2,3	33	43	94	32			
10/01/1999	02	10	20	2	25	32	69	40			
10/01/1999	03	7	24	2,1	27	26	68	37			
10/01/1999	04	4	26	1,8	20	25	55	42			
10/01/1999	05	4	38	1,9	26	32	71	40			
10/01/1999	06	3	39	1,6	15	20	42	51			
10/01/1999	07	3	10	1,6	15	20	43	43			
10/01/1999	08	3	23	1,6	25	32	70	34			
10/01/1999	09	5	44	1,8	47	42	114	29			
10/01/1999	10	3	11	1,9	36	33	88	40			
10/01/1999	11	3	5	1,9	32	31	80	47			
10/01/1999	12	3	68	1,9	27	35	76	48			
10/01/1999	13	3	78	2,1	35	45	98	50			
10/01/1999	14	3	135	1,9	28	30	73	56			
10/01/1999	15	3	102	1,7	19	29	59	59			
10/01/1999	16	3	52	1,9	33	31	82	53			
10/01/1999	17	3	10	2,4	60	53	146	34			
10/01/1999	18	6	21	3,4	122	78	265	16			
10/01/1999	19	5	8	3				16			
10/01/1999	20	9	43	3,5	146	104	328	11			
10/01/1999	21	23	26	4,3	189	104	395	10			
10/01/1999	22	18	7	2,8	89	106	242	14			
10/01/1999	23	10	5	2	39	70	129	28			
11/01/1999	00	10	7	1,9	19	58	87	35			
11/01/1999	01	5	22	1,6	10	41	55	49			
11/01/1999	02	4	7	1,7	8	40	53	54			
11/01/1999	03	4	6	1,5	4	35	41	51			
11/01/1999	04	12	5	1,6	7	42	53	42			
11/01/1999	05	3	45	1,7	19	57	87	29			
11/01/1999	06	8	12	2,2	51	76	154	16			
11/01/1999	07	27	25	5,4	338	153	671	13			
11/01/1999	08	29	42	6	308	120	592	12			
11/01/1999	09	27	56	4,4	213	110	437	11			
11/01/1999	10	21	30	3	106	90	253	17			
11/01/1999	11	15	32	2,7	71	93	202	25			
11/01/1999	12	19	41	3,3	127	128	323	27			
11/01/1999	13	12	49	3	76	99	216	36			
11/01/1999	14	15	41	3,5	99	106	258	34			
11/01/1999	15	14	35	3	83	99	226	29			
11/01/1999	16	12	68	2,8	70	99	206	17			
11/01/1999	17	15	51	3,6	137	110	320	12			
11/01/1999	18	40	50	7,5	471	189	911	13			
11/01/1999	19	53	62	8,8	521	194	993	13			
11/01/1999	20	45	46	7,3	345	127	656	11			
11/01/1999	21	38	88	5,7	276	127	550	10			
11/01/1999	22	27	37	3,5	119	101	284	8			
11/01/1999	23	21	49	2,6	66	83	184	7			
12/01/1999	00	19	23	2,1	19	80	109	9			
12/01/1999	01	15	6	1,8	20	82	112	14			
12/01/1999	02	11	15	1,7	17	56	82	28			
12/01/1999	03	3	10	1,7	6	43	51	34			
12/01/1999	04	3	34	1,6	9	42	56	31			
12/01/1999	05	3	14	1,7	17	57	84	25			
12/01/1999	06	5	6	2,2	56	74	160	14			
12/01/1999	07	12	32	3,4	135	102	308	10			
12/01/1999	08	23	25	4,4	208	118	437	10			
12/01/1999	09	43	65	5,7	383	140	726	12			
12/01/1999	10	31	76	3,9	217	109	440	11			
12/01/1999	11	29	62	3,3	143	100	319	19			
12/01/1999	12	35	89	3,3	128	89	286	21			
12/01/1999	13	33	27	3,2	77	81	200	26			
12/01/1999	14	33	29	3,7	115	106	282	25			
12/01/1999	15	29	29	2,8	57	88	175	27			
12/01/1999	16	26	11	3,1	90	102	239	19			
12/01/1999	17	26	29	3,2	93	103	246	15			
12/01/1999	18	31	25	4,8	209	146	466	10			
12/01/1999	19	36	55	5,3				9			
12/01/1999	20	40	54	5,1	211	133	457	9			
12/01/1999	21	48	24	6,1	317	136	622	8			
12/01/1999	22	41	28	4,3	216	104	435	8			
12/01/1999	23	32	30	3,1	119	88	270	8			
13/01/1999	00	25	43	2,3	99	88	240	7			
13/01/1999	01	17	18	2,3	74	79	193	7			
13/01/1999	02	19	46	2	32	62	111	8			
13/01/1999	03	15	50	1,8	26	55	93	7			
13/01/1999	04	15	53	1,8	30	56	101	8			
13/01/1999	05	13	28	2	52	71	151	7			
13/01/1999	06	18	42	2,5	126	74	267	8			
13/01/1999	07	37	63	5,4	348	110	643	11			
13/01/1999	08	40	67	6,5	390	144	743	11			
13/01/1999	09	42	90	5,2	305	126	592	10			
13/01/1999	10	57	87	3,6	201	112	421	10			
13/01/1999	11	66	91	3,8	216	105	436	12			
13/01/1999	12	39	61	3,5	150	110	340	16			
13/01/1999	13	33	34	3,3	118	100	281	18			
13/01/1999	14	31	51	3,8	128	108	304	15			
13/01/1999	15	21	56	3,3	78	86	205	19			
13/01/1999	16	34	14	4,3	172	122	385	11			
13/01/1999	17	23	31	3,2	100	101	254	9			
13/01/1999	18	24	35	5,1	242	138	509	8			
13/01/1999	19		68	8	523	196	998	9	29	4,3	6,1
13/01/1999	20	43	63	10	549	170	1011	9	35,6	5,2	7,8
13/01/1999	21	57	81	12,8	772	174	1359	10	40,8	5,9	9,2
13/01/1999	22	52	144	9,2	591	137	1043	8	35,7	5,3	7,2
13/01/1999	23	41	122	5,2	345	103	631	7	28,6	4,3	5,5
14/01/1999	00	33	73	3,2	163	75	326	6	25,2	3,9	4,2
14/01/1999	01	25	77	2,4	83	69	196	5	22,8	3,6	3,5
14/01/1999	02	18	85	1,9	34	57	109	5	21,5	3,5	3
14/01/1999	03	15	38	1,7	30	51	96	5	20,8	3,3	3
14/01/1999	04	11	18	1,7	23	44	79	7	18,6	3	2,8
14/01/1999	05	10	12	1,7	32	50	99	7	18,6	3	2,7
14/01/1999	06	12	8	2,1	80	62	183	7	18,5	2,9	2,9
14/01/1999	07	23	7	5,7	317	125	611	9	23,3	3,6	4,3
14/01/1999	08	43	35	8,9	564	172	1038	10	30,8	4,6	6,1
14/01/1999	09	45	55	7,2	478	136	870	10	30	4,4	6,3
14/01/1999	10	52	96	5,1	332	122	632	8	26,1	3,9	5,1
14/01/1999	11	49	103	3,8	185	121	405	8	22,2	3,4	3,9
14/01/1999	12	39	73	2,8	81	74	198	18	19,6	3	3,3
14/01/1999	13	34	34	2,6	69	85	192	16	19,7	3,1	2,9
14/01/1999	14	32	61	2,8	54	86	169	21	20	3,1	3,3
14/01/1999	15	32	25	3,1	63	105	202	21	20,1	3,1	3,5
14/01/1999	16	37	38	3,7	110	106	275	14	21	3,2	3,7
14/01/1999	17	35	39	4,7	201	124	431	11	22,6	3,4	4,2
14/01/1999	18	33	69	5,8	299	134	593	7	26,2	3,8	5,6
14/01/1999	19	32	66	5,5				8	24,6	3,7	4,7
14/01/1999	20	34	97	6,3	292	90	537	9	26	3,9	4,9
14/01/1999	21	38	105	6,3	318	107	595	6	26,7	4,1	4,8
14/01/1999	22	41	72	5,4	378	73	653	7	27,4	4,1	5,6
14/01/1999	23	30	97	3,2	166	39	294	6	24,7	3,8	4,2
15/01/1999	00	28	36	3,2	142	36	253	5	23,7	3,7	3,9
15/01/1999	01	23	52	2,5	91	30	169	5	21,2	3,3	3,3
15/01/1999	02	16	50	1,9	45	21	91	5	18,4	3	2,6
15/01/1999	03	14	31	1,8	38	18	76	8	17,7	2,9	2,4
15/01/1999	04	13	39	1,8	41	19	82	7	17,7	2,9	2,4
15/01/1999	05	15	55	1,7	50	28	105	6	17,5	2,8	2,4
15/01/1999	06	17	33	2,2	89	34	171	6	18,4	2,9	2,7
15/01/1999	07	35	61	6,8	473	112	837	10	26,3	3,9	5,3
15/01/1999	08	49	67	9,4	593	128	1038	10	32,6	4,7	7,6
15/01/1999	09	39	85	5,1	269	74	485	7	25,7	4	4,5
15/01/1999	10	43	72	3,8	172	70	334	7	22,7	3,4	4,4
15/01/1999	11	53	60	3,6	177	61	332	9	21,9	3,4	4
15/01/1999	12	48	64	2,9	120	63	246	13	20	3,2	3
15/01/1999	13	39	34	2,6	75	39	154	21	19,3	3,1	2,8
15/01/1999	14	33	40	3	90	35	173	23	19,3	3,1	3
15/01/1999	15	30	28	3,2	114	56	230	20	20,4	3,1	3,6
15/01/1999	16	17	34	2,6	140	56	271	17	18,9	3	2,8
15/01/1999	17	15	18	3,4	126	62	254	8	20,2	3,2	3,1
15/01/1999	18	15	61	4	166	73	327	6	21,2	3,3	3,5
15/01/1999	19	16	56	4,7	180	81	357	6	22,2	3,4	3,9
15/01/1999	20	26	98	7,2	344	85	613	7	29,3	4,3	6,4
15/01/1999	21	27	122	5,7	271	82	497	7	27,7	4	6,1
15/01/1999	22	31	92	6	311	65	541	8	29	4,3	6,2
15/01/1999	23	30	102	5,3	292	53	501	7	28,4	4,2	5,8
16/01/1999	00	25	109	4,9	202	43	353	6	25,9	3,9	5,1
16/01/1999	01	22	99	3,8	136	39	247	6	23,1	3,5	4,2
16/01/1999	02	17	60	2,8	84	27	157	5	20,5	3,2	3,2
16/01/1999	03	19	45	3,2	112	36	208	6	21,5	3,3	3,9
16/01/1999	04	17	43	3	94	28	173	6	21,7	3,4	3,6
16/01/1999	05	15	31	2,8	108	26	192	6	20,3	3,2	3,3
16/01/1999	06	15	8	2,8	144	32	251	6	20,9	3,2	3,9
16/01/1999	07	14	26	2,5	119	36	218	6	19	3	2,9
16/01/1999	08	13	50	2,8	130	82	281	6	19,6	3,1	3,1
16/01/1999	09	14	36	2,9	141	38	254	6	20,2	3,2	3,5
16/01/1999	10	23	28	3	147	45	271	8	22	3,5	3,6
16/01/1999	11	25	58	3	123	51	239	10	21,6	3,3	3,7
16/01/1999	12	26	90	3	96	57	204	12	21,2	3,3	3,4
16/01/1999	13	25	70	2,8	76	51	167	19	19,3	3,1	3
16/01/1999	14	23	36	2,5	71	41	150	27	18,3	2,9	2,9
16/01/1999	15	19	49	2	49	29	104	37	17,3	2,8	2,4
16/01/1999	16	14	35	2,2	43	41	106	34	17,4	2,9	2,2
16/01/1999	17	5	9	2,2	46	48	118	30	17,5	2,8	2,4
16/01/1999	18	6	6	3,1	92	65	206	13	19,1	3	3,2
16/01/1999	19	10	31	3,7				6	20,8	3,2	3,8
16/01/1999	20	16	73	5,1	238	110	475	7	23,8	3,6	4,9
16/01/1999	21	33	51	9,4	459	135	839	10	34,6	5	8,1
16/01/1999	22	39	108	7,7	406	126	748	9	31,4	4,7	6,2
16/01/1999	23	39	96	5,6	240	99	467	8	26,9	4,1	5,1
17/01/1999	00	30	65	3,4	90	77	216	11	21,9	3,4	3,6
17/01/1999	01	22	68	2,9	54	68	151	15	19,3	3,1	2,8
17/01/1999	02	17	78	3	83	65	192	9	20,4	3,2	3,5
17/01/1999	03	16	66	3,1	83	64	191	10	20,5	3,1	4,1
17/01/1999	04	15	35	2,9	69	68	173	12	19,7	3,1	3,2
17/01/1999	05	10	58	2	32	38	87	25	17,8	2,8	2,7
17/01/1999	06	7	32	2,2	40	58	118	18	17,8	2,9	2,5
17/01/1999	07	5	26	2,1	40	56	117	16	17,8	2,8	2,7
17/01/1999	08	5	22	2,4	57	58	145	9	19	3	3,2
17/01/1999	09	5	9	2,6	74	61	174	9	19,7	3,2	2,7
17/01/1999	10	5	45	3,1	107	68	232	7	20,8	3,2	3,5
17/01/1999	11	10	39	4,2	166	91	345	7	24,1	3,8	3,7
17/01/1999	12	9	57	3,8	111	75	244	7	23,3	3,6	4,2
17/01/1999	13	10	40	3,8	121	84	270	6	22,3	3,4	4,2
17/01/1999	14	9	57	3,2	84	71	200	8	20,1	3,2	3
17/01/1999	15	7	37	2,2	48	59	132	12	18,2	2,9	2,6
17/01/1999	16	8	39	2,6	42	59	123	13	20,3	3,2	3,4
17/01/1999	17	9	18	2,8	74	70	183	16	19,3	3,1	2,9
17/01/1999	18	12	31	3,7	84	76	204	13	20,5	3,1	3,9
17/01/1999	19	26	12	5,2	176	103	372	9	22,5	3,4	4,2
17/01/1999	20	26	57	4,4	198	101	404	7	21,9	3,4	3,9
17/01/1999	21	16	85	3	108	81	248	7	19,5	3,1	3
17/01/1999	22	12	39	2,8	77	72	190	6	19	2,9	3,2
17/01/1999	23	8	38	2,1	31	57	105	14	17,7	2,8	2,7
18/01/1999	00	6	20	2,2	30	60	105	14	17,5	2,8	2,3
18/01/1999	01	3	17	2,1	27	44	86	21	17,4	2,8	2,3
18/01/1999	02	3	17	1,8	19	40	70	28	17	2,8	2,3
18/01/1999	03	9	23	1,7	25	46	84	18	18	2,9	2,5
18/01/1999	04	8	23	1,7	21	45	76	24	17,6	2,8	2,5
18/01/1999	05	5	9	1,6	24	47	83	25	17,3	2,8	2,4
18/01/1999	06	6	7	2,2	72	71	183	11	17,9	2,8	2,7
18/01/1999	07	28	5	6,9	477	134	866	11	25,6	3,8	5,2
18/01/1999	08	49	64	9,2	608	170	1103	12	32	4,5	7,8
18/01/1999	09	45	123	6	409	126	753	9	29,4	4,3	6,3
18/01/1999	10	42	124	4,5	238	106	471	8	24,8	3,7	5
18/01/1999	11	41	118	4,5	229	117	468	10	24,6	3,7	4,7
18/01/1999	12	30	68	3,1	121	102	287	17	20,6	3,2	3,3
18/01/1999	13	25	57	3,1	99	81	232	23	19,9	3,1	3,3
18/01/1999	14	23	40	3,3	99	80	232	19	19,9	3,1	3,4
18/01/1999	15	28	49	4,4	171	107	369	13	21,9	3,4	3,6
18/01/1999	16	32	32	3,9	169	100	359	9	21,9	3,4	3,7
18/01/1999	17	35	47	4,8	238	120	484	8	24,8	3,8	4,5
18/01/1999	18	39	75	5,5	287	139	578	8	26	3,9	5,1
18/01/1999	19	31	89	4,1				6	21,7	3,3	4
18/01/1999	20	29	32	4,3	164	102	353	6	22,4	3,4	4
18/01/1999	21	23	32	3,5	122	79	265	6	20,5	3,3	2,9
18/01/1999	22	19	31	2,7	60	79	170	6	19,2	3	3
18/01/1999	23	11	15	2,2	29	67	112	9	18,5	2,9	2,8
19/01/1999	00	9	6	2,1	27	60	101	14	18,3	2,9	2,8
19/01/1999	01	7	5	1,8	23	54	89	24	17,4	2,8	2,5
19/01/1999	02	5	6	1,7	11	41	58	30	17,1	2,8	2,3
19/01/1999	03	8	26	1,7	14	47	69	26	17,6	2,8	2,5
19/01/1999	04	14	55	1,6	20	42	73	26	17,3	2,8	2,5
