Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
11/01/2023	22	1	3	2	4	2	6	66
11/01/2023	23	1	3	2	4	2	6	67
12/01/2023	00	1	3	2	4	2	6	65
12/01/2023	01	1	3	2	4	2	6	65
12/01/2023	02	1	3	2	4	1	6	61
12/01/2023	03	1	3	2	4	1	6	59
12/01/2023	04	1	3	2	4	1	6	56
12/01/2023	05	1	3	2	4	1	6	45
12/01/2023	06	1	3	2	4	1	6	45
12/01/2023	07	2	3	2	4	11	6	41
12/01/2023	08	3	3	2	4	4	6	44
12/01/2023	09	7	3	2	4	10	6	43
12/01/2023	10	10	3	2	4	14	6	54
12/01/2023	11	5	3	2	4	9	6	64
12/01/2023	12	2	3	2	4	4	6	63
12/01/2023	13	2	3	2	4	3	8	68
12/01/2023	14	1	3	2	5	2	9	72
12/01/2023	15	1	3	2	6	2	11	75
12/01/2023	16	3	3	2	8	6	14	67
12/01/2023	17	6	3	2	13	10	21	49
12/01/2023	18	7	3	2	12	10	20	41
12/01/2023	19	7	3	2	9	8	15	36
12/01/2023	20	6	3	2	6	7	10	22
12/01/2023	21	6	3	2	5	7	9	23
12/01/2023	22	5	3	2	4	6	7	27
12/01/2023	23	4	3	2	4	5	6	33
13/01/2023	00	4	3	2	4	5	6	35
13/01/2023	01	3	3	2	4	4	6	31
13/01/2023	02	3	3	2	4	3	6	32
13/01/2023	03	2	3	2	4	3	6	23
13/01/2023	04	2	3	2	4	2	6	21
13/01/2023	05	2	3	2	4	2	6	22
13/01/2023	06	2	3	2	4	2	6	23
13/01/2023	07	1	3	2	4	1	6	40
13/01/2023	08	2	3	2	4	3	6	45
13/01/2023	09	2	3	2	4	4	6	39
13/01/2023	10	3	3	2	4	4	6	48
13/01/2023	11	4	3	2	4	5	6	47
13/01/2023	12	4	3	2	4	5	7	61
13/01/2023	13	3	3	2	4	4	7	76
13/01/2023	14	2	3	2	6	3	10	77
13/01/2023	15	3	3	2	7	7	13	72
13/01/2023	16	3	3	2	9	9	15	64
13/01/2023	17	4	3	2	10	16	16	56
13/01/2023	18	4	3	2	11	13	18	35
13/01/2023	19	5	3	2	8	19	13	31
13/01/2023	20	4	3	2	4	6	7	31
13/01/2023	21	4	3	2	4	5	6	27
13/01/2023	22	4	3	2	4	5	6	27
13/01/2023	23	3	3	2	4	4	6	28
14/01/2023	00	3	3	2	4	3	6	32
14/01/2023	01	3	3	2	4	3	6	33
14/01/2023	02	2	3	2	4	2	6	35
14/01/2023	03	2	3	2	4	2	6	40
14/01/2023	04	2	3	2	4	2	6	35
14/01/2023	05	1	3	2	4	2	6	32
14/01/2023	06	1	3	2	4	1	6	41
14/01/2023	07	1	3	2	4	1	6	34
14/01/2023	08	1	3	2	4	2	6	35
14/01/2023	09	2	3	2	4	3	6	39
14/01/2023	10	5	3	2	4	6	6	44
14/01/2023	11	8	3	2	5	12	9	52
14/01/2023	12	3	3	2	4	4	7	67
14/01/2023	13	6	3	2	6	8	9	67
14/01/2023	14	6	3	2	9	9	15	65
14/01/2023	15	4	3	2	12	10	20	61
14/01/2023	16	5	3	2	12	8	20	58
14/01/2023	17	9	3	2	17	14	28	41
14/01/2023	18	10	3	2	19	13	30	24
14/01/2023	19	9	3	2	15	11	25	18
14/01/2023	20	7	3	2	9	8	14	19
14/01/2023	21	6	3	2	5	7	8	27
14/01/2023	22	5	3	2	4	6	6	33
14/01/2023	23	5	3	2	4	7	6	33
15/01/2023	00	5	3	2	4	5	6	28
15/01/2023	01	3	3	2	4	3	6	32
15/01/2023	02	2	3	2	4	2	6	38
15/01/2023	03	2	3	2	4	2	6	37
15/01/2023	04	1	3	2	4	1	6	38
15/01/2023	05	1	3	2	4	1	6	45
15/01/2023	06	1	3	2	4	1	6	49
15/01/2023	07	1	3	2	4	1	6	48
15/01/2023	08	1	3	2	4	1	6	52
15/01/2023	09	2	3	2	4	2	6	52
15/01/2023	10	2	3	2	4	2	6	59
15/01/2023	11	1	3	2	4	1	6	63
15/01/2023	12	1	3	2	4	1	7	64
15/01/2023	13	1	3	2	5	1	8	63
15/01/2023	14	1	3	2	6	2	10	60
15/01/2023	15	1	3	2	6	1	11	63
15/01/2023	16	1	3	2	6	1	11	64
15/01/2023	17	1	3	2	6	1	10	58
15/01/2023	18	1	3	2	5	1	9	56
15/01/2023	19	1	3	2	4	1	6	62
15/01/2023	20	1	3	2	4	1	6	65
15/01/2023	21	1	3	2	4	1	6	66
15/01/2023	22	1	3	2	4	1	6	70
15/01/2023	23	1	3	2	4	1	6	73
16/01/2023	00	1	3	2	4	1	6	71
16/01/2023	01	1	3	2	4	1	6	68
16/01/2023	02	1	3	2	4	1	6	62
16/01/2023	03	1	3	2	4	1	6	52
16/01/2023	04	1	3	2	4	1	6	50
16/01/2023	05	1	3	2	4	1	6	46
16/01/2023	06	1	3	2	4	1	6	43
16/01/2023	07	1	3	2	4	1	6	38
16/01/2023	08	3	3	2	4	4	6	42
16/01/2023	09	1	3	2	4	3	6	47
16/01/2023	10	1	3	2	4	4	6	69
16/01/2023	11	1	3	2	4	4	6	71
16/01/2023	12	1	3	2	4	6	6	71
16/01/2023	13	1	3	2	4	10	6	72
16/01/2023	14	1	3	2	4	8	6	71
16/01/2023	15	1	3	2	4	6	6	70
16/01/2023	16	1	3	2	4	2	6	67
16/01/2023	17	1	3	2	4	2	6	67
16/01/2023	18	1	3	2	4	1	6	65
16/01/2023	19	1	3	2	4	2	6	66
16/01/2023	20	1	3	2	4	2	6	66
16/01/2023	21	1	3	2	4	2	6	67
16/01/2023	22	1	3	2	4	2	6	68
16/01/2023	23	1	3	2	4	5	6	69
17/01/2023	00	1	3	2	4	7	6	70
17/01/2023	01	1	3	2	4	7	6	71
17/01/2023	02	1	3	2	4	6	6	70
17/01/2023	03	1	3	2	4	4	6	69
17/01/2023	04	1	3	2	4	4	6	69
17/01/2023	05	1	3	2	4	1	6	68
17/01/2023	06	1	3	2	4	1	6	68
17/01/2023	07	1	3	2	4	1	6	68
17/01/2023	08	2	3	2	4	2	6	67
17/01/2023	09	1	3	2	4	2	6	68
17/01/2023	10	1	3	2	4	1	6	67
17/01/2023	11	1	3	2	4	2	6	74
17/01/2023	12	1	3	2	4	3	6	84
17/01/2023	13	1	3	2	4	3	6	80
17/01/2023	14	1	3	2	4	1	6	79
17/01/2023	15	1	3	2	4	1	7	86
17/01/2023	16	1	3	2	4	2	6	88
17/01/2023	17	1	3	2	4	2	6	83
17/01/2023	18	1	3	2	4	1	6	79
17/01/2023	19	1	3	2	4	1	6	76
17/01/2023	20	1	3	2	4	1	6	74
17/01/2023	21	1	3	2	4	1	6	69
17/01/2023	22	1	3	2	4	1	6	67
17/01/2023	23	1	3	2	4	1	6	61
18/01/2023	00	1	3	2	4	1	6	72
18/01/2023	01	1	3	2	4	1	6	71
18/01/2023	02	1	3	2	4	1	6	63
18/01/2023	03	1	3	2	4	1	6	66
18/01/2023	04	1	3	2	4	1	6	69
18/01/2023	05	1	3	2	4	1	6	69
18/01/2023	06	1	3	2	4	1	6	71
18/01/2023	07	1	3	2	4	4	6	63
18/01/2023	08	1	3	2	4	1	6	71
18/01/2023	09	1	3	2	4	1	6	74
18/01/2023	10	2	3	2	4	2	6	75
18/01/2023	11	1	3	2	4	1	6	73
18/01/2023	12	1	3	2	4	1	6	75
18/01/2023	13	1	3	2	4	1	6	76
18/01/2023	14	1	3	2	4	1	6	76
18/01/2023	15	1	3	2	4	1	6	78
18/01/2023	16	1	3	2	4	1	6	79
18/01/2023	17	1	3	2	4	1	6	76
18/01/2023	18	1	3	2	4	1	6	73
18/01/2023	19	1	3	2	4	1	6	68
18/01/2023	20	1	3	2	4	1	6	65
18/01/2023	21	1	3	2	4	1	6	68
18/01/2023	22	1	3	2	4	2	6	69
18/01/2023	23	1	3	2	4	1	6	71
19/01/2023	00	1	3	2	4	1	6	71
19/01/2023	01	1	3	2	4	1	6	70
19/01/2023	02	1	3	2	4	1	6	70
19/01/2023	03	1	3	2	4	1	6	68
19/01/2023	04	1	3	2	4	1	6	64
19/01/2023	05	1	3	2	4	1	6	63
19/01/2023	06	1	3	2	4	1	6	60
19/01/2023	07	1	3	2	4	1	6	59
19/01/2023	08	1	3	2	4	1	6	59
19/01/2023	09	1	3	2	4	1	6	59
19/01/2023	10	1	3	2	4	1	6	58
19/01/2023	11	1	3	2	4	1	6	62
19/01/2023	12	1	3	2	4	1	6	63
19/01/2023	13	1	3	2	4	1	6	66
19/01/2023	14	1	3	2	4	1	6	68
19/01/2023	15	1	3	2	4	1	6	70
19/01/2023	16	1	3	2	4	2	6	69
19/01/2023	17	1	3	2	4	1	6	68
19/01/2023	18	1	3	2	4	2	6	66
19/01/2023	19	2	3	2	4	2	6	66
19/01/2023	20	1	3	2	4	2	6	67
19/01/2023	21	1	3	2	4	1	6	64
19/01/2023	22	1	3	2	4	1	6	62
19/01/2023	23	1	3	2	4	1	6	62
20/01/2023	00	1	3	2	4	1	6	60
20/01/2023	01	1	3	2	4	2	6	60
20/01/2023	02	1	3	2	4	1	6	59
20/01/2023	03	1	3	2	4	1	6	62
20/01/2023	04	1	3	2	4	1	6	65
20/01/2023	05	1	3	2	4	1	6	62
20/01/2023	06	1	3	2	4	1	6	63
20/01/2023	07	1	3	2	4	1	6	64
20/01/2023	08	1	3	2	4	1	6	63
20/01/2023	09	1	3	2	4	1	6	66
20/01/2023	10	1	3	2	4	2	6	69
20/01/2023	11	1	3	2	4	2	6	69
20/01/2023	12	1	3	2	4	1	6	77
20/01/2023	13	1	3	2	4	1	6	77
20/01/2023	14	1	3	2	4	1	6	81
20/01/2023	15	1	3	2	4	1	6	80
20/01/2023	16	1	3	2	4	1	6	82
20/01/2023	17	1	3	2	4	1	6	81
20/01/2023	18	1	3	2	4	4	6	66
20/01/2023	19	2	3	2	4	4	6	62
20/01/2023	20	2	3	2	4	4	6	51
20/01/2023	21	2	3	2	4	4	6	47
20/01/2023	22	3	3	2	4	4	6	38
20/01/2023	23	3	3	2	4	4	6	46
21/01/2023	00	1	3	2	4	1	6	64
21/01/2023	01	1	3	2	4	1	6	64
21/01/2023	02	1	3	2	4	1	6	65
21/01/2023	03	1	3	2	4	1	6	62
21/01/2023	04	1	3	2	4	1	6	60
21/01/2023	05	1	3	2	4	1	6	65
21/01/2023	06	1	3	2	4	1	6	65
21/01/2023	07	1	3	2	4	1	6	63
21/01/2023	08	1	3	2	4	1	6	63
21/01/2023	09	1	3	2	4	1	6	64
21/01/2023	10	1	3	2	4	1	6	70
21/01/2023	11	2	3	2	4	9	6	69
21/01/2023	12	3	3	2	5	6	8	64
21/01/2023	13	1	3	2	4	3	6	69
21/01/2023	14	1	3	2	4	5	6	72
21/01/2023	15	1	3	2	4	2	6	75
21/01/2023	16	1	3	2	4	1	6	79
21/01/2023	17	1	3	2	4	1	6	76
21/01/2023	18	1	3	2	4	1	6	70
21/01/2023	19	1	3	2	4	1	6	70
21/01/2023	20	1	3	2	4	1	6	69
21/01/2023	21	1	3	2	4	1	6	67
21/01/2023	22	1	3	2	4	2	6	65
21/01/2023	23	1	3	2	4	2	6	66
22/01/2023	00	1	3	2	4	1	6	68
22/01/2023	01	1	3	2	4	2	6	70
22/01/2023	02	1	3	2	4	2	6	69
22/01/2023	03	2	3	2	4	2	6	66
22/01/2023	04	2	3	2	4	2	6	64
22/01/2023	05	2	3	2	4	2	6	62
22/01/2023	06	2	3	2	4	2	6	61
22/01/2023	07	2	3	2	4	2	6	62
22/01/2023	08	1	3	2	4	2	6	61
22/01/2023	09	2	3	2	4	2	6	60
22/01/2023	10	2	3	2	4	2	6	63
22/01/2023	11	1	3	2	4	2	6	66
22/01/2023	12	1	3	2	4	2	6	69
22/01/2023	13	1	3	2	4	2	6	73
22/01/2023	14	1	3	2	4	2	6	73
22/01/2023	15	4	3	2	4	4	6	73
22/01/2023	16	4	3	2	5	6	7	69
22/01/2023	17	3	3	2	6	8	9	63
22/01/2023	18	3	3	2	4	8	7	49
22/01/2023	19	2	3	2	4	4	6	54
22/01/2023	20	2	3	2	4	3	6	67
22/01/2023	21	2	3	2	4	3	6	65
22/01/2023	22	2	3	2	4	2	6	64
22/01/2023	23	2	3	2	4	3	6	64
23/01/2023	00	2	3	2	4	2	6	64
23/01/2023	01	2	3	2	4	2	6	64
23/01/2023	02	2	3	2	4	2	6	64
23/01/2023	03	1	3	2	4	2	6	64
23/01/2023	04	1	3	2	4	2	6	62
23/01/2023	05	1	3	2	4	2	6	57
23/01/2023	06	2	3	2	4	2	6	55
23/01/2023	07	2	3	2	4	3	6	48
23/01/2023	08	3	3	2	4	4	6	48
23/01/2023	09	3	3	2	4	8	6	48
23/01/2023	10	3	3	2	4	4	6	58
23/01/2023	11	2	3	2	4	2	6	63
23/01/2023	12	2	3	2	4	2	6	68
23/01/2023	13	2	3	2	4	3	6	68
23/01/2023	14	2	3	2	4	3	6	66
23/01/2023	15	3	3	2	4	4	6	69
23/01/2023	16	3	3	2	5	6	8	66
23/01/2023	17	2	3	2	4	4	6	65
23/01/2023	18	3	3	2	4	4	6	50
23/01/2023	19	3	3	2	4	5	6	47
23/01/2023	20	3	3	2	4	4	6	42
23/01/2023	21	3	3	2	4	4	6	40
23/01/2023	22	4	3	2	4	4	6	46
23/01/2023	23	4	3	2	4	4	6	47
24/01/2023	00	3	3	2	4	4	6	49
24/01/2023	01	3	3	2	4	3	6	50
24/01/2023	02	3	3	2	4	3	6	50
24/01/2023	03	3	3	2	4	3	6	48
24/01/2023	04	3	3	2	4	3	6	48
24/01/2023	05	3	3	2	4	4	6	45
24/01/2023	06	4	3	2	4	4	6	45
24/01/2023	07	4	3	2	4	4	6	45
24/01/2023	08	5	3	2	4	5	6	42
24/01/2023	09	5	3	2	4	6	6	43
24/01/2023	10	6	3	2	4	7	6	46
24/01/2023	11	5	3	2	4	5	6	51
24/01/2023	12	4	3	2	4	4	6	59
24/01/2023	13	4	3	2	4	5	6	62
24/01/2023	14	4	3	2	4	6	6	63
24/01/2023	15	5	3	2	4	7	6	60
24/01/2023	16	4	3	2	4	6	6	62
24/01/2023	17	5	3	2	4	7	6	59
24/01/2023	18	5	3	2	4	6	6	54
24/01/2023	19	4	3	2	4	5	6	42
24/01/2023	20	4	3	2	4	5	6	35
24/01/2023	21	7	3	2	4	8	6	36
24/01/2023	22	7	3	2	4	8	6	35
24/01/2023	23	7	3	2	4	7	6	33
25/01/2023	00	6	3	2	4	7	6	30
25/01/2023	01	5	3	2	4	6	6	30
25/01/2023	02	4	3	2	4	5	6	34
25/01/2023	03	4	3	2	4	4	6	37
25/01/2023	04	3	3	2	4	3	6	37
25/01/2023	05	3	3	2	4	4	6	37
25/01/2023	06	3	3	2	4	3	6	39
25/01/2023	07	3	3	2	4	3	6	43
25/01/2023	08	3	3	2	4	3	6	42
25/01/2023	09	4	3	2	4	4	6	42
25/01/2023	10	5	3	2	4	6	6	50
25/01/2023	11	3	3	2	4	4	6	58
25/01/2023	12	2	3	2	4	3	6	67
25/01/2023	13	2	3	2	4	3	6	70
25/01/2023	14	2	3	2	4	2	6	72
25/01/2023	15	2	3	2	4	2	6	73
25/01/2023	16	1	3	2	4	2	6	74
25/01/2023	17	2	3	2	4	5	6	68
25/01/2023	18	6	3	2	4	17	7	48
25/01/2023	19	5	3	2	4	9	6	46
25/01/2023	20	4	3	2	4	6	6	40
25/01/2023	21	4	3	2	4	5	6	43
25/01/2023	22	5	3	2	4	6	6	53
