Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2012	11	3	0,1	4	16	23	36	1,4	199	14,3	35	1024	384	0
04/01/2012	12	3	0,1	2	10	14	45	2,1	205	16,7	27	1023	458	0
04/01/2012	13	2	0,1	1	7	9	54	2	210	18,5	22	1022	312	0
04/01/2012	14	2	0	1	5	7	57	2,1	235	19,2	24	1020	311	0
04/01/2012	15	2	0	1	3	4	56	2,5	240	19,7	23	1020	175	0
04/01/2012	16	2	0,1	1	5	6	56	1,6	244	19,9	23	1019	142	0
04/01/2012	17	2	0,1	3	11	16	43	0,2	214	18	32	1020	7	0
04/01/2012	18	2	0,1	6	30	39	20	0,2	177	14,6	48	1021	0	0
04/01/2012	19	2	0,4	14	36	57	6	0,2	164	12	63	1021	0	0
04/01/2012	20	2	0,2	5	28	35	11	0,1	185	10,9	67	1022	0	0
04/01/2012	21	0	0,2	2	26	30	13	0,2	199	10,6	68	1022	0	0
04/01/2012	22	1	0,2	2	23	25	19	0,2	192	10,8	66	1022	0	0
04/01/2012	23	1	0,1	1	15	16	27	0,4	195	11,2	64	1022	0	0
05/01/2012	00	1	0,1	1	11	12	30	0,4	200	11,1	63	1022	0	0
05/01/2012	01	2	0,1	1	10	11	30	0,5	195	10,9	64	1022	0	0
05/01/2012	02	2	0,1	1	9	10	29	1,1	201	10,6	65	1022	0	0
05/01/2012	03	1	0,1	1	7	8	30	0,6	201	10,1	67	1021	0	0
05/01/2012	04	1	0,1	1	7	8	30	0,6	202	9,6	68	1021	0	0
05/01/2012	05	2	0,1	1	8	10	30	1,6	207	9,1	69	1020	0	0
05/01/2012	06	1	0,1	1	13	15	24	0,7	197	8,8	69	1020	0	0
05/01/2012	07	1	0,1	2	18	20	23	1	199	8,8	68	1020	0	0
05/01/2012	08	1	0,1	3	25	28	18	0,8	198	8,5	68	1020	0	0
05/01/2012	09	0	0	3	21	26	26	1,1	196	11	54	1020	80	0
05/01/2012	10	1	0	4	17	24	35	1,7	204	13,8	43	1020	265	0
05/01/2012	11	2	0	3	14	19	43	2,3	209	16,7	29	1020	399	0
05/01/2012	12	3	0	4	11	16	49	3,5	225	18,8	20	1018	464	0
05/01/2012	13	1	0	3	7	12	52	4,9	240	19,9	14	1017	257	0
05/01/2012	14	2	0	1	5	6	57	3,2	236	21,8	11	1016	388	0
05/01/2012	15	2	0	7	12	22	54	3,2	239	22,9	8	1015	215	0
05/01/2012	16	2	0	6	12	21	51	3,2	242	23	7	1014	175	0
05/01/2012	17	2	0	6	17	25	44	1,3	222	21,3	13	1014	21	0
05/01/2012	18	0	0	1	8	9	50	2	230	19,4	18	1014	0	0
05/01/2012	19	1	0	1	7	9	52	2,1	221	18,8	17	1015	0	0
05/01/2012	20	1	0	1	9	11	50	1,4	210	17,7	22	1015	0	0
05/01/2012	21	1	0	1	6	7	55	2,9	223	17,7	17	1015	0	0
05/01/2012	22	1	0	1	4	6	56	3,4	245	18,3	12	1015	0	0
05/01/2012	23	1	0	1	5	6	50	3,9	248	17,6	16	1015	0	0
06/01/2012	00	1	0	1	6	7	48	3,8	244	16,9	15	1015	0	0
06/01/2012	01	1	0	1	6	7	49	2,3	247	17,1	13	1014	0	0
06/01/2012	02	1	0				51	2,4	247	17,4	12	1013	0	0
06/01/2012	03	1	0	1	5	6	49	2,6	248	17,1	17	1013	0	0
06/01/2012	04	1	0	1	4	5	44	3,2	247	16,1	25	1013	0	0
06/01/2012	05	1	0	1	4	5	43	4,4	247	15,9	29	1013	0	0
06/01/2012	06	1	0	1	4	4	42	3,6	238	15,2	36	1014	0	0
06/01/2012	07	1	0	1	3	4	41	5,2	244	15,2	37	1014	0	0
06/01/2012	08	1	0	1	3	5	45	3,3	243	15	39	1015	0	0
06/01/2012	09	2	0	1	3	4	44	2,3	245	15,3	41	1016	54	0
06/01/2012	10	2	0,1	1	3	4	44	2,5	249	17,2	38	1016	227	0
06/01/2012	11	3	0,1	2	3	5	45	1,4	230	19,6	29	1016	360	0
06/01/2012	12	2	0,1	1	3	4	58	3,2	330	21,7	20	1016	445	0
06/01/2012	13	2	0,1	1	2	3	68	3	314	22,3	17	1015	300	0
06/01/2012	14	3	0,1	1	2	3	71	3	317	22,1	15	1014	248	0
06/01/2012	15	2	0,1	1	2	4	71	0,7	331	22,1	14	1015	94	0
06/01/2012	16	3	0,1	1	6	8	67	0,6	47	21,4	18	1015	110	0
06/01/2012	17	3	0,1	1	7	8	66	1,3	51	20	20	1016	12	0
06/01/2012	18	3	0,1	1	9	10	65	0,9	61	17,6	37	1017	0	0
06/01/2012	19	3	0,1	1	8	9	68	0,2	45	15,6	48	1018	0	0
06/01/2012	20	3	0,1	1	13	14	47	0,2	341	12,6	67	1019	0	0
06/01/2012	21	2	0,2	1	18	20	25	0,1	253	10,7	78	1019	0	0
06/01/2012	22	2	0,3	3	22	26	11	0,1	216	9,3	84	1019	0	0
06/01/2012	23	1	0,2	3	18	22	9	0,1	198	8,4	87	1020	0	0
07/01/2012	00	1	0,2	2	14	17	4	0,1	255	7,1	91	1020	0	0
07/01/2012	01	0	0,3	3	12	16	6	0,1	261	6,3	92	1020	0	0
07/01/2012	02	2	0,2	1	9	10	21	0,1	232	7,1	88	1019	0	0
07/01/2012	03	1	0,2	1	7	8	22	0,1	237	6,6	90	1019	0	0
07/01/2012	04	2	0,2	1	7	9	12	0,1	231	5,1	94	1019	0	0
07/01/2012	05	2	0,1	1	6	7	29	0,1	205	6,8	89	1019	0	0
07/01/2012	06	1	0,1	1	6	7	32	0,4	200	7,4	84	1019	0	0
07/01/2012	07	2	0,1	1	8	10	28	0,3	196	7,1	83	1020	0	0
07/01/2012	08	2	0,2	2	17	20	20	0,3	200	6,9	81	1020	0	0
07/01/2012	09	6	0	2	15	18	28	0,4	194	9,1	70	1021	78	0
07/01/2012	10	6	0	2	10	12	39	0,4	192	12,3	50	1022	257	0
07/01/2012	11	6	0	2	7	10	50	0,6	196	14,6	38	1022	395	0
07/01/2012	12	6	0	1	6	8	61	0,5	191	16,4	30	1021	463	0
07/01/2012	13	6	0	1	5	7	72	0,3	144	17,1	25	1020	287	0
07/01/2012	14	6	0	1	5	6	78	0,1	67	18,1	20	1019	375	0
07/01/2012	15	6	0	1	4	5	67	1,3	33	17,7	30	1019	203	0
07/01/2012	16	6	0	1	7	9	62	1,3	46	16,4	44	1019	151	0
07/01/2012	17	6	0	1	14	15	49	0,3	41	14,5	58	1020	11	0
07/01/2012	18	5	0,1	1	26	28	27	0,1	360	11,6	74	1020	0	0
07/01/2012	19	6	0,2	3	23	28	14	0,1	228	8,9	86	1020	0	0
07/01/2012	20	6	0,3	9	32	45	5	0,1	227	8,2	90	1020	0	0
07/01/2012	21	5	0,3	6	27	36	7	0,1	215	7,6	88	1021	0	0
07/01/2012	22	5	0,2	2	22	24	10	0,1	226	7	82	1021	0	0
07/01/2012	23	4	0,1	1	18	20	13	0,1	224	5,9	85	1021	0	0
08/01/2012	00	4	0,1	1	15	16	19	0,2	221	6,3	85	1021	0	0
08/01/2012	01	4	0,1	1	11	12	19	0,3	230	5,6	88	1020	0	0
08/01/2012	02	3	0,1				23	0,4	214	5,8	90	1020	0	0
08/01/2012	03	3	0	1	8	9	20	0,2	231	5,3	90	1021	0	0
08/01/2012	04	3	0	1	7	8	24	0,4	210	5,7	89	1020	0	0,1
08/01/2012	05	3	0	1	7	8	23	0,6	208	5,6	87	1020	0	0,1
08/01/2012	06	5	0	1	6	7	22	0,5	204	5,5	85	1020	0	0
08/01/2012	07	5	0	1	7	8	22	0,6	204	5,4	84	1019	0	0
08/01/2012	08	5	0	1	7	8	19	0,4	192	5,4	82	1019	0	0
08/01/2012	09	0	0,1	2	9	12	20	0,5	194	7,2	74	1020	80	0
08/01/2012	10	0	0,1	2	7	10	33	0,7	189	10,5	58	1020	259	0
08/01/2012	11	1	0,1	2	8	10	46	0,6	198	13,4	45	1020	399	0
08/01/2012	12	1	0,1	1	5	6	55	0,8	200	15,8	34	1019	469	0
08/01/2012	13	1	0	1	4	6	61	0,5	187	17,4	26	1017	310	0
08/01/2012	14	1	0	1	3	5	69	0,2	129	18,7	19	1016	381	0
08/01/2012	15	1	0,1	1	5	6	67	1,7	40	17,8	37	1016	212	0
08/01/2012	16	1	0,1	1	7	8	63	2,4	40	16	57	1016	154	0
08/01/2012	17	0	0,1	1	6	7	63	1,9	44	13,9	70	1016	15	0
08/01/2012	18	1	0,1	1	11	12	43	0,4	325	11,1	89	1016	0	0
08/01/2012	19	1	0,1	3	26	31	16	0,1	356	9,3	91	1017	0	0
08/01/2012	20	1	0,3	10	33	48	6	0,1	256	8,2	93	1017	0	0
08/01/2012	21	0	0,3	3	22	26	10	0,1	226	7,6	95	1017	0	0
08/01/2012	22	0	0,2	5	16	24	5	0,1	215	6,3	96	1017	0	0
08/01/2012	23	0	0,2	2	16	19	10	0,1	199	7,3	97	1018	0	0
09/01/2012	00	0	0,2	1	14	15	13	0,1	232	8,5	94	1017	0	0
09/01/2012	01	0	0,2	1	14	15	13	0,3	217	7,9	91	1017	0	0
09/01/2012	02	0	0,1	1	12	13	16	0,2	210	6,3	89	1018	0	0
09/01/2012	03	0	0,1	1	10	12	14	0,3	221	5,3	87	1018	0	0
09/01/2012	04	0	0,1	1	9	10	12	0,1	224	4,3	92	1018	0	0
09/01/2012	05	0	0,1	1	6	7	12	0,1	247	3,7	92	1018	0	0
09/01/2012	06	0	0,1	2	8	10	8	0,1	240	2,6	96	1018	0	0
09/01/2012	07	2	0,1	5	16	23	9	0,4	218	3,8	93	1019	0	0
09/01/2012	08	3	0,1	8	22	34	7	0,3	211	4,4	88	1019	0	0
09/01/2012	09		0	11	21	39	11	0,5	210	6,5	78	1020	74	0
09/01/2012	10		0	9	18	32	19	0,8	213	9	62	1021	251	0
09/01/2012	11		0	8	18	31	28	0,7	218	11,7	50	1021	389	0
09/01/2012	12		0	4	17	23	44	0,2	221	14,6	37	1021	456	0
09/01/2012	13		0	2	10	12	60	0,2	329	15,9	32	1020	319	0
09/01/2012	14		0	2	11	13	66	0,3	358	16,7	32	1019	371	0
09/01/2012	15		0	2	13	16	62	1	48	16,6	35	1019	212	0
09/01/2012	16		0	2	14	17	57	1,5	51	15,7	45	1019	152	0
09/01/2012	17		0,1	3	29	33	35	0,2	55	14,2	52	1020	16	0
09/01/2012	18		0,1	20	47	77	7	0,1	117	11,5	65	1020	0	0
09/01/2012	19		0,1	5	34	42	6	0,1	145	9	79	1021	0	0
09/01/2012	20		0,3	26	27	67	2	0,1	228	6,9	89	1022	0	0
09/01/2012	21		0,3	36	30	85	1	0,1	229	6,2	91	1022	0	0
09/01/2012	22		0,3	16	27	51	3	0,1	220	6	90	1023	0	0
09/01/2012	23		0,2	4	22	28	4	0,1	227	5,2	90	1023	0	0
10/01/2012	00		0,1	2	21	24	5	0,1	232	5	91	1023	0	0
10/01/2012	01		0,1	1	20	21	5	0,1	244	4,4	91	1023	0	0
10/01/2012	02		0,2				2	0,1	239	2,8	96	1023	0	0
10/01/2012	03		0,2	3	15	19	3	0,1	245	2,9	96	1023	0	0
10/01/2012	04		0,1	2	13	17	4	0,1	239	2,5	96	1023	0	0
10/01/2012	05		0,1	2	14	16	9	0,1	219	4	96	1023	0	0,2
10/01/2012	06		0,1	5	19	26	5	0,2	217	4,3	96	1023	0	0
10/01/2012	07		0,1	8	19	30	3	0,2	219	3,8	96	1024	0	0
10/01/2012	08		0,1	14	22	43	2	0,3	212	3,9	94	1024	0	0
10/01/2012	09	6	0,1	14	23	44	8	0,2	200	6,1	86	1024	69	0
10/01/2012	10	5	0,1	8	16	28	20	0,8	202	8,7	75	1024	235	0,2
10/01/2012	11	6	0,2	6	17	26	31	0,6	209	11,5	65	1024	386	0
10/01/2012	12	5	0,2	3	14	19	51	0,3	222	14	53	1023	456	0
10/01/2012	13	5	0,1	1	9	12	66	0,1	202	15,9	45	1022	324	0
10/01/2012	14	6	0,1	1	7	9	70	0,2	192	17,3	38	1021	362	0
10/01/2012	15	5	0,1	1	8	9	70	0,3	119	17,5	36	1021	214	0
10/01/2012	16	6	0,1	3	18	22	55	0,5	68	16,5	48	1020	149	0
10/01/2012	17	6	0,2	3	33	38	37	0,2	60	14,4	61	1020	10	0
10/01/2012	18	6	0,3	3	37	42	24	0,1	84	12,1	74	1021	0	0
10/01/2012	19	5	0,3	7	26	35	14	0,1	240	9,1	87	1021	0	0
10/01/2012	20	6	0,4	20	35	66	2	0,1	231	7,6	94	1021	0	0
10/01/2012	21	5	0,4	19	30	58	1	0,1	264	6,2	95	1021	0	0
10/01/2012	22	4	0,3	7	29	39	3	0,2	230	6,5	91	1022	0	0
10/01/2012	23	5	0,3	9	24	37	2	0,1	237	4,9	94	1022	0	0
11/01/2012	00	3	0,2	1	21	22	8	0,2	219	5,6	93	1022	0	0
11/01/2012	01	5	0,2	1	17	19	16	0,4	217	6,2	90	1022	0	0
11/01/2012	02	3	0,1	1	13	15	10	0,1	237	4,7	93	1022	0	0
11/01/2012	03	2	0,2	2	10	12	7	0,1	250	3,1	95	1022	0	0
11/01/2012	04	5	0,1	2	11	14	4	0,1	246	2,2	97	1022	0	0
11/01/2012	05	5	0,1	8	12	24	4	0,1	251	2,2	96	1023	0	0
11/01/2012	06	8	0,2	22	15	48	1	0,1	234	1,7	98	1023	0	0
11/01/2012	07	8	0,2	16	22	46	3	0,1	219	2,8	95	1023	0	0
11/01/2012	08	9	0,2	29	30	75	3	0,1	228	3,4	92	1024	0	0
11/01/2012	09	4	0,2	25	26	64	9	0,6	216	5,3	87	1024	67	0
11/01/2012	10	1	0,2	12	25	44	13	0,7	211	7,6	78	1025	77	0
11/01/2012	11	0	0,2	12	27	46	20	0,4	212	10,3	66	1025	171	0
11/01/2012	12	0	0,2	4	23	29	32	0,1	219	11,9	63	1025	102	0
11/01/2012	13	0	0,2	4	22	27	38	0,1	236	12,7	66	1024	120	0
11/01/2012	14	2	0,1	2	14	16	49	0,2	356	13,6	67	1023	213	0
11/01/2012	15	2	0,2	2	18	22	44	0,4	30	13,8	67	1023	212	0
11/01/2012	16	2	0,2	3	22	26	39	1,2	39	13,9	70	1023	137	0
11/01/2012	17	2	0,2	3	26	29	28	0,2	7	12,4	83	1023	7	0
11/01/2012	18	1	0,3	17	34	60	4	0,1	144	10,3	91	1024	0	0
11/01/2012	19	0	0,3	7	25	35	4	0,1	243	8,5	96	1024	0	0
11/01/2012	20	0	0,3	25	27	65	1	0,1	232	8,3	95	1024	0	0
11/01/2012	21	1	0,4	34	27	79	1	0,1	237	8,8	95	1024	0	0
11/01/2012	22	1	0,5	28	23	67	2	0,1	355	9,1	95	1024	0	0
11/01/2012	23	1	0,5	23	22	57	1	0,1	308	9,2	95	1024	0	0
12/01/2012	00	0	0,3	5	22	30	4	0,1	262	9,5	94	1024	0	0
12/01/2012	01	0	0,3	4	20	26	4	0,1	166	9,8	91	1024	0	0
12/01/2012	02	0	0,3				1	0,1	182	9,5	93	1024	0	0
12/01/2012	03	0	0,3	4	11	18	1	0,1	231	9,2	95	1024	0	0
12/01/2012	04	0	0,3	19	15	44	1	0,1	193	9,3	96	1023	0	0
12/01/2012	05	1	0,4	15	14	37	2	0,1	176	9,5	96	1023	0	0
12/01/2012	06	0	0,4	13	12	31	1	0,1	221	9,5	96	1023	0	0
12/01/2012	07	1	0,3	12	11	30	1	0,1	247	9,1	96	1023	0	0
12/01/2012	08	2	0,3	55	19	104	1	0,1	225	9,1	97	1023	0	0
12/01/2012	09	6	0,1	24	19	55	3	0,1	221	9,9	95	1024	17	0
12/01/2012	10	6	0,1	13	22	41	7	0,1	238	11,2	86	1024	76	0
12/01/2012	11	7	0,1	7	22	32	26	0,1	207	13,6	68	1024	258	0
12/01/2012	12	7	0	2	14	17	53	0,2	345	15,8	50	1023	447	0
12/01/2012	13	6	0	1	10	12	67	0,2	352	16,3	39	1022	318	0
12/01/2012	14	6	0	1	10	12	68	0,6	47	16,1	41	1021	322	0
12/01/2012	15	6	0	2	13	16	65	0,8	62	15,9	42	1020	220	0
12/01/2012	16	6	0	2	15	17	61	0,9	61	14,9	46	1020	94	0
12/01/2012	17	6	0	3	33	38	35	0,3	53	13,2	59	1021	5	0
12/01/2012	18	6	0	5	49	56	10	0,1	34	11,3	72	1021	0	0
12/01/2012	19	6	0,1	8	37	49	2	0,1	248	8,9	87	1021	0	0
12/01/2012	20	6	0,1	17	31	57	1	0,1	246	7,9	90	1021	0	0
12/01/2012	21	7	0,2	29	30	75	1	0,1	214	7	93	1021	0	0
12/01/2012	22	5	0,2	18	31	58	1	0,1	232	6,9	93	1021	0	0
12/01/2012	23	5	0,2	7	23	34	1	0,1	206	6,3	93	1021	0	0
13/01/2012	00	5	0,2	8	16	28	1	0,1	236	5,3	95	1021	0	0
13/01/2012	01	5	0,2	6	17	26	1	0,1	206	5,5	96	1021	0	0
13/01/2012	02	4	0,1	3	18	23	2	0,1	235	5,4	96	1021	0	0
13/01/2012	03	3	0	1	18	20	4	0,3	228	6,3	95	1021	0	0
13/01/2012	04	5	0	1	16	18	8	0,2	214	7,4	92	1020	0	0
13/01/2012	05	5	0	2	17	19	7	0,3	216	7,6	90	1020	0	0
13/01/2012	06	5	0	4	19	24	3	0,2	224	7,1	91	1020	0	0
13/01/2012	07	5	0	7	20	32	4	0,3	215	6,5	92	1019	0	0
13/01/2012	08	4	0,1	15	26	48	3	0,2	209	6,7	91	1019	0	0
13/01/2012	09	2	0,2	12	23	41	6	0,3	205	7,6	88	1020	31	0
13/01/2012	10	3	0,1	7	19	29	17	0,7	206	9,7	76	1020	235	0
13/01/2012	11	4	0,1	5	16	24	33	0,6	210	12,5	63	1019	333	0
13/01/2012	12	5	0,1	3	10	15	44	0,4	211	13,4	58	1019	278	0
13/01/2012	13	4	0,1	2	9	12	53	0,3	219	13,9	55	1017	245	0
13/01/2012	14	4	0,1	1	8	10	64	0,1	148	15,3	48	1016	256	0
13/01/2012	15	3	0,1	1	10	13	55	0,1	334	14,5	55	1015	55	0
13/01/2012	16	3	0,2	2	27	30	34	0,7	31	13,3	69	1015	12	0
13/01/2012	17	3	0,2	2	34	38	27	0,6	39	12,4	76	1015	0	0
13/01/2012	18	4	0,3	5	43	50	12	0,1	43	11,7	80	1015	0	0
13/01/2012	19	3	0,2	3	33	37	16	0,1	102	11,2	82	1015	0	0
13/01/2012	20	3	0,3	11	31	48	3	0,1	237	9,6	91	1015	0	0
13/01/2012	21	4	0,5	20	34	64	1	0,1	230	8,8	94	1015	0	0
13/01/2012	22	4	0,4	20	29	59	1	0,1	246	8,5	94	1014	0	0
13/01/2012	23	4	0,5	25	25	63	1	0,1	231	8	96	1014	0	0
14/01/2012	00	4	0,6	16	24	49	1	0,1	218	7,4	96	1014	0	0
14/01/2012	01	3	0,3	7	21	30	1	0,2	236	6,3	95	1013	0	0
14/01/2012	02	3	0,3				7	0,6	213	6,6	91	1013	0	0
14/01/2012	03	3	0,2	1	11	13	17	0,9	205	7,1	83	1013	0	0
14/01/2012	04	2	0,1	1	8	9	25	0,8	212	6,9	77	1013	0	0
14/01/2012	05	3	0,1	1	8	10	27	1,1	209	6,7	75	1012	0	0
14/01/2012	06	3	0,1	1	9	10	26	1	213	6,1	75	1012	0	0
14/01/2012	07	2	0,1	3	14	19	15	0,4	216	4,8	81	1012	0	0
14/01/2012	08	3	0,2	7	23	34	11	0,3	202	4,8	80	1012	0	0
14/01/2012	09	5	0,3	5	23	31	21	1,1	216	7,5	71	1012	69	0
14/01/2012	10	6	0,3	4	21	27	30	0,9	209	11,4	59	1013	235	0
14/01/2012	11	9	0,2	3	17	22	53	1	209	14,8	42	1012	376	0
14/01/2012	12	9	0,1	1	10	12	69	1,3	230	16,6	34	1012	444	0
14/01/2012	13	7	0,1	1	4	6	75	1,3	240	18,3	26	1010	329	0
14/01/2012	14	7	0	1	2	4	76	1,9	240	18,9	23	1009	360	0
14/01/2012	15	7	0	1	3	4	77	0,7	230	18,8	24	1009	236	0
14/01/2012	16	7	0,1	1	10	11	64	0,7	321	17,2	37	1009	155	0
14/01/2012	17	9	0,1	2	29	32	31	0,6	21	13,4	68	1010	24	0
14/01/2012	18	6	0,2	1	29	30	22	0,3	3	10,9	84	1010	0	0
14/01/2012	19	5	0,2	1	24	26	9	0,1	252	9,1	93	1011	0	0
14/01/2012	20	4	0,3	10	30	46	3	0,1	191	8,3	95	1011	0	0
14/01/2012	21	6	0,4	15	27	49	2	0,1	174	7	95	1011	0	0
14/01/2012	22	5	0,4	13	20	40	1	0,1	218	5,8	95	1012	0	0
14/01/2012	23	4	0,4	4	19	25	3	0,1	198	5,9	96	1012	0	0
15/01/2012	00	5	0,3	1	15	16	19	0,6	211	7,8	91	1011	0	0
