Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46184002-Móvil Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/04/2003	21	6		3	6				10		0.3	175	5.7	45	943	0	0
03/04/2003	22	6		3	5				9		0.6	142	5.2	48	944	0	0
03/04/2003	23	6		3	5				9		0.5	347	4.3	51	946	0	0
04/04/2003	00	6		2	4				8		1.3	254	3.8	54	946	0	0
04/04/2003	01	6		3	4				8		1.9	262	2.9	58	947	0	0
04/04/2003	02	6		2	4				8		2.7	258	2.9	58	947	0	0
04/04/2003	03	6		3	4				7		1.8	277	2.3	60	947	0	0
04/04/2003	04	6		3	4				8		1.6	278	1.4	63	947	0	0
04/04/2003	05	7		3	4				8		1.6	266	1.8	61	947	0	0
04/04/2003	06	6		3	5				10		1.6	265	1.5	62	947	0	0
04/04/2003	07	6		3	5				10		1.7	278	4.9	51	948	42	0
04/04/2003	08	6		3	5				9		0.8	292	11.6	35	948	245	0
04/04/2003	09	6		2	4				7		0.8	42	18.5	21	947	475	0
04/04/2003	10	6		3	5				9		1.5	78	17.7	22	945	679	0
04/04/2003	11	6		3	7				12		2.2	110	17.8	22	943	838	0
04/04/2003	12	5		3	5				9		1.6	111	19.2	20	943	931	0
04/04/2003	13	4		2	5	9.2	12.1	5.7	8		1.6	65	20.8	17	943	963	0
04/04/2003	14	4		3	4	9.5	14.1	6	8		2	68	20.3	17	941	930	0
04/04/2003	15	4		3	4	10.1	12.6	6.7	8		2.1	73	21	17	940	816	0
04/04/2003	16	4		3	4	10.1	13.2	6.7	8		1.6	75	21	16	940	651	0
04/04/2003	17	4		3	6	10.6	14.3	7.1	10		1.3	117	20.7	17	940	442	0
04/04/2003	18	4		3	7	11.3	17.7	7.6	11		3.7	66	17.8	22	940	188	0
04/04/2003	19	3		3	8	12.6	20.5	8.5	12		2.7	68	11.1	38	942	10	0
04/04/2003	20	4		3	8	11.3	17.5	7.3	12		2.1	106	7.8	49	945	0	0
04/04/2003	21	4		2	6	11	16.6	7	10		0.7	185	6.3	56	947	0	0
04/04/2003	22	4		3	7	11.2	15.2	7.2	10		0.5	251	5.3	66	949	0	0
04/04/2003	23	4		3	5	11.2	16.1	7.2	10		0.2	320	4.2	70	950	0	0
05/04/2003	00	4		2	6	11.4	14	7.4	9		0.6	234	4	70	951	0	0
05/04/2003	01	4		2	4	11.2	12.9	7.1	8		0.7	247	3.1	75	951	0	0
05/04/2003	02	4		2	5	11.4	12.8	7.3	9		2.2	240	3.6	76	951	0	0
05/04/2003	03	4		2	4	10.9	11.9	6.9	8		2.3	247	3.4	78	950	0	0
05/04/2003	04	4		2	4	10.1	10.8	6.2	7		2.1	257	3.2	77	950	0	0
05/04/2003	05	4		3	4	9.8	10.6	6	7		1.8	260	2.8	77	950	0	0
05/04/2003	06	4		2	4	10	11	6.1	7		1.6	259	2.5	77	950	0	0
05/04/2003	07	4		3	5	10.5	12.6	6.5	8		0.8	260	5.9	66	951	46	0
05/04/2003	08	4		3	4	11.5	15	7.3	7		0.3	280	13.8	43	951	246	0
05/04/2003	09	4		2	4	11.8	14.6	7.6	7		0.3	285	20.7	26	949	478	0
05/04/2003	10	4		3	4	11.5	16.2	7.5	8		0.6	300	20.6	27	947	683	0
05/04/2003	11	4		3	4	11.1	14.4	7.3	7		0.6	238	18.6	30	945	657	0
05/04/2003	12	4		3	4	10.9	13.2	7.4	8		0.7	355	19.1	29	944	766	0
05/04/2003	13	4		3	4	11.3	15.2	7.6	8		1.3	284	21	25	944	1036	0
05/04/2003	14	4		3	5	10.8	13.9	7.2	8		0.9	220	19.8	25	943	589	0
05/04/2003	15	4		3	4	10.1	13.2	6.6	8		0.9	250	19.2	25	943	590	0
05/04/2003	16	4		3	4	9.6	12.4	6.2	8		1.4	245	21.8	21	942	656	0
05/04/2003	17	4		3	4	9.3	13.8	5.9	8		0.7	315	21.9	21	942	445	0
05/04/2003	18	4		3	5	12	16.6	8.1	9		1.7	48	19.6	29	942	195	0
05/04/2003	19	4		3	6	12	17	7.9	9		1.7	225	13.9	49	944	13	0
05/04/2003	20	4		3	5	12.9	14.9	8.9	9		3.9	233	11	61	946	0	0
05/04/2003	21	4		3	5	14.2	15.3	9.9	9		3.2	249	9.6	69	947	0	0
05/04/2003	22	4		3	5	15.6	17.3	11.2	9		2.3	286	8.4	75	948	0	0
05/04/2003	23	4		3	4	17.3	18.7	12.7	8		2.4	285	7.6	79	949	0	0
06/04/2003	00	3		3	4	18.2	19.5	13.6	8		2.4	287	6.2	84	949	0	0
06/04/2003	01	4		2	4	17.8	18.6	13.2	7		2.4	289	6	86	949	0	0
06/04/2003	02	4		3	4	18.6	19.5	14.2	8		2.1	286	6.1	87	950	0	0
06/04/2003	03	4		3	4	18.6	19.4	14.1	8		2.9	261	6.8	86	949	0	0
06/04/2003	04	4		3	4	17.4	18.3	12.9	8		2.3	288	6.2	87	949	0	0
06/04/2003	05	3		3	4	16.2	17.1	11.9	7		1.8	291	5.2	87	948	0	0
06/04/2003	06	4		3	4	15.8	16.7	11.6	7		2.4	288	5.1	86	948	0	0
06/04/2003	07	4		3	4	15.5	16.9	11.4	8		2	294	9.2	68	948	54	0
06/04/2003	08	4		3	4	14.1	14.9	10.2	8		3.5	289	14	52	946	269	0
06/04/2003	09	3	0.1	3	4	12.2	15.5	8.4	8		2.8	260	20.3	31	944	504	0
06/04/2003	10	3	0.1	3	5	10.3	12.5	6.9	9		3	297	22.1	21	941	710	0
06/04/2003	11	3	0.1	3	5	8.8	15.5	5.5	9		2.4	294	23.7	15	939	870	0
06/04/2003	12	3	0.1	3	5	9	13.6	5.6	9		2.8	285	24.6	16	938	953	0
06/04/2003	13	4	0.1	3	4	9.5	13	6.3	8		2.7	279	26	15	938	975	0
06/04/2003	14	3	0.1	3	4	9.1	13.8	5.9	8		2.8	284	27.6	13	937	943	0
06/04/2003	15	4	0.1	3	4	7.6	12.4	4.6	7		2	296	28.8	10	936	847	0
06/04/2003	16	3	0.1	3	4	7.4	12.2	4.4	8		0.8	323	30	9	935	682	0
06/04/2003	17	4	0.1	3	6	8.7	13.4	5.5	10		0.5	331	29.2	10	934	460	0
06/04/2003	18	4	0.1	3	5	10.2	17.8	6.7	9		2.5	293	26.5	14	934	210	0
06/04/2003	19	4	0.1	3	6	9.1	19.6	5.6	10		1.8	248	20.9	23	935	20	0
06/04/2003	20	3	0.1	3	5	8	13.3	4.8	9		0.9	207	16.4	31	936	0	0
06/04/2003	21	4	0.1	3	5	10.1	13.8	6.8	9		0.4	202	14.4	39	937	0	0
06/04/2003	22	3	0.1	3	5	9	11.4	5.8	8		0.6	236	12.9	43	937	0	0
06/04/2003	23	3	0.1	3	4	8.9	11.3	5.7	8		0.9	249	12.6	44	938	0	0
07/04/2003	00	3	0.1	3	4	8.3	9.8	5.2	7		1.4	282	11.9	44	938	0	0
07/04/2003	01	3	0.1	3	4	8.1	9.5	5	7		0.9	285	12.4	39	938	0	0
07/04/2003	02	3	0.1	2	4	7.9	8.7	4.8	7		0.7	284	12	39	937	0	0
07/04/2003	03	3	0.1	3	4	7.8	8.9	4.8	7		2.1	281	11.3	44	937	0	0
07/04/2003	04	3	0.1	3	4	7.7	8.7	4.7	7		0.6	196	10.6	47	937	0	0
07/04/2003	05	3	0.1	3	4	8.1	9.1	5.1	7		0.7	244	9.6	48	938	0	0
07/04/2003	06	3	0.1	3	7	9.6	16.9	6.2	11		0.2	230	9.6	48	938	0	0
07/04/2003	07	3	0.1	3	5	9.9	15.2	6.5	10		0.2	200	14.8	36	939	55	0
07/04/2003	08	3	0.1	3	10	11	17.2	7.5	15		0.8	4	19.5	30	937	264	0
07/04/2003	09	3	0.1	3	13	13.3	16.8	9.6	17		3.1	76	19.8	36	936	489	0
07/04/2003	10	4	0.1	3	10	13.5	17.1	9.7	15		3.9	69	20.9	35	936	686	0
07/04/2003	11	4	0.1	3	7	12.5	15.1	9	11		6.6	72	22	33	936	838	0
07/04/2003	12	4	0.1	3	4	10.9	13	7.4	8		7.3	76	21.9	30	936	927	0
07/04/2003	13	4	0.1	3	4	11.5	14.4	7.8	8		7.1	64	22.3	33	936	952	0
07/04/2003	14	4	0.1	3	5	11.7	13.3	8	9		6.7	65	22.4	33	936	901	0
07/04/2003	15	4	0.1	3	4	14.9	17.7	10.5	9		5.9	57	21.8	38	936	726	0
07/04/2003	16	4	0.1	3	5	16.5	19.6	11.8	9		4.5	50	21.2	41	936	508	0
07/04/2003	17	3	0.1	3	5	16.2	17.3	11.7	9		6.8	69	15	64	936	62	0
07/04/2003	18	3	0.1	2	5	17.1	17.9	12.3	9		5.4	82	13.5	70	937	55	0
07/04/2003	19	4	0.1	3	6	17.7	19.6	12.4	9		3	65	11.3	78	938	2	0
07/04/2003	20	4	0.1	3	7	20.4	22.9	14.1	11		2.4	62	10.5	86	940	0	0
07/04/2003	21	3	0.1	2	6	22	24.7	15.2	9		2.1	58	10.5	89	940	0	0
07/04/2003	22	3	0.1	2	5	22.6	25.4	15.6	9		2.4	70	10.6	89	941	0	0
07/04/2003	23	3	0.1	2	5	22.9	24.7	16.1	8		2.7	79	10.6	88	942	0	0
08/04/2003	00	3	0.1	2	4	20.8	22.5	14.2	7		2.2	82	10.3	88	942	0	0
08/04/2003	01	3	0.1	2	4	20.7	23	14.1	8		1.6	104	10	90	942	0	0
08/04/2003	02	3	0.1	3	6	22.7	29.3	15.6	10		0.8	103	9.2	93	943	0	0
08/04/2003	03	3	0.1	2	5	22.2	29.5	15.1	8		0.4	115	8.9	95	943	0	0
08/04/2003	04	3	0.1	3	6	22.7	31.8	15.8	10		0.3	123	8.6	94	943	0	0
08/04/2003	05	3	0.4	3	6	24.5	34.8	17.4	10		0.2	118	8.4	96	943	0	0
08/04/2003	06	3	0.4	2	6	26.8	36.5	20.3	10		0.6	109	8.3	96	943	0	0
08/04/2003	07	3	0.5	3	10	31.9	91.8	24.1	14		0.4	44	8.6	96	944	13	0
08/04/2003	08	3	0.5	3	14	30.6	48.4	24.7	18		2.3	78	10.7	87	944	121	0
08/04/2003	09	4	0.1	3	7	23.4	24.2	17.9	11		3	85	14.8	65	944	349	0
08/04/2003	10	4	0.1	3	6	21.6	22.7	16.2	10		3.9	68	14.8	64	943	298	0
08/04/2003	13	4		3	4	17	19.7	12.1	8	134	3.9	55	19.2	47	943	531	0
08/04/2003	14	4		3	4	15.6	17.3	11	8	145	4.7	63	19.6	45	941	681	0
08/04/2003	15	4		3	5	14.7	16	10.1	9	138	4.7	61	16.2	57	940	242	0
08/04/2003	16	4		3	4	13.4	14.2	9.1	8	132	5.2	66	14.3	63	940	165	0
08/04/2003	17	4		3	5	12.4	13.5	8.3	9	130	4.6	75	12.7	64	941	82	0
08/04/2003	18	3		2	5	12.4	13.4	8.2	8	132	3.9	73	12.3	64	941	60	0
08/04/2003	19	4		3	5	12.9	15.1	8.6	9	121	1.9	62	10	71	942	6	0
08/04/2003	20	4		3	7	14.8	21.4	10	11	99	0.4	27	7.3	85	944	0	0
08/04/2003	21	3		3	9	17.4	25.1	12.5	13	89	0.3	203	6.5	92	945	0	0
08/04/2003	22	3		4	8	19.5	26.8	14.3	13	78	0.3	187	6.3	93	945	0	0
08/04/2003	23	4		2	7	21	25.1	16.1	11	72	0.4	302	6.2	95	945	0	0
09/04/2003	00	3		2	7	21.4	23	16.6	10	83	1.1	234	6.4	95	945	0	0
09/04/2003	01	3		3	4	16.1	17	11.8	8	84	1.3	242	5.9	92	946	0	0
09/04/2003	02	3		2	5	15.4	16.8	11	8	82	0.8	255	5.8	91	945	0	0
09/04/2003	03	3		3	4	16.1	17.8	11.6	7	76	0.7	262	5.3	93	945	0	0
09/04/2003	04	4		3	4	18	19.5	13.4	9	62	0.9	274	4.9	94	944	0	0
09/04/2003	05	4		3	4	17.6	19.8	12.9	9	55	0.8	282	4.9	94	943	0	0
09/04/2003	06	3		3	6	17.8	20.1	12.9	12	54	1.4	284	5.3	93	943	0	0
09/04/2003	07	3		3	7	20.4	21.9	15.6	12	57	2.3	302	7.8	84	943	51	0
09/04/2003	08	3		4	12	21	24.4	15.9	18	63	2.8	296	12.7	65	942	227	0
09/04/2003	09	4		3	6	14.8	15.7	10.6	11	102	5.4	248	17.3	51	940	459	0
09/04/2003	10	3		3	6	14.9	16.3	10.5	10	112	3.8	234	19.7	42	938	660	0
09/04/2003	11	4		3	5	13.2	14.9	9	9	125	3.5	231	21.5	38	936	807	0
09/04/2003	12	4		3	4	13.6	15.5	9.4	8	133	3.7	237	22.7	37	935	900	0
09/04/2003	13	3		3	4	13.6	17.3	9.3	8	138	3.9	236	24.1	33	934	928	0
09/04/2003	14	3		3	4	13.4	16.6	9.1	8	145	4.4	235	25.4	31	933	892	0
09/04/2003	15	3		3	4	13.1	17.3	9	8	151	5.3	237	25.9	29	932	797	0
09/04/2003	16	3		3	4	13.5	16.9	9.4	7	154	5.4	240	25.3	30	931	575	0
09/04/2003	17	3		3	5	14.9	18.7	10.6	9	160	4.8	240	24.7	31	931	358	0
09/04/2003	18	3		3	5	14.3	18.2	10.2	9	139	4.6	252	19	49	932	23	0
09/04/2003	19	3		3	7	15.5	20.4	10.7	11	128	2.9	250	17.1	57	931	3	0
09/04/2003	20	3		2	8	15.5	18	10.8	12	119	4.4	241	15.9	61	932	0	0
09/04/2003	21	3		3	5	13.7	15.3	9.5	9	117	4.5	238	15.9	59	933	0	0
09/04/2003	22	3		3	6	14.9	16	10.4	10	122	5.3	245	15.9	60	933	0	0
09/04/2003	23	4		3	5	14.9	15.9	10.6	9	119	5.9	249	15.5	60	933	0	0
10/04/2003	00	3		3	4	17	18.8	12.5	8	116	5.6	265	15.3	61	933	0	0
10/04/2003	01	3		3	4	20	22.5	14.4	8	108	4.4	282	14.6	65	934	0	0
10/04/2003	02	3		3	4	21.5	24.1	15.5	8	101	5	279	13.8	69	934	0	0
10/04/2003	03	3		3	4	23.5	26.7	17.1	8	93	3.9	276	12.9	75	934	0	0
10/04/2003	04	3		3	4	24	26.2	17.7	8	89	4.5	265	12.4	77	935	0	0
10/04/2003	05	4		2	4	25.1	28.4	18.8	8	80	3.2	259	11.6	79	936	0	0
10/04/2003	06	3		3	5	24.9	28.6	19	9	70	2.3	279	10.7	80	936	0	0
10/04/2003	07	3		4	6	23.5	26.6	18	11	65	3.4	283	12.7	68	937	50	0
10/04/2003	08	3		4	7	18.1	20.4	13.5	12	80	3.6	281	15.6	52	937	199	0
10/04/2003	09	3		3	4	11.7	13.9	8.2	8	113	4.3	283	19.7	33	936	464	0
10/04/2003	10	3		2	4	15.8	19.7	12	8	120	5	300	21.6	31	934	688	0
10/04/2003	11	3		3	4	20.4	25.5	16.3	8	123	5.5	304	22.8	33	934	849	0
10/04/2003	12	3		3	4	21.1	25.8	16.9	8	124	4.3	307	22.3	33	933	670	0
10/04/2003	13	3		3	4	19	28.4	14.8	8	122	6.6	302	22.4	32	933	618	0
10/04/2003	14	3		3	4	14.9	21.1	11.1	7	125	7.4	298	24.1	26	933	733	0
10/04/2003	15	3		3	4	13.5	17.7	9.8	7	125	7.4	297	24.3	24	932	593	0
10/04/2003	16	3		3	4	14.7	26.3	10.6	9	128	6.9	299	25.4	23	932	608	0
10/04/2003	17	3		3	4	17	22.2	12.4	8	130	5.7	253	23.1	32	933	256	0
10/04/2003	18	3		3	6	18.6	25.4	13.5	11	132	5.4	251	19.7	42	933	66	0
10/04/2003	19	3		3	6	19.1	23.9	13.9	10	126	4.5	254	17.7	49	934	11	0
10/04/2003	20	3		3	4	18.5	22.2	13.4	8	117	3.6	249	15.6	54	936	0	0
10/04/2003	21	3		3	6	18.4	21.9	13.3	10	106	2.9	246	13.9	60	937	0	0
10/04/2003	22	3		3	4	14.9	16.9	10.7	8	102	2.4	247	13.3	57	938	0	0
10/04/2003	23	3		3	4	12.8	14.7	9.1	8	98	2.1	236	13.1	55	939	0	0
11/04/2003	00	3		3	4	11.1	12.7	7.7	7	90	2	254	11.8	59	939	0	0
11/04/2003	01	3		3	4	8.9	10.9	5.6	7	102	4.3	273	12.4	54	939	0	0
11/04/2003	02	3		2	4	8.7	10.1	5.5	7	107	1.9	246	12.4	52	939	0	0
11/04/2003	03	3		2	4	9.3	10	6.1	7	106	2.2	256	12.3	52	939	0	0
11/04/2003	04	3		3	4	9.6	10.8	6.4	7	97	2	247	12.1	54	939	0	0
11/04/2003	05	3		3	4	8.9	11	5.7	7	95	3.1	287	11.8	57	939	0	0
11/04/2003	06	3		4	5	7.3	7.9	4.3	10	95	4.8	258	12	59	939	0	0
11/04/2003	07	3		3	4	6.4	6.7	3.6	7	99	5.1	283	13	55	939	28	0
11/04/2003	08	3		3	4	5.7	7.6	2.9	7	103	8	263	15.4	49	939	178	0
11/04/2003	09	3		3	4	5.4	9.5	2.6	7	108	9.5	274	16.9	46	938	251	0
11/04/2003	10	3		3	4	5.9	11.4	2.9	7	112	10.1	282	19.2	40	938	497	0
11/04/2003	11	3		3	4	7.4	11	4.4	8	105	8.8	303	19.6	42	938	670	0
11/04/2003	12	3		3	4	7.3	12	4.1	8	116	9.4	294	21.5	35	938	898	0
11/04/2003	13	3		3	4	7.2	11.6	4.2	7	125	9.3	290	21.8	29	937	800	0
11/04/2003	14	3		3	4	7.3	12.7	4.2	8	133	9.2	293	22.5	25	937	674	0
11/04/2003	15	3		3	4	6.3	8.5	3.3	8	129	8.4	284	20.2	27	937	350	0
11/04/2003	16	3		3	4	5.9	7.5	3.1	8	126	6.4	292	20.1	27	937	279	0
11/04/2003	17	3		3	5	6	6.9	3.2	9	120	6.3	281	18.5	32	938	121	0
11/04/2003	18	3		3	4	6.9	8.3	4	8	122	6.1	296	18.4	31	938	141	0
11/04/2003	19	3		3	5	6.5	7.2	3.6	9	113	4.5	276	15.7	41	939	3	0
11/04/2003	20	3		3	5	6.5	7.4	3.6	9	103	3.3	283	13.9	48	941	0	0
11/04/2003	21	3		3	4	6.5	6.8	3.7	8	100	3.5	248	13.1	51	942	0	0
11/04/2003	22	3		3	4	6.6	7.4	3.8	8	92	2	255	12	55	943	0	0
11/04/2003	23	3		3	4	6.8	7	3.9	8	88	2.1	285	11.1	61	944	0	0
12/04/2003	00	3		3	4	6.3	6.4	3.6	8	90	3.4	249	11.9	58	945	0	0
12/04/2003	01	3		3	4	6.2	6.2	3.5	7	95	3.2	277	12.1	57	946	0	0
12/04/2003	02	3		2	4	6.3	6.4	3.5	7	93	1.9	248	11.9	58	945	0	0
12/04/2003	03	3		3	4	6.3	6.4	3.5	8	90	1.6	281	11.5	60	946	0	0
12/04/2003	04	3		3	4	6.5	6.6	3.7	7	89	1.6	282	11.4	61	946	0	0
12/04/2003	05	3		2	4	6.6	6.7	3.7	7	96	2.2	274	11.8	61	945	0	0
12/04/2003	06	3		3	4	6.6	6.8	3.7	7	94	1.6	251	11.7	62	946	0	0
12/04/2003	07	3		3	4	7.2	7.7	4.2	7	94	1.8	248	11.9	62	946	2	0
12/04/2003	08	3		3	6	8.9	11.5	5.6	10	83	1.3	280	13	61	946	57	0
12/04/2003	09	3		3	4	8.5	10.1	5.4	8	93	2.7	291	14.9	56	946	171	0
12/04/2003	10	3		3	4	9	12.1	5.6	8	101	2.4	279	17.8	46	945	382	0
12/04/2003	11	3		3	4	9.1	10.2	5.9	8	114	2.5	242	20.1	38	944	638	0
12/04/2003	12	3		3	4	7.6	9.4	4.5	9	120	3.8	257	22.8	32	943	903	0
12/04/2003	13	3		3	4	6.8	9.4	3.8	8	116	4.4	265	23.3	31	942	832	0
12/04/2003	14	3		2	4	6.4	8.2	3.4	7	112	4.2	290	25	28	942	898	0
12/04/2003	15	3		3	4	6.5	8.5	3.5	7	110	4.2	282	25.6	27	941	693	0
12/04/2003	16	3		3	4	6.6	8.8	3.7	8	112	3	261	25.2	27	941	572	0
12/04/2003	17	3		3	4	6.9	9.4	3.8	8	114	2.7	288	25.4	27	941	376	0
12/04/2003	18	3		3	4	7.9	12.2	4.6	8	123	1.6	229	21	36	941	79	0
12/04/2003	19	3		3	5	7.9	14.8	4.6	8	122	1.6	237	19	41	942	7	0
12/04/2003	20	3		3	7	11.8	20.6	8	11	107	0.7	172	16.8	51	943	0	0
12/04/2003	21	3		3	7	10.9	16.2	7.4	11	103	0.6	197	15.1	57	943	0	0
12/04/2003	22	3		3	6	9.2	11.2	5.7	10	93	1.3	250	13.7	61	944	0	0
12/04/2003	23	3		3	5	8.9	11	5.4	9	92	0.7	260	13	64	945	0	0
13/04/2003	00	3		3	5	8.7	11.1	5.3	9	99	0.4	220	12.6	65	945	0	0
13/04/2003	01	3		3	4	8.7	11.4	5.4	8	90	0.3	193	11.2	70	945	0	0
13/04/2003	02	3		2	6	9.6	12.6	6.1	9	84	0.7	249	10.7	73	945	0	0
13/04/2003	03	3		3	5	10.7	13.7	7.1	9	72	0.3	324	9.6	78	944	0	0
13/04/2003	04	3		2	7	12.6	14.8	8.9	11	59	0.4	251	8.9	82	945	0	0
13/04/2003	05	3		2	6	14.3	16.4	10.4	10	48	0.6	260	8.2	87	945	0	0
13/04/2003	06	3		3	7	14.4	17	10.6	10	52	0.6	256	8.5	86	945	0	0
13/04/2003	07	3		3	6	15.8	18.6	11.8	10	54	0.5	241	13.6	67	945	72	0
13/04/2003	08	3		3	9	19	21	14.3	14	65	1.1	98	18.4	54	944	285	0
13/04/2003	09	3		3	12	22.1	23.3	17.3	16	90	2.9	95	19.1	54	942	499	0
13/04/2003	10	4		3	9	21.3	21.8	16.8	13	104	4.1	86	19.8	53	940	695	0
13/04/2003	11	3		3	8	28.7	29.2	24.4	12	106	4.9	84	20.2	54	940	831	0
13/04/2003	12	3		3	7	32.7	33.7	28.1	11	117	5.4	73	21	54	939	779	0
13/04/2003	13	3		3	7	34.4	35.1	30	11	131	7.1	71	23	49	938	847	0
13/04/2003	14	3		3	5	20.9	21.7	16.8	9	132	5.8	57	21.8	50	937	616	0
13/04/2003	15	3		3	4	14.1	15.1	10.5	8	134	7.8	68	22	48	936	617	0
13/04/2003	16	3		3	4	12	12.9	8.4	8	126	7.8	61	21.2	49	936	533	0
13/04/2003	17	3		3	4	11	11.5	7.5	7	112	8.9	78	18.6	33	938	253	0
13/04/2003	18	3		3	4	11.4	11.6	7.8	8	107	7.7	74	14.1	32	940	22	0
13/04/2003	19	3		3	5	11.5	11.9	7.7	9	107	5.9	63	12.9	42	940	0	0
13/04/2003	20	3		2	4	11.7	12	7.8	7	108	5	65	12.3	62	940	0	0
13/04/2003	21	3		3	4	12.6	12.9	8.3	7	111	3.8	63	12.1	71	940	0	0
13/04/2003	22	3		2	4	14	15	9.5	7	107	1.8	47	12	76	939	0	0
13/04/2003	23	3		3	4	13.2	14.3	8.7	7	111	1.8	41	11.9	78	938	0	0
14/04/2003	00	3		2	4	14.7	16.3	10.3	8	106	1	31	11.4	85	938	0	0
14/04/2003	01	3		2	4	13.5	15.1	9.4	7	103	0.9	53	11.1	84	938	0	0
14/04/2003	02	3		3	4	15.1	16.7	10.7	8	98	0.5	122	11.4	83	938	0	0
14/04/2003	03	3		3	4	14.9	17.2	10.5	8	95	0.3	169	11.3	84	938	0	0
14/04/2003	04	3		3	4	12.7	14.4	8.5	7	86	0.3	131	11.1	82	937	0	0
14/04/2003	05	3		3	4	14	15.2	9.7	8	75	1	52	10.7	86	937	0	0
14/04/2003	06	3		2	6	16.3	17.7	11.9	10	61	0.8	71	10.1	90	937	0	0
14/04/2003	07	3		3	10	20	21.9	15.3	14	55	0.5	57	11	86	938	45	0
14/04/2003	08	3		3	16	24.7	26.5	19.5	20	55	1.3	113	12.8	78	938	99	0
