Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2025	22	17	8	0,1	195	13,3	78	0	3	0,2	7	42	26	52	19
05/01/2025	23	16	8	0,1	175	12,6	77	0	3	0,2	6	39	25	49	16
06/01/2025	00	16	8	0,1	166	12,2	78	0	3	0,2	12	44	25	62	12
06/01/2025	01	12	6	0,1	255	12,7	73	0	3	0,2	5	37	20	45	16
06/01/2025	02	11	5	0,1	211	12,1	78	0	3	0,2	3	28	18	33	22
06/01/2025	03	9	4	0,1	227	11,1	82	0	3	0,1	3	12	14	16	34
06/01/2025	04	6	2	0,1	192	11,2	78	0	3	0,1	3	9	9	14	45
06/01/2025	05	5	2	0,2	214	12,1	71	0	3	0,1	3	11	7	15	51
06/01/2025	06	4	2	0,1	169	12,4	73	0	3	0,1	3	11	6	16	54
06/01/2025	07	4	2	0,1	175	12,3	77	0	3	0,1	4	21	7	26	41
06/01/2025	08	4	2	0,2	186	12,1	84	8	3	0,1	3	19	6	24	42
06/01/2025	09	3	1	0,6	217	13,7	90	138	3	0,1	3	12	5	17	53
06/01/2025	10	2	1	1,4	232	16,1	77	259	3	0,1	3	8	3	13	72
06/01/2025	11	3	2	1,2	228	15,9	74	166	3	0,1	3	14	5	19	65
06/01/2025	12	2	1	0,4	197	16,9	67	162	3	0,1	3	15	3	20	66
06/01/2025	13	2	1	0,8	214	17,3	62	182	3	0,1	3	12	4	17	72
06/01/2025	14	2	1	0,7	189	17,3	64	145	3	0,1	2	11	4	14	70
06/01/2025	15	1	1	0,7	234	16,9	64	79	3	0,1	2	8	3	11	71
06/01/2025	16	1	1	0,4	192	17,1	61	56	3	0,1	3	10	2	14	68
06/01/2025	17	2	1	0,5	153	16,2	68	9	3	0,1	5	16	3	24	54
06/01/2025	18	3	1	1	289	16,1	59	0	3	0,1	2	9	5	12	71
06/01/2025	19	2	1	0,5	278	15,6	56	0	3	0,1	2	7	3	10	79
06/01/2025	20	1	1	0,3	272	15,4	53	0	3	0,1	3	8	1	12	82
06/01/2025	21	1	1	0,4	266	15	53	0	3	0,1	3	8	1	12	80
06/01/2025	22	1	1	0,6	278	14,2	53	0	3	0,1	3	8	1	12	81
06/01/2025	23	1	1	0,9	300	13,6	55	0	3	0,1	2	7	2	10	80
07/01/2025	00	1	1	0,4	293	13,1	55	0	3	0,1	3	7	1	11	80
07/01/2025	01	1	1	0,3	285	13	54	0	3	0,1	2	7	1	11	79
07/01/2025	02	1	1	0,2	286	12,7	54	0	3	0,1	2	8	1	11	79
07/01/2025	03	1	1	0,4	289	12,5	54	0	3	0,1	3	14	1	18	65
07/01/2025	04	1	1	0,5	288	12,2	54	0	3	0,1	3	8	1	12	79
07/01/2025	05	1	1	0,2	277	11,8	55	0	3	0,1	3	8	1	12	73
07/01/2025	06	1	1	1	297	12,2	52	0	3	0,1	3	7	2	12	76
07/01/2025	07	3	1	0,7	277	11,8	53	0	3	0,1	3	17	5	22	59
07/01/2025	08	5	1	1,1	287	10,7	57	18	3	0,2	3	37	11	42	29
07/01/2025	09	9	3	0,5	266	11,7	54	157	3	0,2	15	42	20	64	26
07/01/2025	10	6	2	0,5	198	13,6	50	293	3	0,2	14	32	12	54	36
07/01/2025	11	6	2	1	231	14,7	46	400	3	0,2	7	24	11	34	46
07/01/2025	12	4	1	0,7	214	16,5	39	449	3	0,2	5	21	7	29	54
07/01/2025	13	5	1	0,5	213	18	32	467	3	0,1	4	17	10	23	60
07/01/2025	14	5	1	1	198	18,5	33	421	3	0,1	6	17	10	26	60
07/01/2025	15	5	1	1,1	187	18,1	39	315	3	0,1	3	18	10	23	58
07/01/2025	16	7	2	0,7	179	17,3	39	86	3	0,2	4	24	16	30	50
07/01/2025	17	7	2	0,8	176	16,1	40	12	3	0,2	5	28	13	35	46
07/01/2025	18	11	3	1	188	14,7	46	0	3	0,2	7	29	27	40	43
07/01/2025	19	8	2	1,2	204	13,7	52	0	3	0,2	5	29	20	36	39
07/01/2025	20	3	2	0,7	181	13,2	55	0	3	0,2	4	23	6	28	46
07/01/2025	21	2	1	0,5	179	12,9	61	0	3	0,1	2	17	4	19	51
07/01/2025	22	2	1	0,3	151	12,9	66	0	3	0,1	2	14	3	16	53
07/01/2025	23	2	1	0,2	172	12,8	68	0	3	0,1	1	9	3	11	56
08/01/2025	00	5	1	0,3	276	13,3	65	0	3	0,1	1	15	10	17	49
08/01/2025	01	4	2	0,2	247	12,8	68	0	3	0,1	1	8	8	9	55
08/01/2025	02	2	1	0,1	226	12	78	0	3	0,1	1	9	4	10	52
08/01/2025	03	2	1	0,1	165	11,5	82	0	3	0,1	1	8	3	10	55
08/01/2025	04	4	2	0,4	113	12,2	82	0	3	0,1	1	8	8	9	63
08/01/2025	05	4	1	0,5	141	11,8	84	0	4	0,1	1	9	8	11	58
08/01/2025	06	4	1	0,4	166	11,1	88	0	3	0,1	1	12	8	14	47
08/01/2025	07	3	1	0,3	164	10,9	89	0	3	0,2	2	23	5	26	35
08/01/2025	08	5	2	0,5	174	11	90	20	3	0,2	10	37	10	52	21
08/01/2025	09	7	3	0,2	185	13,5	81	178	3	0,2	9	31	12	45	29
08/01/2025	10	6	2	0,7	183	16,4	69	253	3	0,2	6	29	12	38	39
08/01/2025	11	4	1	1,6	224	18,3	58	399	3	0,1	3	16	8	20	54
08/01/2025	12	6	1	2,2	226	19,6	44	461	3	0,1	1	13	13	15	62
08/01/2025	13	15	2	1,2	190	21	36	417	3	0,1	2	15	33	18	58
08/01/2025	14	6	1	1,1	186	21,3	34	371	3	0,1	2	14	14	18	59
08/01/2025	15	6	1	0,8	197	20,7	32	177	3	0,1	3	18	12	23	58
08/01/2025	16	6	2	0,7	220	19,5	33	55	3	0,2	5	36	11	43	40
08/01/2025	17	8	2	0,2	188	17,9	37	5	3	0,3	15	55	18	77	20
08/01/2025	18	8	2	0,2	233	17	43	0	3	0,2	10	45	17	60	23
08/01/2025	19	5	2	0,6	284	17,1	40	0	3	0,2	2	26	9	30	41
08/01/2025	20	5	2	0,5	180	16,2	40	0	3	0,2	6	31	7	40	36
08/01/2025	21	5	2	0,8	297	16,5	35	0	3	0,2	3	22	11	26	47
08/01/2025	22	5	3	0,4	171	16,3	36	0	3	0,1	2	15	8	18	53
08/01/2025	23	6	3	1,1	185	15,9	49	0	3	0,1	1	8	11	10	60
09/01/2025	00	3	2	1	170	15,6	59	0	3	0,1	1	8	6	10	65
09/01/2025	01	2	1	0,8	181	15,5	68	0	3	0,1	1	7	4	10	69
09/01/2025	02	2	1	1	188	15,5	76	0	3	0,1	2	8	3	10	68
09/01/2025	03	4	1	0,7	104	15,4	81	0	3	0,1	1	8	7	10	69
09/01/2025	04	2	1	0,7	138	15,6	80	0	3	0,1	1	8	3	11	71
09/01/2025	05	2	1	0,8	231	14,6	86	0	3	0,1	1	12	3	14	55
09/01/2025	06	2	1	1,4	238	14,4	88	0	3	0,1	1	13	3	16	54
09/01/2025	07	2	1	1,1	231	14,4	88	0	3	0,1	3	24	4	27	43
09/01/2025	08	6	2	0,2	184	13,5	91	4	3	0,2	23	47	11	81	16
09/01/2025	09	6	2	0,2	150	14,4	83	41	3	0,3	23	49	12	84	17
09/01/2025	10	7	2	0,5	191	16,8	71	261	3	0,2	11	34	14	51	33
09/01/2025	11	7	2	1,2	209	19,4	58	382	3	0,2	3	22	14	27	51
09/01/2025	12	10	2	1,1	196	21,1	48	447	3	0,1	2	17	22	22	56
09/01/2025	13	9	2	1,1	183	22,2	45	454	3	0,1	3	16	21	20	56
09/01/2025	14	12	2	1,6	230	22,4	44	417	3	0,1	2	11	27	14	60
09/01/2025	15	12	2	1,9	299	22,2	44	317	3	0,1	3	14	28	18	56
09/01/2025	16	4	1	0,8	289	22,4	39	84	3	0,1	2	13	8	17	62
09/01/2025	17	3	1	0,7	294	20,7	46	6	3	0,2	5	22	6	29	46
09/01/2025	18	4	1	0,8	291	19,9	49	0	3	0,2	14	40	8	62	23
09/01/2025	19	5	1	0,6	277	19,3	53	0	3	0,2	1	24	9	26	41
09/01/2025	20	3	1	0,3	292	18,5	60	0	3	0,1	2	19	5	22	48
09/01/2025	21	3	2	0,4	265	17,5	66	0	3	0,2	2	21	6	23	36
09/01/2025	22	3	1	0,3	206	16,9	70	0	3	0,2	1	22	4	25	38
09/01/2025	23	3	2	0,3	221	15,3	81	0	3	0,1	1	17	5	19	36
10/01/2025	00	4	2	0,2	259	14,4	88	0	3	0,1	1	12	6	14	40
10/01/2025	01	4	1	0,4	237	14,4	85	0	3	0,1	1	8	7	9	46
10/01/2025	02	2	1	0,6	225	13,2	97	0	3	0,1	1	8	3	9	42
10/01/2025	03	3	1	0,1	202	13	97	0	3	0,1	1	8	4	10	44
10/01/2025	04	1	1	0,2	259	13,1	95	0	3	0,1	1	8	2	9	41
10/01/2025	05	4	1	0,2	264	13,2	93	0	3	0,2	3	23	6	27	24
10/01/2025	06	3	1	0,3	241	14,2	86	0	3	0,2	5	32	5	39	19
10/01/2025	07	6	2	0,2	179	13,1	91	0	3	0,2	11	35	12	51	15
10/01/2025	08	5	1	0,4	149	13,8	85	15	3	0,2	14	41	9	64	13
10/01/2025	09	6	2	0,2	148	15,7	78	140	3	0,2	13	33	12	53	21
10/01/2025	10	5	1	0,5	192	18,1	65	272	3	0,2	9	24	10	38	29
10/01/2025	11	10	2	1,1	222	18,9	63	377	3	0,2	9	21	21	34	33
10/01/2025	12	7	1	1,4	215	20,5	57	455	3	0,1	3	14	15	19	43
10/01/2025	13	6	1	1,1	214	21,8	53	462	3	0,1	5	17	14	24	45
10/01/2025	14	4	1	0,7	178	23	47	420	3	0,1	4	16	9	23	46
10/01/2025	15	6	1	0,9	192	22,8	46	315	3	0,1	3	15	15	21	47
10/01/2025	16	5	1	0,8	218	22,1	48	101	3	0,2	4	26	11	33	39
10/01/2025	17	7	2	0,5	179	20,5	52	7	3	0,2	7	38	15	49	26
10/01/2025	18	6	1	0,2	247	18,7	59	0	3	0,2	3	27	12	31	31
10/01/2025	19	5	2	0,2	268	16,8	70	0	3	0,2	10	38	9	53	19
10/01/2025	20	5	2	0,4	252	16,3	71	0	3	0,2	16	35	9	59	19
10/01/2025	21	2	1	0,4	214	16,3	66	0	3	0,1	3	19	4	22	40
10/01/2025	22	3	1	0,3	222	17,7	59	0	3	0,1	2	13	4	16	60
10/01/2025	23	2	1	0,6	265	18,5	57	0	3	0,1	2	8	3	11	71
11/01/2025	00	1	1	0,4	228	15,9	68	0	3	0,1	2	8	2	11	53
11/01/2025	01	1	1	0,2	232	16,4	68	0	3	0,1	2	9	2	12	59
11/01/2025	02	5	3	0,2	278	18	62	0	3	0,1	2	8	7	11	68
11/01/2025	03	5	3	0,4	245	16,2	68	0	3	0,1	2	8	8	11	57
11/01/2025	04	3	2	0,6	249	17,5	62	0	3	0,1	2	8	5	11	66
11/01/2025	05	2	1	0,7	227	17,3	66	0	3	0,1	2	8	3	11	64
11/01/2025	06	2	1	0,2	127	16,6	73	0	3	0,1	2	9	4	12	53
11/01/2025	07	2	1	0,3	118	16,6	73	0	3	0,1	2	12	5	14	47
11/01/2025	08	3	1	0,3	164	16,7	75	0	3	0,1	2	17	5	20	39
11/01/2025	09	4	2	0,2	158	16,4	80	21	3	0,2	3	27	7	31	29
11/01/2025	10	5	2	0,5	229	17,7	77	137	3	0,2	4	29	8	36	33
11/01/2025	11	4	1	1	283	21,6	54	241	3	0,1	2	8	8	11	71
11/01/2025	12	3	1	0,9	287	21,9	50	305	3	0,1	2	7	6	10	77
11/01/2025	13	2	1	1,2	307	23,6	43	471	3	0,1	2	8	5	11	76
11/01/2025	14	3	1	1,1	308	24,4	34	430	3	0,1	2	8	7	11	81
11/01/2025	15	1	1	0,6	303	24,7	31	341	3	0,1	2	8	3	11	83
11/01/2025	16	1	1	0,6	289	23,6	34	112	3	0,1	2	8	3	11	81
11/01/2025	17	2	1	0,4	178	21,9	43	17	3	0,2	3	27	4	31	56
11/01/2025	18	1	1	0,4	267	20,8	39	0	3	0,1	2	9	3	12	76
11/01/2025	19	1	1	0,3	284	19,6	41	0	3	0,1	2	9	2	12	78
11/01/2025	20	1	1	0,6	290	18,9	40	0	3	0,1	2	7	3	10	78
11/01/2025	21	1	1	0,5	273	18,4	35	0	3	0,1	2	9	2	12	79
11/01/2025	22	2	1	0,3	293	17,4	33	0	3	0,1	2	12	3	16	71
11/01/2025	23	1	1	0,6	243	17,2	33	0	3	0,1	2	8	2	11	83
12/01/2025	00	1	1	0,5	268	16,4	36	0	3	0,1	2	9	2	12	72
12/01/2025	01	1	1	0,6	290	16,1	38	0	3	0,1	2	11	2	14	77
12/01/2025	02	1	1	0,4	278	15,6	42	0	3	0,1	2	8	1	11	83
12/01/2025	03	1	1	0,5	282	15,5	41	0	3	0,1	2	8	1	11	84
12/01/2025	04	1	1	0,4	281	15	44	0	3	0,1	2	8	1	12	83
12/01/2025	05	1	1	0,5	286	14,7	45	0	3	0,1	2	8	1	11	83
12/01/2025	06	1	1	0,6	292	14,5	45	0	3	0,1	2	8	1	12	83
12/01/2025	07	1	1	0,8	288	14,5	45	0	3	0,1	2	8	1	12	83
12/01/2025	08	1	1	0,8	291	14,5	44	16	3	0,1	2	8	1	11	83
12/01/2025	09	1	1	0,5	207	15,6	39	153	3	0,1	2	8	1	12	77
12/01/2025	10	1	1	0,3	142	17,7	34	291	3	0,1	2	8	1	11	79
12/01/2025	11	1	1	0,8	155	18,7	30	403	3	0,1	2	8	2	11	82
12/01/2025	12	1	1	1,1	91	18,6	32	469	3	0,1	2	9	2	11	80
12/01/2025	13	1	1	0,9	136	19,1	32	482	3	0,1	2	10	3	13	79
12/01/2025	14	1	1	1,3	161	18,6	33	441	3	0,1	2	8	2	10	85
12/01/2025	15	1	1	1,6	94	18,1	34	345	3	0,1	2	8	2	10	88
12/01/2025	16	1	1	1,2	135	16,8	49	114	3	0,1	2	8	3	10	85
12/01/2025	17	3	1	0,4	162	15,9	58	7	3	0,1	2	15	4	18	74
12/01/2025	18	2	1	0,7	147	14,8	66	0	3	0,2	4	24	4	29	63
12/01/2025	19	4	2	1,4	136	13,5	84	0	3	0,1	4	15	7	20	75
12/01/2025	20	5	2	0,9	139	12,4	91	0	3	0,1	2	13	7	16	74
12/01/2025	21	4	2	0,4	132	12,2	89	0	3	0,1	2	9	6	11	77
12/01/2025	22	4	2	0,5	116	12,2	86	0	3	0,1	2	8	6	11	79
12/01/2025	23	4	2	0,1	260	11,5	90	0	3	0,1	2	9	6	11	70
13/01/2025	00	4	2	0,1	292	11,4	93	0	3	0,1	2	8	7	10	66
13/01/2025	01	4	2	0,1	282	10,1	89	0	3	0,1	2	8	6	10	62
13/01/2025	02	2	1	0,1	291	9,2	45	0	3	0,1	1	8	3	11	70
13/01/2025	03	2	1	0,1	298	8,5	43	0	3	0,1	2	8	3	10	70
13/01/2025	04	2	1	0,1	292	7,8	42	0	3	0,1	2	8	3	11	70
13/01/2025	05	1	1	0,1	293	7,3	39	0	3	0,1	2	8	2	12	69
13/01/2025	06	2	1	0,1	291	6,9	52	0	3	0,1	2	8	3	11	63
13/01/2025	07	2	1	0,1	295	6,8	61	0	3	0,1	2	10	3	13	57
13/01/2025	08	3	1	0,1	296	6,8	58	11	3	0,1	2	20	5	23	46
13/01/2025	09	5	2	0,1	279	8,2	54	144	3	0,1	2	19	8	22	52
13/01/2025	10	7	2	0,1	280	10,7	40	294	3	0,1	2	13	15	16	58
13/01/2025	11	7	2	0,2	271	13,7	32	408	3	0,1	2	14	15	16	65
13/01/2025	12	5	1	0,4	234	14,4	42	472	3	0,1	2	17	9	20	65
13/01/2025	13	8	2	0,8	142	14,5	36	483	3	0,1	2	12	17	14	73
13/01/2025	14	6	1	1,3	116	13,9	41	441	3	0,1	2	9	11	11	82
13/01/2025	15	3	1	1,3	120	13,6	46	349	3	0,1	2	9	5	12	83
13/01/2025	16	2	1	1,2	95	12,7	35	122	3	0,1	2	11	4	13	82
13/01/2025	17	3	1	0,7	88	12	41	7	3	0,1	2	14	4	16	79
13/01/2025	18	4	1	0,6	84	11,5	49	0	3	0,1	2	20	8	23	71
13/01/2025	19	5	2	0,1	273	9,7	66	0	3	0,2	2	28	9	31	48
13/01/2025	20	5	2	0,1	196	8,7	73	0	3	0,2	2	32	8	36	39
13/01/2025	21	4	2	0,1	195	7,6	78	0	3	0,2	2	24	7	27	45
13/01/2025	22	4	2	0,1	283	7,3	77	0	3	0,1	2	18	6	22	50
13/01/2025	23	4	2	0,1	303	7,2	72	0	3	0,1	2	12	5	15	59
14/01/2025	00	3	1	0,1	291	6,9	70	0	3	0,1	2	8	4	11	65
14/01/2025	01	3	1	0,2	292	6,6	71	0	3	0,1	2	8	4	11	66
14/01/2025	02	2	1	0,3	278	6,6	71	0	3	0,1	2	7	3	11	69
14/01/2025	03	2	1	0,2	274	6,5	68	0	3	0,1	2	8	3	11	70
14/01/2025	04	2	1	0,2	279	6,4	65	0	3	0,1	2	8	3	11	67
14/01/2025	05	2	1	0,1	286	6,2	58	0	3	0,1	2	8	3	11	63
14/01/2025	06	2	1	0,1	313	5,6	52	0	3	0,1	1	9	4	11	53
14/01/2025	07	3	1	0,1	301	5,5	49	0	3	0,1	1	14	5	16	45
14/01/2025	08	4	1	0,1	296	5,2	49	16	3	0,2	1	25	7	27	37
