Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.	PM10
04/01/2022	02	0,5	223	11,4	94	1,6	64
04/01/2022	03	0	227	11,6	91	0,5	44
04/01/2022	04	0,1	228	11,6	88	0,8	29
04/01/2022	05	0,4	242	11,1	89	1,4	41
04/01/2022	06	0,2	252	11,6	88	1	38
04/01/2022	07	0,3	324	11,8	86	1,2	48
04/01/2022	08	0,1	36	12,5	85	0,7	56
04/01/2022	09	0,6	140	16	72	2,1	92
04/01/2022	10	1,6	250	18,9	58	4	33
04/01/2022	11	2,8	202	18,2	63	6,5	95
04/01/2022	12	3,1	185	19,6	60	6,6	23
04/01/2022	13	2,8	180	20,4	57	6,3	71
04/01/2022	14	2,8	165	20,5	71	6,2	16
04/01/2022	15	3,4	185	19,6	80	7,8	66
04/01/2022	16	2,2	185	19,5	81	5,1	32
04/01/2022	17	0,9	170	18,5	87	2,2	39
04/01/2022	18	0,1	179	17,3	93	1,2	44
04/01/2022	19	0,3	183	16,4	96	1,2	74
04/01/2022	20	2,9	263	17,9	70	7,9	49
04/01/2022	21	4,9	288	19,1	47	17,1	89
04/01/2022	22	5,7	271	17,9	49	17,6	29
04/01/2022	23	7,4	281	16,9	50	22,6	128
05/01/2022	00	6,9	279	16,5	50	20,7	48
05/01/2022	01	7,5	276	16	50	21,6	28
05/01/2022	02	7,1	279	15,5	51	21,9	40
05/01/2022	03	4,6	286	15,1	50	15,3	18
05/01/2022	04	3,5	284	14,9	49	12	13
05/01/2022	05	5,2	278	14,6	48	16,4	11
05/01/2022	06	3,8	280	14,4	48	12,7	12
05/01/2022	07	3	293	13,7	51	11,1	7
05/01/2022	08	2,5	309	13,4	52	9,3	12
05/01/2022	09	3,5	285	14,7	49	12,5	13
05/01/2022	10	3,6	310	14,7	48	11,6	15
05/01/2022	11	3,5	299	15,5	46	10,8	27
05/01/2022	12	3,8	291	18,4	38	11,8	20
05/01/2022	13	4,3	323	18,1	33	14,8	39
05/01/2022	14	3,1	307	19,8	30	9,9	8
05/01/2022	15	2,6	296	19,8	31	8,7	44
05/01/2022	16	3,3	278	18,5	35	10,8	10
05/01/2022	17	3,1	276	16,7	40	8,4	7
05/01/2022	18	1,8	300	16	43	7,4	7
05/01/2022	19	1,6	358	15,6	46	6,1	6
05/01/2022	20	1,5	296	15,6	47	5,4	4
05/01/2022	21	2,5	274	15,7	48	6,8	5
05/01/2022	22	2,6	318	15,1	52	9,5	6
05/01/2022	23	2,4	289	14,2	59	7,4	2
06/01/2022	00	1,9	295	13,9	61	6,2	2
06/01/2022	01	1,4	333	13,9	61	6,5	2
06/01/2022	02	1,1	235	13,6	62	2,6	2
06/01/2022	03	1	277	13	64	2,9	2
06/01/2022	04	0,7	291	12,6	66	2,7	2
06/01/2022	05	0,9	309	12,2	67	3,6	2
06/01/2022	06	0,8	343	12,5	65	3,6	2
06/01/2022	07	1,2	1	12,5	62	4,9	2
06/01/2022	08	1	341	12,1	61	3,7	5
06/01/2022	09	0,7	341	13,6	58	3,8	29
06/01/2022	10	1,3	344	17,2	44	4,3	15
06/01/2022	11	1,4	37	18,1	40	4	4
06/01/2022	12	2,9	156	16,7	43	6,4	2
06/01/2022	13	3,9	154	15,8	47	8	2
06/01/2022	14	4	157	16,3	46	8,1	2
06/01/2022	15	3,4	154	16,7	44	7,7	6
06/01/2022	16	3,5	117	16	47	6,8	3
06/01/2022	17	2,1	124	14,8	54	5,1	3
06/01/2022	18	0,4	124	14,1	56	1,7	4
06/01/2022	19	0,2	147	12,8	61	1,4	17
06/01/2022	20	0,2	302	11,4	66	1,6	57
06/01/2022	21	0,2	325	10,5	67	1,4	44
06/01/2022	22	0,4	285	10	66	2	19
06/01/2022	23	0,2	326	10	60	1,8	10
07/01/2022	00	0,6	353	10,4	56	2,7	9
07/01/2022	01	0,6	317	10,2	55	3	2
07/01/2022	02	0,6	323	9,9	55	2,5	3
07/01/2022	03	0,3	2	9,7	55	2,2	7
07/01/2022	04	0,2	354	9,3	56	1,8	3
07/01/2022	05	0,3	314	8,8	58	1,4	7
07/01/2022	06	0,1	343	9,8	54	1,4	9
07/01/2022	07	0,3	7	9,7	52	2,3	25
07/01/2022	08	0,3	354	9,3	51	1,6	27
07/01/2022	09	0,3	332	13,1	43	1,6	41
07/01/2022	10	0,5	345	17,8	34	2	15
07/01/2022	11	1,2	248	18	35	2,9	32
07/01/2022	12	2,3	214	17,4	36	5,1	8
07/01/2022	13	3,3	172	17	34	6,2	16
07/01/2022	14	3,6	156	17,2	37	7,2	13
07/01/2022	15	3,3	158	17,2	38	7,1	15
07/01/2022	16	2,4	141	17,1	38	4,9	15
07/01/2022	17	1,2	159	16,1	41	3,1	15
07/01/2022	18	0,2	177	14,4	48	1	29
07/01/2022	19	0,3	268	13	52	1,9	61
07/01/2022	20	0,1	290	12	54	1	50
07/01/2022	21	0,1	356	11,5	52	1	53
07/01/2022	22	0,4	288	10,7	54	1,7	36
07/01/2022	23	1,1	278	11,3	53	3,5	27
08/01/2022	00	0,4	352	12,9	49	2,6	7
08/01/2022	01	0,5	244	12,6	50	2,2	2
08/01/2022	02	0,8	279	11	55	3	2
08/01/2022	03	0	275	10,3	58	0,8	2
08/01/2022	04	0,1	320	10,1	58	1,3	2
08/01/2022	05	0,2	330	9,7	59	1,4	2
08/01/2022	06	0,4	326	9,7	59	2,3	3
08/01/2022	07	0	319	9,3	60	0,9	3
08/01/2022	08	0,3	302	10,1	57	2	13
08/01/2022	09	0,4	291	13,6	52	2,7	22
08/01/2022	10	0,6	313	18,4	40	2,9	10
08/01/2022	11	2	240	17,9	39	4,1	24
08/01/2022	12	2,6	206	19	35	5,4	4
08/01/2022	13	2,6	198	19,7	32	6,6	15
08/01/2022	14	2,1	323	21,8	25	6,8	8
08/01/2022	15	3,2	283	21	25	10	46
08/01/2022	16	3,6	271	19,1	29	8,8	3
08/01/2022	17	4,4	266	17,6	31	9,4	4
08/01/2022	18	3,8	272	16,8	31	9,6	6
08/01/2022	19	5,8	261	16,6	31	13	11
08/01/2022	20	6,5	264	16,4	33	15,1	5
08/01/2022	21	4,8	271	15,7	37	12,1	5
08/01/2022	22	5	274	15,3	37	12,3	3
08/01/2022	23	6,5	267	15,7	36	14,1	10
09/01/2022	00	5,4	264	15,1	37	12,6	6
09/01/2022	01	1,8	308	15,4	36	5,7	7
09/01/2022	02	2,8	334	16,2	31	9,5	12
09/01/2022	03	5,7	349	16,6	29	16,9	63
09/01/2022	04	4	333	16,3	31	15,2	106
09/01/2022	05	2,4	324	16,1	31	9	11
09/01/2022	06	2,6	315	16	32	10,2	7
09/01/2022	07	3	332	16,1	37	10,7	10
09/01/2022	08	3,6	288	15,6	42	11,4	10
09/01/2022	09	5,3	277	16	44	15,9	37
09/01/2022	10	3,9	291	17,5	43	12,6	27
09/01/2022	11	3,6	300	18,5	42	11,6	12
09/01/2022	12	4,8	276	19,1	41	15,7	30
09/01/2022	13	3,6	278	20,9	39	11,7	7
09/01/2022	14	4,4	268	22,2	35	10,2	3
09/01/2022	15	2,2	284	23,5	33	7,9	35
09/01/2022	16	3,8	274	22,3	34	11,8	14
09/01/2022	17	3,1	276	21,6	34	10,6	6
09/01/2022	18	2,9	279	20,5	37	9,5	7
09/01/2022	19	4,8	268	19,9	41	14,7	12
09/01/2022	20	4,2	276	19,4	44	12,5	18
09/01/2022	21	3,6	305	19,1	48	12,3	24
09/01/2022	22	3	287	19,2	49	11	15
09/01/2022	23	3,2	276	19,1	50	10,4	8
10/01/2022	00	4,5	282	18,9	52	13,6	8
10/01/2022	01	3,8	318	19,5	52	13,9	13
10/01/2022	02	3	328	20	51	9,2	11
10/01/2022	03	3,1	286	19,8	53	9,3	8
10/01/2022	04	2	333	19,3	54	5,9	5
10/01/2022	05	1,4	324	18,9	56	5,5	5
10/01/2022	06	1,4	320	19,1	56	6,1	3
10/01/2022	07	1,4	341	19,1	56	5,5	10
10/01/2022	08	1,4	332	19,2	56	4,9	19
10/01/2022	09	2,6	255	20,5	52	7,2	21
10/01/2022	10	1,8	287	23,3	46	5,4	5
10/01/2022	11	3,2	272	23,6	44	9,5	15
10/01/2022	12	4,4	276	21,1	50	12,4	59
10/01/2022	13	3,4	285	23,5	45	10,2	47
10/01/2022	14	3,1	343	24,9	42	10,1	19
10/01/2022	15	2,6	295	25,1	41	7,3	36
10/01/2022	16	2,5	270	24,6	42	7,7	21
10/01/2022	17	1,9	297	23	45	6,6	7
10/01/2022	18	1,2	302	21,7	49	4,5	19
10/01/2022	19	1,8	281	20,2	54	4,9	17
10/01/2022	20	1,2	297	19,6	54	3,8	13
10/01/2022	21	4	47	18,4	79	10,2	28
10/01/2022	22	4	48	17,2	99	10,6	20
10/01/2022	23	1,8	78	17,2	100	5,3	21
11/01/2022	00	1,4	77	17,3	98	5	13
11/01/2022	01	1	60	17,1	98	3,4	9
11/01/2022	02	0,6	90	17,1	97	2,5	7
11/01/2022	03	1,3	74	16,3	100	4,4	3
11/01/2022	04	1,4	72	15,5	100	4,7	2
11/01/2022	05	2,4	62	14,4	100	7,2	2
11/01/2022	06	1,5	51	14,2	100	4,9	4
11/01/2022	07	1,4	66	14,3	100	5,1	3
11/01/2022	08	0,7	76	14,4	100	2,4	5
11/01/2022	09	0,1	61	14,7	100	1,1	8
11/01/2022	10	0,7	179	14,6	100	2,1	7
11/01/2022	11	0,7	277	15	100	2,5	6
11/01/2022	12	0,3	280	15,8	100	1,6	9
11/01/2022	13	1,4	67	15	98	5,1	3
11/01/2022	14	1,3	84	15,2	97	3,6	2
11/01/2022	15	0,9	132	15,8	88	2,7	4
11/01/2022	16	0,8	160	15,4	89	2,4	12
11/01/2022	17	0,3	160	15,6	86	1,5	9
11/01/2022	18	0,8	292	14,7	91	2,4	12
11/01/2022	19	0,5	285	13,9	95	1,7	25
11/01/2022	20	0,3	284	13,2	100	1,5	27
11/01/2022	21	0,4	286	12,9	100	1,6	28
11/01/2022	22	0	304	12,5	100	0,5	23
11/01/2022	23	0	306	12,2	100	0,4	24
12/01/2022	00	0,1	329	11,8	100	1,1	13
12/01/2022	01	0,2	283	12	100	1,7	20
12/01/2022	02	0,2	328	11,3	100	1,4	35
12/01/2022	03	0,3	326	10,7	100	1,9	19
12/01/2022	04	0,2	334	10,5	100	1,6	18
12/01/2022	05	0,1	315	10,4	100	1,1	11
12/01/2022	06	0,2	338	10,2	100	1,9	16
12/01/2022	07	0,1	325	9,9	100	1	19
12/01/2022	08	0,1	2	10,2	100	0,8	29
12/01/2022	09	0,1	13	12,2	96	1,3	55
12/01/2022	10	0,3	348	17,1	75	2	52
12/01/2022	11	1,1	304	18,4	67	3,9	27
12/01/2022	12	2,1	260	18,6	61	5	15
12/01/2022	13	3,1	203	17,7	60	6,3	12
12/01/2022	14	3,1	164	17,7	64	6,9	22
12/01/2022	15	3	158	17,7	66	6,3	23
12/01/2022	16	2,5	168	16,8	70	5,7	22
12/01/2022	17	1,7	144	16,1	74	4,6	41
12/01/2022	18	1,2	118	15,9	74	3,1	40
12/01/2022	19	0,7	132	15,4	77	2,6	32
12/01/2022	20	0,2	119	15,7	78	1	18
12/01/2022	21	0,1	118	15	82	0,8	40
12/01/2022	22	1,4	10	14,2	86	3,7	35
12/01/2022	23	0,3	1	13,7	87	1,9	20
13/01/2022	00	0,4	353	12,9	89	1,8	19
13/01/2022	01	0,7	12	12,6	95	2,4	20
13/01/2022	02	1,9	356	12,5	100	4,7	4
13/01/2022	03	4,8	19	12,6	87	10,1	2
13/01/2022	04	3,5	12	13,1	79	6,2	2
13/01/2022	05	4,2	20	13,2	78	7,7	7
13/01/2022	06	4,4	17	12,6	77	7,4	6
13/01/2022	07	3,6	12	12,1	73	6,7	9
13/01/2022	08	1,9	11	11,9	73	4,7	18
13/01/2022	09	1,6	8	13,7	68	4,4	38
13/01/2022	10	3,2	20	16,1	56	6,7	28
13/01/2022	11	3,1	55	17	53	7,9	16
13/01/2022	12	3,6	63	17,6	53	9,5	16
13/01/2022	13	3,6	76	17,1	54	8,7	11
13/01/2022	14	3,4	85	17,6	55	8,7	23
13/01/2022	15	4,1	86	17,4	57	9,4	29
13/01/2022	16	4,6	84	16,2	64	10,6	26
13/01/2022	17	4,5	83	15,1	66	10,3	25
13/01/2022	18	3,6	76	14,6	65	9,1	16
13/01/2022	19	2,1	60	14,3	66	7	11
13/01/2022	20	2,7	23	13,7	63	5,6	14
13/01/2022	21	2,7	12	12,6	62	5,4	15
13/01/2022	22	2,6	11	12,1	64	5,5	15
13/01/2022	23	0,4	3	11	68	2,1	12
14/01/2022	00	0,2	327	10,1	70	1,6	30
14/01/2022	01	0,3	352	9,4	70	2	33
14/01/2022	02	0,3	357	9	66	2	11
14/01/2022	03	0,5	351	8,6	68	2,8	17
14/01/2022	04	0,5	351	8,7	66	2,6	35
14/01/2022	05	0,4	349	8,3	70	2,4	29
14/01/2022	06	0,2	346	8,6	73	1,5	22
14/01/2022	07	0,4	351	8,5	76	2,5	22
14/01/2022	08	0,4	20	8,8	75	2,1	30
14/01/2022	09	0,6	357	10,5	71	2,8	39
14/01/2022	10	0,2	345	13,4	63	1,7	68
14/01/2022	11	0,5	9	17,8	53	2,1	47
14/01/2022	12	1,5	91	17,3	54	3,7	48
14/01/2022	13	2,8	97	16,9	61	6,7	41
14/01/2022	14	2,5	95	16,3	64	6,1	28
14/01/2022	15	2,5	86	15,9	67	6,7	25
14/01/2022	16	2	83	15,8	68	5	26
14/01/2022	17	1,7	67	15,2	70	5,3	25
14/01/2022	18	1,4	82	15,1	70	4,5	21
14/01/2022	19	0,7	67	14,8	71	3	14
14/01/2022	20	0,1	91	13,6	75	1	33
14/01/2022	21	0,3	17	13	78	1,7	41
14/01/2022	22	0	17	11,9	81	0,7	39
14/01/2022	23	0,1	325	11,7	81	1,5	26
15/01/2022	00	0,1	32	11,8	78	1,1	20
15/01/2022	01	0,2	359	11,2	80	1,9	37
15/01/2022	02	0,5	5	11,1	78	2,9	17
15/01/2022	03	0,5	352	10,4	81	2	10
15/01/2022	04	0,2	2	9,8	83	1,3	18
15/01/2022	05	0,1	1	9,8	82	1,6	58
15/01/2022	06	0,2	323	9,4	83	1,4	18
15/01/2022	07	0,2	339	9	86	1,7	19
15/01/2022	08	0,2	355	9,2	85	1,4	20
15/01/2022	09	0,4	339	13,1	73	2	35
15/01/2022	10	0,3	331	18	57	2,4	41
15/01/2022	11	1	322	18,4	55	3,2	22
15/01/2022	12	1,7	153	17,8	57	3,7	11
15/01/2022	13	2,8	143	16,7	58	5,4	5
15/01/2022	14	3	165	16,8	61	5,9	12
15/01/2022	15	3,2	167	16,6	65	6,7	11
15/01/2022	16	3,7	177	16	67	8,3	7
15/01/2022	17	3,3	187	15,3	69	7	6
15/01/2022	18	1,5	204	14,9	74	4,5	8
15/01/2022	19	0	256	13,5	80	0,2	22
15/01/2022	20	0	258	12,6	82	0,6	42
15/01/2022	21	0,1	351	11,5	82	1,3	38
15/01/2022	22	0,2	316	10,9	83	1,1	35
15/01/2022	23	0,2	330	10,3	85	1,8	25
16/01/2022	00	0,4	278	9,6	86	1,8	24
16/01/2022	01	0,4	317	9,4	88	1,7	23
16/01/2022	02	0,4	288	8,7	87	1,5	29
16/01/2022	03	0,7	290	8,1	81	2,6	19
16/01/2022	04	0,6	289	7,8	77	1,8	10
16/01/2022	05	0,2	288	7,4	77	1	11
16/01/2022	06	0,1	322	7,1	78	0,9	14
16/01/2022	07	0,3	331	6,8	78	1,7	13
16/01/2022	08	0,2	325	7,5	75	1,5	16
16/01/2022	09	0,2	322	11,8	62	1,5	23
16/01/2022	10	0,4	3	16	49	1,9	20
16/01/2022	11	0,7	13	18,3	43	2,1	8
16/01/2022	12	1,4	98	18,2	43	3,1	7
16/01/2022	13	2,2	101	17,3	45	4,6	5
16/01/2022	14	2,8	117	16,9	48	5,6	11
16/01/2022	15	3,1	112	16,7	56	5,7	9
16/01/2022	16	2,2	120	16,4	59	4,8	7
16/01/2022	17	1,1	125	15,5	62	3,3	4
16/01/2022	18	0,1	113	14,2	67	0,9	9
16/01/2022	19	0,1	96	13,3	75	0,9	23
16/01/2022	20	0	92	12,1	81	0,4	39
16/01/2022	21	0,1	47	11	84	0,9	53
16/01/2022	22	0,3	267	10,3	84	1,5	58
16/01/2022	23	0,2	337	10	85	1,5	42
17/01/2022	00	0,1	349	10,1	86	1,1	59
17/01/2022	01	0,4	302	9	87	1,9	41
17/01/2022	02	0,2	302	8,5	87	1,7	37
17/01/2022	03	0,4	323	8	87	2,1	21
17/01/2022	04	0,4	323	7,6	83	1,8	27
17/01/2022	05	0,1	294	7,6	79	0,9	26
17/01/2022	06	0,3	298	7,2	75	1,6	20
17/01/2022	07	0,2	18	7	73	1,4	29
17/01/2022	08	0,2	337	7,7	71	1,4	33
17/01/2022	09	0,4	55	12	60	2,3	51
17/01/2022	10	0,4	332	17,4	50	2,3	54
17/01/2022	11	1,3	52	18	55	3,8	33
17/01/2022	12	1,7	102	17,5	60	4,6	26
17/01/2022	13	2,4	120	16,8	61	4,8	30
17/01/2022	14	2,9	135	16,5	62	5,7	68
17/01/2022	15	2,9	122	16,7	61	5,7	17
17/01/2022	16	2,6	128	16	63	4,8	19
17/01/2022	17	1,5	118	15,4	60	3,5	22
17/01/2022	18	0,1	99	14,2	65	1	48
17/01/2022	19	0,1	100	13,1	70	0,8	47
17/01/2022	20	0,3	204	11,6	77	1,1	69
17/01/2022	21	0,1	62	10,9	79	0,9	32
17/01/2022	22	0,2	33	10,6	80	1,2	19
17/01/2022	23	0,2	4	10,1	81	2,1	21
18/01/2022	00	0,3	358	9,9	81	1,9	17
18/01/2022	01	0,1	6	9,4	82	1,3	24
18/01/2022	02	0,2	347	8,8	85	1,4	22
18/01/2022	03	0,1	325	8,4	87	1,1	19
18/01/2022	04	0,3	310	7,9	88	2,1	23
18/01/2022	05	0,1	350	7,4	89	1,2	17
18/01/2022	06	0,1	346	7,1	89	1,3	20
18/01/2022	07	0,2	303	6,7	88	1,9	24
18/01/2022	08	0,1	334	7,1	85	0,8	44
18/01/2022	09	0,3	312	10,5	72	2	53
18/01/2022	10	0,5	304	14,9	57	2,3	61
18/01/2022	11	1,1	312	17,3	51	3,1	71
18/01/2022	12	2,3	169	16,4	56	4,7	69
18/01/2022	13	2,7	175	16,4	52	5,4	27
18/01/2022	14	3,5	183	17	50	6,9	21
18/01/2022	15	2,8	135	16,8	58	5,5	26
18/01/2022	16	2,6	138	16,1	62	5,4	13
18/01/2022	17	1,8	167	15,5	64	4,3	17
18/01/2022	18	0,3	191	14,6	68	1,6	24
18/01/2022	19	0,1	196	13,1	76	0,8	36
18/01/2022	20	0	215	12	80	0,5	49
18/01/2022	21	0,1	302	11	79	0,7	39
18/01/2022	22	0,1	23	10,4	79	1	21
18/01/2022	23	0,3	15	10,1	79	2,1	20
19/01/2022	00	0,2	22	9,7	79	1,2	13
19/01/2022	01	0,2	334	9,6	80	1,4	13
19/01/2022	02	0,1	13	9,3	80	1,2	9
19/01/2022	03	0,2	296	8,9	79	1,3	12
19/01/2022	04	0,3	342	8,7	79	1,2	23
19/01/2022	05	0,2	333	8,8	78	1,6	27
19/01/2022	06	0,1	16	8,7	79	1,4	23
19/01/2022	07	0,3	358	9,2	80	1,8	32
19/01/2022	08	0,3	335	10,2	78	1,9	43
19/01/2022	09	0,4	352	11,8	75	2,1	46
19/01/2022	10	0,4	297	13,4	70	1,9	47
19/01/2022	11	0,4	318	14,8	66	1,7	55
19/01/2022	12	0,3	317	16,6	61	1,6	74
19/01/2022	13	1,5	82	16,4	58	3,2	24
19/01/2022	14	2	110	16,8	58	4,1	14
19/01/2022	15	2,5	119	17	55	4,8	16
19/01/2022	16	2	125	16,5	55	4	12
19/01/2022	17	1,3	119	15,6	58	3	25
19/01/2022	18	0,2	119	14,3	65	1,2	53
19/01/2022	19	0,1	119	13,2	72	0,8	34
19/01/2022	20	0,1	119	11,8	78	0,6	72
19/01/2022	21	0,1	5	11	78	1,2	37
19/01/2022	22	0,1	343	10,6	80	0,9	17
19/01/2022	23	0,2	308	10,3	81	1,9	16
20/01/2022	00	0,2	346	10	82	1,3	22
20/01/2022	01	0,1	353	10,1	83	1,4	16
20/01/2022	02	0,3	302	10	83	2	11
20/01/2022	03	0,2	327	9,1	84	1,3	17
20/01/2022	04	0,2	328	8,7	86	1,3	19
20/01/2022	05	0,4	313	8	88	2,2	18
20/01/2022	06	0,6	307	7,6	89	2,2	22
20/01/2022	07	0,4	297	7,6	89	1,6	28
20/01/2022	08	0,4	310	7,6	88	2,1	43
20/01/2022	09	0,4	6	9,4	83	2	67
20/01/2022	10	0,5	350	12,6	76	2,2	100
20/01/2022	11	1,5	13	15,9	63	3,6	46
20/01/2022	12	1,2	6	17,7	54	4	7
20/01/2022	13	2,8	112	16,6	58	5,6	17
20/01/2022	14	2,6	118	16,5	61	5	17
20/01/2022	15	2,3	123	16,5	62	5	9
20/01/2022	16	1,8	102	15,6	65	4	35
20/01/2022	17	0,8	75	15,6	65	2,9	18
20/01/2022	18	1,1	87	15,3	66	4,3	14
20/01/2022	19	1,7	49	14,9	69	4,3	12
20/01/2022	20	0,1	40	15	71	0,7	18
20/01/2022	21	0,2	308	14	79	1,6	30
20/01/2022	22	0,1	331	13,5	80	1,3	27
20/01/2022	23	0,5	353	12,1	81	2,8	22
21/01/2022	00	0,3	13	11,2	77	1,8	13
21/01/2022	01	0,1	15	10,3	78	1,2	16
21/01/2022	02	0,1	23	9,7	78	0,9	26
21/01/2022	03	0,2	29	9,4	77	1,6	20
21/01/2022	04	0,4	338	9,5	75	2	14
21/01/2022	05	0,2	342	9,6	74	1,4	17
21/01/2022	06	0,3	336	8,3	77	2,3	16
21/01/2022	07	0,2	349	8,3	79	1,3	28
21/01/2022	08	0,4	6	8,2	79	2,2	46
21/01/2022	09	0,4	309	11,4	69	2,1	58
21/01/2022	10	0,4	334	16,9	55	2	56
21/01/2022	11	0,8	0	19,1	48	2,4	47
21/01/2022	12	1,9	108	17,8	54	4,2	21
21/01/2022	13	2,4	118	16,9	55	5,1	27
21/01/2022	14	2,9	114	16,8	56	5,5	9
21/01/2022	15	3,4	115	16,8	59	6,6	14
21/01/2022	16	2,5	90	16,5	62	6,3	22
21/01/2022	17	2,2	89	15,7	64	5,5	11
21/01/2022	18	1,6	88	15,2	67	4,4	16
21/01/2022	19	2,1	82	15,1	69	5,7	10
21/01/2022	20	1,9	53	14,5	72	6,5	4
21/01/2022	21	2,5	28	13,8	75	4,8	13
21/01/2022	22	4	14	13,1	72	7	14
21/01/2022	23	3,9	15	12,9	71	7,3	11
22/01/2022	00	3,3	15	12,9	69	6,2	9
22/01/2022	01	3,1	10	12,2	70	5,9	9
22/01/2022	02	1,7	9	11,9	71	4	9
22/01/2022	03	1,4	10	11,3	72	3,5	6
22/01/2022	04	1,1	11	10,7	74	3,4	5
22/01/2022	05	0,5	23	10	75	2,1	4
22/01/2022	06	0,6	22	10	73	2,6	4
22/01/2022	07	0,5	25	10,3	71	2,3	11
22/01/2022	08	0,2	11	11,1	73	1,2	20
22/01/2022	09	0,2	352	11,7	75	1,4	26
22/01/2022	10	0,3	338	14,1	70	1,5	35
22/01/2022	11	1,2	21	15,8	62	4,4	21
22/01/2022	12	2	78	15,3	70	6	18
22/01/2022	13	2,4	67	14,6	75	7,1	10
22/01/2022	14	3,6	55	14,3	83	8,6	9
22/01/2022	15	2,6	69	13,8	94	7,8	12
22/01/2022	16	2,9	48	12,7	100	7,8	5
