EXPORTACION PROMEDIOS HORARIOS
ESTACION:Zarra EMEP	CODIGO:46263999
FECHA Y HORA	SO2		PST		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
02/01/2008 06:00	1	V	 		0	V	4	V	4	V	65	V	6,4	V	262	V	5,5	V	915	V	87	V	19	V	0,00	V	
02/01/2008 07:00	1	V	 		0	V	3	V	3	V	73	V	7,7	V	259	V	5,6	V	915	V	88	V	19	V	0,00	V	
02/01/2008 08:00	1	V	 		0	V	3	V	3	V	77	V	5,0	V	232	V	6,3	V	915	V	87	V	105	V	0,00	V	
02/01/2008 09:00	1	V	 		0	V	3	V	3	V	74	V	4,7	V	233	V	6,6	V	915	V	89	V	119	V	0,00	V	
02/01/2008 10:00	1	V	 		0	V	2	V	2	V	74	V	5,6	V	215	V	7,8	V	915	V	84	V	135	V	0,00	V	
02/01/2008 11:00	1	V	 		0	V	3	V	3	V	72	V	9,1	V	226	V	6,2	V	914	V	97	V	74	V	0,40	V	
02/01/2008 12:00	0	V	 		0	V	4	V	5	V	63	V	7,3	V	231	V	6,2	V	913	V	100	V	65	V	0,60	V	
02/01/2008 13:00	0	V	 		0	V	4	V	4	V	67	V	11,4	V	229	V	5,6	V	912	V	100	V	52	V	1,20	V	
02/01/2008 14:00	0	V	 		0	V	5	V	5	V	62	V	7,2	V	225	V	5,1	V	911	V	100	V	73	V	1,60	V	
02/01/2008 15:00	0	V	 		 	N	 	N	 	N	68	V	9,9	V	218	V	5,9	V	910	V	100	V	161	V	0,00	V	
02/01/2008 16:00	0	V	 		0	V	3	V	4	V	62	V	9,0	V	232	V	6,9	V	910	V	100	V	70	V	0,00	V	
02/01/2008 17:00	0	V	 		0	V	3	V	4	V	63	V	8,6	V	251	V	7,8	V	910	V	100	V	22	V	0,00	V	
02/01/2008 18:00	0	V	 		0	V	3	V	3	V	77	V	11,7	V	254	V	7,9	V	910	V	89	V	19	V	0,00	V	
02/01/2008 19:00	0	V	 		0	V	2	V	2	V	78	V	13,9	V	258	V	7,9	V	910	V	91	V	19	V	0,00	V	
02/01/2008 20:00	0	V	 		0	V	3	V	3	V	74	V	16,1	V	261	V	7,1	V	910	V	93	V	18	V	0,00	V	
02/01/2008 21:00	0	V	 		0	V	2	V	3	V	79	V	17,6	V	259	V	7,7	V	909	V	90	V	18	V	0,00	V	
02/01/2008 22:00	0	V	 		0	V	2	V	2	V	78	V	9,5	V	245	V	7,5	V	910	V	91	V	19	V	0,00	V	
02/01/2008 23:00	1	V	 		0	V	3	V	3	V	75	V	13,0	V	250	V	7,3	V	910	V	91	V	18	V	0,00	V	
03/01/2008 00:00	0	V	 		0	V	2	V	2	V	74	V	9,4	V	235	V	7,0	V	910	V	94	V	19	V	3,60	V	
03/01/2008 01:00	0	V	 		0	V	2	V	2	V	73	V	9,0	V	234	V	6,4	V	908	V	96	V	18	V	0,00	V	
03/01/2008 02:00	0	V	 		0	V	2	V	2	V	70	V	8,9	V	232	V	5,9	V	908	V	97	V	18	V	0,00	V	
03/01/2008 03:00	0	V	 		0	V	2	V	2	V	71	V	9,0	V	231	V	6,6	V	907	V	92	V	19	V	0,00	V	
03/01/2008 04:00	0	V	 		0	V	2	V	2	V	72	V	11,0	V	220	V	6,6	V	906	V	91	V	19	V	0,00	V	
03/01/2008 05:00	0	V	 		0	V	2	V	2	V	67	V	7,5	V	229	V	5,7	V	904	V	100	V	19	V	0,00	V	
03/01/2008 06:00	0	V	 		0	V	2	V	2	V	65	V	8,1	V	227	V	5,8	V	904	V	98	V	19	V	0,00	V	
03/01/2008 07:00	0	V	 		0	V	2	V	2	V	69	V	5,9	V	216	V	6,2	V	903	V	93	V	19	V	0,00	V	
03/01/2008 08:00	0	V	 		0	V	2	V	2	V	60	V	1,8	V	267	V	5,7	V	902	V	99	V	34	V	0,00	V	
03/01/2008 09:00	0	V	 		0	V	3	V	3	V	61	V	6,0	V	223	V	6,3	V	901	V	98	V	111	V	0,00	V	
03/01/2008 10:00	0	V	 		0	V	3	V	3	V	62	V	6,5	V	230	V	7,3	V	901	V	97	V	300	V	0,00	V	
03/01/2008 11:00	0	V	 		0	V	3	V	3	V	68	V	8,7	V	226	V	8,4	V	901	V	96	V	420	V	0,40	V	
03/01/2008 12:00	0	V	 		0	V	2	V	2	V	75	V	9,9	V	240	V	9,2	V	900	V	82	V	286	V	0,00	V	
03/01/2008 13:00	0	V	 		0	V	2	V	2	V	84	V	12,3	V	241	V	9,6	V	899	V	80	V	431	V	0,00	V	
03/01/2008 14:00	0	V	 		0	V	2	V	2	V	89	V	14,3	V	249	V	8,9	V	899	V	75	V	165	V	0,00	V	
03/01/2008 15:00	0	V	 		0	V	2	V	2	V	88	V	10,4	V	252	V	7,7	V	899	V	77	V	205	V	0,00	V	
03/01/2008 16:00	0	V	 		0	V	2	V	2	V	86	V	11,5	V	251	V	7,3	V	899	V	78	V	91	V	0,00	V	
03/01/2008 17:00	0	V	 		0	V	2	V	2	V	84	V	8,3	V	261	V	6,9	V	900	V	79	V	24	V	0,00	V	
03/01/2008 18:00	0	V	 		0	V	2	V	2	V	81	V	13,2	V	255	V	6,3	V	900	V	82	V	19	V	0,00	V	
03/01/2008 19:00	0	V	 		0	V	2	V	2	V	78	V	12,3	V	252	V	6,0	V	900	V	78	V	18	V	0,00	V	
03/01/2008 20:00	0	V	 		0	V	2	V	2	V	77	V	14,4	V	261	V	5,7	V	900	V	83	V	18	V	0,00	V	
03/01/2008 21:00	0	V	 		0	V	2	V	2	V	76	V	7,4	V	254	V	5,7	V	901	V	85	V	18	V	0,00	V	
03/01/2008 22:00	0	V	 		0	V	2	V	2	V	74	V	7,3	V	269	V	5,2	V	902	V	90	V	19	V	0,00	V	
03/01/2008 23:00	0	V	 		0	V	2	V	2	V	70	V	11,6	V	269	V	4,8	V	902	V	93	V	18	V	0,00	V	
04/01/2008 00:00	0	V	 		0	V	3	V	3	V	66	V	10,7	V	256	V	4,8	V	902	V	95	V	19	V	0,20	V	
04/01/2008 01:00	0	V	 		0	V	2	V	2	V	66	V	8,5	V	270	V	4,2	V	903	V	100	V	18	V	0,00	V	
04/01/2008 02:00	0	V	 		0	V	2	V	2	V	62	V	13,1	V	256	V	3,7	V	902	V	100	V	18	V	0,00	V	
04/01/2008 03:00	0	V	 		0	V	2	V	2	V	66	V	7,6	V	278	V	3,5	V	903	V	100	V	19	V	0,00	V	
04/01/2008 04:00	0	V	 		0	V	2	V	2	V	65	V	7,8	V	273	V	3,1	V	903	V	100	V	19	V	0,00	V	
04/01/2008 05:00	0	V	 		0	V	4	V	4	V	61	V	7,5	V	269	V	2,7	V	904	V	100	V	19	V	0,00	V	
04/01/2008 06:00	0	V	 		0	V	3	V	3	V	60	V	5,1	V	275	V	2,7	V	905	V	100	V	19	V	0,00	V	
04/01/2008 07:00	0	V	 		0	V	2	V	2	V	58	V	6,0	V	270	V	2,8	V	906	V	100	V	19	V	0,00	V	
04/01/2008 08:00	0	V	 		0	V	2	V	3	V	61	V	5,2	V	284	V	2,8	V	907	V	100	V	89	V	0,00	V	
04/01/2008 09:00	0	V	 		0	V	2	V	3	V	62	V	8,4	V	266	V	3,6	V	908	V	100	V	260	V	0,00	V	
04/01/2008 10:00	0	V	 		0	V	2	V	3	V	66	V	6,1	V	255	V	4,7	V	909	V	91	V	412	V	0,00	V	
04/01/2008 11:00	0	V	 		0	V	2	V	3	V	63	V	2,7	V	294	V	6,8	V	910	V	83	V	514	V	0,00	V	
04/01/2008 12:00	0	V	 		0	V	2	V	3	V	66	V	6,3	V	269	V	7,3	V	910	V	74	V	553	V	0,00	V	
04/01/2008 13:00	0	V	 		0	V	2	V	2	V	69	V	5,7	V	260	V	8,0	V	910	V	69	V	544	V	0,00	V	
04/01/2008 14:00	0	V	 		0	V	2	V	2	V	72	V	3,5	V	306	V	9,3	V	910	V	65	V	470	V	0,00	V	
04/01/2008 15:00	0	V	 		0	V	2	V	2	V	74	V	8,2	V	266	V	8,6	V	911	V	64	V	332	V	0,00	V	
04/01/2008 16:00	0	V	 		0	V	2	V	2	V	76	V	5,2	V	268	V	8,8	V	912	V	66	V	166	V	0,00	V	
04/01/2008 17:00	0	V	 		0	V	2	V	2	V	71	V	6,1	V	273	V	7,2	V	913	V	78	V	24	V	0,00	V	
04/01/2008 18:00	0	V	 		0	V	3	V	3	V	69	V	8,6	V	265	V	7,1	V	914	V	76	V	19	V	0,00	V	
04/01/2008 19:00	0	V	 		0	V	3	V	3	V	69	V	11,0	V	270	V	6,6	V	915	V	79	V	18	V	0,00	V	
04/01/2008 20:00	0	V	 		0	V	4	V	4	V	62	V	5,5	V	274	V	5,2	V	916	V	88	V	19	V	0,00	V	
04/01/2008 21:00	0	V	 		0	V	4	V	4	V	59	V	4,2	V	242	V	4,8	V	916	V	89	V	19	V	0,00	V	
04/01/2008 22:00	0	V	 		0	V	3	V	3	V	60	V	6,1	V	265	V	5,0	V	916	V	84	V	19	V	0,00	V	
04/01/2008 23:00	0	V	 		0	V	3	V	3	V	57	V	6,3	V	263	V	3,6	V	917	V	92	V	19	V	0,00	V	
05/01/2008 00:00	0	V	 		0	V	6	V	6	V	52	V	9,0	V	266	V	4,0	V	918	V	92	V	19	V	0,00	V	
05/01/2008 01:00	0	V	 		0	V	10	V	10	V	47	V	9,0	V	272	V	4,1	V	918	V	93	V	19	V	0,00	V	
05/01/2008 02:00	0	V	 		0	V	16	V	16	V	39	V	8,1	V	254	V	4,1	V	918	V	93	V	19	V	0,00	V	
05/01/2008 03:00	0	V	 		0	V	12	V	12	V	44	V	9,9	V	258	V	4,2	V	919	V	94	V	19	V	0,00	V	
05/01/2008 04:00	0	V	 		0	V	9	V	9	V	53	V	12,4	V	267	V	4,0	V	918	V	96	V	18	V	0,00	V	
05/01/2008 05:00	1	V	 		0	V	9	V	9	V	58	V	9,2	V	266	V	4,9	V	919	V	88	V	19	V	0,00	V	
05/01/2008 06:00	0	V	 		0	V	4	V	5	V	63	V	8,3	V	263	V	4,2	V	919	V	91	V	19	V	0,00	V	
05/01/2008 07:00	0	V	 		0	V	4	V	4	V	60	V	8,5	V	274	V	4,0	V	920	V	97	V	19	V	0,00	V	
05/01/2008 08:00	0	V	 		0	V	4	V	4	V	58	V	9,4	V	272	V	4,4	V	920	V	99	V	48	V	0,00	V	
05/01/2008 09:00	0	V	 		0	V	4	V	4	V	59	V	7,3	V	263	V	5,0	V	921	V	98	V	112	V	0,00	V	
05/01/2008 10:00	0	V	 		0	V	3	V	3	V	61	V	7,0	V	265	V	6,1	V	921	V	90	V	307	V	0,00	V	
05/01/2008 11:00	0	V	 		0	V	2	V	2	V	66	V	10,0	V	265	V	6,9	V	921	V	83	V	433	V	0,00	V	
05/01/2008 12:00	0	V	 		0	V	2	V	3	V	65	V	8,2	V	267	V	7,2	V	921	V	83	V	378	V	0,00	V	
05/01/2008 13:00	0	V	 		1	V	3	V	4	V	64	V	11,7	V	265	V	8,2	V	921	V	81	V	428	V	0,00	V	
05/01/2008 14:00	0	V	 		1	V	5	V	6	V	64	V	13,8	V	262	V	8,1	V	921	V	84	V	227	V	0,00	V	
05/01/2008 15:00	0	V	 		0	V	4	V	5	V	66	V	12,8	V	264	V	8,2	V	921	V	82	V	157	V	0,00	V	
05/01/2008 16:00	0	V	 		0	V	5	V	6	V	63	V	4,9	V	261	V	8,0	V	922	V	88	V	72	V	0,00	V	
05/01/2008 17:00	1	V	 		0	V	6	V	6	V	62	V	8,8	V	262	V	7,7	V	922	V	91	V	24	V	0,00	V	
05/01/2008 18:00	0	V	 		0	V	6	V	6	V	61	V	12,9	V	271	V	7,7	V	922	V	94	V	18	V	0,00	V	
05/01/2008 19:00	0	V	 		0	V	4	V	4	V	64	V	12,7	V	274	V	7,6	V	923	V	95	V	19	V	0,00	V	
05/01/2008 20:00	0	V	 		0	V	3	V	3	V	66	V	8,5	V	273	V	8,1	V	923	V	93	V	19	V	0,00	V	
05/01/2008 21:00	1	V	 		0	V	4	V	5	V	65	V	6,2	V	287	V	7,7	V	924	V	98	V	19	V	0,00	V	
05/01/2008 22:00	1	V	 		0	V	6	V	6	V	53	V	9,3	V	274	V	7,1	V	924	V	100	V	19	V	0,00	V	
05/01/2008 23:00	1	V	 		0	V	4	V	4	V	54	V	7,0	V	272	V	7,5	V	924	V	100	V	19	V	0,00	V	
06/01/2008 00:00	0	V	 		0	V	3	V	3	V	58	V	11,7	V	266	V	8,1	V	924	V	100	V	18	V	0,00	V	
06/01/2008 01:00	0	V	 		0	V	2	V	2	V	62	V	6,8	V	270	V	8,3	V	924	V	100	V	19	V	0,00	V	
06/01/2008 02:00	0	V	 		0	V	2	V	2	V	59	V	5,6	V	267	V	8,1	V	924	V	100	V	19	V	0,00	V	
06/01/2008 03:00	0	V	 		0	V	2	V	2	V	55	V	12,2	V	264	V	8,4	V	924	V	100	V	18	V	0,00	V	
06/01/2008 04:00	0	V	 		0	V	2	V	2	V	55	V	7,2	V	277	V	8,5	V	924	V	100	V	19	V	0,00	V	
06/01/2008 05:00	0	V	 		0	V	2	V	2	V	54	V	11,0	V	272	V	8,7	V	924	V	100	V	18	V	0,00	V	
06/01/2008 06:00	0	V	 		0	V	2	V	2	V	53	V	9,8	V	267	V	8,9	V	924	V	100	V	18	V	0,00	V	
06/01/2008 07:00	0	V	 		0	V	2	V	2	V	52	V	9,0	V	268	V	8,8	V	925	V	100	V	19	V	0,00	V	
06/01/2008 08:00	0	V	 		0	V	1	V	2	V	50	V	10,3	V	264	V	9,0	V	925	V	100	V	31	V	0,00	V	
06/01/2008 09:00	0	V	 		0	V	1	V	2	V	49	V	7,8	V	271	V	9,0	V	926	V	100	V	58	V	0,00	V	
06/01/2008 10:00	0	V	 		0	V	2	V	2	V	46	V	10,0	V	270	V	9,2	V	926	V	100	V	108	V	0,00	V	
06/01/2008 11:00	0	V	 		0	V	2	V	2	V	44	V	12,4	V	269	V	9,5	V	926	V	100	V	154	V	0,00	V	
06/01/2008 12:00	0	V	 		0	V	2	V	2	V	44	V	12,2	V	267	V	10,3	V	925	V	100	V	395	V	0,00	V	
06/01/2008 13:00	0	V	 		0	V	2	V	3	V	48	V	6,4	V	256	V	11,3	V	925	V	96	V	329	V	0,00	V	
06/01/2008 14:00	0	V	 		1	V	2	V	3	V	49	V	10,1	V	255	V	11,4	V	925	V	94	V	380	V	0,00	V	
06/01/2008 15:00	0	V	 		0	V	2	V	3	V	49	V	7,6	V	261	V	12,1	V	925	V	90	V	338	V	0,00	V	
06/01/2008 16:00	0	V	 		0	V	2	V	2	V	50	V	12,4	V	276	V	11,0	V	925	V	92	V	173	V	0,00	V	
06/01/2008 17:00	0	V	 		0	V	3	V	3	V	49	V	10,1	V	265	V	10,0	V	926	V	100	V	25	V	0,00	V	
06/01/2008 18:00	0	V	 		0	V	3	V	3	V	49	V	10,9	V	269	V	9,7	V	926	V	100	V	18	V	0,00	V	
06/01/2008 19:00	0	V	 		0	V	2	V	2	V	50	V	7,9	V	281	V	10,4	V	926	V	98	V	19	V	0,00	V	
06/01/2008 20:00	0	V	 		0	V	2	V	2	V	51	V	8,1	V	276	V	10,3	V	927	V	96	V	19	V	0,00	V	
06/01/2008 21:00	0	V	 		0	V	2	V	2	V	51	V	12,3	V	277	V	9,9	V	927	V	98	V	18	V	0,00	V	
06/01/2008 22:00	0	V	 		0	V	2	V	3	V	51	V	7,2	V	264	V	9,3	V	927	V	100	V	18	V	0,00	V	
06/01/2008 23:00	0	V	 		0	V	3	V	3	V	49	V	7,6	V	276	V	9,1	V	927	V	98	V	19	V	0,00	V	
07/01/2008 00:00	0	V	 		0	V	3	V	3	V	44	V	7,0	V	259	V	8,1	V	927	V	100	V	19	V	0,00	V	
07/01/2008 01:00	0	V	 		0	V	3	V	3	V	43	V	6,0	V	262	V	7,5	V	926	V	100	V	18	V	0,00	V	
07/01/2008 02:00	0	V	 		0	V	3	V	3	V	39	V	6,2	V	255	V	7,1	V	927	V	100	V	19	V	0,00	V	
07/01/2008 03:00	0	V	 		0	V	3	V	3	V	39	V	6,8	V	260	V	7,1	V	926	V	100	V	19	V	0,00	V	
07/01/2008 04:00	0	V	 		0	V	3	V	3	V	39	V	6,9	V	266	V	6,7	V	926	V	100	V	19	V	0,00	V	
07/01/2008 05:00	0	V	 		0	V	3	V	3	V	38	V	7,3	V	270	V	6,4	V	926	V	100	V	19	V	0,00	V	
07/01/2008 06:00	0	V	 		0	V	3	V	3	V	37	V	5,3	V	264	V	6,0	V	926	V	100	V	19	V	0,00	V	
07/01/2008 07:00	0	V	 		0	V	2	V	3	V	34	V	4,8	V	292	V	6,0	V	926	V	100	V	19	V	0,00	V	
07/01/2008 08:00	0	V	 		0	V	2	V	2	V	39	V	5,4	V	279	V	5,6	V	926	V	100	V	59	V	0,00	V	
07/01/2008 09:00	0	V	 		0	V	2	V	2	V	35	V	5,0	V	265	V	5,3	V	927	V	100	V	192	V	0,00	V	
07/01/2008 10:00	0	V	 		0	V	2	V	3	V	37	V	1,9	V	245	V	7,3	V	927	V	100	V	248	V	0,00	V	
07/01/2008 11:00	0	V	 		1	V	2	V	3	V	38	V	2,3	V	269	V	9,2	V	927	V	100	V	524	V	0,00	V	
07/01/2008 12:00	0	V	 		1	V	2	V	3	V	42	V	0,8	V	356	V	12,0	V	926	V	100	V	527	V	0,00	V	
07/01/2008 13:00	0	V	 		1	V	2	V	3	V	39	V	2,4	V	37	V	10,0	V	925	V	100	V	529	V	0,00	V	
07/01/2008 14:00	0	V	 		1	V	2	V	3	V	40	V	1,8	V	41	V	11,8	V	925	V	89	V	396	V	0,00	V	
07/01/2008 15:00	0	V	 		1	V	3	V	4	V	41	V	 	N	 	N	 	N	 	N	 	N	 	N	0,00	V	
07/01/2008 16:00	0	V	 		0	V	4	V	4	V	41	V	1,9	V	293	V	12,5	V	925	V	74	V	236	V	0,00	V	
07/01/2008 17:00	0	V	 		0	V	4	V	4	V	45	V	4,3	V	304	V	10,7	V	925	V	81	V	22	V	0,00	V	
07/01/2008 18:00	0	V	 		0	V	4	V	4	V	47	V	3,2	V	338	V	10,9	V	925	V	79	V	19	V	0,00	V	
07/01/2008 19:00	0	V	 		0	V	4	V	4	V	48	V	3,1	V	314	V	10,9	V	925	V	86	V	19	V	0,00	V	
07/01/2008 20:00	0	V	 		0	V	4	V	4	V	47	V	2,1	V	345	V	10,2	V	925	V	87	V	19	V	0,00	V	
07/01/2008 21:00	0	V	 		0	V	4	V	4	V	46	V	2,4	V	358	V	9,8	V	925	V	93	V	19	V	0,00	V	
07/01/2008 22:00	0	V	 		0	V	5	V	5	V	43	V	2,3	V	26	V	9,7	V	925	V	95	V	19	V	0,00	V	
07/01/2008 23:00	0	V	 		0	V	4	V	4	V	45	V	2,1	V	34	V	9,5	V	925	V	99	V	19	V	0,00	V	
08/01/2008 00:00	0	V	 		0	V	3	V	4	V	43	V	1,9	V	83	V	8,8	V	925	V	100	V	19	V	0,00	V	
08/01/2008 01:00	0	V	 		0	V	4	V	4	V	39	V	3,2	V	100	V	8,7	V	925	V	100	V	19	V	0,00	V	
08/01/2008 02:00	0	V	 		0	V	5	V	5	V	38	V	3,1	V	100	V	8,4	V	924	V	100	V	19	V	0,00	V	
08/01/2008 03:00	0	V	 		0	V	6	V	6	V	37	V	4,2	V	105	V	8,9	V	924	V	100	V	19	V	0,00	V	
08/01/2008 04:00	0	V	 		0	V	5	V	5	V	44	V	3,5	V	93	V	8,6	V	924	V	100	V	19	V	0,00	V	
08/01/2008 05:00	0	V	 		0	V	4	V	4	V	50	V	3,2	V	83	V	8,7	V	924	V	99	V	19	V	0,00	V	
08/01/2008 06:00	0	V	 		0	V	3	V	3	V	49	V	3,4	V	125	V	8,1	V	924	V	100	V	18	V	0,00	V	
08/01/2008 07:00	0	V	 		0	V	3	V	3	V	51	V	4,0	V	128	V	8,1	V	924	V	100	V	18	V	0,00	V	
08/01/2008 08:00	0	V	 		0	V	3	V	3	V	51	V	4,0	V	143	V	8,0	V	924	V	100	V	64	V	0,00	V	
08/01/2008 09:00	1	V	 		0	V	3	V	4	V	51	V	3,1	V	159	V	8,9	V	924	V	94	V	267	V	0,00	V	
08/01/2008 10:00	1	V	 		0	V	3	V	4	V	56	V	2,4	V	132	V	9,5	V	925	V	88	V	226	V	0,00	V	
08/01/2008 11:00	1	V	 		0	V	3	V	3	V	55	V	2,4	V	57	V	9,7	V	924	V	91	V	314	V	0,00	V	
08/01/2008 12:00	1	V	 		1	V	4	V	5	V	50	V	2,8	V	110	V	10,4	V	923	V	91	V	322	V	0,00	V	
08/01/2008 13:00	1	V	 		1	V	4	V	5	V	51	V	3,7	V	156	V	10,5	V	923	V	89	V	250	V	0,00	V	
08/01/2008 14:00	1	V	 		1	V	9	V	11	V	45	V	4,7	V	202	V	11,0	V	922	V	89	V	202	V	0,00	V	
08/01/2008 15:00	1	V	 		1	V	6	V	7	V	48	V	3,6	V	225	V	10,2	V	922	V	96	V	179	V	0,00	V	
08/01/2008 16:00	1	V	 		0	V	5	V	5	V	49	V	5,6	V	222	V	9,6	V	922	V	100	V	96	V	0,00	V	
08/01/2008 17:00	0	V	 		0	V	5	V	5	V	51	V	4,4	V	202	V	9,3	V	922	V	100	V	22	V	0,00	V	
08/01/2008 18:00	0	V	 		0	V	5	V	5	V	51	V	6,3	V	207	V	9,4	V	922	V	100	V	19	V	0,00	V	
08/01/2008 19:00	0	V	 		0	V	5	V	5	V	51	V	8,7	V	225	V	9,0	V	922	V	100	V	18	V	0,00	V	
08/01/2008 20:00	0	V	 		0	V	4	V	4	V	55	V	6,7	V	227	V	8,7	V	922	V	100	V	18	V	0,00	V	
08/01/2008 21:00	0	V	 		0	V	3	V	3	V	57	V	8,2	V	220	V	8,6	V	922	V	100	V	19	V	0,00	V	
08/01/2008 22:00	0	V	 		0	V	3	V	3	V	55	V	6,9	V	224	V	8,3	V	922	V	100	V	19	V	0,00	V	
08/01/2008 23:00	0	V	 		0	V	3	V	3	V	51	V	5,6	V	228	V	7,9	V	922	V	100	V	19	V	0,00	V	
09/01/2008 00:00	0	V	 		0	V	3	V	3	V	47	V	5,5	V	224	V	7,9	V	922	V	100	V	19	V	0,00	V	
09/01/2008 01:00	0	V	 		0	V	3	V	3	V	49	V	5,2	V	233	V	7,5	V	922	V	100	V	19	V	0,00	V	
09/01/2008 02:00	0	V	 		0	V	3	V	3	V	49	V	1,6	V	280	V	7,9	V	921	V	100	V	19	V	0,00	V	
09/01/2008 03:00	0	V	 		0	V	3	V	3	V	45	V	3,2	V	240	V	7,4	V	921	V	100	V	19	V	0,00	V	
09/01/2008 04:00	0	V	 		0	V	3	V	3	V	45	V	2,2	V	293	V	8,0	V	921	V	100	V	19	V	0,00	V	
09/01/2008 05:00	0	V	 		0	V	4	V	4	V	39	V	2,3	V	263	V	7,1	V	921	V	100	V	19	V	0,00	V	
09/01/2008 06:00	0	V	 		0	V	5	V	5	V	35	V	6,2	V	278	V	6,9	V	921	V	100	V	19	V	0,00	V	
09/01/2008 07:00	0	V	 		0	V	6	V	6	V	34	V	8,7	V	275	V	6,7	V	921	V	100	V	18	V	0,00	V	
09/01/2008 08:00	0	V	 		0	V	5	V	5	V	36	V	5,8	V	270	V	7,2	V	922	V	100	V	53	V	0,00	V	
