Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2022	20	40	3	0,1	18	48	52	76	2
03/01/2022	21	41	3	0,1	18	42	54	69	2
03/01/2022	22	41	3	0,1	18	39	54	66	1
03/01/2022	23	40	3	0,1	16	38	52	62	1
04/01/2022	00	39	3	0,1	11	35	51	53	3
04/01/2022	01	30	3	0,1	7	34	40	45	4
04/01/2022	02	25	3	0,1	7	30	33	41	3
04/01/2022	03	22	3	0,1	7	29	29	39	2
04/01/2022	04	19	3	0,1	6	29	24	37	2
04/01/2022	05	16	3	0,1	10	34	22	50	1
04/01/2022	06	6	3	0,1	14	35	8	58	1
04/01/2022	07	10	3	0,1	33	46	13	97	1
04/01/2022	08	6	3	0,1	35	45	9	98	1
04/01/2022	09	9	3	0,1	37	41	12	98	2
04/01/2022	10	11	6	0,1	18	26	15	53	10
04/01/2022	11	10	5	0,1	12	24	14	42	15
04/01/2022	12	9	4	0,1	10	24	14	40	20
04/01/2022	13	18	5	0,1	11	29	27	46	28
04/01/2022	14	7	3	0,1	3	15	12	20	46
04/01/2022	15	6	3	0,1	2	11	12	15	45
04/01/2022	16	5	3	0,1	2	15	9	17	45
04/01/2022	17	6	3	0,1	5	39	13	46	23
04/01/2022	18	5	3	0,1	10	54	8	68	12
04/01/2022	19	3	3	0,1	10	44	5	59	20
04/01/2022	20	4	3	0,1	1	10	5	11	52
04/01/2022	21	4	3	0,1	1	9	9	9	55
04/01/2022	22	2	3	0,1	1	8	3	9	63
04/01/2022	23	1	3	0,1	1	5	3	6	69
05/01/2022	00	2	3	0,1	1	3	12	4	74
05/01/2022	01	3	3	0,1	1	2	16	3	76
05/01/2022	02	2	3	0,1	1	1	8	3	78
05/01/2022	03	1	3	0,1	1	2	5	3	79
05/01/2022	04	2	3	0,1	1	2	10	3	75
05/01/2022	05	2	3	0,1	1	2	8	3	73
05/01/2022	06	1	3	0,1	1	2	2	4	73
05/01/2022	07	1	3	0,1	1	4	1	6	74
05/01/2022	08	1	3	0,1	1	3	2	4	74
05/01/2022	09	1	3	0,1	1	2	2	4	73
05/01/2022	10	1	3	0,1	1	2	2	4	73
05/01/2022	11	1	3	0,1	1	2	1	3	71
05/01/2022	12	1	3	0,1	1	3	1	4	70
05/01/2022	13	1	3	0,1	1	3	1	5	70
05/01/2022	14	1	3	0,1	1	4	1	6	69
05/01/2022	15	1	3	0,1	1	4	1	5	69
05/01/2022	16	1	3	0,1	2	11	1	14	61
05/01/2022	17	1	3	0,1	2	13	1	16	60
05/01/2022	18	1	3	0,1	2	20	1	24	53
05/01/2022	19	1	3	0,1	6	35	2	44	35
05/01/2022	20	1	3	0,1	6	44	1	52	25
05/01/2022	21	1	3	0,1	4	36	1	43	29
05/01/2022	22	1	3	0,1	3	29	1	34	37
05/01/2022	23	1	3	0,1	2	19	1	21	46
06/01/2022	00	1	3	0,1	1	4	1	5	67
06/01/2022	01	1	3	0,1	1	3	1	4	70
06/01/2022	02	1	3	0,1	1	2	1	3	72
06/01/2022	03	1	3	0,1	1	2	1	3	74
06/01/2022	04	1	3	0,1	1	2	1	3	74
06/01/2022	05	1	3	0,1	1	2	1	3	74
06/01/2022	06	1	3	0,1	1	2	1	4	73
06/01/2022	07	1	3	0,1	1	2	1	4	73
06/01/2022	08	1	3	0,1	1	2	1	5	74
06/01/2022	09	1	3	0,1	2	2	1	5	74
06/01/2022	10	1	3	0,1	1	2	1	5	74
06/01/2022	11	1	3	0,1	1	3	1	5	71
06/01/2022	12	1	3	0,1	1	2	1	3	72
06/01/2022	13	1	3	0,1	1	2	1	3	76
06/01/2022	14	1	3	0,1	1	3	2	4	76
06/01/2022	15	1	3	0,1	1	4	2	5	75
06/01/2022	16	1	3	0,1	1	4	1	4	76
06/01/2022	17	1	3	0,1	8	40	2	52	42
06/01/2022	18	1	3	0,1	7	58	2	69	19
06/01/2022	19	1	3	0,1	6	50	2	58	24
06/01/2022	20	1	3	0,1	5	45	1	53	25
06/01/2022	21	1	3	0,1	2	16	1	19	51
06/01/2022	22	1	3	0,1	1	13	1	15	52
06/01/2022	23	1	3	0,1	2	20	2	23	45
07/01/2022	00	1	3	0,1	2	15	2	17	48
07/01/2022	01	1	3	0,1	1	3	1	4	72
07/01/2022	02	1	3	0,1	1	4	1	5	69
07/01/2022	03	1	3	0,1	1	2	1	4	73
07/01/2022	04	1	3	0,1	1	4	1	5	65
07/01/2022	05	1	3	0,1	1	16	1	19	48
07/01/2022	06	1	3	0,1	4	31	1	37	29
07/01/2022	07	1	3	0,1	5	40	2	47	24
07/01/2022	08	1	3	0,1	7	45	2	56	19
07/01/2022	09	1	3	0,1	6	31	2	39	31
07/01/2022	10	4	3	0,1	7	28	7	39	40
07/01/2022	11	4	3	0,1	5	19	7	27	47
07/01/2022	12	6	4	0,1	5	18	9	26	53
07/01/2022	13	2	3	0,1	2	8	3	11	64
07/01/2022	14	2	3	0,1	2	11	3	14	60
07/01/2022	15	2	3	0,1	1	6	2	7	72
07/01/2022	16	2	3	0,1	1	8	3	9	69
07/01/2022	17	1	3	0,1	1	7	1	8	73
07/01/2022	18	1	3	0,1	1	8	1	9	74
07/01/2022	19	1	3	0,1	1	3	1	4	78
07/01/2022	20	1	3	0,1	1	3	1	4	77
07/01/2022	21	1	3	0,1	1	3	1	5	77
07/01/2022	22	1	3	0,1	1	3	1	4	76
07/01/2022	23	1	3	0,1	1	4	1	5	73
08/01/2022	00	1	3	0,1	1	3	1	4	75
08/01/2022	01	1	3	0,1	1	3	1	5	74
08/01/2022	02	1	3	0,1	1	2	2	3	74
08/01/2022	03	1	3	0,1	1	1	2	3	75
08/01/2022	04	1	3	0,1	1	1	1	3	75
08/01/2022	05	1	3	0,1	1	1	1	2	74
08/01/2022	06	1	3	0,1	1	2	1	4	70
08/01/2022	07	1	3	0,1	2	25	1	28	40
08/01/2022	08	1	3	0,1	4	33	1	39	31
08/01/2022	09	1	3	0,1	3	22	1	28	42
08/01/2022	10	3	3	0,1	3	13	4	17	53
08/01/2022	11	3	3	0,1	2	9	5	12	59
08/01/2022	12	2	3	0,1	2	8	3	10	63
08/01/2022	13	1	3	0,1	1	6	2	7	68
08/01/2022	14	1	3	0,1	1	3	2	5	73
08/01/2022	15	1	3	0,1	1	5	2	7	70
08/01/2022	16	1	3	0,1	1	5	2	6	71
08/01/2022	17	2	3	0,1	7	54	3	64	19
08/01/2022	18	1	3	0,1	7	58	2	69	13
08/01/2022	19	1	3	0,1	6	51	2	60	21
08/01/2022	20	2	3	0,1	7	52	3	63	17
08/01/2022	21	2	3	0,1	5	44	3	52	21
08/01/2022	22	1	3	0,1	4	36	2	42	27
08/01/2022	23	2	3	0,1	3	37	2	41	25
09/01/2022	00	1	3	0,1	2	35	2	38	27
09/01/2022	01	1	3	0,1	2	22	1	24	39
09/01/2022	02	1	3	0,1	2	22	1	25	38
09/01/2022	03	1	3	0,1	1	16	1	17	43
09/01/2022	04	1	3	0,1	1	13	1	15	49
09/01/2022	05	1	3	0,1	1	6	1	8	59
09/01/2022	06	1	3	0,1	2	15	1	17	50
09/01/2022	07	1	3	0,1	3	30	1	34	33
09/01/2022	08	1	3	0,1	3	26	1	30	40
09/01/2022	09	1	3	0,1	8	36	2	48	27
09/01/2022	10	1	3	0,1	8	31	3	43	26
09/01/2022	11	1	3	0,1	2	7	2	10	58
09/01/2022	12	2	3	0,1	2	8	3	10	62
09/01/2022	13	2	3	0,1	2	11	3	15	62
09/01/2022	14	3	3	0,1	2	12	3	16	63
09/01/2022	15	2	3	0,1	1	6	3	7	70
09/01/2022	16	2	3	0,1	1	7	3	8	65
09/01/2022	17	2	3	0,1	3	38	3	43	37
09/01/2022	18	2	3	0,1	4	49	2	55	23
09/01/2022	19	1	3	0,1	5	57	2	64	19
09/01/2022	20	2	3	0,1	9	70	2	84	8
09/01/2022	21	2	3	0,1	3	43	3	46	24
09/01/2022	22	1	3	0,1	1	9	1	10	58
09/01/2022	23	1	3	0,1	1	3	1	4	60
10/01/2022	00	1	3	0,1	1	3	1	4	57
10/01/2022	01	1	3	0,1	1	9	1	9	42
10/01/2022	02	1	3	0,1	1	7	1	8	47
10/01/2022	03	1	3	0,1	1	3	3	4	54
10/01/2022	04	1	3	0,1	1	2	3	3	55
10/01/2022	05	1	3	0,1	1	1	3	2	58
10/01/2022	06	2	3	0,1	1	1	9	3	59
10/01/2022	07	2	3	0,1	1	2	7	3	59
10/01/2022	08	1	3	0,1	1	2	6	3	60
10/01/2022	09	1	3	0,1	1	2	4	4	59
10/01/2022	10	1	3	0,1	1	2	4	3	58
10/01/2022	11	1	3	0,1	1	2	3	4	56
10/01/2022	12	1	3	0,1	1	2	4	4	56
10/01/2022	13	1	3	0,1	1	2	3	3	58
10/01/2022	14	1	3	0,1	1	2	3	3	59
10/01/2022	15	1	3	0,1	1	6	3	8	58
10/01/2022	16	2	3	0,1	1	2	4	3	64
10/01/2022	17	2	3	0,1	1	5	3	5	66
10/01/2022	18	2	3	0,1	1	2	3	3	73
10/01/2022	19	2	3	0,1	1	3	3	4	69
10/01/2022	20	2	3	0,1	1	4	3	5	66
10/01/2022	21	2	3	0,1	1	5	3	6	67
10/01/2022	22	2	3	0,1	1	1	3	2	73
10/01/2022	23	2	3	0,1	1	4	3	5	68
11/01/2022	00	2	3	0,1	1	2	3	3	73
11/01/2022	01	2	3	0,1	1	1	3	2	74
11/01/2022	02	2	3	0,1	1	1	3	2	75
11/01/2022	03	2	3	0,1	1	1	3	2	75
11/01/2022	04	1	3	0,1	1	3	2	4	68
11/01/2022	05	1	3	0,1	1	7	2	9	60
11/01/2022	06	2	3	0,1	1	18	2	20	52
11/01/2022	07	2	3	0,1	2	25	2	27	48
11/01/2022	08	2	3	0,1	1	20	2	21	54
11/01/2022	09	2	3	0,1	1	19	3	21	54
11/01/2022	10	2	3	0,1	1	11	3	13	61
11/01/2022	11	6	3	0,1	1	21	9	23	48
11/01/2022	12	5	3	0,1	1	14	7	16	57
11/01/2022	13	2	3	0,1	1	4	3	6	68
11/01/2022	14	1	3	0,1	1	2	2	3	72
11/01/2022	15	2	3	0,1	1	2	2	3	74
11/01/2022	16	2	3	0,1	1	5	4	6	70
11/01/2022	17	5	3	0,1	1	17	8	18	55
11/01/2022	18	4	3	0,1	16	56	5	80	13
11/01/2022	19	3	3	0,1	8	53	5	65	9
11/01/2022	20	6	3	0,1	18	61	8	89	2
11/01/2022	21	6	3	0,1	8	46	8	58	8
11/01/2022	22	5	3	0,1	7	47	7	59	7
11/01/2022	23	3	3	0,1	4	36	4	41	12
12/01/2022	00	1	3	0,1	6	42	1	52	8
12/01/2022	01	1	3	0,1	7	38	1	49	16
12/01/2022	02	1	3	0,1	3	28	1	32	26
12/01/2022	03	1	3	0,1	1	24	1	26	35
12/01/2022	04	1	3	0,1	1	29	1	31	33
12/01/2022	05	1	3	0,1	2	31	2	33	30
12/01/2022	06	2	4	0,1	4	37	2	43	25
12/01/2022	07	2	5	0,1	5	45	2	52	21
12/01/2022	08	2	11	0,1	5	41	2	48	27
12/01/2022	09	1	12	0,1	5	32	2	40	34
12/01/2022	10	3	9	0,1	5	22	4	29	44
12/01/2022	11	1	4	0,1	2	8	2	12	60
12/01/2022	12	1	3	0,1	1	3	2	5	67
12/01/2022	13	1	3	0,1	1	2	2	3	71
12/01/2022	14	2	3	0,1	1	3	3	4	71
12/01/2022	15	3	3	0,1	1	3	3	4	71
12/01/2022	16	2	3	0,1	1	3	3	4	71
12/01/2022	17	2	3	0,1	1	8	3	10	64
12/01/2022	18	2	3	0,1	2	24	2	27	48
12/01/2022	19	2	3	0,1	2	19	2	21	51
12/01/2022	20	2	3	0,1	1	15	3	17	55
12/01/2022	21	2	3	0,1	1	9	3	11	59
12/01/2022	22	2	3	0,1	1	9	3	11	60
12/01/2022	23	2	3	0,1	1	6	3	7	61
13/01/2022	00	3	3	0,1	1	10	4	12	56
13/01/2022	01	3	3	0,1	1	16	4	18	49
13/01/2022	02	3	3	0,1	1	10	4	12	52
13/01/2022	03	3	3	0,1	1	10	4	12	47
13/01/2022	04	4	3	0,1	2	17	5	19	37
13/01/2022	05	4	3	0,1	2	21	6	23	30
13/01/2022	06	4	3	0,1	3	22	6	26	29
13/01/2022	07	4	3	0,1	5	30	5	38	27
13/01/2022	08	3	3	0,1	7	31	4	43	27
13/01/2022	09	3	3	0,1	6	21	4	29	36
13/01/2022	10	3	4	0,1	4	14	4	21	43
13/01/2022	11	3	4	0,1	2	7	4	11	61
13/01/2022	12	3	3	0,1	1	2	4	4	71
13/01/2022	13	3	3	0,1	1	2	4	4	73
13/01/2022	14	3	3	0,1	1	2	4	3	78
13/01/2022	15	3	3	0,1	1	2	4	3	79
13/01/2022	16	3	3	0,1	1	2	4	4	79
13/01/2022	17	3	3	0,1	3	20	4	25	59
13/01/2022	18	3	3	0,1	25	70	4	108	4
13/01/2022	19	3	3	0,1	8	52	4	65	20
13/01/2022	20	3	3	0,1	3	23	3	28	50
13/01/2022	21	4	3	0,1	3	21	5	26	47
13/01/2022	22	4	3	0,1	2	21	5	24	46
13/01/2022	23	6	3	0,1	2	29	8	32	35
14/01/2022	00	5	3	0,1	2	22	7	25	41
14/01/2022	01	7	3	0,1	2	25	9	28	37
14/01/2022	02	6	3	0,1	1	18	7	20	44
14/01/2022	03	6	3	0,1	1	20	8	22	41
14/01/2022	04	7	3	0,1	1	21	9	23	41
14/01/2022	05	6	3	0,1	2	17	8	20	46
14/01/2022	06	6	3	0,1	2	20	8	23	45
14/01/2022	07	4	3	0,1	3	22	5	27	46
14/01/2022	08	4	3	0,1	3	31	5	36	41
14/01/2022	09	3	4	0,1	3	23	5	27	50
14/01/2022	10	3	3	0,1	3	21	4	25	53
14/01/2022	11	3	3	0,1	3	22	4	26	54
14/01/2022	12	3	3	0,1	3	23	5	28	50
14/01/2022	13	4	3	0,1	3	18	5	23	56
14/01/2022	14	4	3	0,1	2	11	5	14	64
14/01/2022	15	3	3	0,1	2	11	4	13	66
14/01/2022	16	4	3	0,1	2	14	5	18	58
14/01/2022	17	5	3	0,1	4	27	7	33	48
14/01/2022	18	4	3	0,1	14	60	6	81	10
14/01/2022	19	4	3	0,1	10	51	5	66	20
14/01/2022	20	3	3	0,1	5	34	4	41	41
14/01/2022	21	3	3	0,1	2	17	4	20	57
14/01/2022	22	4	3	0,1	2	15	5	17	57
14/01/2022	23	5	3	0,1	3	27	7	30	41
15/01/2022	00	4	3	0,1	2	23	5	25	45
15/01/2022	01	3	3	0,1	2	22	5	26	44
15/01/2022	02	3	3	0,1	1	18	3	20	41
15/01/2022	03	2	3	0,1	3	24	2	28	33
15/01/2022	04	2	3	0,1	8	42	3	53	13
15/01/2022	05	1	3	0,1	3	25	2	31	29
15/01/2022	06	2	3	0,1	3	27	3	32	31
15/01/2022	07	2	3	0,1	3	27	3	32	32
15/01/2022	08	2	3	0,1	5	28	3	35	39
15/01/2022	09	3	4	0,1	8	33	3	45	30
15/01/2022	10	4	4	0,1	8	29	6	42	33
15/01/2022	11	3	4	0,1	4	15	4	21	48
15/01/2022	12	2	4	0,1	3	10	3	15	59
15/01/2022	13	4	3	0,1	3	9	5	13	62
15/01/2022	14	5	4	0,1	2	10	7	14	67
15/01/2022	15	4	3	0,1	1	7	5	8	73
15/01/2022	16	4	3	0,1	1	9	5	10	71
15/01/2022	17	4	3	0,1	4	29	5	34	51
15/01/2022	18	4	3	0,1	7	45	5	55	31
15/01/2022	19	3	3	0,1	3	22	5	26	57
15/01/2022	20	3	3	0,1	2	20	4	23	54
15/01/2022	21	3	3	0,1	3	35	4	40	33
15/01/2022	22	3	3	0,1	3	32	4	36	35
15/01/2022	23	3	3	0,1	2	25	4	28	42
16/01/2022	00	3	3	0,1	3	26	3	31	37
16/01/2022	01	3	3	0,1	2	21	4	24	40
16/01/2022	02	3	3	0,1	1	14	4	16	48
16/01/2022	03	3	3	0,1	1	22	4	24	38
16/01/2022	04	2	3	0,1	1	20	3	22	40
16/01/2022	05	2	4	0,1	1	31	3	33	34
16/01/2022	06	2	5	0,1	2	28	3	32	41
16/01/2022	07	2	3	0,1	3	25	2	29	39
16/01/2022	08	2	3	0,1	4	23	3	29	46
16/01/2022	09	2	3	0,1	2	15	3	18	54
16/01/2022	10	2	3	0,1	3	13	3	17	56
16/01/2022	11	3	3	0,1	2	6	3	9	67
16/01/2022	12	3	3	0,1	3	12	3	17	62
16/01/2022	13	2	3	0,1	1	5	2	8	73
16/01/2022	14	2	3	0,1	1	2	3	3	78
16/01/2022	15	2	3	0,1	1	6	3	8	73
16/01/2022	16	2	3	0,1	1	9	3	10	72
16/01/2022	17	2	3	0,1	6	39	3	47	43
16/01/2022	18	2	3	0,1	5	53	3	60	25
16/01/2022	19	2	3	0,1	5	43	3	50	35
16/01/2022	20	2	3	0,1	3	38	3	43	34
16/01/2022	21	2	3	0,1	4	29	3	34	39
16/01/2022	22	2	3	0,1	3	21	3	24	46
16/01/2022	23	2	3	0,1	1	16	3	18	49
17/01/2022	00	2	3	0,1	1	14	3	16	44
17/01/2022	01	3	3	0,1	1	11	3	13	53
17/01/2022	02	3	3	0,1	1	12	3	14	52
17/01/2022	03	3	3	0,1	1	20	4	22	44
17/01/2022	04	3	3	0,1	2	23	3	26	40
17/01/2022	05	2	3	0,1	2	16	2	20	42
17/01/2022	06	2	3	0,1	5	28	2	35	34
17/01/2022	07	2	3	0,1	10	49	2	64	19
17/01/2022	08	3	3	0,1	8	36	4	48	33
17/01/2022	09	2	3	0,1	7	31	3	41	40
17/01/2022	10	3	3	0,1	3	13	4	17	57
17/01/2022	11	3	3	0,1	3	11	3	15	60
17/01/2022	12	3	3	0,1	3	12	4	18	60
17/01/2022	13	5	3	0,1	6	22	6	30	52
17/01/2022	14	4	4	0,1	4	19	5	25	62
17/01/2022	15	8	6	0,1	3	19	10	24	64
17/01/2022	16	4	3	0,1	2	11	5	13	73
17/01/2022	17	3	3	0,1	3	25	5	30	61
17/01/2022	18	4	3	0,1	20	79	6	109	6
17/01/2022	19	5	3	0,1	12	70	7	89	10
17/01/2022	20	5	3	0,1	14	72	7	94	6
17/01/2022	21	5	3	0,1	7	61	6	72	15
17/01/2022	22	4	3	0,1	8	65	5	77	17
17/01/2022	23	4	3	0,1	2	45	5	48	37
18/01/2022	00	5	3	0,1	2	39	6	43	38
18/01/2022	01	4	3	0,1	3	37	5	40	36
18/01/2022	02	4	3	0,1	2	28	5	31	37
18/01/2022	03	5	3	0,1	3	32	6	36	30
18/01/2022	04	5	3	0,1	2	25	7	28	42
18/01/2022	05	5	3	0,1	4	33	7	39	31
18/01/2022	06	5	3	0,1	8	45	6	58	20
18/01/2022	07	5	3	0,1	25	66	6	104	5
18/01/2022	08	5	3	0,1	10	50	6	66	21
18/01/2022	09	5	7	0,1	8	36	7	47	35
18/01/2022	10	7	6	0,1	7	30	9	40	45
18/01/2022	11	7	5	0,1	4	16	9	23	57
18/01/2022	12	11	5	0,1	7	27	15	38	54
18/01/2022	13	9	8	0,1	7	27	12	38	51
18/01/2022	14	11	12	0,1	7	30	15	41	55
18/01/2022	15	6	4	0,1	2	10	8	13	76
18/01/2022	16	6	3	0,1	1	7	8	8	86
18/01/2022	17	7	3	0,1	16	48	9	72	52
18/01/2022	18	6	3	0,1	17	83	8	109	8
18/01/2022	19	6	3	0,1	8	65	9	77	22
18/01/2022	20	6	3	0,1	8	57	8	69	24
18/01/2022	21	6	3	0,1	7	51	8	61	30
18/01/2022	22	6	3	0,1	6	52	8	61	23
18/01/2022	23	5	3	0,1	4	40	7	46	34
19/01/2022	00	5	3	0,1	2	36	7	40	35
19/01/2022	01	5	3	0,1	4	43	6	48	24
19/01/2022	02	4	3	0,1	2	27	6	30	43
19/01/2022	03	4	3	0,1	2	22	6	25	43
19/01/2022	04	5	3	0,1	1	23	7	25	40
19/01/2022	05	5	3	0,1	3	25	6	29	41
19/01/2022	06	4	3	0,1	7	39	6	49	20
19/01/2022	07	5	3	0,1	12	53	6	72	14
19/01/2022	08	7	3	0,1	9	44	9	59	21
19/01/2022	09	6	5	0,1	4	26	8	32	43
19/01/2022	10	6	9	0,1	3	17	8	22	54
19/01/2022	11	8	6	0,1	3	14	11	18	64
19/01/2022	12	11	4	0,1	2	8	14	10	75
19/01/2022	13	11	4	0,1	1	6	15	7	83
19/01/2022	14	9	3	0,1	1	4	12	5	91
19/01/2022	15	8	3	0,1	1	3	11	4	90
19/01/2022	16	8	3	0,1	1	3	10	4	92
19/01/2022	17	7	3	0,1	1	17	10	19	73
19/01/2022	18	7	3	0,1	22	80	9	114	8
19/01/2022	19	7	3	0,1	10	67	9	82	14
19/01/2022	20	7	3	0,1	6	56	9	65	21
19/01/2022	21	6	3	0,1	5	48	8	56	23
19/01/2022	22	6	3	0,1	2	23	9	26	52
19/01/2022	23	9	3	0,1	2	35	11	38	35
20/01/2022	00	5	3	0,1	2	25	6	28	42
20/01/2022	01	10	4	0,1	1	20	13	22	47
20/01/2022	02	4	3	0,1	2	29	5	33	32
20/01/2022	03	4	3	0,1	2	21	5	24	41
20/01/2022	04	3	3	0,1	2	17	5	19	41
20/01/2022	05	6	4	0,1	1	22	8	25	38
20/01/2022	06	3	4	0,1	2	10	4	13	60
20/01/2022	07	2	3	0,1	2	14	2	17	54
20/01/2022	08	2	3	0,1	6	37	2	46	32
20/01/2022	09	2	3	0,1	5	27	3	33	38
20/01/2022	10	2	3	0,1	3	12	3	16	51
20/01/2022	11	3	3	0,1	2	8	4	11	59
20/01/2022	12	2	3	0,1	1	2	2	3	66
20/01/2022	13	1	3	0,1	1	1	2	2	67
20/01/2022	14	2	3	0,1	1	1	2	2	69
20/01/2022	15	2	3	0,1	1	1	2	2	70
20/01/2022	16	2	3	0,1	1	2	2	2	72
20/01/2022	17	3	3	0,1	2	12	5	14	61
20/01/2022	18	3	3	0,1	36	74	4	129	5
20/01/2022	19	3	3	0,1	17	69	4	95	3
20/01/2022	20	4	3	0,1	14	61	5	82	6
20/01/2022	21	5	3	0,1	8	51	7	64	11
20/01/2022	22	6	3	0,1	6	45	8	54	13
20/01/2022	23	7	3	0,1	7	47	9	58	8
21/01/2022	00	5	3	0,1	3	42	7	47	13
21/01/2022	01	5	3	0,1	1	25	7	27	31
21/01/2022	02	1	3	0,1	1	5	1	7	67
21/01/2022	03	1	3	0,1	1	3	1	5	69
21/01/2022	04	1	3	0,1	1	2	1	4	69
21/01/2022	05	1	3	0,1	1	5	1	7	62
21/01/2022	06	1	3	0,1	1	10	1	12	56
21/01/2022	07	2	3	0,1	3	14	6	18	53
21/01/2022	08	1	3	0,1	13	47	2	66	21
21/01/2022	09	1	3	0,1	7	33	2	44	29
21/01/2022	10	1	3	0,1	3	13	1	17	49
21/01/2022	11	1	3	0,1	2	7	1	10	55
21/01/2022	12	1	3	0,1	1	4	1	5	64
21/01/2022	13	1	3	0,1	1	1	1	3	68
21/01/2022	14	1	3	0,1	1	1	2	2	71
21/01/2022	15	1	3	0,1	1	1	2	2	71
21/01/2022	16	1	3	0,1	1	1	2	2	72
21/01/2022	17	1	3	0,1	1	3	2	4	69
21/01/2022	18	2	3	0,1	5	35	2	43	36
21/01/2022	19	2	3	0,1	2	19	3	22	48
21/01/2022	20	2	3	0,1	2	21	3	24	48
21/01/2022	21	2	3	0,1	1	12	3	14	56
21/01/2022	22	3	3	0,1	1	12	4	14	54
21/01/2022	23	3	3	0,1	1	12	4	14	54
22/01/2022	00	3	3	0,1	1	7	4	8	56
22/01/2022	01	4	3	0,1	1	15	5	16	45
22/01/2022	02	4	3	0,1	2	22	5	25	42
22/01/2022	03	4	4	0,1	2	35	6	39	28
22/01/2022	04	4	7	0,1	2	43	6	46	20
22/01/2022	05	4	5	0,1	2	34	5	37	30
