Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
16/01/2020	05	0,2	5	40	48	16	3
16/01/2020	06	0,3	4	36	42	19	3
16/01/2020	07	0,2	17	54	80	7	3
16/01/2020	08	0,2	42	56	120	7	3
16/01/2020	09	0,3	33	46	96	14	3
16/01/2020	10	0,3	27	38	79	23	3
16/01/2020	11	0,3	13	27	46	39	3
16/01/2020	12	0,3	5	13	21	62	3
16/01/2020	13	0,2	5	16	24	70	3
16/01/2020	14	0,2	8	27	38	61	3
16/01/2020	15	0,3	12	44	62	53	3
16/01/2020	16	0,3	10	46	61	51	3
16/01/2020	17	0,2	9	59	73	33	3
16/01/2020	18	0,2	19	79	108	11	3
16/01/2020	19	0,2	9	71	84	16	3
16/01/2020	20	0,2	6	61	69	23	3
16/01/2020	21	0,2	19	68	98	14	3
16/01/2020	22	0,2	21	69	101	9	3
16/01/2020	23	0,2	9	54	67	9	3
17/01/2020	00	0,2	5	48	56	13	3
17/01/2020	01	0,3	6	40	48	12	3
17/01/2020	02	0,2	3	27	30	20	3
17/01/2020	03	0,2	2	19	22	32	3
17/01/2020	04	0,2	2	13	15	50	3
17/01/2020	05	0,2	2	13	16	48	3
17/01/2020	06	0,3	2	11	14	66	3
17/01/2020	07	0,3	4	33	39	44	3
17/01/2020	08	0,3	31	74	122	8	3
17/01/2020	09	0,3	15	44	66	38	3
17/01/2020	10	0,3	8	25	36	56	3
17/01/2020	12	0,3	3	7	11	79	3
17/01/2020	13	0,4	2	7	10	79	3
17/01/2020	14	0,4	3	7	10	81	3
17/01/2020	15	0,3	2	8	11	77	3
17/01/2020	16	0,4	2	11	14	74	3
17/01/2020	17	0,3	4	28	35	54	3
17/01/2020	18	0,4	3	28	32	51	3
17/01/2020	19	0,4	2	24	27	57	3
17/01/2020	20	0,4	3	29	33	48	3
17/01/2020	21	0,3	2	23	26	51	3
17/01/2020	22	0,5	2	19	22	49	3
17/01/2020	23	0,3	3	23	26	44	3
18/01/2020	00	0,3	4	47	53	17	3
18/01/2020	01	0,3	3	25	29	33	3
18/01/2020	02	0,4	2	22	25	32	3
18/01/2020	03	0,3	2	20	23	35	3
18/01/2020	04	0,3	2	14	17	44	3
18/01/2020	05	0,3	2	10	13	47	3
18/01/2020	06	0,3	2	21	24	27	3
18/01/2020	07	0,3	2	24	27	21	3
18/01/2020	08	0,3	3	23	26	27	3
18/01/2020	09	0,2	3	22	26	31	3
18/01/2020	10	0,3	12	38	56	20	3
18/01/2020	11	0,2	18	38	65	24	4
18/01/2020	12	0,2	7	20	30	44	3
18/01/2020	13	0,2	4	10	16	64	3
18/01/2020	14	0,2	2	3	6	83	3
18/01/2020	15	0,2	2	3	7	83	3
18/01/2020	16	0,2	2	5	7	81	3
18/01/2020	17	0,2	2	6	9	75	3
18/01/2020	18	0,2	2	14	17	63	3
18/01/2020	19	0,2	2	17	20	59	3
18/01/2020	20	0,2	2	15	18	60	3
18/01/2020	21	0,2	2	6	9	69	3
18/01/2020	22	0,2	2	15	18	57	3
18/01/2020	23	0,2	2	20	23	45	3
19/01/2020	00	0,2	2	13	16	52	3
19/01/2020	01	0,2	2	21	24	39	3
19/01/2020	02	0,2	2	10	13	49	3
19/01/2020	03	0,2	2	4	6	71	3
19/01/2020	04	0,2	2	6	9	64	3
19/01/2020	05	0,1	2	15	19	48	3
19/01/2020	06	0,2	2	6	9	58	3
19/01/2020	07	0,2	2	4	6	63	3
19/01/2020	08	0,2	2	5	7	59	3
19/01/2020	09	0,2	2	6	9	58	3
19/01/2020	10	0,2	2	2	5	69	3
19/01/2020	11	0,2	2	4	7	64	3
19/01/2020	12	0,2	2	6	8	63	3
19/01/2020	13	0,2	2	4	7	66	3
19/01/2020	14	0,2	2	4	7	65	3
19/01/2020	15	0,2	2	4	6	64	3
19/01/2020	16	0,2	2	4	6	76	3
19/01/2020	17	0,2	2	4	6	76	3
19/01/2020	18	0,1	2	5	8	72	3
19/01/2020	19	0,1	2	7	10	68	3
19/01/2020	20	0,2	2	6	9	67	3
19/01/2020	21	0,2	2	6	9	67	3
19/01/2020	22	0,1	2	6	9	65	3
19/01/2020	23	0,1	2	4	7	69	3
20/01/2020	00	0,1	2	3	5	72	3
20/01/2020	01	0,2	1	2	4	75	3
20/01/2020	02	0,1	1	2	4	75	3
20/01/2020	03	0,1	2	2	5	72	3
20/01/2020	04	0,1	2	2	5	74	3
20/01/2020	05	0,1	2	2	5	74	3
20/01/2020	06	0,1	2	2	5	73	3
20/01/2020	07	0,1	2	4	6	72	3
20/01/2020	08	0,1	2	3	6	72	3
20/01/2020	09	0,1	2	4	7	70	3
20/01/2020	10	0,2	2	3	6	70	3
20/01/2020	11	0,1	2	3	6	69	3
20/01/2020	12	0,1	2	3	6	70	3
20/01/2020	13	0,2	2	3	7	69	3
20/01/2020	14	0,2	3	3	7	68	3
20/01/2020	15	0,2	3	4	8	67	3
20/01/2020	16	0,2	3	4	8	66	3
20/01/2020	17	0,2	2	5	8	65	3
20/01/2020	18	0,2	2	5	8	66	3
20/01/2020	19	0,2	2	5	8	66	3
20/01/2020	20	0,2	2	5	8	68	3
20/01/2020	21	0,2	2	4	7	66	3
20/01/2020	22	0,2	2	4	8	66	3
20/01/2020	23	0,2	2	5	7	66	3
21/01/2020	00	0,2	2	4	7	66	3
21/01/2020	01	0,2	2	4	7	67	3
21/01/2020	02	0,3	2	3	6	67	3
21/01/2020	03	0,3	2	3	6	67	3
21/01/2020	04	0,3	2	2	5	67	3
21/01/2020	05	0,2	2	2	5	71	3
21/01/2020	06	0,2	2	2	5	71	3
21/01/2020	07	0,2	2	4	6	69	3
21/01/2020	08	0,2	2	6	9	68	3
21/01/2020	09	0,2	2	5	8	73	3
21/01/2020	10	0,2	2	5	7	81	3
21/01/2020	11	0,2	2	8	11	78	3
21/01/2020	12	0,2	2	12	15	71	3
21/01/2020	13	0,2	2	8	11	76	3
21/01/2020	14	0,2	2	15	18	59	3
21/01/2020	15	0,2	2	14	17	62	3
21/01/2020	16	0,2	3	13	16	63	3
21/01/2020	17	0,2	2	7	11	71	3
21/01/2020	18	0,2	2	7	10	69	3
21/01/2020	19	0,2	2	10	13	63	3
21/01/2020	20	0,2	2	18	22	51	3
21/01/2020	21	0,2	3	23	27	42	3
21/01/2020	22	0,2	3	23	26	43	3
21/01/2020	23	0,2	3	22	25	43	3
22/01/2020	00	0,2	2	14	17	51	3
22/01/2020	01	0,2	2	10	12	57	3
22/01/2020	02	0,2	2	11	14	54	3
22/01/2020	03	0,2	2	8	12	64	3
22/01/2020	04	0,2	2	6	8	69	3
22/01/2020	05	0,2	2	6	8	70	3
22/01/2020	06	0,2	2	6	8	71	3
22/01/2020	07	0,2	2	9	11	69	3
22/01/2020	08	0,2	2	10	14	68	3
22/01/2020	09	0,2	2	7	10	69	3
22/01/2020	10	0,2	2	7	11	69	3
22/01/2020	11	0,2	2	7	9	68	3
22/01/2020	12	0,2	3	11	15	60	3
22/01/2020	13	0,2	4	20	26	41	3
22/01/2020	14	0,3	5	33	41	37	3
22/01/2020	15	0,2	3	15	20	65	3
22/01/2020	16	0,2	3	15	19	67	3
22/01/2020	17	0,2	3	27	31	49	3
22/01/2020	18	0,2	2	13	17	62	3
22/01/2020	19	0,2	2	11	15	63	3
22/01/2020	20	0,2	2	14	17	58	3
22/01/2020	21	0,2	1	12	14	53	3
22/01/2020	22	0,2	2	13	16	44	3
22/01/2020	23	0,2	2	13	15	38	3
23/01/2020	00	0,2	2	7	10	42	3
23/01/2020	01	0,2	2	5	8	45	3
23/01/2020	02	0,3	2	5	8	42	3
23/01/2020	03	0,2	2	4	7	42	3
23/01/2020	04	0,2	2	4	6	44	3
23/01/2020	05	0,2	2	7	10	36	3
23/01/2020	06	0,2	2	25	28	20	3
23/01/2020	07	0,2	3	23	27	22	3
23/01/2020	08	0,2	33	44	94	8	3
23/01/2020	09	0,2	69	50	155	7	4
23/01/2020	10	0,2	24	34	71	18	3
23/01/2020	11	0,2	22	32	65	21	3
23/01/2020	12	0,2	8	19	32	46	3
23/01/2020	13	0,2	7	18	28	54	3
23/01/2020	14	0,2	5	13	21	60	3
23/01/2020	15	0,2	9	22	36	54	3
23/01/2020	16	0,2	12	31	49	47	3
23/01/2020	17	0,2	5	31	39	40	3
23/01/2020	18	0,2	3	25	29	44	3
23/01/2020	19	0,2	4	46	52	20	3
23/01/2020	20	0,2	4	39	44	27	3
23/01/2020	21	0,2	3	31	36	35	3
23/01/2020	22	0,2	3	25	30	41	3
23/01/2020	23	0,2	2	15	18	51	3
24/01/2020	00	0,2	2	16	19	47	3
24/01/2020	01	0,2	2	11	13	53	3
24/01/2020	02	0,2	2	6	8	56	3
24/01/2020	03	0,2	2	4	7	60	3
24/01/2020	04	0,2	1	5	7	58	3
24/01/2020	05	0,2	2	5	8	40	3
24/01/2020	06	0,2	3	14	18	29	3
24/01/2020	07	0,2	3	24	29	20	3
24/01/2020	08	0,2	10	32	48	14	3
24/01/2020	09	0,2	13	31	51	18	3
24/01/2020	10	0,2	53	44	126	13	4
24/01/2020	11	0,2	40	42	103	18	3
24/01/2020	12	0,2	6	26	36	33	3
24/01/2020	13	0,2	4	19	26	46	3
24/01/2020	14	0,2	3	11	16	64	3
24/01/2020	15	0,2	3	9	13	72	3
24/01/2020	16	0,3	3	12	17	70	3
24/01/2020	17	0,2	6	42	51	37	3
24/01/2020	18	0,2	28	75	118	5	3
24/01/2020	19	0,2	16	78	103	6	3
24/01/2020	20	0,3	25	74	112	6	3
24/01/2020	21	0,3	12	55	74	9	3
24/01/2020	22	0,3	3	31	36	25	3
24/01/2020	23	0,3	4	35	40	19	3
25/01/2020	00	0,3	5	42	48	13	3
25/01/2020	01	0,3	4	34	42	8	3
25/01/2020	02	0,3	4	34	39	10	3
25/01/2020	03	0,3	8	34	46	7	3
25/01/2020	04	0,3	5	32	39	8	3
25/01/2020	05	0,3	6	28	37	7	3
25/01/2020	06	0,3	7	24	36	6	3
25/01/2020	07	0,3	5	23	30	9	3
25/01/2020	08	0,3	2	19	23	14	3
25/01/2020	09	0,4	4	18	24	17	3
25/01/2020	10	0,4	10	23	37	20	3
25/01/2020	11	0,4	5	16	22	42	3
25/01/2020	12	0,3	3	11	16	60	3
25/01/2020	13	0,3	4	18	23	57	3
25/01/2020	14	0,3	4	9	14	71	3
25/01/2020	15	0,3	2	7	11	77	3
25/01/2020	16	0,2	2	10	12	75	3
25/01/2020	17	0,2	2	11	14	74	3
25/01/2020	18	0,2	2	20	23	58	3
25/01/2020	19	0,2	2	21	24	51	3
25/01/2020	20	0,2	2	15	19	52	3
25/01/2020	21	0,3	3	27	31	35	3
25/01/2020	22	0,3	2	21	24	33	3
25/01/2020	23	0,2	2	14	16	41	3
26/01/2020	00	0,2	2	14	17	34	3
26/01/2020	01	0,3	2	29	33	18	3
26/01/2020	02	0,2	2	21	24	23	3
