Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2008	08	5	14	0,5				3	2,2	290	4,5	84	6	0
02/01/2008	09	5	12	0,5				5	2,3	290	5,6	82	77	0
02/01/2008	10	4	20	0,5				6	1,2	300	9,6	77	180	0
02/01/2008	11	3	19	0,5				17	0,4	340	12,6	70	228	0,4
02/01/2008	12	3	19	0,5				23	0,6	144	12,5	70	112	0
02/01/2008	13	3	25	0,5				19	1	177	12,4	70	110	0
02/01/2008	14	5	21	0,4				9	0,6	184	10,5	85	26	0
02/01/2008	15	4	10	0,4				9	0,2	207	9,4	89	25	0
02/01/2008	16	4	11	0,4				5	0,2	333	9,3	90	24	0
02/01/2008	17	6	18	0,5				4	0,2	302	9,4	90	13	0
02/01/2008	18	5	22	0,8				4	0,4	212	8,7	91	1	0
02/01/2008	19	5	29	0,8				4	1,2	308	8	91	1	0
02/01/2008	20	5	31	0,9				5	1,2	253	7,2	92	1	0
02/01/2008	21	3	30	0,6				4	2,4	288	6,9	92	1	0
02/01/2008	22	3	24	0,5				6	2,8	282	7,2	91	1	0
02/01/2008	23	3	21	0,5				9	2,5	281	7,3	90	1	0
03/01/2008	00	3	14	0,6				4	2,3	253	7,3	88	1	0
03/01/2008	01	3	33	0,6				6	1,7	256	6,9	89	0	0
03/01/2008	02	3	23	0,6				3	1,7	256	5,8	88	0	0
03/01/2008	03	3	14	0,5				4	2,1	287	5,4	88	0	0
03/01/2008	04	4	18	0,5				6	1,9	254	5,4	89	0	0
03/01/2008	05	3	14	0,4				7	1,5	288	5,8	89	0	0
03/01/2008	06	3	13	0,5				3	1,9	288	6,5	88	0	0
03/01/2008	07	4	14	0,5				9	2,1	232	8,5	88	1	0
03/01/2008	08	3	18	0,6				4	1,2	286	9,9	86	1	0
03/01/2008	09	7	25	0,6				4	0,8	299	9,9	87	13	0
03/01/2008	10	5	33	0,6				3	0,1	132	10,6	87	27	0
03/01/2008	11	3	26	0,8				3	0,4	3	10,8	89	34	0
03/01/2008	12	4	23	0,8				4	0,2	322	11,2	90	67	0
03/01/2008	13	3	31	0,5				4	0,2	153	12,1	89	112	1,2
03/01/2008	14	3	35	0,4				10	0,3	42	13,2	86	211	0
03/01/2008	15	3	27	0,3				21	1,7	183	14,4	81	138	0,4
03/01/2008	16	3	11	0,3				12	1	172	13,5	83	75	0
03/01/2008	17	3	17	0,3				22	2,3	220	13,5	80	22	0
03/01/2008	18	3	14	0,5				14	2,2	233	11,2	80	1	0
03/01/2008	19	4	26	0,9				6	1,2	231	10,6	79	1	0
03/01/2008	20	4	57	0,7				4	2	240	9,4	80	1	0
03/01/2008	21	3	43	0,6				8	2,5	286	9,3	78	1	0
03/01/2008	22	3	26	0,5				17	2,9	291	8,3	80	1	0
03/01/2008	23	3	15	0,4				26	2,2	293	7,9	81	1	0
04/01/2008	00	3	15	0,5				15	1,2	299	7,1	82	1	0
04/01/2008	01	3	10	0,4				23	1,8	312	7,7	80	1	0
04/01/2008	02	3	17	0,4				16	2,4	296	6,8	81	1	0
04/01/2008	03	3	8	0,4				12	2,4	292	5,2	86	1	0
04/01/2008	04	3	14	0,4				17	2,6	300	5,4	85	1	0
04/01/2008	05	4	11	0,4				13	2,8	292	5,4	85	1	0
04/01/2008	06	3	18	0,4				8	2,6	296	5,7	83	1	0
04/01/2008	07	5	19	0,5				4	2,6	297	6,1	81	1	0
04/01/2008	08	5	35	0,5				4	2,7	294	6,4	80	4	0
04/01/2008	09	6	29	0,5				5	2,8	298	7,6	78	75	0
04/01/2008	10	5	20	0,5				8	2,3	297	10,7	70	167	0
04/01/2008	11	4	20	0,5				20	2,1	296	13,2	61	263	0
04/01/2008	12	4	16	0,5				32	1,5	303	14,7	50	272	0
04/01/2008	13	4	7	0,5				41	2,2	288	15,7	42	310	0,4
04/01/2008	14	4	11	0,5				39	2	282	16,5	30	263	16,2
04/01/2008	15	5	12	0,4				38	1,5	341	16,7	37	216	0
04/01/2008	16	4	25	0,4				31	1,9	153	15,4	61	118	0
04/01/2008	17	5	20	0,4				17	0,4	166	14,3	74	26	0
04/01/2008	18	5	40	0,5				5	0,4	57	11,7	81	0	0
04/01/2008	19	4	38	0,6				8	0,5	6	11,7	82	0	0
04/01/2008	20	5	38	0,9				4	2,3	298	9,3	86	0	0
04/01/2008	21	3	31	0,7				5	2,3	295	8,2	86	0	0
04/01/2008	22	3	30	0,6				5	1,8	296	7,5	84	0	0
04/01/2008	23	3	24	0,5				4	2,9	292	7,4	85	0	0
05/01/2008	00	3	28	0,5				10	3,1	290	7,8	81	0	0
05/01/2008	01	3	16	0,5				15	3	297	8,6	77	0	0
05/01/2008	02	3	6	0,5				35	2,8	298	9,2	75	0	0
05/01/2008	03	3	5	0,5				36	2,8	287	9,2	74	0	0
05/01/2008	04	3	6	0,5				40	2,5	289	9,3	74	0	0
05/01/2008	05	3	5	0,5				25	2,6	289	8,8	74	0	0
05/01/2008	06	3	5	0,5				9	2,1	301	8,6	74	0	0
05/01/2008	07	3	5	0,5				6	2,1	296	8,5	75	0	0
05/01/2008	08	3	19	0,6				5	1,2	302	8,7	75	4	0
05/01/2008	09	3	26	0,7				7	1,8	303	8,6	76	47	0
05/01/2008	10	3	42	0,8				8	0,5	322	11,7	73	152	0
05/01/2008	11	3	40	0,5				44	1	39	15,4	51	267	0
05/01/2008	12	3	18	0,5				48	0,6	67	16,5	37	296	0,4
05/01/2008	13	3	23	0,3				34	0,8	83	16,2	55	180	1,2
05/01/2008	14	3	22	0,4				44	1,1	114	15,4	65	189	0
05/01/2008	15	3	18	0,4				42	0,9	152	15,5	63	152	0
05/01/2008	16	3	16	0,4				35	0,3	142	14,9	70	83	0
05/01/2008	17	3	25	0,4				21	0,1	43	13,9	75	15	0
05/01/2008	18	3	15	0,5				5	0,1	176	12,2	82	0	0
05/01/2008	19	3	27	0,7				4	1,9	296	11	83	0	0
05/01/2008	20	3	36	0,7				5	1,8	288	9,5	83	0	0
05/01/2008	21	3	31	0,6				5	1,4	308	9,8	82	0	0
05/01/2008	22	3	16	0,6				4	1,6	293	10,2	82	0	0
05/01/2008	23	3	23	0,7				5	0,9	308	10,1	83	0	0
06/01/2008	00	3	21	0,8				5	0,8	299	9,6	84	0	0
06/01/2008	01	3	24	0,7				4	1,5	298	9,5	85	0	0
06/01/2008	02	3	28	0,7				4	0,8	290	9,2	85	0	0
06/01/2008	03	3	13	0,7				4	1,4	304	8,7	87	0	0
06/01/2008	04	3	18	0,5				4	1,5	304	8,4	87	0	0
06/01/2008	05	3	15	0,5				4	1,2	279	8,3	88	0	0
06/01/2008	06	3	12	0,5				4	1,5	240	8,2	89	0	0
06/01/2008	07	3	15	0,5				4	1,4	335	8,6	89	0	0
06/01/2008	08	3	17	0,6				4	0,9	333	8,7	88	4	0
06/01/2008	09	3	11	0,4				6	1,3	306	10,8	89	85	0
06/01/2008	10	3	17	0,4				11	0,6	257	15,6	81	177	0
06/01/2008	11	3	11	0,4				20	1	239	19,8	67	267	0
06/01/2008	12	3	13	0,3				24	1,7	233	22,6	53	304	0
06/01/2008	13	3	7	0,3				37	2,3	219	23,2	46	316	0
06/01/2008	14	3	17	0,2				42	2,4	175	23,3	48	279	0
06/01/2008	15	3	13	0,2				43	2,8	184	22,4	57	218	0
06/01/2008	16	3	12	0,2				33	1,5	194	21,6	66	124	0
06/01/2008	17	3	7	0,3				23	0,4	198	19,9	72	29	0
06/01/2008	18	3	15	0,6				7	1,3	354	17,3	79	0	0
06/01/2008	19	3	31	0,7				4	1,3	340	15,3	82	0	0
06/01/2008	20	3	14	0,7				4	2,3	304	14,1	85	0	0
06/01/2008	21	3	20	0,5				13	3,3	299	16	72	0	0
06/01/2008	22	3	26	0,5				10	3,4	298	15,7	70	0	0
06/01/2008	23	3	13	0,4				19	3,6	300	16	67	0	0
07/01/2008	00	3	6	0,5				17	2,5	333	15,7	65	0	0
07/01/2008	01	3	19	0,5				10	0,5	6	13,8	73	0	0
07/01/2008	02	3	21	0,5				4	2	280	11	85	0	0
07/01/2008	03	3	14	0,4				5	2,1	297	10,5	83	0	0
07/01/2008	04	3	7	0,5				8	2,7	296	9,8	84	0	0
07/01/2008	05	3	16	0,5				6	2,7	293	9,4	85	0	0
07/01/2008	06	3	10	0,5				3	2,5	292	9,5	86	0	0
07/01/2008	07	3	10	0,5				3	2,5	294	9,4	85	0	0
07/01/2008	08	3	20	0,6				4	2,1	295	10	85	7	0
07/01/2008	09	3	25	0,6				4	2	290	10,5	85	39	0,4
07/01/2008	10	3	25	0,5				4	1,7	289	12	81	70	0
07/01/2008	11	3	39	0,6				5	1,5	294	12,7	80	89	0
07/01/2008	12	3	42	0,5				8	0,7	337	15,7	76	285	0
07/01/2008	13	3	37	0,2				21	1,5	132	17,9	76	314	1,2
07/01/2008	14	3	26	0,1				22	1	98	17,8	78	267	0
07/01/2008	15	3	12	0,1				19	0,8	83	17	80	175	0
07/01/2008	16	3	19	0,1				14	0,2	64	15,8	86	59	0
07/01/2008	17	3	8	0,1				15	0,2	54	15	87	19	0
07/01/2008	18	4	16	0,2				4	0,1	151	14	89	0	0
07/01/2008	19	3	35	0,3				3	0,4	351	13,7	90	0	0
07/01/2008	20	4	32	0,7				3	1,4	308	13	91	0	0
07/01/2008	21	3	25	0,6				4	2	300	11,5	92	0	0
07/01/2008	22	3	40	0,4				3	2,4	296	11,9	92	0	0
07/01/2008	23	3	31	0,4				3	2,4	290	11,4	92	0	0
08/01/2008	00	3	28	0,4				4	2,5	290	11,1	92	0	0
08/01/2008	01	3	29	0,3				3	2,7	290	11,2	92	0	0
08/01/2008	02	3	24	0,3				4	2,8	290	11,2	91	0	0
08/01/2008	03	3	25	0,2				4	2,2	301	10,8	91	0	0
08/01/2008	04	3	32	0,2				4	1,7	301	10,4	91	0	0
08/01/2008	05	3	33	0,3				4	1,7	292	9,8	90	0	0
08/01/2008	06	3	30	0,3				3	1,9	293	8,8	91	0	0
08/01/2008	07	4	17	0,4				4	1,9	293	8,6	91	0	0
08/01/2008	08	5	35	0,5				4	2,2	292	8,6	90	4	0
08/01/2008	09	5	26	0,5				5	1,9	293	9,2	90	30	0
08/01/2008	10	5	33	0,5				5	1,8	294	10,6	89	50	0
08/01/2008	11	5	50	0,5				5	1,6	292	12,8	88	118	0
08/01/2008	12	3	47	0,3				4	1,2	296	14,9	83	175	0
08/01/2008	13	3	51	0,2				5	1,1	284	15,6	81	118	0
08/01/2008	14	4	36	0,3				6	0,1	200	15,7	80	87	0
08/01/2008	15	6	31	0,3				5	1,1	137	14,9	84	71	0
08/01/2008	16	3	28	0,2				8	0,4	123	14,8	85	88	0
08/01/2008	17	3	25	0,3				5	0,2	106	14,1	87	18	0
08/01/2008	18	3	40	0,4				3	0,1	163	13,1	90	0	0
08/01/2008	19	3	36	0,5				3	0,1	349	12,8	91	0	0
08/01/2008	20	3	37	0,8				4	0,5	47	12,4	91	0	0
08/01/2008	21	4	39	1,1				3	0,2	352	12,6	91	0	0
08/01/2008	22	5	44	1,4				5	0,9	287	12,2	92	0	0
08/01/2008	23	4	42	0,8				4	0,4	294	12,2	92	0	0
09/01/2008	00	9	35	0,7				4	0,1	308	12,3	92	0	0
09/01/2008	01	14	32	0,5				3	0,5	298	12,4	93	0	0
09/01/2008	02	14	39	0,5				4	0,1	38	11,8	93	0	0
09/01/2008	03	12	32	0,6				3	0,1	60	11,3	93	0	0
09/01/2008	04	13	30	0,5				3	0,6	327	10,7	93	0	0
09/01/2008	05	14	21	0,4				3	1,6	292	9,6	93	0	0
09/01/2008	06	13	23	0,4				3	1,7	295	9,5	94	0	0
09/01/2008	07	15	46	0,5				4	1,7	288	9,5	94	0	0
09/01/2008	08	17	44	0,5				4	2	290	9,4	94	4	0
09/01/2008	09	13	37	0,5				4	2,1	290	9,5	93	24	0
09/01/2008	10	16	46	0,4				4	2,1	292	10,6	93	121	0
09/01/2008	11	14	49	0,4				4	0,8	295	14,3	86	244	0
09/01/2008	12	11	40	0,4				8	0,5	181	16,9	78	296	0
09/01/2008	13	5	36	0,2				7	1,1	134	16,8	80	284	1,2
09/01/2008	14	3	34	0,3				15	1,3	148	16,6	81	279	0
09/01/2008	15	3	31	0,2				15	1,3	136	16,9	80	217	0
09/01/2008	16	3	36	0,2				10	1,6	137	15,7	86	106	0
09/01/2008	17	3	43	0,2				5	0,3	111	14,9	89	23	0
09/01/2008	18	3	46	0,4				3	0,1	55	13,9	91	0	0
09/01/2008	19	3	48	0,5				2	0,1	14	13,5	92	0	0
09/01/2008	20	4	37	0,8				4	0,5	300	13,2	93	0	0
09/01/2008	21	5	50	0,7				4	1,2	297	13	93	0	0
09/01/2008	22	3	58	0,7				4	1,2	299	13,2	92	0	0
09/01/2008	23	3	39	0,6				3	0,3	307	12,8	92	0	0
10/01/2008	00	3	39	0,5				3	0,9	298	12,4	92	0	0
10/01/2008	01	3	31	0,5				4	1,1	291	11,8	93	0	0
10/01/2008	02	3	29	0,3				3	1,4	299	12,1	93	0	0
10/01/2008	03	3	21	0,4				4	1	307	12,3	93	0	0
10/01/2008	04	3	26	0,4				4	1,3	284	11,8	92	0	0
10/01/2008	05	3	32	0,4				3	1,5	298	11	92	0	0
10/01/2008	06	3	43	0,5				4	0,2	329	10,4	93	0	0
10/01/2008	07	5	30	0,6				4	0,3	301	11	93	0	0
10/01/2008	08	7	46	0,7				4	0,8	296	11,6	93	5	0
10/01/2008	09	5	57	0,6				4	0,9	287	12	92	49	0
10/01/2008	10	4	51	0,5				3	0,8	302	12,9	92	71	0
10/01/2008	11	3	63	0,5				4	0,4	296	14,5	88	127	0
10/01/2008	12	3	56	0,4				5	0,6	213	15,5	85	173	0
10/01/2008	13	3	40	0,3				8	0,6	187	15,9	84	175	0
10/01/2008	14	3	28	0,2				15	1,9	161	16,2	83	224	0
10/01/2008	15	3	26	0,3				9	2	158	15,4	86	110	0
10/01/2008	16	3	35	0,3				5	1,1	165	14,8	88	48	0
10/01/2008	17	3	37	0,4				3	0,2	185	14,5	90	13	0
10/01/2008	18	3	43	0,5				3	0,1	233	14	90	0	0
10/01/2008	19	3	36	0,5				3	0,1	240	13,5	90	0	0
10/01/2008	20	3	40	0,5				3	0,1	237	13,5	90	0	0
10/01/2008	21	3	41	0,6				3	0,3	259	13,3	90	0	0
10/01/2008	22	3	49	0,5				4	0,2	251	13,2	90	0	0
10/01/2008	23	3	52	0,6				3	0,2	246	13	91	0	0
11/01/2008	00	3	47	0,7				3	0,1	291	12,8	91	0	0
11/01/2008	01	3	54	0,6				4	0,9	306	12	92	0	0
11/01/2008	02	3	51	0,6				4	1,1	301	10,7	92	0	0
11/01/2008	03	3	34	0,5				3	1,4	299	9,6	92	0	0
11/01/2008	04	3	37	0,5				4	1,7	285	9,2	93	0	0
11/01/2008	05	3	29	0,5				4	1,2	257	9,2	93	0	0
11/01/2008	06	3	38	0,6				4	1,3	254	9,3	93	0	0
11/01/2008	07	3	47	0,6				4	1,5	290	9,1	93	0	0
11/01/2008	08	3	47	0,7				4	1,2	280	8,8	92	4	0
11/01/2008	09	3	50	0,6				4	1	281	9	91	64	0,4
11/01/2008	10	3	61	0,6				4	0,6	219	12,1	87	169	0
11/01/2008	11	3	55	0,5				7	2,2	227	15,1	81	263	0
11/01/2008	12	3	37	0,4				18	4,3	208	17,6	69	324	0
11/01/2008	13	3	17	0,2				25	5,1	210	17,9	65	293	1,2
11/01/2008	14	3	23	0,2				36	5,4	217	17,7	59	117	0
11/01/2008	15	3	17	0,2				37	5	187	17	68	115	0
11/01/2008	16	3	23	0,2				38	4,7	214	17,8	56	114	0
11/01/2008	17	3	18	0,2				36	3,4	237	17,8	47	19	0
11/01/2008	18	3	16	0,3				35	3,6	226	17	53	0	0
11/01/2008	19	3	20	0,3				36	3,5	235	16,6	59	0	0
11/01/2008	20	3	21	0,3				58	4	319	13,9	60	0	0
11/01/2008	21	3	16	0,5				46	3,3	290	12,3	57	0	0
11/01/2008	22	3	10	0,4				41	2,4	297	11,3	55	0	0
11/01/2008	23	8	13	0,4				42	2,4	297	10,5	56	0	0
12/01/2008	00	10	7	0,4				38	3	283	11	46	0	0
12/01/2008	01	10	5	0,4				23	2,8	275	10,7	46	0	0
12/01/2008	02	8	17	0,4				50	2,6	282	10	46	0	0
12/01/2008	03	4	14	0,4				57	0,6	355	9,3	49	0	0
12/01/2008	04	3	14	0,4				50	0,4	3	8,6	51	0	0
12/01/2008	05	3	7	0,4				54	2,5	291	9,3	44	0	0
12/01/2008	06	3	6	0,4				36	1,9	286	8,9	48	0	0
12/01/2008	07	3	5	0,4				47	4,2	295	9,5	47	0	0
12/01/2008	08	3	14	0,4				33	4,7	301	9	51	5	0
12/01/2008	09	3	8	0,5				38	5,2	299	10,2	47	87	0
12/01/2008	10	3	5	0,5				53	6	304	11,8	40	193	0
12/01/2008	11	3	7	0,4				52	6,3	301	13,1	33	276	0
12/01/2008	12	3	7	0,5				51	4,8	291	14,4	28	326	0
12/01/2008	13	3	10	0,5				49	3	298	16,2	23	327	0
12/01/2008	14	3	17	0,5				55	3,4	300	16,7	20	294	0
12/01/2008	15	3	15	0,4				50	3,6	274	16,5	21	231	0
12/01/2008	16	3	7	0,4				52	4,1	286	15,9	21	138	0
12/01/2008	17	3	10	0,5				50	3,7	296	14,9	23	39	0
12/01/2008	18	3	17	0,5				20	2,6	294	12,7	39	0	0
12/01/2008	19	3	25	0,6				15	1,8	302	11	54	0	0
12/01/2008	20	3	19	0,7				4	1,7	290	10,5	58	0	0
12/01/2008	21	3	26	0,6				15	2,5	298	9,7	61	0	0
12/01/2008	22	3	17	0,6				7	1,6	305	8,3	68	0	0
12/01/2008	23	3	30	0,5				13	3	297	8	70	0	0
13/01/2008	00	3	17	0,5				8	3,1	296	8,6	66	0	0
13/01/2008	01	3	14	0,4				32	3,1	291	8	68	0	0
13/01/2008	02	3	12	0,5				31	2,9	290	7,3	71	0	0
13/01/2008	03	3	21	0,4				21	3,2	295	7	71	0	0
13/01/2008	04	3	18	0,4				10	3,5	296	6,6	71	0	0
13/01/2008	05	3	9	0,5				10	3,1	293	6,5	70	0	0
13/01/2008	06	3	20	0,5				6	3,2	291	6	71	0	0
13/01/2008	07	3	32	0,5				7	2,5	286	5,9	71	0	0
13/01/2008	08	3	19	0,5				7	2,9	286	5,5	72	5	0
13/01/2008	09	3	19	0,5				16	3,3	292	7,2	67	86	0
13/01/2008	10	3	20	0,5				24	2,4	290	10	56	189	0
13/01/2008	11	3	12	0,5				19	1,1	309	12,4	45	275	0
13/01/2008	12	3	19	0,5				33	0,1	354	14,4	46	328	0
13/01/2008	13	3	23	0,4				35	1,1	131	14,5	51	311	1,2
13/01/2008	14	4	27	0,3				37	1,1	133	14,2	62	290	0
13/01/2008	15	6	10	0,3				39	1,1	131	14,3	60	230	0
13/01/2008	16	5	14	0,4				44	0,8	58	13,8	59	138	0
13/01/2008	17	4	14	0,4				45	1,3	52	12,5	66	39	0
13/01/2008	18	4	18	0,5				16	1,4	33	10,7	76	1	0
13/01/2008	19	5	14	0,8				5	1,8	310	9,3	77	0	0
13/01/2008	20	3	29	0,5				5	2,2	287	7,7	81	0	0
13/01/2008	21	4	25	0,5				4	2,3	290	7,5	81	0	0
13/01/2008	22	4	24	0,5				4	2,4	292	6,9	83	0	0
13/01/2008	23	5	18	0,5				5	1,9	296	6,7	84	0	0
14/01/2008	00	5	7	0,4				4	1,7	296	6,3	85	0	0
14/01/2008	01	4	21	0,5				4	1,2	296	6,2	85	0	0
14/01/2008	02	3	23	0,4				4	1,5	290	6	86	0	0
14/01/2008	03	3	15	0,4				5	1,5	300	5,9	85	0	0
14/01/2008	04	3	11	0,4				4	1,9	293	5,5	86	0	0
14/01/2008	05	4	16	0,4				4	1,9	293	5,5	85	0	0
14/01/2008	06	5	14	0,5				4	1,4	295	6,3	84	0	0
14/01/2008	07	5	26	0,5				4	0,9	290	7,1	87	0	1,6
14/01/2008	08	9	36	0,8				4	0,6	334	7,7	90	3	1,6
14/01/2008	09	11	25	0,9				4	0,4	343	8,3	90	13	0,8
14/01/2008	10	9	30	0,9				4	0,5	30	8,9	91	31	1,2
14/01/2008	11	6	29	0,5				4	0,2	4	10	91	63	0
14/01/2008	12	8	23	0,7				3	0,1	352	10,9	91	77	0
14/01/2008	13	5	8	0,5				5	0,2	30	11,7	90	121	0
14/01/2008	14	5	29	0,3				7	0,9	55	12,3	88	104	0
14/01/2008	15	5	22	0,3				10	0,5	52	12,6	88	108	0
14/01/2008	16	6	18	0,3				11	0,4	40	13,3	86	104	0
14/01/2008	17	6	21	0,3				14	0,7	51	13	87	39	0
14/01/2008	18	7	18	0,4				6	0,2	58	11,3	89	1	0
14/01/2008	19	11	35	0,6				3	0,8	29	10,5	91	0	0
14/01/2008	20	15	45	1				4	1,6	228	9,3	91	0	0
14/01/2008	21	14	54	0,7				4	1,2	292	8,2	91	0	0
14/01/2008	22	13	33	0,6				5	1,4	222	7,2	91	0	0
14/01/2008	23	13	28	0,7				5	1,3	256	6,7	90	0	0
15/01/2008	00	13	37	0,6				5	1,5	263	6,5	90	0	0
15/01/2008	01	13	28	0,5				4	2,3	252	6,2	89	0	0
15/01/2008	02	12	31	0,5				4	2,8	293	6	87	0	0
15/01/2008	03	11	22	0,4				4	2,4	303	5,5	87	0	0
15/01/2008	04	11	15	0,4				4	2,7	297	5,7	86	0	0
15/01/2008	05	10	26	0,4				4	2,8	298	5,9	85	0	0
15/01/2008	06	10	15	0,4				4	3,6	292	6,5	82	0	0
15/01/2008	07	11	23	0,5				4	3,1	289	7	80	0	0
15/01/2008	08	12	26	0,5				4	3	291	6,5	80	7	0
15/01/2008	09	14	23	0,6				5	2,4	297	7,6	79	87	0
15/01/2008	10	12	39	0,5				6	2,4	294	9,9	75	186	0
15/01/2008	11	10	36	0,5				11	2	295	12,9	65	274	0
15/01/2008	12	11	28	0,5				19	1,1	322	15,1	46	302	0
15/01/2008	13	5	20	0,4				16	1,5	201	15,8	48	284	1,2
15/01/2008	14	3	15	0,4				19	1,8	167	15	64	127	0
15/01/2008	15	3	13	0,3				29	1	170	15,9	57	192	0
15/01/2008	16	3	7	0,4				23	0,8	198	16,9	52	133	0
15/01/2008	17	3	25	0,4				18	0,3	26	14,7	67	28	0
15/01/2008	18	5	39	0,6				4	1,9	292	13,2	68	0	0
15/01/2008	19	3	44	0,5				3	2,4	232	11,7	72	0	0
15/01/2008	20	3	42	0,4				3	2,1	228	11,9	72	0	0
15/01/2008	21	3	23	0,5				7	2,3	228	11,6	73	0	0
15/01/2008	22	3	19	0,4				20	2,3	238	12,3	71	0	0
15/01/2008	23	3	17	0,4				33	2,5	223	12,1	72	0	0
16/01/2008	00	3	7	0,3				45	3	219	13,1	70	0	0
16/01/2008	01	3	19	0,3				43	1,9	210	13	72	0	0
16/01/2008	02	3	14	0,3				49	3,2	213	13,8	70	0	0
16/01/2008	03	3	6	0,3				52	4,3	208	14	71	0	0
16/01/2008	04	3	11	0,2				50	4,2	204	14,1	71	0	0
16/01/2008	05	3	10	0,2				51	2,6	220	14,7	69	0	0
16/01/2008	06	3	17	0,3				44		221	14,5	70	0	0
16/01/2008	07	3	8	0,3				35		237	15,5	65	0	0
16/01/2008	08	3	26	0,4				34		254	16,7	56	4	0
16/01/2008	09	3	16	0,4				18		281	17,3	43	35	0
16/01/2008	10	3	29	0,4				41		299	18,6	32	142	0
16/01/2008	11	3	11	0,4				51		308	18,6	27	105	0
16/01/2008	12	3	14	0,4				42		292	18,6	25	218	0
16/01/2008	13	3	38	0,5				47		295	18,2	25	344	0
16/01/2008	14	3	23	0,5				52		298	19,1	17	306	0
16/01/2008	15	3	19	0,4				59		317	17,9	22	189	0
16/01/2008	16	3	30	0,4				40		294	15,3	37	132	0
16/01/2008	17	3	26	0,5				36		300	16,1	24	45	0
16/01/2008	18	3	15	0,5				34		305	15,5	19	1	0
16/01/2008	19	3	23	0,5				46		303	14,9	19	0	0
16/01/2008	20	3	9	0,5				52		291	14,2	20	0	0
16/01/2008	21	3	11	0,5				54		288	13,6	22	0	0
16/01/2008	22	3	9	0,5				55		304	13,8	21	0	0
16/01/2008	23	3	11	0,5				52		287	12,8	26	0	0
17/01/2008	00	3	9	0,5				48		312	12,3	32	0	0
17/01/2008	01	3	6	0,5				53		337	12,1	36	0	0
17/01/2008	02	3	18	0,5				51		232	12	39	0	0
17/01/2008	03	3	8	0,5				56		346	12	41	0	0
17/01/2008	04	3	8	0,5				56		301	11,7	46	0	0
17/01/2008	05	3	6	0,5				16		278	11,1	52	0	0
17/01/2008	06	3	6	0,5				25		250	11,5	54	0	0
17/01/2008	07	3	5	0,5				14		295	11,6	54	0	0
17/01/2008	08	3	11	0,6				6		302	11,4	57	6	0
17/01/2008	09	3	35	0,6				6		297	11,8	56	53	0
17/01/2008	10	3	47	0,6				10		265	13,9	47	188	0
17/01/2008	11	3	34	0,5				26		289	16,5	29	311	0
17/01/2008	12	3	14	0,5				32		343	18	26	327	0
17/01/2008	13	4	11	0,4				27		184	16,4	50	283	1,2
