Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/01/2020	07					43	1,1	322	-,3	99	950	0	0	
05/01/2020	08					43	0,6	324	0,2	99	950	3	0	
05/01/2020	09					33	0,7	339	1,4	96	951	126	0	
05/01/2020	10					49	0,8	339	4,8	88	951	272	0	
05/01/2020	11					56	0,6	349	8,9	74	952	421	0	
05/01/2020	12					66	0,6	338	11,7	61	951	494	0	
05/01/2020	13					71	0,6	303	13,4	51	950	529	0	
05/01/2020	14					76	0,7	312	13,5	44	950	513	0	
05/01/2020	15					77	0,8	332	14,2	43	949	412	0	
05/01/2020	16					76	0,7	351	14,3	41	949	258	0	
05/01/2020	17					59	0,6	234	11,5	52	949	62	0	
05/01/2020	18					37	0,6	269	6,2	65	949	0	0	
05/01/2020	19					44	0,6	163	4,8	71	950	0	0	
05/01/2020	20					41	0,6	223	3,5	78	950	0	0	
05/01/2020	21					28	0,6	244	1,4	84	950	0	0	
05/01/2020	22					35	0,6	313	1,2	86	950	0	0	
05/01/2020	23					39	0,6	320	0,4	86	950	0	0	
06/01/2020	00												0	
06/01/2020	01					50	0,7	335	-1	87	949	0	0	
06/01/2020	02					49	1,7	345	-1,9	90	949	0	0	
06/01/2020	03					44	2	327	-1	91	949	0	0	
06/01/2020	04					48	2,8	325	0,1	92	949	0	0	
06/01/2020	05					50	3,1	325	-,2	99	949	0	0	
06/01/2020	06					57	3,6	333	0,7	99	950	0	0	
06/01/2020	07					60	2,9	334	0,7	99	950	0	0	
06/01/2020	08					63	1,8	338	0,1	99	950	0	0	
06/01/2020	09					46	2,6	332	-,1	99	951	54	0	
06/01/2020	10					45	1,2	339	1,3	99	951	229	0	
06/01/2020	11					55	0,7	352	5,2	99	951	405	0	
06/01/2020	12					78	0,7	114	9,2	99	951	486	0	
06/01/2020	13					85	0,8	137	12	67	950	509	0	
06/01/2020	14					88	0,7	156	13,4	45	950	515	0	
06/01/2020	15		2	3	6	90	0,8	142	13,6	36	950	418	0	3
06/01/2020	16		2	3	6	85	0,7	164	13,1	41	950	261	0	3
06/01/2020	17		2	3	6	67	0,8	152	10	58	950	65	0	3
06/01/2020	18		2	2	5	54	0,6	145	6,4	65	950	0	0	3
06/01/2020	19		1	2	4	47	0,6	219	3,7	68	950	0	0	3
06/01/2020	20		1	2	4	38	0,6	322	1,8	77	950	0	0	3
06/01/2020	21		1	2	3	29	0,6	259	0,4	82	951	0	0	3
06/01/2020	22		1	1	3	40	0,8	290	1,1	80	951	0	0	3
06/01/2020	23		1	1	3	45	0,7	321	1,2	81	951	0	0	3
07/01/2020	00		1	2	3	43	1,6	332	0,6	84	951	0	0	3
07/01/2020	01		1	2	3	44	1,7	320	0,7	83	951	0	0	3
07/01/2020	02					60	2,3	320	1,6	78	951	0	0	
07/01/2020	03					61	3,1	316	2,5	71	951	0	0	
07/01/2020	04					69	1,2	19	2,3	71	951	0	0	
07/01/2020	05					67	1,5	318	0,8	78	951	0	0	
07/01/2020	06					62	0,8	317	0,3	80	951	0	0	
07/01/2020	07					54	0,9	359	-,2	83	952	0	0	
07/01/2020	08					41	0,7	353	-,5	83	952	4	0	
07/01/2020	09					40	0,8	346	2,5	77	952	165	0	5
07/01/2020	10					51	0,7	346	6,6	64	953	343	0	4
07/01/2020	11					53	0,7	324	8,7	58	953	469	0	3
07/01/2020	12					68	0,6	146	12,3	49	952	547	0	4
07/01/2020	13		2	2	5	71	0,6	145	13,2	43	952	565	0	3
07/01/2020	14		2	3	6	70	0,8	189	13,9	42	951	521	0	3
07/01/2020	15		2	3	6	69	1,5	175	13,3	45	950	416	0	3
07/01/2020	16		2	3	6	69	1	167	12,8	45	951	258	0	3
07/01/2020	17		2	3	6	63	0,9	137	10,3	58	951	64	0	3
07/01/2020	18		2	5	7	50	0,6	164	7	68	951	0	0	3
07/01/2020	19		2	4	6	37	0,6	237	3,9	75	951	0	0	3
07/01/2020	20		1	2	3	36	0,6	272	2,3	80	951	0	0	3
07/01/2020	21		3	4	8	31	0,6	282	1,1	83	951	0	0	3
07/01/2020	22		1	1	3	36	0,8	323	1,1	84	951	0	0	3
07/01/2020	23		1	1	3	45	2	325	2,2	79	951	0	0	3
08/01/2020	00		1	1	3	48	2,6	318	3,7	69	950	0	0	3
08/01/2020	01		1	1	3	47	2,9	317	3,8	68	950	0	0	3
08/01/2020	02		1	1	3	49	2,8	297	3,7	67	950	0	0	3
08/01/2020	03		1	1	3	46	2,6	313	2,8	70	950	0	0	3
08/01/2020	04		1	1	3	43	2,8	325	2,3	72	950	0	0	3
08/01/2020	05		1	1	3	43	2,3	319	2,9	71	949	0	0	3
08/01/2020	06		1	1	3	41	1,7	309	2,2	72	949	0	0	3
08/01/2020	07					63	3,2	322	2,2	73	949	0	0	
08/01/2020	08					66	2,6	326	2,4	72	950	9	0	
08/01/2020	09					70	2,9	321	5,7	60	950	177	0	
08/01/2020	10					78	2	324	8,1	52	951	342	0	
08/01/2020	11					75	1,7	22	10,3	48	951	465	0	
08/01/2020	12		2	2	5	69	2,4	90	11,4	50	951	535	0	3
08/01/2020	13		2	2	5	75	1,8	90	12,1	51	951	550	0	3
08/01/2020	14		2	2	6	74	1,9	85	12,2	55	951	503	0	3
08/01/2020	15		2	3	6	73	2,2	89	11,4	58	951	393	0	3
08/01/2020	16		2	3	6	72	1	92	10,9	62	951	233	0	3
08/01/2020	17		2	4	7	61	0,7	108	9,3	71	951	49	0	3
08/01/2020	18		1	4	7	46	0,9	277	6,5	78	951	0	0	3
08/01/2020	19		1	4	6	34	0,8	324	4,6	86	951	0	0	3
08/01/2020	20		1	5	7	29	0,7	337	3,3	91	951	0	0	3
08/01/2020	21		1	3	5	34	1,8	310	3,2	97	951	0	0	3
08/01/2020	22		1	3	4	42	1,7	331	3,6	99	951	0	0	3
08/01/2020	23		1	3	4	44	1,2	330	3,7	99	952	0	0	3
09/01/2020	00		1	2	4	44	1,3	349	3,4	99	951	0	0	3
09/01/2020	01		1	2	3	41	1,8	332	3,3	99	951	0	0	3
09/01/2020	02		1	1	3	43	1,6	327	3,3	99	951	0	0	3
09/01/2020	03		1	1	3	45	1,4	337	3,1	99	951	0	0	3
09/01/2020	04		1	1	3	45	1	346	2,9	99	950	0	0	3
09/01/2020	05		1	1	3	42	1,4	326	2,8	99	950	0	0	3
09/01/2020	06		1	1	3	48	1,1	338	3	99	950	0	0	3
09/01/2020	07		1	1	3	50	1,2	328	3	99	950	0	0	3
09/01/2020	08		1	1	3	53	1,2	331	3	99	950	0	0	3
09/01/2020	09		1	1	2	52	1,5	337	3	99	950	39	0	3
09/01/2020	10		1	1	3	50	1,2	330	3,6	99	950	136	0	3
09/01/2020	11		1	2	3	56	1,1	346	5,2	99	950	326	0	3
09/01/2020	12		1	2	4	68	0,7	347	7,8	99	950	465	0	3
09/01/2020	13		1	2	4	79	1,2	177	9,9	90	949	490	0	3
09/01/2020	14		2	2	5	83	1,1	168	10,7	68	948	450	0	3
09/01/2020	15		2	2	5	79	0,9	181	11	66	948	379	0	3
09/01/2020	16		2	2	5	78	0,8	177	10,8	65	947	253	0	3
09/01/2020	17		2	2	5	73	0,9	174	9,4	68	947	66	0	3
09/01/2020	18		1	2	4	61	1,3	183	6,4	79	947	0	0	3
09/01/2020	19		1	2	4	58	0,7	172	5,2	84	948	0	0	3
09/01/2020	20		1	2	3	47	0,6	141	4,1	86	948	0	0	3
09/01/2020	21		1	1	3	51	0,6	129	4,5	86	947	0	0	3
09/01/2020	22		1	3	4	49	0,6	109	4	91	947	0	0	3
09/01/2020	23		1	1	3	39	0,8	336	2,4	95	947	0	0	3
10/01/2020	00		1	1	3	48	0,7	277	2,6	97	947	0	0	3
10/01/2020	01		1	1	3	48	0,6	237	2,2	94	946	0	0	3
10/01/2020	02		1	1	3	49	1,8	328	2,8	97	946	0	0	3
10/01/2020	03		1	1	3	49	0,9	338	2,9	95	946	0	0	3
10/01/2020	04		1	1	3	55	2,8	342	4	90	945	0	0	3
10/01/2020	05		1	1	3	57	5,8	333	5,4	79	945	0	0	3
10/01/2020	06		1	1	3	55	5	336	5,2	80	945	0	0	3
10/01/2020	07		1	1	3	47	7	329	4,4	84	945	0	0	3
10/01/2020	08		1	1	3	52	6,5	334	4,5	84	946	2	0	3
10/01/2020	09		1	1	3	56	7,6	341	5,9	79	946	98	0	3
10/01/2020	10		1	1	3	51	9	341	6,3	77	947	80	0	3
10/01/2020	11		1	1	3	52	5,5	342	7,5	72	947	299	0	3
10/01/2020	12		2	2	4	58	6	344	9,1	64	946	533	0	3
10/01/2020	13		2	2	5	71	6,5	354	9,9	56	946	547	0	3
10/01/2020	14		2	2	5	76	4,1	15	10,3	53	946	416	0	3
10/01/2020	15		2	2	5	84	3,8	27	10,3	47	946	421	0	3
10/01/2020	16		2	2	5	82	3,7	23	10	46	946	270	0	3
10/01/2020	17		2	2	4	79	3,6	28	8,3	52	947	38	0	3
10/01/2020	18		1	2	4	80	4,5	24	6,2	66	947	0	0	3
10/01/2020	19		1	2	3	80	1,5	45	5,8	71	948	0	0	3
10/01/2020	20		1	2	3	77	3	14	5,6	74	949	0	0	3
10/01/2020	21		1	2	3	71	4,4	347	5,1	79	949	0	0	3
10/01/2020	22		1	1	3	70	3,4	342	4,9	82	949	0	0	3
10/01/2020	23		1	1	3	65	3,4	319	4,8	83	950	0	0	3
11/01/2020	00		1	1	3	67	4	330	5,1	82	950	0	0	3
11/01/2020	01		1	1	3	65	1,5	352	4,6	82	949	0	0	3
11/01/2020	02		3	4	9	65	3,4	321	4,1	84	949	0	0	3
11/01/2020	03		1	1	3	60	3,1	319	4	85	950	0	0	3
11/01/2020	04		1	1	3	52	2,4	328	3,8	82	950	0	0	3
11/01/2020	05		1	1	3	54	1,9	351	3,2	81	950	0	0	3
11/01/2020	06		1	1	2	53	1,3	335	2	83	950	0	0	3
11/01/2020	07		4	6	12	55	2,3	323	1,7	84	950	0	0	3
11/01/2020	08		2	2	4	49	3,9	315	0,9	87	951	3	0	3
11/01/2020	09		1	1	2	54	3,5	328	2,7	79	951	157	0	3
11/01/2020	10		1	1	3	59	4,7	322	4,7	70	952	342	0	3
11/01/2020	11		1	1	3	73	4,9	324	6,8	62	952	470	0	3
11/01/2020	12		1	2	4	74	4,2	340	8	59	952	547	0	3
11/01/2020	13		1	2	4	78	4,3	347	9,2	53	951	569	0	3
11/01/2020	14		2	2	4	82	3,2	346	10	49	951	529	0	3
11/01/2020	15		2	2	5	81	2,3	337	10,4	47	951	431	0	3
11/01/2020	16		2	2	5	81	1	4	10,8	45	951	276	0	3
11/01/2020	17		2	2	5	77	0,6	1	9,9	46	951	79	0	3
11/01/2020	18		1	2	4	57	0,7	115	5,8	60	951	0	0	3
11/01/2020	19		1	1	3	60	0,7	175	4,5	72	951	0	0	3
11/01/2020	20		1	1	3	51	0,6	245	2,6	76	951	0	0	3
11/01/2020	21					67	0,6	268	0,9	79	951	0	0	
11/01/2020	22					70	0,7	301	0,7	80	952	0	0	
11/01/2020	23												0	
12/01/2020	01					67	0,7	299	-,8	81	951	0	0	
12/01/2020	02					64	0,6	265	-,4	80	951	0	0	
12/01/2020	03					49	0,6	301	-,7	80	951	0	0	
12/01/2020	04					48	0,9	286	-1,2	84	951	0	0	
12/01/2020	05					57	2,1	305	-,7	81	950	0	0	
12/01/2020	06					45	1	332	-1,6	83	950	0	0	
12/01/2020	07					47	1,7	334	-1,5	83	950	0	0	
12/01/2020	08					45	1,8	342	-1,5	82	951	5	0	
12/01/2020	09					47	1,5	333	1,1	77	951	173	0	
12/01/2020	10					73	3,3	322	5,1	60	951	361	0	
12/01/2020	11					78	6,2	335	7,9	47	951	492	0	
12/01/2020	12					87	6,7	350	9,2	41	951	569	0	
12/01/2020	13					92	5	347	10,3	36	950	588	0	
12/01/2020	14					85	2,7	342	11,4	33	950	545	0	
12/01/2020	15					96	1,5	335	11,9	31	950	443	0	
12/01/2020	16					96	1	315	11,9	30	950	288	0	
12/01/2020	17					82	0,9	289	9,9	36	950	87	0	
12/01/2020	18					67	0,7	99	6,5	60	950	0	0	
12/01/2020	19					62	0,7	119	3,6	77	951	0	0	
12/01/2020	20					64	0,6	225	3,4	85	951	0	0	
12/01/2020	21					65	0,6	112	3,2	90	951	0	0	
12/01/2020	22					49	0,6	218	0,9	94	951	0	0	
12/01/2020	23					46	0,6	235	-,6	95	951	0	0	
13/01/2020	00					45	0,6	310	-1,7	94	951	0	0	
13/01/2020	01					37	0,6	306	-2,1	95	950	0	0	3
13/01/2020	02					38	0,5	303	-3,3	92	949	0	0	4
13/01/2020	03					37	0,6	309	-3,4	93	949	0	0	4
13/01/2020	04					45	0,5	302	-2,9	96	949	0	0	6
13/01/2020	05					42	0,5	298	-2,4	94	948	0	0	4
13/01/2020	06					40	0,6	314	-3,2	95	948	0	0	3
13/01/2020	07					36	0,5	294	-3	92	948	0	0	3
13/01/2020	08					35	0,5	308	-3,6	90	948	2	0	3
13/01/2020	09					36	0,7	334	-,6	87	948	167	0	5
13/01/2020	10					47	0,6	7	3,9	78	948	314	0	7
13/01/2020	11					76	0,5	134	9,2	57	948	484	0	11
13/01/2020	12					74	0,9	143	10,7	49	948	572	0	5
13/01/2020	13					90	0,7	198	12,3	41	947	592	0	8
13/01/2020	14					84	1,5	262	11,9	39	946	482	0	6
13/01/2020	15					64	1,8	299	11,6	33	945	330	0	3
13/01/2020	16					60	1,6	281	11,2	35	945	214	0	3
13/01/2020	17					60	0,7	268	9,7	43	945	41	0	3
13/01/2020	18					62	0,7	282	7	51	945	0	0	3
13/01/2020	19					64	2	294	6,2	53	946	0	0	3
13/01/2020	20					64	1,1	263	5,2	57	946	0	0	5
13/01/2020	21					82	1,6	279	4	59	945	0	0	12
13/01/2020	22					89	2,6	296	4,2	59	945	0	0	12
13/01/2020	23					79	2,9	305	3,9	59	945	0	0	7
14/01/2020	00					72	4,1	307	3,7	59	945	0	0	3
14/01/2020	01					76	4,3	302	3,9	60	945	0	0	3
14/01/2020	02					80	4,9	325	4,4	57	944	0	0	3
14/01/2020	03					83	3,7	302	3,8	57	944	0	0	4
14/01/2020	04					81	3,8	314	3,7	59	944	0	0	3
14/01/2020	05					81	3,4	337	3,5	64	944	0	0	4
14/01/2020	06					88	2	339	3,1	67	944	0	0	8
14/01/2020	07					86	5,8	337	3,7	65	944	0	0	6
14/01/2020	08					82	2,4	307	2,7	67	945	2	0	7
14/01/2020	10					66			8,4	54				
14/01/2020	11					70			9,7	52				
14/01/2020	12					71			11	49				
14/01/2020	13					64			12,2	43				
14/01/2020	14					80			13,1	37				
14/01/2020	15					73			13,7	35				
14/01/2020	16					64			13,5	33				
14/01/2020	17					62			11,2	39				
14/01/2020	18					54			6,5	53				
14/01/2020	19					52			4,6	63				
14/01/2020	20					51			4,4	66				
14/01/2020	21					58			5,3	68				
14/01/2020	22					66			6,5	66				
14/01/2020	23					60			4,8	72				
15/01/2020	00					61			4,6	72				
15/01/2020	01					59			3,7	76				
15/01/2020	02					59			3,6	77				
15/01/2020	03					55			2,6	81				
15/01/2020	04					56			3,1	80				
15/01/2020	05					56			3,6	79				
15/01/2020	06					57			4	78				
15/01/2020	07					55			3,4	81				
15/01/2020	08					54			3,3	81				
15/01/2020	09					50			5,5	76				
15/01/2020	10					63			8,5	66				
15/01/2020	11					71			10,6	59				
15/01/2020	12					75			13,2	50				
15/01/2020	13					83			13,9	45				
15/01/2020	14					82			14,8	40				
15/01/2020	15					79			15	39				
15/01/2020	16					79			15,5	38				
15/01/2020	17					70			14	42				
15/01/2020	18					50			9,5	55				
15/01/2020	19					40			6,8	64				
15/01/2020	20					38			5,4	71				
15/01/2020	21					40			4,8	74				
15/01/2020	22					39			4,2	78				
15/01/2020	23					42			4,4	80				
16/01/2020	00					40			3,4	84				
16/01/2020	01					46			5	78				
16/01/2020	02					54			5,8	74				
16/01/2020	03					52			5,5	75				
16/01/2020	04					54			5,5	74				
16/01/2020	05					53			5,2	76				
16/01/2020	06					50			4,1	80				
16/01/2020	07					49			3,9	80				
16/01/2020	08					47			3,9	80				
16/01/2020	09					51			6,8	71				
16/01/2020	10					59			10,7	61				
16/01/2020	11					67			14	55				
16/01/2020	12					76			16,2	48				
16/01/2020	13					79			16,5	47				
16/01/2020	14					82			17	45				
16/01/2020	15					80			16,6	45				
16/01/2020	16					80			16,2	43				
16/01/2020	17					76			14,2	48				
16/01/2020	18					62			10,2	63				
16/01/2020	19					58			8,6	68				
16/01/2020	20					52			6,5	72				
16/01/2020	21					48			5,2	72				
16/01/2020	22					46			4,3	74				
16/01/2020	23					38			3,4	80				
17/01/2020	00					40			2,8	81				
17/01/2020	01					44			3,6	80				
17/01/2020	02					49			4,6	75				
17/01/2020	03					58			6,5	64				
17/01/2020	04					73			9,1	50				
17/01/2020	05					71			7,7	55				
17/01/2020	06					72			8,7	54				
17/01/2020	07					78			10,4	45				
17/01/2020	08					76			10	46				
17/01/2020	09					76			11,2	46				
17/01/2020	10					77			12,5	49				
17/01/2020	11					76			13,5	51				
17/01/2020	12					76			14,6	50				
17/01/2020	13					78			15,5	46				
17/01/2020	14					79			16	44				
17/01/2020	15					78			15,6	43				
17/01/2020	16					80			14,8	46				
17/01/2020	17					76			13,3	51				
17/01/2020	18					74			12,2	55				
17/01/2020	19					73			11,6	56				
17/01/2020	20					67			10,2	61				
17/01/2020	21					64			9,4	65				
17/01/2020	22					62			9,2	66				
17/01/2020	23					62			9,1	67				
18/01/2020	00					57			8,5	70				
18/01/2020	01					60			9	71				
18/01/2020	02					59			8,7	72				
18/01/2020	03					49			7,2	78				
18/01/2020	04					48			6,8	79				
18/01/2020	05					43			6	82				
18/01/2020	06					44			6,2	81				
18/01/2020	07					35			5,3	85				
18/01/2020	08					33			5,1	86				
18/01/2020	09					40			6,5	83				
18/01/2020	10					44			8	77				
18/01/2020	11					48			9,6	73				
18/01/2020	12					73			11,4	62				
18/01/2020	13					80			12,6	54				
18/01/2020	14					81			13,2	51				
18/01/2020	15					80			12,9	53				
18/01/2020	16					76			13,5	54				
18/01/2020	17					72			11	63				
18/01/2020	18					64			10,4	68				
18/01/2020	19					62			9,8	69				
18/01/2020	20					59			9,8	71				
18/01/2020	21					56			9	75				
18/01/2020	22					49			7,8	79				
18/01/2020	23					42			7,1	82				
19/01/2020	00					46			8	82				
19/01/2020	01					46			7,7	84				
19/01/2020	02					48			7,4	86				
19/01/2020	03					62			7,5	88				
19/01/2020	04					60			7	90				
19/01/2020	05					57			6,8	91				
19/01/2020	06					62			6,6	84				
19/01/2020	07					61			6,1	83				
19/01/2020	08					60			6,3	83				
19/01/2020	09					55			6,5	85				
19/01/2020	10					52			6,7	82				
19/01/2020	11					52			6,2	85				
19/01/2020	12					54			5,5	90				
19/01/2020	13					57			5,3	88				
19/01/2020	14					55			4,8	88				
19/01/2020	15					53			2,3	95				
19/01/2020	16					50			0,7	99				
19/01/2020	17					46			0,6	99				
19/01/2020	18					48			0,6	99				
19/01/2020	19					52			2,1	98				
19/01/2020	20					52			2,8	93				
19/01/2020	21					51			2,9	92				
19/01/2020	22					52			2,7	95				
19/01/2020	23					52			2,9	96				
20/01/2020	00					50			2,8	94				
20/01/2020	01					51			2,1	95				
20/01/2020	02					50			0,6	99				
20/01/2020	03					50			0,1	99				
20/01/2020	04					50			0,1	99				
20/01/2020	05					49			0	99				
20/01/2020	06					49			0	99				
20/01/2020	07					50			0	99				
20/01/2020	08					49			0	99				
20/01/2020	09					48			0,5	99				
20/01/2020	10					49			2,1	92				
20/01/2020	11					50			3,2	86				
20/01/2020	12					52			4,4	86				
20/01/2020	13					50			3,8	92				
20/01/2020	14					49			3,8	89				
20/01/2020	15					48			3,6	88				
20/01/2020	16					47			3,7	88				
20/01/2020	17					46			4,1	86				
20/01/2020	18					46			5	82				
20/01/2020	19					49			4,5	90				
20/01/2020	20					57			4,8	96				
20/01/2020	21					52			4,5	95				
20/01/2020	22					54			4,7	99				
20/01/2020	23					53			4,6	94				
21/01/2020	00					52			4,3	91				
21/01/2020	01					49			3,7	95				
21/01/2020	02					55			4	94				
21/01/2020	03					56			3,8	97				
21/01/2020	04					49			4,5	92				
21/01/2020	05					50			5,3	88				
21/01/2020	06					49			4,7	96				
21/01/2020	07					50			4,6	95				
21/01/2020	08					52			5,9	90				
21/01/2020	09					54			6,1	93				
21/01/2020	10					55			7,1	92				
21/01/2020	11					55			8,3	89				
21/01/2020	12					58			6,3	92				
21/01/2020	13					66			6,3	90				
21/01/2020	14					63			7,4	88				
21/01/2020	15					61			7,2	91				
21/01/2020	16					54			7,5	93				
21/01/2020	17					50			7,5	93				
21/01/2020	18					44			6,8	94				
21/01/2020	19					47			6,6	98				
21/01/2020	20					54			6,6	96				
21/01/2020	21					55			6,4	99				
21/01/2020	22					60			6,6	96				
21/01/2020	23					59			6,6	96				
22/01/2020	00					61			6,2	99				
22/01/2020	01					62			4,9	99				
22/01/2020	02					59			6,3	99				
22/01/2020	03					55			6,8	99				
22/01/2020	04					58			6,7	99				
22/01/2020	05					57			5,9	94				
22/01/2020	06					56			4,9	93				
22/01/2020	07					44			3,5	97				
22/01/2020	08					45			3,4	96				
22/01/2020	09					49			4	96				
22/01/2020	10								5,2	95				
22/01/2020	11					57			8,6	80				
