EXPORTACION PROMEDIOS HORARIOS																				
ESTACION:València - Molí del Sol	CODIGO:46250048																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Ruido	
1/1/2011 16:00	4	V	0,3	V	6	V	34	V	15	V	17	V	13	V	42	V	41	V	55,83	V
1/1/2011 17:00	5	V	0,3	V	5	V	41	V	14	V	16	V	12	V	49	V	37	V	57,5	V
1/1/2011 18:00	5	V	0,3	V	3	V	43	V	18	V	20	V	16	V	49	V	28	V	59	V
1/1/2011 19:00	4	V	0,3	V	9	V	67	V	19	V	22	V	17	V	80	V	18	V	59,5	V
1/1/2011 20:00	5	V	0,3	V	10	V	69	V	19	V	23	V	17	V	83	V	5	V	59,5	V
1/1/2011 21:00	5	V	0,3	V	25	V	58	V	20	V	22	V	18	V	96	V	7	V	59,17	V
1/1/2011 22:00	5	V	0,4	V	80	V	82	V	22	V	27	V	20	V	205	V	2	V	57,5	V
1/1/2011 23:00	5	V	0,4	V	65	V	72	V	24	V	25	V	22	V	172	V	2	V	54,33	V
2/1/2011 0:00	5	V	0,4	V	45	V	56	V	27	V	27	V	25	V	125	V	2	V	54,5	V
2/1/2011 1:00	5	V	0,5	V	38	V	44	V	27	V	27	V	25	V	102	V	2	V	52,67	V
2/1/2011 2:00	4	V	0,4	V	20	V	37	V	28	V	27	V	26	V	67	V	2	V	52,17	V
2/1/2011 3:00	5	V	0,4	V	13	V	30	V	26	V	26	V	24	V	49	V	2	V	52	V
2/1/2011 4:00	4	V	0,3	V	9	V	26	V	23	V	23	V	22	V	40	V	2	V	50,17	V
2/1/2011 5:00	4	V	0,3	V	12	V	20	V	21	V	21	V	19	V	38	V	2	V	51,83	V
2/1/2011 6:00	4	V	0,2	V	7	V	21	V	14	V	15	V	13	V	32	V	2	V	53,5	V
2/1/2011 7:00	5	V	0,2	V	4	V	24	V	8	V	10	V	7	V	30	V	3	V	55,5	V
2/1/2011 8:00	5	V	0,3	V	17	V	29	V	3	V	9	V	2	V	55	V	10	V	56,83	V
2/1/2011 9:00	4	V	0,2	V	9	V	26	V	1	V	6	V	1	V	39	V	15	V	56,17	V
2/1/2011 10:00	4	V	0,1	V	8	V	18	V	1	V	6	V	1	V	30	V	28	V	56,17	V
2/1/2011 11:00	4	V	0,1	V	4	V	10	V	1	V	4	V	1	V	16	V	49	V	56	V
2/1/2011 12:00	5	V	0,1	V	4	V	7	V	1	V	3	V	1	V	12	V	63	V	55,67	V
2/1/2011 13:00	5	V	0,2	V	3	V	7	V	1	V	3	V	1	V	12	V	69	V	56,67	V
2/1/2011 14:00	5	V	0,2	V	3	V	5	V	1	V	2	V	1	V	9	V	72	V	60,67	V
2/1/2011 15:00	5	V	0,2	V	3	V	4	V	1	V	1	V	1	V	8	V	75	V	61	V
2/1/2011 16:00	5	V	0,3	V	4	V	12	V	1	V	2	V	1	V	18	V	69	V	56,83	V
2/1/2011 17:00	6	V	0,2	V	4	V	39	V	1	V	4	V	1	V	45	V	42	V	57,17	V
2/1/2011 18:00	5	V	0,3	V	11	V	68	V	3	V	7	V	3	V	85	V	16	V	59,67	V
2/1/2011 19:00	6	V	0,4	V	37	V	89	V	4	V	8	V	3	V	146	V	2	V	60,5	V
2/1/2011 20:00	5	V	0,3	V	12	V	73	V	2	V	6	V	1	V	92	V	2	V	59,83	V
2/1/2011 21:00	6	V	0,4	V	13	V	70	V	2	V	8	V	1	V	89	V	2	V	58,5	V
2/1/2011 22:00	6	V	0,3	V	17	V	67	V	2	V	5	V	1	V	92	V	2	V	56,83	V
2/1/2011 23:00	6	V	0,4	V	12	V	60	V	2	V	5	V	1	V	79	V	2	V	54,33	V
3/1/2011 0:00	6	V	0,4	V	8	V	52	V	2	V	6	V	1	V	64	V	5	V	54,5	V
3/1/2011 1:00	5	V	0,4	V	6	V	46	V	1	V	5	V	1	V	55	V	7	V	51,17	V
3/1/2011 2:00	5	V	0,6	V	2	V	31	V	1	V	4	V	1	V	34	V	12	V	50,5	V
3/1/2011 3:00	6	V	0,7	V	2	V	24	V	1	V	4	V	1	V	27	V	17	V	49,5	V
3/1/2011 4:00	6	V	0,7	V	3	V	24	V	1	V	4	V	1	V	27	V	19	V	50,33	V
3/1/2011 5:00	6	V	0,7	V	3	V	43	V	1	V	4	V	1	V	47	V	5	V	54	V
3/1/2011 6:00	6	V	0,8	V	6	V	44	V	1	V	4	V	1	V	53	V	5	V	58,17	V
3/1/2011 7:00	7	V	0,8	V	48	V	68	V	1	V	5	V	1	V	142	V	2	V	61,33	V
3/1/2011 8:00	7	V	1,1	V	82	V	69	V	2	V	14	V	1	V	195	V	2	V	61,17	V
3/1/2011 9:00	14	V	1,2	V	205	V	90	V	5	V	21	V	3	V	405	V	2	V	59,33	V
3/1/2011 10:00	12	V	1,2	V	139	V	89	V	6	V	24	V	3	V	302	V	4	V	55,83	V
3/1/2011 11:00	8	V	0,8	V	30	V	46	V	3	V	12	V	1	V	92	V	16	V	55,17	V
3/1/2011 12:00	7	V	0,5	V	12	V	25	V	1	V	7	V	1	V	44	V	36	V	56,17	V
3/1/2011 13:00	6	V	0,1	V	 		 		1	V	5	V	1	V	 		50	V	60	V
3/1/2011 14:00	7	V	0,2	V	17	V	29	V	1	V	8	V	1	V	55	V	50	V	60,83	V
3/1/2011 15:00	8	V	0,2	V	15	V	35	V	1	V	5	V	1	V	57	V	46	V	60,67	V
3/1/2011 16:00	8	V	0,1	V	14	V	43	V	1	V	5	V	1	V	65	V	42	V	59,5	V
3/1/2011 17:00	7	V	0,1	V	20	V	52	V	1	V	5	V	1	V	83	V	32	V	59,33	V
3/1/2011 18:00	7	V	0,1	V	27	V	76	V	1	V	6	V	1	V	117	V	10	V	59,67	V
3/1/2011 19:00	6	V	0,1	V	38	V	79	V	4	V	13	V	2	V	137	V	2	V	61	V
3/1/2011 20:00	8	V	0,2	V	108	V	98	V	4	V	9	V	2	V	263	V	2	V	59,33	V
3/1/2011 21:00	7	V	0,3	V	76	V	84	V	5	V	11	V	4	V	199	V	2	V	58,5	V
3/1/2011 22:00	6	V	0,2	V	25	V	62	V	5	V	9	V	4	V	99	V	2	V	58	V
3/1/2011 23:00	5	V	0,1	V	12	V	52	V	4	V	8	V	3	V	70	V	2	V	54,17	V
4/1/2011 0:00	6	V	0,1	V	5	V	38	V	3	V	8	V	2	V	45	V	6	V	53,17	V
4/1/2011 1:00	6	V	0,1	V	3	V	33	V	3	V	7	V	3	V	38	V	10	V	51,5	V
4/1/2011 2:00	5	V	0,2	V	2	V	25	V	5	V	8	V	4	V	28	V	16	V	52,83	V
4/1/2011 3:00	5	V	0,2	V	2	V	22	V	6	V	9	V	5	V	25	V	17	V	49,83	V
4/1/2011 4:00	6	V	0,2	V	3	V	34	V	7	V	10	V	6	V	39	V	6	V	50,33	V
4/1/2011 5:00	6	V	0,2	V	9	V	37	V	7	V	10	V	6	V	51	V	2	V	54	V
4/1/2011 6:00	5	V	0,2	V	8	V	35	V	6	V	10	V	5	V	48	V	2	V	57,67	V
4/1/2011 7:00	6	V	0,4	V	27	V	50	V	5	V	11	V	4	V	91	V	2	V	60,33	V
4/1/2011 8:00	9	V	0,7	V	116	V	60	V	17	V	28	V	14	V	238	V	2	V	61,5	V
4/1/2011 9:00	12	V	0,6	V	207	V	80	V	13	V	29	V	10	V	396	V	2	V	60,17	V
4/1/2011 10:00	9	V	0,4	V	112	V	64	V	8	V	20	V	6	V	235	V	3	V	56,5	V
4/1/2011 11:00	7	V	0,3	V	20	V	32	V	4	V	11	V	3	V	63	V	20	V	56,17	V
4/1/2011 12:00	6	V	0,1	V	27	V	44	V	5	V	14	V	3	V	85	V	25	V	56,17	V
4/1/2011 13:00	4	V	0,1	V	13	V	26	V	3	V	9	V	2	V	46	V	35	V	57,33	V
4/1/2011 14:00	4	V	0,1	V	8	V	25	V	1	V	10	V	1	V	37	V	41	V	60,17	V
4/1/2011 15:00	4	V	0,1	V	8	V	32	V	1	V	9	V	1	V	44	V	37	V	60	V
4/1/2011 16:00	4	V	0,1	V	6	V	30	V	2	V	10	V	1	V	38	V	34	V	61,33	V
4/1/2011 17:00	4	V	0,1	V	6	V	39	V	2	V	9	V	1	V	48	V	21	V	59,5	V
4/1/2011 18:00	4	V	0,1	V	5	V	44	V	1	V	11	V	1	V	51	V	13	V	59,83	V
4/1/2011 19:00	4	V	0,1	V	10	V	56	V	1	V	11	V	1	V	71	V	6	V	59,33	V
4/1/2011 20:00	4	V	0,2	V	45	V	70	V	3	V	11	V	2	V	138	V	2	V	59,83	V
4/1/2011 21:00	4	V	0,1	V	42	V	62	V	3	V	13	V	2	V	127	V	3	V	58,83	V
4/1/2011 22:00	4	V	0,1	V	7	V	35	V	3	V	9	V	3	V	45	V	12	V	58,83	V
4/1/2011 23:00	4	V	0,1	V	3	V	15	V	3	V	6	V	2	V	19	V	30	V	60,17	V
5/1/2011 0:00	4	V	0,1	V	2	V	13	V	3	V	7	V	3	V	17	V	32	V	64,17	V
5/1/2011 1:00	4	V	0,1	V	2	V	10	V	3	V	6	V	2	V	14	V	35	V	64,5	V
5/1/2011 2:00	4	V	0,1	V	2	V	9	V	1	V	4	V	1	V	12	V	40	V	55,33	V
5/1/2011 3:00	4	V	0,1	V	2	V	8	V	1	V	2	V	1	V	11	V	43	V	53,83	V
5/1/2011 4:00	4	V	0,1	V	3	V	14	V	1	V	2	V	1	V	17	V	40	V	51,17	V
5/1/2011 5:00	5	V	0,1	V	2	V	23	V	1	V	3	V	1	V	27	V	32	V	53,33	V
5/1/2011 6:00	5	V	0,1	V	34	V	55	V	1	V	8	V	1	V	106	V	7	V	58	V
5/1/2011 7:00	4	V	0,1	V	24	V	60	V	2	V	7	V	2	V	96	V	2	V	60,67	V
5/1/2011 8:00	4	V	0,1	V	48	V	60	V	2	V	10	V	2	V	133	V	2	V	61	V
5/1/2011 9:00	7	V	0,1	V	158	V	91	V	8	V	17	V	6	V	333	V	2	V	60,67	V
5/1/2011 10:00	6	V	0,1	V	96	V	76	V	7	V	16	V	5	V	224	V	5	V	57,33	V
5/1/2011 11:00	5	V	0,1	V	22	V	35	V	3	V	11	V	2	V	68	V	23	V	58,83	V
5/1/2011 12:00	4	V	0,1	V	8	V	23	V	1	V	7	V	1	V	36	V	36	V	62,33	V
5/1/2011 13:00	4	V	0,3	V	 		 		1	V	10	V	1	V	 		35	V	65,5	V
5/1/2011 14:00	4	V	0,2	V	8	V	30	V	1	V	10	V	1	V	42	V	33	V	64	V
5/1/2011 15:00	4	V	0,3	V	8	V	30	V	2	V	7	V	2	V	43	V	34	V	64	V
5/1/2011 16:00	4	V	0,3	V	3	V	33	V	3	V	7	V	3	V	38	V	31	V	59,5	V
5/1/2011 17:00	4	V	0,3	V	5	V	47	V	5	V	8	V	5	V	54	V	20	V	59,5	V
5/1/2011 18:00	4	V	0,2	V	5	V	59	V	5	V	10	V	4	V	67	V	8	V	58,83	V
5/1/2011 19:00	5	V	0,3	V	101	V	97	V	7	V	15	V	5	V	252	V	2	V	59,17	V
5/1/2011 20:00	6	V	0,7	V	152	V	121	V	7	V	19	V	6	V	355	V	2	V	59	V
5/1/2011 21:00	6	V	0,8	V	169	V	109	V	8	V	15	V	6	V	368	V	2	V	58,5	V
5/1/2011 22:00	4	V	0,5	V	60	V	71	V	7	V	13	V	5	V	164	V	2	V	58,17	V
5/1/2011 23:00	4	V	0,2	V	9	V	50	V	3	V	7	V	3	V	64	V	9	V	55,67	V
6/1/2011 0:00	4	V	0,1	V	3	V	43	V	5	V	8	V	4	V	47	V	16	V	55,17	V
6/1/2011 1:00	4	V	0,1	V	6	V	49	V	6	V	10	V	5	V	57	V	12	V	55	V
6/1/2011 2:00	4	V	0,1	V	2	V	29	V	7	V	10	V	6	V	33	V	25	V	54	V
6/1/2011 3:00	4	V	0,1	V	2	V	20	V	6	V	13	V	5	V	23	V	41	V	51,67	V
6/1/2011 4:00	4	V	0,2	V	2	V	12	V	5	V	8	V	4	V	15	V	48	V	56,67	V
6/1/2011 5:00	4	V	0,1	V	2	V	10	V	3	V	9	V	2	V	13	V	52	V	51,83	V
6/1/2011 6:00	4	V	0,1	V	3	V	21	V	4	V	10	V	3	V	26	V	38	V	52,17	V
6/1/2011 7:00	4	V	0,1	V	2	V	21	V	3	V	7	V	2	V	24	V	36	V	54	V
6/1/2011 8:00	4	V	0,2	V	2	V	21	V	2	V	6	V	1	V	24	V	38	V	55,83	V
6/1/2011 9:00	4	V	0,1	V	5	V	13	V	1	V	6	V	1	V	21	V	45	V	63	V
6/1/2011 10:00	4	V	0,1	V	3	V	11	V	1	V	4	V	1	V	16	V	54	V	59	V
6/1/2011 11:00	4	V	0,1	V	4	V	14	V	1	V	3	V	1	V	20	V	52	V	55	V
6/1/2011 12:00	4	V	0,1	V	3	V	9	V	1	V	4	V	1	V	14	V	56	V	61,17	V
6/1/2011 13:00	4	V	0,2	V	3	V	8	V	1	V	6	V	1	V	12	V	59	V	64,67	V
6/1/2011 14:00	4	V	0,2	V	3	V	8	V	1	V	7	V	1	V	12	V	60	V	66,5	V
6/1/2011 15:00	4	V	0,2	V	2	V	6	V	1	V	3	V	1	V	9	V	61	V	67,17	V
6/1/2011 16:00	4	V	0,2	V	2	V	9	V	1	V	2	V	1	V	12	V	57	V	60,17	V
6/1/2011 17:00	4	V	0,1	V	2	V	16	V	1	V	4	V	1	V	19	V	50	V	55,83	V
6/1/2011 18:00	4	V	0,2	V	2	V	44	V	1	V	6	V	1	V	47	V	26	V	57	V
6/1/2011 19:00	4	V	0,2	V	2	V	34	V	1	V	5	V	1	V	37	V	27	V	57,17	V
6/1/2011 20:00	4	V	0,1	V	2	V	20	V	1	V	4	V	1	V	23	V	43	V	60,83	V
6/1/2011 21:00	4	V	0,1	V	2	V	29	V	1	V	3	V	1	V	32	V	33	V	57,17	V
6/1/2011 22:00	5	V	0,2	V	5	V	40	V	1	V	4	V	1	V	48	V	21	V	55,67	V
6/1/2011 23:00	4	V	0,1	V	5	V	44	V	1	V	4	V	1	V	52	V	14	V	53,5	V
7/1/2011 0:00	4	V	0,1	V	3	V	38	V	1	V	4	V	1	V	42	V	15	V	56	V
7/1/2011 1:00	5	V	0,2	V	3	V	34	V	1	V	5	V	1	V	38	V	11	V	53,17	V
7/1/2011 2:00	4	V	0,2	V	2	V	17	V	1	V	4	V	1	V	20	V	29	V	50,83	V
7/1/2011 3:00	5	V	0,2	V	4	V	27	V	3	V	7	V	2	V	32	V	23	V	50,17	V
7/1/2011 4:00	4	V	0,2	V	8	V	37	V	1	V	4	V	1	V	49	V	7	V	51,5	V
7/1/2011 5:00	4	V	0,2	V	18	V	38	V	1	V	4	V	1	V	65	V	2	V	55,33	V
7/1/2011 6:00	5	V	0,2	V	22	V	47	V	1	V	7	V	1	V	81	V	2	V	56	V
7/1/2011 7:00	5	V	0,2	V	46	V	49	V	2	V	7	V	1	V	120	V	2	V	58,67	V
7/1/2011 8:00	7	V	0,3	V	105	V	60	V	3	V	11	V	2	V	220	V	2	V	59,83	V
7/1/2011 9:00	7	V	0,3	V	107	V	54	V	8	V	13	V	6	V	218	V	2	V	59,5	V
7/1/2011 10:00	6	V	0,4	V	56	V	54	V	8	V	16	V	6	V	139	V	6	V	58,33	V
7/1/2011 11:00	5	V	0,3	V	27	V	42	V	7	V	14	V	5	V	85	V	18	V	56,17	V
7/1/2011 12:00	6	V	0,2	V	36	V	50	V	6	V	19	V	4	V	105	V	18	V	56,17	V
7/1/2011 13:00	5	V	0,2	V	 		 		4	V	22	V	1	V	 		55	V	65,83	V
7/1/2011 14:00	5	V	0,2	V	4	V	13	V	3	V	22	V	1	V	20	V	61	V	68,67	V
7/1/2011 15:00	5	V	0,1	V	2	V	14	V	2	V	11	V	1	V	17	V	61	V	66,5	V
7/1/2011 16:00	5	V	0,1	V	2	V	13	V	2	V	11	V	1	V	16	V	59	V	64	V
7/1/2011 17:00	5	V	0,2	V	2	V	24	V	2	V	10	V	1	V	26	V	48	V	57,83	V
7/1/2011 18:00	5	V	0,1	V	2	V	32	V	2	V	9	V	1	V	34	V	39	V	59,83	V
7/1/2011 19:00	4	V	0,2	V	2	V	29	V	1	V	8	V	1	V	31	V	44	V	58,83	V
7/1/2011 20:00	4	V	0,2	V	2	V	44	V	1	V	6	V	1	V	46	V	35	V	57,83	V
7/1/2011 21:00	4	V	0,2	V	2	V	22	V	1	V	5	V	1	V	25	V	49	V	61	V
7/1/2011 22:00	4	V	0,2	V	2	V	28	V	1	V	5	V	1	V	31	V	51	V	61,17	V
7/1/2011 23:00	4	V	0,2	V	2	V	16	V	1	V	3	V	1	V	18	V	55	V	62,17	V
8/1/2011 0:00	4	V	0,2	V	2	V	13	V	1	V	4	V	1	V	15	V	59	V	67,33	V
8/1/2011 1:00	4	V	0,2	V	2	V	10	V	1	V	3	V	1	V	12	V	63	V	60,5	V
8/1/2011 2:00	4	V	0,3	V	2	V	9	V	1	V	3	V	1	V	11	V	64	V	59,5	V
8/1/2011 3:00	4	V	0,3	V	2	V	8	V	1	V	3	V	1	V	10	V	65	V	59,67	V
8/1/2011 4:00	4	V	0,3	V	2	V	13	V	1	V	3	V	1	V	15	V	60	V	55,83	V
8/1/2011 5:00	4	V	0,3	V	2	V	19	V	1	V	3	V	1	V	21	V	50	V	54,17	V
8/1/2011 6:00	4	V	0,2	V	2	V	16	V	1	V	3	V	1	V	18	V	54	V	57,5	V
8/1/2011 7:00	4	V	0,2	V	2	V	18	V	1	V	3	V	1	V	21	V	54	V	63,17	V
8/1/2011 8:00	4	V	0,3	V	4	V	28	V	1	V	4	V	1	V	35	V	44	V	61,5	V
8/1/2011 9:00	4	V	0,4	V	22	V	52	V	1	V	8	V	1	V	85	V	25	V	57,5	V
8/1/2011 10:00	4	V	0,4	V	5	V	25	V	1	V	6	V	1	V	34	V	47	V	59	V
8/1/2011 11:00	4	V	0,3	V	3	V	15	V	1	V	5	V	1	V	20	V	63	V	59,67	V
8/1/2011 12:00	4	V	0,3	V	3	V	14	V	1	V	5	V	1	V	18	V	70	V	59,67	V
8/1/2011 13:00	4	V	0,1	V	3	V	13	V	1	V	5	V	1	V	17	V	72	V	65	V
8/1/2011 14:00	4	V	0,1	V	2	V	11	V	1	V	6	V	1	V	15	V	77	V	66,33	V
8/1/2011 15:00	4	V	0,1	V	2	V	12	V	1	V	5	V	1	V	15	V	78	V	60,5	V
8/1/2011 16:00	4	V	0,1	V	4	V	37	V	1	V	5	V	1	V	43	V	67	V	58,83	V
8/1/2011 17:00	4	V	0,1	V	8	V	67	V	1	V	6	V	1	V	79	V	47	V	58,33	V
8/1/2011 18:00	4	V	0,2	V	13	V	102	V	1	V	7	V	1	V	121	V	9	V	58,17	V
8/1/2011 19:00	4	V	0,1	V	4	V	84	V	1	V	8	V	1	V	90	V	9	V	58,33	V
8/1/2011 20:00	4	V	0,2	V	31	V	92	V	2	V	7	V	1	V	139	V	5	V	60,5	V
8/1/2011 21:00	4	V	0,3	V	73	V	110	V	4	V	10	V	3	V	222	V	2	V	59,33	V
8/1/2011 22:00	4	V	0,3	V	26	V	84	V	7	V	11	V	5	V	124	V	2	V	58,17	V
8/1/2011 23:00	4	V	0,2	V	3	V	50	V	6	V	9	V	5	V	54	V	14	V	56,33	V
9/1/2011 0:00	4	V	0,2	V	5	V	32	V	4	V	8	V	3	V	39	V	20	V	56,67	V
9/1/2011 1:00	4	V	0,1	V	9	V	36	V	2	V	5	V	1	V	49	V	21	V	55,83	V
9/1/2011 2:00	4	V	0,1	V	2	V	20	V	1	V	3	V	1	V	23	V	44	V	57	V
9/1/2011 3:00	4	V	0,1	V	2	V	13	V	1	V	2	V	1	V	15	V	52	V	53,83	V
9/1/2011 4:00	4	V	0,1	V	2	V	11	V	1	V	1	V	1	V	14	V	50	V	55,33	V
9/1/2011 5:00	4	V	0,1	V	2	V	8	V	1	V	1	V	1	V	10	V	62	V	54,33	V
9/1/2011 6:00	5	V	0,1	V	2	V	6	V	1	V	1	V	1	V	9	V	72	V	54,33	V
9/1/2011 7:00	4	V	0,1	V	2	V	8	V	1	V	1	V	1	V	11	V	70	V	60,33	V
9/1/2011 8:00	4	V	0,1	V	2	V	12	V	1	V	2	V	1	V	15	V	68	V	54,5	V
9/1/2011 9:00	4	V	0,1	V	2	V	15	V	1	V	2	V	1	V	18	V	68	V	56,17	V
9/1/2011 10:00	4	V	0,1	V	2	V	11	V	1	V	2	V	1	V	14	V	74	V	56,17	V
9/1/2011 11:00	4	V	0,1	V	2	V	8	V	1	V	4	V	1	V	11	V	83	V	61,83	V
9/1/2011 12:00	4	V	0,1	V	2	V	7	V	1	V	6	V	1	V	10	V	88	V	63,67	V
9/1/2011 13:00	4	V	0,3	V	 		 		1	V	5	V	1	V	 		86	V	65,5	V
9/1/2011 14:00	4	V	0,3	V	4	V	6	V	1	V	4	V	1	V	11	V	85	V	68,83	V
9/1/2011 15:00	4	V	0,3	V	2	V	6	V	1	V	2	V	1	V	9	V	86	V	64,5	V
9/1/2011 16:00	4	V	0,3	V	2	V	6	V	1	V	3	V	1	V	10	V	85	V	63	V
9/1/2011 17:00	4	V	0,3	V	3	V	14	V	1	V	3	V	1	V	18	V	77	V	59,33	V
9/1/2011 18:00	4	V	0,3	V	2	V	30	V	1	V	3	V	1	V	33	V	61	V	58	V
9/1/2011 19:00	4	V	0,4	V	3	V	44	V	1	V	4	V	1	V	48	V	44	V	56,83	V
9/1/2011 20:00	4	V	0,4	V	4	V	62	V	1	V	4	V	1	V	68	V	21	V	56,83	V
9/1/2011 21:00	4	V	0,4	V	3	V	52	V	1	V	3	V	1	V	56	V	22	V	57	V
9/1/2011 22:00	4	V	0,4	V	3	V	32	V	1	V	2	V	1	V	37	V	42	V	55	V
9/1/2011 23:00	4	V	0,4	V	5	V	45	V	1	V	3	V	1	V	53	V	30	V	55,33	V
10/1/2011 0:00	4	V	0,3	V	8	V	64	V	1	V	4	V	1	V	77	V	7	V	51,33	V
10/1/2011 1:00	4	V	0,3	V	6	V	63	V	1	V	4	V	1	V	71	V	3	V	48,67	V
10/1/2011 2:00	4	V	0,2	V	4	V	57	V	1	V	5	V	1	V	63	V	4	V	47,5	V
10/1/2011 3:00	4	V	0,1	V	4	V	46	V	1	V	4	V	1	V	52	V	5	V	49	V
10/1/2011 4:00	4	V	0,1	V	2	V	24	V	1	V	3	V	1	V	27	V	18	V	50	V
10/1/2011 5:00	4	V	 		3	V	36	V	1	V	4	V	1	V	41	V	11	V	53,5	V
10/1/2011 6:00	4	V	0,3	V	4	V	35	V	1	V	2	V	1	V	41	V	15	V	57	V
10/1/2011 7:00	4	V	0,2	V	23	V	65	V	1	V	12	V	1	V	100	V	4	V	61,67	V
10/1/2011 8:00	5	V	0,1	V	112	V	76	V	2	V	19	V	1	V	247	V	2	V	63,17	V
10/1/2011 9:00	7	V	0,2	V	180	V	87	V	3	V	22	V	1	V	363	V	2	V	60,83	V
10/1/2011 10:00	 		 		 		 		 		 		 		 		 		 	
10/1/2011 11:00	 		 		 		 		 		 		 		 		 		 	
10/1/2011 12:00	 		 		 		 		 		 		 		 		 		 	
10/1/2011 13:00	4	V	0,3	V	13	V	29	V	1	V	6	V	1	V	48	V	35	V	57	V
10/1/2011 14:00	4	V	0,2	V	5	V	13	V	1	V	8	V	1	V	21	V	52	V	66	V
10/1/2011 15:00	4	V	0,2	V	7	V	14	V	1	V	8	V	1	V	26	V	52	V	68,83	V
10/1/2011 16:00	4	V	0,2	V	5	V	17	V	1	V	8	V	1	V	25	V	51	V	68,17	V
10/1/2011 17:00	4	V	0,2	V	3	V	25	V	1	V	8	V	1	V	30	V	47	V	68,5	V
10/1/2011 18:00	4	V	0,3	V	3	V	35	V	1	V	9	V	1	V	39	V	38	V	66	V
10/1/2011 19:00	4	V	0,4	V	3	V	38	V	1	V	6	V	1	V	42	V	35	V	64,5	V
10/1/2011 20:00	4	V	0,4	V	3	V	51	V	1	V	5	V	1	V	55	V	25	V	59,83	V
10/1/2011 21:00	4	V	0,4	V	3	V	27	V	1	V	4	V	1	V	31	V	43	V	66,33	V
10/1/2011 22:00	4	V	0,4	V	2	V	17	V	1	V	3	V	1	V	20	V	53	V	67,5	V
10/1/2011 23:00	4	V	0,4	V	2	V	14	V	1	V	2	V	1	V	17	V	56	V	66,67	V
11/1/2011 0:00	4	V	0,4	V	2	V	13	V	1	V	3	V	1	V	16	V	56	V	63	V
11/1/2011 1:00	4	V	0,4	V	2	V	10	V	1	V	3	V	1	V	13	V	54	V	59,67	V
11/1/2011 2:00	4	V	0,5	V	2	V	8	V	1	V	2	V	1	V	11	V	60	V	58,5	V
11/1/2011 3:00	4	V	0,5	V	2	V	10	V	1	V	2	V	1	V	13	V	58	V	56	V
11/1/2011 4:00	4	V	0,5	V	2	V	23	V	1	V	3	V	1	V	26	V	46	V	52	V
11/1/2011 5:00	4	V	0,5	V	3	V	30	V	1	V	3	V	1	V	34	V	37	V	52,67	V
11/1/2011 6:00	4	V	0,5	V	4	V	46	V	1	V	4	V	1	V	51	V	24	V	56,17	V
11/1/2011 7:00	4	V	0,6	V	5	V	49	V	1	V	5	V	1	V	56	V	17	V	63,33	V
11/1/2011 8:00	4	V	0,6	V	5	V	37	V	1	V	4	V	1	V	45	V	28	V	65,83	V
11/1/2011 9:00	4	V	0,6	V	10	V	37	V	1	V	6	V	1	V	53	V	27	V	64,17	V
11/1/2011 10:00	4	V	0,6	V	9	V	19	V	1	V	7	V	1	V	32	V	44	V	67,83	V
11/1/2011 11:00	4	V	0,6	V	7	V	18	V	1	V	8	V	1	V	28	V	48	V	64,83	V
11/1/2011 12:00	4	V	0,6	V	5	V	9	V	1	V	5	V	1	V	16	V	60	V	65,17	V
