Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
04/01/2017	10	3	0,1	139	85		299	5	0,4	236	
04/01/2017	11	3	0,1	63	76		173	11	0,7	232	
04/01/2017	12	4	0,1	26	60		100	24	0,5	257	
04/01/2017	13	3	0,1	11	43		60	31	1,8	227	
04/01/2017	14	3	0,2	6	41		51	36	1	237	
04/01/2017	15	3	0,2	2	28		31	42	1,2	227	
04/01/2017	16	3	0,2	4	43		48	30	1,2	229	
04/01/2017	17	3	0,2	8	62		74	15	0,7	232	
04/01/2017	18	3	0,4	61	91		184	5	0,4	21	
04/01/2017	19	3	0,3	36	85		140	3	0,2	342	
04/01/2017	20	3	0,4	58	88		176	3	0,2	289	
04/01/2017	21	3	0,5	88	87		222	3	0,1	330	
04/01/2017	22	4	0,7	155	91		328	3	0,2	243	
04/01/2017	23	3	0,5	118	73		254	3	0,1	234	
05/01/2017	00	3	0,3	40	65		127	4	0,4	238	
05/01/2017	01	3	0,1	2	37		40	17	0,8	244	
05/01/2017	02	3	0,1	2	20		21	27	0,4	240	
05/01/2017	03	3	0,1	2	16		18	30	0,6	238	
05/01/2017	04	3	0,1	2	13		15	33	0,8	246	
05/01/2017	05	3	0,1	2	16		17	31	1	244	
05/01/2017	06	3	0,1	2	22		25	27	1	248	
05/01/2017	07	3	0,1	35	57		110	6	0,4	233	
05/01/2017	08	4	0,1	97	75		224	3	0,2	227	
05/01/2017	09	3	0,1	78	75		195	6	1	236	
05/01/2017	10	3	0,2					8	0,7	230	
05/01/2017	11	3	0,1	28	53		96	21	1	223	
05/01/2017	12	3	0,1	27	61		103	24	0,3	206	
05/01/2017	13	3	0,2	22	57		89	25	0,3	171	
05/01/2017	14	3	0,2	15	54		77	31	1,3	113	
05/01/2017	15	3	0,2	4	32		37	45	0,9	124	
05/01/2017	16	3	0,2	2	26		28	48	1,8	101	
05/01/2017	17	3	0,2	16	65		88	31	1,5	97	
05/01/2017	18	3	0,2	34	92		145	16	0,5	85	
05/01/2017	19	3	0,2	2	49		51	44	0,2	57	
05/01/2017	20	3	0,4	24	101		138	8	0,2	21	
05/01/2017	21	3	0,4	18	98		125	7	0,4	346	
05/01/2017	22	3	0,4	35	106		160	5	0,3	351	
05/01/2017	23	3	0,4	47	104		176	4	0,3	347	
06/01/2017	00	3	0,3	34	88		139	4	0,3	346	
06/01/2017	01	3	0,3	11	71		88	8	0,5	4	
06/01/2017	02	3	0,2	11	65		81	9	0,2	330	
06/01/2017	03	3	0,1	5	47		54	12	0,1	351	
06/01/2017	04	3	0,1	5	34		41	16	0,2	285	
06/01/2017	05	3	0,1	4	24		31	26	0,3	286	
06/01/2017	06	3	0,1	5	28		35	23	0,2	309	
06/01/2017	07	3	0,1	7	36		46	15	0,2	282	
06/01/2017	08	3	0,1	9	40		54	12	0,1	260	
06/01/2017	09	3	0,1	14	43		65	17	0,3	286	
06/01/2017	10	3	0,1	19	48		77	21	0,3	313	
06/01/2017	11	3	0,1	20	50		81	25	0,4	302	
06/01/2017	12	3	0,1	12	41		58	43	0,3	10	
06/01/2017	13	3	0,2	4	17		23	64	0,8	62	
06/01/2017	14	3	0,1	2	14		18	65	1,4	86	
06/01/2017	15	3	0,2	2	13		15	65	1	85	
06/01/2017	16	3	0,2	2	12		14	63	0,8	101	
06/01/2017	17	3	0,2	2	29		32	54	0,2	114	
06/01/2017	18	3	0,2	2	48		51	39	0,1	82	
06/01/2017	19	3	0,3	39	100		160	6	0,1	47	
06/01/2017	20	3	0,4	53	108		189	4	0,1	3	
06/01/2017	21	3	0,3	8	75		87	15	0,2	357	
06/01/2017	22	3	0,3	5	67		75	22	0,3	347	
06/01/2017	23	3	0,4	16	82		106	6	0,2	302	
07/01/2017	00	3	0,3	3	52		56	20	0,2	282	
07/01/2017	01	3	0,2	4	43		49	21	0,7	278	
07/01/2017	02	3	0,2	7	46		57	8	0,3	225	
07/01/2017	03	3	0,1	4	35		41	13	1,1	230	
07/01/2017	04	3	0,1	5	31		38	14	0,2	231	
07/01/2017	05	3	0,1	5	28		35	13	0,3	228	
07/01/2017	06	3	0,1	9	34		49	8	0,3	212	
07/01/2017	07	3	0,1	35	50		103	3	0,5	223	
07/01/2017	08	4	0,1	39	55		114	5	0,1	230	
07/01/2017	09	3	0,1	46	58		128	7	0,1	279	
07/01/2017	10	4	0,1					10	0,2	272	
07/01/2017	11	3	0,1	30	60		106	17	0,2	12	
07/01/2017	12	3	0,1	21	59		91	26	0,3	48	
07/01/2017	13	3	0,2	10	51		66	32	0,5	90	
07/01/2017	14	3	0,2	8	48		59	34	0,8	81	
07/01/2017	15	3	0,2	3	41		45	38	1,5	83	
07/01/2017	16	3	0,2	2	42		45	36	0,7	79	
07/01/2017	17	3	0,2	2	37		39	41	0,3	63	
07/01/2017	18	3	0,2	2	57		60	25	0,1	55	
07/01/2017	19	3	0,3	34	85		136	10	0,1	53	
07/01/2017	20	4	0,6	154	129		365	4	0,2	351	
07/01/2017	21	3	0,5	74	112		226	3	0,2	351	
07/01/2017	22	3	0,4	45	102		171	4	0,3	339	
07/01/2017	23	3	0,4	19	79		108	5	0,2	328	
08/01/2017	00	3	0,2	6	63		72	9	0,3	296	
08/01/2017	01	3	0,2	2	47		50	15	0,4	264	
08/01/2017	02	3	0,1	2	35		37	21	0,3	253	
08/01/2017	03	3	0,1	2	32		34	20	0,3	241	
08/01/2017	04	3	0,1	2	29		31	19	0,4	247	
08/01/2017	05	3	0,1	2	28		30	20	1,1	242	
08/01/2017	06	3	0,1	2	32		36	17	0,3	238	
08/01/2017	07	3	0,1	3	36		40	17	0,4	236	
08/01/2017	08	3	0,1	6	42		51	13	0,4	240	
08/01/2017	09	3	0,1	18	46		74	11	0,9	247	
08/01/2017	10	3	0,1	20	43		72	16	1,3	239	
08/01/2017	11	3	0,1	24	44		80	17	0,9	226	
08/01/2017	12	3	0,1	12	40		58	25	0,7	224	
08/01/2017	13	3	0,2	5	33		41	34	0,9	227	
08/01/2017	14	3	0,2	2	28		30	42	0,6	229	
08/01/2017	15	3	0,2	2	26		28	44	0,2	153	
08/01/2017	16	3	0,3	14	66		87	19	0,3	125	
08/01/2017	17	3	0,2	3	47		50	33	0,3	44	
08/01/2017	18	3	0,3	2	43		44	32	0,2	230	
08/01/2017	19	3	0,4	47	93		164	12	0,4	265	
08/01/2017	20	3	0,4	38	102		161	5	0,3	244	
08/01/2017	21	3	0,6	127	99		293	3	0,2	300	
08/01/2017	22	3	0,6	90	89		227	4	0,2	251	
08/01/2017	23	3	0,4	19	71		100	4	0,3	259	
09/01/2017	00	3	0,3	19	60		89	4	0,1	234	
09/01/2017	01	3	0,2	3	52		56	8	0,2	254	
09/01/2017	02	3	0,2	2	50		53	9	0,2	272	
09/01/2017	03	3	0,1	3	41		44	13	0,2	234	
09/01/2017	04	3	0,1	7	44		56	6	0,1	208	
09/01/2017	05	3	0,1	19	51		79	4	0,1	215	
09/01/2017	06	3	0,1	16	65		91	5	0,2	234	
09/01/2017	07	3	0,1	56	85		171	4	0,2	239	
09/01/2017	08	3	0,3	154	98		335	3	0,1	250	
09/01/2017	09	3	0,3	132	98		301	5	0,2	213	
09/01/2017	10	3	0,2					7	0,3	267	
09/01/2017	11	4	0,3					9	0,3	275	
09/01/2017	12	5	0,2					15	0,2	335	
09/01/2017	13	3	0,3					33	0,3	74	
09/01/2017	14	3	0,3					51	0,5	161	
09/01/2017	15	3	0,3					42	0,2	136	
09/01/2017	16	3	0,3					40	0,4	195	
09/01/2017	17	3	0,2					29	0,3	206	
09/01/2017	18	3	0,3					25	0,3	237	
09/01/2017	19	3	0,3	2	55		57	27	0,3	236	
09/01/2017	20	3	0,3	18	99		127	5	0,9	232	
09/01/2017	21	4	0,5	68	99		202	3	0,3	238	
09/01/2017	22	5	0,6	130	98		297	3	0,4	239	
09/01/2017	23	4	0,4	37	81		138	3	0,2	340	
10/01/2017	00	3	0,3	13	66		85	4	0,1	63	
10/01/2017	01	3	0,2	2	51		53	11	0,2	240	
10/01/2017	02	3	0,1	2	49		50	15	0,3	244	
10/01/2017	03	3	0,1	2	41		43	15	0,3	235	
10/01/2017	04	3	0,1	2	33		34	19	0,2	236	
10/01/2017	05	3	0,1	2	27		29	26	0,4	228	
10/01/2017	06	3	0,1	4	51		57	12	0,8	245	
10/01/2017	07	3	0,1	16	66		90	7	0,6	247	
10/01/2017	08	4	0,3					4	0,5	252	
10/01/2017	09	3	0,3					4	1	245	
10/01/2017	10	3	0,2					7	1,3	236	
10/01/2017	11	5	0,2					7	0,8	238	
10/01/2017	12	3	0,2	38	66		124	18	1,1	221	
10/01/2017	13	3	0,3	33	79		129	18	0,8	251	
10/01/2017	14	3	0,1	4	60		65	23	0,9	259	
10/01/2017	15	3	0,2	3	53		57	30	1,5	280	
10/01/2017	16	3	0,1	4	38		43	41	1,7	308	
10/01/2017	17	3	0,3					24	0,8	288	
10/01/2017	18	3	0,2	4	54		59	30	0,8	271	
10/01/2017	19	3	0,1	2	29		30	46	2	317	
10/01/2017	20	3	0,2	2	33		34	44	1,1	284	
10/01/2017	21	3	0,2	2	23		24	50	1,1	298	
10/01/2017	22	3	0,2	2	15		17	54	1	300	
10/01/2017	23	3	0,1	2	4		6	63	1,6	325	
11/01/2017	00	4	0,1	2	4		6	65	1,6	308	
11/01/2017	01	4	0,1	2	4		6	66	1,5	316	
11/01/2017	02	4	0,1	2	4		6	66	1,5	319	
11/01/2017	03	4	0,1	2	4		6	65	1,1	321	
11/01/2017	04	4	0,1	2	4		6	64	0,7	329	
11/01/2017	05	5	0,1	2	16		18	50	0,3	8	
11/01/2017	06	6	0,1	16	64		87	20	0,2	0	
11/01/2017	07	7	0,1	6	73		82	24	0,5	29	
11/01/2017	08	8	0,3	36	99		154	8	0,7	355	
11/01/2017	09	10	0,2	39	85		145	11	0,4	24	
11/01/2017	10	7	0,1					51	2,7	64	
11/01/2017	11	5	0,1	5	18		25	60	4,3	88	
11/01/2017	12	3	0,1	5	20		28	59	3,6	102	
11/01/2017	13	5	0,1	3	13		17	64	1,8	102	
11/01/2017	14	3	0,1	3	9		13	68	1,1	94	
11/01/2017	15	4	0,1	2	12		16	67	0,7	114	
11/01/2017	16	3	0,1	4	19		25	63	0,4	184	
11/01/2017	17	3	0,1	3	24		27	59	0,3	190	
11/01/2017	18	3	0,1	3	49		54	40	0,4	220	
11/01/2017	19	3	0,1	3	53		58	35	0,6	234	
11/01/2017	20	3	0,1	3	48		53	38	0,5	240	
11/01/2017	21	4	0,3	36	95		150	10	0,3	225	
11/01/2017	22	4	0,3	33	96		146	5	0,2	256	
11/01/2017	23	4	0,3	49	85		160	5	0,1	245	
12/01/2017	00	6	0,3	125	77		269	3	0,1	245	
12/01/2017	01	3	0,2	27	59		100	4	0,2	215	
12/01/2017	02	3	0,2	24	51		88	5	0,5	230	
12/01/2017	03	3	0,1	6	34		43	14	0,2	287	
12/01/2017	04	3	0,1	9	40		55	10	0,8	228	
12/01/2017	05	3	0,1	10	44		59	10	1,5	248	
12/01/2017	06	3	0,1	23	45		81	7	0,5	205	
12/01/2017	07	5	0,2	117	53		232	3	0,2	217	
12/01/2017	08	7	0,3	197	73		375	3	0,7	232	
12/01/2017	09	10	0,4					4	1,2	223	
12/01/2017	10	6	0,2	147	67		292	6	1,3	231	
12/01/2017	11	3	0,1	31	40		87	17	2	232	
12/01/2017	12	3	0,1	13	31		50	28	1,9	233	
12/01/2017	13	3	0,1	13	35		54	28	1,3	233	
12/01/2017	14	3	0,2	10	32		46	32	1,3	246	
12/01/2017	15	3	0,2	6	30		38	39	1,7	251	
12/01/2017	16	3	0,2	6	37		45	37	1,9	241	
12/01/2017	17	3	0,1	3	41		46	34	2,2	245	
12/01/2017	18	3	0,2	4	55		61	26	1,7	245	
12/01/2017	19	3	0,2	6	58		67	17	1,2	242	
12/01/2017	20	3	0,2	3	40		44	26	1,9	232	
12/01/2017	21	3	0,2	5	60		67	13	0,6	220	
12/01/2017	22	3	0,2	4	47		52	20	1,5	249	
12/01/2017	23	3	0,2	2	24		26	31	0,8	259	
13/01/2017	00	3	0,2	2	13		15	42	1,4	280	
13/01/2017	01	3	0,2	2	9		12	44	1,4	280	
13/01/2017	02	3	0,2	2	9		11	41	1,1	240	
13/01/2017	03	3	0,1	2	8		10	42	1,3	248	
13/01/2017	04	3	0,1	2	8		10	41	2,4	245	
13/01/2017	05	3	0,2	2	11		13	38	1,6	241	
13/01/2017	06	3	0,2	3	25		29	25	0,3	275	
13/01/2017	07	4	0,2	7	41		52	15	0,4	268	
13/01/2017	08	4	0,3	22	53		85	7	0,6	237	
13/01/2017	09	5	0,3	29	55		100	9	0,6	260	
13/01/2017	10	5	0,2					16	0,6	268	
13/01/2017	11	4	0,2	15	46		69	24	0,6	296	
13/01/2017	12	3	0,1	4	30		36	50	1,4	358	
13/01/2017	13	3	0,1	2	25		29	60	1,9	7	
13/01/2017	14	3	0,2	3	27		31	63	2,1	5	
13/01/2017	15	3	0,1	2	23		26	66	2,6	47	
13/01/2017	16	3	0,1	5	34		41	60	2,1	42	
13/01/2017	17	3	0,1	2	34		37	62	2,2	23	
13/01/2017	18	3	0,1	2	37		40	59	1,5	34	
13/01/2017	19	3	0,1	2	34		37	63	1,7	22	
13/01/2017	20	3	0,2	4	58		64	43	1	41	
13/01/2017	21	3	0,1	3	43		47	55	1,9	359	
13/01/2017	22	3	0,1	3	27		31	67	2,3	337	
13/01/2017	23	3	0,1	2	23		27	65	2,1	316	
14/01/2017	00	3	0,1	3	20		25	65	2	313	
14/01/2017	01	3	0,2	3	16		21	67	1,7	302	
14/01/2017	02	3	0,1	4	15		21	64	1,6	301	
14/01/2017	03	3	0,1	4	13		19	66	1,7	308	
14/01/2017	04	3	0,1	4	12		18	66	2,1	311	
14/01/2017	05	3	0,1	4	10		17	69	2,7	311	
14/01/2017	06	3	0,1	5	16		23	63	1,5	307	
14/01/2017	07	3	0,1	5	20		28	61	1,4	310	
14/01/2017	08	3	0,1	6	25		34	58	2	312	
14/01/2017	09	3	0,1	7	27		37	58	2,6	315	
14/01/2017	10	3	0,1	7	26		37	61	2,6	308	
14/01/2017	11	3	0,1	7	29		40	59	1,7	300	
14/01/2017	12	4	0,1	6	24		33	63	2,3	315	
14/01/2017	13	3	0,2	5	22		30	64	2,1	308	
14/01/2017	14	3	0,2	4	24		30	65	2,3	303	
14/01/2017	15	3	0,2	3	17		23	69	2,6	312	
14/01/2017	16	3	0,2	2	20		24	68	2,2	317	
14/01/2017	17	3	0,2	3	30		34	61	2	317	
14/01/2017	18	3	0,2	4	34		39	58	2	326	
14/01/2017	19	3	0,2	5	43		50	52	1,8	325	
14/01/2017	20	3	0,2	5	33		40	58	2,2	329	
14/01/2017	21	3	0,2	5	34		41	57	2,3	330	
14/01/2017	22	3	0,2	5	25		33	62	2,2	319	
14/01/2017	23	3	0,2	5	20		27	64	1,4	310	
15/01/2017	00	3	0,2	6	17		26	67	1,9	331	
15/01/2017	01	3	0,2	5	20		28	65	1	324	
15/01/2017	02	3	0,1	6	20		29	58	0,5	240	
15/01/2017	03	3	0,1	6	13		22	66	1,4	311	
15/01/2017	04	3	0,1	6	13		22	66	1,2	306	
15/01/2017	05	3	0,1	6	16		26	62	0,6	287	
15/01/2017	06	3	0,1	7	20		31	54	0,4	257	
15/01/2017	07	3	0,1	7	26		37	54	0,8	252	
15/01/2017	08	3	0,1	7	26		37	51	0,8	240	
15/01/2017	09	3	0,1	7	24		35	55	1,2	251	
15/01/2017	10	3	0,1	4	18		24	56	1,3	293	
15/01/2017	11	3	0,2	3	21		26	61	1,9	300	
15/01/2017	12	3	0,2	2	17		20	65	2,3	305	
15/01/2017	13	3	0,1	2	16		18	66	2,7	305	
15/01/2017	14	3	0,1	2	23		24	62	1,8	299	
15/01/2017	15	3	0,1	2	12		14	69	2,2	311	
15/01/2017	16	3	0,1	2	14		16	68	1,9	303	
15/01/2017	17	3	0,1	2	20		22	64	1,9	299	
15/01/2017	18	3	0,2	2	26		28	59	1,9	307	
15/01/2017	19	3	0,2	2	29		31	56	1,4	297	
15/01/2017	20	3	0,2	2	31		33	54	1,8	302	
15/01/2017	21	3	0,2	2	26		28	59	1,5	290	
15/01/2017	22	3	0,2	2	31		33	52	1	280	
15/01/2017	23	3	0,2	2	15		17	65	1,3	295	
16/01/2017	00	3	0,1	2	18		19	55	0,5	269	
16/01/2017	01	3	0,1	2	13		15	59	0,7	286	
16/01/2017	02	3	0,1	2	12		13	57	0,5	258	
16/01/2017	03	3	0,1	2	12		13	56	0,7	252	
16/01/2017	04	3	0,1	2	12		14	53	0,6	241	
16/01/2017	05	3	0,1	2	13		15	53	1	239	
16/01/2017	06	3	0,1	2	25		27	43	0,9	245	
16/01/2017	07	4	0,1	6	57		66	25	1,1	251	
16/01/2017	08	4	0,1	17	84		110	12	1,2	240	
16/01/2017	09	4	0,1	18	66		92	27	1,4	269	
16/01/2017	10	4	0,1	4	30		36	56	1,7	300	
16/01/2017	11	3	0,2	6	26		35	59	2,4	315	
16/01/2017	12	3	0,1	2	23		25	60	2,6	298	
16/01/2017	13	3	0,1	3	20		22	62	2,9	312	
16/01/2017	14	3	0,1	2	21		23	62	2,5	307	
16/01/2017	15	3	0,2	2	17		19	64	3,6	315	
16/01/2017	16	3	0,1	2	15		16	63	3,1	309	
16/01/2017	17	3	0,1	2	27		29	55	2,1	298	
16/01/2017	18	3	0,1	2	32		34	50	3,3	318	
16/01/2017	19	3	0,1	2	28		29	51	2,5	304	
16/01/2017	20	3	0,2	2	22		23	54	2,2	305	
16/01/2017	21	3	0,2	2	17		18	56	2,2	307	
16/01/2017	22	3	0,2	2	13		15	58	1,6	310	
16/01/2017	23	3	0,2	2	13		15	56	0,8	273	
17/01/2017	00	3	0,2	2	6		8	60	2,1	270	
17/01/2017	01	3	0,1	2	4		6	66	2,1	314	
17/01/2017	02	3	0,1	2	4		6	64	2,2	323	
17/01/2017	03	3	0,1	2	4		6	63	3,8	328	
17/01/2017	04	3	0,1	2	4		6	60	1,9	304	
17/01/2017	05	3	0,1	2	4		6	57	1,6	312	
17/01/2017	06	3	0,1	2	8		10	51	2,1	346	
17/01/2017	07	3	0,1	2	20		22	49	1,9	91	
17/01/2017	08	3	0,1	2	24		25	51	3,3	116	
17/01/2017	09	3	0,1	3	19		22	61	5,8	106	
17/01/2017	10	3	0,1					62	5,1	113	
17/01/2017	11	4	0,1	4	21		28	60	2,2	123	
17/01/2017	12	3	0,1	5	20		28	65	1,3	217	
17/01/2017	13	3	0,1	4	16		21	69	1,8	230	
17/01/2017	14	3	0,1	3	11		16	70	1,4	151	
17/01/2017	15	3	0,1	7	30		41	56	1,8	173	
17/01/2017	16	3	0,1	15	57		79	36	0,6	212	
17/01/2017	17	3	0,2	18	76		103	31	1,4	235	
17/01/2017	18	3	0,1	7	65		77	27	0,7	180	
17/01/2017	19	3	0,2	16	76		100	21	0,5	359	
17/01/2017	20	3	0,1	15	75		98	22	0,5	27	
17/01/2017	21	3	0,1	22	77		111	20	0,7	1	
17/01/2017	22	3	0,1	13	52		72	36	1,1	350	
17/01/2017	23	3	0,1	11	33		51	45	0,5	337	
18/01/2017	00	3	0,1	11	22		38	51	0,5	335	
18/01/2017	01	3	0,2	11	19		36	51	0,5	327	
18/01/2017	02	3	0,2	11	17		33	51	0,6	307	
18/01/2017	03	3	0,1	11	14		31	52	0,5	328	
18/01/2017	04	3	0,1	12	17		35	51	0,6	325	
18/01/2017	05	3	0,1	12	32		50	35	1,8	239	
18/01/2017	06	3	0,1	13	41		61	30	0,8	269	
19/01/2017	09	3	0,3	11	37		54	51	8,8	47	
19/01/2017	10	3	0,3					53	8,5	49	
19/01/2017	11	3	0,3	3	31		35	54	10	49	
19/01/2017	12	3	0,3	2	27		29	56	12,4	50	
19/01/2017	13	3	0,2	2	27		29	53	13,4	48	
19/01/2017	14	3	0,1	2	31		33	46	10,6	48	
19/01/2017	15	3	0,2	2	34		37	43	8,8	48	
19/01/2017	16	3	0,1	2	33		36	44	8,2	52	
19/01/2017	17	3	0,1	3	36		40	42	8,3	51	
19/01/2017	18	3	0,1	2	22		24	58	10,7	70	
19/01/2017	19	3	0,1	2	9		10	67	11,6	83	
19/01/2017	20	3	0,1	2	9		11	67	7,4	110	
19/01/2017	21	3	0,1	2	24		26	65	1,1	109	
19/01/2017	22	3	0,1	3	44		48	50	1,1	37	
19/01/2017	23	3	0,1	2	29		31	53	0,3	358	
20/01/2017	00	4	0,1	2	36		37	46	1,3	320	
20/01/2017	01	3	0,2	2	17		19	61	0,8	15	
20/01/2017	02	4	0,2	2	13		14	64	1,5	38	
20/01/2017	03	3	0,2	2	7		9	68	3,5	64	
20/01/2017	04	3	0,2	2	8		10	65	3,1	46	
20/01/2017	05	4	0,2	2	16		18	56	3,1	43	
20/01/2017	06	4	0,2	2	14		15	61	2,7	24	
20/01/2017	07	4	0,2	2	33		35	48	1,4	10	
20/01/2017	08	4	0,2	4	49		55	38	1,7	40	
20/01/2017	09	5	0,2	3	38		42	43	1,9	32	
20/01/2017	10	4	0,2	2	38		40	45	1	337	
20/01/2017	11	4	0,2	5	60		68	31	2	18	
20/01/2017	12	3	0,2	11	66		83	31	1,1	356	
20/01/2017	13	3	0,2	4	56		63	40	2,6	35	
20/01/2017	14	3	0,2	6	67		76	30	0,9	28	
20/01/2017	15	3	0,2	13	82		102	21	0,7	350	
20/01/2017	16	3	0,2	5	66		74	30	1	342	
20/01/2017	17	3	0,3	9	86		100	16	0,7	320	
20/01/2017	18	3	0,2	4	77		83	23	0,7	322	
20/01/2017	19	3	0,3	4	78		83	19	0,6	333	
20/01/2017	20	3	0,3	4	74		79	18	0,5	334	
20/01/2017	21	3	0,3	3	66		70	22	0,4	331	
20/01/2017	22	3	0,2	3	52		55	34	1	10	
20/01/2017	23	3	0,1	2	17		18	64	1,5	46	
21/01/2017	00	3	0,1	2	20		22	58	1,9	38	
21/01/2017	01	3	0,1	2	12		14	63	2,4	41	
21/01/2017	02	3	0,1	2	14		15	63	2,7	45	
21/01/2017	03	3	0,1	2	10		12	65	2	40	
21/01/2017	04	3	0,1	2	11		13	62	2,6	44	
21/01/2017	05	3	0,1	2	11		12	62	2,4	45	
21/01/2017	06	3	0,1	2	11		12	61	3	38	
21/01/2017	07	3	0,1	2	16		17	58	3,3	46	
21/01/2017	08	3	0,1	2	18		19	56	3,4	48	
21/01/2017	09	3	0,1	2	20		23	56	3,5	47	
