Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/01/1997	11	3						0,9	14	7,9	100	888	675	0
12/01/1997	12	3						2	90	9,1	93	888	780	0
12/01/1997	13	3						3,1	117	9,6	88	888	712	0
12/01/1997	14	3						4,3	102	9,7	89	888	694	0
12/01/1997	15	3						5,1	104	8,9	92	888	609	0
12/01/1997	16	3						5,5	106	7,9	97	888	487	0
12/01/1997	17	3						5,1	100	6,6	100	888	365	0
12/01/1997	18	3						4,7	85	5,7	100	887	332	0
12/01/1997	19	3						4,3	83	5,3	100	887	332	0
12/01/1997	20	3						2,5	81	5,3	100	887	332	0
12/01/1997	21	3						3,3	65	5,1	100	887	332	0
12/01/1997	22	3						4,8	76	4,3	100	887	332	0
12/01/1997	23	3						4	86	4	100	887	332	0,2
13/01/1997	00	3						2,2	78	4,2	100	887	332	0
13/01/1997	01	3						2,3	74	4,1	100	886	332	0
13/01/1997	02	3						3	95	4,7	100	886	332	0
13/01/1997	03	3						3,4	80	5,1	96	885	332	0
13/01/1997	04	3						4,3	80	4,6	94	885	332	0
13/01/1997	05	3						4,4	84	4,7	90	885	332	0
13/01/1997	06	3						3,7	74	4,3	95	885	332	0
13/01/1997	07	3						3,3	76	4,4	89	885	332	0
13/01/1997	08	3						5,3	82	3,3	100	885	354	0
13/01/1997	09	3						5	84	3,6	99	886	468	0
13/01/1997	10	3						5,3	90	4,7	87	887	601	0
13/01/1997	11	3						5	99	6,2	81	887	718	0
13/01/1997	12	3						6	103	7	79	887	779	0
13/01/1997	13	3						6,5	106	7,2	78	887	784	0
13/01/1997	14	3						6,7	107	7,2	75	887	735	0
13/01/1997	15	3						6,7	106	6,9	73	887	634	0
13/01/1997	16	3						6,9	109	6,3	81	887	503	0
13/01/1997	17	3						6,6	102	5	97	887	372	0
13/01/1997	18	3						6,2	91	3,9	100	886	332	0
13/01/1997	19	3						4,8	85	3,8	92	886	332	0
13/01/1997	20	3						5,6	96	3,4	95	886	332	0
13/01/1997	21	3						5,2	94	3,5	86	886	332	0
13/01/1997	22	3						6,1	101	3,5	85	885	332	0
13/01/1997	23	3						6	106	3,3	91	885	336	0
14/01/1997	00	3						6,4	107	2,9	89	885	335	0
14/01/1997	01	3						6,3	102	2,8	88	885	337	0
14/01/1997	02	3						5,7	100	2,7	85	885	337	0
14/01/1997	03	3						4,8	90	2,5	87	884	337	0
14/01/1997	04	3						5,4	90	2,5	87	884	337	0
14/01/1997	05	3						4,9	87	2,4	84	884	337	0
14/01/1997	06	3						5,3	92	2,3	76	884	336	0
14/01/1997	07	3						4,9	89	2,3	75	884	337	0
14/01/1997	08	3						5,1	103	2	81	884	347	0
14/01/1997	09	3						5,4	126	2,9	88	884	397	0
14/01/1997	10	3						6,3	119	3,6	88	885	445	0
14/01/1997	11	3						6,5	123	4	86	885	528	0
14/01/1997	12	3						6,3	116	5,1	85	885	698	0
14/01/1997	13	3						6,8	112	5,6	86	885	778	0
14/01/1997	14	3						6,7	111	5,7	84	885	722	0
14/01/1997	15	3						6,7	112	5,6	86	886	623	0
14/01/1997	16	3						6	112	5,1	91	886	497	0
14/01/1997	17	3						5,7	103	4,2	97	886	370	0
14/01/1997	18	3						4,7	83	3,6	100	886	336	0
14/01/1997	19	3						3,6	82	3,9	98	885	336	0
14/01/1997	20	3						4,9	79	3,9	97	885	337	0
14/01/1997	21	3						5,4	82	3,4	100	885	337	0
14/01/1997	22	3						5,4	77	3,1	100	885	337	0
14/01/1997	23	3						6,8	73	3	97	885	337	0
15/01/1997	00	3						6,3	78	3	78	885	336	0
15/01/1997	01	3						4,9	76	2,8	74	885	337	0
15/01/1997	02	3						4,8	72	2,9	74	885	337	0
15/01/1997	03	3						4,3	78	2,7	75	885	337	0
15/01/1997	04	3						3,7	64	1,6	81	884	337	0
15/01/1997	05	3						5,5	65	0,4	100	884	336	0
15/01/1997	06	3						6,2	87	1,8	100	884	335	0
15/01/1997	07	3						6,8	96	2,2	100	884	336	0
15/01/1997	08	3						6,3	96	2,5	100	885	338	0,2
15/01/1997	09	3						7,2	86	2,7	100	885	352	0
15/01/1997	10	3						6,7	90	2,8	100	886	368	0
15/01/1997	11	3						5,2	81	3	100	886	394	0
15/01/1997	12	3						6,1	83	3,3	100	886	415	0,2
15/01/1997	13	3						6,6	77	3,3	100	885	414	0
15/01/1997	14	3						6,6	77	3,4	100	884	406	0
15/01/1997	15	3						8,3	81	3,4	100	884	413	0,2
15/01/1997	16	3						8,7	84	3,1	100	884	371	0,2
15/01/1997	17	3						9,3	84	3,2	100	884	343	0,2
15/01/1997	18	3						10,6	88	3,3	100	884	333	0,2
15/01/1997	19	3						11,1	88	3,4	100	884	333	0,6
15/01/1997	20	3						11,1	89	3,6	100	884	333	0,2
15/01/1997	21	3						12	89	3,6	100	884	336	0,2
15/01/1997	22	3						13,1	89	3,8	100	884	336	0,3
15/01/1997	23	3						13	91	4,1	100	884	335	0,2
16/01/1997	00	3						12	96	4,2	100	884	337	0,4
16/01/1997	01	3						11,7	98	4,1	100	883	332	0
16/01/1997	02	3						9,5	103	4,1	100	883	332	0,2
16/01/1997	03	3						9,1	117	4,1	100	884	333	0,2
16/01/1997	04	3						7,1	126	4	100	884	333	0,4
16/01/1997	05	3						6,8	123	4,1	100	883	336	0,6
16/01/1997	06	3						6,6	123	4,2	100	883	336	0,4
16/01/1997	07	3						6,1	121	4,1	100	884	337	0,4
16/01/1997	08	3						5,5	122	4	100	884	337	0,4
16/01/1997	09	3						5,9	106	4,2	100	884	343	0,2
16/01/1997	10	3						5,8	98	4,3	100	885	369	0
16/01/1997	11	3						5,4	103	4,5	100	885	382	0
16/01/1997	12	3						4,7	98	4,5	100	885	385	0
16/01/1997	13	3						5,2	116	4,6	100	885	385	0
16/01/1997	14	3						5,6	107	4,8	100	884	394	0
16/01/1997	15	3						4,7	100	4,8	100	884	368	0
16/01/1997	16	3						6	100	4,8	100	884	353	0
16/01/1997	17	3						5,9	104	4,7	100	883	341	0
16/01/1997	18	3						7,6	112	4,7	100	883	337	0
16/01/1997	19	3						7	117	4,8	100	884	336	0
16/01/1997	20	3						7,6	107	4,7	100	884	337	0
16/01/1997	21	3						8,2	117	4,8	100	883	337	0,2
16/01/1997	22	3						8,9	116	4,8	100	883	337	0
16/01/1997	23	3						9,5	121	4,6	100	883	337	0
17/01/1997	00	3						8,8	113	4,6	100	883	337	0
17/01/1997	01	3						7,8	127	4,4	100	882	332	0
17/01/1997	02	3						7,5	117	4,1	100	882	336	0
17/01/1997	03	3						7,6	116	3,8	100	882	335	0,2
17/01/1997	04	3						8,5	101	3,9	100	881	335	0
17/01/1997	05	3						8,1	112	4,2	100	881	337	0
17/01/1997	06	3						7	120	4,4	100	880	337	0
17/01/1997	07	3						7,4	121	4,5	100	880	337	0
17/01/1997	08	3						6,2	122	4,5	100	880	336	0,6
17/01/1997	09	3						5,5	117	4,6	100	881	347	0,2
17/01/1997	10	3						4,3	125	4,8	100	881	395	0,2
17/01/1997	11	3						3,3	91	5,2	100	881	487	0
17/01/1997	12	3						1,8	1	5,7	100	881	570	0
17/01/1997	13	3						5,5	295	6,5	90	881	658	0
17/01/1997	14	3						7	305	6,7	82	881	586	0
17/01/1997	15	3						8,7	303	5,9	86	881	456	0
17/01/1997	16	3						9,2	298	4,5	99	881	376	0,4
17/01/1997	17	3						10,5	306	4,7	97	881	346	0,2
17/01/1997	18	3						12,4	309	3,1	100	881	333	0,6
17/01/1997	19	3						11,4	300	2,1	100	882	333	0,2
17/01/1997	20	3						13,8	306	2,2	100	881	331	0
17/01/1997	21	3						12,6	307	2,2	100	882	324	0
17/01/1997	22	3						14,2	308	2,4	100	882	326	0
17/01/1997	23	3						14,5	308	2,4	97	882	327	0
18/01/1997	00	3						11,5	307	2,3	92	882	327	0
18/01/1997	01	3						9,4	308	2,4	83	882	323	0
18/01/1997	02	3						9,7	309	2,5	77	882	328	0
18/01/1997	03	3						8,8	311	2,5	77	882	328	0
18/01/1997	04	3						7,2	311	2,4	77	882	328	0
18/01/1997	05	5						5,2	307	2,2	78	882	328	0
18/01/1997	06	14						5	310	2,4	80	882	328	0
18/01/1997	07	3						4,1	312	2,3	80	882	328	0
18/01/1997	08	3						2,2	329	2,8	75	882	345	0
18/01/1997	09	3						1,2	341	3,3	74	883	461	0
18/01/1997	10	3						2,4	71	4	75	883	542	0
18/01/1997	11	3						4,2	121	4,4	71	884	568	0
18/01/1997	12	3						6,1	141	5,4	68	883	589	0
18/01/1997	13	3						6	134	6	68	882	611	0
18/01/1997	14	3						5,9	112	5,8	71	882	499	0
18/01/1997	15	3						5,7	107	4,9	75	881	427	0
18/01/1997	16	3						5,3	94	4,7	77	881	394	0
18/01/1997	17	3						5,7	83	4	83	880	340	0
18/01/1997	18	3						3,7	69	3,7	86	880	328	0
18/01/1997	19	3						3,7	73	3,5	91	880	328	0
18/01/1997	20	3						3,3	78	3,7	93	880	328	0
18/01/1997	21	3						2,3	68	4,9	85	880	328	0
18/01/1997	22	3						2,6	77	5,4	84	879	327	0
18/01/1997	23	3						1,8	64	5,9	86	879	328	0
19/01/1997	00	3						2,4	346	6,8	83	879	327	0
19/01/1997	01	3		2				3,4	277	6,7	86	879	323	0
19/01/1997	02	3		2				3,7	267	7	87	879	328	0
19/01/1997	03	3		2				2,4	299	7,3	85	879	328	0
19/01/1997	04	3		2				3	257	7,4	82	879	327	0
19/01/1997	05	3		2				3,5	266	7,6	78	879	328	0
19/01/1997	06	3		2				3,8	290	7,6	77	878	326	0
19/01/1997	07	3		2				4,1	302	7,2	79	879	328	0
19/01/1997	08	3		2				4,1	312	7	79	879	333	0
19/01/1997	09	3		2				3,2	321	6,9	80	879	360	0
19/01/1997	10	3		2				1,5	11	6,8	83	879	401	0
19/01/1997	11	3		2				1,1	36	6,9	87	880	409	0
19/01/1997	12	3		2				2,3	58	7	86	879	451	0
19/01/1997	13	3		2				3,6	89	7,1	87	879	393	0
19/01/1997	14	3		2				4,1	77	7	89	878	425	0
19/01/1997	15	3		2				3,5	56	6,6	94	877	370	0
19/01/1997	16	3						5,2	74	5,6	99	877	335	2,7
19/01/1997	17	3		2				6,1	60	4,5	100	876	330	1,2
19/01/1997	18	3		2				5,3	77	4,3	100	876	323	1,5
19/01/1997	19	3		2				6,3	86	4,3	100	875	323	0,2
19/01/1997	20	3		2				6,9	91	4,2	100	875	323	0,4
19/01/1997	21	3		2				9	99	4,2	100	875	323	0
19/01/1997	22	3		2				9	119	4,3	100	875	323	0,2
19/01/1997	23	3		2				8,8	119	4,5	100	874	323	0
20/01/1997	00	3		2				8,5	120	4,7	100	874	323	0
20/01/1997	01	3		2				7,8	112	5	100	874	323	0
20/01/1997	02	3		2				7,5	119	5,3	100	873	323	0
20/01/1997	03	3		2				6,7	121	6,4	96	873	323	0
20/01/1997	04	3		2				8,3	168	8,4	81	873	323	0
20/01/1997	05	3		2				14,1	166	8,3	84	872	321	0
20/01/1997	06	3		2				9,3	174	7,7	90	874	316	0
20/01/1997	07	3		2				8,8	156	6,9	99	873	318	0,2
20/01/1997	08	3		2				9,1	180	6,9	93	874	319	0
20/01/1997	09	3		2				7	186	6,2	99	875	329	1,6
20/01/1997	10	3		2				1,7	350	5,9	100	874	376	1
20/01/1997	11	3		2				1,1	25	6,1	100	874	412	0,4
20/01/1997	12	3		2				4,5	75	6,1	100	875	343	0,2
20/01/1997	13	3		2				7,5	70	6,6	100	874	396	0,2
20/01/1997	14	3		2				8,9	68	6,5	100	874	406	0
