Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/01/2022	04	6,7	313	15,4	38	987	0	0	3	1	1	3	87
05/01/2022	05	5,5	294	15,1	38	989	0	0	3	1	1	3	86
05/01/2022	06	5,8	292	14,6	38	989	0	0	3	1	1	3	82
05/01/2022	07	7,4	304	14,3	32	990	0	0	3	1	1	3	87
05/01/2022	08	6	319	13,8	32	990	20	0	3	1	1	3	88
05/01/2022	09	5,9	315	14,3	31	991	277	0	3	1	1	3	90
05/01/2022	10	6,4	316	14,7	31	992	465	0	3	1	1	3	91
05/01/2022	11	4,8	312	14,4	31	993	196	0	3	1	1	3	89
05/01/2022	12	4,6	303	14,4	32	993	216	0	3	1	1	3	85
05/01/2022	13	5,9	312	14,9	31	993	342	0	3	1	1	3	86
05/01/2022	14	2	317	15	31	993	125	0	3	1	1	3	83
05/01/2022	15	4,4	313	15	31	992	112	0	3	1	1	3	85
05/01/2022	16	3,6	311	15	32	992	62	0	3	1	1	3	86
05/01/2022	17	3,7	307	14,6	34	992	15	0	3	1	1	3	85
05/01/2022	18	3,1	301	14,3	34	993	0	0	3	1	1	3	83
05/01/2022	19	1,1	346	14,4	34	993	0	0	3	1	1	3	88
05/01/2022	20	1,8	325	14,1	35	994	0	0	3	1	1	3	84
05/01/2022	21	1,2	328	14	36	993	0	0	3	1	1	3	85
05/01/2022	22	1,2	314	13,8	39	993	0	0	3	1	1	3	81
05/01/2022	23	0,5	327	13	43	993	0	0	3	1	1	3	80
06/01/2022	00	0,1	297	11,1	51	993	0	0	5	2	2	5	70
06/01/2022	01	0,2	292	10	55	993	0	0	5	2	2	5	68
06/01/2022	02	0,7	334	10,1	53	992	0	0	5	2	2	5	76
06/01/2022	03	0,8	332	10,2	50	992	0	0	4	2	2	5	81
06/01/2022	04	1,1	315	10	46	992	0	0	6	2	3	6	87
06/01/2022	05	2	293	10,2	41	992	0	0	6	2	3	6	92
06/01/2022	06	1,3	326	9,2	41	993	0	0	6	2	3	7	92
06/01/2022	07	0,3	341	8,6	42	993	0	0	5	2	3	7	93
06/01/2022	08	1,4	313	8,5	40	994	12	0	6	2	3	7	90
06/01/2022	09	1,5	306	9,8	31	994	219	0	6	2	3	6	96
06/01/2022	10	2,4	312	11,5	25	996	370	0	4	2	3	6	98
06/01/2022	11	2,4	316	13,1	19	997	488	0	5	2	3	6	96
06/01/2022	12	1,2	315	14,5	16	997	544	0	6	2	2	5	94
06/01/2022	13	0,2	82	15,9	14	996	544	0	7	2	2	5	98
06/01/2022	14	0,3	263	16,4	13	996	488	0	8	2	2	5	99
06/01/2022	15	0,2	127	16,8	13	995	371	0	7	1	1	3	100
06/01/2022	16	0,3	133	15,8	20	996	229	0	9	1	1	3	99
06/01/2022	17	0,5	204	13,7	28	997	30	0	7	1	1	3	86
06/01/2022	18	0,3	336	11,8	35	998	0	0	9	1	14	16	64
06/01/2022	19	0,1	288	9	45	998	0	0	8	1	14	16	50
06/01/2022	20	0,6	290	8,5	45	998	0	0	7	1	2	4	66
06/01/2022	21	0,9	302	8,5	44	998	0	0	7	3	3	7	71
06/01/2022	22	1,2	295	8,1	45	998	0	0	7	1	2	4	73
06/01/2022	23	2,3	302	9	41	998	0	0	4	1	2	4	83
07/01/2022	00	1,9	302	9,1	43	998	0	0	3	1	2	4	86
07/01/2022	01	1,6	311	8,5	47	998	0	0	3	1	2	4	84
07/01/2022	02	1,6	324	8,7	47	998	0	0	3	2	2	5	85
07/01/2022	03	2,2	311	9,5	45	998	0	0	3	2	3	6	89
07/01/2022	04	1,7	310	9,8	44	998	0	0	3	2	3	6	87
07/01/2022	05	1,7	310	9,7	43	998	0	0	3	1	2	4	83
07/01/2022	06	0,8	306	8,3	49	999	0	0	3	1	2	4	73
07/01/2022	07	0,3	302	7,3	55	999	0	0	3	1	2	4	62
07/01/2022	08	1,2	315	8,8	54	999	12	0	3	1	4	6	61
07/01/2022	09	0,9	328	10,7	49	1000	209	0	3	1	4	6	63
07/01/2022	10	0,4	343	14	42	1001	354	0	6	1	1	3	79
07/01/2022	11	1	127	15,5	37	1003	466	0	6	2	2	4	86
07/01/2022	12	0,9	130	16,7	30	1002	521	0	8	1	2	4	89
07/01/2022	13	0,1	90	18,5	29	1001	524	0	12	1	3	5	86
07/01/2022	14	0,6	104	19	29	1001	355	0	14	1	4	6	84
07/01/2022	15	3	341	19,3	26	1001	343	0	7	1	2	4	100
07/01/2022	16	1,1	3	19,7	20	1002	227	0	6	1	4	5	104
07/01/2022	17	1	322	17,9	25	1003	32	0	7	1	13	15	81
07/01/2022	18	1	325	16	24	1004	0	0	6	1	5	7	92
07/01/2022	19	1,2	270	13,4	36	1005	0	0	3	1	8	10	78
07/01/2022	20	2,7	285	14,7	38	1005	0	0	4	1	1	3	94
07/01/2022	21	3	302	14,5	38	1005	0	0	5	1	1	3	93
07/01/2022	22	3,3	295	14,8	34	1006	0	0	5	1	1	3	97
07/01/2022	23	3,2	285	14,1	37	1005	0	0	5	1	1	3	96
08/01/2022	00	3	280	13,7	41	1005	0	0	3	1	1	3	93
08/01/2022	01	3,4	280	13,6	41	1005	0	0	3	1	1	3	96
08/01/2022	02	2,7	282	13,6	41	1005	0	0	3	1	1	3	96
08/01/2022	03	2,5	296	13,5	42	1004	0	0	3	1	1	3	95
08/01/2022	04	4,2	290	13,5	43	1004	0	0	3	1	1	3	94
08/01/2022	05	6,5	299	13,7	43	1003	0	0	3	1	1	3	97
08/01/2022	06	5,7	288	13,6	44	1004	0	0	3	1	1	3	99
08/01/2022	07	2,5	271	13,1	45	1004	0	0	3	1	1	3	95
08/01/2022	08	2,5	272	13,3	43	1004	26	0	3	1	1	3	94
08/01/2022	09	3,1	285	14,6	38	1005	289	0	3	1	1	3	94
08/01/2022	10	4	300	16,2	32	1005	488	0	3	1	1	3	92
08/01/2022	11	3	294	16,4	28	1005	309	0	3	1	1	3	96
08/01/2022	12	2,1	286	16,6	29	1004	265	0	3	1	1	3	96
08/01/2022	13	3,3	285	17,7	25	1003	502	0	3	1	1	3	96
08/01/2022	14	3,4	283	18,4	21	1002	380	0	3	1	1	3	96
08/01/2022	15	3,7	281	18,2	20	1001	261	0	3	1	1	3	100
08/01/2022	16	1	269	18,9	21	1000	194	0	3	1	1	3	96
08/01/2022	17	0,8	306	18,2	20	1000	16	0	3	1	1	3	93
08/01/2022	18	0,8	342	16,1	25	1000	0	0	3	1	5	7	74
08/01/2022	19	1	282	13,6	33	1000	0	0	3	1	11	12	64
08/01/2022	20	1,8	285	15,1	30	999	0	0	3	1	2	4	77
08/01/2022	21	1,6	301	13,4	33	999	0	0	3	1	1	3	73
08/01/2022	22	2	299	16,3	17	997	0	0	3	1	1	3	93
08/01/2022	23	3,6	289	17,5	14	998	0	0	3	1	1	3	101
09/01/2022	00	2,8	284	17,4	15	998	0	0	3	1	1	3	102
09/01/2022	01	4,2	283	17,7	16	997	0	0	3	1	1	3	102
09/01/2022	02	4,1	286	17,3	21	997	0	0	3	1	1	3	99
09/01/2022	03	5,3	286	17,1	30	997	0	0	4	1	1	3	97
09/01/2022	04	4,2	280	16,9	33	997	0	0	3	1	1	3	90
09/01/2022	05	2,4	276	16,7	35	996	0	0	4	1	1	3	87
09/01/2022	06	2,3	281	16,7	36	996	0	0	4	1	1	3	89
09/01/2022	07	3,7	287	17,7	36	996	0	0	4	1	1	3	95
09/01/2022	08	4,3	291	18	38	996	9	0	5	1	1	3	100
09/01/2022	09	4,1	285	18,3	38	996	79	0	4	1	1	3	102
09/01/2022	10	5	282	18,8	36	997	171	0	3	1	1	3	98
09/01/2022	11	3,1	288	19,7	34	996	302	0	4	1	1	3	98
09/01/2022	12	5,9	306	20,8	31	995	442	0	3	1	1	3	99
09/01/2022	13	5,1	309	21,7	29	994	415	0	3	1	1	3	102
09/01/2022	14	6	306	22,2	26	993	378	0	3	1	1	3	103
09/01/2022	15	4,9	314	22,3	25	993	288	0	3	1	1	3	104
09/01/2022	16	4,3	317	21,9	25	993	155	0	3	1	1	3	105
09/01/2022	17	5	310	21,1	28	993	31	0	3	1	1	3	102
09/01/2022	18	4,5	307	20,6	30	993	1	0	3	1	1	3	100
09/01/2022	19	4,2	299	20,2	33	993	0	0	3	1	1	3	98
09/01/2022	20	5,4	299	20,3	37	993	0	0	3	1	1	3	95
09/01/2022	21	4,6	304	20,4	41	993	0	0	3	1	1	3	92
09/01/2022	22	5,1	305	20,5	44	993	0	0	3	1	1	3	85
09/01/2022	23	5,4	308	20,6	45	992	0	0	4	1	1	3	84
10/01/2022	00	5,3	310	20,6	47	992	0	0	5	1	1	3	81
10/01/2022	01	5,5	312	20,7	48	992	0	0	4	1	1	3	78
10/01/2022	02	5,8	315	21	47	991	0	0	5	1	1	3	75
10/01/2022	03	6,2	319	21,2	47	991	0	0	4	1	1	3	77
10/01/2022	04	7,1	325	21,3	47	990	0	0	5	1	1	3	75
10/01/2022	05	7,3	322	21,3	48	989	0	0	5	1	1	3	72
10/01/2022	06	6,8	327	21,1	49	989	0	0	5	1	1	3	72
10/01/2022	07	4,4	328	21	48	991	0	0	6	1	1	3	70
10/01/2022	08	3,4	348	21,1	46	991	10	0	5	1	1	3	72
10/01/2022	09	7,3	329	21,5	44	991	157	0	5	1	1	3	72
10/01/2022	10	7,7	321	21,6	42	991	86	0	4	1	1	3	77
10/01/2022	11	6,7	311	21,8	42	992	75	0,5	4	1	1	3	78
10/01/2022	12	5,4	319	21,9	41	992	95	0	3	1	1	3	72
10/01/2022	13	4,7	310	22,6	36	992	95	0	3	1	1	3	75
10/01/2022	14	3,5	320	23,2	32	992	83	0	4	1	1	3	79
10/01/2022	15	2,5	321	23,5	29	992	126	0	4	1	1	3	80
10/01/2022	16	1,6	229	23,4	30	993	156	0	4	1	1	3	82
10/01/2022	17	2,8	148	20,8	47	994	25	0	5	1	3	5	77
10/01/2022	18	1,1	135	17,6	78	996	0	0	7	1	7	8	73
10/01/2022	19	0,5	133	16,4	91	998	0	0	6	1	1	3	93
10/01/2022	20	0,7	140	15,7	95	998	0	0	6	1	1	3	89
10/01/2022	21	0,9	143	15,1	97	999	0	0	9	1	1	3	90
10/01/2022	22	0,3	124	14,8	97	999	0	0	6	1	1	3	89
10/01/2022	23	0,2	144	14,9	97	1000	0	0	4	1	1	3	86
11/01/2022	00	0,1	155	14,7	97	1000	0	0	4	1	1	3	80
11/01/2022	01	0,1	117	14,7	97	1000	0	0	4	1	1	3	81
11/01/2022	02	0,5	149	14,5	96	1001	0	0	3	1	1	3	80
11/01/2022	03	2	133	13,7	96	1001	0	0	3	1	1	3	95
11/01/2022	04	1,7	136	13,1	98	1001	0	0	3	1	1	3	96
11/01/2022	05	0,9	127	13,1	97	1001	0	0	3	1	1	3	91
11/01/2022	06	0,1	139	13,2	97	1001	0	0	4	1	1	3	84
11/01/2022	07	0,1	135	13,3	97	1002	0	0	3	1	1	3	81
11/01/2022	08	0,1	312	13,4	97	1003	5	0	3	1	2	4	65
11/01/2022	09	0,1	340	13,6	97	1003	31	0	3	1	10	12	64
11/01/2022	10	0,3	5	14	94	1004	88	0	4	1	19	21	59
11/01/2022	11	0,1	85	15,3	86	1004	180	0	4	1	12	14	71
11/01/2022	12	0,5	133	16,1	80	1004	267	0	3	1	4	6	74
11/01/2022	13	1	136	17,5	71	1003	516	0	3	1	1	3	81
11/01/2022	14	0,7	123	17,8	69	1002	436	0	6	1	4	6	79
11/01/2022	15	0,3	116	18,5	63	1002	345	0	16	1	19	21	64
11/01/2022	16	1,5	134	17,5	71	1002	213	0	4	1	1	3	82
11/01/2022	17	0,7	125	15,9	82	1002	34	0	3	1	13	15	64
11/01/2022	18	0,1	246	13,9	89	1003	0	0	3	1	29	31	29
11/01/2022	19	0,1	291	12,6	92	1003	0	0	3	1	21	23	22
11/01/2022	20	0,7	276	12,5	90	1004	0	0	3	1	8	10	28
11/01/2022	21	0,1	239	11,5	91	1003	0	0	3	1	1	3	31
11/01/2022	22	0,1	294	10,5	90	1003	0	0	3	1	3	5	26
11/01/2022	23	1,1	308	11,4	76	1003	0	0	4	1	1	3	52
12/01/2022	00	1,8	316	11,9	66	1003	0	0	5	1	1	3	65
12/01/2022	01	1,4	314	11,8	63	1003	0	0	6	1	1	3	70
12/01/2022	02	1,5	305	12,1	60	1004	0	0	5	1	1	3	76
12/01/2022	03	1,7	312	11,4	62	1004	0	0	4	1	1	3	73
12/01/2022	04	1,7	313	10,9	62	1004	0	0	4	1	1	3	74
12/01/2022	05	1,7	308	10,5	61	1005	0	0	4	1	1	3	75
12/01/2022	06	2	307	10,4	58	1005	0	0	4	1	1	3	79
12/01/2022	07	1,8	309	10	58	1005	0	0	4	1	1	3	71
12/01/2022	08	1,6	310	9,8	57	1005	11	0	4	1	2	4	61
12/01/2022	09	1,8	306	11	50	1006	215	0	4	1	2	3	70
12/01/2022	10	1,5	308	13,2	40	1007	364	0	4	1	1	3	79
12/01/2022	11	0,1	333	15,9	30	1008	482	0	3	1	1	3	86
12/01/2022	12	0,2	99	17,3	26	1008	538	0	5	1	1	3	89
12/01/2022	13	1,1	144	17,5	27	1007	539	0	8	1	5	7	87
12/01/2022	14	1,4	127	17,4	35	1007	482	0	5	1	4	6	92
12/01/2022	15	2,3	131	16,6	57	1007	380	0	4	1	2	4	99
12/01/2022	16	1,2	140	16,1	68	1007	215	0	3	1	1	3	103
12/01/2022	17	0,5	155	15	76	1008	56	0	3	1	1	3	90
12/01/2022	18	0,1	152	14	79	1009	0	0	3	1	10	12	67
12/01/2022	19	0,3	248	12,1	83	1010	0	0	3	1	5	7	59
12/01/2022	20	0,2	251	11,2	85	1010	0	0	3	1	2	4	52
12/01/2022	21	0,2	305	11,6	84	1010	0	0	3	1	3	5	56
12/01/2022	22	0,3	291	12,4	82	1010	0	0,5	3	1	2	4	58
12/01/2022	23	1,3	276	11,7	91	1011	0	1,5	3	1	1	3	62
13/01/2022	00	1,4	310	11,8	86	1011	0	0	3	1	1	3	62
13/01/2022	01	0,1	41	11,4	88	1011	0	1,5	3	1	1	3	54
13/01/2022	02	1,1	315	10,7	89	1011	0	2,5	3	1	1	3	58
13/01/2022	03	1	304	10,6	87	1011	0	6,5	3	1	1	3	57
13/01/2022	04	1,5	315	9,8	91	1011	0	3,5	3	1	1	3	57
13/01/2022	05	1,5	317	9,6	94	1011	0	1,5	3	1	1	3	56
13/01/2022	06	2,3	307	9,5	92	1011	0	0,5	3	1	1	3	60
13/01/2022	07	2,2	303	9,9	90	1011	0	0	3	1	1	3	53
13/01/2022	08	2	304	10	89	1011	8	0	3	1	1	3	50
13/01/2022	09	2,3	304	10,6	81	1012	160	0	3	1	1	3	53
13/01/2022	10	2	303	12	74	1013	321	0	3	1	2	4	61
13/01/2022	11	0,5	322	14,4	64	1013	455	0	6	1	1	3	
13/01/2022	12	0,1	119	15,8	57	1013	530	0	8	1	1	3	79
13/01/2022	13	0,6	103	16,1	50	1012	542	0	7	1	1	3	85
13/01/2022	14	1	164	16,5	46	1012	490	0	9	1	1	3	87
13/01/2022	15	1,6	143	16,1	58	1012	368	0	8	1	1	3	90
13/01/2022	16	1,1	150	15,7	61	1012	229	0	8	1	1	3	87
13/01/2022	17	0,4	156	13,7	74	1012	42	0	7	1	1	3	76
13/01/2022	18	0,1	250	10,9	87	1013	0	0	8	1	14	16	35
13/01/2022	19	0,6	252	9,7	90	1013	0	0	7	1	4	6	27
13/01/2022	20	1,2	251	9	91	1013	0	0	8	1	1	3	32
13/01/2022	21	0,1	242	8,7	92	1012	0	0	7	1	1	3	35
13/01/2022	22	0,4	283	8,9	90	1012	0	0	8	1	1	3	42
13/01/2022	23	0,6	301	8,9	86	1012	0	0	5	1	2	4	45
14/01/2022	00	0,8	296	8,6	86	1012	0	0	3	1	1	3	45
14/01/2022	01	1,4	302	8,8	84	1011	0	0	3	1	2	4	47
14/01/2022	02	1,8	309	8,4	80	1011	0	0	3	1	1	4	50
14/01/2022	03	2,6	308	7,9	77	1011	0	0	3	2	2	5	52
14/01/2022	04	3	305	7,7	78	1010	0	0	3	2	2	5	53
14/01/2022	05	3,3	310	7,8	78	1010	0	0	3	2	2	5	53
14/01/2022	06	2,8	310	7,9	69	1010	0	0	3	1	2	4	58
14/01/2022	07	2,7	311	8,1	62	1010	0	0	3	1	2	4	60
14/01/2022	08	2,6	311	8,5	61	1010	3	0	3	1	2	4	57
14/01/2022	09	3,1	311	9,1	49	1011	31	0	3	1	2	4	64
14/01/2022	10	2,6	311	10,1	43	1011	103	0	3	1	2	4	68
14/01/2022	11	2,1	313	11,3	39	1012	158	0	3	1	2	4	68
14/01/2022	12	1,1	311	12,2	36	1012	125	0	3	1	2	4	70
14/01/2022	13	0,4	305	13	36	1012	94	0	3	1	4	6	68
14/01/2022	14	0,1	313	13,8	39	1012	140	0	3	1	2	4	81
14/01/2022	15	0,2	8	14,3	42	1011	228	0	5	1	11	13	77
14/01/2022	16	0,1	9	14,1	46	1011	79	0	6	1	10	12	73
14/01/2022	17	0,1	219	13,9	51	1011	31	0	5	1	15	17	64
14/01/2022	18	1,2	254	11,4	64	1011	0	0	3	1	16	18	47
14/01/2022	19	1,3	255	9,8	70	1011	0	0	3	1	3	5	50
14/01/2022	20	0,6	254	8,7	76	1010	0	0	3	1	1	3	51
14/01/2022	21	1,5	301	9,4	73	1010	0	0	3	1	1	3	64
14/01/2022	22	1,4	304	9,4	71	1009	0	0	3	1	1	3	66
14/01/2022	23	2,6	302	9,2	71	1009	0	0	3	1	1	3	66
15/01/2022	00	2,9	307	8,9	74	1008	0	0	3	1	1	3	66
15/01/2022	01	3,1	313	8,7	75	1007	0	0	3	1	1	3	67
15/01/2022	02	1,9	320	8,8	73	1006	0	0	3	1	1	3	69
15/01/2022	03	1,7	313	8,9	72	1006	0	0	3	1	1	3	72
15/01/2022	04	2	328	8,4	74	1005	0	0	3	1	1	3	71
15/01/2022	05	1,7	334	8,5	69	1005	0	0	3	1	1	3	69
15/01/2022	06	1,7	330	8,3	67	1005	0	0	3	2	3	5	65
15/01/2022	07	2,3	324	8,3	65	1005	0	0	3	1	2	4	70
15/01/2022	08	2,6	320	8,8	61	1005	11	0	3	1	2	4	72
15/01/2022	09	2,8	305	10,1	56	1005	213	0	3	1	2	4	77
15/01/2022	10	2,3	305	11,9	49	1006	368	0	3	2	3	6	74
15/01/2022	11	1	311	14,4	41	1008	486	0	3	2	2	4	76
15/01/2022	12	0,1	14	16,5	32	1007	548	0	3	1	1	3	92
15/01/2022	13	0,4	36	17,1	30	1005	551	0	4	1	1	3	98
15/01/2022	14	1,3	147	17,3	34	1004	491	0	7	1	1	3	95
15/01/2022	15	1,6	151	17	39	1004	377	0	8	1	1	3	95
15/01/2022	16	1,6	138	16,4	47	1004	238	0	5	1	1	3	94
15/01/2022	17	1,2	117	14,9	60	1004	46	0	6	1	6	8	88
15/01/2022	18	0,2	239	11,3	75	1005	1	0	4	1	9	11	53
15/01/2022	19	0,5	255	9,3	83	1006	0	0	4	1	11	13	39
15/01/2022	20	0,7	257	9,1	83	1006	0	0	4	1	8	10	41
15/01/2022	21	1,3	263	9,6	82	1006	0	0	4	1	8	10	48
15/01/2022	22	2,2	290	10,7	76	1005	0	0	4	1	3	5	63
15/01/2022	23	2,2	309	10	78	1005	0	0	4	1	2	4	61
16/01/2022	00	2,5	309	9,4	77	1005	0	0	4	1	2	4	61
16/01/2022	01	1,9	328	9,1	75	1005	0	0	5	1	2	4	60
16/01/2022	02	1,9	325	8,9	75	1005	0	0	4	1	2	4	62
16/01/2022	03	2,6	307	9,1	66	1004	0	0	3	1	2	4	68
16/01/2022	04	2,4	303	9,2	55	1004	0	0	3	1	2	4	73
16/01/2022	05	2,9	306	8,9	50	1004	0	0	4	1	2	3	77
16/01/2022	06	3,1	307	8,4	51	1004	0	0	4	1	2	4	77
16/01/2022	07	2,7	311	8,1	50	1005	0	0	4	1	2	3	78
