Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.
02/01/2016	16	3	0.1	2	21	24		1.2	248
02/01/2016	17	3	0.1	2	31	33		0.8	254
02/01/2016	18	3	0.1	3	52	57		0.5	239
02/01/2016	19	3	0.1	5	52	60		0.7	204
02/01/2016	20	3	0.1	5	49	56		0.5	236
02/01/2016	21	3	0.1	5	55	62		0.2	290
02/01/2016	22	3	0.3	8	69	81		0.1	308
02/01/2016	23	3	0.3	7	66	76		0.8	228
03/01/2016	00	3	0.2	7	52	62		0.3	244
03/01/2016	01	3	0.1					0.3	244
03/01/2016	02	3	0.1	2	21	22		0.4	265
03/01/2016	03	3	0.1	2	15	17		1.1	217
03/01/2016	04	3	0.1	2	16	17		0.5	243
03/01/2016	05	3	0.1	2	11	12		0.7	233
03/01/2016	06	3	0.1	2	15	15		0.8	222
03/01/2016	07	3	0.1	2	14	14		0.9	226
03/01/2016	08	3	0.1	2	15	15		1.4	222
03/01/2016	09	3	0.1	2	20	21		0.8	243
03/01/2016	10	3	0.1	2	19	20		1	228
03/01/2016	11	3	0.1	2	24	25		1.6	239
03/01/2016	12	3	0.1	2	26	27		1.7	240
03/01/2016	13	3	0.1					1.6	237
03/01/2016	14	3	0.1	2	27	28		2.1	230
03/01/2016	15	3	0.1	2	19	20		2.5	251
03/01/2016	16	3	0.1	2	24	24		1.5	270
03/01/2016	17	3	0.1	2	31	32		1.3	263
03/01/2016	18	3	0.1	2	37	38		1.2	242
03/01/2016	19	3	0.1	2	34	36		2.1	242
03/01/2016	20	3	0.1	2	27	27		2.4	249
03/01/2016	21	3	0.1	2	24	25		2.6	240
03/01/2016	22	3	0.1	2	15	16		4	235
03/01/2016	23	3	0.1	2	8	8		4.1	230
04/01/2016	00	3	0.1	2	7	8		2.3	238
04/01/2016	01	3	0.1	2	6	7		3	247
04/01/2016	02	3	0.1	2	7	7		1.7	250
04/01/2016	03	3	0.1	2	6	7		1.9	250
04/01/2016	04	3	0.1	2	6	7		2.3	250
04/01/2016	05	3	0.1	2	7	7		2.6	249
04/01/2016	06	3	0.1	2	9	10		2.4	250
04/01/2016	07	3	0.1	2	16	18		2.8	257
04/01/2016	08	3	0.1	2	21	23		2.9	251
04/01/2016	09	3	0.1	2	22	25		2.9	252
04/01/2016	10							3.1	246
04/01/2016	11							1.9	251
04/01/2016	12							1.2	258
04/01/2016	13	3	0.1				26	2	243
04/01/2016	14	3	0.2	5	27	36	29	1.5	243
04/01/2016	15	3	0.2	4	19	25	37	1.7	254
04/01/2016	16	3	0.1	3	17	22	40	2.5	245
04/01/2016	17	3	0.1	3	22	27	42	2	247
04/01/2016	18	3	0.1	3	32	37	38	2	242
04/01/2016	19	3	0.1	3	31	36	40	2.4	229
04/01/2016	20	3	0.1	4	28	33	41	2.2	223
04/01/2016	21	3	0.1	3	22	26	41	1.2	230
04/01/2016	22	3	0.1	3	23	27	37	0.7	251
04/01/2016	23	4	0.1	2	9	12	49	1.1	251
05/01/2016	00	4	0.1	2	6	9	53	1.3	291
05/01/2016	01	3	0.1				54	1.4	54
05/01/2016	02	3	0.1	2	11	14	56	0.4	87
05/01/2016	03	3	0.1	2	34	36	39	0.3	69
05/01/2016	04	3	0.1	3	19	21	50	0.1	303
05/01/2016	05	3	0.1	2	35	37	34	0.2	322
05/01/2016	06	3	0.1	2	37	40	37	0.1	356
05/01/2016	07	3	0.1	10	73	89	14	0.3	237
05/01/2016	08	3	0.1	16	80	103	10	0.2	312
05/01/2016	09	3	0.1	11	67	84	16	0.3	302
05/01/2016	10	3	0.1	10	44	58	31	1.1	246
05/01/2016	11	3	0.1	10	38	53	41	1.1	252
05/01/2016	12	3	0.1	7	34	46	45	1.9	249
05/01/2016	13	3	0.2				51	1.8	251
05/01/2016	14	3	0.1	3	26	31	56	2.7	249
05/01/2016	15	3	0.2	3	26	31	54	2.1	280
05/01/2016	16	3	0.2	2	28	31	55	1.8	264
05/01/2016	17	3	0.2	2	34	36	50	2.3	290
05/01/2016	18	3	0.2	2	39	42	48	1.5	280
05/01/2016	19	3	0.2	2	44	48	43	0.8	272
05/01/2016	20	3	0.2	5	56	64	31	0.7	255
05/01/2016	21	3	0.2	4	59	65	29	0.6	259
05/01/2016	22	4	0.3	4	42	48	40	0.7	245
05/01/2016	23	3	0.3	4	30	36	44	0.5	211
06/01/2016	00	3	0.2	5	27	34	43	1.8	237
06/01/2016	01	3	0.1				44	1	244
06/01/2016	02	3	0.1	2	21	22	53	0.9	245
06/01/2016	03	3	0.1	2	18	19	50	1	249
06/01/2016	04	3	0.1	2	16	18	52	1.2	248
06/01/2016	05	3	0.1	2	13	14	55	1.6	238
06/01/2016	06	3	0.1	2	14	16	57	1.3	241
06/01/2016	07	3	0.1	3	16	19	56	1.5	250
06/01/2016	08	3	0.1	3	16	20	57	1.7	260
06/01/2016	09	3	0.1	3	17	22	53	1.8	270
06/01/2016	10	3	0.1	3	19	23	56	1.9	261
06/01/2016	11	4	0.1	2	20	23	59	1.9	287
06/01/2016	12	3	0.1	2	25	27	56	1	272
06/01/2016	13	3	0.1				57	1.6	265
06/01/2016	14	3	0.1	2	23	25	57	1.3	303
06/01/2016	15	3	0.1	2	14	15	62	1.5	293
06/01/2016	16	3	0.1	2	14	15	63	1.3	243
06/01/2016	17	3	0.1	2	24	25	54	1	298
06/01/2016	18	3	0.1	2	35	36	47	0.7	248
06/01/2016	19	3	0.1	2	36	38	45	1	218
06/01/2016	20	3	0.1	2	22	24	53	2.5	252
06/01/2016	21	3	0.1	2	19	20	54	2	246
06/01/2016	22	5	0.1	2	16	17	56	1.8	249
06/01/2016	23	6	0.1	2	11	12	57	2.3	247
07/01/2016	00	7	0.1	2	8	8	57	3.3	251
07/01/2016	01	6	0.1	2	4	6	61	2.2	264
07/01/2016	02	5	0.1	2	4	6	61	3.1	231
07/01/2016	03	5	0.1	2	4	6	65	4.3	230
07/01/2016	04	4	0.1	2	4	6	66	3.2	245
07/01/2016	05	4	0.1	2	5	6	64	3	248
07/01/2016	06	4	0.1	2	8	9	60	2.4	240
07/01/2016	07	3	0.1	2	17	18	52	3	232
07/01/2016	08	3	0.1	2	31	32	45	3	239
07/01/2016	09	3	0.1	2	27	28	47	2.4	247
07/01/2016	10	3	0.1	2	27	29	40	2	246
07/01/2016	11	5	0.1	3	31	36	38	1	225
07/01/2016	12	7	0.1	2	23	27	45	1.9	275
07/01/2016	13	7	0.2				45	1.8	251
07/01/2016	14	7	0.2	3	23	28	45	1.8	254
07/01/2016	15	7	0.2	3	26	29	46	1.3	251
07/01/2016	16	7	0.2	2	21	24	46	1.9	264
07/01/2016	17	8	0.2	3	29	32	40	1.3	232
07/01/2016	18	7	0.2	5	55	63	23	0.9	250
07/01/2016	19	8	0.2	3	33	37	34	1.2	250
07/01/2016	20	5	0.2	2	26	28	38	1.6	260
07/01/2016	21	5	0.1	2	20	22	40	0.9	165
07/01/2016	22	5	0.2	2	21	24	37	0.8	166
07/01/2016	23	3	0.2	2	13	14	43	1.3	244
08/01/2016	00	3	0.1	2	8	9	47	2.4	269
08/01/2016	01	3	0.1				51	3.5	243
08/01/2016	02	3	0.1	2	7	8	50	3.2	244
08/01/2016	03	3	0.1	2	6	7	51	1.9	246
08/01/2016	04	3	0.1	2	6	7	52	2.2	253
08/01/2016	05	3	0.1	2	9	10	49	2.2	249
08/01/2016	06	3	0.1	2	16	16	45	2.2	248
08/01/2016	07	3	0.1	2	27	28	34	3.3	230
08/01/2016	08	3	0.2	3	48	52	22	2.2	226
08/01/2016	09	3	0.1	3	35	40	34	2.2	222
08/01/2016	10	4	0.1	4	28	34	41	1.8	243
08/01/2016	11	7	0.1	7	29	40	38	1.3	238
08/01/2016	12	8	0.1	5	23	30	44	1.6	272
08/01/2016	13	8	0.1				45	1.5	290
08/01/2016	14	8	0.1	4	28	34	48	2.2	303
08/01/2016	15	8	0.1	3	34	40	48	1.1	287
08/01/2016	16	7	0.1	2	35	38	49	1.4	260
08/01/2016	17	7	0.1	3	53	57	34	1	216
08/01/2016	18	8	0.1	4	65	71	25	0.8	249
08/01/2016	19	7	0.2	12	86	104	15	1	258
08/01/2016	20	4	0.1	3	63	68	28	1.4	253
08/01/2016	21	7	0.2	5	68	76	25	1.3	254
08/01/2016	22	6	0.2	2	49	50	35	0.9	240
08/01/2016	23	3	0.1	2	29	30	48	0.3	306
09/01/2016	00	3	0.1	2	22	23	54	0.2	181
09/01/2016	01	3	0.1				36	0.2	89
09/01/2016	02	3	0.1	2	21	22	50	0.3	210
09/01/2016	03	3	0.1	2	8	9	64	0.9	261
09/01/2016	04	3	0.1	2	10	10	59	0.3	248
09/01/2016	05	3	0.1	2	11	12	59	0.6	256
09/01/2016	06	3	0.1	2	12	12	57	1.3	250
09/01/2016	07	3	0.1	2	16	17	52	1	252
09/01/2016	08	3	0.1	2	23	23	50	2.1	241
09/01/2016	09	3	0.1	2	22	22	49	0.7	250
09/01/2016	10	3	0.1	2	25	26	51	1	246
09/01/2016	11	3	0.1	2	31	32	47	1.1	236
09/01/2016	12	3	0.1	2	29	31	54	1.3	259
09/01/2016	13	3	0.1				56	1.4	246
09/01/2016	14	3	0.1	3	22	27	60	1.6	246
09/01/2016	15	3	0.1	2	16	20	64	1.9	266
09/01/2016	16	3	0.1	2	18	21	64	3	241
09/01/2016	17	3	0.1	2	25	28	61	1.8	248
09/01/2016	18	3	0.1	3	43	47	47	1.6	231
09/01/2016	19	3	0.1	2	43	46	45	1.6	229
09/01/2016	20	3	0.1	4	51	56	41	1.6	236
09/01/2016	21	3	0.1	3	33	37	50	1.6	237
09/01/2016	22	3	0.1	2	29	32	55	1.2	237
09/01/2016	23	3	0.1	3	15	19	60	1.8	229
10/01/2016	00	3	0.1	2	7	11	61	4.5	228
10/01/2016	01	3	0.1				60	2.3	228
10/01/2016	02	3	0.1	2	7	8	66	3.7	220
10/01/2016	03	3	0.1	2	5	6	68	4.6	231
10/01/2016	04	3	0.1	2	5	7	69	2.4	248
10/01/2016	05	3	0.1	2	5	7	70	1.6	247
10/01/2016	06	3	0.1	2	8	9	68	1.4	238
10/01/2016	07	3	0.1	2	7	9	68	1.7	239
10/01/2016	08	3	0.1	2	7	8	65	2.4	240
10/01/2016	09	3	0.1	2	11	12	62	1.5	236
10/01/2016	10	3	0.1	2	12	14	62	1.4	243
10/01/2016	11	3	0.1	3	19	23	64	2.6	248
10/01/2016	12	4	0.1	2	23	26	60	2.5	248
10/01/2016	13	3	0.1				62	2.5	252
10/01/2016	14	4	0.1	3	18	21	65	2.7	242
10/01/2016	15	4	0.1	2	14	16	68	2.4	245
10/01/2016	16	4	0.1	2	15	17	66	2.9	247
10/01/2016	17	3	0.1	2	16	18	64	2.7	252
10/01/2016	18	3	0.1	2	26	29	57	2.1	244
10/01/2016	19	3	0.1	2	21	23	60	2.9	243
10/01/2016	20	3	0.1	2	23	25	58	3.1	246
10/01/2016	21	3	0.1	2	12	15	66	3.5	251
10/01/2016	22	3	0.1	2	9	10	69	3.5	247
10/01/2016	23	3	0.1	2	5	7	72	3.4	246
11/01/2016	00	4	0.1	2	5	7	75	2.3	251
11/01/2016	01	3	0.1	2	5	6	75	4.3	249
11/01/2016	02	3	0.1	2	4	8	74	4.6	252
11/01/2016	03	4	0.1	2	5	8	75	4.4	251
11/01/2016	04	3	0.1	2	5	7	74	3.7	247
11/01/2016	05	3	0.1	2	5	9	72	3.9	248
11/01/2016	06	3	0.1	2	9	12	70	3.6	244
11/01/2016	07	3	0.1	3	20	23	61	3.6	242
11/01/2016	08	3	0.1	5	29	36	55	3.5	241
11/01/2016	09	4	0.1	3	24	29	55	2.5	245
11/01/2016	10	4	0.1	4	28	34	58	2.2	248
11/01/2016	11	3	0.1	4	38	44	54	2.1	241
11/01/2016	12	3	0.1	5	29	37	67	2.6	250
11/01/2016	13	3	0.1				67	3.1	240
11/01/2016	14	3	0.1	4	24	31	64	2.2	242
11/01/2016	15	3	0.1	4	21	28	61	2	253
11/01/2016	16	3	0.1	4	30	36	51	1.6	243
11/01/2016	17	3	0.1	4	34	40	53	2	250
11/01/2016	18	3	0.1	3	34	38	51	2	247
11/01/2016	19	3	0.1	3	33	37	50	1.8	250
11/01/2016	20	3	0.1	4	35	40	46	1.3	241
11/01/2016	21	3	0.1	4	40	46	41	0.8	230
11/01/2016	22	3	0.1	4	33	39	45	1.2	237
11/01/2016	23	3	0.1	4	15	21	55	0.9	241
12/01/2016	00	3	0.1	4	9	16	57	1.3	234
12/01/2016	01	3	0.1				56	1.3	230
12/01/2016	02	4	0.1	2	7	9	56	1.6	240
12/01/2016	03	4	0.1	2	6	8	59	1.6	225
12/01/2016	04	4	0.1	2	7	9	58	1	265
12/01/2016	05	4	0.1	2	10	13	52	1.5	259
12/01/2016	06	4	0.1	4	17	22	48	1.6	250
12/01/2016	07	4	0.1	5	29	37	38	3	246
12/01/2016	08	4	0.1	8	40	52	30	1.7	240
12/01/2016	09	4	0.1	9	32	46	36	1.5	276
12/01/2016	10	4	0.1	10	32	47	39	1.3	278
12/01/2016	11	3	0.1	11	34	51	38	1.2	277
12/01/2016	12	3	0.1	7	29	39	51	1.3	275
12/01/2016	13	3	0.1				57	1.9	273
12/01/2016	14	3	0.1	2	20	24	58	1.6	266
12/01/2016	15	3	0.1	3	24	29	59	1.6	273
12/01/2016	16	3	0.1	2	28	31	55	1.5	272
12/01/2016	17	3	0.1	3	51	55	39	0.9	242
12/01/2016	18	3	0.1	3	57	61	32	0.5	266
12/01/2016	19	3	0.1	5	68	76	27	0.7	322
12/01/2016	20	3	0.1	5	72	80	23	0.5	308
12/01/2016	21	3	0.1	5	65	73	27	1	317
12/01/2016	22	3	0.1	3	52	57	33	0.3	318
12/01/2016	23	3	0.1	3	34	39	43	0.1	340
13/01/2016	00	3	0.1	5	40	48	29	0.1	200
13/01/2016	01	3	0.1				39	0.2	276
13/01/2016	02	3	0.1	2	20	20	47	0.3	242
13/01/2016	03	3	0.1	2	18	19	49	0.3	307
13/01/2016	04	3	0.1	2	19	20	49	0.4	322
13/01/2016	05	3	0.1	2	41	43	27	0.4	273
13/01/2016	06	3	0.1	5	66	75	8	0.2	236
13/01/2016	07	3	0.1	50	78	154	4	0.2	219
13/01/2016	08	3	0.3	118	99	280	5	1.2	234
13/01/2016	09	3	0.3	66	85	187	7	0.9	252
13/01/2016	10	3	0.3	51	82	160	13	0.6	251
13/01/2016	11	3	0.2	32	72	121	22	0.8	228
13/01/2016	12	3	0.1	10	45	60	37	0.6	229
13/01/2016	13	3	0.2				43	0.6	216
13/01/2016	14	3	0.1	4	53	59	48	0.7	138
13/01/2016	15	3	0.1	2	36	37	59	2.6	117
13/01/2016	16	3	0.1	2	27	28	55	1.9	141
13/01/2016	17	3	0.1	2	38	39	43	0.6	161
13/01/2016	18	3	0.1	2	47	47	37	0.2	206
13/01/2016	19	3	0.3	33	95	144	14	0.2	295
13/01/2016	20	3	0.4	54	114	197	3	0.4	358
13/01/2016	21	3	0.3	31	108	156	5	0.1	341
13/01/2016	22	3	0.4	63	109	206	6	0.1	265
13/01/2016	23	3	0.3	34	93	144	6	1.2	234
14/01/2016	00	3	0.2	10	79	94	9	1.2	236
14/01/2016	01	3	0.2				19	0.3	218
14/01/2016	02	3	0.1	2	25	27	34	0.2	239
14/01/2016	03	3	0.1	2	34	37	25	0.3	220
14/01/2016	04	3	0.1	2	14	17	49	1.1	257
14/01/2016	05	3	0.1	2	20	22	43	1.1	249
14/01/2016	06	3	0.1	2	32	33	37	1.8	231
14/01/2016	07	3	0.1	7	61	71	19	1.1	238
14/01/2016	08	3	0.1	13	72	92	14	0.7	262
14/01/2016	09	3	0.1	15	76	100	16	0.9	239
14/01/2016	10	3	0.1	4	51	56	30	1.9	239
14/01/2016	11	3	0.2	4	46	52	35	1.6	243
14/01/2016	12	3	0.1	2	37	38	41	3.5	241
14/01/2016	13	3	0.1				46	3.9	233
14/01/2016	14	3	0.1	4	44	51	40	1.2	204
14/01/2016	15	3	0.1	7	46	56	40	1.3	233
14/01/2016	16	3	0.1	6	49	59	34	1.1	227
14/01/2016	17	3	0.1	7	57	67	28	0.7	258
14/01/2016	18	3	0.1	4	47	52	32	1.1	246
14/01/2016	19	3	0.1	3	44	48	33	1	265
14/01/2016	20	3	0.1	5	52	60	25	0.7	280
14/01/2016	21	3	0.2	6	55	63	24	0.4	298
14/01/2016	22	3	0.1	4	46	52	28	0.7	313
14/01/2016	23	3	0.1	2	21	25	42	0.4	308
15/01/2016	00	3	0.1	3	25	30	33	0.9	231
15/01/2016	01	3	0.2				35	0.4	258
15/01/2016	02	3	0.2	3	24	27	34	0.2	253
15/01/2016	03	3	0.2	2	22	24	32	0.3	348
15/01/2016	04	3	0.2	2	18	20	31	0.3	11
15/01/2016	05	3	0.2	2	28	32	23	0.1	355
15/01/2016	06	3	0.2	9	50	64	13	0.1	348
15/01/2016	07	3	0.2	23	70	105	5	0.2	37
15/01/2016	08	3	0.2	14	72	93	4	0.2	49
15/01/2016	09	3	0.3	76	84	200	3	0.2	292
15/01/2016	10	3	0.2	27	76	117	8	0.2	355
15/01/2016	11	5	0.2	19	68	97	15	0.3	329
15/01/2016	12	4	0.2	11	51	68	35	0.9	28
15/01/2016	13	4	0.1				42	0.9	302
15/01/2016	14	3	0.1	12	42	60	41	2.4	131
15/01/2016	15	5	0.1	10	36	51	48	1.6	132
15/01/2016	16	4	0.1	5	28	35	52	1.1	125
15/01/2016	17	5	0.2	6	53	62	32	0.7	235
15/01/2016	18	4	0.2	6	35	44	45	2.2	326
15/01/2016	19	4	0.1	6	32	41	50	2.4	319
15/01/2016	20	5	0.1	8	32	43	49	1.8	319
15/01/2016	21	6	0.1	8	25	37	54	2.8	334
15/01/2016	22	6	0.1	8	26	38	55	2.2	344
15/01/2016	23	4	0.1	9	13	27	63	3	347
16/01/2016	00	4	0.1	9	9	24	66	3.1	341
16/01/2016	01	3	0.1	5	9	15	62	0.6	320
16/01/2016	02	4	0.1	2	9	12	61	0.8	281
16/01/2016	03	4	0.1	2	8	11	61	1	264
16/01/2016	04	4	0.1	2	6	10	68	1.2	352
16/01/2016	05	4	0.1	3	4	8	71	2.3	325
16/01/2016	06	3	0.1	3	11	16	60	0.7	298
16/01/2016	07	4	0.1	4	35	40	39	0.3	254
16/01/2016	08	3	0.1	7	50	61	30	0.5	290
16/01/2016	09	4	0.1	7	33	44	46	1.3	313
16/01/2016	10	4	0.1	6	15	24	65	2.5	322
16/01/2016	11	3	0.1	5	17	25	67	2.1	313
16/01/2016	12	4	0.1	4	13	18	68	2.9	322
16/01/2016	13	4	0.1				65	2	332
16/01/2016	14	3	0.1	2	16	18	67	2.5	331
16/01/2016	15	3	0.1	2	12	13	67	2.3	329
16/01/2016	16	3	0.1	2	13	14	66	2.3	326
16/01/2016	17	3	0.1	3	18	20	63	1.8	316
16/01/2016	18	3	0.1	2	35	36	52	0.9	319
16/01/2016	19	4	0.1	4	60	66	36	0.7	308
16/01/2016	20	3	0.1	5	65	72	33	0.6	332
16/01/2016	21	3	0.1	6	72	81	27	0.4	334
16/01/2016	22	4	0.1	8	74	86	27	0.4	320
16/01/2016	23	5	0.1	6	60	69	32	0.2	304
17/01/2016	00	5	0.1	7	61	72	24	0.5	240
17/01/2016	01	5	0.1				31	0.4	252
17/01/2016	02	5	0.1	3	32	36	32	1.2	232
17/01/2016	03	5	0.1	4	21	27	39	0.9	246
17/01/2016	04	5	0.1	5	12	19	45	1.2	236
17/01/2016	05	5	0.1	6	9	17	47	0.7	249
17/01/2016	06	5	0.1	7	10	20	45	0.3	241
17/01/2016	07	4	0.1	9	19	32	36	0.7	232
17/01/2016	08	4	0.1	12	33	51	28	1	237
17/01/2016	09	4	0.1	22	49	83	19	1	239
17/01/2016	10	4	0.1	17	40	65	24	1.6	228
17/01/2016	11	4	0.1	24	53	90	22	0.9	241
17/01/2016	12	4	0.1	13	37	56	39	0.4	257
17/01/2016	13	4	0.1				47	0.4	202
17/01/2016	14	4	0.1	5	43	51	45	1	117
17/01/2016	15	5	0.1	3	43	48	44	1.7	117
17/01/2016	16	5	0.2	2	17	18	60	0.8	134
17/01/2016	17	8	0.1	2	39	39	45	0.1	192
17/01/2016	18	5	0.2	2	58	58	33	0.2	217
17/01/2016	19	5	0.4	66	120	221	8	0.1	216
17/01/2016	20	5	0.4	93	133	276	4	0.1	291
17/01/2016	21	5	0.4	57	123	210	6	0.1	262
17/01/2016	22	4	0.5	86	119	251	7	0.1	3
17/01/2016	23	3	0.5	95	101	245	9	0.3	235
18/01/2016	00	3	0.3	22	76	109	7	0.5	212
18/01/2016	01	3	0.3				8	0.1	238
18/01/2016	02	3	0.3	22	65	99	7	0.1	359
18/01/2016	03	3	0.3	7	59	69	9	0.2	9
18/01/2016	04	3	0.3	9	59	73	9	0.2	12
18/01/2016	05	3	0.2	5	52	60	14	0.2	51
18/01/2016	06	3	0.3	17	62	88	6	0.1	240
18/01/2016	07	3	0.3	72	76	187	6	0.1	203
18/01/2016	08	3	0.2	40	84	146	6	0.3	248
18/01/2016	09	3	0.3	89	99	234	7	0.6	250
18/01/2016	10	3	0.1	19	53	83	27	0.8	256
18/01/2016	11	6	0.1	6	28	37	42	1.3	253
18/01/2016	12	4	0.1	3	21	25	47	2.8	250
18/01/2016	13	4	0.1				52	3.3	236
18/01/2016	14	3	0.1	4	20	27	57	2.4	245
18/01/2016	15	4	0.1	4	19	26	59	2.7	251
18/01/2016	16	4	0.1	3	24	30	51	2	249
18/01/2016	17	3	0.1	3	31	36	47	2.1	255
18/01/2016	18	3	0.1	3	43	48	34	0.9	259
18/01/2016	19	3	0.2	17	84	110	7	0.7	222
18/01/2016	20	3	0.2	17	84	109	4	0.4	220
18/01/2016	21	3	0.2	9	63	77	21	0.4	278
18/01/2016	22	3	0.2	5	44	52	27	0.3	238
18/01/2016	23	4	0.2	6	46	54	25	0.2	335
19/01/2016	00	4	0.1	5	31	39	34	0.1	245
19/01/2016	01	4	0.1				37	0.3	351
19/01/2016	02	5	0.1	4	25	30	34	0.4	336
19/01/2016	03	4	0.1	4	23	30	34	0.3	335
19/01/2016	04	4	0.1	5	19	26	39	0.5	335
19/01/2016	05	4	0.1	6	32	42	27	0.5	250
19/01/2016	06	4	0.1	14	59	81	9	0.3	261
19/01/2016	07	6	0.2	54	83	164	4	0.4	295
19/01/2016	08	6	0.3	110	97	265	5	0.8	250
19/01/2016	09	7	0.3	146	96	319	6	0.7	261
19/01/2016	10	6	0.2	90	88	225	11	0.3	263
19/01/2016	11	3	0.2	58	83	173	20	0.8	226
19/01/2016	12	4	0.1	24	58	96	32	0.7	228
19/01/2016	13	3	0.1				42	0.4	195
19/01/2016	14	3	0.1	6	37	46	51	1.1	108
19/01/2016	15	3	0.1	8	47	59	47	1.5	98
19/01/2016	16	3	0.1	8	65	76	35	1	110
19/01/2016	17	3	0.1	2	53	56	41	0.3	211
19/01/2016	18	3	0.1	2	61	64	37	0.4	203
19/01/2016	19	3	0.1	2	59	62	38	0.3	222
19/01/2016	20	3	0.2	3	60	64	35	0.3	241
19/01/2016	21	3	0.3	31	100	146	11	0.6	235
19/01/2016	22	3	0.3	51	101	179	5	0.4	303
19/01/2016	23	3	0.3	20	96	126	5	0.2	282
20/01/2016	00	3	0.2	5	74	82	15	0.1	261
20/01/2016	01	3	0.2				9	0.5	225
20/01/2016	02	3	0.1	3	52	56	22	0.1	230
20/01/2016	03	3	0.1	2	33	36	32	0.6	237
20/01/2016	04	3	0.1	2	23	25	39	0.4	217
20/01/2016	05	3	0.1	3	25	30	41	1	237
20/01/2016	06	3	0.1	7	53	63	19	0.5	225
20/01/2016	07	3	0.1	47	84	157	3	0.4	227
20/01/2016	08	3	0.2	59	86	176	7	0.7	237
20/01/2016	09	4	0.3	119	102	285	9	0.9	240
20/01/2016	10	4	0.2	66	91	193	14	0.6	255
20/01/2016	11	6	0.1	21	53	85	36	0.3	256
20/01/2016	12	6	0.1	9	38	52	49	0.5	357
20/01/2016	13	6	0.2				38	1.6	89
20/01/2016	14	4	0.2	2	41	44	55	2.5	88
20/01/2016	15	4	0.1	2	31	32	61	2.6	80
20/01/2016	16	3	0.1	2	33	34	58	2.5	81
20/01/2016	17	3	0.1	2	39	40	51	1.5	78
20/01/2016	18	4	0.1	2	74	75	28	0.8	84
20/01/2016	19	6	0.2	5	76	82	28	0.8	52
20/01/2016	20	6	0.3	12	101	120	12	0.4	20
20/01/2016	21	7	0.3	8	95	107	18	0.5	32
20/01/2016	22	5	0.3	4	97	103	17	0.2	1
20/01/2016	23	3	0.3	12	107	125	10	0.1	350
21/01/2016	00	3	0.3	43	109	176	7	0.1	356
21/01/2016	01	3	0.3				12	0.1	288
21/01/2016	02	3	0.1	2	56	57	23	0.2	253
21/01/2016	03	3	0.1	2	45	46	26	0.2	252
21/01/2016	04	3	0.1	2	39	40	27	0.3	259
21/01/2016	05	3	0.1	3	48	51	18	0.4	249
21/01/2016	06	3	0.1	10	71	86	7	0.6	242
21/01/2016	07	3	0.1	55	83	168	4	1.9	239
21/01/2016	08	3	0.3	120	98	282	5	0.9	248
21/01/2016	09	3	0.3	160	110	355	7	0.4	233
21/01/2016	10	3	0.3	123	109	297	10	1	233
21/01/2016	11	3	0.2	73	101	214	18	0.9	91
