Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
06/01/2018	04	0,1	294	4,1	89	969	0	0	28	3	0,1	2	5	8
06/01/2018	05	0,1	304	2,6	92	969	0	0	20	3	0,1	1	5	7
06/01/2018	06	0,2	317	2,7	93	969	0	0	19	3	0,1	1	5	7
06/01/2018	07	0,1	275	2,4	93	968	0	0	19	3	0,1	1	5	8
06/01/2018	08	0,1	257	2,4	94	968	0	0	20	4	0,1	1	1	3
06/01/2018	09	0,1	337	4,2	93	968	3	0	17	4	0,1	2	3	6
06/01/2018	10	0,1	239	7,1	84	968	13	0	27	3	0,1	3	6	10
06/01/2018	11	0,1	65	9,7	72	968	22	0	44	3	0,1	2	5	8
06/01/2018	12	0,2	89	11,9	66	968	51	0	46	3	0,1	2	5	8
06/01/2018	13	1,5	21	14,5	68	966	116	0	61	3	0,1	2	6	9
06/01/2018	14	1,3	19	14,7	75	965	16	0	70	3	0,1	2	5	9
06/01/2018	15	1,3	37	14,3	80	964	3	0,2	66	3	0,1	2	6	10
06/01/2018	16	1,1	82	14,5	87	963	0	0	74	3	0,1	2	6	10
06/01/2018	17	3,2	77	14,3	90	962	0	0	77	3	0,1	2	5	9
06/01/2018	18	1,4	39	13,8	85	962	0	0,2	75	3	0,1	2	5	8
06/01/2018	19	0,2	335	13,1	92	962	0	0	62	3	0,1	3	5	9
06/01/2018	20	3,8	99	12,5	89	962	0	0,9	74	3	0,1	3	7	11
09/01/2018	05							0,1						
09/01/2018	06	0,1	288	-,5	99	982	0	0	18	7	0,1	1	2	4
09/01/2018	07	0,1	296	-1	99	983	0	0	14	7	0,1	1	2	4
09/01/2018	08	0,1	276	-1	100	983	0	0	14	7	0,1	1	2	3
09/01/2018	09	0,1	289	1,5	99	983	0	0	19	7	0,1	3	6	10
09/01/2018	10	0,1	91	6,8	91	984	251	0	29	5	0,1	8	15	27
09/01/2018	11	0,1	114	12,2	59	984	368	0	43	3	0,1	4	15	20
09/01/2018	12	0,1	96	15,4	51	984	425	0	56	3	0,1	3	12	17
09/01/2018	13	0,3	155	14,6	57	983	272	0	58	3	0,1	4	14	19
09/01/2018	14	0,3	105	14,5	58	982	226	0	58	3	0,1	4	15	21
09/01/2018	15	0,1	87	13,9	62	982	144	0	54	3	0,1	4	17	23
09/01/2018	16	0,2	63	13,2	67	983	65	0	47	3	0,1	4	21	27
09/01/2018	17	0,1	18	11,5	74	983	1	0	34	3	0,1	4	28	35
09/01/2018	18	0,1	286	7,7	88	984	0	0	25	3	0,1	3	21	26
09/01/2018	19	0,1	326	5,6	94	984	0	0	10	3	0,1	3	20	25
09/01/2018	20	0,1	285	5,7	95	984	0	0	11	3	0,1	4	18	24
09/01/2018	21	0,1	131	6,8	95	984	0	0	16	3	0,1	3	15	20
09/01/2018	22	0,1	350	6,4	94	984	0	0	13	3	0,1	2	14	18
09/01/2018	23	0,1	264	5,6	96	984	0	0	12	4	0,1	2	10	14
10/01/2018	00	0,1	233	6	96	984	0	0	9	4	0,1	2	9	13
10/01/2018	01	0,1	312	6,5	96	983	0	0	14	4	0,1	2	9	13
10/01/2018	02	0,1	263	6,4	96	983	0	0	10	4	0,1	2	7	11
10/01/2018	03	0,1	297	6,2	97	983	0	0	11	4	0,1	2	6	10
10/01/2018	04	0,1	254	5,6	97	982	0	0	10	4	0,1	2	6	9
10/01/2018	05	0,1	284	5,2	98	982	0	0	9	4	0,1	2	5	8
10/01/2018	06	0,1	253	4,6	98	982	0	0	9	4	0,1	2	3	7
10/01/2018	07	0,1	269	4	99	982	0	0	10	4	0,1	2	3	6
10/01/2018	08	0,1	286	3,4	99	983	0	0	10	5	0,1	2	3	6
10/01/2018	09	0,1	276	5,1	98	983	13	0	13	5	0,1	3	4	9
10/01/2018	10	0,1	74	9,2	93	983	49	0	24	4	0,1	5	10	17
10/01/2018	11	0,4	209	14	62	983	376	0	50	3	0,1	4	12	18
10/01/2018	12	0,1	116	17,6	46	982	435	0	58	3	0,1	3	12	17
10/01/2018	13	0,7	116	17,7	46	981	442	0	64	3	0,1	4	13	19
10/01/2018	14	0,9	107	17,6	48	980	417	0	68	3	0,1	3	13	18
10/01/2018	15	0,4	98	16,9	53	981	276	0	70	3	0,1	3	11	17
10/01/2018	16	0,2	97	14,4	61	981	51	0	69	3	0,1	3	11	15
10/01/2018	17	0,1	246	13,2	66	981	9	0	56	3	0,1	3	11	15
10/01/2018	18	0,1	124	11	74	981	0	0	39	3	0,1	3	18	23
10/01/2018	19	0,1	215	9,6	80	981	0	0	41	3	0,1	2	14	18
10/01/2018	20	0,1	262	7,4	87	981	0	0	38	3	0,1	2	9	12
10/01/2018	21	0,1	272	6,4	88	981	0	0	34	3	0,1	2	9	12
10/01/2018	22	0,4	314	6,2	90	982	0	0,2	35	3	0,1	2	8	11
10/01/2018	23	1	5	8,5	78	982	0	0	53	3	0,1	2	8	11
11/01/2018	00	2,4	279	12,5	42	982	0	0	95	3	0,1	2	2	5
11/01/2018	01	3,4	279	11,8	40	982	0	0	95	3	0,1	2	1	4
11/01/2018	02	1,2	282	10,9	41	982	0	0	93	3	0,1	2	1	3
11/01/2018	03	4,1	261	10,5	42	983	0	0	91	3	0,1	2	1	3
11/01/2018	04	3,5	268	11	39	982	0	0	92	3	0,1	2	1	3
11/01/2018	05	3,7	274	11,4	39	982	0	0	92	3	0,1	2	1	3
11/01/2018	06	3,4	276	11,3	41	982	0	0	91	3	0,1	2	1	3
11/01/2018	07	6,8	258	11,2	42	982	0	0	91	3	0,1	2	1	3
11/01/2018	08	10,2	264	11,8	42	981	0	0	90	3	0,1	2	2	5
11/01/2018	09	9,1	276	12,2	39	981	3	0	90	3	0,1	2	3	5
11/01/2018	10	5,7	284	13,7	35	982	297	0	90	4	0,1	2	2	5
11/01/2018	11	3,2	299	13,9	35	983	221	0	91	4	0,1	2	3	6
11/01/2018	12	3	300	15,1	32	983	477	0	92	4	0,1	2	4	7
11/01/2018	13	3,7	293	13,7	34	982	136	0	93	4	0,1	2	4	7
11/01/2018	14	4,5	293	13,9	34	982	139	0	91	4	0,1	2	3	7
11/01/2018	15	5	299	13,9	34	982	148	0	91	4	0,1	2	3	7
11/01/2018	16	5,3	294	13,7	34	983	99	0	92	3	0,1	2	3	7
11/01/2018	17	3,4	297	13,2	36	983	18	0	91	4	0,1	2	3	6
11/01/2018	18	2,3	290	12,5	39	984	0	0	87	3	0,1	2	2	6
11/01/2018	19	5	293	12,4	40	984	0	0	89	3	0,1	2	2	5
11/01/2018	20	7,1	278	12,4	40	984	0	0	89	4	0,1	2	3	6
11/01/2018	21	3	241	12,4	41	985	0	0	90	3	0,1	2	2	5
11/01/2018	22	1,2	263	11,4	46	986	0	0	84	3	0,1	2	2	5
11/01/2018	23	2	274	11,8	45	986	0	0	89	3	0,1	2	1	4
12/01/2018	00	6,1	261	11,8	46	985	0	0	87	3	0,1	2	2	5
12/01/2018	01	2,8	259	11,3	49	986	0	0	86	3	0,1	2	3	5
12/01/2018	02	4	288	11,2	50	986	0	0	87	3	0,1	2	1	4
12/01/2018	03	2,4	293	10,8	52	987	0	0	88	3	0,1	2	1	4
12/01/2018	04	4	290	10,9	50	987	0	0	92	3	0,1	2	1	4
12/01/2018	05	4,1	305	10,9	49	987	0	0	93	3	0,1	2	1	4
12/01/2018	06	1,8	7	10,9	49	987	0	0	92	3	0,1	2	1	4
12/01/2018	07	1,7	344	11,2	50	987	0	0	90	3	0,1	2	1	3
12/01/2018	08	0,8	50	11,1	51	987	0	0	89	3	0,1	2	1	4
12/01/2018	09	1	51	12,5	47	988	0	0	90	3	0,1	2	1	4
12/01/2018	10	1	339	14,8	42	989	295	0	92	3	0,1	2	1	4
12/01/2018	11	1,9	266	16,4	36	989	434	0	92	3	0,1	2	2	6
12/01/2018	12	2,1	311	17,2	34	988	500	0	93	3	0,1	2	3	7
12/01/2018	13	2,3	302	17,2	35	988	498	0	94	3	0,1	3	4	8
12/01/2018	14	3,3	20	17,1	35	987	437	0	94	3	0,1	3	4	8
12/01/2018	15	2,5	0	17,6	33	987	330	0	92	3	0,1	3	5	10
12/01/2018	16	1,5	324	17,2	33	987	169	0	91	3	0,1	3	5	9
12/01/2018	17	1	40	14,5	43	988	15	0	82	3	0,3	3	6	9
12/01/2018	18	0,4	308	10,8	63	988	0	0	61	3	0,1	3	15	19
12/01/2018	19	0,2	297	8,1	71	989	0	0	53	3	0,1	2	10	14
12/01/2018	20	0,1	260	5,1	83	989	0	0	37	3	0,1	2	8	11
12/01/2018	21	0,1	236	4,5	87	990	0	0	35	3	0,1	2	5	8
12/01/2018	22	0,1	126	4,6	88	990	0	0	29	3	0,1	2	6	9
12/01/2018	23	0,1	298	3,5	91	990	0	0	25	3	0,1	2	4	7
13/01/2018	00	0,1	284	2,6	94	990	0	0	26	3	0,1	1	3	5
13/01/2018	01	0,1	257	2,2	95	989	0	0	24	3	0,1	2	3	6
13/01/2018	02	0,1	247	1,3	96	989	0	0	20	3	0,1	2	3	5
13/01/2018	03	0,1	267	1,8	97	988	0	0	18	3	0,1	2	5	8
13/01/2018	04	0,1	265	0,9	97	988	0	0	14	4	0,1	1	4	6
13/01/2018	05	0,1	292	0,8	98	987	0	0	15	4	0,1	1	2	4
13/01/2018	06	0,1	304	1,3	98	987	0	0	12	5	0,1	1	3	5
13/01/2018	07	0,1	253	2,9	98	987	0	0	15	5	0,1	2	5	7
13/01/2018	08	0,1	223	3,4	97	987	0	0	14	5	0,1	1	6	8
13/01/2018	09	0,1	244	4,7	96	987	3	0	14	4	0,1	3	6	10
13/01/2018	10	0,1	244	8,2	91	987	88	0	21	3	0,1	6	13	22
13/01/2018	11	0,1	126	12,6	69	987	256	0	47	3	0,1	4	12	17
13/01/2018	12	0,1	102	13,2	69	986	124	0	57	3	0,1	3	11	15
13/01/2018	13	0,4	196	14	69	985	153	0	65	3	0,1	3	11	15
13/01/2018	14	0,4	142	13,2	72	984	24	0	64	3	0,1	3	12	17
13/01/2018	15	0,5	117	12,6	78	983	28	0	66	3	0,1	3	11	15
13/01/2018	16	0,3	136	13,2	72	982	71	0	62	3	0,1	3	15	19
13/01/2018	17	1,2	166	12,3	65	982	24	0	63	3	0,1	3	16	20
13/01/2018	18	0,3	188	9,2	74	982	0	0	49	3	0,1	2	14	18
13/01/2018	19	0,2	135	9,4	79	982	0	0	38	3	0,1	2	19	23
13/01/2018	20	0,5	170	9,8	77	982	0	0	42	3	0,1	2	21	25
13/01/2018	21	1	178	10,2	72	982	0	0	47	3	0,1	2	19	23
13/01/2018	22	0,5	186	7,9	79	982	0	0	34	3	0,1	2	19	22
13/01/2018	23	0,2	175	5,5	87	981	0	0	30	3	0,1	2	17	20
14/01/2018	00	0,2	302	4,6	89	981	0	0	29	3	0,1	2	13	16
14/01/2018	01	0,2	279	3,7	93	981	0	0	27	3	0,1	2	10	13
14/01/2018	02	0,3	257	3,8	94	981	0	0	35	3	0,1	2	7	9
14/01/2018	03	0,2	313	3,5	93	982	0	0	33	4	0,1	2	5	8
14/01/2018	04	0,2	261	2,1	95	982	0	0	27	4	0,1	1	5	7
14/01/2018	05	0,2	268	2,3	95	982	0	0	35	5	0,1	1	3	4
14/01/2018	06	0,3	247	4,2	88	982	0	0	54	5	0,1	1	1	2
14/01/2018	07	0,4	209	4,1	81	982	0	0	50	6	0,1	1	2	3
14/01/2018	08	0,5	333	3,3	85	983	0	0	42	5	0,1	1	4	6
14/01/2018	09	0,1	49	5	82	983	4	0	38	6	0,1	2	6	8
14/01/2018	10	0,2	43	7,8	75	983	126	0	40	4	0,1	2	9	12
14/01/2018	11	0,2	241	12	57	984	191	0	59	3	0,1	2	8	11
14/01/2018	12	1,3	257	14,3	41	983	240	0	85	3	0,1	2	3	6
14/01/2018	13	1,9	268	15	38	983	246	0	87	3	0,1	2	2	5
14/01/2018	14	1,7	283	15,3	36	982	260	0	87	3	0,1	2	2	6
14/01/2018	15	0,7	312	15	38	982	100	0	86	3	0,1	2	3	6
14/01/2018	16	1,1	10	13,7	43	982	3	0	84	3	0,1	2	3	7
14/01/2018	17	0,1	35	11,5	52	983	0	0	72	3	0,1	2	3	7
14/01/2018	18	0,2	35	10,2	60	984	0	0	54	3	0,1	2	10	14
14/01/2018	19	0,3	327	9,2	64	985	0	0	63	3	0,1	2	7	10
14/01/2018	20	0,1	277	5,5	77	985	0	0	48	3	0,1	2	3	6
14/01/2018	21	0,2	247	3,9	85	986	0	0	43	3	0,1	2	2	5
14/01/2018	22	0,2	258	3,7	88	986	0	0	44	3	0,1	2	3	5
14/01/2018	23	0,2	267	3,3	89	987	0	0	46	3	0,1	1	1	3
15/01/2018	00	0,2	269	3,7	89	987	0	0	53	3	0,1	1	1	2
15/01/2018	01	0,2	247	3,6	88	987	0	0	54	4	0,1	1	1	3
15/01/2018	02	0,2	264	3,2	88	988	0	0	51	4	0,1	1	1	2
15/01/2018	03	0,2	226	2,7	91	988	0	0	50	4	0,1	1	1	2
15/01/2018	04	0,2	268	2,4	92	988	0	0	49	5	0,1	1	1	2
15/01/2018	05	0,3	257	2,3	92	988	0	0	47	5	0,1	1	1	2
15/01/2018	06	0,1	131	2,1	92	988	0	0	46	5	0,1	1	1	2
15/01/2018	07	0,2	301	1,5	93	989	0	0	36	6	0,1	1	5	6
15/01/2018	08	0,3	252	2	94	990	0	0	42	6	0,1	1	6	7
15/01/2018	09	0,1	213	6,1	80	991	0	0	46	7	0,1	2	11	14
15/01/2018	10	0,3	181	10,9	60	991	268	0	57	5	0,1	3	16	20
15/01/2018	11	0,1	113	15,1	44	992	393	0	73	3	0,1	2	10	14
15/01/2018	12	0,6	126	16,9	38	991	499	0	86	3	0,1	2	5	8
15/01/2018	13	0,6	88	17,1	37	990	483	0	88	3	0,1	3	4	7
15/01/2018	14	1	82	16,8	40	989	440	0	80	3	0,1	3	8	13
15/01/2018	15	0,8	84	16,4	42	989	320	0	80	3	0,1	4	11	17
15/01/2018	16	0,5	96	15,2	47	989	136	0	79	3	0,1	3	11	16
15/01/2018	17	1,4	181	13,1	50	990	4	0	69	3	0,1	3	14	18
15/01/2018	18	0,9	191	11,1	56	990	0	0	60	3	0,1	2	15	18
15/01/2018	19	0,4	230	9	64	991	0	0	40	3	0,1	2	24	28
15/01/2018	20	0,1	271	6,8	73	991	0	0	38	3	0,1	2	16	19
15/01/2018	21	0,1	217	5	81	991	0	0	33	3	0,1	2	8	11
15/01/2018	22	0,1	219	3,4	86	991	0	0	33	3	0,1	2	7	10
15/01/2018	23	0,1	274	1,7	91	991	0	0	27	3	0,1	2	5	8
16/01/2018	00	0,1	249	1,7	94	991	0	0	27	3	0,1	2	4	6
16/01/2018	01	0,1	293	2,1	94	991	0	0	27	4	0,1	1	4	6
16/01/2018	02	0,2	288	2,9	93	990	0	0	29	5	0,1	1	4	6
16/01/2018	03	0,3	231	3,3	91	990	0	0	27	5	0,1	1	8	10
16/01/2018	04	0,5	228	4,8	81	990	0	0	21	6	0,1	1	20	23
16/01/2018	05	0,1	199	3,1	85	989	0	0	14	5	0,1			
16/01/2018	06	0,1	261	1,9	90	989	0	0	14	3	0,1	3	16	21
16/01/2018	07	0,2	264	1,9	92	989	0	0	20	3	0,1	2	14	18
16/01/2018	08	0,9	203	4,5	81	989	0	0	21	3	0,1	4	23	28
16/01/2018	09	0,5	176	8,6	62	989	0	0	28	3	0,1	6	37	46
16/01/2018	10	0,1	96	12,4	55	990	264	0	26	3	0,1	12	38	56
16/01/2018	11	0,2	113	19,2	38	990	414	0	44	3	0,1	9	34	48
16/01/2018	12	0,3	149	22,7	32	989	498	0	69	3	0,1	5	25	32
16/01/2018	13	0,3	74	24,4	29	988	502	0	79	3	0,1	3	16	22
16/01/2018	14	1	229	25,3	29	987	444	0	86	3	0,1	3	13	17
16/01/2018	15	1,6	300	25,3	29	987	330	0	87	3	0,1	3	11	15
16/01/2018	16	1	319	25	30	987	173	0	85	3	0,1	3	11	16
16/01/2018	17	0,5	259	21,8	37	987	21	0	68	3	0,1	3	12	17
16/01/2018	18	0,2	256	15,5	54	987	0	0	52	3	0,1	3	18	23
16/01/2018	19	0,1	204	11,5	67	987	0	0	40	3	0,1	3	13	17
16/01/2018	20	0,1	326	10,2	73	987	0	0	32	3	0,1	3	16	20
16/01/2018	21	0,1	331	9,6	75	987	0	0	34	3	0,1	3	15	19
16/01/2018	22	0,3	263	8,7	79	987	0	0	31	3	0,1	3	13	17
16/01/2018	23	0,2	273	8	81	987	0	0	38	3	0,1	2	11	14
17/01/2018	00	0,2	270	7,5	83	987	0	0	42	3	0,1	2	6	9
17/01/2018	01	0,4	237	8,3	79	987	0	0	46	3	0,1	2	5	9
17/01/2018	02	1,3	197	12,4	61	986	0	0	61	3	0,1	2	3	6
17/01/2018	03	2,9	195	15,6	48	985	0	0	68	3	0,1	2	3	6
17/01/2018	04	1,8	200	16,3	45	985	0	0	72	3	0,1	2	3	6
17/01/2018	05	0,9	52	14,6	51	985	0	0	70	3	0,1	2	3	6
17/01/2018	06	0,9	113	16,7	47	985	0	0	74	3	0,1	2	3	6
17/01/2018	07	2,7	155	16,4	48	985	0	0	73	3	0,1	2	3	7
17/01/2018	08	2,7	178	16,4	47	985	0	0	76	3	0,1	2	4	8
17/01/2018	09	2,5	236	17,5	43	986	1	0	77	3	0,1	2	3	7
17/01/2018	10	1,9	304	19,3	36	987	283	0	79	3	0,1	2	2	6
17/01/2018	11	2,7	354	20,5	33	988	443	0	81	3	0,1	2	4	8
17/01/2018	12	3,2	324	21	28	988	522	0	87	3	0,1	3	5	9
17/01/2018	13	5,2	284	20,6	26	988	522	0	96	3	0,1	3	5	9
17/01/2018	14	3,7	276	20,8	25	987	457	0	99	3	0,1	3	5	9
17/01/2018	15	1,9	280	21,4	23	987	341	0	100	3	0,1	3	5	9
17/01/2018	16	1,6	274	21	22	988	183	0	103	3	0,1	3	4	9
17/01/2018	17	1,3	251	18,7	28	989	25	0	100	3	0,1	3	4	8
17/01/2018	18	4,2	268	16,4	31	989	0	0	100	3	0,1	2	3	7
17/01/2018	19	0,9	285	15,1	35	990	0	0	98	3	0,1	2	3	6
17/01/2018	20	1,7	324	14,7	38	991	0	0	95	3	0,1	2	2	6
17/01/2018	21	1,2	292	13,8	42	991	0	0	94	3	0,1	2	2	6
17/01/2018	22	1	285	12,8	46	992	0	0	90	3	0,1	3	2	6
17/01/2018	23	0,9	327	12,9	45	992	0	0	92	3	0,1	2	2	5
18/01/2018	00	1,1	309	11,4	50	992	0	0	85	3	0,1	2	2	5
18/01/2018	01	1,4	18	11,7	51	992	0	0	88	3	0,1	2	3	6
18/01/2018	02	0,5	262	9,3	59	992	0	0	78	3	0,1	2	2	5
18/01/2018	03	0,3	292	7,2	67	992	0	0	68	3	0,1	2	2	5
18/01/2018	04	0,3	209	6,7	67	992	0	0	55	3	0,1	2	7	11
18/01/2018	05	0,2	268	4,6	74	992	0	0	45	3	0,1	2	11	15
18/01/2018	06	0,1	270	2,9	82	991	0	0	41	3	0,1	2	7	10
18/01/2018	07	0,2	248	2,7	83	992	0	0	45	3	0,1	2	5	8
18/01/2018	08	0,2	200	3,6	80	992	0	0	44	3	0,1	2	8	11
18/01/2018	09	0,3	162	6,4	70	992	1	0	39	3	0,1	4	19	25
18/01/2018	10	0,3	64	11,2	54	992	274	0	52	3	0,1	5	16	23
18/01/2018	11	3,8	181	15,6	48	992	437	0	83	3	0,1	3	9	13
18/01/2018	12	4	187	16,8	41	991	511	0	86	3	0,1	3	7	11
18/01/2018	13	2,8	164	18,2	35	989	513	0	92	3	0,1	2	6	10
18/01/2018	14	1,4	164	19,3	31	988	454	0	91	3	0,1	3	8	12
18/01/2018	15	2,2	162	19	40	987	331	0	80	3	0,1	4	16	22
18/01/2018	16	1,9	159	18,1	44	987	172	0	82	3	0,1	4	20	26
18/01/2018	17	0,5	155	16,3	49	987	22	0	75	3	0,1	3	19	24
18/01/2018	18	0,1	292	10,5	69	987	0	0	51	3	0,1	3	15	20
18/01/2018	19	0,2	267	7,4	81	987	0	0	39	3	0,1	2	11	14
18/01/2018	20	1	206	9,6	79	987	0	0	36	3	0,1	2	27	30
