Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
03/01/2012	18	0	1	29	4	31	42	3	3
03/01/2012	19	2	7	51	5	60	14	4	4
03/01/2012	20	6	31	59	9	106	0	6	5
03/01/2012	21	3	27	56	13	96	2	11	9
03/01/2012	22	2	9	53	12	66	5	11	10
03/01/2012	23	2	14	54	13	76	8	11	10
04/01/2012	00	1	2	37	13	40	12	11	10
04/01/2012	01	1	0	23	9	23	21	8	8
04/01/2012	02	1	0	10	7	10	25	7	6
04/01/2012	03	1	0	7	8	7	24	6	5
04/01/2012	04	0	0	3	8	3	25	5	5
04/01/2012	05	0	0	0	4	0	32	4	4
04/01/2012	06	0	0	12	5	12	17	4	3
04/01/2012	07	1	0	26	6	26	7	4	3
04/01/2012	08	2	9	41	11	55	3	7	6
04/01/2012	09	2	15	42	12	65	8	6	5
04/01/2012	10	3	19	39	13	68	12	9	8
04/01/2012	11	3	19	40	16	69	16	10	8
04/01/2012	12	3	6	35	13	44	21	7	6
04/01/2012	13	1	3	17	16	22	36	4	3
04/01/2012	14	0	13	33	6	54	32	4	3
04/01/2012	15	0	5	31	4	38	36	3	3
04/01/2012	16	0	8	42	7	54	28	3	3
04/01/2012	17	0	4	28	5	35	40	2	1
04/01/2012	18	0	4	38	7	44	27	4	3
04/01/2012	19	0	2	36	4	39	28	2	2
04/01/2012	20	0	1	19	3	19	44	2	2
04/01/2012	21	0	2	35	4	38	29	3	3
04/01/2012	22	1	18	61	9	90	2	6	5
04/01/2012	23	1	17	60	9	86	3	7	6
05/01/2012	00	0	10	63	8	79	7	6	5
05/01/2012	01	1	2	44	5	48	6	5	4
05/01/2012	02	1	0	21	4	21	20	3	3
05/01/2012	03	1	0	17	3	17	27	3	3
05/01/2012	04	0	0	16	3	16	24	3	3
05/01/2012	05	0	0	10	3	10	33	2	2
05/01/2012	06	0	0	17	4	17	25	3	3
05/01/2012	07	2	4	43	6	50	7	5	4
05/01/2012	08	1	13	46	6	66	4	4	3
05/01/2012	09	2	17	42	11	68	7	8	7
05/01/2012	10	2	7	31	8	41	16	5	4
05/01/2012	11	2	3	29	8	34	23	5	4
05/01/2012	12	1	3	23	10	27	32	4	3
05/01/2012	13	0	10	25	11	40	34	4	3
05/01/2012	14	0	10	33	8	49	37	3	2
05/01/2012	15	0	5	25	5	33	42	3	2
05/01/2012	16	0	5	33	7	40	34	4	3
05/01/2012	17	0	3	42	7	47	22	4	3
05/01/2012	18	0	10	54	6	70	10	4	3
05/01/2012	19	0	5	39	7	47	22	4	3
05/01/2012	20	0	5	35	8	42	22	4	3
05/01/2012	21	0	4	34	6	40	25	4	3
05/01/2012	22	0	3	34	6	39	25	4	3
05/01/2012	23	0	3	23	3	27	41	2	2
06/01/2012	00	0	2	21	5	25	44	2	1
06/01/2012	01	0	2	12	4	15	53	2	1
06/01/2012	02	0	2	10	2	12	53	1	1
06/01/2012	03	0	2	7	4	10	52	1	1
06/01/2012	04	0	3	4	21	8	54	3	1
06/01/2012	05	0	3	4	9	7	54	2	0
06/01/2012	06	0	4	5	3	10	54	1	0
06/01/2012	07	0	3	4	6	9	56	2	1
06/01/2012	08	0	3	4	5	8	58	2	1
06/01/2012	09	0	3	4	4	8	57	2	1
06/01/2012	10	0	2	5	4	8	57	2	1
06/01/2012	11	1	3	7	9	11	59	2	1
06/01/2012	12	0	1	6	11	8	60	2	1
06/01/2012	13	2	1	6	4	7	62	1	1
06/01/2012	14	5	4	0	6	6	67	2	1
06/01/2012	15	4	1	0	6	2	68	2	1
06/01/2012	16	4	1	0	3	2	68	1	0
06/01/2012	17	4	4	2	5	7	68	2	1
06/01/2012	18	4	6	3	7	11	69	3	2
06/01/2012	19	3	4	6	9	11	66	4	2
06/01/2012	20	4	3	9	11	13	60	5	3
06/01/2012	21	5	2	29	12	31	34	6	4
06/01/2012	22	5	2	32	12	35	29	6	4
06/01/2012	23	8	25	56	13	94	3	8	5
07/01/2012	00	8	37	47	13	103	2	9	6
07/01/2012	01	8	46	46	14	117	1	10	9
07/01/2012	02	6	9	36	12	50	4	9	7
07/01/2012	03	6	2	26	9	29	10	8	6
07/01/2012	04	6	0	7	5	7	32	4	4
07/01/2012	05	6	0	1	3	2	37	2	2
07/01/2012	06	6	0	6	3	6	37	3	2
07/01/2012	07	6	3	25	7	30	12	5	4
07/01/2012	08	6	0	23	5	23	11	4	3
07/01/2012	09	6	4	26	5	32	16	4	3
07/01/2012	10	6	8	27	6	40	23	4	3
07/01/2012	11	7	15	35	8	57	20	5	4
07/01/2012	12	6	5	23	7	30	37	5	5
07/01/2012	13	6	5	11	5	17	52	5	4
07/01/2012	14	4	3	7	3	11	62	3	2
07/01/2012	15	4	2	3	3	6	70	2	2
07/01/2012	16	4	2	6	3	9	67	2	2
07/01/2012	17	3	3	10	4	14	61	3	2
07/01/2012	18	5	2	34	7	37	32	4	3
07/01/2012	19	4	0	25	7	25	40	5	4
07/01/2012	20	4	9	38	8	52	26	6	5
07/01/2012	21	7	69	66	19	172	3	14	12
07/01/2012	22	6	47	59	19	131	8	15	13
07/01/2012	23	6	24	45	22	81	3	15	14
08/01/2012	00	5	6	35	15	44	4	13	12
08/01/2012	01	5	2	24	10	27	15	9	9
08/01/2012	02	5	0	10	6	11	22	6	5
08/01/2012	03	5	0	6	6	6	23	6	5
08/01/2012	04	4	0	0	4	0	32	3	3
08/01/2012	05	4	0	0	3	0	34	3	3
08/01/2012	06	4	0	0	2	0	35	2	2
08/01/2012	07	4	0	0	2	0	33	2	2
08/01/2012	08	4	0	4	3	4	25	2	2
08/01/2012	09	4	1	17	5	18	18	4	4
08/01/2012	10	5	1	15	5	16	25	4	3
08/01/2012	11	5	0	17	5	17	27	4	4
08/01/2012	12	6	4	22	8	27	28	7	6
08/01/2012	13	5	4	15	9	22	33	7	6
08/01/2012	14	3	6	12	6	21	47	6	5
08/01/2012	15	3	2	7	6	10	62	6	5
08/01/2012	16	3	3	8	6	12	62	5	5
08/01/2012	17	3	3	11	4	15	57	4	4
08/01/2012	18	3	1	26	6	28	33	5	5
08/01/2012	19	4	26	57	14	97	5	12	10
08/01/2012	20	5	19	47	17	77	8	15	14
08/01/2012	21	4	17	46	18	71	6	16	15
08/01/2012	22	5	28	48	19	90	4	16	15
08/01/2012	23	6	33	49	20	100	2	17	16
09/01/2012	00	4	4	33	15	40	3	14	13
09/01/2012	01	4	1	27	13	28	7	12	11
09/01/2012	02	5	0	15	11	16	13	10	9
09/01/2012	03	4	0	14	11	14	12	10	9
09/01/2012	04	5	20	18	10	48	5	10	9
09/01/2012	05	4	0	3	7	4	16	6	6
09/01/2012	06	4	0	15	5	15	9	5	4
09/01/2012	07	5	12	33	7	51	2	5	4
09/01/2012	08	7	47	45	14	117	2	7	6
09/01/2012	09	8	46	46	16	117	5	7	5
09/01/2012	10	6	31	42	16	90	11	7	5
09/01/2012	11	6	26	42	18	81	16	9	7
09/01/2012	12	6	11	35	13	52	27	7	5
09/01/2012	13	6	6	27	9	36	33	6	5
09/01/2012	14	10	18	32	6	59	32	5	4
09/01/2012	15	10	11	28	5	45	42	4	4
09/01/2012	16	4	7	20	3	30	50	3	3
09/01/2012	17	2	6	27	4	37	39	4	3
09/01/2012	18	1	8	46	6	58	13	4	4
09/01/2012	19	3	29	54	10	98	3	7	5
09/01/2012	20	5	66	59	20	160	4	14	11
09/01/2012	21	6	88	62	34	197	6	27	24
09/01/2012	22	5	63	53	48	150	4	44	42
09/01/2012	23	7	90	59	33	197	1	27	24
10/01/2012	00	4	18	40	19	67	1	17	16
10/01/2012	01	3	14	38	17	59	2	15	14
10/01/2012	02	3	1	26	12	27	6	11	11
10/01/2012	03	3	0	19	11	19	12	10	9
10/01/2012	04	2	0	12	9	12	14	9	8
10/01/2012	05	2	0	13	9	13	13	8	7
10/01/2012	06	2	0	20	8	21	9	7	6
10/01/2012	07	3	14	34	9	55	2	7	7
10/01/2012	08	4	37	42	12	99	2	7	6
10/01/2012	09	4	38	40	13	98	6	8	7
10/01/2012	10	3	26	36	14	76	11	9	8
10/01/2012	11	3	18	37	15	64	17	9	7
10/01/2012	12	3	14	38	17	58	26	11	10
10/01/2012	13	3	4	28	16	34	36	12	11
10/01/2012	14	2	37	48	23	106	21	19	17
10/01/2012	15	5	23	43	18	78	30	15	15
10/01/2012	16	4	13	40	12	60	36	10	9
10/01/2012	17	0	8	29	9	42	43	8	7
10/01/2012	18	0	7	47	9	58	18	8	7
10/01/2012	19	0	16	57	15	83	4	12	11
10/01/2012	20	0	33	58	22	109	6	18	16
10/01/2012	21	0	38	56	22	114	4	19	18
10/01/2012	22	0	30	47	23	93	4	20	19
10/01/2012	23	1	44	52	27	119	2	24	23
11/01/2012	00	0	17	41	28	67	2	25	24
11/01/2012	01	0	9	35	24	49	3	22	21
11/01/2012	02	0	13	28	23	48	3	22	21
11/01/2012	03	0	16	26	22	51	2	20	19
11/01/2012	04	0	23	26	19	61	1	18	17
11/01/2012	05	0	11	26	14	43	3	13	12
11/01/2012	06	0	2	27	10	29	5	9	8
11/01/2012	07	0	12	37	12	55	2	10	8
11/01/2012	08	2	41	45	19	107	2	13	11
11/01/2012	09	2	45	48	24	116	3	16	14
11/01/2012	10	1	29	42	25	86	8	19	18
11/01/2012	11	1	26	40	27	80	11	20	18
11/01/2012	12	0	24	43	30	79	12	22	20
11/01/2012	13	0	11	32	29	49	25	24	22
11/01/2012	14	0	11	14	20	31	44	17	16
11/01/2012	15	0	10	11	18	26	50	17	16
11/01/2012	16	0	6	9	20	19	54	18	17
11/01/2012	17	0	5	15	20	23	50	17	16
11/01/2012	18	0	7	23	21	34	42	19	18
11/01/2012	19	0	13	46	28	66	5	25	24
11/01/2012	20	0	23	51	28	86	2	26	24
11/01/2012	21	0	14	46	25	67	4	24	23
11/01/2012	22	0	11	41	26	58	6	25	24
11/01/2012	23	0	21	43	32	75	3	28	27
12/01/2012	00	0	24	45	35	82	5	32	30
12/01/2012	01	0	14	37	32	59	3	31	29
12/01/2012	02	0	9	33	32	46	4	29	27
12/01/2012	03	0	6	31	31	40	5	27	25
12/01/2012	04	0	6	24	25	33	11	24	23
12/01/2012	05	0	4	21	22	26	16	22	21
12/01/2012	06	0	8	26	21	38	15	20	19
12/01/2012	07	0	6	38	18	47	8	18	17
12/01/2012	08	0	23	49	21	84	4	17	16
12/01/2012	09	0	38	55	29	113	6	20	17
12/01/2012	10	0	18	43	23	71	9	18	16
12/01/2012	11	0	13	41	23	61	18	18	16
12/01/2012	12	0	10	29	21	45	32	17	16
12/01/2012	13	0	7	14	12	25	54	11	11
12/01/2012	14	0	1	16	8	17	63	7	7
12/01/2012	15	0	0	27	9	27	53	8	8
12/01/2012	16	0	0	25	7	26	51	6	5
12/01/2012	17	0	0	20	11	20	57	10	10
12/01/2012	18	0	0	35	13	36	37	12	11
12/01/2012	19	0	3	55	19	60	11	17	16
12/01/2012	20	2	32	65	24	114	4	20	18
12/01/2012	21	4	47	61	34	133	6	28	25
12/01/2012	22	3	22	57	29	91	6	26	24
12/01/2012	23	2	12	54	27	73	6	23	22
13/01/2012	00	2	22	55	28	88	3	25	23
13/01/2012	01	1	2	33	23	35	7	22	21
13/01/2012	02	2	0	14	21	14	13	21	20
13/01/2012	03	0	1	11	21	13	21	20	20
13/01/2012	04	1	0	5	19	5	23	18	18
13/01/2012	05	1	0	2	17	2	30	17	17
13/01/2012	06	0	0	11	17	11	18	17	16
13/01/2012	07	0	1	30	18	31	8	17	16
13/01/2012	08	2	15	44	25	68	2	19	17
13/01/2012	09	3	23	45	24	79	4	19	18
13/01/2012	10	3	18	42	25	69	10	21	19
13/01/2012	11	3	15	39	29	62	11	22	21
13/01/2012	12	1	1	31	24	32	26	21	20
13/01/2012	13	2	7	42	25	52	18	22	21
13/01/2012	14	3	19	39	28	67	24	25	24
13/01/2012	15	2	10	34	30	49	32	27	26
13/01/2012	16	1	1	20	21	21	50	20	19
13/01/2012	17	0	1	23	22	25	48	21	20
13/01/2012	18	0	2	33	24	34	34	22	22
13/01/2012	19	1	2	43	26	46	20	24	23
13/01/2012	20	2	41	60	36	123	7	30	28
13/01/2012	21	3	45	62	41	132	6	35	33
13/01/2012	22	3	45	62	38	131	4	34	33
13/01/2012	23	3	20	53	38	84	3	35	33
14/01/2012	00	3	31	55	38	102	6	36	34
14/01/2012	01	3	18	49	38	77	5	35	34
14/01/2012	02	3	11	40	42	57	5	38	37
14/01/2012	03	3	22	34	39	67	3	36	34
14/01/2012	04	3	10	28	36	44	2	34	33
14/01/2012	05	3	19	31	35	60	1	33	32
14/01/2012	06	2	6	28	31	37	2	29	28
14/01/2012	07	3	25	27	30	66	1	27	26
14/01/2012	08	4	29	31	25	75	2	23	21
14/01/2012	09	5	44	35	27	102	3	23	22
14/01/2012	10	3	32	37	26	86	8	22	21
14/01/2012	11	3	3	27	18	32	23	16	16
14/01/2012	12	3	7	33	31	43	23	27	26
14/01/2012	13	2	1	20	27	22	38	25	25
14/01/2012	14	0	8	12	28	23	42	27	26
14/01/2012	15	0	7	10	25	20	50	24	24
14/01/2012	16	0	6	14	26	23	48	26	25
14/01/2012	17	0	7	12	22	22	50	22	21
14/01/2012	18	0	3	8	20	13	53	20	19
14/01/2012	19	0	3	8	21	12	51	20	20
14/01/2012	20	0	3	10	21	14	49	21	20
14/01/2012	21	0	7	12	22	23	47	21	21
14/01/2012	22	0	7	17	27	28	39	25	24
14/01/2012	23	1	45	44	41	112	6	37	36
15/01/2012	00	2	64	48	43	146	6	41	40
15/01/2012	01	3	65	46	45	146	4	43	42
15/01/2012	02	1	35	37	45	91	5	44	43
15/01/2012	03	0	4	25	37	31	8	37	36
15/01/2012	04	0	0	14	29	14	16	29	28
15/01/2012	05	0	0	5	21	5	29	20	20
15/01/2012	06	0	0	4	19	4	30	18	18
15/01/2012	07	0	0	7	18	7	25	18	17
15/01/2012	08	0	0	10	18	10	21	17	17
15/01/2012	09	0	1	17	18	19	20	17	16
15/01/2012	10	0	3	19	20	23	25	19	18
15/01/2012	11	0	2	18	20	20	32	19	18
15/01/2012	12	0	0	11	16	11	43	15	14
15/01/2012	13	0	0	5	17	5	54	16	16
15/01/2012	14	0	5	10	16	18	58	15	15
15/01/2012	15	0	4	10	16	15	60	14	13
15/01/2012	16	0	4	8	11	14	63	11	10
15/01/2012	17	0	6	13	11	21	55	10	10
15/01/2012	18	0	3	26	13	30	37	12	11
15/01/2012	19	0	2	28	17	30	32	16	15
15/01/2012	20	0	4	16	21	23	45	17	17
15/01/2012	21	0	4	17	22	24	42	21	21
15/01/2012	22	0	4	29	23	35	30	22	21
15/01/2012	23	0	6	37	26	47	17	24	22
16/01/2012	00	0	4	28	17	33	26	16	16
16/01/2012	01	0	3	9	6	13	44	5	5
16/01/2012	02	0	0	23	21	24	20	20	20
16/01/2012	03	0	0	10	10	10	35	10	10
16/01/2012	04	0	0	5	5	5	39	5	5
16/01/2012	05	0	0	6	6	6	32	6	5
16/01/2012	06	0	0	7	5	7	31	5	5
16/01/2012	07	0	2	22	5	24	13	5	5
16/01/2012	08	0	13	35	7	55	6	6	6
16/01/2012	09	2	34	39	10	91	6	9	8
16/01/2012	10	1	18	30	10	58	12	9	8
16/01/2012	11	0	3	24	7	28	25	7	6
16/01/2012	12	0	1	17	7	18	33	6	6
16/01/2012	13	0	0	14	7	15	40	7	6
16/01/2012	14	0	5	14	5	21	45	5	4
16/01/2012	15	0	4	20	6	25	39	6	6
16/01/2012	16	0	3	17	6	21	51	6	5
16/01/2012	17	0	2	12	6	15	70	6	6
16/01/2012	18	0	3	19	13	23	49	12	11
16/01/2012	19	1	2	15	17	18	56	15	13
16/01/2012	20	0	3	11	13	15	65	11	9
16/01/2012	21	0	3	15	13	20	50	12	11
16/01/2012	22	0	2	11	12	14	62	9	7
16/01/2012	23	0	3	14	8	19	57	7	6
17/01/2012	00	0	1	13	6	14	55	6	5
17/01/2012	01	1	1	22	12	22	42	10	8
17/01/2012	02	1	0	12	8	13	47	8	6
17/01/2012	03	0	0	1	9	1	58	7	6
17/01/2012	04	0	0	0	6	0	63	5	4
17/01/2012	05	0	0	0	6	0	62	5	4
17/01/2012	06	0	0	2	7	2	49	6	5
17/01/2012	07	0	0	4	7	4	46	7	6
17/01/2012	08	0	0	12	8	12	40	7	6
17/01/2012	09	1	0	12	8	12	40	7	6
17/01/2012	10	1	0	13	11	13	44	9	7
17/01/2012	11	0	0	4	13	4	50	10	8
17/01/2012	12	0	0	0	11	1	62	7	5
17/01/2012	13	0	0	1	9	1	68	5	3
17/01/2012	14	0	10	11	7	26	53	5	4
17/01/2012	15	0	10	13	7	28	48	5	4
17/01/2012	16	0	8	13	5	25	47	4	4
17/01/2012	17	0	7	22	6	33	39	5	4
17/01/2012	18	0	9	27	12	40	31	7	4
17/01/2012	19	0	8	29	9	40	26	6	4
17/01/2012	20	0	8	26	8	38	24	6	5
17/01/2012	21	0	7	25	9	36	30	6	4
17/01/2012	22	0	7	18	8	29	31	7	5
17/01/2012	23	1	9	26	11	40	23	9	8
18/01/2012	00	1	22	39	13	72	2	11	10
18/01/2012	01	3			13		2	11	10
18/01/2012	02	1	12	28	12	46	2	10	9
18/01/2012	03	2	4	22	11	28	8	10	8
18/01/2012	04	1	0	10	8	10	18	8	7
18/01/2012	05	0	0	7	8	7	21	8	8
18/01/2012	06	1	0	11	9	11	17	9	8
18/01/2012	07	2	8	27	11	39	3	10	9
18/01/2012	08	2	22	32	14	67	3	11	10
18/01/2012	09	3	21	31	15	63	7	10	9
18/01/2012	10	2	11	22	11	38	18	9	8
18/01/2012	11	3	29	34	20	78	15	12	10
18/01/2012	12	3	24	36	22	72	16	15	13
18/01/2012	13	1	7	21	12	32	39	8	7
18/01/2012	14	2	18	28	14	56	32	9	8
18/01/2012	15	1	9	25	15	39	42	11	9
18/01/2012	16	0	6	21	11	30	47	8	6
18/01/2012	17	0	4	19	10	24	51	6	5
18/01/2012	18	0	1	34	11	36	34	8	6
18/01/2012	19	1	5	50	13	57	16	9	7
18/01/2012	20	2	32	57	21	105	5	14	11
18/01/2012	21	3	56	55	24	141	4	17	14
18/01/2012	22	2	19	46	18	74	3	14	13
18/01/2012	23	3	43	49	23	114	3	17	15
19/01/2012	00	3	25	44	23	82	2	17	15
19/01/2012	01	1	4	32	16	37	7	14	12
19/01/2012	02	1	0	19	15	20	14	12	11
19/01/2012	03	1	1	14	13	15	13	11	10
19/01/2012	04	1	0	6	8	7	19	8	8
19/01/2012	05	1	0	2	7	2	23	6	6
19/01/2012	06	1	0	8	6	8	17	5	5
19/01/2012	07	0	2	25	6	28	6	5	5
19/01/2012	08	3	23	34	12	70	2	8	7
19/01/2012	09	3	24	33	15	70	7	9	8
19/01/2012	10	2	16	30	13	55	13	8	7
19/01/2012	11	2	19	30	16	59	18	11	9
19/01/2012	12	2	15	33	22	56	20	16	15
19/01/2012	13	3	18	37	27	65	23	21	19
19/01/2012	14	0	10	22	20	38	40	16	15
19/01/2012	15	0	6	21	14	31	48	12	11
19/01/2012	16	0	8	34	16	46	40	11	10
19/01/2012	17	0	7	43	17	54	33	12	10
19/01/2012	18	0	6	53	14	62	19	9	8
19/01/2012	19	0	3	52	15	56	19	11	9
19/01/2012	20	2	49	67	25	142	3	18	15
19/01/2012	21	3	70	67	30	174	6	22	20
19/01/2012	22	4	73	61	29	173	4	22	20
19/01/2012	23	2	27	48	23	88	2	19	17
20/01/2012	00	1	28	46	18	89	3	15	14
20/01/2012	01	1	19	39	16	67	2	14	12
20/01/2012	02	0	3	29	15	33	5	13	12
20/01/2012	03	0	0	9	6	10	19	6	5
20/01/2012	04	0	0	7	5	7	16	5	4
20/01/2012	05	0	0	11	5	11	13	5	4
20/01/2012	06	0	0	17	7	17	7	5	4
20/01/2012	07	1	16	30	11	54	2	7	6
20/01/2012	08	3	41	36	13	100	2	9	7
20/01/2012	09	3	53	40	19	120	4	12	10
20/01/2012	10	2	43	36	21	102	6	14	12
20/01/2012	11	1	16	27	19	51	11	14	13
20/01/2012	12	1	14	29	19	49	16	14	13
20/01/2012	13	1	16	34	18	58	24	10	9
20/01/2012	14	2	13	31	15	51	29	10	9
20/01/2012	15	3	7	28	9	39	34	6	5
20/01/2012	16	3	4	26	8	31	39	6	5
20/01/2012	17	2	8	43	10	55	19	6	5
20/01/2012	18	5	47	63	35	135	1	11	8
20/01/2012	19	7	66	60	52	161	1	14	9
20/01/2012	20	8	102	65	37	221	4	17	13
20/01/2012	21	7	84	59	25	188	2	18	14
20/01/2012	22	6	72	60	26	170	4	18	15
20/01/2012	23	8	116	61	31	239	2	21	17
21/01/2012	00	9	114	63	29	237	3	21	18
21/01/2012	01	5	41	48	19	110	3	15	13
21/01/2012	02	4	8	39	14	51	8	9	9
21/01/2012	03	3	0	24	7	25	8	6	6
21/01/2012	04	3	0	27	7	27	4	5	4
21/01/2012	05	3	0	9	4	9	19	3	2
21/01/2012	06	3	0	26	8	27	8	4	3
21/01/2012	07	3	2	37	10	40	1	4	3
21/01/2012	08	3	8	41	13	53	3	5	3
21/01/2012	09	4	16	40	14	64	8	6	4
21/01/2012	10	3	17	41	15	66	14	6	5
21/01/2012	11	3	4	32	10	37	24	7	6
21/01/2012	12	3	1	22	6	23	36	4	3
21/01/2012	13	2	1	12	4	14	52	3	2
21/01/2012	14	0	3	15	8	19	57	6	5
21/01/2012	15	2	3	19	6	23	57	5	4
21/01/2012	16	6	4	34	8	40	44	6	5
21/01/2012	17	4	4	34	9	40	45	7	6
21/01/2012	18	2	8	42	9	54	28	6	5
21/01/2012	19	0	1	42	11	43	21	7	6
21/01/2012	20	1	22	61	18	95	2	12	9
21/01/2012	21	3	56	64	22	150	2	15	12
21/01/2012	22	4	64	60	28	159	6	21	18
21/01/2012	23	4	57	52	33	139	2	26	23
22/01/2012	00	4	54	55	29	138	2	24	22
22/01/2012	01	3	24	42	22	80	3	19	17
22/01/2012	02	2	0	21	9	21	12	8	8
22/01/2012	03	1	0	7	5	7	21	5	4
22/01/2012	04	0	0	2	4	2	26	4	3
22/01/2012	05	0	0	3	4	3	27	4	3
22/01/2012	06	1	0	4	6	4	21	4	4
22/01/2012	07	1	0	12	14	12	13	11	10
22/01/2012	08	0	0	8	6	9	14	5	4
22/01/2012	09	1	0	18	7	19	16	5	5
22/01/2012	10	1	2	22	8	26	20	6	6
22/01/2012	11	2	1	20	7	22	27	6	6
22/01/2012	12	2	2	21	7	23	28	6	5
22/01/2012	13	1	1	9	3	11	46	3	2
22/01/2012	14	0	2	12	2	14	52	2	1
22/01/2012	15	0	0	4	2	4	62	1	1
22/01/2012	16	1	1	11	2	12	60	2	2
22/01/2012	17	2	2	34	4	37	33	3	3
22/01/2012	18	0	1	20	6	21	49	4	4
22/01/2012	19	0	1	37	8	38	26	6	5
22/01/2012	20	0	5	45	10	53	13	8	6
22/01/2012	21	0	16	53	16	78	6	13	12
22/01/2012	22	0	15	50	17	73	3	13	12
22/01/2012	23	0	20	47	22	79	3	16	12
23/01/2012	00	1	22	43	20	77	3	16	14
23/01/2012	01	0	1	28	13	30	5	11	10
23/01/2012	02	0	0	19		19	8		
23/01/2012	03	0	0	7	9	8	13	7	6
23/01/2012	04	0	0	2	5	2	24	4	4
23/01/2012	05	0	0	1	4	1	23	4	3
23/01/2012	06	0	0	13	5	13	9	4	3
23/01/2012	07	0	9	34	10	47	4	4	3
23/01/2012	08	2	35	49	18	103	3	6	4
23/01/2012	09	3	43	49	18	114	6	8	6
23/01/2012	10	1	15	37	13	61	16	7	6
23/01/2012	11	1	19	43	17	71	15	9	7
23/01/2012	12	2	14	45	17	68	21	9	8
23/01/2012	13	1	13	38	20	58	24	10	9
23/01/2012	14	6	24	30	16	66	21	9	8
23/01/2012	15	5	14	27	13	49	29	9	8
23/01/2012	16	5	6	20	9	29	36	6	5
23/01/2012	17	3	5	28	8	35	30	5	4
23/01/2012	18	3	12	43	11	62	10	5	5
23/01/2012	19	0	1	38	10	40	13	6	5
23/01/2012	20	1	21	48	17	81	5	8	7
23/01/2012	21	4	86	59	28	190	5	15	12
23/01/2012	22	5	102	60	30	216	5	20	16
