Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
01/01/2006	19	3	28	0,4	7	9	19	66	14,6	2,7	0,2	2,6	313	14,4	27	1
01/01/2006	20	3	30	0,5	13	19	39	52	14,6	2,7	0,2	1,3	293	13,7	29	1
01/01/2006	21	3	29	0,5	11	14	31	59	14,8	2,7	0,2	1,5	307	13,6	27	1
01/01/2006	22	3	36	0,5	7	18	29	52	14,8	2,7	0,2	1,3	240	13,4	28	1
01/01/2006	23	3	29	0,4	5	8	15	65	14,6	2,7	0,2	2,3	299	13,5	33	1
02/01/2006	00	3	29	0,3	4	4	8	70	14,3	2,7	0,2	1,5	306	13,1	37	1
02/01/2006	01	3	25	0,3	4	4	10	70	14,3	2,7	0,2	1,5	311	12,9	38	1
02/01/2006	02	3	23	0,3	5	5	10	68	14,3	2,7	0,2	2,2	293	12,7	39	1
02/01/2006	03	3	22	0,3	3	4	6	73	14,3	2,6	0,2	2,9	303	12,5	39	1
02/01/2006	04	3	21	0,3	4	4	7	73	14,3	2,7	0,2	2,3	304	12,6	38	1
02/01/2006	05	3	27	0,3	3	4	7	71	14,4	2,7	0,2	3,5	310	12,5	39	1
02/01/2006	06	3	30	0,3	4	4	8	67	14,3	2,7	0,2	2,2	302	12,2	40	1
02/01/2006	07	3	31	0,4	4	8	13	62	14,7	2,7	0,2	2,5	309	12,5	38	1
02/01/2006	08	3	19	0,3	4	6	11	63	14,5	2,7	0,2	3	307	12,8	39	9
02/01/2006	09	3	35	0,4	4	6	11	63	14,3	2,7	0,2	3	311	13,1	38	93
02/01/2006	10	3	34	0,3	5	6	14	64	14,5	2,7	0,2	3,6	308	14,5	35	219
02/01/2006	11	3	36	0,3	4	6	12	67	14,6	2,7	0,2	3,4	309	15,6	30	298
02/01/2006	12	3	29	0,3	6	9	17	67	14,7	2,7	0,2	2,7	311	16,9	25	349
02/01/2006	13	3	32	0,4	4	6	12	70	15	2,8	0,2	3	310	17,5	22	379
02/01/2006	14	3	32	0,4	4	4	9	73	14,5	2,7	0,2	3,5	310	17,8	20	335
02/01/2006	15	3	30	0,4	3	4	7	73	14,8	2,8	0,2	3,2	313	17,9	18	256
02/01/2006	16	3	35	0,4	3	4	8	72	14,8	2,8	0,2	3,2	310	17,2	21	62
02/01/2006	17	3	39	0,4	3	6	11	68	14,7	2,7	0,2	3,8	309	16,3	25	8
02/01/2006	18	3	35	0,4	6	15	25	57	14,8	2,7	0,2	2,2	312	15,1	29	1
02/01/2006	19	3	36	0,5	8	18	31	52	14,7	2,7	0,2	2	313	14,4	30	1
02/01/2006	20	3	27	0,4	4	14	20	57	14,8	2,7	0,2	2,7	312	14,1	31	1
02/01/2006	21	3	23	0,4	3	5	10	65	14,8	2,7	0,2	4,6	312	13,5	34	1
02/01/2006	22	3	21	0,3	3	4	7	67	14,6	2,7	0,2	4	309	13,3	36	1
02/01/2006	23	3	29	0,3	3	4	6	67	14,5	2,7	0,2	3,6	311	13,1	35	1
03/01/2006	00	3	23	0,3	4	4	6	70	14,5	2,7	0,2	3,7	309	13,2	34	1
03/01/2006	01	3	28	0,4	3	4	6	69	14,7	2,7	0,2	2,5	313	13	35	1
03/01/2006	02	3	25	0,4	3	4	6	68	14,6	2,7	0,2	2	298	12,7	34	1
03/01/2006	03	3	25	0,4	3	4	7	69	14,7	2,7	0,2	3,1	304	12,4	35	1
03/01/2006	04	3	20	0,4	3	4	6	70	14,6	2,7	0,2	2,5	305	12,1	35	1
03/01/2006	05	3	29	0,4	3	4	6	69	14,5	2,7	0,2	3,4	310	12,1	36	1
03/01/2006	06	3	26	0,4	3	4	8	64	14,6	2,7	0,2	2,8	311	11,9	35	1
03/01/2006	07	3	23	0,5	5	13	20	49	14,6	2,7	0,2	2,2	312	11,5	38	1
03/01/2006	08	3	28	0,4	6	16	25	46	14,9	2,8	0,2	2,1	308	11,3	39	9
03/01/2006	09	3	30	0,5	14	24	45	36	14,8	2,7	0,2	0,9	300	12,3	38	102
03/01/2006	10	3	32	0,4	7	9	18	51	14,9	2,8	0,2	1,7	312	13,7	33	211
03/01/2006	11	3	35	0,3	10	9	24	59	14,7	2,7	0,2	1,7	307	15,1	28	298
03/01/2006	12	3	36	0,4	9	10	24	62	14,8	2,7	0,2	1,7	319	16,3	24	345
03/01/2006	13	3	37	0,4	8	8	20	65	14,7	2,7	0,2	3,2	313	16,4	22	363
03/01/2006	14	4	32	0,4	7	8	19	67	14,8	2,7	0,2	2,5	307	16,8	19	331
03/01/2006	15	4	29	0,4	9	11	25	65	14,9	2,8	0,2	1,6	9	16,8	25	253
03/01/2006	16	3	30	0,3	14	16	37	60	14,8	2,7	0,2	2,1	119	15,2	46	65
03/01/2006	17	3	29	0,4	18	29	57	50	14,8	2,8	0,2	1,1	136	14,5	43	9
03/01/2006	18	3	28	0,9	63	56	152	13	14,9	2,8	0,2	0,4	218	13,9	39	1
03/01/2006	19	3	53	0,7	47	44	117	15	15,3	2,8	0,2	1,1	226	13,2	34	1
03/01/2006	20	3	43	0,5	22	34	67	23	15,3	2,8	0,2	1	304	12,6	35	1
03/01/2006	21	3	28	0,4	12	21	39	35	15	2,8	0,2	1,5	303	11,4	39	1
03/01/2006	22	3	16	0,4	6	10	20	51	15	2,8	0,2	2,4	305	10,8	40	1
03/01/2006	23	3	32	0,3	5	5	12	58	14,7	2,7	0,2	2,6	308	10,7	39	1
04/01/2006	00	3	27	0,3	4	4	9	62	14,7	2,7	0,2	3	308	10,5	39	1
04/01/2006	01	3	20	0,4	4	4	9	63	14,7	2,7	0,2	2	316	10,1	39	1
04/01/2006	02	3	21	0,3	4	4	9	64	14,6	2,7	0,2	1,7	321	9,6	39	1
04/01/2006	03	3	23	0,3	4	4	9	65	14,5	2,7	0,2	2,8	310	9,7	39	1
04/01/2006	04	3	20	0,3	7	6	15	60	14,6	2,7	0,2	2	311	9,3	41	1
04/01/2006	05	3	31	0,3	6	5	15	55	14,8	2,8	0,2	0,9	329	8,8	44	1
04/01/2006	06	3	25	0,4	9	15	28	44	14,7	2,7	0,2	0,5	327	8,4	46	1
04/01/2006	07	3	33	0,6	17	30	57	21	15,3	2,8	0,2	0,5	314	8,2	46	1
04/01/2006	08	3	31	0,8	42	38	103	11	16,9	3,1	0,2	0,2	18	8,1	45	8
04/01/2006	09	3	35	0,7	39	39	97	18	15,1	2,8	0,2	0,4	344	9,4	42	94
04/01/2006	10	3	30	0,4	13	14	35	46	15,1	2,8	0,2	1,1	306	11,2	36	202
04/01/2006	11	4	34	0,7	58	34	123	26	16,6	3,1	0,2	0,9	212	12,1	37	287
04/01/2006	12	3	39	0,5	26	22	63	41	15,2	2,8	0,2	1	167	12,8	34	338
04/01/2006	13	3	42	0,5	36	33	87	37	15,2	2,8	0,2	1,4	153	12,8	40	342
04/01/2006	14	3	39	0,6	31	31	79	42	15,3	2,8	0,2	1,6	152	13,2	41	306
04/01/2006	15	3	48	0,4	18	20	47	50	16,7	3,1	0,2	2,1	141	12,9	44	235
04/01/2006	16	3	43	0,4	11	17	34	58	14,8	2,7	0,2	2	143	12,6	46	66
04/01/2006	17	3	40	0,3	25	31	69	37	15	2,8	0,2	0,9	152	12,2	49	11
04/01/2006	18	3	34	0,6	66	54	156	10	14,9	2,8	0,2	0,1	174	11,6	54	2
04/01/2006	19	6	50	1,2	138	68	280	5	16,2	3	0,2	0,1	140	10,9	59	1
04/01/2006	20	4	56	0,7	91	53	193	4	17,1	3,1	0,3	0,1	311	10,6	61	1
04/01/2006	21	4	48	1,1	105	52	213	5	15,7	2,9	0,3	0,1	315	9,9	63	1
04/01/2006	22	3	46	0,6	45	38	107	5	16,4	3	0,3	0,1	296	9	66	1
04/01/2006	23	3	34	0,5	31	38	86	6	15,8	2,9	0,3	0,1	290	9	66	1
05/01/2006	00	3	47	0,4	40	35	96	5	16	2,9	0,2	0,1	301	8,7	68	1
05/01/2006	01	3	48	0,3	14	28	50	10	15,2	2,8	0,3	0,2	312	8,7	66	1
05/01/2006	02	3	42	0,3	7	21	32	20	15,2	2,8	0,2	0,8	308	9	62	1
05/01/2006	03	3	39	0,3	7	17	27	23	15	2,8	0,2	0,7	291	9,2	62	1
05/01/2006	04	3	41	0,3	20	22	52	6	15,9	2,9	0,3	0,2	240	7,8	72	1
05/01/2006	05	3	34	0,4	29	21	65	5	15,5	2,8	0,3	0,1	232	7,6	74	1
05/01/2006	06	3	25	0,4	63	21	118	4	16	2,9	0,2	0,2	238	7,3	75	1
05/01/2006	07	5	42	1	120	31	215	4	16,2	3	0,2	0,1	218	8	73	1
05/01/2006	08	6	48	1,1	138	40	251	4	19,2	3,5	0,3	0,1	305	8,5	67	4
05/01/2006	09	6	57	1,1	174	42	308	5	22,5	4,2	0,3	0,1	312	9	65	59
05/01/2006	10	5	93	0,7	90	25	164	6	22,5	4,1	0,3	0,1	239	10,6	62	121
05/01/2006	11	4	68	0,7	78	47	166	13	23,6	4,3	0,2	0,6	7	12,2	58	226
05/01/2006	12	5	66	0,7	100	45	198	11	19,7	3,6	0,2	0,7	175	12,9	57	274
05/01/2006	13	5	63	0,5	78	48	168	15	22,7	4,2	0,2	1,1	172	13,8	53	343
05/01/2006	14		60	0,5	56	50	135	20				1,4	166	15	48	260
05/01/2006	16	3	50	0,3	24	32	69	24	16,4	3	0,2	0,9	135	14,2	56	23
05/01/2006	17	3	50	0,5	61	49	142	8	20,7	3,8	0,2	0,3	147	13,6	62	12
05/01/2006	18	3	59	0,5	46	49	120	6	18,4	3,4	0,2	0,9	350	11,6	70	1
05/01/2006	19	3	47	0,5	58	49	138	4	16,1	3	0,2	0,7	317	10,6	73	1
05/01/2006	20	3	52	0,4	35	44	97	5	15,5	2,9	0,2	0,6	318	10,5	78	1
05/01/2006	21	3	42	0,4	27	42	83	6	16,8	3,1	0,2	0,5	315	10,5	82	1
05/01/2006	22	3	38	0,5	23	39	73	6	15,4	2,8	0,2	0,9	307	9,5	77	1
05/01/2006	23	3	30	0,4	15	37	60	7	15,3	2,8	0,2	1,4	307	9,2	72	1
06/01/2006	00	3	31	0,4	13	32	52	8	15	2,8	0,2	1,4	298	9	69	1
06/01/2006	01	3	48	0,4	18	30	57	7	14,6	2,7	0,2	0,4	296	8,5	72	1
06/01/2006	02	3	38	0,4	7	25	36	10	14,4	2,7	0,2	0,8	308	8,6	72	1
06/01/2006	03	3	31	0,3	3	18	23	16	14,3	2,6	0,2	1,5	306	8,3	70	1
06/01/2006	04	3	35	0,5	20	26	57	8	14,2	2,6	0,2	0,2	285	7,9	70	1
06/01/2006	05	3	31	0,4	13	25	45	11	14	2,6	0,2	0,3	287	7,8	69	1
06/01/2006	06	3	42	0,4	7	19	30	18	13,7	2,5	0,2	0,6	338	8,1	65	1
06/01/2006	07	3	35	0,5	23	26	61	7	14,5	2,7	0,2	0,1	5	7,7	68	1
06/01/2006	08	3	32	0,5	23	28	63	6	15,1	2,8	0,2	0,2	344	8	68	2
06/01/2006	09	3	11	0,4	11	25	41	11	15,4	2,8	0,2	0,3	2	8	69	9
06/01/2006	10	3	24	0,4	14	23	45	14	14,3	2,6	0,2	0,8	355	8,9	70	46
06/01/2006	11	3	32	0,4	14	24	46	21	14,9	2,8	0,2	0,9	29	10,4	66	104
06/01/2006	12	3	32	0,4	16	25	48	27	34,7	6,4	0,5	1,1	41	11,7	64	155
06/01/2006	13	3	17	0,3	11	17	34	34	78	14,2	1,8	1,4	60	12,6	72	213
06/01/2006	14	3	32	0,3	8	18	31	36	56,3	10,3	0,8	1,9	65	12,7	72	161
06/01/2006	15	3	41	0,2	6	16	24	37	24	4,4	0,2	1,6	67	12,6	75	70
06/01/2006	16	3	32	0,3	7	20	31	34	19,8	3,7	0,2	0,7	50	12,7	73	31
06/01/2006	17	3	26	0,4	9	25	39	24	20,3	3,8	0,2	0,4	33	12,5	74	7
06/01/2006	18	3	29	0,3	16	28	53	15	17,6	3,3	0,2	0,4	357	12	78	1
06/01/2006	19	3	37	0,4	15	31	54	8	15,3	2,8	0,2	0,5	329	11,5	83	1
06/01/2006	20	3	29	0,4	10	28	42	14	15,1	2,8	0,2	0,5	333	11,2	84	1
06/01/2006	21	3	36	0,5	18	28	56	11	15	2,8	0,2	0,2	348	11	84	1
06/01/2006	22	3	52	0,5	26	32	72	6	15,4	2,8	0,2	0,1	354	10,6	85	1
06/01/2006	23	3	46	0,4	16	27	52	7	15,5	2,9	0,2	0,1	343	10,3	84	1
07/01/2006	00	3	41	0,4	13	25	44	9	17,7	3,3	0,2	0,1	355	10,6	81	1
07/01/2006	01	3	42	0,3	5	18	27	19	15,6	2,9	0,2	0,2	355	10,8	78	1
07/01/2006	02	3	43	0,3	4	13	19	31	15,3	2,8	0,2	0,2	6	11,2	77	1
07/01/2006	03	3	16	0,2	3	10	15	36	15,1	2,8	0,2	0,4	19	11,5	76	1
07/01/2006	04	3	48	0,2	3	10	14	34	16,4	3	0,2	0,2	27	11,2	80	2
07/01/2006	05	3	20	0,2	3	9	14	38	16,3	3	0,2	0,2	24	10,7	88	2
07/01/2006	06	3	26	0,2	4	10	15	44	16,8	3,1	0,2	0,1	2	10,5	90	2
07/01/2006	07	3	41	0,2	3	13	18	35	16,1	3	0,2	0,1	329	10,5	92	2
07/01/2006	08	3	50	0,2	5	17	23	33	17,8	3,3	0,2	0,5	341	10,6	94	3
07/01/2006	09	3	35	0,3	6	19	28	34	17	3,1	0,2	0,4	337	10,9	95	9
07/01/2006	10	3	11	0,2	6	14	23	25	14,1	2,6	0,2	0,5	338	10,9	95	17
07/01/2006	11	3	13	0,5	24	36	72	24	16,7	3,1	0,2	0,4	159	10,8	96	14
07/01/2006	12	3	28	0,3	14	25	45	36	14,2	2,6	0,2	0,8	342	10,8	96	52
07/01/2006	13	3	26	0,3	15	26	49	31	14,1	2,6	0,2	0,5	336	11,3	96	72
07/01/2006	14	3	20	0,3	11	21	37	41	14	2,6	0,2	0,8	349	11,8	95	84
07/01/2006	15	3	58	0,3	8	19	31	47	13,9	2,6	0,2	1,3	19	12,2	91	64
07/01/2006	16	3	23	0,3	8	15	26	55	13,7	2,5	0,2	1,2	17	12,1	84	43
07/01/2006	17	3	18	0,3	9	17	31	46	14,1	2,6	0,2	0,8	352	11,8	85	12
07/01/2006	18	3	25	0,3	8	19	31	39	15,4	2,9	0,2	1	322	11,3	89	2
07/01/2006	19	3	34	0,3	9	21	35	38	13,7	2,5	0,2	0,8	327	11	90	2
07/01/2006	20	3	34	0,3	13	24	43	36	15,1	2,8	0,2	0,5	353	11,4	89	2
07/01/2006	21	3	35	0,2	9	15	29	52	18	3,3	0,2	1,8	76	13,7	89	2
07/01/2006	22	3	17	0,2	8	13	25	54	18,1	3,4	0,2	1,7	83	14,3	87	1
07/01/2006	23	3	62	0,2	7	12	23	51	18,1	3,4	0,2	1,8	100	14,3	85	1
08/01/2006	00	3	43	0,2	6	11	20	54	18,1	3,4	0,2	2	98	14,3	82	1
08/01/2006	01	3	38	0,2	7	13	23	52	18,1	3,4	0,2	1,5	128	14,2	79	1
08/01/2006	02	3	39	0,2	8	16	27	53	18,1	3,4	0,2	0,8	134	14	77	1
08/01/2006	03	3	47	0,2	6	11	19	63	18,1	3,4	0,2	0,4	135	13,9	77	1
08/01/2006	04	3	28	0,2	4	4	11	72	18,1	3,4	0,2	2	143	13,3	77	2
08/01/2006	05	3	32	0,3	7	10	21	63	18,1	3,4	0,2	0,7	171	12,3	79	2
08/01/2006	06	3	62	0,2	5	12	19	50	18,1	3,4	0,2	0,3	342	11,7	83	2
08/01/2006	07	3	48	0,3	5	11	19	41	18,1	3,4	0,2	0,3	339	10,5	87	2
08/01/2006	08	3	33	0,3	6	15	24	33	18,1	3,4	0,2	0,3	321	9,9	90	5
08/01/2006	09	3	24	0,2	7	15	26	35	18,1	3,4	0,2	0,7	326	10,3	88	58
08/01/2006	10	3	45	0,2	8	15	27	46	18,1	3,4	0,2	1,1	4	11,9	84	127
08/01/2006	11	3	31	0,2	8	14	26	53	18,1	3,4	0,2	1,9	29	12,2	83	115
08/01/2006	12	3	50	0,2	9	14	28	55	18,1	3,4	0,2	2,1	33	12,8	80	191
08/01/2006	13	3	65	0,3	12	18	35	50	18,1	3,4	0,2	2,3	33	13	77	186
08/01/2006	14	3	54	0,3	9	15	29	55	18,1	3,4	0,2	2,2	36	13,8	68	220
08/01/2006	15	3	58	0,3	7	13	23	60	18,1	3,4	0,2	2	51	14,1	68	118
08/01/2006	16	3	45	0,3	7	14	25	57	18,1	3,4	0,2	1,7	50	14	67	60
08/01/2006	17	3	13	0,4	9	20	34	47	18,1	3,4	0,2	1,6	31	13,3	70	12
08/01/2006	18	3	55	0,3	9	19	33	49	18,1	3,4	0,2	1,6	29	12,9	71	1
08/01/2006	19	3	36	0,3	10	24	39	44	18,1	3,4	0,2	0,9	350	12,5	74	1
08/01/2006	20	3	42	0,4	10	23	39	47	18,1	3,4	0,2	0,9	19	12,2	75	1
08/01/2006	21	3	29	0,4	8	20	33	55	18,1	3,4	0,2	0,9	7	12,1	74	1
08/01/2006	22	3	44	0,3	6	16	26	59	18,1	3,4	0,2	1	348	12,1	75	1
08/01/2006	23	3	39	0,3	7	18	28	53	18,1	3,4	0,2	0,7	333	11,7	77	1
09/01/2006	00	3	24	0,3	5	11	19	62	18,1	3,4	0,2	1,1	334	11,5	81	1
09/01/2006	01	3	58	0,3	4	6	12	66				1	339	11,3	83	1
09/01/2006	02	3	20	0,3	4	5	11	68				1	336	11,2	83	1
09/01/2006	03	3	31	0,2	4	5	11	67				1	334	10,9	82	1
09/01/2006	04	3	45	0,3	4	6	12	65				0,8	329	10,6	82	1
09/01/2006	05	3	44	0,3	4	7	14	64				0,8	317	10,8	80	1
09/01/2006	06	3	28	0,3	6	12	21	60				1,1	325	11	80	1
09/01/2006	07	3	32	0,4	13	27	46	42				0,6	341	11,1	79	2
09/01/2006	08	3	26	0,4	18	36	63	26				0,6	330	10,7	84	3
09/01/2006	09	3	34	1,2	74	54	168	6				0,1	354	10,9	84	16
09/01/2006	10	3	15	0,6	40	32	93	8				0,2	341	11,4	81	27
09/01/2006	11	3	44	0,4	45	37	107	20				0,5	346	12,4	77	149
09/01/2006	12	3	41	0,4	23	28	62	42				1,7	33	13,4	71	207
09/01/2006	13	3	29	0,4	20	27	58	45				1,4	25	13,7	70	156
09/01/2006	14	3	35	0,4	20	26	55	44				1	41	13,7	69	97
09/01/2006	15	3	49	0,4	16	22	47	46				1,3	68	13,4	73	58
09/01/2006	16	3	38	0,3	10	14	30	60				1,1	69	12,9	79	36
09/01/2006	17	3		0,5	28	31	74	40				0,5	58	12,7	80	15
09/01/2006	18	3		0,6	26	41	81	21				0,1	20	12,4	82	1
09/01/2006	19	3		0,6	53	49	129	7				0,2	341	11,8	83	1
09/01/2006	20	3		0,6	42	48	112	7	14,7	2,7	0,2	0,1	335	11,6	84	1
09/01/2006	21	3		0,6	31	43	91	8	14,5	2,7	0,2	0,1	325	11,7	84	1
09/01/2006	22	3		0,5	28	35	79	8	14,7	2,7	0,2	0,2	316	11,5	86	1
09/01/2006	23	3		0,4	14	30	52	13	14,7	2,7	0,2	0,1	344	11,3	88	2
10/01/2006	00	3		0,4	18	31	58	8	14,8	2,7	0,2	0,2	348	11	90	2
10/01/2006	01	3		0,4	13	29	49	9	14,6	2,7	0,2	0,4	348	10,9	92	2
10/01/2006	02	3		0,3	11	27	43	16	14,4	2,7	0,2	0,6	351	10,8	94	2
10/01/2006	03	3		0,3	13	14	35	39	14,2	2,6	0,2	1,1	315	10,2	94	2
10/01/2006	04	3		0,2	6	4	13	60	14	2,6	0,2	0,6	337	9,8	93	2
10/01/2006	05	3		0,3	6	5	15	54	13,7	2,5	0,2	0,8	345	9,5	92	2
10/01/2006	06	3		0,3	8	12	25	45	13,9	2,6	0,2	0,9	4	9,6	92	2
10/01/2006	07	3		0,3	11	17	33	46	13,8	2,6	0,2	1,5	27	9,6	90	2
10/01/2006	08	3		0,3	13	22	42	43	13,9	2,6	0,2	1,7	18	9,5	90	3
10/01/2006	09	3		0,4	17	24	49	40	13,9	2,6	0,2	1,2	5	9,6	91	11
10/01/2006	10	3		0,4	15	23	45	45	13,9	2,6	0,2	1,4	15	9,8	89	22
10/01/2006	11	3		0,3	22	26	59	40	13,9	2,6	0,2	1,6	4	10,5	89	80
10/01/2006	13	3		0,4	14	15	36	40	14,6	2,7	0,3	2,4	33	11	88	69
10/01/2006	14	3		0,5	14	24	45	38	14,2	2,6	0,2	2	31	11	89	41
10/01/2006	15	3		0,5	11	24	41	36	14	2,6	0,2	2,2	32	11,2	89	30
10/01/2006	16	3		0,5	9	21	34	44	13,9	2,6	0,2	2,4	42	11,1	92	10
10/01/2006	17	3		0,6	13	27	47	37	13,7	2,5	0,2	1,9	35	11,5	84	7
10/01/2006	18	3		0,6	22	40	74	21	13,7	2,5	0,2	0,7	23	10,9	90	2
10/01/2006	19	3		0,6	24	39	75	19	13,6	2,5	0,2	0,7	31	11,1	91	2
10/01/2006	20	3		0,5	14	35	57	19	13,6	2,5	0,2	1,3	9	11,3	90	3
10/01/2006	21	3		0,6	16	41	65	14	13,7	2,5	0,2	0,8	8	11,3	88	2
10/01/2006	22	3		0,6	11	34	52	18	13,8	2,6	0,2	0,4	11	11,2	88	1
10/01/2006	23	3		0,5	7	23	33	30	13,8	2,6	0,2	0,4	25	11	87	1
11/01/2006	00	3		0,5	5	17	25	35	13,6	2,5	0,2	0,5	352	11	86	1
11/01/2006	01	3		0,4	6	25	34	25	12,8	2,4	0,2	0,5	18	10,8	86	1
11/01/2006	02	3		0,4	7	27	37	21	16,2	3	0,2	0,6	5	10,5	85	1
11/01/2006	03	3		0,5	5	18	25	28	18,4	3,4	0,2	0,5	315	10	86	1
11/01/2006	04	3		0,5	5	16	23	24	13,8	2,6	0,2	0,7	309	9,7	86	1
11/01/2006	05	3		0,7	7	20	30	19	13,9	2,6	0,2	0,4	314	10	86	1
11/01/2006	06	3		0,6	9	24	37	14	14,1	2,6	0,2	0,9	304	10,3	84	1
11/01/2006	07	3		0,6	19	30	59	8	13,9	2,6	0,2	1,1	306	9,8	83	1
11/01/2006	08	3		0,6	20	32	63	8	13,8	2,6	0,2	1,2	305	9,1	81	7
11/01/2006	09	3		0,7	27	32	74	11	14	2,6	0,2	1,1	306	9,5	79	85
11/01/2006	10	4		0,7	52	38	116	15	14,2	2,6	0,2	0,6	319	11,7	73	198
11/01/2006	11	5		0,7	58	43	133	21	14,8	2,7	0,2	0,7	186	13,7	68	289
11/01/2006	12	5		0,8	38	40	99	35	16,1	3	0,2	2	211	14,3	61	341
11/01/2006	13	4		0,8	36	43	97	35	14,6	2,7	0,2	2,1	207	14,7	59	358
11/01/2006	14	4		0,7	27	36	78	40				1,8	157	14,5	67	319
11/01/2006	15	3		0,5	14	22	43	52				1,9	148	14,2	72	252
11/01/2006	16	3		0,5	8	20	31	57				1,9	144	14,1	71	97
11/01/2006	17	3		0,5	13	29	49	45				1,6	144	13,7	72	12
11/01/2006	18	3		0,8	25	48	87	23				0,5	143	13,1	76	2
11/01/2006	19	5		0,9	71	61	170	6				0,2	319	12,5	79	1
11/01/2006	20	6		1	101	57	212	5				0,4	323	11,5	82	1
11/01/2006	21	4		0,8	44	44	111	5				0,9	310	10,8	84	1
11/01/2006	22	3		0,7	19	36	65	7				1,2	310	10,3	84	1
11/01/2006	23	3		0,5	7	26	37	12				1,5	309	10,1	84	1
12/01/2006	00	3		0,5	6	23	32	13				1,6	309	9,7	83	1
12/01/2006	01	3		0,5	4	15	21	19				1,4	307	9,5	81	1
12/01/2006	02	3		0,5	3	11	15	23				1,4	308	9,5	79	1
12/01/2006	03	3		0,5	3	11	15	24				1,3	311	9,1	78	1
12/01/2006	04	3		0,5	5	10	18	25				1,5	309	8,9	79	1
12/01/2006	05	3		0,5	4	13	19	24				1,4	309	8,5	79	1
12/01/2006	06	3		0,5	17	20	47	12				0,9	289	7,9	77	1
12/01/2006	07	4		0,7	56	28	114	4				1	293	7,6	78	1
12/01/2006	08	4		0,8	62	32	126	4				0,8	306	7,3	78	5
12/01/2006	09	4		0,7	49	33	107	7				1,1	309	8	75	82
12/01/2006	10	4		0,7	38	31	89	12				0,4	325	10,6	65	185
12/01/2006	11	6		0,7	77	42	160	13				0,6	11	12,5	63	276
12/01/2006	12	5		0,6	75	41	156	15				1	145	12,8	69	334
12/01/2006	13	4		0,4	26	21	60	24				1,5	142	12,7	72	358
12/01/2006	14	4		0,5	35	36	89	31				1,7	142	13,4	71	332
12/01/2006	15	3		0,4	26	31	70	41				1,9	149	13,8	66	268
12/01/2006	16	3		0,4	12	21	39	58				1,7	150	13,4	69	109
12/01/2006	17	3		0,6	27	42	83	37				0,8	178	12,9	69	11
12/01/2006	18	5		0,9	86	64	195	10				0,4	165	12	75	2
12/01/2006	19	7		1,2	124	73	263	4				0,1	132	11,1	80	1
12/01/2006	20	5		1	92	57	198	4				0,3	312	10,6	82	1
12/01/2006	21	4		0,7	41	47	110	5				1,1	309	9,7	82	1
12/01/2006	22	3		0,6	17	38	64	10				1,5	312	9,2	79	1
12/01/2006	23	3		0,5	17	34	59	8				1,6	310	8,8	78	1
13/01/2006	00	3		0,4	15	29	51	12				1,6	308	8,6	76	1
13/01/2006	01	3		0,4	8	20	32	16				1,7	305	8,3	77	1
