Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
13/01/2003	02	10	3	6	10	77	8.6	324	-6.5	96
13/01/2003	03	10	3	6	10	76	8.2	322	-6.9	96
13/01/2003	04	13	3	7	11	76	8.9	324	-7	96
13/01/2003	05	10	2	5	9	80	8.8	323	-6.9	95
13/01/2003	06	11	3	5	9	79	7.9	318	-6.9	94
13/01/2003	07	12	2	5	9	79	8.4	307	-6.8	92
13/01/2003	08	13	2	5	8	79	8.3	309	-6.5	87
13/01/2003	09	14	2	5	8	80	8.6	310	-5.4	79
13/01/2003	10	20	2	7	11	76	8	310	-5.5	78
13/01/2003	11	13	3	8	12	76	7.4	312	-4.7	75
13/01/2003	12	9	3	6	10	79	8.2	318	-3.5	71
13/01/2003	13	4	3	6	11	78	6.3	317	-2.3	69
13/01/2003	14	3	4	7	13	81	5.6	311	-1.2	62
13/01/2003	15	3	4	7	13	85	6.5	314	-.9	60
13/01/2003	16	3	5	8	15	85	7.5	313	-1.2	62
13/01/2003	17	3	4	9	16	85	7.5	313	-2	67
13/01/2003	18	3	4	8	14	85	8.1	316	-2.7	68
13/01/2003	19	3	3	8	14	86	8.8	318	-2.9	66
13/01/2003	20	3	3	9	13	85	9.4	320	-3.1	66
13/01/2003	21	56	3	20	25	73	8.6	312	-3.3	68
13/01/2003	22	174	3	35	40	60	8.9	313	-3.5	64
13/01/2003	23	411	7	61	72	43	8.3	310	-3.4	58
14/01/2003	00	105	3	21	26	74	7.9	312	-3.1	52
14/01/2003	01	493	24	52	89	55	8.4	311	-3.3	50
14/01/2003	02	122	4	21	26	76	8.7	312	-2.7	44
14/01/2003	03	7	3	5	10	87	6.6	314	-2.9	46
14/01/2003	04	5	3	6	10	87	5.3	308	-2.9	48
14/01/2003	05	9	3	6	10	86	5.4	320	-3.2	50
14/01/2003	06	15	3	7	11	86	6	318	-3	45
14/01/2003	07	7	3	6	10	88	5.4	319	-2.8	43
14/01/2003	08	61	3	13	18	81	5.4	313	-2	39
14/01/2003	09	435	11	59	76	49	4.7	310	-.4	34
14/01/2003	10	505	19	57	85	53	3.9	310	0.2	34
14/01/2003	11	291	12	38	56	64	3.9	322	0.9	34
14/01/2003	12	192	10	29	44	68	2.4	344	3.1	31
14/01/2003	13	142	12	26	43	70	0.9	15	5.5	30
14/01/2003	14	175	13	33	52	66	1.6	221	5.9	31
14/01/2003	15	169	13	33	53	65	0.3	223	8.1	27
14/01/2003	16	198	12	39	57	63	1.3	200	6.3	30
14/01/2003	17		10	46	61	54	1.1	233	4.4	33
14/01/2003	18	208				55	0.6	298	3.1	34
14/01/2003	19	175	3	29	34	66	0.3	228	3.4	31
14/01/2003	20	118	3	18	22	76	0.1	224	3.6	31
14/01/2003	21	102	3	13	17	81	1	347	3.2	28
14/01/2003	22	128	3	14	19	75	1.6	42	3.1	30
14/01/2003	23	41	2	6	10	93	2	73	2.7	31
15/01/2003	00	19	3	5	8	97	1.8	78	2.5	30
15/01/2003	01	23	3	5	8	95	2.4	101	2.6	31
15/01/2003	02	69	2	8	11	75	2.5	148	1.6	41
15/01/2003	03	75	2	11	15	67	2.8	159	1.1	44
15/01/2003	04	54	2	11	15	67	3.2	171	1.1	40
15/01/2003	05	30	2	5	8	94	2.6	181	1.3	23
15/01/2003	06	21	2	4	8	100	2.2	163	1.8	29
15/01/2003	07	20	2	4	8	100	2.2	167	1.8	26
15/01/2003	08	21	2	4	8	98	2.8	164	1.9	38
15/01/2003	09	22	2	5	8	92	1.9	151	4.2	36
15/01/2003	10	36	4	11	15	83	1.6	153	4.1	32
15/01/2003	11	33	4	14	20	82	2	156	4.1	38
15/01/2003	12	23	4	11	17	83	1.5	149	5.5	43
15/01/2003	13	17	5	12	19	83	1.2	136	5.8	45
15/01/2003	14	13	5	13	20	87	1.4	132	6	53
15/01/2003	15	17	5	14	21	86	1.4	135	5.8	59
15/01/2003	16	12	4	13	19	87	0.9	119	4.9	62
15/01/2003	17	10	4	17	23	84	2.8	164	2.7	75
15/01/2003	18	7	3	19	24	78	1.1	133	0.9	94
15/01/2003	19	11	3	14	19	85	0.7	61	1.3	82
15/01/2003	20	19	3	10	14	88	0.8	15	1.8	71
15/01/2003	21	22	3	10	14	89	1.5	342	1.3	75
15/01/2003	22	25	3	9	13	84	2.5	329	0.7	76
15/01/2003	23	25	2	7	11	82	2	339	0.2	77
16/01/2003	00	26	2	6	10	84	1	0	0.4	75
16/01/2003	01	26	2	6	9	84	3.2	339	-.1	74
16/01/2003	02	25	2	8	12	84	5.2	334	-.8	77
16/01/2003	03	32	2	11	15	64	6.5	327	-2	78
16/01/2003	04	55	2	13	16	66	8.3	322	-2.2	70
16/01/2003	05	120	4	15	21	67	8.9	317	-1.9	68
16/01/2003	06	214	5	26	34	58	9.1	312	-2.2	83
16/01/2003	07	59	2	8	12	67	8.4	314	-2	97
16/01/2003	08	48	2	5	9	71	8	313	-1.7	97
16/01/2003	09	53	2	6	9	72	8.4	323	-.8	95
16/01/2003	10	181	4	26	32	57	8.5	319	-.2	94
16/01/2003	11	135	5	21	29	63	7.7	317	0.4	92
16/01/2003	12	35	3	7	11	80	8.3	320	1.5	85
16/01/2003	13	27	3	5	10	84	8	319	2.1	80
16/01/2003	14	21	4	6	11	84	5.6	320	2.4	79
16/01/2003	15	13	4	7	13	84	3.7	324	2.9	77
16/01/2003	16	8	4	7	13	82	4.6	332	2.7	79
16/01/2003	17		4	7	12	86	6.6	315	1.6	84
16/01/2003	18	6				87	6.7	309	1.2	87
16/01/2003	19	9	2	6	10	88	7.8	308	1.4	87
16/01/2003	20	12	2	6	10	87	7.4	319	1.5	89
16/01/2003	21	14	2	6	10	84	4.8	326	1.6	92
16/01/2003	22	23	3	8	12	76	3.8	327	1.5	94
16/01/2003	23	38	2	13	17	66	2.4	328	1.4	98
17/01/2003	00	112	3	29	33	50	1.3	334	1.3	99
17/01/2003	01	73	3	19	23	63	1.7	310	1.1	99
17/01/2003	02	15	2	7	10	75	3	313	0.8	99
17/01/2003	03	13	3	6	9	79	2.7	301	0.5	99
17/01/2003	04	13	2	5	9	82	2.6	294	0.4	97
17/01/2003	05	14	2	5	8	88	2.8	291	0.7	87
17/01/2003	06	16	2	5	9	89	2	324	0.9	82
17/01/2003	07	15	2	5	9	85	0.5	202	0.7	84
17/01/2003	08	15	2	5	8	82	2.1	179	0.4	90
17/01/2003	09	16	3	5	8	85	2.5	185	0.9	85
17/01/2003	10	17	2	5	9	82	1.8	202	1.4	78
17/01/2003	11	15	2	5	9	80	1.6	186	3.2	69
17/01/2003	12	12	3	6	10	85	2.3	242	4.6	56
17/01/2003	13	7	3	8	12	83	2.9	282	4.8	58
17/01/2003	14	4	3	7	12	85	3	260	5.1	55
17/01/2003	15	3	3	7	12	87	4	298	4.5	54
17/01/2003	16	4	3	7	12	85	4.3	304	3.7	62
17/01/2003	17	5	3	8	13	83	2.9	324	2.1	71
17/01/2003	18	6	3	9	13	81	4.5	319	1.2	78
17/01/2003	19	12	3	11	15	73	5.3	317	1.1	83
17/01/2003	20	14	2	12	15	71	6.2	316	1	85
17/01/2003	21	17	3	9	13	74	10.1	305	1.7	80
17/01/2003	22	19	2	9	13	74	11.2	315	1.5	80
17/01/2003	23	22	2	9	13	71	9.6	313	1	83
18/01/2003	00	23	2	8	12	71	10.2	305	1.1	80
18/01/2003	01	24	2	7	11	80	12.4	302	1.8	73
18/01/2003	02	22	2	6	10	83	12.7	309	2	75
18/01/2003	03	22	2	6	9	87	13.6	312	2.4	77
18/01/2003	04	34	2	9	13	82	12.7	318	2.5	80
18/01/2003	05	34	2	9	12	85	11.1	305	2.5	76
18/01/2003	06	23	2	5	9	91	11	300	3	75
18/01/2003	07	23	2	5	9	89	10.8	302	3.3	77
18/01/2003	08	19	2	5	9	91	10.8	298	3.9	76
18/01/2003	09	17	2	6	10	89	9.8	290	3.6	79
18/01/2003	10	21	2	5	9	89	9.6	291	3.6	85
18/01/2003	11	16	2	5	9	87	7.9	296	4.6	82
18/01/2003	12	14	2	6	9	86	5.9	280	5.9	78
18/01/2003	13	10	3	6	10	84	4.7	283	7	74
18/01/2003	14	6	3	7	11	87	5.8	300	8.3	67
18/01/2003	15	3	3	7	11	88	3.9	307	9.9	60
18/01/2003	16	3	3	7	11	85	3.3	321	8.9	66
18/01/2003	17		3	7	12	85	3.4	308	7.8	70
18/01/2003	18	4				86	4	287	7.1	70
18/01/2003	19	5	3	5	9	87	4.4	284	6.9	68
18/01/2003	20	4	2	5	9	88	4.5	281	7	68
18/01/2003	21	4	2	5	9	89	4.1	252	7.4	67
18/01/2003	22	5	2	5	8	89	3.2	188	7.2	67
18/01/2003	23	4	3	5	9	87	6	171	6.7	68
19/01/2003	00	3	2	5	9	88	6.5	174	7.1	67
19/01/2003	01	3	3	5	9	91	5.9	173	8.2	60
19/01/2003	02	4	2	5	9	89	5.5	181	8.2	63
19/01/2003	03	3	2	5	9	88	3	182	8.1	68
19/01/2003	04	3	3	5	8	86	3.5	165	7.7	70
19/01/2003	05	3	2	5	9	85	4	179	7.5	74
19/01/2003	06	3	3	5	9	85	4.9	245	8.4	72
19/01/2003	07	4	2	5	9	86	4.4	298	7.2	76
19/01/2003	08	5	3	5	9	88	3.4	306	6.7	76
19/01/2003	09	4	3	5	9	86	2.4	292	6.8	74
19/01/2003	10	3	3	5	9	86	3.2	288	6.3	77
19/01/2003	11	3	3	5	9	83	4.6	300	4.7	93
19/01/2003	12	4	3	5	9	78	7.2	323	4.5	97
19/01/2003	13	4	3	5	9	81	11.5	317	3.4	97
19/01/2003	14	5	3	5	8	86	12.5	310	2.2	98
19/01/2003	15	7	2	4	8	86	14.6	317	1.4	99
19/01/2003	16	11	3	4	8	91	16	316	1.3	100
19/01/2003	17	15	2	4	8	89	16.4	315	1.5	96
19/01/2003	18	17	2	4	8	85	15.8	311	1.5	96
19/01/2003	19	18	2	4	8	85	15.4	303	1.6	91
19/01/2003	20	19	2	4	8	88	14.7	305	1.8	85
19/01/2003	21	20	2	4	8	88	12.6	311	1.4	83
19/01/2003	22	21	2	4	8	88	10.6	300	1.3	81
19/01/2003	23	22	2	4	8	88	12.2	301	1.1	80
20/01/2003	00	23	2	4	8	89	11.2	310	1	80
20/01/2003	01	24	2	4	8	89	9.2	308	1.1	77
20/01/2003	02	24	2	4	8	89	9.2	296	1.1	77
20/01/2003	03	23	2	4	8	91	11.4	296	1.3	76
20/01/2003	04	23	2	4	8	92	10	294	1.4	75
20/01/2003	05	22	2	4	8	92	7	283	1.4	76
20/01/2003	06	22	2	4	8	93	5.6	231	2.1	69
20/01/2003	07	22	2	4	8	94	3	220	3.4	58
20/01/2003	08	21	2	4	8	93	2	183	4.3	51
20/01/2003	09	19	2	5	8	91	2.1	322	5.8	53
20/01/2003	10	17	2	5	8	85	1.9	292	4.6	60
20/01/2003	11	14	2	5	8	82	2.7	189	5.8	56
20/01/2003	12	8	2	5	8	82	3.4	174	6.3	53
20/01/2003	13	6	3	5	9	84	2.1	157	7.4	46
20/01/2003	14	5	3	5	9	85	1.7	168	9.1	40
20/01/2003	15	4	2	5	9	84	0.7	179	9.1	43
20/01/2003	16	3	2	6	10	82	1.5	172	6.4	56
20/01/2003	17		2	7	11	79	2.9	168	4.9	64
20/01/2003	18	3				82	5.4	178	4.5	64
20/01/2003	19	3	3	8	12	83	4	187	4.9	59
20/01/2003	20	3	2	8	12	84	4.9	179	5.2	58
20/01/2003	21	3	2	8	12	83	6.9	183	5.8	64
20/01/2003	22	3	3	7	11	81	5.7	169	5.4	75
20/01/2003	23	3	2	6	10	81	5.5	189	5.7	80
21/01/2003	00	3	2	6	10	83	4.7	207	7.4	72
21/01/2003	01	3	2	6	10	80	4.7	166	6.1	79
21/01/2003	02	3	2	7	10	79	1.8	151	5.6	82
21/01/2003	03	3	3	6	10	84	5.3	223	6.9	77
21/01/2003	04	3	3	6	9	85	6.2	244	7.1	75
21/01/2003	05	3	3	5	9	83	5.5	253	5.8	84
21/01/2003	06	3	3	5	9	90	6.5	254	4.4	72
21/01/2003	07	5	2	5	9	93	6.8	278	3.1	70
21/01/2003	08	8	2	5	9	93	6.8	278	2.9	72
21/01/2003	09	11	2	5	8	92	7	277	4.1	69
21/01/2003	10	12	2	5	9	90	6.9	281	5	66
21/01/2003	11	10	2	5	8	92	7.9	281	5.7	59
21/01/2003	12	7	2	5	9	93	9.4	276	6.6	55
21/01/2003	13	4	2	5	9	93	10.7	285	6.9	54
21/01/2003	14	3	2	6	9	94	10.5	286	7	54
21/01/2003	15	3	2	6	10	92	8.5	288	7.4	54
21/01/2003	16	3	2	6	10	91	9.2	291	7.2	56
21/01/2003	17	3	2	7	11	91	10.4	289	6.3	60
21/01/2003	18	3	2	6	10	91	11	295	5.3	65
21/01/2003	19	3	2	6	9	90	10.6	296	5	67
21/01/2003	20	6	2	5	9	89	10.4	293	4.8	67
21/01/2003	21	7	3	5	9	89	10.2	300	4.4	71
21/01/2003	22	8	2	5	8	90	11.2	301	4.5	69
21/01/2003	23	9	2	5	9	88	7.5	298	4.1	73
22/01/2003	00	14	2	5	9	87	6.7	289	3.8	76
22/01/2003	01	11	2	5	9	85	6.3	281	3.5	77
22/01/2003	02	12	2	5	8	84	6.1	277	3.3	79
22/01/2003	03	12	2	5	8	84	6	283	3.2	79
22/01/2003	04	11	2	5	8	84	6.5	291	3.2	79
22/01/2003	05	12	2	5	8	84	7.8	296	3.3	78
22/01/2003	06	13	2	4	8	84	7.2	286	3.2	81
22/01/2003	07	13	2	5	9	84	6.4	292	3	80
22/01/2003	08	14	2	5	9	84	5.6	289	3.3	77
22/01/2003	09	16	2	5	9	82	5.5	276	4.3	71
22/01/2003	10	14	2	5	9	83	5	286	5.3	66
22/01/2003	11	10	2	5	9	83	5.2	282	6.1	64
22/01/2003	12	6	3	6	10	85	5.9	279	6.9	59
22/01/2003	13	3	2	7	11	85	3.5	283	7.7	56
22/01/2003	14	3	3	6	10	86	1.6	295	9.3	48
22/01/2003	15	3	3	7	11	86	0.8	236	8	52
22/01/2003	16	3	2	6	10	85	0.9	300	7.1	60
22/01/2003	17		3	7	11	85	0.6	350	6.1	68
22/01/2003	18	3				82	0.7	209	4.9	82
22/01/2003	19	3	3	5	9	80	2.6	316	3.6	94
22/01/2003	20	3	3	5	9	77	4.1	323	2.8	99
22/01/2003	21	4	3	5	9	78	5.7	334	2.4	99
22/01/2003	22	14	3	8	12	79	9.4	326	2	100
22/01/2003	23	29	3	8	12	76	11.3	325	2	100
23/01/2003	00	24	3	7	11	75	13.6	326	2	100
23/01/2003	01	36	2	7	11	72	14.3	324	1.9	100
23/01/2003	02	24	2	5	9	84	15.8	322	0.9	100
23/01/2003	03	20	2	4	8	86	19	319	0.6	98
