Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/1998	07	4	41	0,6	2	4	7	52
03/01/1998	08	4	22	0,5	3	7	12	56
03/01/1998	09	5	37	0,8	5	13	20	44
03/01/1998	10	5	39	1,1	18	28	56	39
03/01/1998	11	7	32	1,1	6	32	41	35
03/01/1998	12	8	49	0,9	5	20	27	43
03/01/1998	13	9	57	1	11	26	44	43
03/01/1998	14	7	40	0,8	26	27	68	41
03/01/1998	15	6	39	0,4	16	14	38	52
03/01/1998	16	4	29	0,6	27	22	64	40
03/01/1998	17	6	28	0,8	31	35	82	36
03/01/1998	18	5	49	0,8	35	37	92	30
03/01/1998	19	8	20	0,9	46	39	110	30
03/01/1998	20	8	41	1,4	59	71	162	25
03/01/1998	21	7	50	1,4	74	42	155	26
03/01/1998	22	6	29	0,7	39	30	90	37
03/01/1998	23	3	23	0,6	16	14	39	47
04/01/1998	00	5	5	1	17	22	48	39
04/01/1998	01	5	22	0,8	6	27	36	38
04/01/1998	02	5	32	0,8	6	11	20	43
04/01/1998	03	4	36	0,5	2	5	8	54
04/01/1998	04	4	24	0,9	6	22	30	42
04/01/1998	05	6	32	1,1	4	23	29	39
04/01/1998	06	4	41	0,7	2	9	12	47
04/01/1998	07	4	29	0,6	2	5	8	47
04/01/1998	08	4	24	0,5	5	13	20	45
04/01/1998	09	5	37	1,1	13	24	45	37
04/01/1998	10	4	31	0,7	4	10	16	44
04/01/1998	11	10	25	1,1	19	36	65	36
04/01/1998	12	8	46	1	7	18	29	42
04/01/1998	13	6	57	0,9	18	31	58	45
04/01/1998	14	6	36	1,2	39	35	95	42
04/01/1998	15	5	49	0,5	22	16	50	50
04/01/1998	16	3	36	0,6	23	18	55	45
04/01/1998	17	4	22	1	22	45	78	30
04/01/1998	18	4	33	1	46	48	119	27
04/01/1998	19	5	45	1,3	46	57	127	27
04/01/1998	20	5	47	1,2	30	41	87	39
04/01/1998	21	6	38	1,9	69	57	163	28
04/01/1998	22	4	47	1	31	45	93	32
04/01/1998	23	4	35	0,5	12	24	42	46
05/01/1998	00	3	5	0,5	6	14	24	49
05/01/1998	01	3	13	0,4	2	5	7	43
05/01/1998	02	3	16	0,4	2	4	7	37
05/01/1998	03	3	24	0,4	2	8	11	36
05/01/1998	04	3	31	0,4	2	4	7	37
05/01/1998	05	3	24	0,5	2	5	7	30
05/01/1998	06	3	39	0,5	2	4	7	29
05/01/1998	07	4	34	1	9	17	30	19
05/01/1998	08	4	28	1	10	16	32	13
05/01/1998	09	4	63	1	3	21	26	17
05/01/1998	10	9	55	1,8	51	45	124	18
05/01/1998	11	10	58	1,5	13	49	69	27
05/01/1998	12	9	59	1,1	19	51	81	32
05/01/1998	13	10	69	1,7	30	56	101	30
05/01/1998	14	9	62	1,1	31	60	107	39
05/01/1998	15	6	36	0,7	10	39	55	42
05/01/1998	16	7	49	0,7	20	48	79	39
05/01/1998	17	5	30	0,8	22	35	69	36
05/01/1998	18	4	52	0,9	29	41	85	25
05/01/1998	19	4	38	1,3	60	57	149	14
05/01/1998	20	6	51	1,8	88	85	221	14
05/01/1998	21	7	56	2,6	79	86	207	16
05/01/1998	22	4	62	0,8	8	36	49	27
05/01/1998	23	4	21	0,9	15	40	63	20
06/01/1998	00	5	15	1,7	28	44	87	18
06/01/1998	01	5	47	1,3	13	33	52	23
06/01/1998	02	4	45	1,1	4	13	20	26
06/01/1998	03	3	37	0,7	3	9	14	31
06/01/1998	04	4	31	1,3	5	18	24	33
06/01/1998	05	3	30	1,2	5	24	31	40
06/01/1998	06	3	42	0,8	2	8	10	36
06/01/1998	07	3	37	0,9	2	8	11	31
06/01/1998	08	3	38	0,4	2	5	7	33
06/01/1998	09	3	23	0,5	4	6	11	27
06/01/1998	10	3	50	0,6	4	6	11	33
06/01/1998	11	5	40	0,7	3	10	13	50
06/01/1998	12	4	53	0,8	6	18	28	53
06/01/1998	13	5	48	1,1	7	30	40	51
06/01/1998	14	5	50	0,9	8	26	39	54
06/01/1998	15	3	55	0,5	2	11	14	62
06/01/1998	16	3	41	0,6	3	13	18	58
06/01/1998	17	4		1,1	29	48	92	43
06/01/1998	18	3		0,8	33	49	99	36
06/01/1998	19	3		0,6	17	45	71	32
06/01/1998	20	3		0,7	18	22	50	27
06/01/1998	21	4		1,3	25	48	86	28
06/01/1998	22	3		0,7	8	22	34	32
06/01/1998	23	3		0,4	4	5	11	37
07/01/1998	00	3		0,4	2	5	8	35
07/01/1998	01	3		0,2	6	4	13	36
07/01/1998	02	3		0,3	2	4	6	45
07/01/1998	03	3		0,4	6	8	16	46
07/01/1998	04	3		0,2	2	6	8	49
07/01/1998	05	3		0,5	2	4	6	38
07/01/1998	06	3		0,7	5	14	20	33
07/01/1998	07	4		1,3	20	48	78	24
07/01/1998	08	4		1,8	25	64	103	17
07/01/1998	09	6		1,8	44	96	164	14
07/01/1998	10	15		2,2	84	95	225	19
07/01/1998	11	22		1,6	30	42	89	28
07/01/1998	12	17		0,9	2	9	12	45
07/01/1998	13	20		0,9	3	20	24	49
07/01/1998	14	30		1,1	12	35	54	48
07/01/1998	15	34		0,9	10	58	74	48
07/01/1998	16	37		1,2	33	77	127	28
07/01/1998	17	22		1,4	93	99	242	16
07/01/1998	18	9		1,2	68	77	181	15
07/01/1998	19	12		2,8	124	95	286	9
07/01/1998	20	10		2,2	101	73	227	11
07/01/1998	21	6		1,3	33	81	131	13
07/01/1998	22	5		1	17	42	67	14
07/01/1998	23	3		0,7	3	9	12	21
08/01/1998	00	3		0,6	2	4	7	24
08/01/1998	01	3		0,4	2	5	7	25
08/01/1998	02	3		0,4	2	4	6	24
08/01/1998	03	3		0,2	4	8	13	26
08/01/1998	04	3		0,4	2	4	6	25
08/01/1998	05	3		0,7	2	12	15	22
08/01/1998	06	3		1	6	14	23	16
08/01/1998	07	4		1,8	38	55	113	9
08/01/1998	08	6		2	60	92	184	7
08/01/1998	09	8		2,2	155	114	351	7
08/01/1998	10	21		3,3	227	148	496	8
08/01/1998	11	39		2,4	128	133	330	13
08/01/1998	12	30		0,9	3	22	26	35
08/01/1998	13	25		1	8	36	48	40
08/01/1998	14	31		1,2	6	43	52	38
08/01/1998	15	22		0,9	9	38	51	44
08/01/1998	16	14		0,9	3	43	47	37
08/01/1998	17	11		1,1	42	66	132	20
08/01/1998	18	6		1,6	88	126	261	9
08/01/1998	19	4		1,6	71	77	186	12
08/01/1998	20	4		1,5	60	70	162	11
08/01/1998	21	4		1,5	64	62	160	9
08/01/1998	22	3		1,2	21	48	81	12
08/01/1998	23	3		0,8	19	33	62	15
09/01/1998	00	3		0,6	2	13	16	22
09/01/1998	01	3		0,5	2	4	6	24
09/01/1998	02	3		0,5	2	5	7	26
09/01/1998	03	3		0,3	6	13	21	26
09/01/1998	04	3		0,3	2	5	7	26
09/01/1998	05	3		0,5	7	4	14	25
09/01/1998	06	3		0,9	2	23	26	21
09/01/1998	07	3		1,1	9	17	31	14
09/01/1998	08	3		1,5	25	67	104	11
09/01/1998	09	4		1,4	102	114	272	8
09/01/1998	10	11		2,6	169	121	382	12
09/01/1998	11	12		1,4	48	52	126	31
09/01/1998	12	4		0,9	5	22	28	42
09/01/1998	13	3		1	8	33	44	45
09/01/1998	14	3		1	7	30	41	43
09/01/1998	15	3		1	5	40	48	35
09/01/1998	16	3		1	5	49	57	30
09/01/1998	17	3		1,1	9	69	83	18
09/01/1998	18	3		1,6	31	78	125	11
09/01/1998	19	3		1,6	24	81	117	11
09/01/1998	20	3		1,7	17	73	99	8
09/01/1998	21	3		1,4	6	62	71	13
09/01/1998	22	3		1	3	33	37	19
09/01/1998	23	3		1,4	12	54	73	15
10/01/1998	00	3		1,3	13	38	58	20
10/01/1998	01	3		1	3	11	16	26
10/01/1998	02	3		1,1	6	18	27	27
10/01/1998	03	3		1,3	11	20	37	26
10/01/1998	04	3		0,7	4	15	21	24
10/01/1998	05	3		1,1	4	17	22	24
10/01/1998	06	3		1,3	4	23	29	17
10/01/1998	07	3		1,2	11	31	48	13
10/01/1998	08	5		2,3	76	82	199	4
10/01/1998	09	6		1,9	70	87	193	7
10/01/1998	10	4		1,4	24	48	84	17
10/01/1998	11	3		0,9	2	9	11	35
10/01/1998	12	4		1	6	16	24	36
10/01/1998	13	3		1	2	25	28	35
10/01/1998	14	3		1	5	34	40	36
10/01/1998	15	3		0,7	2	13	15	43
10/01/1998	16	3		0,7	2	11	13	43
10/01/1998	17	3		0,8	9	41	56	38
10/01/1998	18	3		1,1	16	53	78	30
10/01/1998	19	3		1,1	19	50	79	28
10/01/1998	20	5		2,3	66	70	172	16
10/01/1998	21	4		1,6	49	58	132	24
10/01/1998	22	3		1,4	20	53	84	14
10/01/1998	23	3		1,2	18	36	65	14
11/01/1998	00	4		1,7	20	42	72	11
11/01/1998	01	3		1,6	26	31	72	13
11/01/1998	02	3		1,4	14	27	49	12
11/01/1998	03	3		1,4	11	21	37	12
11/01/1998	04	3		1,3	11	24	41	12
11/01/1998	05	3		0,9	2	8	11	14
11/01/1998	06	3		1,4	6	18	26	13
11/01/1998	07	3		1	3	9	13	14
11/01/1998	08	3		1	7	12	23	11
11/01/1998	09	3		1,1	9	16	29	11
11/01/1998	10	3		0,9	15	31	55	27
11/01/1998	11	3		0,6	2	11	14	40
11/01/1998	12	3		0,8	2	16	19	38
11/01/1998	13	4		0,8	2	26	30	42
11/01/1998	14	3		1	4	22	28	44
11/01/1998	15	3		0,5	5	22	30	47
11/01/1998	16	3		0,5	10	30	45	42
11/01/1998	17	3		0,6	13	34	53	37
11/01/1998	18	3		1,1	22	46	80	27
11/01/1998	19	4		1,6	58	62	152	12
11/01/1998	20	3		0,9	33	38	89	14
11/01/1998	21	3		1	40	47	108	13
11/01/1998	22	3		0,8	20	32	63	13
11/01/1998	23	3		0,8	14	28	49	14
12/01/1998	00	3		0,5	2	6	9	19
12/01/1998	01	3		0,4	2	5	8	21
12/01/1998	02	3		0,4	3	7	10	21
12/01/1998	03	3		0,4	2	18	20	20
12/01/1998	04	3		0,4	2	6	8	19
12/01/1998	05	3		0,8	5	17	25	17
12/01/1998	06	3		0,9	7	27	37	13
12/01/1998	07	3		0,9	24	41	79	10
12/01/1998	08	4		1,6	36	63	119	8
12/01/1998	09	6		1,5	80	77	200	8
12/01/1998	10	6		1,8	68	86	190	11
12/01/1998	11	5		1,4	25	64	102	12
12/01/1998	12	12		1,5	23	65	100	20
12/01/1998	13	16		1,3	20	74	105	24
12/01/1998	14	14		1,3	24	71	109	22
12/01/1998	15	13		1,1	38	70	128	20
12/01/1998	16	8		0,8	33	60	110	24
12/01/1998	17	6		1,1	42	76	141	14
12/01/1998	18	6		1,6	82	94	221	5
12/01/1998	19	6		2	87	80	213	5
12/01/1998	20	6		2,1	88	81	215	4
12/01/1998	21	11		3	133	94	299	5
12/01/1998	22	40		1,6	42	73	137	13
12/01/1998	23	33		0,6	3	21	24	43
13/01/1998	00	23		0,4	2	7	9	47
13/01/1998	01	17		0,3	2	5	7	56
13/01/1998	02	10		0,4	6	8	17	47
13/01/1998	03	7		0,5	2	17	20	39
13/01/1998	04	5		0,7	2	5	7	34
13/01/1998	05	5		1,1	3	11	14	29
13/01/1998	06	5		1,1	6	25	34	27
13/01/1998	07	8		2,4	76	88	205	11
13/01/1998	08	8		3,1	73	118	230	6
13/01/1998	09	15		3	191	119	413	7
13/01/1998	10	17			50	64	149	31
13/01/1998	11	18	100					44
13/01/1998	12	9	51	0,7	48	37	110	43
13/01/1998	13	10	69	0,9	70	63	171	49
13/01/1998	14	10	87	0,7	79	34	156	59
13/01/1998	15	9	111	0,6	81	32	156	61
13/01/1998	16	9	58	0,6	93	37	180	58
13/01/1998	17	8	57	0,6	96	40	188	50
13/01/1998	18	7	43	0,8	108	58	225	40
13/01/1998	19	8	53	1,3	118	79	260	30
13/01/1998	20	6	68	1	86	40	173	50
13/01/1998	21	4	64	0,5	69	33	139	54
13/01/1998	22	3	27	0,5	66	26	128	58
13/01/1998	23	3	40	0,4	46	13	84	64
14/01/1998	00	3	6	0,3	20	13	43	67
14/01/1998	01	3	22	0,3	11	8	25	68
14/01/1998	02	3	43	0,3	9	7	21	68
14/01/1998	03	3	27	0,3	10	7	23	68
14/01/1998	04	3	39	0,4	11	6	23	68
14/01/1998	05	3	39	0,4	11	15	33	62
14/01/1998	06	3	32	0,6	18	21	49	53
14/01/1998	07	3	43	1,2	35	52	107	42
14/01/1998	08	3	55	1	24	40	76	47
14/01/1998	09	3	50	0,6	21	43	76	52
14/01/1998	10	5	58	0,6	21	40	72	56
14/01/1998	11	5	51	0,6	29	29	74	52
14/01/1998	12	5	39	0,5	45	29	98	57
14/01/1998	13	6	81	0,8	69	41	147	58
14/01/1998	14	6	61	0,8	63	30	126	53
14/01/1998	15	8	35	1,1	76	53	170	50
14/01/1998	16	7	48	0,8	83	44	171	52
14/01/1998	17	7	54	0,6	63	33	129	58
14/01/1998	18	8	35	1,1	89	73	211	33
14/01/1998	19	11	48	2	136	81	290	26
14/01/1998	20	10	60	1,6	96	92	240	32
14/01/1998	21	6	42	1,2	83	59	186	28
14/01/1998	22	3	44	1	61	33	127	26
14/01/1998	23	3	35	0,5	40	27	89	39
15/01/1998	00	3	17	0,6	20	28	60	31
15/01/1998	01	3	48	1	19	27	55	31
15/01/1998	02	3	63	0,8	14	17	37	32
15/01/1998	03	3	53	0,5	2	13	17	43
15/01/1998	04	3	24	0,4	3	6	10	38
15/01/1998	05	3	41	0,5	8	16	27	30
15/01/1998	06	3	20	0,9	11	36	53	25
15/01/1998	07	3	50	0,9	22	44	77	24
15/01/1998	08	3	53	1,1	48	82	156	17
15/01/1998	09	6	72	1,6	114	117	292	15
15/01/1998	10	22	81	2,8	213	143	471	13
15/01/1998	11	13	116	0,9				41
15/01/1998	12	8	73	0,6	36	37	92	57
15/01/1998	13	12	57	1,3	98	71	222	44
15/01/1998	14	12	80	1	65	67	167	52
15/01/1998	15	15	52	1,3	93	66	209	38
15/01/1998	16	15	53	1,2	121	77	264	32
15/01/1998	17	10	61	1	113	92	265	28
15/01/1998	20	5	86	1,6	132	83	287	21
15/01/1998	21	7	66	2	110	85	255	19
15/01/1998	22	7	58	0,7	50	46	122	44
15/01/1998	23	4	48	0,7	40	34	96	50
16/01/1998	00	3	14	0,5	21	25	58	52
16/01/1998	01	3	27	0,5	10	20	35	54
16/01/1998	02	3	35	0,5	9	15	29	49
16/01/1998	03	3	43	0,7	13	17	37	43
16/01/1998	04	3	54	0,4	7	14	24	52
16/01/1998	05	3	39	0,6	11	24	40	44
16/01/1998	06	3	34	0,6	15	34	58	40
16/01/1998	07	4	37	1,3	58	55	144	27
16/01/1998	08	3	59	2,2	93	75	218	19
16/01/1998	09	4	77	1,7	94	91	235	18
16/01/1998	10	6	83	0,8	40	59	120	38
16/01/1998	11	11	58	1	52	81	161	39
16/01/1998	12	6	62	0,9	57	70	158	41
16/01/1998	13	12	83	1,8	108	75	240	33
16/01/1998	14	15	91	1,5	105	70	230	37
16/01/1998	15	10	58	0,9	74	63	177	50
16/01/1998	16	5	55	0,9	99	58	210	43
16/01/1998	17	5	51	1,3	126	76	270	29
16/01/1998	18	3	60	1	91	65	204	39
16/01/1998	19	3	37	1,1	92	53	195	40
16/01/1998	20	5	46	2,1	140	91	306	23
16/01/1998	21	3	66	1,6	121	81	267	19
16/01/1998	22	3	39	1,4	92	60	202	21
16/01/1998	23	3	38	0,7	53	38	120	33
17/01/1998	00	3	16	0,8	39	33	93	39
17/01/1998	01	3	34	0,8	31	31	79	34
17/01/1998	02	3	38	0,9	24	45	82	35
17/01/1998	03	3	27	0,7	30	36	82	33
17/01/1998	04	3	43	0,9	19	33	62	33
17/01/1998	05	3	51	1	21	30	63	29
17/01/1998	06	3	35	0,7	22	38	71	29
17/01/1998	07	3	49	1,6	42	45	109	23
17/01/1998	08	3	39	1,4	33	53	104	22
17/01/1998	09	5	43	2,5	69	70	176	18
17/01/1998	10	21	60	2	88	83	218	21
17/01/1998	11	38	84	1,3				37
17/01/1998	12	43	85	1,1	42	55	120	51
17/01/1998	13	41	85	1,2	53	47	128	56
17/01/1998	14	24	95	1	83	50	177	58
17/01/1998	15	17	50	0,7	63	41	139	63
17/01/1998	16	19	55	0,6	64	47	145	58
17/01/1998	17	16	92	1,8	142	71	290	30
17/01/1998	18	7	73	1,6	130	71	271	23
17/01/1998	19	11	55	1,7	150	98	329	16
17/01/1998	20	12	84	1,9	132	83	286	26
17/01/1998	21	11	43	1,7	138	89	301	21
17/01/1998	22	11	53	1,1	82	56	182	34
17/01/1998	23	9	54	1,1	74	53	167	36
18/01/1998	00	8	34	1,4	57	59	147	30
18/01/1998	01	8	39	1,1	46	46	117	35
18/01/1998	02	8	35	1,6	39	42	101	38
18/01/1998	03	10	48	1,1	50	44	121	36
18/01/1998	04	10	56	2	29	51	96	37
18/01/1998	05	10	67	1,5	19	36	66	44
18/01/1998	06	11	50	1,6	27	41	82	43
18/01/1998	07	11	50	0,7	24	40	77	51
18/01/1998	08	9	43	0,9	19	35	64	49
18/01/1998	09	13	54	1,4	60	74	166	30
18/01/1998	10	11	75	1,5	51	69	147	43
18/01/1998	11	8	60	0,8	26	46	86	59
18/01/1998	12	13	61	0,9	40	47	109	59
18/01/1998	13	26	71	0,9	74	63	176	56
18/01/1998	14	21	65	0,6	69	42	149	67
18/01/1998	15	22	53	0,7	77	55	173	64
18/01/1998	16	14	58	0,5	71	27	136	68
18/01/1998	17	22	55	1	90	70	209	44
18/01/1998	18	15	130	0,9	83	73	200	43
18/01/1998	19	12	46	0,8	77	60	179	40
18/01/1998	20	9	57	1,2	95	84	229	22
18/01/1998	21	8	43	1,5	84	71	200	13
18/01/1998	22	11	53	0,7	69	48	154	49
18/01/1998	23	10	48	0,4	45	17	87	68
19/01/1998	00	9	21	0,4	22	16	50	65
19/01/1998	01	5	27	0,3	7	9	19	62
19/01/1998	02	5	39	0,3	5	10	18	61
19/01/1998	03	5	36	0,3	5	8	16	63
19/01/1998	04	5	72	0,3	7	7	18	66
19/01/1998	05	5	43	0,4	5	10	17	64
19/01/1998	06	4	29	0,3	6	10	19	62
19/01/1998	07	5	37	0,5	15	20	43	57
19/01/1998	08	6	45	0,7	15	29	52	56
19/01/1998	09	6	55	0,7	21	35	67	51
19/01/1998	10	6	47	0,6	22	39	74	52
19/01/1998	11	7	53	0,7				43
19/01/1998	12	8	69	0,6	32	41	91	52
19/01/1998	13	11	67	1	52	69	149	48
19/01/1998	14	14	75	0,9	54	39	122	56
19/01/1998	15	13	81	0,7	58	44	134	62
19/01/1998	16	11	67	0,7	80	43	165	59
19/01/1998	17	12	50	1,7	118	102	284	26
19/01/1998	18	6	86	1	94	44	190	41
19/01/1998	19	4	75	0,8	84	37	165	50
19/01/1998	20	3	83	0,7	76	32	149	52
19/01/1998	21	3	54	0,7	74	41	155	48
19/01/1998	22	3	40	0,5	63	22	120	55
19/01/1998	23	3	42	0,3	48	13	88	63
20/01/1998	00	3	6	0,3	17	12	39	64
20/01/1998	01	3	21	0,4	10	14	29	62
20/01/1998	02	3	36	0,4	4	7	14	65
20/01/1998	03	3	35	0,4	3	10	16	63
20/01/1998	04	3	24	0,6	3	8	13	61
20/01/1998	05	3	42	0,6	7	21	31	47
20/01/1998	06	3	35	0,5	6	22	31	47
20/01/1998	07	4	45	1,3	28	50	93	39
20/01/1998	08	4	52	1,4	43	79	146	26
20/01/1998	09	5	53	1,2	41	68	130	30
20/01/1998	10	8	66	1,4	36	80	135	32
20/01/1998	11	11	58	0,7	46	62	132	39
20/01/1998	12	11	55	0,8	46	59	130	45
20/01/1998	13	13	84	1,2	80	55	178	42
20/01/1998	14	11	59	0,9	69	43	148	48
20/01/1998	15	10	34	0,9	75	52	167	41
20/01/1998	16	8	30	0,7	73	45	157	45
20/01/1998	17	9	53	1,2	85	86	217	30
20/01/1998	18	9	52	1,6	138	85	298	17
20/01/1998	19	11	81	2,1	139	100	313	16
20/01/1998	20	6	66	1,5	113	85	259	17
20/01/1998	21	5	66	1,5	120	58	242	23
20/01/1998	22	5	55	1	92	47	189	26
20/01/1998	23	3	43	0,5	46	14	85	40
21/01/1998	00	3	11	0,7	18	15	43	41
21/01/1998	01	3	32	0,7	5	13	21	41
21/01/1998	02	3	39	0,5	4	8	14	44
21/01/1998	03	3	32	0,5	3	10	14	47
21/01/1998	04	3	38	0,4	2	7	10	44
21/01/1998	05	3	23	0,7	6	13	22	44
21/01/1998	06	3	16	0,9	11	28	45	33
21/01/1998	07	4	40	1,4	49	49	124	23
21/01/1998	08	4	50	1,5	55	71	156	22
21/01/1998	09	12	47	2,9	114	81	257	16
21/01/1998	10	20	93	2,1	92	97	239	21
21/01/1998	11	17	106	0,8				54
21/01/1998	12	20	104	0,5	22	36	70	66
21/01/1998	13	18	63	1	57	73	160	59
21/01/1998	14	42	53	1,2	65	63	161	62
21/01/1998	15	51	60	0,6	45	43	113	66
21/01/1998	16	38	48	0,8	59	67	158	51
21/01/1998	17	27	68	1,1	67	68	170	40
21/01/1998	18	10	58	1,2	100	52	206	29
21/01/1998	19	15	58	2,1	122	70	258	21
21/01/1998	20	11	59	2,2	131	92	294	15
21/01/1998	21	9	68	1,5	82	68	194	27
21/01/1998	22	6	53	1,1	51	53	132	32
21/01/1998	23	5	58	1,2	29	40	84	40
22/01/1998	00	5	32	0,7	10	23	38	48
22/01/1998	01	5	42	0,6	5	21	28	50
22/01/1998	02	5	36	0,4	5	28	35	54
22/01/1998	03	4	27	0,7	3	13	17	53
22/01/1998	04	3	34	0,7	2	7	9	56
22/01/1998	05	3	30	0,8	11	23	40	48
22/01/1998	06	4	44	1,2	20	45	75	35
22/01/1998	07	5	45	1,8	60	109	201	23
22/01/1998	08	5	68	1,8	72	82	192	20
22/01/1998	09	16	93	2	108	93	258	15
22/01/1998	10	63	107	2,2	92	97	237	20
22/01/1998	11	57	157	1,7	58	82	171	40
22/01/1998	12	38	95	0,7	30	44	89	55
22/01/1998	13	53	117	0,8	51	49	126	57
22/01/1998	14	38	43	0,8	45	40	110	67
22/01/1998	15	41	65	0,8	48	47	120	67
22/01/1998	16	37	86	1	69	67	172	53
22/01/1998	17	26	75	1,2	98	92	242	32
22/01/1998	18	11	87	1,2	86	63	196	30
22/01/1998	19	12	108	1,5	98	92	243	24
22/01/1998	20	15	63	1,7	97	71	220	20
22/01/1998	21	13	66	2	81	62	186	19
22/01/1998	22	9	61	1,6	53	54	136	26
22/01/1998	23	4	61	0,7	17	31	58	41
23/01/1998	00	3	35	0,6	6	23	32	41
23/01/1998	01	3	50	0,5	3	19	23	47
23/01/1998	02	3	49	0,9	4	21	28	46
23/01/1998	03	3	39	1	2	15	18	48
23/01/1998	04	3	111	0,9	2	7	11	50
23/01/1998	05	6	108	0,9	11	19	35	50
23/01/1998	06	13	53	1,2	18	55	83	38
23/01/1998	07	17	61	3,1	154	124	361	14
23/01/1998	08	21	110	4,8	222	161	503	7
23/01/1998	09	32	182	3,7	207	140	459	12
23/01/1998	10	61	160	2,2	187	209	498	29
23/01/1998	11	25	173	1,3				41
23/01/1998	12	24	98	0,9	51	61	140	54
23/01/1998	13	39	89	0,7	52	49	128	59
23/01/1998	14	46	64	0,6	60	46	139	63
23/01/1998	15	45	75	0,6	73	57	169	61
23/01/1998	16	20	95	0,6	76	67	183	53
23/01/1998	17	12	89	0,6	72	72	182	40
23/01/1998	18	7	71	0,7	66	68	170	41
23/01/1998	19	5	74	1,1	64	70	168	34
23/01/1998	20	3	73	1,1	67	56	160	45
23/01/1998	21	4	61	0,7	56	49	136	54
23/01/1998	22	4	66	0,9	54	45	129	56
23/01/1998	23	3	67	0,7	46	42	112	58
24/01/1998	00	3	43	1,1	46	78	148	41
24/01/1998	01	3	50	0,9	19	48	77	50
24/01/1998	02	3	45	1,1	17	39	66	36
24/01/1998	03	3	53	0,6	2	22	25	46
24/01/1998	04	3	59	0,5	3	22	27	43
24/01/1998	05	3	47	0,9	6	28	38	40
24/01/1998	06	3	42	0,8	10	18	33	44
24/01/1998	07	3	34	0,8	17	30	57	39
24/01/1998	08	3	29	1	26	49	89	29
24/01/1998	09	3	37	1,1	45	67	137	25
24/01/1998	10	3	54	0,6	8	18	31	56
24/01/1998	11	3	43	0,8	17	40	65	54
24/01/1998	12	3	60	0,6	24	26	62	56
24/01/1998	13	3	52	0,8	30	36	83	61
24/01/1998	14	3	31	0,5	25	24	62	63
24/01/1998	15	3	31	0,6	26	25	64	60
24/01/1998	16	3	23	0,8	28	37	81	44
24/01/1998	17	3	27	0,9	35	43	96	45
24/01/1998	19	3	42	1	35	48	102	38
24/01/1998	20	4	34	1,8	70	63	172	23
24/01/1998	21	3	38	1,5	57	60	147	23
24/01/1998	22	3	47	0,8	30	40	86	33
