Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
13/01/2015	17	57	24	0.2	151	16.4	64	1000	38	0	3	11	46
13/01/2015	18	56	13	0.7	248	13	81	1001	1	0	3	18	37
13/01/2015	19	52	11	1	259	11.2	88	1001	0	0	3	17	35
13/01/2015	20	49	13	1	250	11	88	1001	0	0	3	14	34
13/01/2015	21	43	17	1.6	270	11.8	84	1001	0	0	3	6	37
13/01/2015	22	27	22	0.7	256	11.8	80	1000	0	0	3	6	21
13/01/2015	23	17	27	0.6	248	11.5	79	1000	0	0	3	4	14
14/01/2015	00	15	27	0.5	274	10	82	1000	0	0	3	3	13
14/01/2015	01	10	55	2.5	283	14.3	49	999	0	0	3	3	7
14/01/2015	02	7	59	3.3	316	14.5	45	1000	0	0	3	2	5
14/01/2015	03	11	52	3.1	335	13.1	53	1000	0	0	4	2	9
14/01/2015	04	11	54	2.6	314	13.1	56	1000	0	0	3	5	6
14/01/2015	05	10	66	3.4	286	16.1	45	1000	0	0	3	5	6
14/01/2015	06	10	58	2.4	305	15.3	49	1000	0	0	4	3	7
14/01/2015	07	18	47	2.9	314	14.3	54	1001	0	0	3	6	13
14/01/2015	08	24	41	2.5	319	14.5	51	1002	11	0	3	5	20
14/01/2015	09	22	47	1.8	303	15.4	49	1003	149	0	3	5	17
14/01/2015	10	14	54	1	283	17.3	45	1004	290	0	3	4	11
14/01/2015	11	39	49	0.6	73	19.2	35	1004	392	0	6	12	27
14/01/2015	12	27	55	0.7	93	19.8	31	1003	468	0	8	8	19
14/01/2015	13	31	64	2	130	20.1	35	1002	488	0	6	8	24
14/01/2015	14	24	71	2.1	142	20.3	36	1001	443	0	3	11	14
14/01/2015	15	19	77	2.2	137	20	35	1001	342	0	3	6	14
14/01/2015	16	18	77	1.4	144	19.8	35	1001	214	0	3	5	14
14/01/2015	17	23	64	0.7	169	17.7	45	1001	47	0	3	5	18
14/01/2015	18	35	36	1.1	253	13.2	66	1002	1	0	3	6	30
14/01/2015	19	30	44	1.8	247	12.4	67	1002	0	0	3	5	25
14/01/2015	20	29	40	0.7	264	11.6	68	1002	0	0	3	7	22
14/01/2015	21	25	45	1.1	259	10.8	71	1002	0	0	3	5	20
14/01/2015	22	16	52	1.4	267	11.6	66	1001	0	0	3	6	11
14/01/2015	23	15	46	0.6	240	10.2	73	1001	0	0	3	3	12
15/01/2015	00	15	52	1.5	307	11.2	68	1000	0	0	3	4	12
15/01/2015	01	13	54	0.8	312	11.1	67	999	0	0	4	7	6
15/01/2015	02	15	57	2.2	307	12.1	62	998	0	0	5	2	14
15/01/2015	03	15	46	0.6	264	10.1	73	998	0	0	5	3	12
15/01/2015	04	12	44	0.6	259	10	73	997	0	0	5	4	8
15/01/2015	05	17	42	0.6	268	9.8	72	996	0	0	4	5	12
15/01/2015	06	13	41	1.1	285	9.8	71	995	0	0	4	4	9
15/01/2015	07	16	35	0.9	233	9.3	74	995	0	0	5	3	13
15/01/2015	08	31	25	0.5	249	9.3	75	995	11	0	5	6	24
15/01/2015	09	31	32	0.3	259	11.1	68	995	135	0	5	6	25
15/01/2015	10	28	46	0.1	211	14.9	53	996	277	0	6	6	21
15/01/2015	11	67	39	0.5	144	16.6	47	996	398	0	14	27	40
15/01/2015	12	77	30	0.4	116	18.2	43	995	458	0	22	32	44
15/01/2015	13	63	40	1.2	130	18.9	46	993	468	0	8	19	44
15/01/2015	14	56	49	1.5	146	21.3	37	992	428	0	11	17	39
15/01/2015	15	17	79	3.2	241	22.8	25	991	331	0	4	5	12
15/01/2015	16	16	79	2.8	236	22.3	26	991	187	0	4	6	10
15/01/2015	17	17	76	2.6	253	20.8	30	991	43	0	4	6	12
15/01/2015	18	16	71	2.1	273	19.6	33	991	1	0	4	5	12
15/01/2015	19	25	63	1.5	266	18.2	38	991	0	0	4	9	16
15/01/2015	20	23	69	1.2	262	17.9	39	991	0	0	4	9	14
15/01/2015	21	27	58	0.8	269	16.7	44	990	0	0	3	7	20
15/01/2015	22	16	72	1.6	266	17.7	42	990	0	0	4	8	9
15/01/2015	23	14	74	2.5	284	17.9	42	990	0	0	4	6	9
16/01/2015	00	15	72	2.6	282	17.4	43	989	0	0	3	8	8
16/01/2015	01	14	72	2.6	277	17.1	45	988	0	0	4	7	8
16/01/2015	02	15	73	3.1	265	17	47	987	0	0	4	7	8
16/01/2015	03	14	72	5.1	254	17	49	986	0	0	4	5	9
16/01/2015	04	12	70	3.6	255	16.6	52	986	0	0	4	6	7
16/01/2015	05	14	70	3.3	251	16.5	54	986	0	0	4	6	8
16/01/2015	06	17	71	2.7	237	16.6	55	985	0	0	4	8	8
16/01/2015	07	18	67	1.4	253	16.4	55	985	0	0	4	8	10
16/01/2015	08	21	64	0.8	275	16.6	55	985	6	0	4	8	13
16/01/2015	09	14	68	2.4	234	16.6	56	985	48	0	4	6	8
16/01/2015	10	19	67	1.9	281	17.4	49	985	110	0	4	6	13
16/01/2015	11	19	75	3.4	276	16.4	43	987	166	0	4	11	8
16/01/2015	12	19	78	3.7	290	16.3	38	987	249	0	4	8	12
16/01/2015	13	18	78	4.5	314	16.5	33	988	357	0	4	7	11
16/01/2015	14	18	78	3.5	309	16.9	30	987	281	0	3	11	7
16/01/2015	15	18	86	5.4	292	16.7	24	988	276	0	3	11	7
16/01/2015	16	18	85	4.4	308	16.5	22	989	231	0	3	10	8
16/01/2015	17	20	83	3.6	291	15.7	21	990	54	0	3	14	7
16/01/2015	18	23	79	3.1	291	14.7	23	991	1	0	3	15	8
16/01/2015	19	24	74	2	277	13.8	26	992	0	0	3	18	7
16/01/2015	20	23	75	1.3	248	13.3	28	993	0	0	3	13	10
16/01/2015	21	26	69	0.6	252	12.4	32	993	0	0	3	10	16
16/01/2015	22	26	68	0.5	232	11.8	35	993	0	0	3	15	11
16/01/2015	23	20	69	1.6	275	11.8	37	993	0	0	3	12	8
17/01/2015	00	17	77	2.2	277	11.9	36	993	0	0	3	9	8
17/01/2015	01	16	78	3	298	12.4	33	994	0	0	3	8	8
17/01/2015	02	18	81	2.8	283	12	34	994	0	0	3	9	9
17/01/2015	03	15	80	2	279	11	39	995	0	0	3	9	7
17/01/2015	04	16	78	2.6	282	10.5	43	995	0	0	3	10	6
17/01/2015	05	14	75	2.9	277	9.9	46	995	0	0	3	7	8
17/01/2015	06	13	73	2.3	274	9.6	47	995	0	0	3	5	8
17/01/2015	07	14	71	2.2	272	9.4	48	995	0	0	3	9	6
17/01/2015	08	14	72	2.7	283	9.7	46	995	12	0	3	9	6
17/01/2015	09	14	70	2.3	264	10.5	45	996	166	0	3	9	6
17/01/2015	10	15	73	3.5	292	12.5	36	997	364	0	3	8	7
17/01/2015	11	15	74	3.4	296	13.2	33	998	449	0	3	11	5
17/01/2015	12	19	75	1.7	280	15.1	29	998	492	0	3	11	8
17/01/2015	13	25	77	0.9	17	16.5	25	998	504	0	4	4	21
17/01/2015	14	25	75	1.2	117	17	24	997	467	0	6	4	21
17/01/2015	15	22	77	1.9	124	16.5	28	997	336	0	6	3	20
17/01/2015	16	23	74	1.6	154	15.2	34	997	153	0	5	2	21
17/01/2015	17	18	71	0.4	150	13.7	42	998	51	0	5	2	18
17/01/2015	18	32	41	0.4	255	10.9	56	998	1	0	5	4	29
17/01/2015	19	36	43	1.1	254	10	56	998	0	0	5	3	33
17/01/2015	20	25	51	0.5	244	8.6	57	997	0	0	5	2	24
17/01/2015	21	22	54	1.1	293	8.8	48	996	0	0	5	2	20
17/01/2015	22	19	55	1.6	330	8.8	45	996	0	0	5	3	17
17/01/2015	23	13	61	2.4	308	9	41	996	0	0	5	3	12
18/01/2015	00	10	60	2.1	305	8.7	42	995	0	0	5	3	8
18/01/2015	01	9	63	2.4	300	8.5	43	995	0	0	4	3	7
18/01/2015	02	8	64	2.2	305	8.5	44	994	0	0	5	2	8
18/01/2015	03	14	62	2.5	309	8.4	45	994	0	0	4	2	13
18/01/2015	04	12	64	2.4	301	8.1	46	993	0	0	4	2	11
18/01/2015	05	10	63	2.7	303	7.6	50	992	0	0	4	2	9
18/01/2015	06	9	62	3	302	7.3	49	992	0	0	5	2	8
18/01/2015	07	12	61	1.9	287	6.7	50	991	0	0	5	2	11
18/01/2015	08	14	57	1.9	333	6.4	48	991	15	0	5	2	13
18/01/2015	09	18	53	1.5	289	6.9	50	991	124	0	5	2	17
18/01/2015	10	16	61	0.9	285	10.3	38	991	244	0	6	3	13
18/01/2015	11	17	66	0.3	122	12.4	33	992	329	0	8	3	14
18/01/2015	12	39	42	0.7	104	12.7	39	993	215	0	14	3	36
18/01/2015	13	53	43	0.8	17	13.1	42	992	158	0	11	3	51
18/01/2015	14	36	63	0.6	140	13.9	39	991	236	0	7	2	34
18/01/2015	15	27	69	1.3	125	14.6	33	989	246	0	6	2	26
18/01/2015	16	24	79	2	241	14.4	26	988	100	0	5	3	23
18/01/2015	17	24	67	0.2	200	13.3	37	988	18	0	5	2	23
18/01/2015	18	28	60	0.6	336	12.8	36	988	1	0	5	2	27
18/01/2015	19	31	49	0.6	263	11.6	49	988	0	0	5	3	29
18/01/2015	20	27	62	0.4	263	11.7	50	987	0	0	5	2	27
18/01/2015	21	28	63	0.1	345	11	61	986	0	0	4	2	28
18/01/2015	22	18	65	1	17	10.2	70	986	0	0	3	2	18
18/01/2015	23	18	52	0.1	278	9.7	78	985	0	0	3	2	17
19/01/2015	00	18	39	0.1	226	9	89	984	0	0	4	3	17
19/01/2015	01	17	47	1	267	9.1	89	983	0	0	4	2	15
19/01/2015	02	19	47	0.6	324	9.2	87	982	0	0	3	2	18
19/01/2015	03	22	49	1.2	316	9	86	982	0	0	3	2	21
19/01/2015	04	21	39	0.1	291	8.8	89	982	0	0	4	2	20
19/01/2015	05	19	40	0.6	307	8.8	90	981	0	0	4	2	18
19/01/2015	06	17	43	0.7	301	8.9	91	982	0	0.2	3	2	17
19/01/2015	07	16	39	1.7	304	9	90	982	0	0.2	4	3	15
19/01/2015	08	20	32	1.8	303	9	90	982	3	0	4	2	20
19/01/2015	09	27	31	1.4	311	9.3	88	983	25	0.2	4	2	26
19/01/2015	10	25	35	1	318	9.9	85	984	85	0	4	2	24
19/01/2015	11	22	40	0.9	308	11.1	79	985	115	0.2	4	2	21
19/01/2015	12	17	44	0.6	270	11.7	76	985	132	0	4	2	17
19/01/2015	13	34	52	0.3	322	13.3	63	985	211	0	3	10	24
19/01/2015	14	37	60	0.1	22	13.9	51	985	127	0	3	12	25
19/01/2015	15	41	57	0.1	16	13.9	49	985	82	0	3	10	31
19/01/2015	16	66	43	0.5	23	13.3	47	986	47	0.2	5	13	52
19/01/2015	17	61	38	0.2	139	12.5	54	986	20	0	5	13	48
19/01/2015	18	65	29	0.8	238	11.6	59	986	2	0	5	15	50
19/01/2015	19	48	31	0.7	248	10.5	71	987	0	0.2	3	13	35
19/01/2015	20	50	56	1.2	294	11.2	49	987	0	0	3	9	41
19/01/2015	21	31	70	2.1	291	10.9	43	987	0	0	3	11	20
19/01/2015	22	32	70	2.5	290	10.2	44	987	0	0	3	13	20
19/01/2015	23	34	71	2.7	283	9.9	41	987	0	0	3	11	23
20/01/2015	00	23	72	2	295	9.3	42	987	0	0	3	11	13
20/01/2015	01	28	71	2.6	282	8.8	44	986	0	0.2	5	9	19
20/01/2015	02	24	69	2	305	8.3	45	985	0	0	6	7	16
20/01/2015	03	25	67	2	303	8	47	985	0	0	5	6	19
20/01/2015	04	24	68	1.9	292	7.9	47	984	0	0	6	5	19
20/01/2015	05	22	68	2.2	294	8	46	983	0	0	5	7	15
20/01/2015	06	22	64	1.9	309	7.5	49	983	0	0	5	4	18
20/01/2015	07	28	63	2.7	288	7.6	48	983	0	0	6	4	23
20/01/2015	08	30	55	1.9	307	7.6	48	983	11	0	5	6	23
20/01/2015	09	34	52	2	315	8.1	47	983	173	0	6	4	30
20/01/2015	10	26	62	1	327	10	41	985	241	0	5	6	20
20/01/2015	11	26	63	1.4	315	10.8	40	985	242	0	5	6	20
20/01/2015	12	28	68	1.4	298	11.5	37	985	229	0	6	6	22
20/01/2015	13	21	72	0.9	266	12.4	33	985	264	0	4	18	5
20/01/2015	14	21	72	0.8	155	13	32	985	296	0	3	17	5
20/01/2015	15	24	70	1	142	13.6	31	984	324	0	3	19	5
20/01/2015	16	26	65	1	154	13.4	35	984	186	0	3	21	7
20/01/2015	17	26	61	0.2	184	12.2	45	985	44	0	3	19	7
20/01/2015	18	41	29	0.1	231	10.7	55	985	1	0	3	23	19
20/01/2015	19	31	30	0.7	242	8.1	72	985	0	0	3	24	7
20/01/2015	20	22	37	1.7	249	7.4	71	985	0	0	3	18	4
20/01/2015	21	22	44	1.5	253	6.9	66	984	0	0	3	17	5
20/01/2015	22	19	51	0.9	237	6.4	66	984	0	0	3	14	6
20/01/2015	23	19	47	0.9	268	5.6	70	984	0	0	3	14	6
21/01/2015	00	15	55	2.6	307	7.5	61	983	0	0	3	10	5
21/01/2015	01	15	63	1.9	305	8.1	58	983	0	0	3	11	6
21/01/2015	02	11	70	2.4	284	8.9	54	983	0	0	3	9	4
21/01/2015	03	9	66	0.9	89	8.3	56	983	0	0	3	8	4
21/01/2015	04	12	68	1	303	8.8	55	982	0	0	3	11	4
21/01/2015	05	10	62	1.7	301	9.4	54	982	0	0	3	8	4
21/01/2015	06	13	52	1.4	315	9.7	55	982	0	0	3	10	4
21/01/2015	07	19	35	0.8	29	9.6	58	983	0	0	3	9	11
21/01/2015	08	31	19	0.4	171	8.3	65	983	12	0	3	13	18
21/01/2015	09	77	17	0.1	325	9.5	62	983	116	0	4	47	30
21/01/2015	10	87	21	0.6	78	11.6	54	984	229	0	9	51	36
21/01/2015	11	49	38	0.8	134	13.1	48	985	328	0	11	27	22
21/01/2015	12	22	44	1.4	122	13.2	48	985	216	0	4	15	8
21/01/2015	13	21	70	2.3	265	15.1	35	984	530	0	3	2	19
21/01/2015	14	15	78	2	280	15.6	30	983	262	0	3	2	15
21/01/2015	15	11	75	2.4	245	15.3	33	982	150	0	3	3	9
21/01/2015	16	13	76	2.3	307	14.9	29	982	115	0	3	2	11
21/01/2015	17	19	67	1.6	306	14.1	31	982	25	0	3	2	19
21/01/2015	18	15	68	3.4	315	13.3	39	983	0	0	3	2	14
21/01/2015	19	15	70	3.8	306	12.1	49	984	0	0	3	2	14
21/01/2015	20	16	66	1.7	293	11.3	53	984	0	0	3	2	15
21/01/2015	21	11	68	2.1	277	11	52	983	0	0	3	2	11
21/01/2015	22	16	67	2	277	10.9	51	983	0	0	3	2	15
21/01/2015	23	11	67	2.1	283	10.8	48	983	0	0	3	2	10
22/01/2015	00	11	66	2.2	279	10.2	49	983	0	0	3	2	10
22/01/2015	01	7	72	2	283	9.9	47	982	0	0	5	2	6
22/01/2015	02	7	76	2.8	288	10.1	45	982	0	0	5	2	5
22/01/2015	03	6	76	1.4	288	10	45	982	0	0	5	2	5
22/01/2015	04	6	76	1.7	288	10.2	46	982	0	0	5	2	5
22/01/2015	05	9	74	1.5	290	10.1	46	982	0	0	5	2	8
22/01/2015	06	11	72	0.8	276	10.2	46	982	0	0	5	2	10
22/01/2015	07	7	72	2	270	10.2	46	983	0	0	5	2	6
22/01/2015	08	9	64	1.6	265	9.8	49	984	34	0	4	2	8
22/01/2015	09	13	71	2.6	286	11.2	43	984	137	0	5	2	12
22/01/2015	10	13	76	2.7	289	12.2	39	986	291	0	5	2	12
22/01/2015	11	8	78	2.1	313	13.3	35	987	446	0	5	2	6
22/01/2015	12	10	78	1.3	300	14.3	33	988	497	0	5	2	9
22/01/2015	13	21	75	0.7	289	14.4	33	987	256	0	4	8	13
22/01/2015	14	27	69	0.6	144	14.5	34	988	209	0	6	6	21
22/01/2015	15	27	68	0.7	185	14.4	37	988	156	0	5	3	24
22/01/2015	16	25	65	0.9	133	13.5	47	989	63	0	6	9	16
22/01/2015	17	28	54	0.2	163	13.1	51	989	44	0	6	7	22
22/01/2015	18	40	33	1	251	10.6	64	990	3	0	4	9	31
22/01/2015	19	34	48	1.5	291	11.1	50	990	0	0	4	6	28
22/01/2015	20	34	55	1.3	284	10.4	49	991	0	0	5	7	28
22/01/2015	21	28	38	0.4	278	7.5	66	990	0	0	4	7	21
22/01/2015	22	17	43	0.8	289	7.2	65	990	0	0	3	4	14
22/01/2015	23	12	61	1.6	289	8.6	56	990	0	0	4	3	9
