Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
02/01/2018	14	14,3	258	13,3	63	978	438	0	7	5	69	3	0,1	3	7	8	14
02/01/2018	15	16,5	277	14,2	60	976	328	0,6	6	4	70	3	0,1	3	7	7	13
02/01/2018	16	13,1	275	14,5	59	976	129	0	5	4	72	3	0,1	3	7	7	14
02/01/2018	17	13	278	14,2	61	977	9	0	5	3	68	3	0,1	3	11	5	19
02/01/2018	18	9,7	265	13,9	64	978	0	0	5	4	64	3	0,1	2	14	6	23
02/01/2018	19	15,5	271	13,3	66	977	0	0	5	4	65	3	0,1	2	13	6	22
02/01/2018	20	14,7	275	12,5	70	977	0	0	6	4	63	3	0,1	2	12	7	20
02/01/2018	21	11,8	269	11,7	73	978	0	0	8	6	58	3	0,1	2	12	9	20
02/01/2018	22	12,9	265	11,1	73	979	0	0	9	7	55	3	0,1	2	11	9	19
02/01/2018	23	13	270	10,3	76	979	0	0	12	10	53	3	0,3	2	9	13	16
03/01/2018	00	14,4	272	9,9	79	979	0	0	14	12	51	3	0,1	2	8	15	14
03/01/2018	01	15,3	275	9,7	82	978	0	0	15	13	48	3	0,1	2	7	16	12
03/01/2018	02	16,4	268	9,8	83	978	0	0	17	15	47	3	0,1	2	6	17	10
03/01/2018	03	15,1	281	10,1	84	978	0	0	16	14	49	3	0,1	2	5	17	10
03/01/2018	04	13,3	276	10,4	84	978	0	0	13	11	50	3	0,1	2	4	13	8
03/01/2018	05	13,1	279	10,6	84	978	0	0	11	10	50	3	0,1	2	4	11	8
03/01/2018	06	10,7	268	10,3	85	979	0	0	11	10	45	3	0,1	2	5	11	10
03/01/2018	07	8,2	253	10,6	84	979	1	0	8	7	47	3	0,1	2	8	8	15
03/01/2018	08	10,4	264	10,9	83	979	4	0	4	4	47	3	0,1	2	8	4	14
03/01/2018	09	8,8	261	11,4	82	979	83	0	4	4	46	3	0,1	3	9	4	16
03/01/2018	10	12,1	274	11,9	81	980	131	0	4	4	47	3	0,1	3	8	5	16
03/01/2018	11	16,2	287	13,9	75	979	367	0	4	3	50	3	0,1	4	7	5	15
03/01/2018	12	14,8	272	14,7	73	979	418	0	4	3	50	3	0,1	4	7	4	16
03/01/2018	13	16,6	272	15,3	71	978	443	0	4	4	52	3	0,1	4	6	5	13
03/01/2018	14	15,7	283	15,7	70	977	346	0	4	3	52	3	0,1	4	6	4	14
03/01/2018	15	13,9	268	16,5	68	976	304	0	3	3	53	3	0,1	3	7	4	14
03/01/2018	16	8,9	239	16,5	68	976	207	0	3	3	54	3	0,1	3	7	4	13
03/01/2018	17	14	274	15,2	73	975	38	0	4	4	49	3	0,1	3	10	4	18
03/01/2018	18	15,3	279	14,1	76	976	0	0	4	4	44	3	0,1	3	14	5	23
03/01/2018	19	15,2	280	13,4	78	976	0	0	4	4	44	3	0,1	3	14	5	23
03/01/2018	20	13,1	276	13,3	78	977	0	0	5	4	47	3	0,1	2	12	5	21
03/01/2018	21	14,9	279	13,4	78	977	0	0	5	5	53	3	0,1	2	9	6	16
03/01/2018	22	13,4	277	13,8	77	977	0	0	5	5	55	3	0,1	2	7	6	13
03/01/2018	23	13,7	274	13,6	79	977	0	0	7	7	51	3	0,1	2	7	8	12
04/01/2018	00	7	243	13,4	79	978	0	0	9	8	50	3	0,1	2	5	9	10
04/01/2018	01	8,4	254	13,1	80	977	0	0	9	8	50	3	0,1	2	4	9	8
04/01/2018	02	11,3	264	12,5	83	976	0	0	12	11	45	3	0,1	2	5	12	9
04/01/2018	03	14,7	276	12,3	83	975	0	0	9	9	45	3	0,1	2	5	10	10
04/01/2018	04	14,6	279	12,2	83	975	0	0	8	8	45	3	0,1	2	5	8	9
04/01/2018	05	16,3	273	12,4	82	974	0	0	7	7	46	3	0,1	2	5	7	9
04/01/2018	06	14	258	12,7	81	974	0	0	6	6	48	3	0,1	2	5	6	9
04/01/2018	07	4,1	224	12,7	81	975	0	0	5	5	49	3	0,1	2	5	5	10
04/01/2018	08	6,5	251	12,9	80	975	4	0	5	5	50	3	0,1	2	5	5	9
04/01/2018	09	8,8	255	13,5	78	975	123	0	3	3	47	3	0,1	3	6	3	12
04/01/2018	10	13,3	253	14	74	974	290	0,2	2	2	51	3	0,1	3	5	3	11
04/01/2018	11	7,8	236	14,7	73	974	408	0	4	2	54	3	0,1	3	4	5	8
04/01/2018	12	6,2	234	15,2	72	973	475	0	5	4	56	3	0,1	2	4	7	6
04/01/2018	13	8,7	243	15,1	71	972	439	0	5	4	56	3	0,1	2	4	7	7
04/01/2018	14	8,1	245	14,6	73	972	140	0	5	4	54	3	0,1	2	4	6	7
04/01/2018	15	7,3	248	15,2	71	971	334	0,4	5	4	56	3	0,1	2	4	5	7
04/01/2018	16	9,9	253	15	71	971	218	0,6	3	3	53	3	0,1	3	5	3	10
04/01/2018	17	3,4	241	14,3	72	970	40	0	3	3	53	3	0,1	2	5	3	11
04/01/2018	18	6,5	249	13,6	72	970	0	0,4	3	3	57	3	0,1	2	6	4	11
04/01/2018	19	11,7	280	13,5	70	969	0	0,2	4	3	57	3	0,1	2	9	5	17
04/01/2018	20	15,1	280	13,4	71	969	0	0,4	4	4	57	3	0,1	2	8	5	14
04/01/2018	21	11,6	263	13,4	74	969	0	0	6	5	56	3	0,1	2	7	6	12
04/01/2018	22	14,1	269	13,3	76	968	0	0	8	8	50	3	0,1	2	6	8	10
04/01/2018	23	12,1	253	13,3	73	968	0	0	6	5	56	3	0,1	2	4	6	8
05/01/2018	00	5,3	236	13	74	968	0	0	6	6	57	3	0,1	2	4	7	8
05/01/2018	01	3,4	224	12,6	73	967	1	0	5	5	59	3	0,1	3	4	6	8
05/01/2018	02	4,4	229	12,6	71	967	0	0	5	5	61	3	0,1	3	4	5	9
05/01/2018	03	5	246	12,4	71	966	0	0	4	4	63	3	0,1	2	4	4	7
05/01/2018	04	7,8	253	12,3	70	965	0	0,2	4	3	64	3	0,1	3	4	4	9
05/01/2018	05	10,3	249	12,2	69	964	0	0	3	3	69	3	0,1	3	4	4	9
05/01/2018	06	15	258	11,9	69	963	0	0	3	3	70	3	0,1	3	4	4	9
05/01/2018	07	6,1	264	11,8	69	963	0	0	4	3	70	3	0,1	3	4	5	9
05/01/2018	08	3,9	232	11,6	69	962	8	0	4	3	70	3	0,1	2	4	5	8
05/01/2018	09	2,6	201	12,6	64	962	148	0	4	3	74	3	0,1	2	4	5	7
05/01/2018	10	3,4	224	13,4	62	962	312	0	5	4	73	3	0,1	2	4	7	6
05/01/2018	11	5,4	230	13,7	61	962	320	0	6	4	71	3	0,1	2	4	7	7
05/01/2018	12	7,2	244	13,6	63	960	177	0	9	7	69	3	0,1	3	4	11	9
05/01/2018	13	7,7	269	13,9	61	959	417	0	8	7	68	3	0,1	3	5	10	10
05/01/2018	14	6	279	14,5	54	959	474	0	7	6	74	3	0,1	3	4	8	9
05/01/2018	15	6	271	14,8	53	958	381	0	9	9	74	3	0,1	2	4	10	8
05/01/2018	16	5,2	258	14,4	55	957	210	0	10	9	71	3	0,1	2	4	10	8
05/01/2018	17	2,9	264	13,5	58	957	31	0	9	8	70	3	0,1	2	5	9	10
05/01/2018	18	0,8	228	12,3	62	956	0	0	10	10	62	3	0,1	2	10	12	17
05/01/2018	19	0,6	220	11,5	65	956	0	0	10	9	65	3	0,1	2	8	11	14
05/01/2018	20	0,1	157	10,3	69	956	0	0	12	11	57	3	0,1	2	14	13	23
05/01/2018	21	0,4	97	9,4	72	956	0	0	10	8	46	3	0,2	3	26	12	43
05/01/2018	22	0,5	30	8,1	76	955	0	0	11	9	27	3	0,1	3	39	14	64
05/01/2018	23	0,8	39	8,3	76	954	0	0	15	9	48	3	0,2	2	20	21	33
06/01/2018	00	0,3	354	7,8	78	954	0	0	11	8	49	3	0,1	2	16	16	27
06/01/2018	01	0,3	27	7,5	78	953	0	0	19	14	49	4	0,1	2	15	28	25
06/01/2018	02	1,2	299	6,3	81	952	0	0	8	6	51	4	0,1	2	11	11	18
06/01/2018	03	2	300	6,5	79	951	0	0	6	6	52	3	0,1	2	12	7	21
06/01/2018	04	1,9	304	7,2	76	949	0	0	6	6	38	3	0,2	2	26	7	42
06/01/2018	05	1,4	306	7,2	75	948	0	0	6	6	33	3	0,2	3	33	7	54
06/01/2018	06	2	305	7,9	73	948	0	0	6	5	39	3	0,2	3	29	6	46
06/01/2018	07	0,4	341	8,5	71	947	0	0	8	6	45	3	0,1	3	25	10	41
06/01/2018	08	0,4	355	9,1	70	946	0	0	7	6	57	3	0,1	2	16	8	28
06/01/2018	09	1,1	2	9,7	74	946	9	0	10	8	60	3	0,1	2	14	12	23
06/01/2018	10	0,9	48	10	82	947	18	0	17	13	55	3	0,2	4	17	23	30
06/01/2018	11	1,8	50	10,5	86	946	68	0	19	15	58	3	0,1	4	15	25	27
06/01/2018	12	4,2	61	10,7	88	945	103	0	21	15	56	3	0,1	10	24	28	47
06/01/2018	13	5	66	10,8	89	944	78	0	25	19	43	3	0,1	23	36	33	78
06/01/2018	14	5,4	63	10,7	92	943	17	0	26	19	52	3	0,1	7	25	35	45
06/01/2018	15	7,5	61	10,6	94	942	29	0	25	19	57	3	0,1	4	16	31	29
06/01/2018	16	4,4	63	10,6	96	942	7	0	28	20	54	3	0,1	6	21	37	37
06/01/2018	17	2,9	125	9,9	95	941	0	2,6	25	19	64	3	0,1	3	14	33	25
06/01/2018	18	4,6	253	7,2	92	942	0	6,8	3	2	101	3	0,1	2	6	3	11
06/01/2018	19	4	261	7,1	92	941	0	0,2	4	3	82	3	0,1	2	6	4	11
06/01/2018	20	4,6	260	6,1	87	942	0	0	3	3	73	3	0,1	2	6	3	11
06/01/2018	21	11,2	267	4,7	85	942	0	0,2	7	7	68	3	0,1	2	7	7	11
06/01/2018	22	13,3	268	4,7	84	942	0	0	4	4	67	3	0,1	2	5	4	10
06/01/2018	23	11,8	273	4,8	83	942	0	0	4	4	68	3	0,1	3	5	4	10
07/01/2018	00	11,7	259	4,7	80	942	0	0	5	5	70	3	0,1	2	4	5	9
07/01/2018	01	9,6	255	5	77	943	0	0	6	6	69	3	0,1	2	4	6	9
07/01/2018	02	12,6	257	5,1	76	943	0	0	5	5	71	3	0,1	2	4	5	9
07/01/2018	03	11,1	255	4,9	77	943	0	0	4	4	71	3	0,1	2	4	4	9
07/01/2018	04	3,1	239	4,3	80	944	0	0	3	3	68	3	0,1	2	4	3	8
07/01/2018	05	6,3	265	4,3	80	943	0	0	3	3	69	3	0,1	2	4	3	8
07/01/2018	06	5,6	264	4	83	944	0	0	3	3	67	3	0,1	2	4	3	9
07/01/2018	07	2,3	263	3,7	85	945	0	0	4	3	60	3	0,1	2	5	4	10
07/01/2018	08	3,3	264	3,8	85	946	3	0	5	4	57	3	0,2	2	6	5	11
07/01/2018	09	0,2	228	5	81	947	131	0	5	5	54	3	0,1	2	7	6	12
07/01/2018	10	0,8	6	6,6	74	948	299	0	5	4	60	3	0,1	2	5	5	10
07/01/2018	11	2,5	244	7,2	69	949	329	0	4	4	67	3	0,1	3	4	4	8
07/01/2018	12	2,5	261	8,1	65	949	560	0	4	3	70	3	0,1	3	4	4	8
07/01/2018	13	0,3	129	8,7	64	949	535	0	3	3	70	3	0,1	2	4	3	6
07/01/2018	14	0,2	174	9,8	60	949	434	0	4	3	72	3	0,1	2	4	4	7
07/01/2018	15	1,7	90	9,2	60	949	242	0	4	4	74	3	0,1	3	4	4	8
07/01/2018	16	1,3	85	9,2	60	950	158	0	4	4	66	3	0,1	7	16	4	32
07/01/2018	17	1,2	67	8,2	68	951	4	0	7	5	47	3	0,1	17	34	9	69
07/01/2018	18	0,1	63	7,1	72	952	0	0	10	7	27	3	0,1	8	52	15	87
07/01/2018	19	0,2	312	5,4	78	953	0	0	6	5	35	3	0,1	2	31	7	49
07/01/2018	20	0,5	318	4,7	79	953	0	0	4	3	42	3	0,1	2	25	5	40
07/01/2018	21	0,4	317	5,2	81	954	0	0	4	3	51	3	0,1	2	18	4	29
07/01/2018	22	0,1	315	5,2	84	954	0	0	4	3	46	3	0,1	2	20	4	33
07/01/2018	23	0,5	351	5,9	83	954	0	0	8	6	58	3	0,1	2	15	11	24
08/01/2018	00	0,2	357	5,9	84	954	0	0	7	5	65	3	0,1	2	8	10	13
08/01/2018	01	0,2	4	5,1	87	954	0	0	8	6	50	3	0,1	2	12	12	20
08/01/2018	02	0,5	42	6,6	83	955	0	0	8	5	63	3	0,1	2	10	12	17
08/01/2018	03	0,4	36	6,5	84	955	0	0	8	5	61	3	0,1	3	14	10	23
08/01/2018	04	0,4	345	5,2	87	956	0	0	7	4	53	3	0,1	2	9	10	16
08/01/2018	05	0,4	307	4,5	91	956	0	0	6	4	43	3	0,1	2	13	7	22
08/01/2018	06	0,2	324	4,6	91	956	0	0	6	4	32	3	0,1	2	24	7	38
08/01/2018	07	0,5	305	3,9		957	0	0	5	3	28	3	0,1	3	32	7	52
08/01/2018	08	0,5	300	3,6		957	1	0	6	5	6	8	0,1	44	66	7	145
08/01/2018	09	0,3	303	5,1	88	958	126	0	6	5	6	12	0,1	69	67	7	171
08/01/2018	10	0,1	253	8,2	77	958	267	0	8	6	56	3	0,1	9	22	9	43
08/01/2018	11	0,1	156	9,5	73	959	427	0	5	3	75	3	0,1	4	10	6	18
08/01/2018	12	0,4	135	10,4	68	958	500	0	6	4	80	3	0,1	3	7	7	13
08/01/2018	13	0,2	155	10,5	60	958	511	0	4	3	88	3	0,1	3	5	5	10
08/01/2018	14	0,2	167	11,7	53	957	393	0	4	3	85	3	0,1	3	5	5	11
08/01/2018	15	0,2	149	11,9	53	958	320	0	3	2	87	3	0,4	2	6	4	11
08/01/2018	16	0,1	161	11,9	55	958	209	0	5	4	83	3	0,3	3	7	6	14
08/01/2018	17	0,1	178	10,7	61	959	44	0	7	5	74	3	0,2	2	10	9	18
08/01/2018	18	1,5	307	7,2	72	959	0	0	4	3	23	3	0,2	11	53	6	91
08/01/2018	19	3,5	284	7,3	69	960	0	0	4	3	23	3	0,1	9	60	5	101
08/01/2018	20	4,4	273	7	70	961	0	0	5	4	38	3	0,1	4	44	6	71
08/01/2018	21	4,9	263	7	69	961	0	0	5	4	57	3	0,2	2	26	6	43
08/01/2018	22	6,1	260	6,8	69	962	0	0	8	7	56	3	0,2	2	22	8	36
08/01/2018	23	5,5	262	6,2	70	962	0	0	8	8	55	3	0,1	2	24	9	38
09/01/2018	00	5,5	271	6	71	962	0	0	7	6	63	3	0,1	2	14	8	22
09/01/2018	01	6,5	260	5,3	73	962	0	0	8	7	56	3	0,1	2	14	8	22
09/01/2018	02	7,8	246	5	74	962	0	0	7	6	58	3	0,1	2	11	7	18
09/01/2018	03	8,1	252	4,9	73	963	0	0	6	5	58	3	0,1	2	9	7	15
09/01/2018	04	7,6	274	4,8	73	963	0	0	7	6	58	3	0,1	2	6	7	10
09/01/2018	05	8,8	263	3,6	77	963	0	0	11	10	48	3	0,1	2	6	12	10
09/01/2018	06	5,5	263	2,8	78	964	0	0	14	14	39	3	0,1	2	9	15	16
09/01/2018	07	5	238	2	80	965	0	0	15	15	27	3	0,1	3	19	16	32
09/01/2018	08	4,2	238	2,5	78	966	5	0	11	10	34	3	0,1	2	20	12	33
09/01/2018	09	5,4	245	3,6	74	966	141	0	9	9	37	3	0,1	5	21	10	37
09/01/2018	10	4,5	245	5,3	71	967	289	0	14	13	42	3	0,1	6	16	15	31
09/01/2018	11	5,9	269	7,2	66	967	386	0	15	14	57	3	0,1	5	12	17	24
09/01/2018	12	5,2	266	8,4	62	967	388	0	12	11	68	3	0,1	4	9	14	17
09/01/2018	13	6,9	259	8,7	60	967	318	0	12	10	73	3	0,1	2	5	13	11
09/01/2018	14	7,8	254	9,1	58	966	317	0	12	11	76	3	0,1	2	4	13	8
09/01/2018	15	7,3	264	9	59	966	297	0	13	12	76	3	0,1	2	5	14	9
09/01/2018	16	6,9	259	8,2	63	966	68	0	13	11	72	3	0,1	2	8	13	15
09/01/2018	17	5	251	7,7	66	967	0	0	12	12	70	3	0,1	2	9	13	16
09/01/2018	18	3,1	250	7,5	68	968	0	0	13	12	60	3	0,1	2	15	14	24
09/01/2018	19	5	264	7,5	69	968	0	0	12	11	58	3	0,1	2	17	12	28
09/01/2018	20	0,8	260	7,2	71	968	0	0	12	12	52	3	0,1	2	20	13	32
09/01/2018	21	0,3	315	6,9	72	968	0	0	14	13	52	3	0,1	2	16	14	26
09/01/2018	22	4,2	263	7,2	71	968	0	0	9	9	61	3	0,1	2	14	10	23
09/01/2018	23	1,9	278	7,3	71	967	0	0	7	7	65	3	0,1	2	7	8	12
10/01/2018	00	1,6	282	6,6	78	967	0	0	10	9	56	3	0,1	2	10	10	18
10/01/2018	01	3,8	262	6,2	83	966	0	0	12	11	55	3	0,1	2	9	12	15
10/01/2018	02	4,6	278	6,2	86	966	0	0	11	10	56	3	0,1	2	7	11	13
10/01/2018	03	4,9	280	6,4	87	965	0	0	9	8	55	3	0,1	2	7	9	12
10/01/2018	04	7,4	278	6,7	86	965	0	0	5	5	61	3	0,1	2	6	5	11
10/01/2018	05	10,9	276	6,6	87	964	0	0	5	5	59	3	0,1	2	7	6	12
10/01/2018	06	12,9	274	6,8	86	964	0	0	7	6	57	4	0,1	2	10	7	17
10/01/2018	07	10,7	282	6,7	86	965	0	0	6	6	55	4	0,1	2	12	6	20
10/01/2018	08	8,1	280	6,7	86	966	0	0	8	7	47	4	0,1	2	17	8	29
10/01/2018	09	8	269	7,3	83	966	116	0	6	5	50	4	0,1	3	16	6	26
10/01/2018	10	4,2	263	8,3	80	967	217	0	3	3	52	4	0,1	3	11	3	19
10/01/2018	11	4,8	255	9,5	77	966	410	0	5	5	52	3	0,1	3	6	5	12
10/01/2018	12	9,8	270	10,8	71	966	460	0	3	3	60	3	0,1	3	6	4	12
10/01/2018	13	8,7	264	11,2	68	965	464	0	2	2	66	3	0,1	3	5	3	11
10/01/2018	14	9,3	273	11,7	65	964	337	0	2	2	70	3	0,1	3	6	3	12
10/01/2018	15	10,9	274	11	68	964	335	0	4	3	69	3	0,1	3	5	5	10
10/01/2018	16	14,7	275	10,6	70	964	232	0	5	5	64	3	0,1	3	7	6	15
10/01/2018	17	9,6	275	9,8	73	965	22	0	5	4	58	3	0,1	3	12	6	22
10/01/2018	18	9	272	10,2	73	964	0	0	4	3	63	3	0,1	2	12	5	21
10/01/2018	19	13,4	282	10,4	69	964	0	0	4	2	72	3	0,1	2	8	4	14
10/01/2018	20	12,5	280	9,2	79	964	1	0,8	3	2	72	3	0,1	2	7	4	13
10/01/2018	21	9,1	275	8,6	84	965	0	0,2	2	2	71	3	0,1	2	7	2	12
10/01/2018	22	5,8	295	8,7	84	965	0	0	2	1	67	3	0,1	2	6	2	11
10/01/2018	23	6,4	282	8,1	82	966	0	0	3	2	64	3	0,1	2	7	3	12
11/01/2018	00	10,1	279	8	75	966	0	0	3	2	73	4	0,1	2	5	3	9
11/01/2018	01	10,9	278	7,8	71	966	0	0	3	2	76	4	0,1	3	5	3	10
11/01/2018	02	13,4	275	7,4	68	967	0	0,2	3	3	77	4	0,1	2	5	4	10
11/01/2018	03	14,6	281	6,8	66	967	0	0	3	2	78	3	0,1	2	5	3	10
11/01/2018	04	14,8	278	6,1	68	967	0	0	3	2	77	3	0,1	2	5	3	10
11/01/2018	05	11,6	288	5,4	70	967	0	0	4	3	74	3	0,1	2	5	4	10
11/01/2018	06	13,7	286	5,7	72	967	0	0	5	4	74	3	0,1	2	6	6	11
11/01/2018	07	11,4	281	5,4	77	968	0	0,1	6	5	70	3	0,1	2	6	6	10
11/01/2018	08	7,7	280	5,2	77	968	8	0	7	6	68	3	0,1	2	7	8	12
11/01/2018	09	8	273	5,8	78	968	120	0	7	6	67	3	0,1	2	5	8	9
11/01/2018	10	9	278	6,6	74	968	293	0	4	3	68	3	0,1	2	5	4	10
11/01/2018	11	10,5	275	7,8	70	968	421	0	3	2	70	3	0,1	3	5	3	10
11/01/2018	12	8,8	278	9	63	967	498	0	4	2	73	3	0,1	3	5	4	11
11/01/2018	13	8,6	276	9,7	57	967	517	0,2	3	2	77	3	0,1	3	5	4	11
11/01/2018	14	7,5	279	10,6	52	966	486	0	3	2	77	3	0,1	3	7	3	13
11/01/2018	15	4,9	299	11,5	44	966	398	0	2	1	80	3	0,1	2	5	2	11
11/01/2018	16	3,7	304	11,6	41	967	246	0	1	1	80	3	0,1	2	6	1	11
11/01/2018	17	2,6	278	10,5	47	968	53	0	2	2	69	3	0,1	3	13	3	22
11/01/2018	18	1,4	254	9	53	969	0	0	4	3	53	3	0,1	3	31	4	50
11/01/2018	19	1,7	268	7,9	57	970	0	0	4	4	50	3	0,1	2	31	4	50
11/01/2018	20	2,7	289	7,3	58	970	0	0	2	2	62	3	0,1	2	21	3	34
11/01/2018	21	1,5	305	6,8	59	970	0	0	2	1	67	3	0,1	2	14	2	23
11/01/2018	22	3,5	287	6,7	59	970	0	0	2	1	71	3	0,1	2	9	2	16
11/01/2018	23	4,7	281	6,6	60	971	0	0	2	1	71	3	0,2	2	6	2	11
12/01/2018	00	6,1	269	6,2	60	970	0	0	2	1	69	3	0,1	2	6	2	10
12/01/2018	01	0,5	264	5,5	63	971	0	0	2	2	69	3	0,1	2	6	3	10
12/01/2018	02	5,8	276	5,3	65	971	0	0	2	2	66	3	0,1	2	6	3	11
12/01/2018	03	7,9	289	5	66	971	0	0	3	2	65	3	0,1	2	5	3	9
12/01/2018	04	4,6	284	4,6	68	971	0	0	3	2	62	3	0,1	2	5	3	10
12/01/2018	05	6,2	291	5,1	66	971	0	0	2	2	65	3	0,1	2	5	3	10
12/01/2018	06	5,4	282	4,7	68	971	0	0	3	2	60	3	0,1	2	7	3	12
12/01/2018	08	5,3	285	4,1	70	972	8	0,2	3	3	52	3	0,1	2	14	3	24
12/01/2018	09	4,2	285	5,6	66	973	147	0	3	2	57	3	0,1	2	12	3	20
12/01/2018	10	1,2	290	7,7	61	973	311	0	3	2	58	3	0,1	3	12	4	22
12/01/2018	11	2	264	9,5	56	973	439	0	3	2	58	3	0,1	5	13	3	26
12/01/2018	12	4,4	283	10,3	56	972	513	0	4	3	58	3	0,1	5	11	4	22
12/01/2018	13	5,4	271	11	53	972	533	0	3	2	69	3	0,1	4	8	3	16
12/01/2018	14	5,3	268	12,3	50	970	492	0	3	3	76	3	0,1	3	7	3	14
12/01/2018	15	5,6	281	13	46	970	396	0	2	2	75	3	0,1	3	8	2	16
12/01/2018	16	4,1	268	12,8	48	970	239	0	3	2	75	3	0,1	3	8	4	15
12/01/2018	17	4,1	274	11,4	57	970	18	0	3	3	65	3	0,1	3	18	3	31
12/01/2018	18	2,5	261	9,8	63	970	0	0	3	3	55	3	0,1	3	29	4	47
12/01/2018	19	0,7	247	8,8	62	971	0	0	3	3	54	3	0,1	2	30	4	49
12/01/2018	20	2	262	8,3	63	972	0	0	5	4	54	3	0,1	2	27	5	44
12/01/2018	21	2,6	272	7,4	66	972	0	0	10	9	54	3	0,1	2	24	10	38
12/01/2018	22	3,2	304	7,2	65	972	0	0	4	3	64	3	0,1	2	11	4	19
12/01/2018	23	1,6	301	6,7	67	972	0	0	5	4	57	3	0,1	2	15	5	24
13/01/2018	00	1,5	304	6,1	70	972	0	0	5	4	52	3	0,1	2	18	6	29
13/01/2018	01	1,5	305	6	70	972	0	0	5	4	54	3	0,1	2	16	6	26
13/01/2018	02	1,5	304	5,5	71	971	0	0	5	4	49	3	0,1	2	17	5	28
13/01/2018	03	1,9	279	5,3	72	971	0	0	5	4	53	3	0,1	2	12	5	20
