Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
05/01/2012	08	2	0,2	2	7	4	12	47	5,5	292	10	52	976	0	0	2	2
05/01/2012	09	3	0,1	2	5	9	10	46	7,2	293	11	51	976	98	0	4	3
05/01/2012	10	3	0,1	2	4	9	8	48	7,6	294	13	44	976	221	0	4	3
05/01/2012	11	3	0,1	3	6	14	13	48	8,5	291	14	39	976	340	0	5	3
05/01/2012	12	2	0,1	3	7	22	13	50	9,1	293	15	35	974	404	0	6	4
05/01/2012	13	2	0,1	3	7	16	14	49	9,1	293	17	35	974	159	0	6	4
05/01/2012	14	3	0,1	2	6	9	11	56	6,9	287	19	31	973	400	0	4	3
05/01/2012	15	2	0,1	2	5	6	9	58	6,8	274	20	32	972	321	0	5	4
05/01/2012	16	3	0,1	2	8	4	13	57	4,6	277	20	28	972	148	0	3	2
05/01/2012	17	3	0,1	3	6	4	12	60	2,5	262	20	24	972	23	0	2	2
05/01/2012	18	3	0,2	3	8	5	14	58	5,2	275	18	24	972	0	0	2	2
05/01/2012	19	3	0,1	3	6	5	13	54	6,2	281	17	30	972	0	0	3	2
05/01/2012	20	3	0,1	2	5	3	10	58	4,3	276	16	29	972	0	0	3	2
05/01/2012	21	3	0,1	3	5	3	9	55	3,5	265	15	31	972	0	0	2	2
05/01/2012	22	3	0,1	2	4	4	8	52	4,8	265	14	34	972	0	0	3	3
05/01/2012	23	3	0,2	3	6	4	13	45	4,7	279	14	40	972	0	0	3	3
06/01/2012	00	3	0,1	2	7	5	12	44	5,3	270	13	40	972	0	0	4	3
06/01/2012	01	3	0,1	2	6	4	11	47	4,7	282	13	37	972	0	0	3	3
06/01/2012	02	3	0,1	2	4	3	8	50	5	276	14	34	971	0	0	3	2
06/01/2012	03	3	0,1	1	2	2	4	53	2,4	242	14	37	971	0	0	2	1
06/01/2012	04	2	0,1	1	1	2	2	53	5	246	13	43	971	0	0	1	1
06/01/2012	05	3	0,1	2	1	1	4	51	3,7	237	13	50	971	0	0	1	1
06/01/2012	06	2	0,1	2	1	2	4	50	2,9	230	13	54	971	0	0	1	1
06/01/2012	07	2	0,1	3	2	2	5	49	1,7	243	13	54	971	0	0	1	1
06/01/2012	08	2	0,1	2	3	2	6	52	1,1	201	14	53	972	0	0	1	1
06/01/2012	09	3	0,1	3	4	11	9	55	1,8	177	16	49	972	51	0	3	2
06/01/2012	10	3	0,2	2	4	9	8	57	1,6	185	17	46	973	176	0	4	3
06/01/2012	11	3	0,2	2	1	5	4	61	1,5	219	19	39	973	416	0	2	1
06/01/2012	12	3	0,1	2	0	4	2	64	4,5	301	19	37	973	496	0	1	0
06/01/2012	13	3	0,1	1	1	13	2	65	6,8	306	19	37	972	295	0	2	1
06/01/2012	14	2	0,1	1	1	4	2	65	3,3	300	19	35	972	356	0	1	0
06/01/2012	15	2	0,1	1	1	4	2	67	5,2	318	19	35	972	289	0	1	0
06/01/2012	16	3	0,1	1	1	3	2	66	3,7	305	18	36	973	127	0	1	0
06/01/2012	17	3	0,2	1	1	2	3	64	1,8	278	17	40	973	0	0	1	0
06/01/2012	18	3	0,2	1	11	6	18	48	0,6	275	15	48	975	0	0	3	3
06/01/2012	19	3	0,1	2	22	3	35	35	0,9	283	12	55	975	0	0	1	1
06/01/2012	20	3	0,2	5	29	6	49	27	0,4	12	11	58	976	0	0	3	2
06/01/2012	21	2	0,1	2	14	7	22	42	0,6	306	10	69	976	0	0	4	2
06/01/2012	22	3	0,1	2	12	4	20	41	1	299	9	77	976	0	0	3	2
06/01/2012	23	2	0,2	2	20	4	32	34	1,4	304	9	77	976	0	0	3	3
07/01/2012	00	3	0,2	1	12	4	20	38	2,1	306	8	78	976	0	0	3	3
07/01/2012	01	3	0,1	2	8	4	15	41	1,9	304	8	80	976	0	0	3	3
07/01/2012	02	3	0,1	2	4	3	8	46	2	305	7	79	975	0	0	3	2
07/01/2012	03	3	0,1	2	1	2	4	54	1,7	305	8	71	975	0	0	2	1
07/01/2012	04	2	0,1	2	2	1	4	58	2	289	8	61	975	0	0	1	1
07/01/2012	05	3	0,1	1	2	1	4	60	1,1	296	8	56	975	0	0	1	1
07/01/2012	06	3	0,1	2	7	1	12	53	1,3	301	8	55	975	0	0	1	1
07/01/2012	07	2	0,1	2	18	1	30	39	1,2	297	7	58	976	0	0	1	1
07/01/2012	08	3	0,1	3	35	1	57	21	0,9	281	6	63	976	0	0	1	1
07/01/2012	09	3	0,1	3	21	1	36	33	0,9	298	9	56	977	93	0	1	1
07/01/2012	10	3	0,1	2	10	2	17	48	0,9	254	12	46	977	219	0	2	2
07/01/2012	11	3	0,2	3	8	5	14	53	0,3	155	14	42	978	330	0	5	4
07/01/2012	12	2	0,1	2	5	3	9	65	0,4	161	16	35	977	410	0	2	2
07/01/2012	13	3	0,1	2	5	3	10	60	0,5	159	16	38	976	159	0	2	2
07/01/2012	14	3	0,1	2	3	3	8	63	0,4	140	16	37	976	297	0	3	3
07/01/2012	15	3	0,1	2	3	3	6	67	0,5	91	15	38	976	264	0	3	2
07/01/2012	16	3	0,2	2	5	7	11	68	0,4	126	15	41	976	161	0	6	5
07/01/2012	17	3	0,2	3	13	11	23	60	0,2	99	13	47	976	21	0	8	7
07/01/2012	18	2	0,1	2	17	7	28	43	1,3	306	10	61	976	0	0	5	5
07/01/2012	19	3	0,2	6	51	8	85	15	1,6	306	9	63	977	0	0	7	6
07/01/2012	20	3	0,2	3	50	7	80	12	2	301	8	64	977	0	0	7	6
07/01/2012	21	2	0,2	3	36	7	57	24	1,3	297	8	65	977	0	0	7	6
07/01/2012	22	3	0,1	2	21	7	34	29	1,7	301	7	67	977	0	0	6	6
07/01/2012	23	2	0,1	2	11	5	18	41	1,2	302	7	67	976	0	0	5	5
08/01/2012	00	2	0,1	1	5	4	10	45	1,3	297	7	66	976	0	0	3	3
08/01/2012	01	2	0,1	2	5	3	9	44	1,5	256	7	67	976	0	0	3	3
08/01/2012	02	3	0,1	1	4	3	8	44	1	281	7	68	976	0	0	3	3
08/01/2012	03	3	0,1	2	2	2	5	47	1,1	278	7	68	976	0	0	2	2
08/01/2012	04	3	0,1	1	3	2	5	45	1,8	296	6	68	976	0	0	2	2
08/01/2012	05	2	0,2	2	6	2	11	39	2,1	298	6	69	975	0	0	2	2
08/01/2012	06	3	0,2	1	9	2	14	39	2	300	6	67	975	0	0	2	2
08/01/2012	07	2	0,1	2	6	2	11	44	1,4	295	6	64	975	0	0	2	2
08/01/2012	08	3	0,1	2	5	2	10	46	0,9	333	7	62	975	2	0	2	2
08/01/2012	09	2	0,1	6	12	3	24	43	0,5	70	9	53	975	100	0	2	2
08/01/2012	10	2	0,1	2	4	3	9	51	2	260	11	46	975	231	0	2	2
08/01/2012	11	3	0,2	3	9	3	17	52	1,5	217	14	40	975	340	0	2	2
08/01/2012	12	3	0,1	3	7	3	13	54	2,1	250	16	37	975	404	0	2	2
08/01/2012	13	3	0,1	4	7	6	15	55	2,5	321	16	35	973	163	0	3	2
08/01/2012	14	3	0,2	8	21	7	39	41	1,5	63	15	43	973	300	0	5	4
08/01/2012	15	3	0,2	5	15	11	28	48	0,9	61	15	47	972	267	0	9	8
08/01/2012	16	3	0,2	16	41	12	78	34	0,5	66	14	52	973	153	0	11	11
08/01/2012	17	3	0,2	12	29	14	56	41	0,2	77	12	63	973	18	0	12	12
08/01/2012	18	3	0,2	2	36	13	57	22	0,5	313	9	76	973	0	0	12	11
08/01/2012	19	3	0,2	14	50	13	90	7	1	312	7	79	973	0	0	12	12
08/01/2012	20	3	0,2	11	49	13	85	9	1,3	299	8	75	974	0	0	12	12
08/01/2012	21	3	0,1	25	60	10	117	2	1,3	302	7	74	973	0	0	10	10
08/01/2012	22	3	0,2	11	43	9	76	2	1,4	306	6	72	974	0	0	9	8
08/01/2012	23	3	0,1	5	39	7	65	7	1,7	301	6	70	974	0	0	6	6
09/01/2012	00	3	0,1	3	27	6	44	17	1,6	300	6	68	973	0	0	5	5
09/01/2012	01	3	0,1	2	18	4	30	26	1,8	300	6	66	973	0	0	4	3
09/01/2012	02	3	0,1	3	14	3	24	29	1,9	299	5	67	973	0	0	3	3
09/01/2012	03	3	0,1	3	14	3	26	27	2,3	303	5	67	974	0	0	3	2
09/01/2012	04	3	0,1	2	17	2	28	25	2,1	301	5	67	973	0	0	2	2
09/01/2012	05	3	0,1	4	22	2	37	22	1,8	299	5	66	974	0	0	2	2
09/01/2012	06	2	0,1	15	41	2	78	6	2,1	302	5	67	974	0	0	2	2
09/01/2012	07	2	0,1	33	51	3	111	1	2,4	302	4	67	974	0	0	2	2
09/01/2012	08	3	0,2	23	52	3	102	3	1,6	301	4	68	975	1	0	2	2
09/01/2012	09	3	0,2	27	45	3	96	9	1,1	299	7	59	976	96	0	3	2
09/01/2012	10	3	0,1	12	26	5	52	25	0,5	268	11	49	976	230	0	3	2
09/01/2012	11	3	0,1	4	12	5	22	53	0,1	90	13	45	977	329	0	4	3
09/01/2012	12	3	0,2	2	6	7	11	64	0,1	110	14	45	977	409	0	4	3
09/01/2012	13	3	0,1	4	5	4	12	65	0,2	107	14	44	976	182	0	3	2
09/01/2012	14	3	0,1	5	6	7	13	68	0,2	72	14	43	976	313	0	5	5
09/01/2012	15	3	0,1	4	4	7	10	71	0,2	106	15	42	976	275	0	5	4
09/01/2012	16	3	0,1	5	6	8	14	66	0,4	116	14	45	976	164	0	6	5
09/01/2012	17	3	0,1	4	11	9	20	61	0,2	133	13	52	976	27	0	7	7
09/01/2012	18	3	0,1	6	35	8	60	20	0,8	300	9	68	977	0	0	7	6
09/01/2012	19	3	0,2	46	59	10	136	2	1,1	301	7	74	977	0	0	10	9
09/01/2012	20	3	0,2	88	66	10	189	1	2	305	7	78	978	0	0	10	10
09/01/2012	21	3	0,1	67	62	8	162	1	2,5	306	6	77	978	0	0	8	8
09/01/2012	22	3	0,1			8		1	2,1	304	6	76	978	0	0	8	7
09/01/2012	23	2	0,1	27	53	7	108	1	2,1	303	5	77	979	0	0	7	7
10/01/2012	00	3	0,1	15	50	5	91	3	2,4	305	5	76	979	0	0	5	5
10/01/2012	01	3	0,1	4	37	3	60	15	2,4	305	5	74	978	0	0	3	3
10/01/2012	02	3	0,1	4	29	3	49	21	1,8	304	4	75	979	0	0	3	3
10/01/2012	03	2	0,1	4	29	3	49	16	1,9	303	4	76	979	0	0	3	3
10/01/2012	04	3	0,1	11	42	2	76	7	2,2	305	4	76	979	0	0	2	2
10/01/2012	05	3	0,1	9	46	2	80	5	2	301	4	76	978	0	0	2	1
10/01/2012	06	3	0,1	35	52	2	115	1	1,9	300	4	76	979	0	0	2	2
10/01/2012	07	3	0,1	48	59	3	138	1	2	300	3	77	979	0	0	3	2
10/01/2012	08	4	0,2	64	64	3	162	1	1,8	302	3	77	979	1	0	3	3
10/01/2012	09	3	0,1	47	59	4	138	6	1,1	304	7	66	979	94	0	3	2
10/01/2012	10	3	0,1	12	30	4	58	28	1,2	251	10	59	980	224	0	3	2
10/01/2012	11	2	0,1	4	7	5	16	59	1,4	251	12	60	980	339	0	4	3
10/01/2012	12	3	0,1	3	1	3	5	70	1,4	241	13	54	979	393	0	2	2
10/01/2012	13	2	0,1	3	3	6	6	67	1	222	14	49	978	179	0	4	3
10/01/2012	14	3	0,1	2	1	4	3	69	0,9	217	15	45	977	324	0	3	2
10/01/2012	15	3	0,1	3	1	4	4	70	0,9	220	16	43	977	270	0	3	2
10/01/2012	16	3	0,1	3	4	5	8	64	0,5	177	16	47	977	156	0	4	4
10/01/2012	17	2	0,2	1	11	13	18	53	0,5	212	13	62	977	8	0	11	10
10/01/2012	18	3	0,1	4	32	12	52	21	0,5	319	9	76	977	0	0	11	10
10/01/2012	19	3	0,2	59	54	14	142	5	1,3	304	8	81	978	0	0	12	11
10/01/2012	20	3	0,2	72	62	8	166	1	1,5	306	8	75	978	0	0	8	8
10/01/2012	21	2	0,1	41	57	5	129	1	1,5	301	7	74	978	0	0	5	5
10/01/2012	22	3	0,2			6		2	0,7	274	6	75	978	0	0	6	5
10/01/2012	23	3	0,2	6	40	4	68	12	0,8	284	6	78	977	0	0	4	4
11/01/2012	00	2	0,2	3	23	5	39	28	0,3	307	6	80	977	0	0	4	4
11/01/2012	01	2	0,1	3	16	5	27	38	0,5	194	7	78	977	0	0	5	4
11/01/2012	02	3	0,1	2	22	4	36	29	1,4	282	6	77	977	0	0	4	4
11/01/2012	03	3	0,1	2	25	4	40	24	0,7	296	6	77	978	0	0	4	4
11/01/2012	04	3	0,1	3	32	3	52	15	1	293	4	78	978	0	0	3	3
11/01/2012	05	3	0,1	15	45	4	84	4	1,8	302	4	76	978	0	0	3	3
11/01/2012	06	3	0,1	39	52	4	119	1	1,5	300	4	76	978	0	0	4	3
11/01/2012	07	3	0,1	62	58	4	151	1	1,6	301	4	78	979	0	0	4	4
11/01/2012	08	5	0,2	85	63	5	181	1	1,1	301	4	80	979	2	0	5	5
11/01/2012	09	6	0,2	111	66	11	212	2	0,6	289	6	74	980	70	0	8	7
11/01/2012	10	3	0,2	17	31	21	64	25	0,4	256	9	77	980	107	0	19	17
11/01/2012	11	3	0,2	3	19	20	32	44	0,3	146	10	79	981	139	0	19	19
11/01/2012	12	3	0,2	2	16	24	27	48	0,1	89	10	80	980	97	0	23	22
11/01/2012	13	3	0,2	2	12	24	20	54	0,3	174	11	77	980	124	0	19	18
11/01/2012	14	2	0,2	2	13	21	23	56	0,2	120	11	74	979	73	0	19	18
11/01/2012	15	3	0,2	1	11	20	18	58	0,1	101	11	73	979	70	0	19	18
11/01/2012	16														0		
11/01/2012	17														0,1		
11/01/2012	18	3	0,2	14	49	33	89	10	0,2	23	9	86	980	0	0	30	29
11/01/2012	19	3	0,1	9	50	26	85	5	0,8	301	7	89	980	0	0	24	24
11/01/2012	20	3	0,1	3	39	20	63	14	1,5	306	7	89	980	0	0	19	19
11/01/2012	21	3	0,1	68	60	18	160	2	1	298	7	88	980	0	0	18	17
11/01/2012	22	2	0,2	45	61	15	138	1	0,8	306	8	82	980	0	0	15	15
11/01/2012	23	2	0,1	23	56	13	109	4	0,9	300	8	79	980	0	0	13	13
12/01/2012	00	3	0,1	5	48	13	79	8	0,8	307	8	77	980	0	0	13	12
12/01/2012	01	3	0,2	2	36	11	57	18	0,8	308	8	78	980	0	0	11	11
12/01/2012	02	3	0,1	1	29	10	46	27	1,1	306	8	77	979	0	0	10	10
12/01/2012	03	3	0,1	2	30	11	47	24	0,6	299	8	77	979	0	0	10	10
12/01/2012	04	2	0,1	2	30	11	48	24	0,5	294	8	76	979	0	0	11	10
12/01/2012	05	3	0,1	17	53	12	98	7	0,4	321	8	76	979	0	0	12	11
12/01/2012	06	2	0,1	14	54	12	96	5	0,7	297	8	75	979	0	0	11	11
12/01/2012	07	2	0,2	3	23	15	37	28	0,5	235	8	77	979	0	0	15	14
12/01/2012	08	3	0,1	14	53	13	96	7	0,6	280	8	76	979	0	0	12	12
12/01/2012	09	3	0,1	22	53	13	102	10	0,5	275	9	72	979	0	0	11	11
12/01/2012	10	3	0,1	3	24	20	40	26	0,5	217	10	72	980	14	0	17	17
12/01/2012	11	2	0,1	2	9	11	15	59	0,4	222	11	63	980	121	0	10	10
12/01/2012	12	2	0,1	1	4	5	7	71	0,8	196	13	53	979	462	0	4	3
12/01/2012	13	2	0,1	1	5	5	9	69	0,8	161	13	52	978	222	0	5	4
12/01/2012	14	2	0,1	1	4	5	6	71	0,3	142	13	52	977	331	0	4	4
12/01/2012	15	3	0,1	1	3	6	6	70	0,3	139	14	51	977	278	0	4	4
12/01/2012	16	3	0,1	1	6	6	10	66	0,3	156	14	52	977	138	0	5	5
12/01/2012	17	2	0,2	1	13	14	21	61	0,2	115	12	59	977	26	0	11	10
12/01/2012	18	3	0,1	2	39	22	61	30	0,3	340	9	70	977	0	0	15	13
12/01/2012	19	3	0,1	3	44	20	70	15	0,5	303	8	77	977	0	0	16	14
12/01/2012	20	3	0,1	26	58	20	115	3	1,2	304	7	82	977	0	0	19	19
12/01/2012	21	3	0,2	82	67	21	185	1	1,5	305	6	84	977	0	0	21	20
12/01/2012	22	3	0,1			21		1	1,4	306	6	84	977	0	0	21	20
12/01/2012	23	3	0,1	43	53	23	125	1	1,4	304	7	85	977	0	0	22	22
13/01/2012	00	2	0,1	17	49	24	92	2	1,6	305	7	87	977	0	0	23	23
13/01/2012	01	3	0,1	17	45	24	87	1	1,4	302	6	88	977	0	0	24	24
13/01/2012	02	3	0,1	12	42	24	76	2	1,2	301	6	88	976	0	0	24	23
13/01/2012	03	3	0,2	4	33	25	54	10	1,6	305	6	89	976	0	0	25	24
13/01/2012	04	3	0,1	5	32	25	53	10	1,6	304	5	89	976	0	0	25	25
13/01/2012	05	3	0,1	9	38	23	67	5	1,4	305	5	89	975	0	0	23	23
13/01/2012	06	3	0,1	16	40	23	77	2	1,4	302	5	89	975	0	0	23	23
13/01/2012	07	3	0,2	23	44	24	91	2	1,1	296	5	89	975	0	0	24	24
13/01/2012	08	3	0,1	17	44	25	83	5	0,8	287	5	89	975	0	0	25	24
13/01/2012	09	3	0,1	6	29	25	50	23	1,5	301	7	81	975	27	0	24	24
13/01/2012	10	3	0,1	4	26	25	43	25	2	274	7	77	975	53	0	24	24
13/01/2012	11	3	0,2	5	23	26	40	34	0,5	156	10	71	975	189	0	24	23
13/01/2012	12	3	0,1	4	15	26	27	39	0,3	132	11	67	974	261	0	25	24
13/01/2012	13	3	0,2	3	16	28	27	44	0,2	122	11	70	973	195	0	26	25
13/01/2012	14	3	0,1	2	8	17	13	49	0,3	143	12	63	972	214	0	17	16
13/01/2012	15	2	0,1	1	9	15	15	48	1,4	324	12	60	972	115	0	14	14
13/01/2012	16	3	0,2	2	19	18	31	39	0,9	338	12	60	972	70	0	15	14
13/01/2012	17	3	0,2	14	43	31	80	19	0,2	65	11	71	972	10	0	26	25
