Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
03/01/2025	04	0,2	0,2	3	0,1	3	4	9	58	0,2
03/01/2025	05	0,2	0,2	3	0,1	3	9	14	44	0,2
03/01/2025	06	0,2	0,2	3	0,1	6	11	21	34	0,2
03/01/2025	07	0,2	0,2	3	0,1	13	25	44	15	0,5
03/01/2025	08	0,2	0,2	3	0,1	15	32	54	11	1
03/01/2025	09	0,3	0,2	3	0,1	18	29	56	17	2,2
03/01/2025	10	0,4	0,2	3	0,2	10	19	34	34	2,4
03/01/2025	11	0,2	0,2	3	0,1	6	11	21	45	1,3
03/01/2025	12	0,2	0,2	3	0,1	5	7	14	60	0,8
03/01/2025	13	0,2	0,2	3	0,1	4	6	12	71	0,4
03/01/2025	14	0,2	0,2	3	0,1	4	5	11	78	0,2
03/01/2025	15	0,2	0,2	3	0,1	4	5	11	81	0,2
03/01/2025	16	0,2	0,2	3	0,1	4	5	10	79	0,2
03/01/2025	17	0,2	0,2	3	0,1	3	9	14	71	0,2
03/01/2025	18	0,2	0,2	3	0,1	5	17	24	62	0,2
03/01/2025	19	0,2	0,2	3	0,1	4	8	13	72	0,2
03/01/2025	20	0,2	0,2	3	0,1	4	6	12	71	0,2
03/01/2025	21	0,2	0,2	3	0,1	3	4	8	78	0,2
03/01/2025	22	0,2	0,2	3	0,1	3	4	8	78	0,2
03/01/2025	23	0,2	0,2	3	0,1	3	4	9	74	0,2
04/01/2025	00	0,2	0,2	3	0,1	3	4	9	72	0,2
04/01/2025	01	0,2	0,2	3	0,1	3	4	8	74	0,2
04/01/2025	02	0,2	0,2	3	0,1	4	3	9	76	0,2
04/01/2025	03	0,2	0,2	3	0,1	3	3	9	76	0,2
04/01/2025	04	0,2	0,2	3	0,1	3	3	8	76	0,2
04/01/2025	05	0,2	0,2	3	0,1	3	4	9	75	0,2
04/01/2025	06	0,2	0,2	3	0,1	3	4	8	71	0,2
04/01/2025	07	0,2	0,2	3	0,1	3	4	8	72	0,2
04/01/2025	08	0,2	0,2	3	0,1	4	5	10	69	0,2
04/01/2025	09	0,2	0,2	3	0,1	4	4	9	69	0,2
04/01/2025	10	0,2	0,2	3	0,1	3	4	9	66	0,2
04/01/2025	11	0,2	0,2	3	0,1	4	5	11	67	0,2
04/01/2025	12	0,2	0,2	3	0,1	5	6	13	71	0,2
04/01/2025	13	0,2	0,2	3	0,1	4	3	10	78	0,2
04/01/2025	14	0,2	0,2	3	0,1	4	4	10	81	0,2
04/01/2025	15	0,2	0,2	3	0,1	4	3	9	83	0,2
04/01/2025	16	0,2	0,2	3	0,2	4	8	14	77	0,2
04/01/2025	17	0,2	0,2	3	0,2	3	12	18	67	0,2
04/01/2025	18	0,2	0,2	3	0,2	26	37	76	36	0,2
04/01/2025	19	0,4	0,2	3	0,4	52	58	137	5	0,8
04/01/2025	20	0,4	0,2	3	0,2	7	33	43	26	0,8
04/01/2025	21	0,2	0,2	3	0,1	5	20	27	46	0,2
04/01/2025	22	0,2	0,2	3	0,1	4	8	14	64	0,2
04/01/2025	23	0,2	0,2	3	0,1	4	11	18	58	0,2
05/01/2025	00	0,2	0,2	3	0,1	3	8	12	60	0,2
05/01/2025	01	0,2	0,2	3	0,1	3	4	9	63	0,2
05/01/2025	02	0,2	0,2	3	0,1	4	7	12	59	0,2
05/01/2025	03	0,2	0,2	3	0,1	3	4	9	73	0,2
05/01/2025	04	0,2	0,2	3	0,1	3	4	9	75	0,2
05/01/2025	05	0,2	0,2	3	0,1	3	4	9	74	0,2
05/01/2025	06	0,2	0,2	3	0,1	3	4	9	74	0,2
05/01/2025	07	0,2	0,2	3	0,1	4	10	17	56	0,2
05/01/2025	08	0,2	0,2	3	0,1	5	19	26	40	0,2
05/01/2025	09	0,2	0,2	3	0,1	10	32	47	21	0,3
05/01/2025	10	0,2	0,2	3	0,1	6	17	27	39	0,4
05/01/2025	11	0,2	0,2	3	0,1	5	8	16	52	0,2
05/01/2025	12	0,2	0,2	3	0,1	5	7	14	61	0,2
05/01/2025	13	0,2	0,2	3	0,1	5	8	15	58	0,2
05/01/2025	14	0,2	0,2	3	0,1	5	8	16	60	0,2
05/01/2025	15	0,2	0,2	3	0,1	5	9	16	58	0,2
05/01/2025	16	0,2	0,2	3	0,2	5	10	18	55	0,2
05/01/2025	17	0,2	0,2	3	0,2	4	11	16	52	0,2
05/01/2025	18	0,2	0,2	3	0,3	47	53	125	5	0,4
05/01/2025	19	0,5	0,2	3	0,6	86	55	187	2	1,3
05/01/2025	20	0,7	0,2	3	0,7	70	55	163	2	1,6
05/01/2025	21	1	0,3	3	0,5	38	51	110	2	2,6
05/01/2025	22	0,6	0,2	3	0,3	16	42	67	5	1,9
05/01/2025	23	0,3	0,2	3	0,3	7	28	39	16	1,2
06/01/2025	00	0,2	0,2	3	0,2	4	16	22	33	0,7
06/01/2025	01	0,2	0,2	3	0,1	4	11	17	40	0,3
06/01/2025	02	0,2	0,2	3	0,2	3	13	18	29	0,2
06/01/2025	03	0,2	0,2	3	0,2	4	17	22	24	0,3
06/01/2025	04	0,2	0,2	3	0,2	3	12	17	30	0,6
06/01/2025	05	0,2	0,2	3	0,1	3	9	13	35	0,6
06/01/2025	06	0,2	0,2	3	0,1	4	13	19	25	0,7
06/01/2025	07	0,2	0,2	3	0,1	6	19	28	23	0,4
06/01/2025	08	0,2	0,2	3	0,1	5	21	29	17	0,6
06/01/2025	09	0,2	0,2	3	0,1	5	16	24	23	0,5
06/01/2025	10	0,2	0,2	3	0,1	4	10	16	42	0,2
06/01/2025	11	0,2	0,2	3	0,1	4	10	17	40	0,2
06/01/2025	12	0,2	0,2	3	0,2	5	11	18	38	0,2
06/01/2025	13	0,2	0,2	3	0,2	5	11	18	45	0,2
06/01/2025	14	0,2	0,2	3	0,2	4	6	12	55	0,2
06/01/2025	15	0,2	0,2	3	0,2	4	4	10	68	0,2
06/01/2025	16	0,2	0,2	3	0,1	3	3	9	78	0,2
06/01/2025	17	0,2	0,2	3	0,1	3	4	8	77	0,2
06/01/2025	18	0,2	0,2	3	0,1	3	3	9	74	0,2
06/01/2025	19	0,2	0,2	3	0,1	4	4	10	74	0,2
06/01/2025	20	0,2	0,2	3	0,1	3	4	9	75	0,2
06/01/2025	21	0,2	0,2	3	0,1	4	4	9	79	0,2
06/01/2025	22	0,2	0,2	3	0,1	3	4	9	78	0,2
06/01/2025	23	0,2	0,2	3	0,1	3	4	8	80	0,2
07/01/2025	00	0,2	0,2	3	0,1	3	4	8	80	0,2
07/01/2025	01	0,2	0,2	3	0,1	3	4	8	78	0,2
07/01/2025	02	0,2	0,2	3	0,1	3	4	9	77	0,2
07/01/2025	03	0,2	0,2	3	0,1	4	3	9	77	0,2
07/01/2025	04	0,2	0,2	3	0,1	3	4	8	78	0,2
07/01/2025	05	0,2	0,2	3	0,1	3	4	8	76	0,2
07/01/2025	06	0,2	0,2	3	0,1	4	4	9	74	0,2
07/01/2025	07	0,2	0,2	3	0,1	3	4	9	73	0,2
07/01/2025	08	0,2	0,2	3	0,1	4	6	11	67	0,2
07/01/2025	09	0,2	0,2	3	0,1	5	10	17	59	0,2
07/01/2025	10	0,2	0,2	4	0,1	5	5	12	65	0,2
07/01/2025	11	1,9	0,2	3	0,1	4	4	10	69	2
07/01/2025	12	0,2	0,2	3	0,1	4	3	9	75	0,2
07/01/2025	13	0,2	0,2	3	0,1	4	4	10	76	0,2
07/01/2025	14	0,2	0,2	3	0,1	4	3	10	78	0,2
07/01/2025	15	0,2	0,2	3	0,1	4	3	9	78	0,2
07/01/2025	16	0,2	0,2	3	0,1	4	3	9	78	0,2
07/01/2025	17	0,2	0,2	3	0,1	4	7	13	68	0,6
07/01/2025	18	0,2	0,2	3	0,1	6	28	38	41	1,6
07/01/2025	19	0,2	0,2	3	0,1	9	25	38	43	0,8
07/01/2025	20	0,2	0,2	3	0,1	5	21	28	43	0,3
07/01/2025	21	0,2	0,2	3	0,1	4	13	20	52	0,2
07/01/2025	22	0,2	0,2	3	0,1	4	8	14	55	0,2
07/01/2025	23	0,2	0,2	3	0,1	4	6	12	56	0,2
08/01/2025	00	0,2	0,2	3	0,1	3	4	9	59	0,2
08/01/2025	01	0,2	0,2	3	0,1	3	3	9	62	0,2
08/01/2025	02	0,2	0,2	3	0,1	4	3	9	65	0,2
08/01/2025	03	0,2	0,2	3	0,1	3	4	8	65	0,2
08/01/2025	04	0,2	0,2	3	0,1	4	5	10	55	0,2
08/01/2025	05	0,2	0,2	3	0,1	3	4	8	69	0,2
08/01/2025	06	0,2	0,2	3	0,1	4	3	9	68	0,2
08/01/2025	07	0,2	0,2	3	0,1	4	8	14	38	0,2
08/01/2025	08	0,2	0,2	3	0,1	7	21	33	20	0,3
08/01/2025	09	0,2	0,2	3	0,1	8	15	27	26	0,2
08/01/2025	10	0,2	0,2	3	0,1	6	12	22	37	0,2
08/01/2025	11	0,2	0,2	3	0,1	7	9	20	43	0,3
08/01/2025	12	0,2	0,2	3	0,1	6	9	18	50	0,3
08/01/2025	13	0,2	0,2	3	0,1	6	11	21	53	0,3
08/01/2025	14	0,2	0,2	3	0,1	6	9	17	64	0,2
08/01/2025	15	0,2	0,2	3	0,1	5	6	13	73	0,2
08/01/2025	16	0,2	0,2	3	0,1	4	7	13	75	0,2
08/01/2025	17	0,2	0,2	3	0,1	4	19	25	56	0,2
08/01/2025	18	0,2	0,2	3	0,2	60	62	154	11	0,4
08/01/2025	19	1,1	0,2	3	0,5	97	72	221	1	2,8
08/01/2025	20	1,6	0,2	3	0,5	74	63	176	1	5,9
08/01/2025	21	1,4	0,2	3	0,3	31	49	96	3	4,7
08/01/2025	22	1	0,2	3	0,2	23	41	75	3	2,9
08/01/2025	23	0,7	0,2	3	0,2	7	26	36	27	2,1
09/01/2025	00	0,2	0,2	3	0,1	3	7	12	58	0,7
09/01/2025	01	0,2	0,2	3	0,1	3	6	10	58	0,6
09/01/2025	02	0,2	0,2	3	0,1	3	4	8	62	0,3
09/01/2025	03	0,2	0,2	3	0,1	3	4	9	61	0,5
09/01/2025	04	0,2	0,2	3	0,1	3	6	10	54	1
09/01/2025	05	0,2	0,2	3	0,1	8	18	31	45	1,1
09/01/2025	06	0,2	0,2	3	0,1	4	16	23	49	0,4
09/01/2025	07	0,2	0,2	3	0,1	12	34	51	25	0,3
09/01/2025	08	0,2	0,2	3	0,1	51	55	133	1	0,7
09/01/2025	09	0,5	0,2	3	0,2	82	56	182	5	2,2
09/01/2025	10	0,2	0,2	3	0,1	21	32	63	28	0,4
09/01/2025	11	0,2	0,2	3	0,2	5	9	17	57	0,2
09/01/2025	12	0,2	0,2	3	0,3	5	10	17	60	0,2
09/01/2025	13	0,2	0,2	3	0,3	4	5	11	68	0,2
09/01/2025	14	0,2	0,2	3	0,3	4	4	10	69	0,2
09/01/2025	15	0,2	0,2	3	0,3	3	4	9	70	0,2
09/01/2025	16	0,2	0,2	3	0,3	4	6	13	67	0,2
09/01/2025	17	0,2	0,2	3	0,2	6	15	24	57	0,2
09/01/2025	18	0,2	0,2	3	0,1	3	10	16	59	0,2
09/01/2025	19	0,2	0,2	3	0,1	4	14	19	52	0,3
09/01/2025	20	0,2	0,2	3	0,1	5	20	28	44	0,3
09/01/2025	21	0,2	0,2	3	0,1	4	10	16	55	0,4
09/01/2025	22	0,2	0,2	3	0,1	3	7	12	55	0,2
09/01/2025	23	0,2	0,2	3	0,1	3	4	9	60	0,2
10/01/2025	00	0,2	0,2	3	0,1	5	7	13	58	0,2
10/01/2025	01			3	0,1	3	3	9	62	
10/01/2025	02			3	0,1	3	4	8	65	
10/01/2025	03			3	0,1	3	4	8	64	
10/01/2025	04			3	0,1	3	3	9	64	
10/01/2025	05			3	0,1	3	3	8	63	
10/01/2025	06			3	0,1	4	5	10	63	
10/01/2025	07			3	0,1	3	6	11	59	
10/01/2025	08			3	0,1	4	4	11	62	
10/01/2025	09			3	0,1	5	6	13	59	
10/01/2025	10			3	0,1	4	5	12	59	
10/01/2025	11			3	0,1	4	4	11	60	
10/01/2025	12			3	0,1	4	4	10	63	
10/01/2025	13			3	0,1	4	3	9	68	
10/01/2025	14			3	0,1	3	3	9	70	
10/01/2025	15			3	0,1	4	4	10	68	
10/01/2025	16			3	0,1	5	9	17	61	
10/01/2025	17			3	0,1	6	11	19	55	
10/01/2025	18			3	0,1	4	10	16	56	
10/01/2025	19			3	0,1	3	8	13	63	
10/01/2025	20			3	0,1	3	4	9	70	
10/01/2025	21			3	0,1	3	3	9	69	
10/01/2025	22			3	0,1	3	3	9	69	
10/01/2025	23			3	0,1	3	4	8	69	
11/01/2025	00			3	0,1	3	4	9	72	
11/01/2025	01			3	0,1	3	4	8	72	
11/01/2025	02			3	0,1	3	4	8	71	
11/01/2025	03			3	0,1	3	4	8	69	
11/01/2025	04			3	0,1	3	4	8	70	
11/01/2025	05			3	0,1	3	3	9	68	
11/01/2025	06			3	0,1	3	4	9	68	
11/01/2025	07			3	0,1	3	3	8	68	
11/01/2025	08			3	0,1	3	3	8	66	
11/01/2025	09			3	0,1	4	4	10	65	
11/01/2025	10			3	0,1	3	4	9	60	
11/01/2025	11			3	0,1	4	7	13	54	
11/01/2025	12			3	0,1	4	4	11	60	
11/01/2025	13			3	0,1	4	4	11	61	
11/01/2025	14			3	0,1	4	3	9	65	
11/01/2025	15			3	0,1	4	3	9	65	
11/01/2025	16			3	0,1	4	4	10	65	
11/01/2025	17			3	0,1	3	3	9	67	
11/01/2025	18			3	0,1	4	8	14	61	
11/01/2025	19			3	0,1	6	26	35	37	
11/01/2025	20			3	0,1	5	20	28	41	
11/01/2025	21			3	0,1	5	23	32	34	
11/01/2025	22			3	0,1	4	11	16	51	
11/01/2025	23			3	0,1	25	36	75	16	
12/01/2025	00			3	0,1	6	26	34	26	
12/01/2025	01			3	0,1	3	4	8	74	
12/01/2025	02			3	0,1	3	4	9	76	
12/01/2025	03			3	0,1	3	4	9	69	
12/01/2025	04			3	0,1	3	4	8	72	
12/01/2025	05			3	0,1	3	4	8	77	
12/01/2025	06			3	0,1	3	4	8	77	
12/01/2025	07			3	0,1	3	3	9	77	
12/01/2025	08			3	0,1	3	3	9	71	
12/01/2025	09			3	0,1	4	3	10	72	
12/01/2025	10			3	0,1	4	3	9	73	
12/01/2025	11			3	0,1	3	3	9	75	
12/01/2025	12			3	0,1	4	3	9	75	
12/01/2025	13			3	0,1	4	3	9	77	
12/01/2025	14			3	0,1	4	4	9	79	
12/01/2025	15			3	0,1	3	3	9	81	
12/01/2025	16			3	0,1	3	4	9	82	
12/01/2025	17			3	0,1	3	4	9	80	
12/01/2025	18			3	0,1	3	5	11	68	
12/01/2025	19			3	0,1	4	8	13	60	
12/01/2025	20			3	0,1	4	11	17	57	
12/01/2025	21			3	0,1	3	12	17	55	
12/01/2025	22			3	0,1	3	7	11	66	
12/01/2025	23			3	0,1	4	10	15	60	
13/01/2025	00			3	0,1	4	6	11	55	
13/01/2025	01			3	0,1	3	4	9	53	
13/01/2025	02			3	0,1	3	4	8	57	
13/01/2025	03			3	0,1	3	4	8	55	
13/01/2025	04			3	0,1	6	6	15	52	
13/01/2025	05			3	0,1	4	4	9	53	
13/01/2025	06			3	0,1	6	9	18	45	
13/01/2025	07			3	0,1	6	14	23	36	
13/01/2025	08			3	0,1	8	19	30	32	
13/01/2025	09			3	0,1	11	18	35	34	
13/01/2025	10			3	0,1	7	11	22	50	
13/01/2025	11			3	0,1	6	9	18	65	
13/01/2025	12			3	0,1	4	4	11	74	
13/01/2025	13			3	0,1	4	4	10	76	
13/01/2025	14			3	0,1	4	3	9	82	
13/01/2025	15			3	0,1	4	3	9	82	
13/01/2025	16			3	0,1	3	3	9	82	
13/01/2025	17			3	0,1	3	5	11	75	
13/01/2025	18			4	0,1	4	20	27	55	
13/01/2025	19			4	0,1	6	35	44	34	
13/01/2025	20			5	0,1	12	48	66	13	
13/01/2025	21			4	0,1	9	37	51	19	
13/01/2025	22			4	0,1	4	17	23	41	
13/01/2025	23			4	0,1	4	11	17	48	
14/01/2025	00			4	0,1	4	8	14	50	
14/01/2025	01			4	0,1	3	4	9	53	
14/01/2025	02			3	0,1	4	3	10	58	
14/01/2025	03			3	0,1	3	4	9	62	
14/01/2025	04			3	0,1	4	5	12	61	
14/01/2025	05			3	0,1	4	5	11	60	
14/01/2025	06			3	0,1	4	9	16	53	
14/01/2025	07			3	0,1	6	16	25	45	
14/01/2025	08			3	0,1	7	17	27	43	
14/01/2025	09			3	0,1	7	15	27	48	
14/01/2025	10			3	0,1	6	10	19	59	
14/01/2025	11			3	0,1	6	9	18	60	
14/01/2025	12			3	0,1	5	5	12	71	
14/01/2025	13			3	0,1	4	5	11	74	
14/01/2025	14			3	0,1	4	4	10	76	
14/01/2025	15			3	0,1	4	4	10	77	
14/01/2025	16			3	0,1	4	6	12	78	
14/01/2025	17			3	0,1	4	8	13	74	
14/01/2025	18			3	0,1	4	17	22	59	
14/01/2025	19			3	0,2	8	41	53	25	
14/01/2025	20			3	0,2	17	40	65	17	
14/01/2025	21			3	0,1	5	19	27	41	
14/01/2025	22			3	0,1	4	12	19	51	
14/01/2025	23			3	0,1	4	8	13	60	
15/01/2025	00			3	0,1	3	3	9	66	
15/01/2025	01			3	0,1	4	6	11	65	
15/01/2025	02			3	0,1	4	4	10	64	
15/01/2025	03			3	0,1	3	4	9	65	
15/01/2025	04			3	0,1	4	4	10	63	
15/01/2025	05			3	0,1	3	4	9	60	
15/01/2025	06			3	0,1	4	5	11	52	
15/01/2025	07			3	0,1	5	9	16	45	
15/01/2025	08			3	0,1	7	17	29	35	
15/01/2025	09			3	0,1	10	18	33	37	
15/01/2025	11			3	0,1	9	18	31	52	
15/01/2025	12			3	0,2	7	12	23	59	
15/01/2025	13			3	0,1	4	6	13	75	
15/01/2025	14			3	0,1	4	4	10	78	
15/01/2025	15			3	0,1	4	5	11	77	
15/01/2025	16			3	0,1	4	6	12	75	
15/01/2025	17			3	0,1	4	16	23	56	
15/01/2025	18			3	0,1	9	41	55	26	
15/01/2025	19			3	0,3	57	62	149	3	
15/01/2025	20			3	0,2	15	44	67	10	
15/01/2025	21			3	0,1	6	22	31	31	
15/01/2025	22			3	0,2	4	16	23	38	
15/01/2025	23			3	0,1	6	23	31	27	
16/01/2025	00			3	0,1	5	22	30	29	
16/01/2025	01			3	0,1	3	8	12	50	
16/01/2025	02			3	0,1	3	4	9	59	
16/01/2025	03			3	0,1	3	4	8	59	
16/01/2025	04			3	0,1	3	4	8	57	
16/01/2025	05			3	0,1	6	10	19	49	
16/01/2025	06			3	0,1	5	11	19	41	
16/01/2025	07			3	0,1	11	23	40	28	
16/01/2025	08			3	0,1	22	28	60	22	
16/01/2025	09			3	0,1	11	20	37	37	
16/01/2025	10			3	0,1	9	16	30	47	
16/01/2025	11			3	0,1	7	13	23	59	
16/01/2025	12			3	0,1	7	16	25	53	
16/01/2025	13			3	0,1	5	11	19	65	
16/01/2025	14			3	0,1	4	6	12	74	
16/01/2025	15			3	0,1	4	11	17	67	
16/01/2025	16			3	0,1	5	15	23	61	
16/01/2025	17			3	0,1	5	15	22	61	
16/01/2025	18			3	0,1	4	16	21	60	
16/01/2025	19			3	0,1	3	9	14	73	
16/01/2025	20			3	0,1	3	8	13	72	
16/01/2025	21			3	0,1	3	9	14	59	
16/01/2025	22			3	0,1	4	6	11	60	
16/01/2025	23			3	0,1	3	4	10	67	
17/01/2025	00			3	0,1	3	3	9	74	
17/01/2025	01			3	0,1	3	4	8	72	
17/01/2025	02			3	0,1	3	4	9	65	
17/01/2025	03			3	0,1	3	4	8	63	
17/01/2025	04			3	0,1	3	3	8	63	
17/01/2025	05			3	0,1	4	6	12	56	
17/01/2025	06			3	0,1	5	6	14	55	
17/01/2025	07			3	0,1	7	14	25	43	
17/01/2025	08			3	0,1	6	15	24	44	
17/01/2025	09			3	0,1	8	17	29	44	
17/01/2025	10			3	0,1	7	11	22	56	
17/01/2025	11			3	0,1	6	8	17	65	
17/01/2025	12			3	0,1	5	13	21	58	
17/01/2025	13			3	0,1	6	12	22	54	
17/01/2025	14			3	0,1	5	9	17	58	
17/01/2025	15			3	0,1	5	11	18	57	
17/01/2025	16			3	0,1	5	8	15	61	
17/01/2025	17			3	0,1	5	12	19	54	
17/01/2025	18			3	0,1	6	18	27	42	
17/01/2025	19			3	0,1	7	21	32	39	
17/01/2025	20			3	0,1	8	21	33	34	
17/01/2025	21			3	0,1	6	15	25	44	
17/01/2025	22			3	0,1	4	7	13	55	
17/01/2025	23			3	0,1	4	8	13	55	
18/01/2025	00			3	0,1	4	4	9	60	
18/01/2025	01			3	0,1	3	4	9	56	
18/01/2025	02			3	0,1	3	4	8	58	
18/01/2025	03			3	0,1	3	4	8	60	
18/01/2025	04			3	0,1	3	4	8	62	
18/01/2025	05			3	0,1	3	3	8	65	
18/01/2025	06			3	0,1	3	3	8	64	
18/01/2025	07			3	0,1	6	8	16	59	
18/01/2025	08			3	0,1	5	10	17	54	
18/01/2025	09			3	0,1	6	10	18	54	
18/01/2025	10			3	0,1	5	7	14	58	
18/01/2025	11			3	0,1	5	5	12	64	
18/01/2025	12			3	0,1	5	5	12	70	
18/01/2025	13			3	0,1	5	3	10	76	
18/01/2025	14			3	0,1	3	3	9	83	
18/01/2025	15			3	0,1	3	3	9	85	
18/01/2025	16			3	0,1	3	4	8	85	
18/01/2025	17			3	0,1	3	6	10	81	
18/01/2025	18			3	0,1	3	14	19	67	
18/01/2025	19			3	0,1	18	39	66	34	
18/01/2025	20			3	0,3	52	58	138	2	
18/01/2025	21			3	0,2	20	46	76	7	
18/01/2025	22			3	0,1	6	23	33	30	
18/01/2025	23			3	0,1	5	10	18	46	
19/01/2025	00			3	0,1	5	8	15	51	
19/01/2025	01			3	0,1	3	4	9	58	
19/01/2025	02			3	0,1	3	4	9	57	
19/01/2025	03			3	0,1	3	4	8	60	
19/01/2025	04			3	0,1	3	4	8	59	
19/01/2025	05			3	0,1	3	4	8	57	
19/01/2025	06			3	0,1	3	4	8	56	
19/01/2025	07			3	0,1	4	3	9	57	
19/01/2025	08			3	0,1	4	4	9	55	
19/01/2025	09			3	0,1	4	4	10	55	
19/01/2025	10			3	0,1	5	5	13	59	
19/01/2025	11			3	0,1	5	4	12	66	
19/01/2025	12			3	0,1	4	3	10	76	
19/01/2025	13			3	0,1	4	3	9	80	
19/01/2025	14			3	0,1	3	3	9	84	
19/01/2025	15			3	0,1	3	4	8	88	
19/01/2025	16			3	0,1	3	4	8	90	
19/01/2025	17			3	0,1	3	3	9	90	
19/01/2025	18			3	0,1	3	8	12	76	
19/01/2025	19			3	0,1	7	22	32	51	
19/01/2025	20			3	0,2	22	48	82	4	
19/01/2025	21			3	0,1	6	24	34	29	
19/01/2025	22			3	0,1	4	9	14	47	
19/01/2025	23			3	0,1	4	7	13	51	
20/01/2025	00			3	0,1	3	4	9	55	
20/01/2025	01			3	0,1	3	3	9	54	
20/01/2025	02			3	0,1	3	3	8	55	
20/01/2025	03			3	0,1	3	4	8	54	
20/01/2025	04			3	0,1	4	5	11	49	
20/01/2025	05			3	0,1	4	7	14	44	
20/01/2025	06			3	0,1	6	16	25	32	
20/01/2025	07			3	0,1	8	25	38	22	
20/01/2025	08			3	0,1	11	26	44	20	
20/01/2025	09			3	0,1	12	21	39	27	
20/01/2025	10			3	0,1	13	23	43	30	
20/01/2025	11			3	0,1	8	14	25	49	
20/01/2025	12			3	0,1	6	8	16	66	
20/01/2025	13			3	0,1	5	6	13	78	
20/01/2025	14			3	0,1	4	5	10	83	
20/01/2025	15			3	0,1	4	6	12	80	
20/01/2025	16			3	0,1	4	8	13	78	
20/01/2025	17			3	0,1	4	17	24	66	
20/01/2025	18			4	0,1	3	18	23	59	
