Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2006	05						41			0,8	83			
04/01/2006	06						41			1	83			
04/01/2006	07						38			1,1	83			
04/01/2006	08						37			0,7	88			
04/01/2006	09						33			4	76			
04/01/2006	10						42			10	54			
04/01/2006	11						57			11,5	48			
04/01/2006	12						57			11,4	50			
04/01/2006	13						61			9,5	53			
04/01/2006	14						71			9,3	49			
04/01/2006	15						68			11,2	46			
04/01/2006	16						65			11,1	47			
04/01/2006	17						59			9	56			
04/01/2006	18						58			5,9	64			
04/01/2006	19						61			5,2	64			
04/01/2006	20						58			5	64			
04/01/2006	21						52			4,9	72			
04/01/2006	22						50			5,4	78			
04/01/2006	23						47			4,4	83			
05/01/2006	00						45			4,5	76			
05/01/2006	01						49			3,5	75			
05/01/2006	02						50			3,9	76			
05/01/2006	03						30			1,7	78			
05/01/2006	04						42			2,2	79			
05/01/2006	05						41			2,2	79			
05/01/2006	06						37			2,4	77			
05/01/2006	07						40			3,5	72			
05/01/2006	08						38			3,7	71			
05/01/2006	09						38			4,5	70			
05/01/2006	10						46			9,2	58			
05/01/2006	11						49			10	59			
05/01/2006	12						51			10,3	59			
05/01/2006	13						50			10,8	58			
05/01/2006	14						55			12,2	54			
05/01/2006	15						63			12,3	54			
05/01/2006	16						61			11,6	54			
05/01/2006	17						56			10,7	55			
05/01/2006	18						52			9,1	57			
05/01/2006	19						53			8,5	57			
05/01/2006	20						51			8	60			
05/01/2006	21						48			7,9	62			
05/01/2006	22						45			7,8	65			
05/01/2006	23						43			8,1	63			
06/01/2006	00						44			8,2	62			
06/01/2006	01						48			8,5	61			
06/01/2006	02						46			8,2	62			
06/01/2006	03						57			8,8	60			
06/01/2006	04						50			8,1	64			
06/01/2006	05						53			8	63			
06/01/2006	06						59			8,1	62			
06/01/2006	07						63			8,1	61			
06/01/2006	08						64			8,2	61			
06/01/2006	09						66			9,1	58			
06/01/2006	10						60			9,6	58			
06/01/2006	11						53			10,2	59			
06/01/2006	12						57			11,8	54			
06/01/2006	13						67			13,5	48			
06/01/2006	14						65			12,7	54			
06/01/2006	15						70			12,1	55			
06/01/2006	16						66			11,5	59			
06/01/2006	17						60			9,2	72			
06/01/2006	18						53			7,5	85			
06/01/2006	19						48			7,2	88			
06/01/2006	20						43			7	90			
06/01/2006	21						36			7,1	89			
06/01/2006	22						32			7	88			
06/01/2006	23						38			7,2	89			
07/01/2006	00						23			7	93			
07/01/2006	01						22			6,9	94			
07/01/2006	02						18			7,2	94			
07/01/2006	03						19			7	95			
07/01/2006	04						18			7,1	97			
07/01/2006	05						19			7	97			
07/01/2006	06						25			7	97			
07/01/2006	07						28			6,9	97			
07/01/2006	08						22			7	97			
07/01/2006	09						25			7,2	97			
07/01/2006	10						21			7,4	98			
07/01/2006	11						26			7,3	97			
07/01/2006	12						32			7,4	97			
07/01/2006	13						37			7,6	97			
07/01/2006	14						45			8,2	96			
07/01/2006	15						42			8	96			
07/01/2006	16						42			7,8	96			
07/01/2006	17						39			7,5	96			
07/01/2006	18						34			7,6	97			
07/01/2006	19						28			7,7	98			
07/01/2006	20						26			7,8	98			
07/01/2006	21						22			8	98			
07/01/2006	22						23			8,1	98			
07/01/2006	23						45			7,2	96			
08/01/2006	00						54			7,4	94			
08/01/2006	01						43			7,2	94			
08/01/2006	02						43			7,1	91			
08/01/2006	03						68			6,8	85			
08/01/2006	04						59			6,5	87			
08/01/2006	05						61			6,1	87			
08/01/2006	06						51			5	89			
08/01/2006	07						49			4,2	90			
08/01/2006	08						52			4,3	88			
08/01/2006	09						41			5,8	84			
08/01/2006	10						45			10,1	72			
08/01/2006	11						57			12,2	65			
08/01/2006	12						60			12	66			
08/01/2006	13						64			11,6	67			
08/01/2006	14						59			11,3	75			
08/01/2006	15						58			11,2	76			
08/01/2006	16						58			10,3	83			
08/01/2006	17						55			8,2	94			
08/01/2006	18						50			7,9	95			
08/01/2006	19						47			7,9	94			
08/01/2006	20						52			7,9	92			
08/01/2006	21						51			8	93			
08/01/2006	22						48			7,9	94			
08/01/2006	23						48			7,9	94			
09/01/2006	00						48			7,4	97			
09/01/2006	01						46			7,3	97			
09/01/2006	02						51			7,4	96			
09/01/2006	03						52			7,4	97			
09/01/2006	04						56			7,2	97			
09/01/2006	05						54			7,1	97			
09/01/2006	06						60			7	97			
09/01/2006	07						60			6,9	97			
09/01/2006	08						56			6,9	97			
09/01/2006	09						59			7	96			
09/01/2006	10						58			7,5	96			
09/01/2006	11						56			8	95			
09/01/2006	12						55			10,2	85			0
09/01/2006	13	9	0,4				65	0,9	21	10,6	81	969	271	0
09/01/2006	14	8	0,4				61	0,9	37	8,9	89	967	29	0
09/01/2006	15	8	0,4				61	0,4	61	8,8	91	966	69	0,3
09/01/2006	16	8	0,4				56	0,3	28	9,1	91	966	49	0
09/01/2006	17	8	0,5				38	0,1	1	8,8	92	966	3	0
09/01/2006	18	8	0,5				35	0,1	25	8,4	93	967	2	0
09/01/2006	19	8	0,5				31	0,1	44	8,1	94	967	2	0
09/01/2006	20	7	0,5				30	0,3	191	7,7	94	967	2	0
09/01/2006	21	8	0,5				26	0,1	207	7	94	967	2	0
09/01/2006	22	8	0,5				26	0,1	193	6,8	93	967	2	0
09/01/2006	23	8	0,4				29	0,2	196	6,8	92	967	2	0
10/01/2006	00	8	0,4				28	0,3	209	6,8	92	967	2	0
10/01/2006	01	8	0,4				42	0,2	201	6,4	98	966	2	0
10/01/2006	02	8	0,5				38	0,1	186	6,1	98	966	2	0
10/01/2006	03	8	0,4				38	0,1	43	6,4	97	966	2	0
10/01/2006	04	8	0,5				41	0,2	8	6,8	97	966	2	0
10/01/2006	05	7	0,5				38	0,2	13	6,8	96	965	2	0
10/01/2006	06	7	0,4				42	0,4	208	6,9	96	966	2	1
10/01/2006	07	7	0,4				36	0,2	156	7,1	96	966	2	0,4
10/01/2006	08	7	0,5				40	1,2	32	7,1	97	967	2	0,3
10/01/2006	09	7	0,5				38	1,3	28	7,3	97	968	2	0,6
10/01/2006	10	7	0,4				39	0,6	8	7,9	96	969	3	2,1
10/01/2006	11	8	0,4				46	0,6	13	9,9	87	969	25	1,3
10/01/2006	12	7	0,5				57	0,1	359	11,7	75	969	17	1
10/01/2006	13	7	0,4				69	0,4	360	11,5	70	968	26	1,7
10/01/2006	14	7	0,4				72	0,3	26	12	66	968	60	0,4
10/01/2006	15	7	0,4				73	0,2	17	12,1	64	968	72	0,1
10/01/2006	16	8	0,4				70	0,2	9	11,9	65	968	48	0,2
10/01/2006	17	8	0,5				64	1,3	28	10,4	73	969	3	0
10/01/2006	18	7	0,5				51	0,4	34	7,8	82	969	2	0
10/01/2006	19	7	0,5				50	0,2	42	6,7	83	970	2	0
10/01/2006	20	7	0,5				53	0,3	31	6,3	83	970	2	0,2
10/01/2006	21	7	0,5				49	0,7	34	6,1	85	970	2	0
10/01/2006	22	7	0,5				44	0,2	37	5,5	86	971	2	0
10/01/2006	23	7	0,4				42	0,5	22	4,9	88	971	2	0
11/01/2006	00	7	0,4				40	0,4	40	4,4	90	971	2	0
11/01/2006	01	7	0,4				42	0,2	43	6,4	98	971	2	0
11/01/2006	02	7	0,4				38	0,2	336	6,1	98	971	2	0
11/01/2006	03	8	0,4				38	0,1	287	6,4	97	972	2	0
11/01/2006	04	7	0,4				41	0,1	232	6,8	97	972	2	0
11/01/2006	05	7	0,4				38	0,1	331	6,8	96	972	2	0
11/01/2006	06	7	0,4				42	0,1	305	6,9	96	972	2	0
11/01/2006	07	7	0,4				36	0,1	271	7,1	96	973	2	0
11/01/2006	08	7	0,4				40	0,2	359	7,1	97	973	2	0
11/01/2006	09	7	0,4				38	0,4	26	7,3	97	974	2	0
11/01/2006	10	7	0,4				39	0,1	14	7,9	96	974	44	0
11/01/2006	11		0,4				46	0,2	228	9,9	87	974	194	0
11/01/2006	12		0,4				57	0,3	238	11,7	75	973	353	0
11/01/2006	13	8	0,4				69	0,2	238	11,5	70	971	239	0
11/01/2006	14	8	0,4				72	0,3	175	12	66	971	238	0
11/01/2006	15	8	0,4				73	0,5	212	12,1	64	971	204	0
11/01/2006	16	8	0,4				70	1	227	11,9	65	971	221	0
11/01/2006	17	7	0,4				64	0,8	183	10,4	73	970	37	0
11/01/2006	18	7	0,4				51	1,1	203	7,8	82	971	2	0
11/01/2006	19	7	0,3				50	1,4	187	6,7	83	971	2	0
11/01/2006	20	7	0,3				53	1,2	201	6,3	83	972	2	0
11/01/2006	21	7	0,3				49	1,4	206	6,1	85	973	2	0
11/01/2006	22	7	0,3				44	1,7	214	5,5	86	973	2	0
11/01/2006	23	7	0,3				42	1,3	227	4,9	88	974	2	0
12/01/2006	00	7	0,3				40	1,6	227	4,4	90	974	2	0
12/01/2006	01	7	0,3				29	1,8	233	3,7	92	974	2	0
12/01/2006	02	7	0,3				26	1,5	229	3,3	93	974	2	0
12/01/2006	03	8	0,3				30	1,3	229	3,3	93	974	2	0,1
12/01/2006	04	7	0,3				30	1,3	228	3	93	973	2	0,1
12/01/2006	05	8	0,2				37	1,1	219	3	93	973	2	0
12/01/2006	06	8	0,2				40	0,6	214	3,4	91	973	2	0
12/01/2006	07	8	0,2				38	0,8	217	2,8	93	974	2	0
12/01/2006	08	8	0,2				42	0,9	213	3,3	92	974	2	0
12/01/2006	09	8	0,3				36	0,5	217	6,4	80	974	71	0
12/01/2006	10	8	0,3				42	0,9	240	8,9	74	973	156	0
12/01/2006	11	8	0,3				46	0,7	241	11,8	63	972	317	0
12/01/2006	12	7	0,3				71	1	203	13,5	45	970	451	0
12/01/2006	13	8	0,3				75	0,6	188	13,6	45	969	486	0
12/01/2006	14	8	0,3				74	1	202	13,3	49	969	464	0
12/01/2006	15	8	0,4				75	1,1	190	13,1	52	968	395	0
12/01/2006	16	7	0,4				74	1,2	188	12,2	56	968	257	0
12/01/2006	17	7	0,4				62	1,3	188	10	64	967	71	0
12/01/2006	18	7	0,3				54	1,6	183	7,6	72	968	2	0
12/01/2006	19	7	0,3				50	2,3	213	6,5	76	968	2	0
12/01/2006	20	7	0,3				48	1,4	225	5,3	80	968	2	0
12/01/2006	21	7	0,3				45	1,2	229	4,1	85	969	2	0
12/01/2006	22	8	0,3				47	1,4	228	3,9	87	970	2	0
12/01/2006	23	7	0,3				46	1,7	232	3,3	88	969	2	0
13/01/2006	00	7	0,3				43	1,3	224	2,7	88	969	2	0
13/01/2006	01	8	0,2				47	1,2	221	2,7	87	969	2	0
13/01/2006	02	8	0,2				46	1,3	229	2,4	88	970	2	0
13/01/2006	03	7	0,2				47	1,3	227	2,3	88	970	2	0
13/01/2006	04	8	0,2				41	2,4	231	2,1	90	970	2	0
13/01/2006	05	8	0,2				30	2,5	242	1,7	91	969	2	0
13/01/2006	06	7	0,2				27	2,1	226	1,3	93	969	2	0
13/01/2006	07	7	0,2				36	1	226	1	94	970	2	0
13/01/2006	08	7	0,2				46	0,9	226	1,7	92	970	2	0
13/01/2006	09	8	0,2				38	0,6	226	3,9	83	971	66	0
13/01/2006	10	8	0,2				54	0,7	217	7,7	71	970	151	0
13/01/2006	11	8	0,3				61	0,2	220	11,1	57	970	317	0
13/01/2006	12		0,3				75	0,3	322	12,4	50	969	444	0
13/01/2006	13	8	0,3				79	1,7	236	11	56	967	470	0
13/01/2006	14	9	0,3				79	0,5	242	11,4	52	967	384	0
13/01/2006	15	9	0,3				76	0,5	3	11,6	56	967	389	0
13/01/2006	16	9	0,4				72	1,4	27	10,4	64	967	237	0
13/01/2006	17	9	0,3				64	0,5	46	8,6	72	968	39	0
13/01/2006	18	9	0,3				57	0,1	54	7,7	74	968	2	0
13/01/2006	19	9	0,3				50	0,1	68	6,4	81	969	2	0
13/01/2006	20	9	0,3				39	0,4	181	4,9	84	969	2	0
13/01/2006	21	9	0,2				45	0,8	213	4,1	84	970	2	0
13/01/2006	22	9	0,2				51	0,7	217	3,7	86	970	2	0
13/01/2006	23	8	0,2				52	0,8	225	3,4	88	970	2	0
14/01/2006	00	8	0,2				54	0,9	224	3,5	89	970	2	0
14/01/2006	01	8	0,2				55	1,1	232	3,9	89	970	2	0
14/01/2006	02	8	0,2				56	0,7	231	3,7	91	970	2	0
14/01/2006	03	8	0,2				47	0,2	186	2,8	93	970	2	0
14/01/2006	04	8	0,2				52	0,3	183	2,6	95	970	2	0
14/01/2006	05	8	0,1				45	0,8	222	2,5	94	969	2	0
14/01/2006	06	8	0,2				43	1,3	236	2,3	95	970	2	0
14/01/2006	07	8	0,2				40	0,9	225	2,6	95	971	2	0
14/01/2006	08	8	0,2				44	0,8	232	3	94	970	2	0
14/01/2006	09	8	0,2				45	0,9	226	5,7	83	970	70	0
14/01/2006	10	8	0,2				47	0,8	240	7,6	76	970	150	0
14/01/2006	11	8	0,2				68	0,9	202	11,5	61	969	297	0
14/01/2006	12	8	0,2				83	2,3	182	12,4	53	968	455	0
14/01/2006	13	9	0,2				80	0,8	163	12,7	50	967	447	0
14/01/2006	14	8	0,2				80	1,3	182	12,2	53	966	351	0
14/01/2006	15	8	0,3				77	1	221	11,2	60	966	208	0
14/01/2006	16	7	0,2				81	0,3	198	11,9	55	965	223	0
14/01/2006	17	7	0,2				80	0,5	171	10,4	64	966	11	0
14/01/2006	18	8	0,3				64	0,1	7	9,2	72	966	2	0
14/01/2006	19	8	0,3				62	0,1	191	7,5	79	967	2	0
14/01/2006	20	7	0,3				53	0,3	180	6,4	82	967	2	0
14/01/2006	21	7	0,3				48	0,4	203	6,2	85	967	2	0
14/01/2006	22	7	0,2				54	0,6	184	6,2	83	967	2	0
14/01/2006	23	7	0,2				50	0,9	211	6	86	967	2	0
15/01/2006	00	8	0,2				51	1	218	5,9	86	967	2	0
15/01/2006	01	8	0,2				51	0,7	228	5,5	87	967	2	0
15/01/2006	02	8	0,2				45	1,2	226	5,3	89	967	2	0
15/01/2006	03	8	0,2				47	1,3	237	5,6	88	966	2	0
15/01/2006	04	8	0,2				51	1	229	5,8	88	966	2	0
15/01/2006	05	8	0,2				55	1,3	237	6	86	966	2	0
15/01/2006	06	8	0,2				59	1,1	229	6	86	966	2	0
15/01/2006	07	8	0,2				57	0,9	249	5,2	88	965	2	0
15/01/2006	08	8	0,1				59	1,2	241	4,9	88	966	2	0
15/01/2006	09	7	0,1				63	1,1	227	6,8	81	966	64	0
15/01/2006	10	7	0,2				56	3	226	9,2	73	965	194	0
15/01/2006	11	7	0,2				79	4,1	193	11	65	965	317	0
15/01/2006	12		0,2				79	3,2	178	12,3	57	964	416	0
15/01/2006	13	7	0,2				78	2,5	184	12,8	53	962	429	0
15/01/2006	14	8	0,2				79	2,9	183	12,7	54	962	315	0
15/01/2006	15	8	0,2				82	2,4	183	12	58	961	195	0
15/01/2006	16	8	0,2				81	2,2	184	10,8	62	962	47	0
15/01/2006	17	8	0,2				75	0,5	131	9,9	68	962	13	0
15/01/2006	18	8	0,2				70	0,6	186	8,7	73	962	2	0
15/01/2006	19	8	0,2				73	0,9	176	9	73	962	2	0
15/01/2006	20	8	0,2				74	0,8	163	8,8	74	962	2	0
15/01/2006	21	8	0,2				72	0,7	199	7,7	78	962	2	0
15/01/2006	22	8	0,1				66	0,2	254	6,8	81	961	2	0
15/01/2006	23	8	0,1				71	0,3	188	7,5	77	961	2	0
16/01/2006	00	8	0,1				75	0,4	175	7,6	76	961	2	0
16/01/2006	01	8	0,1				78	0,6	163	8	75	960	2	0
16/01/2006	02	8	0,1				72	0,3	250	7,5	78	960	2	0
16/01/2006	03	8	0,1				71	0,5	242	6,5	82	960	2	0
16/01/2006	04	8	0,1				72	0,2	313	6,6	83	960	2	0
16/01/2006	05	7	0,1				66	0,1	173	6,2	85	959	2	0
16/01/2006	06	7	0,1				61	0,2	178	6,4	86	958	2	0
16/01/2006	07	8	0,1				50	0,3	16	6,3	87	959	2	0
16/01/2006	08	8	0,1				47	0,1	34	6,1	87	959	2	0
16/01/2006	09	8	0,1				46	0,1	201	7	85	960	42	0
16/01/2006	10	8	0,1				49	0,1	196	8,3	80	960	75	0
16/01/2006	11	8	0,1				51	0,6	30	8,1	82	960	92	0
16/01/2006	12	8	0,2				40	0,3	25	7,7	86	959	39	0
16/01/2006	13	8	0,2				42	0,2	26	7,8	88	959	47	0,3
16/01/2006	14	8	0,3				35	0,5	17	7,8	91	958	48	0
16/01/2006	15	8	0,3				29	0,5	33	7,8	91	958	30	0
16/01/2006	16	8	0,3				31	0,9	33	7,4	93	958	3	0
16/01/2006	17	8	0,3				15	1,6	26	7,1	95	959	2	0
16/01/2006	18	8	0,3				3	1,4	32	6,8	97	959	2	0
16/01/2006	19	8	0,4				2	0,4	36	6,9	97	960	2	0
16/01/2006	20	8	0,4				2	0,8	35	7	98	960	2	0
16/01/2006	21	8	0,4				2	0,8	23	7	98	960	2	0
16/01/2006	22	8	0,4				2	0,5	12	7,1	98	961	2	0
16/01/2006	23	8	0,3				2	0,1	33	7	98	961	2	0
17/01/2006	00	8	0,3				3	0,1	38	7,1	98	961	2	0
17/01/2006	01	8	0,3				2	0,4	31	7,2	98	961	2	0
17/01/2006	02	8	0,4				2	1,1	21	7,2	98	961	2	0
17/01/2006	03	8	0,3				4	0,8	30	7	98	962	2	0
17/01/2006	04	8	0,3				10	0,1	32	7,1	98	962	2	0
17/01/2006	05	8	0,3				9	0,1	24	7,2	98	962	2	0
17/01/2006	06	8	0,3				9	0,1	349	7,4	98	963	2	0
17/01/2006	07	8	0,2				28	0,5	30	7,1	98	964	2	0,2
17/01/2006	08	8	0,2				40	0,7	40	6,9	98	964	2	0,1
17/01/2006	09	8	0,2				32	0,4	52	7,1	98	964	2	0
17/01/2006	10	8	0,2				41	0,1	43	8	97	965	43	0
17/01/2006	11	8	0,2				41	0,1	352	10,2	88	965	200	0
17/01/2006	12		0,2				55	0,2	140	12,4	71	965	390	0
17/01/2006	13	8	0,2				69	0,3	54	12,4	68	963	470	0
17/01/2006	14	8	0,2				71	0,1	212	13,5	63	962	373	0
17/01/2006	15	8	0,2				71	0,2	218	14,3	61	962	344	0
17/01/2006	16	9	0,1				72	1,8	222	13,8	57	962	252	0
17/01/2006	17	8	0,1				67	1,5	197	12	65	962	58	0
17/01/2006	18	8	0,1				61	1,4	179	9,5	73	963	2	0
17/01/2006	19	8	0,1				59	1,5	196	8,9	75	963	2	0
17/01/2006	20	8	0,1				50	1,1	218	8,4	78	964	2	0
17/01/2006	21	9	0,1				46	1,1	204	8	80	965	2	0
17/01/2006	22	9	0,1				44	1,3	213	7,1	83	965	2	0
17/01/2006	23	8	0,1				38	1,3	225	6,2	87	964	2	0
18/01/2006	00	8	0,1				34	1,3	228	5,5	88	965	2	0
18/01/2006	01	8	0,1				52	2,7	200	7,3	78	964	2	0
18/01/2006	02	8	0,1				56	3,6	188	7,7	76	964	2	0
18/01/2006	03	8	0,1				54	4,2	193	7,6	76	964	2	0
18/01/2006	04	8	0,1				53	3,8	189	7,4	74	964	2	0
18/01/2006	05	8	0,1				53	3,5	189	7,2	73	964	2	0
18/01/2006	06	8	0,1				53	4,1	192	7,4	73	964	2	0
18/01/2006	07	8	0,1				53	4	192	7,6	71	963	2	0
18/01/2006	08	8	0,1				54	4,2	196	7,9	68	963	2	0
18/01/2006	09	8	0,1				50	3,1	202	10,1	61	963	73	0
18/01/2006	10	8	0,1				49	2,3	212	12,3	56	963	137	0
18/01/2006	11	8	0,1				47	2,5	221	13,8	53	963	315	0
18/01/2006	12	8	0,1				50	2,9	223	14,5	52	962	444	0
18/01/2006	13	8	0,1				52	2,2	229	14,4	52	961	379	0
18/01/2006	14	7	0,1				55	0,8	246	15	50	960	308	0
18/01/2006	15						58			15,5	50			0
18/01/2006	16						60			14,5	55			
18/01/2006	17						53			12,2	64			
18/01/2006	18						49			10	70			
18/01/2006	19						47			8,5	74			
18/01/2006	20						37			8,2	78			
18/01/2006	21						33			8,2	78			
18/01/2006	22						35			7,8	78			
18/01/2006	23						37			7,4	79			
19/01/2006	00						36			7,3	80			
19/01/2006	01						35			7,6	80			
19/01/2006	02						36			7,4	80			
19/01/2006	03						39			7,3	79			
19/01/2006	04						36			6,6	82			
19/01/2006	05						34			6,3	84			
19/01/2006	06						33			6,6	82			
19/01/2006	07						29			5,9	84			
19/01/2006	08						35			6,4	82			
19/01/2006	09						29			10,1	70			
19/01/2006	10						40			14,7	54			
19/01/2006	11						52			15,9	52			
19/01/2006	12						55			15,9	51			
19/01/2006	13						58			16	53			
19/01/2006	14						61			16,5	51			
19/01/2006	15						64			16	54			
19/01/2006	16						64			15	59			
19/01/2006	17						53			12,6	70			
19/01/2006	18						40			10,1	80			
19/01/2006	19						32			8,6	85			
19/01/2006	20						26			7,3	90			
19/01/2006	21						23			6,7	91			
19/01/2006	22						22			7,4	94			
19/01/2006	23						9			7,4	96			
20/01/2006	00						21			7,4	97			
20/01/2006	01						38			7,7	97			
20/01/2006	02						22			8	97			
20/01/2006	03						27			8,3	96			
20/01/2006	04						24			8,2	97			
20/01/2006	05						33			8,3	95			
20/01/2006	06						34			8,3	95			
20/01/2006	07						38			8,6	94			
20/01/2006	08						40			8,6	95			
20/01/2006	09						34			8,7	95			
20/01/2006	10						31			8,8	95			
20/01/2006	11						31			8,6	95			
20/01/2006	12						27			8,6	96			
20/01/2006	13						21			9,3	94			
20/01/2006	14						33			9,8	91			
20/01/2006	15						35			9,7	89			
20/01/2006	16						35			9,7	87			
20/01/2006	17						29			9,4	88			
20/01/2006	18						17			9,2	89			
20/01/2006	19						17			8,5	92			
20/01/2006	20						29			6,9	93			
20/01/2006	21						39			6	93			
20/01/2006	22						46			6,1	90			
20/01/2006	23						40			5	93			
21/01/2006	00						47			5,5	90			
21/01/2006	01						47			5,3	89			
21/01/2006	02						44			5,5	91			
21/01/2006	03						37			6,5	89			
21/01/2006	04						31			6,6	91			
21/01/2006	05						35			6,9	89			
21/01/2006	06						32			5,8	92			
21/01/2006	07						37			4,6	90			
21/01/2006	08						42			4,9	88			
21/01/2006	09						27			7,3	79			
21/01/2006	10						43			11	68			
21/01/2006	11						52			12,4	67			
21/01/2006	12						56			12,3	67			
21/01/2006	13						62			12,1	68			
21/01/2006	14						66			13,1	65			
21/01/2006	15						71			12,9	65			
21/01/2006	16						67			12,9	68			
21/01/2006	17						63			10,8	75			
21/01/2006	18						55			8,8	81			
21/01/2006	19						50			8,6	83			
21/01/2006	20						38			7,9	88			
21/01/2006	21						41			7,6	86			
21/01/2006	22						40			7,7	87			
21/01/2006	23						37			8,2	83			
22/01/2006	00						46			8	81			
22/01/2006	01						50			8,3	79			
22/01/2006	02						53			8	77			
22/01/2006	03						53			7,8	73			
22/01/2006	04						50			7,5	73			
22/01/2006	05						46			6,9	75			
22/01/2006	06						47			5,2	80			
22/01/2006	07						40			3,7	86			
22/01/2006	08						38			3,6	87			
22/01/2006	09						39			6,8	73			
22/01/2006	10						40			10,2	61			
22/01/2006	11						46			11,8	56			
22/01/2006	12						54			12,6	55			
22/01/2006	13						62			11,9	55			
22/01/2006	14						62			12,7	54			
22/01/2006	15						60			11,9	59			
22/01/2006	16						59			10,7	64			
22/01/2006	17						53			9,5	69			
22/01/2006	18						50			8,4	73			
22/01/2006	19						44			8	75			
22/01/2006	20						43			8,1	77			
22/01/2006	21						44			7,6	85			
22/01/2006	22						32			7,2	91			
22/01/2006	23						26			7,4	91			
23/01/2006	00						25			7,4	92			
23/01/2006	01						24			7,1	93			
23/01/2006	02						27			6,9	93			
23/01/2006	03						34			6,5	94			
23/01/2006	04						26			6,2	94			
23/01/2006	05						29			6,4	94			
23/01/2006	06						42			5,8	93			
23/01/2006	07						40			5,2	92			
23/01/2006	08						52			5,1	91			
23/01/2006	09						49			6,5	84			
23/01/2006	10						54			8,6	78			
23/01/2006	11						54			10,9	67			
23/01/2006	12						65			12,6	55			
23/01/2006	13						67			13,3	54			
23/01/2006	14						69			14,1	52			
23/01/2006	15						70			14,3	50			
23/01/2006	16						67			14,2	50			
23/01/2006	17						63			12,9	49			
23/01/2006	18						60			9,4	60			
23/01/2006	19						58			8	66			
23/01/2006	20						54			7	71			
23/01/2006	21						51			6	72			
23/01/2006	22						53			5,5	71			
23/01/2006	23						54			5,1	70			
24/01/2006	00						54			4,9	71			
24/01/2006	01						57			4,9	81			
24/01/2006	02						31			6,2	83			
24/01/2006	03						24			6,4	87			
24/01/2006	04						21			6,1	93			
24/01/2006	05						12			6,2	97			
24/01/2006	06						8			6,2	98			
24/01/2006	07						7			6,1	98			
24/01/2006	08						5			6,2	98			
24/01/2006	09						8			6,3	98			
24/01/2006	10						13			7,6	93			
