Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
16/01/2007	09	8	48	0,5	30	63	108	16
16/01/2007	10	6	63	0,6	21	45	77	23
16/01/2007	11	6	65	0,5	26	52	93	33
16/01/2007	12	7	79	0,3	20	38	68	45
16/01/2007	13	5	60	0,3	8	28	41	53
16/01/2007	14	4	46	0,3	3	21	25	62
16/01/2007	15	4	31	0,2	2	19	19	59
16/01/2007	16	4	20	0,2	4	17	20	60
16/01/2007	17	4	39	0,2	2	22	22	54
16/01/2007	18	3	49	0,2	2	25	26	47
16/01/2007	19	3	47	0,4	9	55	69	23
16/01/2007	20	3	58	0,6	29	70	115	11
16/01/2007	21	3	61	1,1	14	47	68	31
16/01/2007	22	3	31	0,4	8	48	61	25
16/01/2007	23	3	41	0,4	4	34	41	31
17/01/2007	00	3	26	0,2	4	16	22	50
17/01/2007	01	3	26	0,2	3	13	18	51
17/01/2007	02	3	16	0,2	3	14	19	46
17/01/2007	03	3	17	0,2	3	12	17	43
17/01/2007	04	3	24	0,2	4	14	19	39
17/01/2007	05	3	21	0,2	4	18	24	45
17/01/2007	06	3	36	0,4	13	53	73	20
17/01/2007	07	4	35	0,8	50	66	142	11
17/01/2007	08	5	71	0,7	60	65	158	18
17/01/2007	09	4	77	0,5	30	54	100	27
17/01/2007	10	6	57	0,3	19	38	68	39
17/01/2007	11	6	34		6	21	29	51
17/01/2007	12	5	33	0,2				56
17/01/2007	13	4	25	0,2	4	11	16	64
17/01/2007	14	4	28	0,2	3	10	14	68
17/01/2007	15	4	33	0,2	2	11	13	63
17/01/2007	16	3	19	0,2	2	13	16	61
17/01/2007	17	3	26	0,3	4	32	39	48
17/01/2007	18	4	45	0,4	37	73	130	14
17/01/2007	19	4	97	0,4	15	45	67	24
17/01/2007	20	4	46	0,5	26	55	94	20
17/01/2007	21	3	47	0,4	15	26	48	45
17/01/2007	22	3	25	0,2	7	8	19	56
17/01/2007	23	3	17	0,2	7	8	19	52
18/01/2007	00	3	14	0,2	7	7	17	48
18/01/2007	01	3	15	0,2	7	5	14	48
18/01/2007	02	3	4	0,2	7	5	14	49
18/01/2007	03	3	2	0,2	7	6	15	48
18/01/2007	04	3	4	0,2	7	4	14	48
18/01/2007	05	3	15	0,2	7	9	21	45
18/01/2007	06	3	10	0,4	13	40	60	24
18/01/2007	07	4	20	0,6	20	54	84	20
18/01/2007	08	4	33	0,4	19	51	80	22
18/01/2007	09	6	30	0,3	16	29	53	44
18/01/2007	10	5	32	0,2	13	15	36	56
18/01/2007	11	4	74	0,2	9	15	29	57
18/01/2007	12	4	85	0,2	11	16	34	56
18/01/2007	13	3	63	0,2	7	10	20	60
18/01/2007	14	3	72	0,2	4	6	12	62
18/01/2007	15	3	80	0,2	8	13	25	58
18/01/2007	16	3	64	0,2	5	15	22	61
18/01/2007	17	4	71	0,3	8	20	32	51
18/01/2007	18	3	69	0,3	11	25	42	48
18/01/2007	19	3	67	0,2	11	20	36	51
18/01/2007	20	3	46	0,2	7	15	26	54
18/01/2007	21	3	43	0,3	10	30	44	43
18/01/2007	22	3	42	0,2	8	14	26	50
18/01/2007	23	3	25	0,2	6	11	21	50
19/01/2007	00	3	20	0,2	7	8	19	47
19/01/2007	01	3	14	0,1	7	6	16	48
19/01/2007	02	3	8	0,9	6	5	14	47
19/01/2007	03	3	16	0,1	6	5	14	46
19/01/2007	04	3	12	0,1	6	4	13	45
19/01/2007	05	3	6	0,2	6	5	15	43
19/01/2007	06	3	7	0,2	8	18	29	37
19/01/2007	07	3	11	0,3	10	31	46	27
19/01/2007	08	3	13	0,4	20	48	79	18
19/01/2007	09	3	33	0,3	21	39	70	26
19/01/2007	10	5	31	0,4	34	49	102	26
19/01/2007	11	6	73		34	47	99	31
19/01/2007	12	4	91	0,4				37
19/01/2007	13	4	98	0,4	14	41	62	48
19/01/2007	14	3	85	0,3	7	29	40	56
19/01/2007	15	3	46	0,3	4	20	27	64
19/01/2007	16	3	40	0,3	8	29	41	57
19/01/2007	17	3	58	0,5	32	76	126	16
19/01/2007	18	3	136	0,3	7	47	57	21
19/01/2007	19	3	66	0,3	8	39	51	20
19/01/2007	20	3	54	0,3	8	33	45	23
19/01/2007	21	3	27	0,3	7	26	36	27
19/01/2007	22	3	10	0,2	6	18	27	33
19/01/2007	23	3	16	0,2	6	11	20	37
20/01/2007	00	3	4	0,2	6	10	18	39
20/01/2007	01	3	11	0,2	5	7	14	42
20/01/2007	02	3	4	0,2	5	5	11	45
20/01/2007	03	3	12	0,2	5	4	11	45
20/01/2007	04	3	7	0,2	5	5	12	44
20/01/2007	05	3	6	0,2	4	4	10	44
20/01/2007	06	3	3	0,2	5	5	12	43
20/01/2007	07	3	8	0,2	5	8	15	40
20/01/2007	08	3	12	0,2	6	12	21	40
20/01/2007	09	3	26	0,2	8	14	26	40
20/01/2007	10	8	38	0,4	11	22	38	40
20/01/2007	11	8	58	0,4	18	27	54	44
20/01/2007	12	4	34	0,2	4	5	10	66
20/01/2007	13	3	19	0,3	2	6	9	69
20/01/2007	14	3	7	0,3	2	5	7	71
20/01/2007	15	3	16	0,3	2	4	6	73
20/01/2007	16	3	5	0,3	3	5	9	71
20/01/2007	17	3	5	0,3	4	16	22	58
20/01/2007	18	3	25	0,3	3	24	28	42
20/01/2007	19	4	43	0,4	10	42	58	27
20/01/2007	20	3	28	0,3	6	30	39	29
20/01/2007	21	3	24	0,3	5	23	31	30
20/01/2007	22	3	21	0,3	5	18	26	37
20/01/2007	23	3	7	0,3	3	10	14	45
21/01/2007	00	3	5	0,2	4	4	8	48
21/01/2007	01	3	3	0,2	3	4	7	49
21/01/2007	02	3	6	0,2	3	4	7	50
21/01/2007	03	3	3	0,2	3	4	6	51
21/01/2007	04	3	6	0,2	3	4	6	52
21/01/2007	05	3	2	0,2	3	4	6	51
21/01/2007	06	3	3	0,2	4	5	9	49
21/01/2007	07	3	7	0,2	4	4	9	47
21/01/2007	08	3	2	0,3	4	4	10	45
21/01/2007	09	3	2	0,3	5	7	15	45
21/01/2007	10	3	4	0,4	7	11	21	47
21/01/2007	11	4	16		5	12	19	53
21/01/2007	12	4	40	0,2				56
21/01/2007	13	6	46	0,2	2	9	11	61
21/01/2007	14	6	32	0,2	2	9	11	63
21/01/2007	15	11	24	0,2	2	9	10	61
21/01/2007	16	12	22	0,2	2	12	14	60
21/01/2007	17	9	28	0,2	3	17	21	54
21/01/2007	18	6	31	0,3	5	30	37	42
21/01/2007	19	5	46	0,4	8	43	56	25
21/01/2007	20	3	44	0,3	7	37	48	31
21/01/2007	21	3	36	0,2	5	31	39	36
21/01/2007	22	3	45	0,2	4	27	33	32
21/01/2007	23	3	48	0,2	3	19	23	38
22/01/2007	00	3	47	0,2	2	15	18	41
22/01/2007	01	3	43	0,2	3	14	17	47
22/01/2007	02	3	36	0,2	2	8	9	54
22/01/2007	03	3	26	0,2	2	5	7	61
22/01/2007	04	3	25	0,2	2	6	8	53
22/01/2007	05	3	26	0,4	3	7	11	49
22/01/2007	06	3	33	0,2	2	15	17	44
22/01/2007	07	4	21	0,3	12	33	51	44
22/01/2007	08	5	24	0,4	11	38	54	36
22/01/2007	09	8	59	0,4	19	53	82	23
22/01/2007	10	9	73	0,2	8	18	30	57
22/01/2007	11	8	36	0,2	3	17	21	62
22/01/2007	12	7	44	0,2	2	12	14	62
22/01/2007	13	5	41	0,2	3	13	16	61
22/01/2007	14	4	51	0,3	2	12	14	62
22/01/2007	15	3	53	0,3	2	11	12	62
22/01/2007	16	3	43	0,3	4	12	17	60
22/01/2007	17	4	43	0,3	3	23	26	48
22/01/2007	18	4	64	0,3	3	26	28	45
22/01/2007	19	3	71	0,3	2	20	20	46
22/01/2007	20	3	35	0,2	4	17	22	51
22/01/2007	21	3	5	0,2	3	11	15	52
22/01/2007	22	3	3	0,3	2	5	8	57
22/01/2007	23	3	6	0,3	2	4	6	60
23/01/2007	00	3	7	0,2	2	4	6	62
23/01/2007	01	3	12	0,2	2	4	6	60
23/01/2007	02	3	2	0,2	2	4	6	61
23/01/2007	03	3	4	0,2	2	4	6	61
23/01/2007	04	3	2	0,2	2	4	6	59
23/01/2007	05	3	3	0,2	2	5	7	58
23/01/2007	06	3	11	0,2	2	4	7	57
23/01/2007	07	3	26	0,3	4	10	15	51
23/01/2007	08	3	16	0,3	5	13	20	49
23/01/2007	09	3	14	0,3	7	13	23	47
23/01/2007	10	3	20	0,2	6	8	17	51
23/01/2007	11	4	11		3	7	12	53
23/01/2007	12	3	30	0,2				57
23/01/2007	13	3	62	0,2	2	7	9	60
23/01/2007	14	3	94	0,3	2	8	10	62
23/01/2007	15	3	50	0,3	2	7	9	66
23/01/2007	16	3	36	0,3	3	10	14	64
23/01/2007	17	3	7	0,3	2	9	13	63
23/01/2007	18	4	22	0,3	8	18	30	55
23/01/2007	19	3	9	0,3	5	18	26	47
23/01/2007	20	3	13	0,3	6	16	25	49
23/01/2007	21	3	6	0,3	6	11	20	52
23/01/2007	22	3	17	0,3	6	9	18	54
23/01/2007	23	3	3	0,3	5	6	14	59
24/01/2007	00	3	9	0,2	5	4	11	61
24/01/2007	01	3	13	0,2	5	4	11	58
24/01/2007	02	3	11	0,2	5	4	10	57
24/01/2007	03	3	7	0,2	5	6	13	55
24/01/2007	04	3	2	0,2	4	4	10	58
24/01/2007	05	3	2	0,3	5	6	13	56
24/01/2007	06	3	2	0,3	8	18	30	47
24/01/2007	07	3	3	0,3	8	19	31	43
24/01/2007	08	4	10	0,4	21	42	75	28
24/01/2007	09	5	29	0,3	28	40	83	33
24/01/2007	10	6	20	0,3	13	13	32	56
24/01/2007	11	5	10	0,3	7	10	22	61
24/01/2007	12	4	20	0,3	3	8	12	63
24/01/2007	13	4	18	0,3	2	7	9	70
24/01/2007	14	3	2	0,3	2	4	6	72
24/01/2007	15	3	7	0,3	2	4	6	72
24/01/2007	16	3	26	0,3	2	5	7	75
24/01/2007	17	3	20	0,3	2	9	12	71
24/01/2007	18	4	17	0,3	4	13	20	68
24/01/2007	19	4	29	0,3	7	17	28	57
24/01/2007	20	4	4	0,3	6	21	31	51
24/01/2007	21	4	15	0,3	8	23	34	48
24/01/2007	22	4	23	0,3	7	27	37	43
24/01/2007	23	4	10	0,3	7	18	29	47
25/01/2007	00	5	11	0,3	6	12	22	52
25/01/2007	01	4	10	0,3	6	7	15	56
25/01/2007	02	4	5	0,3	4	6	13	57
25/01/2007	03	4	3	0,2	4	5	10	60
25/01/2007	04	4	7	0,2	4	4	9	62
25/01/2007	05	3	2	0,3	4	5	10	63
25/01/2007	06	4	3	0,3	5	7	15	63
25/01/2007	07	5	8	0,3	7	15	26	58
25/01/2007	08	5	18	0,4	9	22	36	52
25/01/2007	09	5	21	0,4	7	21	32	54
25/01/2007	10	4	24	0,3	6	16	24	58
25/01/2007	11	4	24		4	13	19	60
25/01/2007	12	5	23	0,3				59
25/01/2007	13	5	15	0,4	7	24	35	55
25/01/2007	14	4	33	0,3	3	20	22	57
25/01/2007	15	3	7	0,3	4	21	27	55
25/01/2007	16	3	3	0,3	3	22	27	51
25/01/2007	17	3	10	0,3	5	20	27	49
25/01/2007	18	3	17	0,4	4	35	41	37
25/01/2007	19	3	17	0,4	4	32	37	38
25/01/2007	20	3	4	0,4	7	33	43	34
25/01/2007	21	3	16	0,4	5	38	46	29
25/01/2007	22	3	17	0,4	4	25	31	34
25/01/2007	23	3	13	0,4	3	24	28	34
26/01/2007	00	3	12	0,3	2	19	22	37
26/01/2007	01	3	13	0,3	2	15	18	40
26/01/2007	02	3	6	0,3	2	13	16	39
26/01/2007	03	3	12	0,3	2	15	18	35
26/01/2007	04	3	11	0,3	3	15	18	41
26/01/2007	05	3	6	0,3	3	11	15	52
26/01/2007	06	3	2	0,3	6	17	26	46
26/01/2007	07	3	3	0,4	13	47	67	22
26/01/2007	08	4	7	0,6	16	58	82	17
26/01/2007	09	3	12	0,5	32	64	112	15
26/01/2007	10	3	20	0,6	31	64	111	12
26/01/2007	11	3	22	0,5	25	56	95	21
26/01/2007	12	3	25	0,4	8	34	47	43
26/01/2007	13	3	17	0,3	9	31	46	44
26/01/2007	14	3	16	0,3	7	26	37	51
26/01/2007	15	3	6	0,4	9	26	40	47
26/01/2007	16	3	24	0,3	7	32	43	43
26/01/2007	17	3	9	0,3	5	29	37	43
26/01/2007	18	3	3	0,4	9	47	60	33
26/01/2007	19	3	7	0,4	9	43	57	36
26/01/2007	20	3	3	0,3	10	39	54	41
26/01/2007	21	3	2	0,3	9	41	54	42
26/01/2007	22	3	3	0,4	9	23	37	49
26/01/2007	23	3	4	0,4	8	22	35	47
27/01/2007	00	3	13	0,4	9	21	35	44
27/01/2007	01	3	3	0,3	8	12	24	56
27/01/2007	02	3	2	0,2	6	7	16	62
27/01/2007	03	3	2	0,2	6	6	15	62
27/01/2007	04	3	5	0,2	6	7	16	60
27/01/2007	05	3	11	0,3	6	8	17	59
27/01/2007	06	3	8	0,3	7	11	21	51
27/01/2007	07	3	25	0,3	8	14	25	49
27/01/2007	08	3	20	0,3	10	15	29	48
27/01/2007	09	3	14	0,3	10	17	33	46
27/01/2007	10	3	6	0,3	11	23	39	45
27/01/2007	11	3	15		11	27	45	41
27/01/2007	12	3	23	0,3				41
27/01/2007	13	3	32	0,3	7	25	35	40
27/01/2007	14	3	26	0,3	5	17	25	47
27/01/2007	15	3	31	0,3	3	12	17	54
27/01/2007	16	3	16	0,3	4	9	14	59
27/01/2007	17	3	15	0,3	3	13	18	58
27/01/2007	18	3	4	0,2	6	19	27	54
27/01/2007	19	3	15	0,3	6	21	29	53
27/01/2007	20	3	19	0,3	7	21	31	52
27/01/2007	21	3	23	0,3	8	23	36	49
27/01/2007	22	3	22	0,4	8	14	26	50
27/01/2007	23	3	29	0,3	7	11	22	50
28/01/2007	00	3	21	0,3	7	10	20	48
28/01/2007	01	3	28	0,2	5	5	11	58
28/01/2007	02	3	17	0,2	4	5	10	57
