Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
03/01/2018	23	0,2	163	18,9	55	0	0	56	3	2	12	14
04/01/2018	00	0,1	95	17,2	60	0	0	52	3	1	5	7
04/01/2018	01	0,3	247	19,2	55	0	0	55	4	2	13	15
04/01/2018	02	0,9	293	19,5	54	0	0	58	3	2	13	16
04/01/2018	03	1,8	256	19,6	54	0	0	56	3	2	23	25
04/01/2018	04	0,5	250	18,6	57	0	0	57	3	2	16	19
04/01/2018	05	0,4	299	18,3	57	0	0	56	3	2	12	15
04/01/2018	06	0,1	276	18,1	57	0	0	56	3	2	10	13
04/01/2018	07	1,4	278	17,8	57	0	0	56	3	2	12	15
04/01/2018	08	2	283	17,5	57	16	0	56	3	2	17	19
04/01/2018	09	2,6	286	19,2	53	153	0	56	3	2	18	22
04/01/2018	10	2	308	21,7	47	287	0	57	3	2	21	24
04/01/2018	11	6,9	333	22	44	398	0	63	3	2	19	21
04/01/2018	12	6,8	338	22,7	41	455	0	69	3	2	15	17
04/01/2018	13	5,4	336	23,6	38	460	0	68	3	2	15	18
04/01/2018	14	4,1	333	24,2	34	406	0	70	3	1	16	18
04/01/2018	15	1,7	339	24,8	32	276	0	67	3	1	18	21
04/01/2018	16	0,3	236	23,7	38	151	0	58	3	2	23	26
04/01/2018	17	0,1	127	19,9	50	34	0	51	3	2	26	30
04/01/2018	18	0,1	354	16	61	0	0	46	3	2	12	16
04/01/2018	19	0,1	318	14,9	61	0	0	43	3	2	10	13
04/01/2018	20	0,8	355	15,7	53	0	0	50	3	2	5	8
04/01/2018	21	2,8	323	17	49	0	0	60	3	2	16	19
04/01/2018	22	1,5	305	16,6	50	0	0	62	3	2	9	12
04/01/2018	23	1,6	285	15,3	53	0	0	60	3	2	8	11
05/01/2018	00	2,4	293	15,9	51	0	0	64	3	2	6	8
05/01/2018	01	4,4	303	16,6	50	0	0	66	3	1	12	14
05/01/2018	02	5,6	324	17	49	0	0	67	3	2	17	20
05/01/2018	03	4,7	320	16,8	49	0	0	69	3	2	16	19
05/01/2018	04	2,1	302	15,5	53	0	0	67	4	2	10	12
05/01/2018	05	0,9	276	13,1	61	0	0	58	3	1	6	8
05/01/2018	06	1,5	277	11,7	65	0	0	53	5	2	7	9
05/01/2018	07	1,2	311	10,9	67	0	0	54	3	2	3	5
05/01/2018	08	1,4	328	11,2	66	14	0	55	4	1	4	7
05/01/2018	09	0,8	337	12,7	61	149	0	49	4	2	9	11
05/01/2018	10	1,2	33	17	49	289	0	56	5	2	12	15
05/01/2018	11	0,6	47	19,3	44	396	0	59	4	2	16	19
05/01/2018	12	0,1	211	20,7	42	454	0	59	5	2	28	31
05/01/2018	13	0,9	180	20,1	45	457	0	64	4	2	22	25
05/01/2018	14	1,1	167	19,4	47	407	0	68	3	2	20	23
05/01/2018	15	0,8	168	18,3	55	305	0	66	3	2	19	22
05/01/2018	16	0,2	176	17,5	59	167	0	63	3	2	19	22
05/01/2018	17	0,1	187	15,3	63	29	0	57	3	2	10	14
05/01/2018	18	0,1	340	11,9	74	0	0	43	3	3	8	12
05/01/2018	19	0,4	322	9,9	78	0	0	38	3	2	5	8
05/01/2018	20	0,7	336	9,7	76	0	0	42	3	1	6	8
05/01/2018	21	1,1	328	9,5	76	0	0	47	3	1	4	6
05/01/2018	22	1,2	329	9,5	75	0	0	51	3	2	4	7
05/01/2018	23	1,5	330	9,6	74	0	0	54	3	2	5	8
06/01/2018	00	1,1	332	8,8	76	0	0	54	3	2	4	7
06/01/2018	01	0,5	323	8,5	76	0	0	54	3	2	2	4
06/01/2018	02	1	308	8,3	75	0	0	56	3	2	1	4
06/01/2018	03	0,9	322	7,6	77	0	0	54	3	2	2	4
06/01/2018	04	1	321	7,1	78	0	0	54	3	2	2	4
06/01/2018	05	0,6	328	6,9	78	0	0	54	3	1	2	4
06/01/2018	06	1	330	6,8	79	0	0	51	3	2	2	4
06/01/2018	07	0,3	331	6,6	80	0	0	47	3	1	2	4
06/01/2018	08	0,5	335	6,2	82	12	0	44	3	2	2	4
06/01/2018	09	1	341	7,2	81	56	0	42	3	2	5	8
06/01/2018	10	0,2	358	10,2	77	112	0	46	3	2	5	8
06/01/2018	11	1,1	29	13,1	70	157	0	60	3	2	6	9
06/01/2018	12	2,7	36	13,4	72	121	0	61	3	2	9	12
06/01/2018	13	2,8	46	14,3	78	168	0	60	3	2	12	15
06/01/2018	14	1,8	94	15	80	119	0	66	3	2	11	14
06/01/2018	15	2,6	112	15	83	85	0	73	3	1	11	14
06/01/2018	16						0,1					
09/01/2018	08	0,8	341	1,7	82	14	0,2	45	3	1	1	2
09/01/2018	09	0,7	337	4,9	72	142	0	45	3	1	1	2
09/01/2018	10	0,1	19	9,7	57	294	0	51	3	1	1	2
09/01/2018	11	0,1	62	12,7	47	389	0	63	3	1	3	5
09/01/2018	12	0,4	71	13,5	47	456	0	63	3	2	4	7
09/01/2018	13	0,1	239	14,4	52	449	0	68	3	2	7	10
09/01/2018	14	0,5	145	13,9	62	333	0	65	3	2	7	10
09/01/2018	15	0,6	158	12,4	69	134	0	63	3	2	8	11
09/01/2018	16	0,2	143	11,8	72	114	0	59	3	3	10	13
09/01/2018	17	0,1	162	11	75	37	0	50	3	2	12	16
09/01/2018	18	0,1	330	8,1	86	1	0	36	3	1	9	9
09/01/2018	19	0,4	332	6	93	1	0	22	3	1	7	9
09/01/2018	20	0,8	331	6	94	1	0	20	3	1	5	6
09/01/2018	21	0,7	325	7,2	88	1	0	27	3	1	4	5
09/01/2018	22	0,3	316	7,4	86	0	0	28	3	1	3	4
09/01/2018	23	0,3	338	6,8	88	1	0	26	3	1	3	4
10/01/2018	00	0,4	346	6,8	86	0	0	27	3	1	3	4
10/01/2018	01	0,2	350	6,6	85	1	0	30	3	1	3	3
10/01/2018	02	0,4	349	6,4	84	1	0	34	3	1	3	3
10/01/2018	03	0,3	345	6,9	81	1	0	40	3	1	2	2
10/01/2018	04	0,2	351	6,6	84	1	0	33	3	1	2	2
10/01/2018	05	0,3	353	6,3	81	0	0	42	3	1	1	2
10/01/2018	06	0,3	351	6	83	0	0	41	3	1	1	2
10/01/2018	07	0,3	345	5,5	86	1	0	33	3	1	2	2
10/01/2018	08	0,5	332	5,2	88	7	0	28	3	1	3	4
10/01/2018	09	0,5	338	6,3	86	106	0	26	3	1	2	4
10/01/2018	10	0,4	9	11	66	242	0	54	3	1	6	7
10/01/2018	11	0,1	49	13,8	56	395	0	64	3	1	4	6
10/01/2018	12	0,1	156	15,7	51	463	0	55	3	2	20	22
10/01/2018	13	0,3	181	16,1	51	477	0	57	3	1	24	25
10/01/2018	14	1,1	165	15	59	404	0	62	3	1	20	21
10/01/2018	15	1,4	157	14	67	222	0	61	3	1	21	23
10/01/2018	16	0,5	158	13,5	73	109	0	64	3	1	16	17
10/01/2018	17	0,1	214	11,8	83	22	0	57	3	1	11	13
10/01/2018	18	0,1	79	9,8	91	1	0	33	3	2	11	13
10/01/2018	19	0,1	324	9	93	1	0	28	3	1	7	9
10/01/2018	20	0,2	342	7,9	95	1	0	26	3	2	7	9
10/01/2018	21	0,2	334	6,8	95	1	0	23	3	1	4	6
10/01/2018	22	3,2	333	9,9	73	1	0	53	3	1	7	9
10/01/2018	23	2,3	322	12,1	52	1	0	86	3	1	6	7
11/01/2018	00	3,7	329	12,4	50	0	0	84	3	1	12	13
11/01/2018	01	6,5	330	11,7	49	0	0	85	3	1	12	13
11/01/2018	02	5,7	334	11	50	1	0	86	3	1	12	13
11/01/2018	03	4,3	326	10,2	52	0	0	84	3	1	12	13
11/01/2018	04	4,6	326	10,2	50	1	0	84	3	1	11	12
11/01/2018	05	3,6	333	10,1	49	1	0	84	3	1	12	12
11/01/2018	06	5,9	329	10,6	48	1	0	83	3	1	13	14
11/01/2018	07	4,8	352	10,9	47	1	0	86	3	1	11	12
11/01/2018	08	1,7	17	10,7	49	16	0	85	3	1	5	6
11/01/2018	09	5,2	329	11,6	49	106	0	81	3	1	14	15
11/01/2018	10	2,9	349	13,2	43	344	0	82	3	1	11	12
11/01/2018	11	3,9	334	13,5	43	373	0	82	3	1	14	15
11/01/2018	12	4,3	338	13,7	41	404	0	84	3	1	12	13
11/01/2018	13	5,3	339	14,3	39	508	0	85	3	1	13	13
11/01/2018	14	5,8	5	14,5	39	498	0	87	3	1	11	12
11/01/2018	15	3,6	8	13,8	40	205	0	87	3	1	7	8
11/01/2018	16	2,9	332	13,2	41	93	0	86	3	1	11	12
11/01/2018	17	5,8	334	13,2	42	61	0	86	3	1	13	14
11/01/2018	18	2,4	1	12,2	46	2	0	85	3	1	7	9
11/01/2018	19	3,9	341	12	48	1	0	82	3	1	12	13
11/01/2018	20	4,1	333	11,7	50	1	0	78	3	1	14	16
11/01/2018	21	2	332	11,5	51	1	0	76	4	1	9	10
11/01/2018	22	2	335	11	55	1	0	79	4	1	6	7
11/01/2018	23	4,4	344	10,7	57	1	0	83	3	1	11	12
12/01/2018	00	7	331	11	55	1	0	81	3	1	12	14
12/01/2018	01	6,7	331	10,7	57	1	0	80	3	1	15	16
12/01/2018	02	5,7	328	10,4	59	1	0	79	3	1	14	15
12/01/2018	03	6	330	10,4	59	1	0	81	3	1	14	15
12/01/2018	04	6,1	330	10,4	59	1	0	84	3	1	12	13
12/01/2018	05	5,4	328	10,6	58	1	0	86	3	1	12	13
12/01/2018	06	4,9	328	10,8	57	1	0	87	3	1	12	13
12/01/2018	07	4,7	331	11,1	56	1	0	86	3	1	12	13
12/01/2018	08	2,3	337	10,9	57	14	0	87	3	1	11	12
12/01/2018	09	5,3	332	12,2	55	152	0	85	3	1	15	15
12/01/2018	10	4,7	338	13,5	51	301	0	86	3	1	13	14
12/01/2018	11	4,6	331	14,4	48	414	0	84	3	1	14	15
12/01/2018	12	3,4	342	15,1	46	478	0	85	3	1	14	15
12/01/2018	13	3,7	330	15,5	45	488	0	86	3	1	16	17
12/01/2018	14	2,1	350	15,9	43	445	0	88	3	1	13	14
12/01/2018	15	2,7	10	15,8	43	347	0	86	3	1	13	14
12/01/2018	16	2,1	337	15,2	45	203	0	82	4	1	16	17
12/01/2018	17	1,8	357	13,8	49	48	0	80	3	1	10	11
12/01/2018	18	0,1	62	10,6	69	1	0	68	3	1	6	7
12/01/2018	19	0,1	35	8,5	78	1	0	50	3	1	8	10
12/01/2018	20	0,4	339	6,8	79	1	0	50	3	1	5	7
12/01/2018	21	0,5	336	6,6	73	1	0	56	3	1	2	3
12/01/2018	22	0,5	336	6,2	74	1	0	55	3	1	1	2
12/01/2018	23	0,7	340	6,3	75	1	0	54	3	1	1	2
13/01/2018	00	0,4	323	5,9	76	1	0	54	3	1	1	2
13/01/2018	01	1,3	330	5,8	76	1	0	56	3	1	2	2
13/01/2018	02	1,6	324	5,7	75	1	0	56	3	1	2	3
13/01/2018	03	1,6	321	5,6	76	1	0	55	3	1	3	3
13/01/2018	04	1,7	326	5,2	80	1	0	53	3	1	3	4
13/01/2018	05	1	331	4,7	84	1	0	51	3	1	2	3
13/01/2018	06	0,9	345	3,8	87	1	0	44	3	1	1	2
13/01/2018	07	1	339	4,1	88	1	0	43	3	1	1	2
13/01/2018	08	0,8	328	5,2	85	14	0	47	3	1	1	2
13/01/2018	09	0,5	325	7,2	79	95	0	46	3	1	1	2
13/01/2018	10	0,1	316	10	73	193	0	50	3	1	2	3
13/01/2018	11	0,1	296	13,1	67	272	0	68	3	1	4	6
13/01/2018	12	0,2	146	14,2	66	335	0	72	3	1	14	16
13/01/2018	13	0,4	175	14,1	68	248	0	69	3	1	19	20
13/01/2018	14	1,1	166	13,2	73	203	0	66	3	1	21	23
13/01/2018	15	1	157	12,3	80	86	0	64	3	1	19	21
13/01/2018	16	0,1	147	12,4	82	101	0	59	3	2	18	21
13/01/2018	17	0,1	215	11,7	84	27	0	58	3	1	12	14
13/01/2018	18	0,1	219	10,2	88	1	0	52	3	2	12	15
13/01/2018	19	0,2	260	9,9	87	1	0	48	3	1	12	13
13/01/2018	20	0,1	79	9,4	87	1	0	40	3	1	10	12
13/01/2018	21	0,1	280	8,9	90	1	0	31	3	1	10	13
13/01/2018	22	0,1	30	8,7	90	1	0	28	3	1	9	10
13/01/2018	23	0,1	357	8,5	90	1	0	22	3	1	8	9
14/01/2018	00	0,4	12	8,2	91	1	0	26	3	1	8	9
14/01/2018	01	0,6	18	8	91	1	0	36	3	1	7	8
14/01/2018	02	0,6	328	6,6	93	1	0	33	3	1	6	7
14/01/2018	03	0,4	313	5,9	92	1	0	31	3	1	4	5
14/01/2018	04	1,5	332	8,8	70	1	0	57	3	1	4	5
14/01/2018	05	0,9	308	9,2	67	1	0	66	3	1	2	3
14/01/2018	06	1	307	9,1	66	1	0	71	3	1	2	3
14/01/2018	07	0,6	306	9,4	64	1	0	72	3	1	2	3
14/01/2018	08	0,6	289	9,5	62	21	0	63	3	1	3	4
14/01/2018	09	2,8	324	11,3	56	143	0	71	3	1	10	11
14/01/2018	10	4	337	12,5	53	320	0	71	3	1	14	16
14/01/2018	11	4	332	12,6	52	305	0	72	3	1	16	17
14/01/2018	12	2,7	329	13,9	48	392	0	76	3	1	14	15
14/01/2018	13	1,6	323	14,1	47	315	0	80	3	1	10	12
14/01/2018	14	1,6	318	14,1	47	271	0	80	3	1	10	11
14/01/2018	15	0,6	27	14,1	49	164	0	79	3	1	7	8
14/01/2018	16	0,3	98	13,3	56	62	0	78	3	1	4	5
14/01/2018	17	0,2	49	12,6	60	38	0	76	3	1	3	4
14/01/2018	18	0,1	11	10,4	64	1	0	68	3	1	1	2
14/01/2018	19	0,5	339	8,7	70	1	0	67	3	1	3	4
14/01/2018	20	1,1	337	8,2	71	1	0	71	3	1	2	4
14/01/2018	21	0,5	1	8,8	68	1	0	81	3	1	1	2
14/01/2018	22	0,2	358	7,8	70	1	0	64	3	1	1	2
14/01/2018	23	0,1	8	6,2	76	1	0	55	3	1	1	2
15/01/2018	00	0,1	318	5,5	78	1	0	47	3	1	1	2
15/01/2018	01	0,1	84	5,9	76	1	0	50	3	1	1	2
15/01/2018	02	0,2	325	6,1	76	1	0	62	3	1	1	2
15/01/2018	03	0,1	331	5,8	77	1	0	56	3	1	1	2
15/01/2018	04	0,9	360	6,9	73	1	0	71	3	1	1	2
15/01/2018	05	1,3	345	7,9	69	1	0	75	3	1	3	4
15/01/2018	06	1,3	338	8,2	67	1	0	79	3	1	1	2
15/01/2018	07	1,7	342	8,3	66	1	0	78	3	1	7	8
15/01/2018	08	0,4	345	7,1	70	14	0	67	4	2	8	10
15/01/2018	09	0,1	39	9,2	65	151	0	66	4	2	4	6
15/01/2018	10	0,4	69	12,3	58	301	0	75	3	1	2	3
15/01/2018	11	0,3	89	14	51	397	0	79	4	1	7	8
15/01/2018	12	2,3	336	14,6	48	492	0	81	4	1	14	15
15/01/2018	13	1,7	321	15	46	467	0	82	4	1	14	16
15/01/2018	14	0,8	310	15,2	49	447	0	81	4	1	12	13
15/01/2018	15	1,6	158	14,1	59	350	0	79	4	1	17	18
15/01/2018	16	1,3	161	13,4	58	190	0	77	3	1	18	20
15/01/2018	17	0,4	144	11,8	66	41	0	69	3	1	16	19
15/01/2018	18	0,1	103	9	77	2	0	57	3	1	5	6
15/01/2018	19	0,1	330	8	80	1	0	48	3	1	7	8
15/01/2018	20	0,1	324	7,2	82	1	0	42	3	1	7	9
15/01/2018	21	0,5	296	7,3	78	1	0	47	3	1	5	7
15/01/2018	22	2,1	281	8,4	69	1	0	54	3	1	9	10
15/01/2018	23	0,3	318	7,2	71	1	0	50	3	1	6	7
16/01/2018	00	0,2	307	7	69	1	0	53	3	1	3	4
16/01/2018	01	0,5	317	7,5	64	1	0	58	3	1	1	3
16/01/2018	02	1,2	310	7,8	63	1	0	57	3	1	2	3
16/01/2018	03	0,4	311	9,6	56	1	0	60	3	1	1	2
16/01/2018	04	1	237	11,6	49	1	0	69	3	1	14	15
16/01/2018	05	0,2	222	12,1	52	1	0	70	3	1	5	6
16/01/2018	06	0,5	284	12,7	53	1	0	71	3	1	3	4
16/01/2018	07	1,6	310	13,7	55	1	0,1					
16/01/2018	08	2,9	322	15,6	53	18	0					
16/01/2018	09	1	328	17	50	164	0,1					
16/01/2018	10	1	310	19,3	45	324	0	73	3	1	19	19
16/01/2018	11	0,7	311	20,5	41	420	0	75	3	1	17	18
16/01/2018	12	2	319	21	41	481	0	74	3	1	20	21
16/01/2018	13	2,4	312	21,8	41	495	0	76	3	1	18	19
16/01/2018	14	1,8	306	22,5	41	445	0	74	3	1	20	21
16/01/2018	15	2,2	316	22,6	40	348	0	73	3	1	22	23
16/01/2018	16	1,2	306	22,1	42	208	0	72	3	1	21	22
16/01/2018	17	1,1	282	20,3	46	54	0	66	3	1	24	25
16/01/2018	18	2	323	17,9	52	1	0	70	3	1	15	16
16/01/2018	19	2	293	17,1	55	0	0	70	3	1	7	8
16/01/2018	20	2,2	277	16,6	56	0	0	63	3	1	13	15
16/01/2018	21	0,3	302	15,1	60	0	0	58	3	1	7	8
16/01/2018	22	1,7	327	15,6	57	0	0	62	3	1	9	10
16/01/2018	23	1,2	302	15,8	57	1	0	66	3	1	8	8
17/01/2018	00	1,1	280	15,2	59	1	0	61	3	1	8	9
17/01/2018	01	3	320	16,1	54	0	0	62	3	1	15	16
17/01/2018	02	3,1	310	16,3	53	1	0	64	3	1	14	15
17/01/2018	03	3,9	320	16,7	51	1	0	67	3	1	14	15
17/01/2018	04	6	331	17,1	49	1	0	70	3	1	15	16
17/01/2018	05	7,7	333	17	51	1	0	71	3	1	15	16
17/01/2018	06	6	344	16,8	52	0	0	72	3	1	14	14
17/01/2018	07	2,4	36	16,4	53	1	0	71	3	1	9	10
17/01/2018	08	8,9	315	16,4	53	18	0	71	3	1	13	14
17/01/2018	09	14,5	319	16,6	51	163	0	76	3	1	9	10
17/01/2018	10	14,1	323	16,7	50	315	0	81	3	1	8	10
17/01/2018	11	14,8	324	16,7	48	433	0	86	3	1	9	10
17/01/2018	12	12,8	325	17,2	42	501	0	94	3	1	9	11
17/01/2018	13	15,5	320	17,3	39	517	0	101	3	1	8	9
17/01/2018	14	13,6	328	17,4	37	467	0	102	3	1	9	10
17/01/2018	15	13,9	318	17,2	37	366	0	102	3	1	9	10
17/01/2018	16	10	325	16,6	40	217	0	99	3	1	10	11
17/01/2018	17	3,6	338	15,5	43	56	0	94	3	1	10	11
17/01/2018	18	3,3	340	14,6	45	1	0	94	3	1	11	12
17/01/2018	19	5,7	328	14,4	45	1	0	91	3	1	15	16
17/01/2018	20	5,7	328	14,2	45	1	0	94	3	1	13	14
17/01/2018	21	3,8	333	13,3	49	1	0	89	3	1	12	13
17/01/2018	22	3,2	332	12,9	51	1	0	88	3	1	12	13
17/01/2018	23	1,1	342	12	53	1	0	88	3	1	3	5
18/01/2018	00	2,4	327	12,1	54	0	0	87	3	1	9	10
18/01/2018	01	0,6	355	10,3	60	1	0	82	3	1	3	4
18/01/2018	02	1,6	323	10,8	58	1	0	87	3	1	4	4
18/01/2018	03	0,9	321	9,8	61	1	0	88	3	1	2	3
18/01/2018	04	1	323	9,2	64	1	0	85	3	1	1	2
18/01/2018	05	1	309	9,7	62	1	0	86	4	1	1	2
18/01/2018	06	1,1	294	8,9	63	0	0	82	5	1	2	3
18/01/2018	07	0,3	341	7	69	0	0	71	6	1	3	4
18/01/2018	08	0,1	329	5,6	74	19	0	52	4	2	7	9
18/01/2018	09	0,3	342	9,2	63	164	0	66	3	1	3	4
18/01/2018	10	0,2	302	13,9	47	314	0	74	4	1	8	10
18/01/2018	11	0,1	149	15,8	42	428	0	71	3	1	16	18
18/01/2018	12	0,3	173	16,8	41	492	0	75	3	1	18	19
18/01/2018	13	0,7	129	17	47	498	0	67	3	1	28	29
18/01/2018	14	1	115	17,3	52	449	0	69	4	1	26	28
18/01/2018	15	0,7	127	17,4	49	353	0	74	3	1	25	26
18/01/2018	16	0,2	144	16,7	56	210	0	73	3	1	29	31
18/01/2018	17	0,1	133	15,2	66	54	0	70	3	2	19	22
18/01/2018	18	0,1	68	10,9	87	1	0	56	3	1	10	11
18/01/2018	19	0,1	344	8,8	92	1	0	44	3	1	9	11
18/01/2018	20	0,7	342	8,1	85	0	0	42	3	1	7	8
18/01/2018	21	0,7	300	7,7	84	1	0	43	3	1	7	9
18/01/2018	22	0,4	309	7,2	85	1	0	40	3	1	7	8
18/01/2018	23	0,5	350	7,5	76	1	0	46	3	1	6	7
19/01/2018	00	0,9	1	7,5	75	1	0	52	3	1	3	4
19/01/2018	01	0,5	356	8,2	82	0	0	53	3	1	5	6
19/01/2018	02	0,2	342	7,2	84	1	0	46	3	1	4	5
19/01/2018	03	0,3	300	6,8	82	1	0	44	3	1	2	3
19/01/2018	04	0,2	228	8,1	80	0	0	36	3	1	8	9
19/01/2018	05	0,2	35	8,1	80	1	0	34	3	1	12	13
19/01/2018	06	0,1	309	8,2	80	0	0	35	3	1	10	12
19/01/2018	07	0,1	203	8,4	79	1	0	29	3	2	11	14
19/01/2018	08	0,2	27	9,3	82	14	0	36	3	4	22	27
19/01/2018	09	0,1	345	10,5	82	74	0	42	3	3	15	20
19/01/2018	10	0,7	348	13,4	69	166	0	55	3	2	9	12
19/01/2018	11	0,2	7	16,5	52	204	0	76	3	1	8	9
19/01/2018	12	2,1	345	17,5	49	369	0	77	3	1	15	16
19/01/2018	13	4,1	334	18	46	425	0	80	3	1	16	18
19/01/2018	14	2,5	2	19,2	41	433	0	82	3	1	15	16
19/01/2018	15	2,4	338	19,4	42	351	0	81	3	1	16	18
19/01/2018	16	2,2	341	19,3	41	222	0	81	3	1	17	19
19/01/2018	17	4,1	333	17,6	45	58	0	81	3	1	17	19
19/01/2018	18	3,5	343	16,4	50	2	0	82	3	1	14	15
19/01/2018	19	2,6	340	16	52	0	0	80	3	1	12	12
19/01/2018	20	5,3	332	15,3	51	1	0	82	3	1	16	17
19/01/2018	21	3,3	327	14,5	51	1	0	84	3	1	13	14
19/01/2018	22	2,8	335	14,5	47	0	0	87	3	1	10	11
19/01/2018	23	2,7	334	14,1	47	0	0	89	3	1	11	12
20/01/2018	00	4,5	333	13,8	51	0	0	89	3	1	14	15
20/01/2018	01	1,9	327	13,5	52	1	0	89	3	1	7	9
20/01/2018	02	3,9	340	13,5	51	0	0	89	3	1	14	14
20/01/2018	03	4,3	333	13,3	51	0	0	90	3	1	14	14
20/01/2018	04	4,7	22	13,3	51	1	0	92	3	1	9	10
20/01/2018	05	5	338	13,1	52	1	0	90	3	1	12	13
