Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-València - Linares
	
FECHA	HORA	SO2	CO	O3	NO2	PST	NO	NOx
05/01/2010	01	5	0,3	5		44		
05/01/2010	02	5	0,4	3		31		
05/01/2010	03	5	0,3	3		45		
05/01/2010	04	5	0,3	3		48		
05/01/2010	05	5	0,3	3		21		
05/01/2010	06	7	0,4	3		43		
05/01/2010	07	9	0,8	3		45		
05/01/2010	08	12	1	4		47		
05/01/2010	09	14	1,3	4		51		
05/01/2010	10	11	0,9	5		52		
05/01/2010	11	10	0,6	6		64		
05/01/2010	12	9	0,7	6		85		
05/01/2010	13	5	0,8	6		94		
05/01/2010	14	5	0,8	8		94		
05/01/2010	15	3	0,7	6		86		
05/01/2010	16	3	0,6	9		84		
05/01/2010	17	3	0,4	14		66		
05/01/2010	18	3	0,3	14		46		
05/01/2010	19	5	0,6	6		35		
05/01/2010	20	5	0,4	4		42		
05/01/2010	21	4	0,4	6		36		
05/01/2010	22	3	0,3	11		54		
05/01/2010	23	3	0,3	20		40		
06/01/2010	00	3	0,3	22		23		
06/01/2010	01	3	0,3	12		27		
06/01/2010	02	3	0,2	15		24		
06/01/2010	03	3	0,3	13		21		
06/01/2010	04	3	0,2	12		25		
06/01/2010	05	3	0,2	16		33		
06/01/2010	06	3	0,3	7		25		
06/01/2010	07	3	0,4	7		26		
06/01/2010	08	3	0,4	6		18		
06/01/2010	09	3	0,5	4		36		
06/01/2010	10	3	0,4	10		39		
06/01/2010	11	3	0,3	14		38		
06/01/2010	12	3	0,1	32		21		
06/01/2010	13	3	0,4	31		42		
06/01/2010	14	4	0,3	32		33		
06/01/2010	15	3	0,2	39		29		
06/01/2010	16	3	0,4	32		37		
06/01/2010	17	3	0,7	24		45		
06/01/2010	18	3	0,6	19		42		
06/01/2010	19	4	0,4	18		26		
06/01/2010	20	3	0,6	17		33		
06/01/2010	21	4	1,1	9		55		
06/01/2010	22	3	0,8	13		50		
06/01/2010	23	3	0,6	14		44		
07/01/2010	00	3	0,4	20		17		
07/01/2010	01	3	0,4	28		40		
07/01/2010	02	3	0,5	29		38		
07/01/2010	03	3	0,3	27		13		
07/01/2010	04	3	0,3	28		10		
07/01/2010	05	3	0,4	26		42		
07/01/2010	06	3	0,3	20		21		
07/01/2010	07	3	0,5	21		28		
07/01/2010	08	3	0,7	17		33		
07/01/2010	09	3	0,6	19		58		
07/01/2010	10	3	0,5	23		27		
07/01/2010	11	3	0,5	26		24		
07/01/2010	12	3	0,4	28		31		
07/01/2010	13	3	0,5	30		30		
07/01/2010	14	4	0,5	25		20		
07/01/2010	15	4	0,4	22		8		
07/01/2010	16	5	0,6	16		14		
07/01/2010	17	7	0,9	8		30		
07/01/2010	19	6	0,4	19		13		
07/01/2010	20	7	0,6	17		20		
07/01/2010	21	3	0,3	25		20		
07/01/2010	22	3	0,3	31		19		
07/01/2010	23	3	0,2	45		10		
08/01/2010	00	3	0,3	39		6		
08/01/2010	01	3	0,1	56		5		
08/01/2010	02	3	0,1	58		10		
08/01/2010	03	3	0,1	58		13		
08/01/2010	04	3	0,1	60		8		
08/01/2010	05	3	0,1	59		5		
08/01/2010	06	3	0,2	57		5		
08/01/2010	07	5	0,2	37		7		
08/01/2010	08	6	0,2	31		10		
08/01/2010	09	10	0,3	12		18		
08/01/2010	10	9	0,4	9		36		
08/01/2010	11	7	0,3	25		37		
08/01/2010	12		0,1	45		27		
08/01/2010	13	4	0,7	27		33		
08/01/2010	14	4	0,9	13		52		
08/01/2010	15	6	1,1	13		43		
08/01/2010	16	3	0,9	23		43		
08/01/2010	17	3	0,9	25		43		
08/01/2010	18	3	0,9	30		46		
08/01/2010	19	3	0,8	24		32		
08/01/2010	20	3	1	15		35		
08/01/2010	21	4	1	13		41		
08/01/2010	22	3	0,6	32		46		
08/01/2010	23	3	0,7	16		36		
09/01/2010	00	3	0,7	21		38		
09/01/2010	01	3	0,5	30		34		
09/01/2010	02	3	0,4	41		28		
09/01/2010	03	3	0,4	42		20		
09/01/2010	04	3	0,3	51		24		
09/01/2010	05	3	0,4	38		24		
09/01/2010	06	3	0,4	29		20		
09/01/2010	07	3	0,4	31		32		
09/01/2010	08	3	0,4	26		16		
09/01/2010	09	3	0,4	43		26		
09/01/2010	10	3	0,4	54		38		
09/01/2010	11	3	0,4	60		49		
09/01/2010	12	3	0,5	63		65		
09/01/2010	13	3	0,5	63		76		
09/01/2010	14	3	0,7	64		62		
09/01/2010	15	3	0,6	69		45		
09/01/2010	16	3	0,6	70		41		
09/01/2010	17	3	0,6	64		38		
09/01/2010	18	3	0,7	54		28		
09/01/2010	19	3	0,7	34		18		
09/01/2010	20	4	0,7	29		19		
09/01/2010	21	3	0,6	39		24		
09/01/2010	22	3	0,6	40		27		
09/01/2010	23	3	0,5	44		36		
10/01/2010	00	3	0,6	48		26		
10/01/2010	01	3	0,5	58		27		
10/01/2010	02	3	0,4	56		24		
10/01/2010	03	3	0,3	51		22		
10/01/2010	04	3	0,3	49		14		
10/01/2010	05	3	0,4	42		24		
10/01/2010	06	3	0,4	20		21		
10/01/2010	07	3	0,4	20		27		
10/01/2010	08	3	0,5	18		37		
10/01/2010	09	3	0,4	44		35		
10/01/2010	10	4	0,4	33		31		
10/01/2010	11	4	0,5	36		21		
10/01/2010	12	3	0,7	37		31		
10/01/2010	13	5	0,6	30		33		
10/01/2010	14	4	0,7	31		27		
10/01/2010	15	3	0,7	31		29		
10/01/2010	16	4	0,8	20		24		
10/01/2010	17	3	0,7	20		20		
10/01/2010	18	4	0,9	13		34		
10/01/2010	19	6	1,1	6		50		
10/01/2010	20	4	0,7	26		51		
10/01/2010	21	3	0,5	54		27		
10/01/2010	22	3	0,5	40		18		
10/01/2010	23	3	0,4	53		24		
11/01/2010	00	3	0,2	59		19		
11/01/2010	01	3	0,2	60		14		
11/01/2010	02	3	0,2	45		17		
11/01/2010	03	4	0,1	43		16		
11/01/2010	04	4	0,1	38		17		
11/01/2010	05	4	0,3	20		17		
11/01/2010	06	6	0,3	10		14		
11/01/2010	07	13	0,9	5		23		
11/01/2010	08	18	1,2	4		31		
11/01/2010	09	17	1,1	5		51		
11/01/2010	10	15	0,8	5		80		
11/01/2010	11	14	1	6		93		
11/01/2010	12	13	0,9	8		110		
11/01/2010	13	9	1,3	11		107		
11/01/2010	14	10	1,3	13		85		
11/01/2010	15	8	1,2	15		62		
11/01/2010	16	6	1,1	9		60		
11/01/2010	17	6	1,1	8		59		
11/01/2010	18	10	1,5	4		55		
11/01/2010	19	14	2,1	3		68		
11/01/2010	20	12	1,7	3		94		
11/01/2010	21	10	1,4	3		80		
11/01/2010	22	8	1,1	3		90		
11/01/2010	23	5	0,7	9		72		
12/01/2010	00	3	0,3	53		43		
12/01/2010	01	3	0,4	51		35		
12/01/2010	02	3	0,4	48		29		
12/01/2010	03	3	0,4	43		19		
12/01/2010	04	3	0,3	55		22		
12/01/2010	05	3	0,4	38		19		
12/01/2010	06	3	0,5	22		22		
12/01/2010	07	9	1,1	6		29		
12/01/2010	09	15	1,7	5	128	70	314	605
12/01/2010	10	13	1,4	5	116	148	261	516
12/01/2010	11	13	1,5	5	114	97	266	522
12/01/2010	12	12	1,2	6	106	120	239	472
12/01/2010	13	12	0,8	7	91	96	169	350
12/01/2010	14	15	1,1	6	102	87	209	422
12/01/2010	15	16	1,2	6	99	67	228	449
12/01/2010	16	16	1,3	6	109	57	234	467
12/01/2010	17	18	1,2	5	126	58	287	565
12/01/2010	18	17	1,2	4	113	63	267	522
12/01/2010	19	18	1,3	5	109	46	277	532
12/01/2010	20	17	1,4	5	104	67	242	474
12/01/2010	21	10	0,4	15	73	63	86	205
12/01/2010	22	9	0,3	12	68	27	73	179
12/01/2010	23	6	0,1	48	30	61	11	46
13/01/2010	00	4	0,2	47	25	31	14	46
13/01/2010	01	4	0,2	50	15	50	16	39
13/01/2010	02	4	0,2	57	11	31	16	36
13/01/2010	03	4	0,2	60	8	18	18	36
13/01/2010	04	3	0,3	66	5	20	19	35
13/01/2010	05	4	0,2	50	18	16	30	65
13/01/2010	06	5	0,2	29	37	22	42	102
13/01/2010	07	7	0,3	21	54	25	62	149
13/01/2010	08	8	0,3	36	45	61	55	129
13/01/2010	09	6	0,2	42	43	62	41	105
13/01/2010	10	6	0,3	37	49	77	59	139
13/01/2010	11	5	0,4	44	48	73	54	131
13/01/2010	12	7	0,7	17	78	68	144	298
13/01/2010	13	5	0,7	18	70	74	133	273
13/01/2010	14	4	0,8	21	62	72	134	266
13/01/2010	15	4	0,7	27	57	58	133	260
13/01/2010	16	4	0,8	16	68	51	145	290
13/01/2010	17	8	1,2	6	99	66	250	483
13/01/2010	18	6	1,1	6	94	82	206	409
13/01/2010	19	13	2	5	132	74	349	667
13/01/2010	20	11	1,5	5	102	89	291	548
13/01/2010	21	9	1,1	4	89	81	244	462
13/01/2010	22	7	0,8	4	61	44	160	306
13/01/2010	23	4	0,4	14	37	29	66	137
14/01/2010	00	5	0,3	13	40	30	60	131
14/01/2010	01	5	0,2	20	32	25	42	95
14/01/2010	02	4	0,1	22	21	27	24	59
14/01/2010	03	5	0,1	16	21	21	19	50
14/01/2010	04	5	0,1	27	14	8	13	34
14/01/2010	05	5	0,1	15	32	27	28	75
14/01/2010	06	5	0,2	44	34	36	28	77
14/01/2010	07	5	0,5	30	58	28	77	175
14/01/2010	08	4	0,5	30	65	60	91	204
14/01/2010	09	3	0,5	42	47	61	85	176
14/01/2010	10	3	0,5	52	43	88	85	173
14/01/2010	11	3	0,5	53	38	127	90	175
14/01/2010	12	3	0,5	51	47	174	101	201
14/01/2010	13	3	0,4	51	42	139	118	224
14/01/2010	14	3	0,5	61	33	109	110	201
14/01/2010	15	3	0,5	47	46	82	127	240
14/01/2010	16	3	0,5	46	49	57	129	245
14/01/2010	17	3	0,5	47	55	49	125	246
14/01/2010	18	3	0,4	60	37	57	109	203
14/01/2010	19	3	0,4	57	39	39	106	202
14/01/2010	20	3	0,4	51	40	37	111	210
14/01/2010	21	3	0,3	63	31	46	98	180
14/01/2010	22	3	0,3	76	15	47	86	146
14/01/2010	23	3	0,2	88	5	35	78	125
15/01/2010	00	3	0,3	84	8	23	78	127
15/01/2010	01	3	0,2	93	5	23	75	119
15/01/2010	02	3	0,2	94	4	13	75	118
15/01/2010	03	3	0,2	88	6	20	73	117
15/01/2010	04	3	0,2	74	7	12	66	109
15/01/2010	05	3	0,1	58	24	20	65	124
15/01/2010	06	3	0,2	53	30	13	68	134
15/01/2010	07	6	0,5	25	72	26	130	271
15/01/2010	08	13	0,7	7	111	45	248	490
15/01/2010	09	9	0,3	19	81	102	132	283
15/01/2010	10	7	0,1	38	55	74	75	171
15/01/2010	11	6	0,3	38	73	46	87	206
15/01/2010	12	7	0,6	25	96	64	148	322
15/01/2010	13	6	0,9	27	92	95	154	327
15/01/2010	14	7	1,1	22	104	55	175	371
15/01/2010	15	7	1	16	114	53	198	416
15/01/2010	16	8	1	10	116	58	224	459
15/01/2010	17	11	1,5	6	130	84	290	574
15/01/2010	18	9	1,2	7	133	107	261	533
15/01/2010	19	10	1,4	5	117	133	264	520
15/01/2010	20	10	1,1	5	106	98	266	513
15/01/2010	21	12	1	4	107	57	280	536
15/01/2010	22	9	0,7	5	82	98	201	390
15/01/2010	23	8	0,4	5	61	75	144	281
16/01/2010	00	8	0,4	5	61	76	125	251
16/01/2010	01	9	0,3	5	60	63	98	209
16/01/2010	02	8	0,1	5	49	61	70	156
16/01/2010	03	9	0,1	5	42	46	66	142
16/01/2010	04	8	0,1	7	46	50	48	120
16/01/2010	05	5	0,1	24	32	68	25	70
16/01/2010	06	6	0,1	31	23	36	30	69
16/01/2010	07	6	0,1	22	32	24	38	90
16/01/2010	08	7	0,1	15	45	34	64	142
16/01/2010	09	8	0,1	14	51	46	70	158
16/01/2010	10	8	0,1	14	51	52	68	155
16/01/2010	11	8	0,2	19	59	56	91	198
16/01/2010	12	5	0,2	33	40	73	61	133
16/01/2010	13	4	0,5	36	46	51	88	181
16/01/2010	14	4	0,7	32	58	64	129	255
16/01/2010	15	3	0,6	33	50	45	131	251
16/01/2010	16	3	0,7	24	59	35	157	300
16/01/2010	17	3	0,7	19	62	41	178	335
16/01/2010	18	4	0,8	11	74	42	203	385
16/01/2010	19	4	0,7	16	55	51	171	317
16/01/2010	20	4	0,7	14	63	45	198	367
16/01/2010	21	3	0,7	13	57	54	188	345
16/01/2010	22	4	0,7	11	62	39	176	331
16/01/2010	23	3	0,5	21	37	49	132	239
17/01/2010	00	3	0,5	20	38	32	129	236
17/01/2010	01	3	0,6	19	39	45	143	258
17/01/2010	02	3	0,4	32	28	42	121	214
17/01/2010	03	3	0,4	31	23	16	120	207
17/01/2010	04	3	0,4	41	13	26	113	186
17/01/2010	05	3	0,4	36	16	25	116	194
17/01/2010	06	3	0,4	31	20	6	116	197
17/01/2010	07	3	0,4	12	37	15	153	272
17/01/2010	08	3	0,5	14	30	44	134	235
17/01/2010	09	3	0,5	8	40	25	154	276
17/01/2010	10	4	0,7	7	48	42	169	307
17/01/2010	11	3	0,7	10	48	43	166	303
17/01/2010	12	3	0,6	17	38	59	155	275
17/01/2010	13	5	1,1	13	75	49	225	420
17/01/2010	14	5	1	14	77	56	224	419
17/01/2010	15	3	0,7	18	50	56	181	326
17/01/2010	16	3	0,6	29	43	34	159	286
17/01/2010	17	3	0,5	26	42	24	152	274
17/01/2010	18	4	0,6	19	58	20	163	307
17/01/2010	19	5	0,4	21	52	41	125	243
17/01/2010	20	6	0,3	16	50	47	100	203
17/01/2010	21	6	0,4	13	52	35	94	196
17/01/2010	22	7	0,3	9	53	39	98	203
17/01/2010	23	8	0,6	6	61	34	125	252
18/01/2010	00	6	0,2	6	31	46	58	119
18/01/2010	01	5	0,1	11	19	39	41	81
18/01/2010	02	5	0,1	8	16	33	35	70
18/01/2010	03	6	0,1	6	14	47	36	70
18/01/2010	04	7	0,1	5	13	29	39	73
18/01/2010	05	8	0,1	4	14	27	43	79
18/01/2010	06	9	0,1	5	29	37	78	149
18/01/2010	07	16	0,4	5	60	41	215	389
18/01/2010	08	18	0,8	5	83	89	283	517
18/01/2010	09	21	0,8	6	94	126	333	604
18/01/2010	10	21	1	5	105	140	320	596
18/01/2010	11	17	0,6	5	92	147	252	478
18/01/2010	12	11	0,3	10	87	129	153	322
18/01/2010	13	9	0,7	11	71	81	132	273
18/01/2010	14	10	0,9	8	87	73	144	306
18/01/2010	15	9	0,6	12	66	79	120	250
18/01/2010	16	10	0,9	8	81	77	156	319
18/01/2010	17	12	1	5	103	80	221	440
18/01/2010	18	11	1,1	5	97	78	194	395
18/01/2010	19	12	1,2	4	89	60	205	404
18/01/2010	20	11	1	5	78	72	160	323
18/01/2010	21	10	0,7	5	69	77	131	270
18/01/2010	22	10	0,6	4	61	67	153	295
18/01/2010	23	9	0,4	4	49	85	113	221
19/01/2010	00	9	0,5	4	44	72	116	221
19/01/2010	01	11	0,5	4	43	70	137	253
19/01/2010	02	10	0,4	4	37	82	135	244
19/01/2010	03	9	0,3	4	27	66	108	193
19/01/2010	04	8	0,2	4	23	48	88	158
19/01/2010	05	10	0,3	5	31	48	102	187
19/01/2010	06	12	0,4	4	39	62	127	234
19/01/2010	07	20	1	5	76	80	315	558
19/01/2010	08	20	1	5	86	118	317	573
19/01/2010	09	18	0,7	5	79	125	263	483
19/01/2010	10	17	0,7	5		105		
19/01/2010	11	17	0,9	5		113		
19/01/2010	12	14	0,8	6		126		
19/01/2010	13	13	1,2	6		111		
19/01/2010	14	12	1,2	5		137		
19/01/2010	15	11	1,2	5		127		
19/01/2010	16	11	1,2	4		117		
19/01/2010	17	13	1,5	5		107		
19/01/2010	18	14	1,6	5		140		
19/01/2010	19	16	1,8	4		142		
19/01/2010	20	9	0,9	4		161		
19/01/2010	21	4	0,6	8		79		
19/01/2010	22	3	0,6	8		52		
19/01/2010	23	3	0,5	9		38		
20/01/2010	00	3	0,5	7		39		
20/01/2010	01	3	0,4	21		38		
20/01/2010	02	3	0,3	42		16		
20/01/2010	03	3	0,3	42		31		
20/01/2010	04	3	0,3	30		20		
20/01/2010	05	3	0,4	17		14		
20/01/2010	06	4	0,5	11		29		
20/01/2010	07	5	0,6	10		36		
20/01/2010	08	7	0,7	7		45		
20/01/2010	09	5	0,6	16		67		
20/01/2010	10	3	0,4	31		89		
20/01/2010	11	3	0,5	38		71		
20/01/2010	12	3	0,6	28		72		
20/01/2010	13	6	0,6	27		75		
20/01/2010	15	6	0,3	35		74		
20/01/2010	16	7	0,4	29		86		
20/01/2010	17	9	0,5	17		47		
20/01/2010	18	9	0,6	12		64		
20/01/2010	19	9	0,8	15		43		
20/01/2010	20	9	0,6	16		52		
20/01/2010	21	8	0,5	19		38		
20/01/2010	22	8	0,4	18		96		
20/01/2010	23	6	0,2	28		45		
21/01/2010	00	6	0,2	31		33		
21/01/2010	01	6	0,1	37		30		
21/01/2010	02	7	0,1	33		19		
21/01/2010	03	7	0,1	29		20		
21/01/2010	04	8	0,1	16		14		
21/01/2010	05	11	0,1	11		6		
21/01/2010	06	13	0,1	5		35		
21/01/2010	07	18	0,5	4		65		
21/01/2010	08	19	0,7	5		93		
21/01/2010	09	16	0,6	6		86		
21/01/2010	10	16	0,4	7	95	92	205	409
21/01/2010	11	14	0,2	12	82	90	137	291
21/01/2010	12	15	0,5	10	106	73	194	402
21/01/2010	13	5	0,6	17	100	82	182	379
21/01/2010	14	3	0,8	22	105	64	172	369
21/01/2010	15	3	0,9	19	114	48	183	394
21/01/2010	16	3	0,9	10	127	59	219	463
21/01/2010	17	4	0,8	8	139	62	257	532
21/01/2010	18	4	1,1	6	134	84	258	529
21/01/2010	19	4	1,1	6	149	82	272	565
21/01/2010	20	4	1,1	5	126	67	247	504
21/01/2010	21	5	0,9	4	131	63	256	522
21/01/2010	22	3	0,6	4	101	79	185	385
21/01/2010	23	3	0,1	3	69	66	98	220
22/01/2010	00	3	0,1	6	52	54	59	142
22/01/2010	01	3	0,1	7	49	40	57	136
22/01/2010	02	3	0,1	6	44	41	52	125
22/01/2010	03	3	0,1	11	30	41	41	92
22/01/2010	04	3	0,1	5	38	29	54	120
22/01/2010	05	3	0,1	4	37	54	66	138
22/01/2010	06	4	0,2	5	48	31	101	203
22/01/2010	07	7	0,4	3	79	37	232	434
22/01/2010	08	7	0,4	4	72	69	233	428
22/01/2010	09	8	0,4	4	88	65	243	459
22/01/2010	10	5	0,2	6	74	84	169	333
22/01/2010	11	3	0,1	9	66	60	121	252
22/01/2010	12	4	0,1	12	66	66	111	236
22/01/2010	13	3	0,6	21	71	70	100	225
22/01/2010	14	3	0,7	30	61	52	95	206
22/01/2010	15	3	0,7	26	63	48	107	226
22/01/2010	16	3	0,8	27	80	36	123	267
22/01/2010	17	3	0,9	21	92	31	159	335
22/01/2010	18	3	0,8	16	79	37	123	268
22/01/2010	19	3	0,7	16	86	40	123	275
22/01/2010	20	3	1	7	81	47	168	339
22/01/2010	21	3	0,7	4	85	58	141	301
22/01/2010	22	3	0,7	3	78	73	123	266
22/01/2010	23	4	0,6	4	74	74	115	250
23/01/2010	00	3	0,6	4	64	69	93	206
23/01/2010	01	3	0,4	3	51	54	66	153
23/01/2010	02	3	0,4	4	45	49	59	136
23/01/2010	03	3	0,4	9	30	64	38	88
23/01/2010	04	3	0,4	5	36	58	43	102
23/01/2010	05	3	0,4	9	35	33	53	116
23/01/2010	06	3	0,2	24	26	27	30	71
23/01/2010	07	3	0,3	23	34	37	36	89
23/01/2010	08	3	0,3	17	43	41	49	118
23/01/2010	09	3	0,3	21	47	55	54	129
23/01/2010	10	3	0,3	25	47	37	53	127
23/01/2010	11	3	0,3	28	44	41	47	115
23/01/2010	12	3	0,4	29	59	56	68	163
23/01/2010	13	3	0,4	34	55	66	60	147
23/01/2010	14	3	0,4	36	62	54	58	151
23/01/2010	15	3	0,2	56	44	48	38	102
23/01/2010	16	3	0,3	58	47	38	34	100
23/01/2010	17	3	0,3	51	45	40	36	100
23/01/2010	18	3	0,3	39	52	44	42	116
23/01/2010	19	3	0,4	26	63	47	56	148
23/01/2010	20	4	0,7	16	79	56	97	227
23/01/2010	21	5	0,7	10	104	58	125	296
23/01/2010	22	4	0,7	10	98	86	110	267
23/01/2010	23	3	0,4	13	58	55	48	131
24/01/2010	00	3	0,5	17	47	57	41	109
24/01/2010	01	3	0,4	19	37	50	42	101
24/01/2010	02	3	0,4	21	32	41	35	86
24/01/2010	03	3	0,5	13	44	35	51	122
24/01/2010	04	3	0,5	19	34	45	45	104
24/01/2010	05	3	0,3	31	16	32	22	50
24/01/2010	06	3	0,2	27	23	22	26	62
24/01/2010	07	3	0,4	15	45	18	61	139
24/01/2010	08	3	0,4	15	44	34	43	110
24/01/2010	09	3	0,3	19	32	22	38	90
24/01/2010	10	3	0,3	20	31	35	39	91
24/01/2010	11	4	0,6	17	59	33	66	161
24/01/2010	12	4	0,5	21	72	37	82	197
24/01/2010	13	4	0,6	40	73	41	57	160
24/01/2010	14	3	0,5	60	41	56	41	104
24/01/2010	15	3	0,4	73	25	41	32	74
24/01/2010	16	3	0,5	65	42	29	43	108
24/01/2010	17	3	0,5	59	47	40	49	121
24/01/2010	18	3	0,4	45	54	30	49	128
24/01/2010	19	3	0,5	25	68	42	66	170
24/01/2010	20	5	0,6	16	79	39	102	235
24/01/2010	21	6	0,5	10	88	45	102	245
24/01/2010	22	5	0,5	10	69	43	86	200
24/01/2010	23	4	0,3	19	52	43	40	114
25/01/2010	00	3	0,3	26	23	55	13	42
25/01/2010	01	3	0,2	32	15	45	14	36
25/01/2010	02	3	0,1	39	8	42	9	21
25/01/2010	03	3	0,1	38	7	25	9	20
25/01/2010	04	3	0,1	40		21		
25/01/2010	05	4	0,3	34		13		
25/01/2010	06	4	0,4	25		29		
25/01/2010	07	7	0,7	9		21		
25/01/2010	08	13	1,2	5		22		
25/01/2010	09	13	0,9	5		36		
25/01/2010	10	11	0,8	4		52		
25/01/2010	11	11	0,9	5		41		
25/01/2010	12	10	0,9	5		38		
25/01/2010	13	11	1	5		48		
25/01/2010	14	14	1,2	5		52		
25/01/2010	15	14	1	5		50		
25/01/2010	16	10	0,8	10		51		
25/01/2010	17	9	0,7	13		43		
25/01/2010	18	7	0,5	15		29		
25/01/2010	19	8	0,7	9		29		
25/01/2010	20	8	0,7	13		32		
25/01/2010	21	6	0,6	24		13		
25/01/2010	22	4	0,3	45		5		
25/01/2010	23	3	0,3	59		13		
26/01/2010	00	3	0,2	60		17		
26/01/2010	01	4	0,2	63		26		
26/01/2010	02	4	0,1	65		27		
26/01/2010	03	4	0,2	63		24		
26/01/2010	04	4	0,3	62		18		
26/01/2010	05	4	0,3	54		24		
26/01/2010	06	5	0,3	47		24		
26/01/2010	07	6	0,4	24		18		
26/01/2010	08	7	0,5	16		24		
26/01/2010	09	6	0,5	24		57		
26/01/2010	10	5	0,4	44		47		
26/01/2010	11	5	0,4	48		27		
26/01/2010	12	6	0,4	46		38		
26/01/2010	13	5	0,5	33		43		
26/01/2010	14	6	0,6	32		54		
26/01/2010	15	6	0,6	31		54		
26/01/2010	16	7	0,6	28		59		
26/01/2010	17	10	0,9	11		56		
26/01/2010	18	10	0,9	8		59		
26/01/2010	19	11	1,2	6		62		
26/01/2010	20	14	1,6	4		75		
26/01/2010	21	12	1,1	4		97		
26/01/2010	22	8	0,9	4		91		
