Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
11/01/2020	20	4	0,1	2	8	5	14	37	3
11/01/2020	21	5	0,1	2	10	6	16	38	3
11/01/2020	22	5	0,1	2	8	6	14	35	3
11/01/2020	23	6	0,1	2	6	6	11	32	3
12/01/2020	00	6	0,1	2	5	6	9	30	3
12/01/2020	01	6	0,1	2	5	7	9	31	3
12/01/2020	02	6	0,1	2	5	7	9	37	3
12/01/2020	03	5	0,1	2	4	6	8	42	3
12/01/2020	04	4	0,1	2	4	5	7	43	3
12/01/2020	05	4	0,1	2	4	4	7	40	3
12/01/2020	06	4	0,1	2	4	5	6	30	3
12/01/2020	07	3	0,1	2	4	4	6	30	3
12/01/2020	08	3	0,1	2	4	4	6	29	3
12/01/2020	09	6	0,1	2	4	8	7	39	3
12/01/2020	10	7	0,1	2	5	9	10	49	3
12/01/2020	11	7	0,1	2	5	8	9	70	3
12/01/2020	12	5	0,1	2	5	5	9	79	3
12/01/2020	13	14	0,1	2	9	21	16	77	3
12/01/2020	14	10	0,1	2	12	11	21	71	5
12/01/2020	15	7	0,2	2	11	9	20	75	6
12/01/2020	16	6	0,1	2	10	7	17	75	4
12/01/2020	17	6	0,1	2	7	7	13	74	3
12/01/2020	18	6	0,1	2	5	7	10	51	3
12/01/2020	19	5	0,1	2	5	6	9	38	3
12/01/2020	20	6	0,1	2	4	6	8	30	3
12/01/2020	21	7	0,1	2	5	7	10	20	3
12/01/2020	22	7	0,1	2	6	7	11	20	3
12/01/2020	23	7	0,1	2	6	8	11	23	3
13/01/2020	00	7	0,1	2	6	8	11	29	3
13/01/2020	01	7	0,1	2	5	7	9	38	3
13/01/2020	02	6	0,1	2	4	6	8	38	3
13/01/2020	03	5	0,1	2	4	5	7	46	3
13/01/2020	04	5	0,1	2	4	5	6	49	3
13/01/2020	05	4	0,1	2	4	4	7	48	3
13/01/2020	06	3	0,1	2	4	3	7	49	3
13/01/2020	07	3	0,1	2	4	3	7	47	3
13/01/2020	08	2	0,1	2	4	3	7	40	3
13/01/2020	09	2	0,1	2	4	3	6	40	3
13/01/2020	10	6	0,1	2	5	7	10	56	3
13/01/2020	11	6	0,1	2	10	8	17	62	3
13/01/2020	12	5	0,1	2	5	9	10	80	3
13/01/2020	13	9	0,1	3	11	13	19	69	3
13/01/2020	14	10	0,1	3	19	16	33	60	3
13/01/2020	15	14	0,1	5	31	22	52	43	3
13/01/2020	16	16	0,1	6	38	32	64	28	3
13/01/2020	17	19	0,1	4	39	33	64	17	3
13/01/2020	18	16	0,1	2	34	25	53	10	3
13/01/2020	19	14	0,1	2	32	19	51	7	3
13/01/2020	20	13	0,1	2	27	16	43	7	3
13/01/2020	21	14	0,1	2	25	16	40	6	3
13/01/2020	22	13	0,1	2	23	15	37	9	3
13/01/2020	23	12	0,1	2	19	14	31	15	3
14/01/2020	00	11	0,1	2	13	11	22	22	3
14/01/2020	01	10	0,1	2	11	11	18	21	3
14/01/2020	02	9	0,1	2	8	9	14	26	3
14/01/2020	03	8	0,1	2	7	9	12	24	3
14/01/2020	04	7	0,1	2	5	8	9	25	3
14/01/2020	05	6	0,1	2	5	6	9	25	3
14/01/2020	06	5	0,1	2	4	6	8	29	3
14/01/2020	07	5	0,1	2	4	6	7	31	3
14/01/2020	08	4	0,1	2	6	6	11	33	3
14/01/2020	09	5	0,1	2	5	7	10	39	3
14/01/2020	10	5	0,1	3	8	7	16	49	3
14/01/2020	11	11	0,1	3	10	19	18	61	3
14/01/2020	12	9	0,1	3	11	11	20	69	3
14/01/2020	13	14	0,1	4	18	17	32	57	4
14/01/2020	14	14	0,1	4	19	19	33	63	4
14/01/2020	15	12	0,1	3	15	16	26	65	3
14/01/2020	16	10	0,1	2	14	13	25	67	3
14/01/2020	17	10	0,1	2	16	17	27	54	3
14/01/2020	18	10	0,1	2	20	19	33	24	3
14/01/2020	19	9	0,1	2	21	12	34	24	3
14/01/2020	20	8	0,1	2	17	10	28	21	3
14/01/2020	21	10	0,1	2	15	11	25	22	3
14/01/2020	22	12	0,1	2	17	13	28	24	3
14/01/2020	23	12	0,1	2	14	13	24	29	3
15/01/2020	00	12	0,1	2	11	12	19	33	3
15/01/2020	01	11	0,1	2	11	12	18	35	3
15/01/2020	02	10	0,1	2	7	10	13	39	3
15/01/2020	03	10	0,1	2	7	10	12	35	3
15/01/2020	04	9	0,1	2	6	9	10	43	3
15/01/2020	05	8	0,1	2	5	9	9	41	3
15/01/2020	06	8	0,1	2	5	9	8	40	3
15/01/2020	07	9	0,1	2	6	10	11	30	3
15/01/2020	08	9	0,1	2	6	12	11	29	3
15/01/2020	09	9	0,1	3	6	10	12	35	3
15/01/2020	10	9	0,1	2	9	10	16	54	3
15/01/2020	11	12	0,1	3	12	12	21	68	3
15/01/2020	12	7	0,1	2	10	8	18	73	3
15/01/2020	13	8	0,1	2	10	12	17	75	3
15/01/2020	14	13	0,1	3	23	18	38	63	3
15/01/2020	15	13	0,1	3	20	19	33	66	3
15/01/2020	16	14	0,1	3	21	21	35	58	3
15/01/2020	17	17	0,1	2	23	23	37	43	3
15/01/2020	18	16	0,1	2	23	21	37	27	3
15/01/2020	19	14	0,1	2	21	18	33	21	3
15/01/2020	20	13	0,1	2	17	14	28	26	3
15/01/2020	21	12	0,1	2	17	14	28	35	3
15/01/2020	22	8	0,1	2	10	10	17	47	3
15/01/2020	23	4	0,1	2	7	5	12	58	3
16/01/2020	00	3	0,1	2	4	3	8	68	3
16/01/2020	01	2	0,1	2	4	2	6	71	3
16/01/2020	02	2	0,1	2	4	2	7	73	3
16/01/2020	03	2	0,1	2	4	2	6	68	3
16/01/2020	04	1	0,1	2	4	2	6	67	3
16/01/2020	05	2	0,1	2	4	2	6	56	3
16/01/2020	06	1	0,1	2	4	1	6	42	3
16/01/2020	07	1	0,1	2	4	1	6	36	3
16/01/2020	08	1	0,1	2	4	2	6	33	3
16/01/2020	09	3	0,1	2	5	3	9	43	3
16/01/2020	10	4	0,1	2	8	4	15	49	3
16/01/2020	11	5	0,1	2	8	5	15	64	3
16/01/2020	12	4	0,1	2	5	5	8	85	3
16/01/2020	13	4	0,1	2	4	5	7	90	3
16/01/2020	14	6	0,1	2	7	8	11	86	3
16/01/2020	15	9	0,1	3	18	13	30	69	3
16/01/2020	16	13	0,1	4	30	18	49	55	4
16/01/2020	17	12	0,1	2	32	17	51	46	4
16/01/2020	18	10	0,1	2	24	17	38	39	3
16/01/2020	19	9	0,1	2	21	11	35	28	3
16/01/2020	20	10	0,1	2	18	12	29	21	3
16/01/2020	21	11	0,1	2	16	13	26	21	3
16/01/2020	22	13	0,1	2	17	14	27	21	3
16/01/2020	23	13	0,1	2	14	13	24	25	3
17/01/2020	00	12	0,1	2	10	13	17	25	3
17/01/2020	01	11	0,1	2	6	11	12	29	3
17/01/2020	02	9	0,1	2	6	9	10	34	3
17/01/2020	03	8	0,1	2	4	8	8	28	3
17/01/2020	04	7	0,1	2	4	8	6	34	3
17/01/2020	05	6	0,1	2	4	7	7	32	3
17/01/2020	06	6	0,1	2	4	7	7	44	3
17/01/2020	07	6	0,1	2	4	7	7	43	3
17/01/2020	08	6	0,1	2	6	8	11	48	3
17/01/2020	09	6	0,1	2	7	8	13	56	3
17/01/2020	10	8	0,1	2	7	11	13	72	3
17/01/2020	11	5	0,1	2	6	8	11	82	3
17/01/2020	12	4	0,1	2	4	6	7	88	3
17/01/2020	13	3	0,1	2	4	4	6	91	3
17/01/2020	14	3	0,1	2	4	5	6	89	3
17/01/2020	15	2	0,1	2	4	3	6	90	3
17/01/2020	16	2	0,1	2	4	4	7	85	3
17/01/2020	17	2	0,1	2	4	5	7	86	3
17/01/2020	18	3	0,1	2	4	7	7	71	3
17/01/2020	19	2	0,1	2	4	3	7	64	3
17/01/2020	20	2	0,1	2	6	4	12	56	3
17/01/2020	21	3	0,1	2	7	4	12	49	3
17/01/2020	22	3	0,1	2	8	4	14	54	3
17/01/2020	23	3	0,1	2	7	4	13	63	3
18/01/2020	00	3	0,1	2	7	3	12	69	3
18/01/2020	01	2	0,1	2	5	2	8	67	3
18/01/2020	02	2	0,1	2	4	2	7	66	3
18/01/2020	03	2	0,1	2	4	2	6	56	3
18/01/2020	04	2	0,1	2	4	2	6	53	3
18/01/2020	05	2	0,1	2	4	2	6	47	3
18/01/2020	06	2	0,1	2	4	2	7	48	3
18/01/2020	07	2	0,1	2	4	4	7	53	3
18/01/2020	08	5	0,1	2	6	12	10	49	3
18/01/2020	09	6	0,1	2	7	12	12	43	3
18/01/2020	10	9	0,1	2	7	17	13	42	3
18/01/2020	11	12	0,1	2	9	15	15	45	3
18/01/2020	12	11	0,1	2	9	14	15	53	3
18/01/2020	13	4	0,1	2	5	6	10	84	3
18/01/2020	14	2	0,1	2	4	3	6	94	3
18/01/2020	15	1	0,1	2	4	2	6	92	3
18/01/2020	16	1	0,1	2	4	2	7	90	3
18/01/2020	17	2	0,1	2	4	2	7	84	3
18/01/2020	18	2	0,1	2	5	2	9	81	3
18/01/2020	19	2	0,1	2	5	3	9	79	3
18/01/2020	20	2	0,1	2	4	2	7	78	3
18/01/2020	21	2	0,1	2	4	2	7	73	3
20/01/2020	09	1	0,1	2	4	1	6	81	3
20/01/2020	10	1	0,1	2	4	1	6	80	3
20/01/2020	11	1	0,1	2	4	1	7	77	3
20/01/2020	12	1	0,1	2	4	1	6	77	3
20/01/2020	13	1	0,1	2	4	1	8	77	3
20/01/2020	14	1	0,1	2	4	1	7	77	3
20/01/2020	23	1	0,1	2	6	1	10	75	3
21/01/2020	00	1	0,1	2	4	1	8	75	3
21/01/2020	01	1	0,1	2	4	1	7	76	3
21/01/2020	02	1	0,1	2	4	1	7	74	3
21/01/2020	03	1	0,1	2	4	1	7	74	3
21/01/2020	04	1	0,1	2	4	1	7	74	3
21/01/2020	05	1	0,1	2	4	1	7	78	3
21/01/2020	06	1	0,1	2	4	1	7	78	3
21/01/2020	07	1	0,1	2	4	1	7	74	3
21/01/2020	08	2	0,1	2	5	3	9	72	3
21/01/2020	09	3	0,1	2	4	3	8	76	3
21/01/2020	10	9	0,1	2	4	10	8	85	3
21/01/2020	11	11	0,1	2	4	12	7	89	3
21/01/2020	12	10	0,1	2	4	11	8	87	3
21/01/2020	13	12	0,1	2	4	12	7	85	3
21/01/2020	14	17	0,1	2	4	19	8	85	3
21/01/2020	15	33	0,1	2	4	41	8	84	3
21/01/2020	16	25	0,1	2	5	30	9	82	3
21/01/2020	17	20	0,1	2	5	23	10	83	3
21/01/2020	18	20	0,1	2	6	23	11	79	3
21/01/2020	19	28	0,1	2	5	37	10	76	3
21/01/2020	20	34	0,1	2	5	47	10	76	3
21/01/2020	21	31	0,1	2	7	44	13	71	3
21/01/2020	22	31	0,1	2	9	44	15	65	3
21/01/2020	23	35	0,1	2	10	50	17	64	3
22/01/2020	00	27	0,1	2	5	40	9	76	3
22/01/2020	01	26	0,1	2	5	38	9	75	3
22/01/2020	02	19	0,1	2	5	27	10	74	3
22/01/2020	03	20	0,1	2	5	28	10	77	3
22/01/2020	04	23	0,1	2	5	33	9	79	3
22/01/2020	05	20	0,1	2	4	29	8	69	3
22/01/2020	06	18	0,1	2	5	26	9	82	3
22/01/2020	07	16	0,1	2	5	23	9	82	3
22/01/2020	08	15	0,1	2	5	22	9	75	3
22/01/2020	09	17	0,1	2	4	25	8	77	3
22/01/2020	10	18	0,1	2	5	31	9	76	3
22/01/2020	11	23	0,1	2	5	46	10	79	3
22/01/2020	12	26	0,1	2	6	51	11	80	3
22/01/2020	13	31	0,1	2	6	65	10	80	3
22/01/2020	14	32	0,1	2	7	70	13	74	3
22/01/2020	15	26	0,1	2	8	55	14	72	3
22/01/2020	16	25	0,1	2	10	47	18	66	3
22/01/2020	17	18	0,1	2	8	31	14	61	3
22/01/2020	18	10	0,1	2	4	12	8	76	3
22/01/2020	19	13	0,1	2	5	15	9	64	3
22/01/2020	20	13	0,1	2	7	16	12	54	3
22/01/2020	21	13	0,1	2	7	16	13	57	3
22/01/2020	22	14	0,1	2	7	17	12	61	3
22/01/2020	23	13	0,1	2	6	16	10	65	3
23/01/2020	00	14	0,1	2	5	17	9	68	3
23/01/2020	01	13	0,1	2	4	15	7	69	3
23/01/2020	02	12	0,1	2	4	16	7	63	3
23/01/2020	03	14	0,1	2	4	19	7	58	3
23/01/2020	04	13	0,1	2	4	18	7	47	3
23/01/2020	05	15	0,1	2	4	20	6	38	3
23/01/2020	06	15	0,1	2	4	22	6	37	3
23/01/2020	07	18	0,1	2	5	26	8	32	3
23/01/2020	08	22	0,1	2	4	32	8	36	3
23/01/2020	09	20	0,1	2	4	29	8	34	3
23/01/2020	10	20	0,1	2	7	32	13	41	3
23/01/2020	11	22	0,1	2	9	52	16	47	3
23/01/2020	12	23	0,1	2	6	52	11	70	3
23/01/2020	13	24	0,1	2	9	54	15	68	3
23/01/2020	14	27	0,1	2	8	70	14	71	3
23/01/2020	15	34	0,1	2	7	89	12	75	3
23/01/2020	16	32	0,1	2	10	70	17	66	3
23/01/2020	17	26	0,1	2	6	43	10	72	3
23/01/2020	18	19	0,1	2	8	28	14	64	3
23/01/2020	19	21	0,1	2	8	31	15	63	3
23/01/2020	20	20	0,1	2	6	29	10	75	3
23/01/2020	21	18	0,1	2	5	26	9	76	3
23/01/2020	22	17	0,1	2	5	25	8	77	3
23/01/2020	23	18	0,1	2	5	27	9	69	3
24/01/2020	00	19	0,1	2	4	28	7	58	3
